MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Dodge,Neon,,gen1,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Neon,,gen2,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Nitro,,,,,40,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=469&mid=81,2026-08-13：Stellantis 官方将 Nitro 定义为中型 SUV，官方外观与描述显示平直车顶、硬朗方正侧面和近直立尾部；前挡与车头未达到 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:47:21+00:00
Dodge,Ramcharger,,,,,40,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,2026-08-13：Stellantis 官方 Dodge 历史资料所示 1974-1993 Ramcharger 为短轴两门 SUV，历代均有长而平的车顶、矩形上舱和直立尾部；但车头与前挡仍为常规卡车式结构，归 Boxy SUV 40。,2026-08-13T06:47:21+00:00
Dodge,Stealth,,gen1,,,31,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Stratus,,gen1,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Stratus,,gen2,,,30,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Viper,,gen1,,,31,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Viper,,gen2,,,31,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Dodge,Viper,,gen3,,,31,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Fiat,124 Spider,,gen2,,,31,https://www.media.stellantis.com/uploads/es/ES/2016/124_Spider_Catalogo_Caracteristicas_Tecnicas.PDF,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Fiat,500,,gen2,,,20,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced,按新版 AGENT 代际复用：500C 保留圆头两厢主体；敞篷结构不触发 3x。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Fiat,500,,,,,20,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced,2026-08-13：FIAT/Stellantis 官方资料明确 2012-2019 500 提供 Hatchback 与 500C Convertible，官方外观显示两者均保留短尾、直立后部和后掀门的一体式两厢主体；500C 为卷帘软顶而非低矮跑车比例，Abarth 亦不改变基础轮廓，归 20。,2026-08-13T06:47:21+00:00
FIAT,500L,,,,,25,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；2026-08-13：FIAT/Stellantis 官方发布明确将五门 500L 定义为 mini-MPV；其短车头、高顶一体式乘员舱和近直立后尾门是 MPV 轮廓，Urban、Cross、Wagon 版本不改变基础车形，归 21。,2026-08-13T06:50:35+00:00
Fiat,500X,,,,,41,https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-500x,2026-08-13：FIAT/Stellantis 官方将 500X 定义为 crossover，官方外观显示正常倾斜 A 柱、内收上舱和非溜背尾部；Urban/Cross 外观套件不形成方盒或 Coupe SUV 轮廓，归普通 SUV 41。,2026-08-13T06:50:35+00:00
Ford,Bronco,,,,,50,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Bronco Sport,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,C-MAX,,,,,20,https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2017/c-max/17-CMAX-Hybrid.pdf,按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-08-24T00:00:00+00:00
Ford,Crown Victoria,,gen1,,,30,https://www.fordheritagevault.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Crown Victoria,,gen2,,,30,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,EcoSport,,,,,41,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/EcoSport/ecosport.html,2026-08-13：Ford 官方将 EcoSport 定义为紧凑型 SUV，官方外观显示倾斜 A 柱、内收上舱和常规短尾门；虽较高且部分年份带外挂备胎，但未形成极端方盒或长溜背，归 41。,2026-08-13T06:50:35+00:00
Ford,Edge,,,,,41,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html,2026-08-13：Ford 官方 Edge 历代车型页和外观图显示两代均为倾斜 A 柱、上舱内收、车尾非直立且无 Coupe SUV 式长溜背的两排 crossover；ST/ST-Line 不改变基础轮廓，归 41。,2026-08-13T06:50:35+00:00
Ford,Escape,,,2001,2012,40,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2001-2012 Escape 手册与车身图显示前两代具有较平车顶、近矩形上舱和较直尾部；前挡和车头仍是常规 SUV 而非 Wrangler 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:50:35+00:00
Ford,Escape,,,2013,2026,41,https://media.ford.com/content/fordmedia/fna/ca/en/news/2015/11/17/ford-launching-technology-packed-new-escape.html,2026-08-13：Ford 官方 Escape 资料与外观图显示 2013 年起采用明显倾斜 A 柱、圆润车头、内收上舱和常规 crossover 尾部；后续换代仍无方盒或长溜背轮廓，归 41。,2026-08-13T06:50:35+00:00
Ford,Escort,结构=(?:Hatchback|Wagon)(?:\s|\||$),gen1,,,21,https://fordheritagevault.com/,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Ford,Escort,Hatchback|Wagon,,,,20,https://corporate.ford.com/about/history/company-timeline/,2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-08-13T06:50:35+00:00
Ford,Escort,,gen1,,,30,https://corporate.ford.com/about/history/company-timeline/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Escort,,gen2,,,30,https://www.fordheritagevault.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Escort,,gen3,,,30,https://www.fordheritagevault.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Excursion,,,,,40,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2000-2005 Excursion 原厂手册展示长而平的车顶、近矩形上舱、直立侧壁和尾部，是典型全尺寸方正 SUV；前挡与车头仍为常规卡车式结构，未达到 Jeep-like 极端程度，归 40。,2026-08-13T06:50:35+00:00
Ford,Expedition,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Explorer,Sport Trac,,,,1,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 Explorer Sport Trac 手册显示 Crew Cab 后接开放短货箱，实际属于 Pickup；前轮眉和翼子板相对车身主体明显外扩，无 DRW 或原厂宽体，归 1。,2026-08-13T06:50:35+00:00
Ford,Explorer,,,1991,2010,40,https://media.ford.com/content/fordmedia/img/za/en/news/2018/10/31/pioneering-excellence-and-a-storied-heritage-of-ruggedness--capa.html,2026-08-13：Ford 官方 Explorer 历史资料和历代图显示 1991-2010 前四代 SUV 具有较平车顶、近矩形上舱和较直尾部，但前挡与车头未达到 Bronco/Wrangler 式极端直立，归 Boxy SUV 40。,2026-08-13T06:50:35+00:00
Ford,Explorer,,,2011,2025,41,https://media.ford.com/content/fordmedia/fna/ca/en/news/2021/05/05/new-ford-explorer-timberline.html,2026-08-13：Ford 官方现款 Explorer 与 Timberline 资料显示 2011 年起的 SUV 采用倾斜 A 柱、明显内收上舱和流畅但非长溜背的常规三排 SUV 轮廓；Timberline 只改变离地间隙和越野装备，归 41。,2026-08-13T06:50:35+00:00
Ford,F-100,,,1953,1960,1,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1953-1960 F-100 原厂手册与外观图显示前翼子板和轮眉呈独立、明显外鼓的圆拱形，前轮毂相对车身主体突出；无宽体或双后轮，归 1。,2026-08-13T06:53:35+00:00
Ford,F-100,,,1961,1983,0,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1961-1983 F-100 历年手册显示前翼子板已融入平直车侧，轮眉不再形成独立外鼓轮舱，整体为常规全尺寸 Pickup 前部；无宽体或双后轮，归 0。,2026-08-13T06:53:35+00:00
Ford,F-150,\bRaptor\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,F-150,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,F-250/F-350 Super Duty,,,,,1,https://media.ford.com/content/dam/fordmedia/North%20America/CA/2022/01/2023%20Super%20Duty%20Specs%20FINAL%20CDN.pdf,2026-08-13：Ford 官方 Super Duty 资料区分 F-250/F-350 SRW 与 F-350 DRW；本队列车型记录未标 DRW，官方历代外观显示其重型前翼子板和轮眉相对车身明显外扩，按 SRW 重型 Pickup 归 1。,2026-08-13T06:53:35+00:00
Ford,F-350 Super Duty,DRW,,,,11,https://media.ford.com/content/dam/fordmedia/North%20America/CA/2022/01/2023%20Super%20Duty%20Specs%20FINAL%20CDN.pdf,2026-08-13：紧凑记录的版本全部明确为 DRW；Ford 官方 Super Duty 技术资料也将 F-350 DRW 单列，代表双后轮及外扩后轮罩，按 DRW 最高优先级归 11。,2026-08-13T06:53:35+00:00
Ford,Fiesta,Hatchback,,,,20,https://media.ford.com/content/dam/fordmedia/North%20America/US/2015_Specs/2015_Fiesta_Specs.pdf,2026-08-13：Ford 官方 Fiesta 技术资料明确区分 four-door hatchback 与 sedan，官方外观显示 Hatchback（含 ST）尾门连同后风挡开启、短后悬且无独立行李厢，归 20。,2026-08-13T06:53:35+00:00
Ford,Fiesta,,gen6,,,30,https://media.ford.com/content/dam/fordmedia/North%20America/US/2015_Specs/2015_Fiesta_Specs.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Five Hundred,,gen1,,,30,https://www.fordheritagevault.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Flex,,,,,40,https://media.ford.com/content/fordmedia/img/me/en/news/2016/10/23/millennials-and-global-demand-drive-fords-continued-suv-lineup-g.html,2026-08-13：Ford 官方将 Flex 定义为七座 utility vehicle；官方外观显示长而近水平的车顶、矩形上舱、直立尾门和方正侧壁，未达到 Wrangler 式极端前挡与车头结构，归 Boxy SUV 40。,2026-08-13T06:53:35+00:00
Ford,Focus,Hatchback|Wagon,,,,20,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-08-13T06:53:35+00:00
Ford,Focus,,gen1,,,30,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Focus,,gen2,,,30,https://www.fordheritagevault.com/,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Focus,,gen3,,,30,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Freestyle,,,,,20,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 2005-2007 Freestyle 原厂资料展示低而长的乘用车式发动机舱、长车顶及带后风挡的一体式尾门，实际轮廓更接近加高 Wagon/Hatchback，而非独立 SUV 箱体，归 20。,2026-08-13T06:53:35+00:00
Ford,Fusion,,gen1,,,30,https://media.ford.com/content/fordmedia/fna/ca/en/news/2018/03/23/sleeker-smarter-2019-ford-fusion.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Fusion,,gen2,,,30,https://media.ford.com/content/fordmedia/fna/ca/en/news/2018/03/23/sleeker-smarter-2019-ford-fusion.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,GT,,gen1,,,31,https://media.ford.com/content/dam/fordmedia/Europe/en/2017/05/gt_technical_specs_EU.PDF,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,GT,,gen2,,,31,https://media.ford.com/content/dam/fordmedia/Europe/en/2017/05/gt_technical_specs_EU.PDF,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Maverick,,,,,1,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/nueva-maverick--mas-versiones--mas-tecnologia-y-desempeno-todote.html,2026-08-13：Ford 官方将 Maverick 明确为紧凑型 Pickup，官方外观显示独立货箱且前轮眉及翼子板相对车侧明显外扩；Lobo、Tremor 仅改变外观和底盘套件，均无 DRW 或 Raptor 式原厂宽体，归 1。,2026-08-13T06:57:35+00:00
Ford,Mustang,,gen1,,,31,,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Mustang,,gen2,,,31,,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Mustang,,gen3,,,31,,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Ford,Mustang,,gen4,,,31,,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
