MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Ford,Thunderbird,,,,,31,https://www.fordheritagevault.com/,2026-08-13：Ford 官方 Heritage Vault 的 1955-2005 Thunderbird 原厂手册与外观图显示该系列始终采用低车顶、长车头的 personal-luxury/sport 轮廓；Coupe、Convertible 及 1967-1971 四门 Landau 均保持明显低 CAB，归 31。,2026-08-13T06:57:35+00:00
Genesis,EQ900,,,,,30,https://www.genesis.com/us/en/build-and-price,EQ900 为旗舰 Sedan,2026-08-13T03:53:39+00:00
Genesis,G70,,,,,30,https://www.genesis.com/us/en/home,G70 为常规运动 Sedan，未达到低矮 Coupe 比例,2026-08-13T03:53:39+00:00
Genesis,G80,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Genesis,G90,,,,,30,https://www.genesis.com/us/en/build-and-price,G90 为旗舰 Sedan,2026-08-13T03:53:39+00:00
Genesis,GV60,,,,,41,https://www.genesis.com/us/en/home,GV60 为 Conventional 紧凑 SUV,2026-08-13T03:53:39+00:00
Genesis,GV70,,,,,41,https://www.genesis.com/us/en/home,GV70 为 Conventional SUV,2026-08-13T03:53:39+00:00
Genesis,GV80,,,,,41,https://www.genesis.com/us/en/home,GV80 为 Conventional SUV,2026-08-13T03:53:39+00:00
GMC,Acadia,,,,,41,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2023/sep/0913-acadia.html,2026-08-13：GMC 官方将 Acadia 定义为中型 SUV/crossover；历代官方外观均为倾斜 A 柱、内收上舱和非溜背尾部，2024 换代虽更高大硬朗但仍不是矩形箱体，Limited、AT4 不改变基础轮廓，归 41。,2026-08-13T06:57:35+00:00
GMC,Canyon,,,,,1,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2022/aug/0802-canyon.html,2026-08-13：GMC 官方将 Canyon 明确为中型 Pickup；历代实车的前轮眉和翼子板相对主体明显外扩，Crew、Extended、Regular Cab 与不同 BED 不改变前部轮廓，AT4X 也未达到 Raptor 式宽体，归 1。,2026-08-13T06:57:35+00:00
GMC,Envoy,,,,,40,https://news.gm.com/home/series/retro-rides.html,2026-08-13：GM 官方历史资料及 2002-2009 Envoy 原厂外观显示其车顶较平、上舱接近矩形且尾部直立，是明显方正的传统 SUV；前挡和车头仍属常规 SUV，未达到 Jeep-like 极端箱体，归 40。,2026-08-13T06:57:35+00:00
GMC,Hummer SUV,,,,,50,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2023/apr/0421-hummer.html,2026-08-13：GMC 官方 HUMMER EV SUV 资料和外观显示近水平车顶、直立前挡与尾门、平直侧壁及外挂全尺寸备胎，整体为极端 Hummer/Jeep-like 方盒越野轮廓，归 50。,2026-08-13T06:57:35+00:00
GMC,Jimmy,,,,,40,https://news.gm.com/home/series/retro-rides.html,2026-08-13：GM 官方历史资料所示 1983-2001 GMC Jimmy 各代均有较平车顶、方正上舱和近直立尾部；其倾斜前挡与常规卡车式车头未达到 Wrangler/Hummer 式极端箱体，归 Boxy SUV 40。,2026-08-13T06:57:35+00:00
GMC,Sierra 1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
GMC,Sierra 2500HD/3500HD,DRW,,,,11,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2022/oct/1006-sierra.html,2026-08-13：紧凑记录的版本明确标注 DRW；GMC 官方 Sierra HD 资料确认 3500HD 提供 dual-rear-wheel 车型并单列 DRW 车宽与后轮配置，按 DRW 最高优先级归 11。,2026-08-13T06:57:35+00:00
GMC,Sierra 2500HD/3500HD,,,,,1,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2022/oct/1006-sierra.html,2026-08-13：GMC 官方 Sierra HD 资料区分 2500HD/3500HD 的 SRW 与 DRW；未标 DRW 的紧凑记录均为重型 SRW Pickup，前轮眉和翼子板明显外扩，无原厂宽体，归 1。,2026-08-13T06:57:35+00:00
GMC,Sierra EV,,,,,0,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2022/oct/1020-sierra-ev.html,2026-08-13：GMC 官方明确 Sierra EV 是全尺寸电动 Pickup，官方侧面图显示 Crew Cab 后接独立货箱，前轮眉融入车身主体且没有 Raptor 式宽体或双后轮外扩，归普通 Pickup 0。,2026-08-13T07:00:48+00:00
GMC,Terrain,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
GMC,Yukon,,,,,40,,SOP 典型车型,2026-08-13T03:13:35+00:00
GMC,Yukon XL,,,,,40,https://news.gmc.com/newsroom.detail.html/Pages/news/us/en/2024/aug/0819-yukon.html,2026-08-13：GMC 官方 Yukon XL 资料及历代外观显示其为长轴全尺寸 SUV，具有长而较平的车顶、近矩形上舱和直立尾部；车头与前挡仍是常规 SUV 结构，归 Boxy SUV 40。,2026-08-13T07:00:48+00:00
Honda,Accord,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Honda,Civic,结构=Coupe,,,,31,https://global.honda/en/newsroom/news/2015/4151118eng.html,2026-08-13：Honda 官方 Civic Coupe 资料明确其车顶更低且后段倾斜更陡，历代 Coupe 与 CRX 紧凑记录均为双门、低 CAB 的运动 Coupe 轮廓，归 31。,2026-08-13T07:00:48+00:00
Honda,Civic,结构=(Hatchback|Wagon),,,,20,https://global.honda/en/about/history-digest/75years-history/chapter3/section2_2/,2026-08-13：Honda 官方 Civic 历史确认初代三门 Hatchback 的无独立行李厢设计，后续官方资料亦明确 Hatchback 车身；队列中的 Hatchback、Type R Hatchback 与 Wagon 均以后尾门形成完整装载口，归 20。,2026-08-13T07:00:48+00:00
Honda,Civic,结构=Sedan,,,,30,https://global.honda/en/newsroom/news/2015/4150917eng.html,2026-08-13：Honda 官方明确区分 Civic Sedan、Coupe 与五门 Hatchback；队列中的 Sedan 记录均为四门、正常 CAB 与独立行李厢的轿车主体，早期车型虽较方正但未达到 Bel Air 式高大老式棱角车身，归 30。,2026-08-13T07:00:48+00:00
Honda,Clarity,,,,,30,https://global.honda/en/newsroom/worldnews/2016/4161129Clarity-Fuel-Cell-Arrives-Europe.html,2026-08-13：Honda 官方明确 Clarity Fuel Cell 是五座 Sedan；实车为四门、正常高度 CAB 和独立行李厢的流线轿车，低宽空气动力设计未达到低矮 Coupe 比例，归 30。,2026-08-13T07:00:48+00:00
Honda,Clarity Plug In,,,,,30,https://global.honda/en/newsroom/news/2017/4170309eng.html,2026-08-13：Honda 官方将 Clarity Plug-In Hybrid 定义为宽敞五座中型 Sedan，并说明三种动力版本共用低宽车身；实车仍具四门与独立行李厢，归标准 Sedan 30。,2026-08-13T07:00:48+00:00
Honda,CR-V,,,,,41,,SOP 典型车型,2026-08-13T03:13:35+00:00
Honda,CR-Z,,,,,31,https://global.honda/en/newsroom/worldnews/2010/4100111CR-Z.html,2026-08-13：Honda 官方明确 CR-Z 为 Sport Hybrid Coupe，官方外观呈低发动机盖、浅斜车顶、低 CAB 和楔形双门运动比例；后掀玻璃不改变其低矮 Coupe 主体，归 31。,2026-08-13T07:00:48+00:00
Honda,Crosstour,,,,,20,https://global.honda/en/newsroom/worldnews/2012/4120404Crosstour-Concept.html,2026-08-13：Honda 官方将 Crosstour 描述为中型 CUV，官方侧后视图显示其以长斜背尾门连同后风挡整体开启，实际主体是加高的五门 Liftback/Hatchback，而非独立 SUV 箱体，归 20。,2026-08-13T07:00:48+00:00
Honda,Element,,,,,40,https://global.honda/en/newsroom/news/2003/4030416-element-eng.html,2026-08-13：Honda 官方明确 Element 是 SUV，并说明其直白、坚固的外观；官方实车具有短车头、长平车顶、矩形上舱、直立侧壁和尾部，但前挡并非 Wrangler 式极端直立，归 Boxy SUV 40。,2026-08-13T07:00:48+00:00
Honda,Fit,,,,,20,https://global.honda/en/newsroom/worldnews/2006/4060108Fit.html,2026-08-13：Honda 官方明确北美 Fit 是五门 Hatchback，官方外观及后部开口显示后风挡随尾门整体开启；2007-2020 各代均保持短尾两厢主体，归 20。,2026-08-13T07:00:48+00:00
Honda,HR-V,,,,,41,https://global.honda/en/newsroom/news/2014/4141121beng.html,2026-08-13：Honda 官方将 HR-V 定义为入门级 Crossover/SUV；2016-2021 与 2023-2026 实车均为倾斜 A 柱、内收上舱和常规尾门轮廓，没有方盒结构或 Coupe SUV 式长距离车顶下坠，归 Conventional SUV 41。,2026-08-13T07:00:48+00:00
Honda,Insight,结构=Hatchback,,,,20,https://global.honda/en/pressroom/products/auto/insight/,2026-08-13：Honda 官方产品资料与历代外观显示 2000-2006、2010-2014 Insight 均为后风挡随尾门开启的掀背车身；虽两代比例不同，均按 Hatchback 归 20。,2026-08-13T07:04:58+00:00
Honda,Insight,结构=Sedan,,,,30,https://global.honda/en/pressroom/products/auto/insight/,2026-08-13：Honda 官方第三代 Insight 产品图显示 2019-2022 车型为四门、正常高度 CAB 与独立行李厢的流线三厢车，不是低矮 Coupe，归标准 Sedan 30。,2026-08-13T07:04:58+00:00
Honda,Odyssey,,,,,21,,SOP 典型车型,2026-08-13T03:13:35+00:00
Honda,Passport,,,1994,2002,40,https://global.honda/en/newsroom/worldnews/1997/c970116.html,2026-08-13：Honda 官方第一代 Passport 资料与外观显示其具有较平车顶、矩形上舱和直立尾部；前挡与车头仍属常规 SUV 而非 Jeep-like 极端结构，归 Boxy SUV 40。,2026-08-13T07:04:58+00:00
Honda,Passport,,,2019,2025,41,https://global.honda/en/newsroom/news/2018/4181128eng.html,2026-08-13：Honda 官方 2019 Passport 发布资料和实车图显示倾斜 A 柱、内收上舱及常规两排 SUV 尾部；TrailSport 仅为越野化版本，不改变基础轮廓，归 41。,2026-08-13T07:04:58+00:00
Honda,Passport,,,2026,2026,40,https://global.honda/en/newsroom/news/2026/4260305beng.html,2026-08-13：Honda 官方 2026 Passport TrailSport Elite 图片显示换代后车顶更平、上舱更接近矩形且尾部直立，形成明显方正 SUV 轮廓；前挡仍非 Wrangler 式极端直立，归 40。,2026-08-13T07:04:58+00:00
Honda,Pilot,,,2003,2008,40,https://global.honda/en/newsroom/news/2002/c020327b-eng.html,2026-08-13：Honda 官方初代 Pilot 发布页及外观图显示较平车顶、近矩形上舱与直立尾部，整体明显方正但未达到 Jeep-like 箱体，2003-2008 归 40。,2026-08-13T07:04:58+00:00
Honda,Pilot,,,2009,2026,41,https://global.honda/en/newsroom/news/2022/4221107eng.html,2026-08-13：Honda 官方历代 Pilot 外观资料显示 2009 年起均采用正常倾斜 A 柱、内收上舱和非溜背的三排 SUV 轮廓；2023 换代及 TrailSport 虽更硬朗，仍非矩形箱体，归 41。,2026-08-13T07:04:58+00:00
Honda,Prelude,,,,,31,https://global.honda/en/newsroom/news/2025/4250904eng-prelude.html,2026-08-13：Honda 官方将新 Prelude 定义为 specialty hybrid sports model，并明确低锐车头、低宽姿态；官方历代 Prelude 均为低 CAB 双门运动 Coupe，1979-2001 与 2026 均归 31。,2026-08-13T07:04:58+00:00
Honda,Prologue,,,,,41,https://global.honda/en/newsroom/news/2023/4230929eng.html,2026-08-13：Honda 官方明确 Prologue 为中型 SUV；官方侧面显示正常倾斜 A 柱、内收上舱及非 Coupe 式尾部，也无明显方盒箱体，归 Conventional SUV 41。,2026-08-13T07:04:58+00:00
Honda,Ridgeline,,,,,1,https://global.honda/en/newsroom/worldnews/2005/c050110.html,2026-08-13：Honda 官方明确 Ridgeline 为四门 Pickup，并展示开放货箱；两代实车前轮眉及翼子板相对车侧明显外扩，无 DRW 或原厂性能宽体，归 1。,2026-08-13T07:04:58+00:00
Honda,S2000,,,,,31,https://global.honda/en/newsroom/worldnews/2000/4000707.html,2026-08-13：Honda 官方明确 S2000 是双座敞篷跑车，官方外观为低车头、低 CAB、长车头短尾的 Roadster 比例；敞篷结构不改变其低矮运动主体，归 31。,2026-08-13T07:04:58+00:00
Hyundai,Accent,结构=Hatchback,,,,20,https://www.hyundai.com/worldwide/en/footer/corporate/vehicle-history/1990/accent,2026-08-13：Hyundai 官方 Accent 历史图库展示各代短尾车身；紧凑记录中的 Hatchback 均由后风挡随尾门整体开启，无独立行李厢，归 20。,2026-08-13T07:04:58+00:00
Hyundai,Accent,结构=Sedan,,,,30,https://www.hyundai.com/worldwide/en/cars/accent/design,2026-08-13：Hyundai 官方 Accent Sedan 页面与历史图库显示四门、正常高度 CAB 和独立行李厢的常规三厢比例，各代均非低矮 Coupe 或老式高大棱角车，归 30。,2026-08-13T07:04:58+00:00
Hyundai,Azera,,,,,30,https://www.hyundai.com/worldwide/en/brand-journal/heritage/heritage-series-grandeur,2026-08-13：Hyundai 官方说明 Azera 是 Grandeur 车系的旗舰 Sedan；2006-2017 各代均为四门、正常 CAB 与独立行李厢的现代三厢轿车，归 30。,2026-08-13T07:04:58+00:00
Hyundai,Elantra,结构=(Hatchback|Wagon),,,,20,https://www.hyundainews.com/en-us/releases/1563,2026-08-13：Hyundai 官方明确 Elantra GT 是五门 compact hatchback；紧凑记录中的 Hatchback 与 Wagon 均以后尾门形成完整装载开口，按后掀车身归 20。,2026-08-13T07:04:58+00:00
Hyundai,Elantra,结构=Sedan,,,,30,https://www.hyundainews.com/releases/3007?lang=en_US,2026-08-13：Hyundai 官方明确 Elantra 为 compact sedan；1992-2026 Sedan 记录均有四门和独立行李厢，2021 起虽称 four-door-coupe look，整体仍是正常高度量产 Sedan，归 30。,2026-08-13T07:04:58+00:00
Hyundai,Elantra GT,,,,,20,https://www.hyundainews.com/en-us/releases/1563,2026-08-13：Hyundai 官方明确 Elantra GT 为五门 compact hatchback，2013-2017 与 2018-2020 两代均为短尾、后风挡随尾门整体开启的掀背轮廓，归 20。,2026-08-13T07:07:16+00:00
Hyundai,Elantra Tour,,,,,20,https://www.hyundainews.com/releases/1239?lang=en_US,2026-08-13：Hyundai 官方品牌历史将 Elantra Touring 记为五门车型，并说明其以载物空间见长、属于 wagon；实际为长顶且后风挡随尾门开启的旅行车轮廓，归 20。,2026-08-13T07:07:16+00:00
Hyundai,Equus,,,,,30,https://www.hyundainews.com/releases/1239?lang=en_US,2026-08-13：Hyundai 官方品牌历史明确 2011 Equus 为旗舰 luxury sedan；官方外观为四门、正常高度 CAB 与独立行李厢的现代大型三厢车，不属低矮 Coupe，归 30。,2026-08-13T07:07:16+00:00
Hyundai,Genesis,,,,,30,https://www.hyundainews.com/releases/1822,2026-08-13：Hyundai 官方明确 Genesis 为 premium sedan；2009-2016 两代及 5.0 R-Spec 均保持四门、正常 CAB 和独立行李厢的三厢主体，性能版本不改变轮廓，归 30。,2026-08-13T07:07:16+00:00
Hyundai,Ioniq,,,,,20,https://www.hyundainews.com/releases/2322,2026-08-13：Hyundai 官方明确 Ioniq 采用 hatchback-like profile，官方外观显示后风挡与长斜背尾门整体开启；2017-2022 改款未改变后掀主体，归 20。,2026-08-13T07:07:16+00:00
Hyundai,IONIQ 5,,,,,41,https://www.hyundainews.com/releases/3323,2026-08-13：Hyundai 官方明确 IONIQ 5 为 electric crossover utility vehicle；实际为倾斜 A 柱、内收上舱和非长溜背尾部的常规 CUV，N 版未改变基础车身，归 41。,2026-08-13T07:07:16+00:00
Hyundai,IONIQ 6,,,,,31,https://www.hyundainews.com/releases/3580?lang=en_US,2026-08-13：Hyundai 官方将 IONIQ 6 定义为 Electrified Streamliner，官方侧面呈低车头、低 CAB、连续下坠车顶与明显运动化比例；N 版延续同一低矮主体，归 31。,2026-08-13T07:07:16+00:00
Hyundai,Ioniq 9,,,,,42,https://www.hyundainews.com/releases/4305?lang=en_US,2026-08-13：Hyundai 官方明确 IONIQ 9 为三排 SUV，并突出 streamlined roof 与空气动力造型；官方侧面显示后段车顶持续下压、后风挡倾斜且上舱明显收束，符合 Fastback SUV，归 42。,2026-08-13T07:07:16+00:00
Hyundai,Kona,,,,,41,https://www.hyundainews.com/releases/2440,2026-08-13：Hyundai 官方明确 Kona 为 compact crossover/CUV；2019-2023 与 2024-2026 两代均为倾斜 A 柱、内收上舱和短而非 Coupe 式尾部，未形成方盒结构，归 41。,2026-08-13T07:07:16+00:00
Hyundai,Nexo,,,,,41,https://www.hyundainews.com/models/hyundai-nexo-2019-nexo,2026-08-13：Hyundai 官方明确 2019-2024 NEXO 为 fuel cell SUV；官方外观为正常倾斜 A 柱、圆滑内收上舱与常规尾门，既非方盒也无 Coupe SUV 式长溜背，归 41。,2026-08-13T07:07:16+00:00
Hyundai,Palisade,,,2020,2025,41,https://www.hyundainews.com/models/hyundai-palisade-2020-palisade,2026-08-13：Hyundai 官方历年 Palisade 图像显示 2020-2025 车型采用正常倾斜 A 柱、内收上舱与非溜背尾部，整体不是矩形箱体，归 Conventional SUV 41。,2026-08-13T07:09:58+00:00
Hyundai,Palisade,,,2026,2026,40,https://www.hyundainews.com/releases/4427?lang=en_US,2026-08-13：Hyundai 官方说明 2026 Palisade 换代后采用更直立 A 柱、更直立上舱收束及突出的水平车身线条；实车为平直车顶、直立尾部的明显方正 SUV，但未达到 Wrangler 式极端箱体，归 40。,2026-08-13T07:09:58+00:00
Hyundai,Santa Cruz,,,,,1,https://www.hyundainews.com/releases/3293?lang=en_US,2026-08-13：Hyundai 官方确认 Santa Cruz 采用 Crew Cab 与独立开放货箱；官方侧面图显示前轮眉和翼子板相对车身明显外扩，XRT 未形成性能宽体且无 DRW，归 Pickup 1。,2026-08-13T07:09:58+00:00
Hyundai,Santa Fe,,,2001,2023,41,https://www.hyundainews.com/releases/2589,2026-08-13：Hyundai 官方历代 Santa Fe 外观资料显示 2001-2023 各代均为倾斜 A 柱、内收上舱和常规尾门的 SUV；Sport、XL 仅改变尺寸或版本，不构成方盒或溜背轮廓，归 41。,2026-08-13T07:09:58+00:00
Hyundai,Santa Fe,,,2024,2026,40,https://www.hyundai.com/th/en/find-a-car/all-new-santa-fe-hybrid/highlights,2026-08-13：Hyundai 官方明确称新一代 Santa Fe 具有 bold、distinctive boxy silhouette 和 boxy rear design；实车车顶平直、上舱近矩形、尾部直立，未达到 Jeep-like 极端结构，归 40。,2026-08-13T07:09:58+00:00
Hyundai,Sonata,,,,,30,https://www.hyundainews.com/releases/1989,2026-08-13：Hyundai 官方 Sonata 车系历史明确其长期为 mid-size sedan；1989-2026 各代均是四门、正常高度 CAB 与独立行李厢的三厢/常规流线轿车，未达到低矮 Coupe 比例，归 30。,2026-08-13T07:09:58+00:00
Hyundai,Tiburon,,,,,31,https://www.hyundainews.com/releases/1239?lang=en_US,2026-08-13：Hyundai 官方品牌历史明确 2003 Tiburon 为 sports coupe，并记录 1997 初代及后续车型；两代实车均为双门、低车顶、低 CAB 的运动 Coupe 轮廓，归 31。,2026-08-13T07:09:58+00:00
Hyundai,Tucson,,,,,41,https://www.hyundainews.com/releases/3290,2026-08-13：Hyundai 官方将 Tucson 明确定义为 SUV；2005-2026 各代实车均采用倾斜 A 柱、内收上舱和非 Coupe 式尾部，虽新版车顶较平但整体仍是流线常规 SUV，归 41。,2026-08-13T07:09:58+00:00
