品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
Chevrolet,Camaro,Camaro,,Coupe,2016,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2017,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2018,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2019,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2020,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2021,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2022,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2023,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Camaro,Camaro,,Coupe,2024,1,1,4L,CAR-3601929511,871,正常
Chevrolet,Caprice,Caprice,,Convertible,1972,1,1,4XXXL,CAR-182A504257,884,正常
Chevrolet,Caprice,Caprice,,Convertible,1973,1,1,4XXXL,CAR-182A504257,884,正常
Chevrolet,Caprice,Caprice,,Convertible,1974,1,1,4XXXL,CAR-182A504257,884,正常
Chevrolet,Caprice,Caprice,,Convertible,1975,1,1,4XXXL,CAR-182A504257,884,正常
Chevrolet,Caprice,Caprice,,Coupe,1966,1,1,4XXL,CAR-F2DB83714D,885,正常
Chevrolet,Caprice,Caprice,,Coupe,1967,1,1,4XXL,CAR-F2DB83714D,885,正常
Chevrolet,Caprice,Caprice,,Coupe,1968,1,1,4XXL,CAR-F2DB83714D,886,正常
Chevrolet,Caprice,Caprice,,Coupe,1969,1,1,4XXL,CAR-F2DB83714D,887,正常
Chevrolet,Caprice,Caprice,,Coupe,1970,1,1,4XXL,CAR-F2DB83714D,887,正常
Chevrolet,Caprice,Caprice,,Coupe,1971,1,1,4XXXL,CAR-182A504257,888,正常
Chevrolet,Caprice,Caprice,,Coupe,1972,1,1,4XXXL,CAR-182A504257,889,正常
Chevrolet,Caprice,Caprice,,Coupe,1973,1,1,4XXXL,CAR-182A504257,890,正常
Chevrolet,Caprice,Caprice,,Coupe,1974,1,1,4XXXL,CAR-182A504257,890,正常
Chevrolet,Caprice,Caprice,,Coupe,1975,1,1,4XXXL,CAR-182A504257,890,正常
Chevrolet,Caprice,Caprice,,Coupe,1976,1,1,4XXXL,CAR-182A504257,891,正常
Chevrolet,Caprice,Caprice,,Sedan,1966,1,1,4XXL,CAR-F2DB83714D,892,正常
Chevrolet,Caprice,Caprice,,Sedan,1967,1,1,4XXL,CAR-F2DB83714D,892,正常
Chevrolet,Caprice,Caprice,,Sedan,1968,1,1,4XXL,CAR-F2DB83714D,893,正常
Chevrolet,Caprice,Caprice,,Sedan,1969,1,1,4XXL,CAR-F2DB83714D,894,正常
Chevrolet,Caprice,Caprice,,Sedan,1970,1,1,4XXL,CAR-F2DB83714D,894,正常
Chevrolet,Chevelle,Chevelle,Laguna Type S-3,Coupe,1974,1,1,4XXL,CAR-5F44313F4B,942,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1964,1,1,4XXL,CAR-5F44313F4B,933,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1965,1,1,4XXL,CAR-5F44313F4B,933,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1966,1,1,4XXL,CAR-5F44313F4B,934,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1968,1,1,4XXL,CAR-5F44313F4B,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1969,1,1,4XXL,CAR-5F44313F4B,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1970,1,1,4XXL,CAR-5F44313F4B,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1971,1,1,4XXL,CAR-5F44313F4B,935,正常
Chevrolet,Chevelle,Chevelle,,Convertible,1972,1,1,4XXL,CAR-5F44313F4B,935,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1964,1,1,4XXL,CAR-5F44313F4B,936,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1965,1,1,4XXL,CAR-5F44313F4B,936,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1966,1,1,4XXL,CAR-5F44313F4B,937,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1967,1,1,4XXL,CAR-5F44313F4B,938,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1968,1,1,4XXL,CAR-5F44313F4B,939,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1971,1,1,4XXL,CAR-5F44313F4B,940,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1973,1,1,4XXL,CAR-5F44313F4B,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1974,1,1,4XXL,CAR-5F44313F4B,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1975,1,1,4XXL,CAR-5F44313F4B,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1976,1,1,4XXL,CAR-5F44313F4B,941,正常
Chevrolet,Chevelle,Chevelle,,Coupe,1977,1,1,4XXL,CAR-5F44313F4B,941,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1964,1,1,4XXL,CAR-5F44313F4B,943,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1965,1,1,4XXL,CAR-5F44313F4B,943,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1966,1,1,4XXL,CAR-5F44313F4B,944,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1967,1,1,4XXL,CAR-5F44313F4B,944,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1968,1,1,4XXL,CAR-5F44313F4B,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1969,1,1,4XXL,CAR-5F44313F4B,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1970,1,1,4XXL,CAR-5F44313F4B,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1971,1,1,4XXL,CAR-5F44313F4B,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1972,1,1,4XXL,CAR-5F44313F4B,945,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1973,1,1,4XXL,CAR-5F44313F4B,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1974,1,1,4XXL,CAR-5F44313F4B,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1975,1,1,4XXL,CAR-5F44313F4B,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1976,1,1,4XXL,CAR-5F44313F4B,946,正常
Chevrolet,Chevelle,Chevelle,,Sedan,1977,1,1,4XXL,CAR-5F44313F4B,946,正常
Chevrolet,Corvette,Corvette,ZR1,Coupe,2025,1,1,4L,CAR-F9B10BEB9E,1054,正常
Chevrolet,Corvette,Corvette,ZR1,Coupe,2026,1,1,4L,CAR-F9B10BEB9E,1054,正常
Chevrolet,Corvette,Corvette,,Coupe,2020,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Corvette,Corvette,,Coupe,2021,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Corvette,Corvette,,Coupe,2022,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Corvette,Corvette,,Coupe,2023,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Corvette,Corvette,,Coupe,2024,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Corvette,Corvette,,Coupe,2025,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Corvette,Corvette,,Coupe,2026,1,1,4L,CAR-F9B10BEB9E,1048,正常
Chevrolet,Impala,Impala,SS,Sedan,1994,1,1,4XXXL,CAR-60096C388C,1089,正常
Chevrolet,Impala,Impala,SS,Sedan,1995,1,1,4XXXL,CAR-60096C388C,1089,正常
Chevrolet,Impala,Impala,SS,Sedan,1996,1,1,4XXXL,CAR-60096C388C,1089,正常
Chevrolet,Impala,Impala,,Convertible,1976,1,1,4XXXL,CAR-60096C388C,1086,正常
Chevrolet,Impala,Impala,,Coupe,1973,1,1,4XXXL,CAR-60096C388C,1087,正常
Chevrolet,Impala,Impala,,Coupe,1974,1,1,4XXXL,CAR-60096C388C,1088,正常
Chevrolet,Impala,Impala,,Sedan,1974,1,1,4XXXL,CAR-60096C388C,1090,正常
Chevrolet,Malibu,Chevelle,,Convertible,1964,1,1,4XL,CAR-DF8EC2CB57,1113,正常
Chevrolet,Malibu,Chevelle,,Convertible,1965,1,1,4XL,CAR-DF8EC2CB57,1113,正常
Chevrolet,Malibu,Chevelle,,Convertible,1966,1,1,4XL,CAR-DF8EC2CB57,1114,正常
Chevrolet,Malibu,Chevelle,,Convertible,1967,1,1,4XL,CAR-DF8EC2CB57,1114,正常
Chevrolet,Malibu,Chevelle,,Convertible,1968,1,1,4XL,CAR-DF8EC2CB57,1115,正常
Chevrolet,Malibu,Chevelle,,Convertible,1969,1,1,4XL,CAR-DF8EC2CB57,1115,正常
Chevrolet,Malibu,Chevelle,,Convertible,1970,1,1,4XL,CAR-DF8EC2CB57,1116,正常
Chevrolet,Malibu,Chevelle,,Convertible,1971,1,1,4XL,CAR-DF8EC2CB57,1116,正常
Chevrolet,Malibu,Chevelle,,Convertible,1972,1,1,4XL,CAR-DF8EC2CB57,1116,正常
Chevrolet,Malibu,Chevelle,,Coupe,1964,1,1,4XL,CAR-DF8EC2CB57,1117,正常
Chevrolet,Malibu,Chevelle,,Coupe,1965,1,1,4XL,CAR-DF8EC2CB57,1117,正常
Chevrolet,Malibu,Chevelle,,Coupe,1966,1,1,4XL,CAR-DF8EC2CB57,1118,正常
Chevrolet,Malibu,Chevelle,,Coupe,1967,1,1,4XL,CAR-DF8EC2CB57,1119,正常
Chevrolet,Malibu,Chevelle,,Coupe,1968,1,1,4XL,CAR-DF8EC2CB57,1120,正常
Chevrolet,Malibu,Chevelle,,Coupe,1969,1,1,4XL,CAR-DF8EC2CB57,1120,正常
Chevrolet,Malibu,Chevelle,,Coupe,1970,1,1,4XL,CAR-DF8EC2CB57,1121,正常
Chevrolet,Malibu,Chevelle,,Coupe,1971,1,1,4XL,CAR-DF8EC2CB57,1121,正常
Chevrolet,Malibu,Chevelle,,Coupe,1972,1,1,4XL,CAR-DF8EC2CB57,1121,正常
Chevrolet,Malibu,Chevelle,,Coupe,1973,1,1,4XL,CAR-DF8EC2CB57,1122,正常
Chevrolet,Malibu,Chevelle,,Coupe,1974,1,1,4XL,CAR-DF8EC2CB57,1122,正常
Chevrolet,Malibu,Chevelle,,Coupe,1975,1,1,4XXL,CAR-A38FA08835,1123,正常
Chevrolet,Malibu,Chevelle,,Coupe,1976,1,1,4XXL,CAR-A38FA08835,1123,正常
Chevrolet,Malibu,Chevelle,,Coupe,1977,1,1,4XXL,CAR-A38FA08835,1124,正常
Chevrolet,Malibu,Chevelle,,Sedan,1964,1,1,4XL,CAR-DF8EC2CB57,1127,正常
Chevrolet,Malibu,Chevelle,,Sedan,1965,1,1,4XL,CAR-DF8EC2CB57,1127,正常
Chevrolet,Malibu,Chevelle,,Sedan,1966,1,1,4XL,CAR-DF8EC2CB57,1128,正常
Chevrolet,Malibu,Chevelle,,Sedan,1967,1,1,4XL,CAR-DF8EC2CB57,1128,正常
Chevrolet,Malibu,Chevelle,,Sedan,1968,1,1,4XL,CAR-DF8EC2CB57,1129,正常
Chevrolet,Malibu,Chevelle,,Sedan,1969,1,1,4XL,CAR-DF8EC2CB57,1129,正常
Chevrolet,Malibu,Chevelle,,Sedan,1970,1,1,4XL,CAR-DF8EC2CB57,1130,正常
Chevrolet,Malibu,Chevelle,,Sedan,1971,1,1,4XL,CAR-DF8EC2CB57,1130,正常
Chevrolet,Malibu,Chevelle,,Sedan,1972,1,1,4XL,CAR-DF8EC2CB57,1130,正常
Chevrolet,Malibu,Chevelle,,Sedan,1973,1,1,4XL,CAR-DF8EC2CB57,1131,正常
Chevrolet,Malibu,Chevelle,,Sedan,1974,1,1,4XL,CAR-DF8EC2CB57,1131,正常
Chevrolet,Malibu,Chevelle,,Sedan,1975,1,1,4XXL,CAR-A38FA08835,1132,正常
Chevrolet,Malibu,Chevelle,,Sedan,1976,1,1,4XXL,CAR-A38FA08835,1132,正常
Chevrolet,Malibu,Chevelle,,Sedan,1977,1,1,4XXL,CAR-A38FA08835,1133,正常
Chevrolet,Malibu,Malibu,,Coupe,1975,1,1,4XXL,CAR-A38FA08835,1123,正常
Chevrolet,Malibu,Malibu,,Coupe,1976,1,1,4XXL,CAR-A38FA08835,1123,正常
Chevrolet,Malibu,Malibu,,Coupe,1978,1,1,4XL,CAR-DF8EC2CB57,1125,正常
Chevrolet,Malibu,Malibu,,Coupe,1979,1,1,4XL,CAR-DF8EC2CB57,1125,正常
Chevrolet,Malibu,Malibu,,Coupe,1980,1,1,4XL,CAR-DF8EC2CB57,1125,正常
Chevrolet,Malibu,Malibu,,Coupe,1981,1,1,4XL,CAR-DF8EC2CB57,1126,正常
Chevrolet,Malibu,Malibu,,Sedan,1975,1,1,4XXL,CAR-A38FA08835,1132,正常
Chevrolet,Malibu,Malibu,,Sedan,1976,1,1,4XXL,CAR-A38FA08835,1132,正常
Chevrolet,Malibu,Malibu,,Sedan,1978,1,1,4XL,CAR-DF8EC2CB57,1134,正常
Chevrolet,Malibu,Malibu,,Sedan,1979,1,1,4XL,CAR-DF8EC2CB57,1134,正常
Chevrolet,Malibu,Malibu,,Sedan,1980,1,1,4XL,CAR-DF8EC2CB57,1134,正常
Chevrolet,Malibu,Malibu,,Sedan,1981,1,1,4XL,CAR-DF8EC2CB57,1135,正常
Chevrolet,Malibu,Malibu,,Sedan,1982,1,1,4XL,CAR-DF8EC2CB57,1135,正常
Chevrolet,Malibu,Malibu,,Sedan,1983,1,1,4XL,CAR-DF8EC2CB57,1135,正常
Chevrolet,Malibu,Malibu,,Sedan,1997,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,1998,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,1999,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,2000,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,2001,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,2002,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,2003,1,1,4L,CAR-BE89ABE233,1136,正常
Chevrolet,Malibu,Malibu,,Sedan,2004,1,1,4L,CAR-BE89ABE233,1137,正常
Chevrolet,Malibu,Malibu,,Sedan,2005,1,1,4L,CAR-BE89ABE233,1137,正常
Chevrolet,Malibu,Malibu,,Sedan,2006,1,1,4L,CAR-BE89ABE233,1137,正常
Chevrolet,Malibu,Malibu,,Sedan,2007,1,1,4L,CAR-BE89ABE233,1137,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1983,1,1,4XXL,CAR-EC1EF809AC,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1984,1,1,4XXL,CAR-EC1EF809AC,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1985,1,1,4XXL,CAR-EC1EF809AC,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1986,1,1,4XXL,CAR-EC1EF809AC,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1987,1,1,4XXL,CAR-EC1EF809AC,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,SS,Coupe,1988,1,1,4XXL,CAR-EC1EF809AC,1163,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1970,1,1,4XXL,CAR-EC1EF809AC,1155,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1971,1,1,4XXL,CAR-EC1EF809AC,1156,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1972,1,1,4XXL,CAR-EC1EF809AC,1157,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1973,1,1,4XXL,CAR-EC1EF809AC,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1974,1,1,4XXL,CAR-EC1EF809AC,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1975,1,1,4XXL,CAR-EC1EF809AC,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1976,1,1,4XXL,CAR-EC1EF809AC,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1977,1,1,4XXL,CAR-EC1EF809AC,1158,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1978,1,1,4XXL,CAR-EC1EF809AC,1159,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1979,1,1,4XXL,CAR-EC1EF809AC,1159,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1980,1,1,4XXL,CAR-EC1EF809AC,1159,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1981,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1982,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1983,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1984,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1985,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1986,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1987,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Monte Carlo,Monte Carlo,,Coupe,1988,1,1,4XXL,CAR-EC1EF809AC,1160,正常
Chevrolet,Nova,Chevy II,,Coupe,1962,1,1,4L,CAR-E6506E4805,1164,正常
Chevrolet,Nova,Chevy II,,Coupe,1963,1,1,4L,CAR-E6506E4805,1164,正常
Chevrolet,Nova,Chevy II,,Coupe,1964,1,1,4L,CAR-E6506E4805,1164,正常
Chevrolet,Nova,Chevy II,,Coupe,1965,1,1,4L,CAR-E6506E4805,1165,正常
Chevrolet,Nova,Chevy II,,Coupe,1966,1,1,4L,CAR-E6506E4805,1166,正常
Chevrolet,Nova,Chevy II,,Coupe,1967,1,1,4L,CAR-E6506E4805,1167,正常
Chevrolet,Nova,Chevy II,,Coupe,1968,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1969,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1970,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1971,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Chevy II,,Coupe,1972,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Chevy II,,Sedan,1962,1,1,4L,CAR-E6506E4805,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1963,1,1,4L,CAR-E6506E4805,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1964,1,1,4L,CAR-E6506E4805,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1965,1,1,4L,CAR-E6506E4805,1178,正常
Chevrolet,Nova,Chevy II,,Sedan,1966,1,1,4L,CAR-E6506E4805,1179,正常
Chevrolet,Nova,Chevy II,,Sedan,1967,1,1,4L,CAR-E6506E4805,1180,正常
Chevrolet,Nova,Chevy II,,Sedan,1968,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1969,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1970,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1971,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Chevy II,,Sedan,1972,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Nova,,Coupe,1968,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Nova,,Coupe,1969,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Nova,,Coupe,1970,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Nova,,Coupe,1971,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Nova,,Coupe,1972,1,1,4L,CAR-E6506E4805,1168,正常
Chevrolet,Nova,Nova,,Coupe,1973,1,1,4XL,CAR-1DC2A493C3,1169,正常
Chevrolet,Nova,Nova,,Coupe,1974,1,1,4XL,CAR-1DC2A493C3,1170,正常
Chevrolet,Nova,Nova,,Coupe,1976,1,1,4XL,CAR-1DC2A493C3,1171,正常
Chevrolet,Nova,Nova,,Coupe,1977,1,1,4XL,CAR-1DC2A493C3,1171,正常
Chevrolet,Nova,Nova,,Coupe,1978,1,1,4XL,CAR-1DC2A493C3,1171,正常
Chevrolet,Nova,Nova,,Coupe,1979,1,1,4XL,CAR-1DC2A493C3,1171,正常
Chevrolet,Nova,Nova,,Sedan,1968,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Nova,,Sedan,1969,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Nova,,Sedan,1970,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Nova,,Sedan,1971,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Nova,,Sedan,1972,1,1,4L,CAR-E6506E4805,1181,正常
Chevrolet,Nova,Nova,,Sedan,1973,1,1,4XL,CAR-1DC2A493C3,1182,正常
Chevrolet,Nova,Nova,,Sedan,1974,1,1,4XL,CAR-1DC2A493C3,1183,正常
Chevrolet,Nova,Nova,,Sedan,1975,1,1,4XL,CAR-1DC2A493C3,1184,正常
Chevrolet,Nova,Nova,,Sedan,1976,1,1,4XL,CAR-1DC2A493C3,1185,正常
Chevrolet,Nova,Nova,,Sedan,1977,1,1,4XL,CAR-1DC2A493C3,1185,正常
Chevrolet,Nova,Nova,,Sedan,1978,1,1,4XL,CAR-1DC2A493C3,1185,正常
Chevrolet,Nova,Nova,,Sedan,1979,1,1,4XL,CAR-1DC2A493C3,1185,正常
Chrysler,Cirrus,Cirrus,,Sedan,1998,1,1,4L,CAR-8CD234239E,1399,正常
Chrysler,Cirrus,Cirrus,,Sedan,1999,1,1,4L,CAR-8CD234239E,1400,正常
Chrysler,Cirrus,Cirrus,,Sedan,2000,1,1,4L,CAR-8CD234239E,1400,正常
Chrysler,Sebring,Sebring,,Coupe,1995,1,1,4L,CAR-D8231D5E4E,1418,正常
Chrysler,Sebring,Sebring,,Coupe,1996,1,1,4L,CAR-D8231D5E4E,1419,正常
Chrysler,Sebring,Sebring,,Coupe,2001,1,1,4L,CAR-D8231D5E4E,1421,正常
Chrysler,Sebring,Sebring,,Coupe,2002,1,1,4L,CAR-D8231D5E4E,1421,正常
Chrysler,Sebring,Sebring,,Sedan,2001,1,1,4L,CAR-D8231D5E4E,1423,正常
Chrysler,Sebring,Sebring,,Sedan,2002,1,1,4L,CAR-D8231D5E4E,1423,正常
Chrysler,Sebring,Sebring,,Sedan,2003,1,1,4L,CAR-D8231D5E4E,1423,正常
Chrysler,Sebring,Sebring,,Sedan,2004,1,1,4L,CAR-D8231D5E4E,1423,正常
Chrysler,Sebring,Sebring,,Sedan,2005,1,1,4L,CAR-D8231D5E4E,1423,正常
Chrysler,Sebring,Sebring,,Sedan,2006,1,1,4L,CAR-D8231D5E4E,1423,正常
Chrysler,Sebring,Sebring,,Sedan,2007,1,1,4L,CAR-D8231D5E4E,1424,正常
Chrysler,Sebring,Sebring,,Sedan,2008,1,1,4L,CAR-D8231D5E4E,1425,正常
Chrysler,Sebring,Sebring,,Sedan,2009,1,1,4L,CAR-D8231D5E4E,1425,正常
Chrysler,Sebring,Sebring,,Sedan,2010,1,1,4L,CAR-D8231D5E4E,1426,正常
Dodge,Avenger,Avenger,,Coupe,1995,1,1,4L,CAR-3AE4C7CB22,1436,正常
Dodge,Avenger,Avenger,,Coupe,1996,1,1,4L,CAR-3AE4C7CB22,1436,正常
Dodge,Avenger,Avenger,,Coupe,1997,1,1,4L,CAR-3AE4C7CB22,1436,正常
Dodge,Avenger,Avenger,,Coupe,1998,1,1,4L,CAR-3AE4C7CB22,1436,正常
Dodge,Avenger,Avenger,,Coupe,1999,1,1,4L,CAR-3AE4C7CB22,1436,正常
Dodge,Avenger,Avenger,,Coupe,2000,1,1,4L,CAR-3AE4C7CB22,1436,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2015,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2016,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2017,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2018,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2019,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2020,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2021,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2022,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,Widebody,Coupe,2023,1,1,CHALLENGER,CAR-910ED9B672,1452,正常
Dodge,Challenger,Challenger,,Coupe,1970,1,1,CHALLENGER,CAR-910ED9B672,1447,正常
Dodge,Challenger,Challenger,,Coupe,1971,1,1,CHALLENGER,CAR-910ED9B672,1447,正常
Dodge,Challenger,Challenger,,Coupe,1972,1,1,CHALLENGER,CAR-910ED9B672,1447,正常
Dodge,Challenger,Challenger,,Coupe,1973,1,1,CHALLENGER,CAR-910ED9B672,1448,正常
Dodge,Challenger,Challenger,,Coupe,1974,1,1,CHALLENGER,CAR-910ED9B672,1448,正常
Dodge,Challenger,Challenger,,Coupe,1978,1,1,CHALLENGER,CAR-910ED9B672,1449,正常
Dodge,Challenger,Challenger,,Coupe,1979,1,1,CHALLENGER,CAR-910ED9B672,1449,正常
Dodge,Challenger,Challenger,,Coupe,1980,1,1,CHALLENGER,CAR-910ED9B672,1449,正常
Dodge,Challenger,Challenger,,Coupe,1981,1,1,CHALLENGER,CAR-910ED9B672,1449,正常
Dodge,Challenger,Challenger,,Coupe,1982,1,1,CHALLENGER,CAR-910ED9B672,1449,正常
Dodge,Challenger,Challenger,,Coupe,1983,1,1,CHALLENGER,CAR-910ED9B672,1449,正常
Dodge,Challenger,Challenger,,Coupe,2008,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2009,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2010,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2011,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2012,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2013,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2014,1,1,CHALLENGER,CAR-910ED9B672,1450,正常
Dodge,Challenger,Challenger,,Coupe,2015,1,1,CHALLENGER,CAR-910ED9B672,1451,正常
