地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 74E Transit Mk1 lwb Chassis Cab 1971-1973,Ford,Transit,74E Transit Mk1 lwb,Chassis Cab,Transit Mk1,1971-1973,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 74E Transit Mk1 swb Chassis Cab 1971-1973,Ford,Transit,74E Transit Mk1 swb,Chassis Cab,Transit Mk1,1971-1973,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 81E4SA Bus 1965-1973,Ford,Transit,81E4SA,Bus,Transit Mk1,1965-1973,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 81E4SA Bus 1967-1973,Ford,Transit,81E4SA,Bus,Transit Mk1,1967-1973,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit 820000 Bus 1966-1973,Ford,Transit,820000,Bus,Transit Mk1,1966-1973,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Bus 1971-1978,Ford,Transit,,Bus,Transit Mk1,1971-1978,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Bus 2007-2014,Ford,Transit,,Bus,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Chassis Cab 1977-1982,Ford,Transit,,Chassis Cab,Transit Mk2,1977-1982,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EME Chassis Cab 1991-1994,Ford,Transit,EME,Chassis Cab,Transit Mk4,1991-1994,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EME Transit Mk5 extended singlecab Chassis Cab 1994-2000,Ford,Transit,EME Transit Mk5 extended singlecab,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EME Transit Mk5 swb Chassis Cab 1994-2000,Ford,Transit,EME Transit Mk5 swb,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EML Chassis Cab 1991-1994,Ford,Transit,EML,Chassis Cab,Transit Mk4,1991-1994,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EML Chassis Cab 1994-2000,Ford,Transit,EML,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EMS Chassis Cab 1991-1994,Ford,Transit,EMS,Chassis Cab,Transit Mk4,1991-1994,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit EMS Chassis Cab 1994-2000,Ford,Transit,EMS,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENE Chassis Cab 1991-1994,Ford,Transit,ENE,Chassis Cab,Transit Mk4,1991-1994,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENE Transit Mk5 extended doublecab Chassis Cab 1994-2000,Ford,Transit,ENE Transit Mk5 extended doublecab,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENE Transit Mk5 lwb Chassis Cab 1994-2000,Ford,Transit,ENE Transit Mk5 lwb,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENL Chassis Cab 1991-1994,Ford,Transit,ENL,Chassis Cab,Transit Mk4,1991-1994,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENL Chassis Cab 1994-2000,Ford,Transit,ENL,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENS Chassis Cab 1991-1994,Ford,Transit,ENS,Chassis Cab,Transit Mk4,1991-1994,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit ENS Chassis Cab 1994-2000,Ford,Transit,ENS,Chassis Cab,Transit Mk5,1994-2000,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit FK1250 S2 Van 1957-1967,Ford,Transit,FK1250 S2,Van,Taunus Transit,1957-1967,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit FT100 Van 1971-1978,Ford,Transit,FT100,Van,Transit Mk1,1971-1978,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit F_E_ Chassis Cab 2000-2006,Ford,Transit,F_E_,Chassis Cab,Transit Mk6,2000-2006,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit F_E_ Chassis Cab 2002-2006,Ford,Transit,F_E_,Chassis Cab,Transit Mk6,2002-2006,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit F_F_ Chassis Cab 2000-2006,Ford,Transit,F_F_,Chassis Cab,Transit Mk6,2000-2006,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit F_F_ Chassis Cab 2002-2006,Ford,Transit,F_F_,Chassis Cab,Transit Mk6,2002-2006,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk2 mk2 lwb highroof Bus 1985-1992,Ford,Transit,Ford Transit Mk2 mk2 lwb highroof,Bus,Ford Transit Mk2,1985-1992,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk2 mk2 swb lowroof Bus 1985-1992,Ford,Transit,Ford Transit Mk2 mk2 swb lowroof,Bus,Ford Transit Mk2,1985-1992,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 ef Chassis Cab 2007-2014,Ford,Transit,Ford Transit Mk7 ef,Chassis Cab,Ford Transit Mk7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 lwb highroof Van 2006-2014,Ford,Transit,Ford Transit Mk7 lwb highroof,Van,Ford Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 lwb highroof Van 2007-2014,Ford,Transit,Ford Transit Mk7 lwb highroof,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 lwb medroof Van 2006-2014,Ford,Transit,Ford Transit Mk7 lwb medroof,Van,Ford Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 lwb medroof Van 2007-2014,Ford,Transit,Ford Transit Mk7 lwb medroof,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb Chassis Cab 2007-2014,Ford,Transit,Ford Transit Mk7 mwb,Chassis Cab,Ford Transit Mk7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb highroof Van 2006-2014,Ford,Transit,Ford Transit Mk7 mwb highroof,Van,Ford Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb highroof Van 2007-2014,Ford,Transit,Ford Transit Mk7 mwb highroof,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb lowroof Van 2007-2014,Ford,Transit,Ford Transit Mk7 mwb lowroof,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb medroof L5230 W1974 H2363 Van 2007-2014,Ford,Transit,Ford Transit Mk7 mwb medroof L5230 W1974 H2363,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb medroof L5230 W1974 H2371 Van 2007-2014,Ford,Transit,Ford Transit Mk7 mwb medroof L5230 W1974 H2371,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 mwb medroof Van 2006-2014,Ford,Transit,Ford Transit Mk7 mwb medroof,Van,Ford Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 swb lowroof Van 2006-2014,Ford,Transit,Ford Transit Mk7 swb lowroof,Van,Ford Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 swb lowroof Van 2007-2014,Ford,Transit,Ford Transit Mk7 swb lowroof,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 swb medroof Van 2006-2014,Ford,Transit,Ford Transit Mk7 swb medroof,Van,Ford Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Ford Transit Mk7 swb medroof Van 2007-2014,Ford,Transit,Ford Transit Mk7 swb medroof,Van,Ford Transit Mk7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit MPV 1955-1967,Ford,Transit,,MPV,FK 1000/Taunus Transit,1955-1967,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TAS Van 1985-1992,Ford,Transit,TAS,Van,Transit Mk3,1985-1992,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TBS MPV 1985-1992,Ford,Transit,TBS,MPV,Transit Mk3,1985-1992,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TCL MPV 1985-1992,Ford,Transit,TCL,MPV,Transit Mk3,1985-1992,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TCS MPV 1985-1992,Ford,Transit,TCS,MPV,Transit Mk3,1985-1992,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TTE Chassis Cab 1986-1992,Ford,Transit,TTE,Chassis Cab,Transit Mk3,1986-1992,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TTL Chassis Cab 1986-1992,Ford,Transit,TTL,Chassis Cab,Transit Mk3,1986-1992,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TTS Chassis Cab 1986-1992,Ford,Transit,TTS,Chassis Cab,Transit Mk3,1986-1992,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit TUL Chassis Cab 1985-1992,Ford,Transit,TUL,Chassis Cab,Transit Mk3,1985-1992,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 Bus 2008-2014,Ford,Transit,Transit MK7,Bus,Transit MK7,2008-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 doublecab ef Chassis Cab 2007-2014,Ford,Transit,Transit MK7 doublecab ef,Chassis Cab,Transit MK7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 doublecab lwb Chassis Cab 2007-2014,Ford,Transit,Transit MK7 doublecab lwb,Chassis Cab,Transit MK7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 jumbo drw highroof Van 2007-2014,Ford,Transit,Transit MK7 jumbo drw highroof,Van,Transit MK7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 jumbo srw highroof Van 2007-2014,Ford,Transit,Transit MK7 jumbo srw highroof,Van,Transit MK7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 lwb highroof Van 2007-2014,Ford,Transit,Transit MK7 lwb highroof,Van,Transit MK7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 lwb medroof Van 2007-2014,Ford,Transit,Transit MK7 lwb medroof,Van,Transit MK7,2007-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 singlecab ef Chassis Cab 2007-2014,Ford,Transit,Transit MK7 singlecab ef,Chassis Cab,Transit MK7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 singlecab lwb Chassis Cab 2007-2014,Ford,Transit,Transit MK7 singlecab lwb,Chassis Cab,Transit MK7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit MK7 singlecab mwb Chassis Cab 2007-2014,Ford,Transit,Transit MK7 singlecab mwb,Chassis Cab,Transit MK7,2007-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk1 Bus 1977-1982,Ford,Transit,Transit Mk1,Bus,Transit Mk1,1977-1982,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk1 Bus 1977-1986,Ford,Transit,Transit Mk1,Bus,Transit Mk1,1977-1986,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 L4470 W1960 H1805 Chassis Cab 1977-1986,Ford,Transit,Transit Mk2 L4470 W1960 H1805,Chassis Cab,Transit Mk2,1977-1986,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 L5185 W1960 H1875 Chassis Cab 1977-1986,Ford,Transit,Transit Mk2 L5185 W1960 H1875,Chassis Cab,Transit Mk2,1977-1986,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 facelift lwb highroof Bus 1983-1986,Ford,Transit,Transit Mk2 facelift lwb highroof,Bus,Transit Mk2 facelift,1983-1986,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 facelift swb lowroof Bus 1983-1986,Ford,Transit,Transit Mk2 facelift swb lowroof,Bus,Transit Mk2 facelift,1983-1986,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 lwb Bus 1977-1986,Ford,Transit,Transit Mk2 lwb,Bus,Transit Mk2,1977-1986,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 lwb Bus 1978-1985,Ford,Transit,Transit Mk2 lwb,Bus,Transit Mk2,1978-1985,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 lwb Chassis Cab 1978-1985,Ford,Transit,Transit Mk2 lwb,Chassis Cab,Transit Mk2,1978-1985,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 lwb Chassis Cab 1983-1986,Ford,Transit,Transit Mk2 lwb,Chassis Cab,Transit Mk2,1983-1986,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 mk2 lwb highroof Bus 1977-1982,Ford,Transit,Transit Mk2 mk2 lwb highroof,Bus,Transit Mk2,1977-1982,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 mk2 swb lowroof Bus 1977-1982,Ford,Transit,Transit Mk2 mk2 swb lowroof,Bus,Transit Mk2,1977-1982,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 swb Bus 1977-1986,Ford,Transit,Transit Mk2 swb,Bus,Transit Mk2,1977-1986,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 swb Bus 1978-1985,Ford,Transit,Transit Mk2 swb,Bus,Transit Mk2,1978-1985,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 swb Chassis Cab 1978-1985,Ford,Transit,Transit Mk2 swb,Chassis Cab,Transit Mk2,1978-1985,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk2 swb Chassis Cab 1983-1986,Ford,Transit,Transit Mk2 swb,Chassis Cab,Transit Mk2,1983-1986,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk5 lwb MPV 1994-2000,Ford,Transit,Transit Mk5 lwb,MPV,Transit Mk5,1994-2000,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk5 swb MPV 1994-2000,Ford,Transit,Transit Mk5 swb,MPV,Transit Mk5,1994-2000,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 15seat Bus 2006-2014,Ford,Transit,Transit Mk7 15seat,Bus,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 17seat highroof Bus 2006-2014,Ford,Transit,Transit Mk7 17seat highroof,Bus,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 17seat medroof Bus 2006-2014,Ford,Transit,Transit Mk7 17seat medroof,Bus,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 Bus 2008-2014,Ford,Transit,Transit Mk7,Bus,Transit Mk7,2008-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 ef doublecab Chassis Cab 2006-2014,Ford,Transit,Transit Mk7 ef doublecab,Chassis Cab,Transit Mk7,2006-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 ef doublecab extframe Chassis Cab 2008-2014,Ford,Transit,Transit Mk7 ef doublecab extframe,Chassis Cab,Transit Mk7,2008-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 ef doublecab stdframe Chassis Cab 2008-2014,Ford,Transit,Transit Mk7 ef doublecab stdframe,Chassis Cab,Transit Mk7,2008-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 ef singlecab Chassis Cab 2006-2014,Ford,Transit,Transit Mk7 ef singlecab,Chassis Cab,Transit Mk7,2006-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 ef singlecab extframe Chassis Cab 2008-2014,Ford,Transit,Transit Mk7 ef singlecab extframe,Chassis Cab,Transit Mk7,2008-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 ef singlecab stdframe Chassis Cab 2008-2014,Ford,Transit,Transit Mk7 ef singlecab stdframe,Chassis Cab,Transit Mk7,2008-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 jumbo drw highroof Van 2006-2014,Ford,Transit,Transit Mk7 jumbo drw highroof,Van,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 jumbo drw medroof Bus 2006-2014,Ford,Transit,Transit Mk7 jumbo drw medroof,Bus,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 jumbo highroof drw Van 2006-2014,Ford,Transit,Transit Mk7 jumbo highroof drw,Van,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 jumbo highroof srw Van 2006-2014,Ford,Transit,Transit Mk7 jumbo highroof srw,Van,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 jumbo srw highroof Van 2006-2014,Ford,Transit,Transit Mk7 jumbo srw highroof,Van,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 lwb doublecab Chassis Cab 2006-2014,Ford,Transit,Transit Mk7 lwb doublecab,Chassis Cab,Transit Mk7,2006-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 lwb doublecab extframe Chassis Cab 2008-2014,Ford,Transit,Transit Mk7 lwb doublecab extframe,Chassis Cab,Transit Mk7,2008-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 lwb doublecab stdframe Chassis Cab 2008-2014,Ford,Transit,Transit Mk7 lwb doublecab stdframe,Chassis Cab,Transit Mk7,2008-2014,P0,,待研究,,,public/参考尺寸计算.csv@2026-09-16
EU,data/eu/0916/00_EU尺寸库.csv,Ford Transit Transit Mk7 lwb highroof L5680 W1974 H2590 Van 2006-2014,Ford,Transit,Transit Mk7 lwb highroof L5680 W1974 H2590,Van,Transit Mk7,2006-2014,SU1,,待研究,,,public/参考尺寸计算.csv@2026-09-16
