地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,Ford Transit v363 V363 Transit V363 l2h2 L5531 W2059 H2542 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 L5531 W2059 H2550 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2013-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2014-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2017-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2017-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2022-2025 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h2 Van 2025-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 L5531 W2059 H2771 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 L5531 W2059 H2789 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2013-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2014-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2017-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2017-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2022-2025 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l2h3 Van 2025-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3 Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3 Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3 drw Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3 drw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3 srw Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3 srw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 L5981 W2059 H2533 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 L5981 W2059 H2541 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 L5981 W2059 H2541 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 L5981 W2059 H2543 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 L5981 W2059 H2543 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 L5981 W2059 H2547 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 MPV 2013-2018 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2013-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2014-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2017-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2017-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2022-2025 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h2 Van 2025-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 L5981 W2059 H2769 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 L5981 W2059 H2780 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 L5981 W2059 H2780 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 L5981 W2059 H2782 Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 L5981 W2059 H2782 Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 L5981 W2059 H2786 Van 2015-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 MPV 2013-2018 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2013-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2014-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2017-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2017-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2019-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2022-2025 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l3h3 Van 2025-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4 Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4 Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4 drw Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4 drw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4 srw Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4 srw Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 drw MPV 2013-2018 EU,Ford,Transit v363,MPV,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 drw Van 2013-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 drw Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 drw Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2013-2018 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2016-2024 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2016-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2022-2025 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l4h3 srw Van 2025-2026 EU,Ford,Transit v363,Van,越野车,V0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l5 Chassis Cab 2016-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 l5 Chassis Cab 2016-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l2 awd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l2 fwd srw Pickup 2021-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l2 fwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l2 fwd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l2 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l2 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l3 awd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l3 fwd srw Pickup 2021-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l3 fwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l3 fwd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l3 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l3 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l4 awd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l4 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l4 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l5 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup dc l5 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l1 srw Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 awd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 drw Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 fwd srw Pickup 2021-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 fwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 fwd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l2 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 Pickup 2022-2025 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 Pickup 2025-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 awd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 drw Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 fwd srw Pickup 2021-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 fwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 fwd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l3 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 Pickup 2022-2025 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 Pickup 2025-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 awd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 drw Pickup 2013-2018 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 fwd srw Pickup 2021-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 fwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 fwd srw Pickup 2023-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l4 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l5 rwd drw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 pickup sc l5 rwd srw Pickup 2022-2026 EU,Ford,Transit v363,Pickup,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l2 Chassis Cab 2017-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l2 Chassis Cab 2017-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l2 Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l3 Chassis Cab 2017-2024 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l3 Chassis Cab 2017-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l3 Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
EU,Ford Transit v363 V363 Transit V363 scab l4 Chassis Cab 2019-2026 EU,Ford,Transit v363,Chassis Cab,皮卡,P0,low,structure-category-proxy,f058947094d5e5713897,yes
