MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Ford USA,Explorer,,U502 Explorer V facelift,SUV,,,Explorer V,2010-2026,越野车,5047,2004,1778,,,,,,,,YXL,L,YXL,58.0,,,,Ford USA Explorer U502 Explorer V facelift SUV 2010-2026 EU
Ford USA,Explorer,,U502 Explorer V facelift,SUV,,,Explorer V,2013-2026,越野车,5047,2004,1778,,,,,,,,YXL,L,YXL,58.0,,,,Ford USA Explorer U502 Explorer V facelift SUV 2013-2026 EU
Ford USA,Explorer,,U502 Explorer V prefl,SUV,,,Explorer V,2010-2026,越野车,5006,2004,1788,,,,,,,,YXL,L,YXL,99.0,,,,Ford USA Explorer U502 Explorer V prefl SUV 2010-2026 EU
Ford USA,Explorer,,U502 Explorer V prefl,SUV,,,Explorer V,2013-2026,越野车,5006,2004,1788,,,,,,,,YXL,L,YXL,99.0,,,,Ford USA Explorer U502 Explorer V prefl SUV 2013-2026 EU
Ford USA,Explorer,,U625,SUV,,,Explorer VI,2019-2026,越野车,5050,2004,1778,,,,,,,,YXL,L,YXL,55.0,,,,Ford USA Explorer U625 SUV 2019-2026 EU
Ford USA,Explorer,,UN105 Explorer II 1998 update,SUV,,,Explorer II 1998 update,1995-2001,越野车,4813,1783,1714,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer UN105 Explorer II 1998 update SUV 1995-2001 EU
Ford USA,Explorer,,UN105 Explorer II facelift,SUV,,,Explorer II facelift,1995-2001,越野车,4844,1783,1720,,,,,,,,YXL,L,YXL,261.0,,,,Ford USA Explorer UN105 Explorer II facelift SUV 1995-2001 EU
Ford USA,Explorer,,UN105 Explorer II facelift00,SUV,,,Explorer II,1994-2002,越野车,4844,1783,1714,,,,,,,,YXL,L,YXL,261.0,,,,Ford USA Explorer UN105 Explorer II facelift00 SUV 1994-2002 EU
Ford USA,Explorer,,UN105 Explorer II facelift00,SUV,,,Explorer II,1996-2001,越野车,4844,1783,1714,,,,,,,,YXL,L,YXL,261.0,,,,Ford USA Explorer UN105 Explorer II facelift00 SUV 1996-2001 EU
Ford USA,Explorer,,UN105 Explorer II facelift00,SUV,,,Explorer II,1998-2001,越野车,4844,1783,1714,,,,,,,,YXL,L,YXL,261.0,,,,Ford USA Explorer UN105 Explorer II facelift00 SUV 1998-2001 EU
Ford USA,Explorer,,UN105 Explorer II facelift98,SUV,,,Explorer II,1994-2002,越野车,4813,1783,1714,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer UN105 Explorer II facelift98 SUV 1994-2002 EU
Ford USA,Explorer,,UN105 Explorer II facelift98,SUV,,,Explorer II,1996-2001,越野车,4813,1783,1714,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer UN105 Explorer II facelift98 SUV 1996-2001 EU
Ford USA,Explorer,,UN105 Explorer II facelift98,SUV,,,Explorer II,1998-2001,越野车,4813,1783,1714,,,,,,,,YL,M,YL,13.0,,,,Ford USA Explorer UN105 Explorer II facelift98 SUV 1998-2001 EU
Ford USA,Explorer,,UN105 Explorer II pre-facelift,SUV,,,Explorer II pre-facelift,1995-2001,越野车,4788,1783,1702,,,,,,,,YL,M,YL,38.0,,,,Ford USA Explorer UN105 Explorer II pre-facelift SUV 1995-2001 EU
Ford USA,Explorer,,UN105 Explorer II prefl,SUV,,,Explorer II,1994-2002,越野车,4788,1783,1714,,,,,,,,YL,M,YL,38.0,,,,Ford USA Explorer UN105 Explorer II prefl SUV 1994-2002 EU
Ford USA,Explorer,,UN105 Explorer II prefl,SUV,,,Explorer II,1996-2001,越野车,4788,1783,1714,,,,,,,,YL,M,YL,38.0,,,,Ford USA Explorer UN105 Explorer II prefl SUV 1996-2001 EU
Ford USA,Explorer,,UN105,SUV,,,Explorer II,2000-2001,越野车,4844,1783,1714,,,,,,,,YXL,L,YXL,261.0,,,,Ford USA Explorer UN105 SUV 2000-2001 EU
Ford USA,Explorer,,UN46 Explorer I 3dr,SUV,,,Explorer I,1993-1994,越野车,4430,1783,1714,,,,,,,,YM,S,YM,170.0,,,,Ford USA Explorer UN46 Explorer I 3dr SUV 1993-1994 EU
Ford USA,Explorer,,UN46 Explorer I 5dr,SUV,,,Explorer I,1993-1994,越野车,4681,1783,1709,,,,,,,,YL,M,YL,145.0,,,,Ford USA Explorer UN46 Explorer I 5dr SUV 1993-1994 EU
Ford USA,F-150,,F-150 XII raptor supercab,Pickup,,,F-150 XII,2010-2026,皮卡,5603,2192,1994,,,,,,,,PK-L,C,,239.0,,,,Ford USA F-150 F-150 XII raptor supercab Pickup 2010-2026 EU
Ford USA,F-150,,F-150 XII raptor supercrew,Pickup,,,F-150 XII,2010-2026,皮卡,5895,2192,1991,,,,,,,,PK-XL,D,,252.0,,,,Ford USA F-150 F-150 XII raptor supercrew Pickup 2010-2026 EU
Ford USA,F-150,,F-150 XII supercrew 55,Pickup,,,F-150 XII,2010-2026,皮卡,5890,2012,1928,,,,,,,,PK-XL,D,,257.0,,,,Ford USA F-150 F-150 XII supercrew 55 Pickup 2010-2026 EU
Ford USA,F-150,,P415 F-150 XII 6p5ft,Pickup,,,F-150 XII,2013-2026,皮卡,5415,2012,1930,,,,,,,,PK-M,B,,173.0,,,,Ford USA F-150 P415 F-150 XII 6p5ft Pickup 2013-2026 EU
Ford USA,F-150,,P415 F-150 XII 8ft,Pickup,,,F-150 XII,2013-2026,皮卡,5890,2012,1930,,,,,,,,PK-XL,D,,257.0,,,,Ford USA F-150 P415 F-150 XII 8ft Pickup 2013-2026 EU
Ford USA,F-150,,P415 F-150 XII facelift 5p5ft,Pickup,,,F-150 XII,2010-2026,皮卡,5890,2012,1948,,,,,,,,PK-XL,D,,257.0,,,,Ford USA F-150 P415 F-150 XII facelift 5p5ft Pickup 2010-2026 EU
Ford USA,F-150,,P415 F-150 XII facelift 6p5ft,Pickup,,,F-150 XII,2010-2026,皮卡,6195,2012,1943,,,,,,,,PK-XXL-645,F,,155.0,,,,Ford USA F-150 P415 F-150 XII facelift 6p5ft Pickup 2010-2026 EU
Ford USA,F-150,,P415 F-150 XII prefl 5p5ft,Pickup,,,F-150 XII,2010-2026,皮卡,5890,2012,1928,,,,,,,,PK-XL,D,,257.0,,,,Ford USA F-150 P415 F-150 XII prefl 5p5ft Pickup 2010-2026 EU
Ford USA,F-150,,P415,Pickup,,,F-150 XII,2009-2026,皮卡,5603,2192,1994,,,,,,,,PK-L,C,,239.0,,,,Ford USA F-150 P415 Pickup 2009-2026 EU
Ford USA,F-150,,P552 F-150 XIII 6p5ft L5316 W2029 H1948,Pickup,,,F-150 XIII,2014-2026,皮卡,5316,2029,1948,,,,,,,,PK-S,A,,18.0,,,,Ford USA F-150 P552 F-150 XIII 6p5ft L5316 W2029 H1948 Pickup 2014-2026 EU
Ford USA,F-150,,P552 F-150 XIII 6p5ft L5890 W2029 H1953,Pickup,,,F-150 XIII,2014-2026,皮卡,5890,2029,1953,,,,,,,,PK-XL,D,,257.0,,,,Ford USA F-150 P552 F-150 XIII 6p5ft L5890 W2029 H1953 Pickup 2014-2026 EU
Ford USA,F-150,,P552 F-150 XIII 6p5ft L6190 W2029 H1953,Pickup,,,F-150 XIII,2014-2026,皮卡,6190,2029,1953,,,,,,,,PK-XXL-645,F,,160.0,,,,Ford USA F-150 P552 F-150 XIII 6p5ft L6190 W2029 H1953 Pickup 2014-2026 EU
Ford USA,F-150,,P552 F-150 XIII 8ft L5789 W2029 H1946,Pickup,,,F-150 XIII,2014-2026,皮卡,5789,2029,1946,,,,,,,,PK-L,C,,53.0,,,,Ford USA F-150 P552 F-150 XIII 8ft L5789 W2029 H1946 Pickup 2014-2026 EU
Ford USA,F-150,,P552 F-150 XIII 8ft L6363 W2029 H1946,Pickup,,,F-150 XIII,2014-2026,皮卡,6363,2029,1946,,,,,,,,PK-XXL-680,K,,292.0,,,,Ford USA F-150 P552 F-150 XIII 8ft L6363 W2029 H1946 Pickup 2014-2026 EU
Ford USA,F-150,,P552 F-150 XIII L5588 W2192 H1994,Pickup,,,F-150 XIII,2017-2026,皮卡,5588,2192,1994,,,,,,,,PK-L,C,,254.0,,,,Ford USA F-150 P552 F-150 XIII L5588 W2192 H1994 Pickup 2017-2026 EU
Ford USA,F-150,,P552 F-150 XIII L5890 W2192 H1994,Pickup,,,F-150 XIII,2017-2026,皮卡,5890,2192,1994,,,,,,,,PK-XL,D,,257.0,,,,Ford USA F-150 P552 F-150 XIII L5890 W2192 H1994 Pickup 2017-2026 EU
Ford USA,F-150,,P702,Pickup,,,F-150 Lightning I,2023-2026,皮卡,5911,2032,2004,,,,,,,,PK-XL,D,,236.0,,,,Ford USA F-150 P702 Pickup 2023-2026 EU
Ford USA,Flex,,,SUV,,,Flex I,2009-2026,越野车,5126,1928,1727,,,,,,,,YXXL-525,XL,YXL,132.0,,,,Ford USA Flex SUV 2009-2026 EU
Ford USA,Mustang,,,Coupe,,,Mustang V,2004-2010,跑车,4765,1875,1384,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang Coupe 2004-2010 EU
Ford USA,Mustang,,,Coupe,,,Mustang V,2004-2026,跑车,4765,1875,1384,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang Coupe 2004-2026 EU
Ford USA,Mustang,,,Coupe,,,Mustang V Shelby GT500,2006-2026,跑车,4775,1877,1407,,,,,,,,3XL-0,5L,XL,127.0,,,,Ford USA Mustang Coupe 2006-2026 EU
Ford USA,Mustang,,Fox,Coupe,,,Mustang III Facelift,1990-1993,跑车,4562,1735,1323,,,,,,,,3L-0,4L,L,137.0,,,,Ford USA Mustang Fox Coupe 1990-1993 EU
Ford USA,Mustang,,Mustang I 1965 66,Convertible,,,Mustang I,1965-1970,跑车,4613,1732,1298,,,,,,,,3L-0,4L,L,86.0,,,,Ford USA Mustang Mustang I 1965 66 Convertible 1965-1970 EU
Ford USA,Mustang,,Mustang I 1967 68,Convertible,,,Mustang I,1965-1970,跑车,4663,1801,1306,,,,,,,,3L-0,4L,L,36.0,,,,Ford USA Mustang Mustang I 1967 68 Convertible 1965-1970 EU
Ford USA,Mustang,,Mustang I 1969 70,Convertible,,,Mustang I,1965-1970,跑车,4760,1811,1303,,,,,,,,3XL-0,5L,XL,142.0,,,,Ford USA Mustang Mustang I 1969 70 Convertible 1965-1970 EU
Ford USA,Mustang,,S197,Coupe,,,Mustang V,2007-2009,跑车,4765,1877,1384,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang S197 Coupe 2007-2009 EU
Ford USA,Mustang,,S197,Coupe,,,Mustang V,2010-2014,跑车,4778,1877,1412,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang S197 Coupe 2010-2014 EU
Ford USA,Mustang,,S197,Coupe,,,Mustang V,2010-2026,跑车,4778,1877,1417,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang S197 Coupe 2010-2026 EU
Ford USA,Mustang,,S197 Mustang V facelift,Coupe,,,Mustang V,2008-2010,跑车,4778,1877,1412,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang S197 Mustang V facelift Coupe 2008-2010 EU
Ford USA,Mustang,,S197 Mustang V prefl,Coupe,,,Mustang V,2008-2010,跑车,4765,1877,1407,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang S197 Mustang V prefl Coupe 2008-2010 EU
Ford USA,Mustang,,S550,Coupe,,,Mustang S550,2014-2026,跑车,4783,1915,1382,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang S550 Coupe 2014-2026 EU
Ford USA,Mustang,,S550,Coupe,,,Mustang VI Facelift,2018-2023,跑车,4788,1915,1382,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Coupe 2018-2023 EU
Ford USA,Mustang,,S550,Coupe,,,Mustang VI Facelift,2018-2026,跑车,4788,1915,1382,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Coupe 2018-2026 EU
Ford USA,Mustang,,S550 Mustang S550 facelift,Coupe,,,Mustang S550 facelift,2014-2023,跑车,4788,1915,1374,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang S550 facelift Coupe 2014-2023 EU
Ford USA,Mustang,,S550 Mustang S550 facelift,Coupe,,,Mustang S550 facelift,2019-2023,跑车,4788,1915,1382,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang S550 facelift Coupe 2019-2023 EU
Ford USA,Mustang,,S550 Mustang S550 pre-facelift,Coupe,,,Mustang S550 pre-facelift,2014-2023,跑车,4783,1915,1382,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang S550 Mustang S550 pre-facelift Coupe 2014-2023 EU
Ford USA,Mustang,,S550 Mustang VI,Coupe,,,Mustang VI,2015-2026,跑车,4798,1928,1377,,,,,,,,3XL-0,5L,XL,104.0,,,,Ford USA Mustang S550 Mustang VI Coupe 2015-2026 EU
Ford USA,Mustang,,S550 Mustang VI Facelift L4789 W1916 H1373,Coupe,,,Mustang VI Facelift,2017-2023,跑车,4788,1915,1374,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang VI Facelift L4789 W1916 H1373 Coupe 2017-2023 EU
Ford USA,Mustang,,S550 Mustang VI Facelift L4789 W1916 H1382,Coupe,,,Mustang VI Facelift,2017-2023,跑车,4788,1915,1382,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang VI Facelift L4789 W1916 H1382 Coupe 2017-2023 EU
Ford USA,Mustang,,S550 Mustang VI S550 facelift,Coupe,,,Mustang VI S550 facelift,2019-2023,跑车,4813,1946,1379,,,,,,,,3XL-0,5L,XL,89.0,,,,Ford USA Mustang S550 Mustang VI S550 facelift Coupe 2019-2023 EU
Ford USA,Mustang,,S550 Mustang VI facelift,Coupe,,,Mustang VI,2014-2023,跑车,4788,1915,1379,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang VI facelift Coupe 2014-2023 EU
Ford USA,Mustang,,S550 Mustang VI facelift,Coupe,,,Mustang VI,2015-2023,跑车,4788,1915,1379,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang VI facelift Coupe 2015-2023 EU
Ford USA,Mustang,,S550 Mustang VI facelift,Coupe,,,Mustang VI,2015-2026,跑车,4788,1915,1379,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang S550 Mustang VI facelift Coupe 2015-2026 EU
Ford USA,Mustang,,S550 Mustang VI prefl,Coupe,,,Mustang VI,2014-2023,跑车,4783,1915,1382,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang S550 Mustang VI prefl Coupe 2014-2023 EU
Ford USA,Mustang,,S550 Mustang VI prefl,Coupe,,,Mustang VI,2015-2023,跑车,4783,1915,1382,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang S550 Mustang VI prefl Coupe 2015-2023 EU
Ford USA,Mustang,,S550 Mustang VI prefl,Coupe,,,Mustang VI,2015-2026,跑车,4783,1915,1382,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang S550 Mustang VI prefl Coupe 2015-2026 EU
Ford USA,Mustang,,S650,Convertible,,,Mustang VII,2023-2026,跑车,4811,1915,1392,,,,,,,,3XL-0,5L,XL,91.0,,,,Ford USA Mustang S650 Convertible 2023-2026 EU
Ford USA,Mustang,,S650,Convertible,,,Mustang VII,2024-2026,跑车,4811,1915,1392,,,,,,,,3XL-0,5L,XL,91.0,,,,Ford USA Mustang S650 Convertible 2024-2026 EU
Ford USA,Mustang,,S650,Coupe,,,Mustang VII,2023-2026,跑车,4811,1915,1397,,,,,,,,3XL-0,5L,XL,91.0,,,,Ford USA Mustang S650 Coupe 2023-2026 EU
Ford USA,Mustang,,S650 Mustang VII L4811 W1915 H1397,Coupe,,,Mustang VII,2024-2026,跑车,4811,1915,1397,,,,,,,,3XL-0,5L,XL,91.0,,,,Ford USA Mustang S650 Mustang VII L4811 W1915 H1397 Coupe 2024-2026 EU
Ford USA,Mustang,,S650 Mustang VII L4818 W1918 H1402,Coupe,,,Mustang VII,2024-2026,跑车,4818,1918,1402,,,,,,,,3XL-0,5L,XL,84.0,,,,Ford USA Mustang S650 Mustang VII L4818 W1918 H1402 Coupe 2024-2026 EU
Ford USA,Mustang,,SN95,Coupe,,,Mustang IV,1993-1994,跑车,4610,1824,1344,,,,,,,,3L-0,4L,L,89.0,,,,Ford USA Mustang SN95 Coupe 1993-1994 EU
Ford USA,Mustang,,SN95,Coupe,,,Mustang IV,1993-1995,跑车,4610,1824,1344,,,,,,,,3L-0,4L,L,89.0,,,,Ford USA Mustang SN95 Coupe 1993-1995 EU
Ford USA,Mustang,,SN95,Coupe,,,Mustang IV,1994-1999,跑车,4661,1857,1359,,,,,,,,3L-0,4L,L,38.0,,,,Ford USA Mustang SN95 Coupe 1994-1999 EU
Ford USA,Mustang,,SN95,Coupe,,,Mustang IV,1995-1999,跑车,4661,1857,1359,,,,,,,,3L-0,4L,L,38.0,,,,Ford USA Mustang SN95 Coupe 1995-1999 EU
Ford USA,Mustang,,SN95,Coupe,,,Mustang IV facelift,1998-2003,跑车,4661,1857,1359,,,,,,,,3L-0,4L,L,38.0,,,,Ford USA Mustang SN95 Coupe 1998-2003 EU
Ford USA,Mustang,,SN95,Coupe,,,Mustang IV Facelift,1999-2003,跑车,4661,1857,1359,,,,,,,,3L-0,4L,L,38.0,,,,Ford USA Mustang SN95 Coupe 1999-2003 EU
Ford USA,Mustang,,SN95 Mustang IV facelift,Coupe,,,Mustang IV,1993-1999,跑车,4653,1857,1349,,,,,,,,3L-0,4L,L,46.0,,,,Ford USA Mustang SN95 Mustang IV facelift Coupe 1993-1999 EU
Ford USA,Mustang,,SN95 Mustang IV prefl,Coupe,,,Mustang IV,1993-1999,跑车,4610,1824,1344,,,,,,,,3L-0,4L,L,89.0,,,,Ford USA Mustang SN95 Mustang IV prefl Coupe 1993-1999 EU
Ford USA,Mustang convertible,,,Convertible,,,Mustang V Convertible,2005-2010,跑车,4765,1877,1415,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang convertible Convertible 2005-2010 EU
Ford USA,Mustang convertible,,,Convertible,,,Mustang V Convertible,2005-2026,跑车,4765,1877,1415,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang convertible Convertible 2005-2026 EU
Ford USA,Mustang convertible,,Fox,Convertible,,,Mustang III,1987-1993,跑车,4562,1735,1323,,,,,,,,3L-0,4L,L,137.0,,,,Ford USA Mustang convertible Fox Convertible 1987-1993 EU
Ford USA,Mustang convertible,,S197,Convertible,,,Mustang V,2010-2014,跑车,4778,1877,1425,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang convertible S197 Convertible 2010-2014 EU
Ford USA,Mustang convertible,,S197,Convertible,,,Mustang V,2010-2026,跑车,4778,1877,1417,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang convertible S197 Convertible 2010-2026 EU
Ford USA,Mustang convertible,,S197 Mustang V L4778 W1877 H1417,Convertible,,,Mustang V,2012-2026,跑车,4778,1877,1417,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang convertible S197 Mustang V L4778 W1877 H1417 Convertible 2012-2026 EU
Ford USA,Mustang convertible,,S197 Mustang V L4780 W1877 H1400,Convertible,,,Mustang V,2012-2026,跑车,4780,1877,1400,,,,,,,,3XL-0,5L,XL,122.0,,,,Ford USA Mustang convertible S197 Mustang V L4780 W1877 H1400 Convertible 2012-2026 EU
Ford USA,Mustang convertible,,S197 Mustang V facelift,Convertible,,,Mustang V,2009-2010,跑车,4778,1877,1425,,,,,,,,3XL-0,5L,XL,124.0,,,,Ford USA Mustang convertible S197 Mustang V facelift Convertible 2009-2010 EU
Ford USA,Mustang convertible,,S197 Mustang V prefl,Convertible,,,Mustang V,2009-2010,跑车,4765,1877,1415,,,,,,,,3XL-0,5L,XL,137.0,,,,Ford USA Mustang convertible S197 Mustang V prefl Convertible 2009-2010 EU
Ford USA,Mustang convertible,,S550,Convertible,,,Mustang VI,2014-2023,跑车,4783,1915,1394,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang convertible S550 Convertible 2014-2023 EU
Ford USA,Mustang convertible,,S550,Convertible,,,Mustang S550 facelift,2019-2023,跑车,4788,1915,1397,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang convertible S550 Convertible 2019-2023 EU
Ford USA,Mustang convertible,,S550 Mustang VI Facelift L4789 W1916 H1387,Convertible,,,Mustang VI Facelift,2017-2023,跑车,4788,1915,1387,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang convertible S550 Mustang VI Facelift L4789 W1916 H1387 Convertible 2017-2023 EU
Ford USA,Mustang convertible,,S550 Mustang VI Facelift L4789 W1916 H1396,Convertible,,,Mustang VI Facelift,2017-2023,跑车,4788,1915,1397,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang convertible S550 Mustang VI Facelift L4789 W1916 H1396 Convertible 2017-2023 EU
Ford USA,Mustang convertible,,S550 Mustang VI facelift,Convertible,,,Mustang VI,2015-2023,跑车,4788,1915,1394,,,,,,,,3XL-0,5L,XL,114.0,,,,Ford USA Mustang convertible S550 Mustang VI facelift Convertible 2015-2023 EU
Ford USA,Mustang convertible,,S550 Mustang VI prefl,Convertible,,,Mustang VI,2015-2023,跑车,4783,1915,1394,,,,,,,,3XL-0,5L,XL,119.0,,,,Ford USA Mustang convertible S550 Mustang VI prefl Convertible 2015-2023 EU
Ford USA,Mustang convertible,,SN95,Convertible,,,Mustang IV,1993-1995,跑车,4610,1824,1341,,,,,,,,3L-0,4L,L,89.0,,,,Ford USA Mustang convertible SN95 Convertible 1993-1995 EU
Ford USA,Mustang convertible,,SN95,Convertible,,,Mustang IV,1995-1999,跑车,4653,1857,1349,,,,,,,,3L-0,4L,L,46.0,,,,Ford USA Mustang convertible SN95 Convertible 1995-1999 EU
Ford USA,Mustang convertible,,SN95 Ford Mustang IV New Edge,Convertible,,,Ford Mustang IV New Edge,1999-2003,跑车,4653,1857,1351,,,,,,,,3L-0,4L,L,46.0,,,,Ford USA Mustang convertible SN95 Ford Mustang IV New Edge Convertible 1999-2003 EU
Ford USA,Mustang convertible,,SN95 Mustang IV,Convertible,,,Mustang IV,1993-1999,跑车,4653,1857,1349,,,,,,,,3L-0,4L,L,46.0,,,,Ford USA Mustang convertible SN95 Mustang IV Convertible 1993-1999 EU
Ford USA,Mustang convertible,,SN95 Mustang IV facelift,Convertible,,,Mustang IV,1993-1999,跑车,4653,1857,1351,,,,,,,,3L-0,4L,L,46.0,,,,Ford USA Mustang convertible SN95 Mustang IV facelift Convertible 1993-1999 EU
Ford USA,Mustang convertible,,SN95 Mustang IV facelift,Convertible,,,Mustang IV facelift,1999-2003,跑车,4653,1857,1349,,,,,,,,3L-0,4L,L,46.0,,,,Ford USA Mustang convertible SN95 Mustang IV facelift Convertible 1999-2003 EU
Ford USA,Mustang convertible,,SN95 Mustang IV prefl,Convertible,,,Mustang IV,1993-1999,跑车,4610,1824,1341,,,,,,,,3L-0,4L,L,89.0,,,,Ford USA Mustang convertible SN95 Mustang IV prefl Convertible 1993-1999 EU
Ford USA,Mustang mach-E,,CGW Mustang Mach-E I L4713 W1881 H1624,SUV,,,Mustang Mach-E I,2021-2026,越野车,4714,1882,1623,,,,,,,,YL,M,YL,112.0,,,,Ford USA Mustang mach-E CGW Mustang Mach-E I L4713 W1881 H1624 SUV 2021-2026 EU
Ford USA,Mustang mach-E,,CGW Mustang Mach-E I L4713 W1881 H1624,SUV,,,Mustang Mach-E I,2022-2026,越野车,4714,1882,1623,,,,,,,,YL,M,YL,112.0,,,,Ford USA Mustang mach-E CGW Mustang Mach-E I L4713 W1881 H1624 SUV 2022-2026 EU
Ford USA,Mustang mach-E,,CGW Mustang Mach-E I L4742 W1882 H1608,SUV,,,Mustang Mach-E I,2021-2026,越野车,4742,1882,1608,,,,,,,,YL,M,YL,84.0,,,,Ford USA Mustang mach-E CGW Mustang Mach-E I L4742 W1882 H1608 SUV 2021-2026 EU
Ford USA,Mustang mach-E,,CGW Mustang Mach-E I L4742 W1882 H1608,SUV,,,Mustang Mach-E I,2022-2026,越野车,4742,1882,1608,,,,,,,,YL,M,YL,84.0,,,,Ford USA Mustang mach-E CGW Mustang Mach-E I L4742 W1882 H1608 SUV 2022-2026 EU
Ford USA,Mustang mach-E,,CGW,SUV,,,Mustang Mach-E I,2023-2026,越野车,4714,1882,1623,,,,,,,,YL,M,YL,112.0,,,,Ford USA Mustang mach-E CGW SUV 2023-2026 EU
Ford USA,Mustang mach-E,,CGW,SUV,,,Mustang Mach-E I,2024-2026,越野车,4742,1882,1608,,,,,,,,YL,M,YL,84.0,,,,Ford USA Mustang mach-E CGW SUV 2024-2026 EU
Ford USA,Mustang mach-E,,CGW,SUV,,,Mustang Mach-E I,2025-2026,越野车,4714,1882,1623,,,,,,,,YL,M,YL,112.0,,,,Ford USA Mustang mach-E CGW SUV 2025-2026 EU
Ford USA,Mustang mach-E,,CX727,SUV,,,Mustang Mach-E I,2020-2026,越野车,4714,1882,1623,,,,,,,,YL,M,YL,112.0,,,,Ford USA Mustang mach-E CX727 SUV 2020-2026 EU
Ford USA,Probe i,,,Coupe,,,Probe I,1988-1992,跑车,4521,1740,1321,,,,,,,,3M-0,4M,L,0.0,,,,Ford USA Probe i Coupe 1988-1992 EU
Ford USA,Probe ii,,ECP,Coupe,,,Probe II,1994-1998,跑车,4544,1773,1311,,,,,,,,3L-0,4L,L,155.0,,,,Ford USA Probe ii ECP Coupe 1994-1998 EU
Ford USA,Probe ii,,ECP Probe II L4585 W1773 H1310,Coupe,,,Probe II,1993-1998,跑车,4585,1773,1311,,,,,,,,3L-0,4L,L,114.0,,,,Ford USA Probe ii ECP Probe II L4585 W1773 H1310 Coupe 1993-1998 EU
Ford USA,Probe ii,,ECP Probe II L4585 W1773 H1315,Coupe,,,Probe II,1993-1998,跑车,4585,1773,1316,,,,,,,,3L-0,4L,L,114.0,,,,Ford USA Probe ii ECP Probe II L4585 W1773 H1315 Coupe 1993-1998 EU
Ford USA,Ranger,,P703 Ranger IV L5225 W1910 H1875,Chassis Cab,,,Ranger IV,2022-2026,皮卡,5225,1910,1875,,,,,,,,PK-S,A,,109.0,,,,Ford USA Ranger P703 Ranger IV L5225 W1910 H1875 Chassis Cab 2022-2026 EU
Ford USA,Ranger,,P703 Ranger IV L5225 W1910 H1880,Chassis Cab,,,Ranger IV,2022-2026,皮卡,5225,1910,1880,,,,,,,,PK-S,A,,109.0,,,,Ford USA Ranger P703 Ranger IV L5225 W1910 H1880 Chassis Cab 2022-2026 EU
Ford USA,Ranger,,P703 Ranger IV L5350 W1910 H1877,Pickup,,,Ranger IV,2023-2026,皮卡,5349,1910,1877,,,,,,,,PK-M,B,,239.0,,,,Ford USA Ranger P703 Ranger IV L5350 W1910 H1877 Pickup 2023-2026 EU
Ford USA,Ranger,,P703 Ranger IV L5350 W1910 H1883,Pickup,,,Ranger IV,2022-2026,皮卡,5349,1910,1882,,,,,,,,PK-M,B,,239.0,,,,Ford USA Ranger P703 Ranger IV L5350 W1910 H1883 Pickup 2022-2026 EU
