地区,DIMENSION-ID,车形,处理状态,缓存来源
US,Dodge Challenger Coupe 1970-1972,dodge-challenger,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Challenger Coupe 1973-1974,dodge-challenger,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Challenger Coupe 1978-1983,dodge-challenger,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Challenger Coupe 2008-2014,dodge-challenger,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Challenger Coupe 2015-2023,dodge-challenger,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Challenger Widebody Coupe 2015-2023,dodge-challenger,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Coupe 1966-1967,SD2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Coupe 1968-1970,SD2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Coupe 1971-1972,SD2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Coupe 1973-1974,SD2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Coupe 1975-1978,SD2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Coupe 2024-2026,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Hatchback 1982-1987,H0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Sedan 2006-2010,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Sedan 2011-2014,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Sedan 2015-2023,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Charger Sedan 2024-2026,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Dakota Pickup 1987-1989 Regular 6.5,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1987-1989 Regular 8,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1990-1996 Club 6.5,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1990-1996 Regular 6.5,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1990-1996 Regular 8,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1997-1999 Regular 8,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1997-2004 Club 6.5,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 1997-2004 Regular 6.5,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 2000-2004 Quad 5.25,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 2005-2011 Club 6.5,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dakota Pickup 2005-2011 Quad 5.25,P1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=5590&mid=62
US,Dodge Dart Sedan 2013-2016,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Daytona Hatchback 1984-1986,H0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Daytona Hatchback 1987-1990,H0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Daytona Hatchback 1991,H0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Daytona Hatchback 1992-1993,H0,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Durango SRT/Hellcat SUV 2011-2026,SU1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26416&mid=5
US,Dodge Durango SUV 1998,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Durango SUV 1999-2001,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Durango SUV 2002-2003,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Durango SUV 2004-2009,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Hornet Crossover 2023-2025,SU1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=26642&mid=1
US,Dodge Intrepid Sedan 1993-1997,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Intrepid Sedan 1998-2004,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Journey Crossover 2009-2020,SU1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=20080&id=22132&mid=5
US,Dodge Journey SUV 2009-2020,SU1,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=20080&id=22132&mid=5
US,Dodge Magnum Wagon 2005-2008,H2,缓存精确继承,https://embargoed.stellantisnorthamerica.com/image-gallery.do?imageIds=%2C5456%2C5457%2C176%2C178%2C179&method=adhoc&mid=334&title=All-New+2005+Dodge+Magnum+-+The+Heart+and+Soul+of+a+Performance+Car
US,Dodge Neon Sedan 1995-1999,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Neon Sedan 2000-2005,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Nitro SUV 2007-2010,SU2,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?id=469&mid=81
US,Dodge Ramcharger 2WD SUV 1988-1990,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 2WD SUV 1991-1993,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1974,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1975,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1976-1977,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1978-1982,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1983-1987,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1988-1990,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Ramcharger 4WD SUV 1991-1993,SU2,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Stealth R/T Turbo Coupe 1991-1993,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Dodge Stealth R/T Turbo Coupe 1994,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Dodge Stealth R/T Turbo Coupe 1995-1996,SD0,缓存精确继承,https://embargoed.stellantisnorthamerica.com/newsrelease.do?fIId=7193&id=6568&mid=4
US,Dodge Stratus Sedan 1995,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Stratus Sedan 1996-1997,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Stratus Sedan 1998,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Stratus Sedan 1999,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Stratus Sedan 2000,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Stratus Sedan 2001-2006,SD1,缓存精确继承,https://blog.stellantisnorthamerica.com/2023/08/03/history-of-the-dodge-brand/
US,Dodge Viper ACR Coupe 2013-2017,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Convertible 2001,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Convertible 2003-2006,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Coupe 1992-1999,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Coupe 2000-2002,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Coupe 2006,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Coupe 2008-2010,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Coupe 2013-2015,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper GTS Coupe 2013-2015,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,Dodge Viper Roadster 2008-2010,SD0,缓存精确继承,https://blog.stellantisnorthamerica.com/2014/03/06/a-proper-end-to-a-vipers-school-days/
US,FIAT 500L Wagon 2014,V0,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack
US,FIAT 500L Wagon 2015,V0,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack
US,FIAT 500L Wagon 2016,V0,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack
US,FIAT 500L Wagon 2017,V0,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack
US,FIAT 500L Wagon 2018-2020,V0,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/fiat-500l-500-goes-large-press-pack
US,Fiat 124 Spider Abarth Convertible 2017-2020,SD0,缓存精确继承,https://www.media.stellantis.com/uploads/es/ES/2016/124_Spider_Catalogo_Caracteristicas_Tecnicas.PDF
US,Fiat 500 Abarth Convertible 2012-2019,H1,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced
US,Fiat 500 Convertible 2012-2019,H1,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced
US,Fiat 500 Hatchback 2012-2019,H1,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/new-fiat-500-uk-pricing-and-specifications-announced
US,Fiat 500X SUV 2016-2017,SU1,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-500x
US,Fiat 500X SUV 2018,SU1,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-500x
US,Fiat 500X SUV 2019-2023,SU1,缓存精确继承,https://www.media.stellantis.com/uk-en/fiat/press/the-new-fiat-500x
US,Ford Bronco 2dr SUV 1966-1977,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 1978-1979,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 1980-1986,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 1987-1990,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 1991,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 1992-1996,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 2022-2023,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 2024-2025,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 2dr SUV 2026,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 4dr Raptor SUV 2022-2026,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco 4dr SUV 2021-2026,JP,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco Sport 4dr Badlands SUV 2021-2024,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco Sport 4dr SUV 2021-2023,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Bronco Sport 4dr SUV 2024-2026,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford C-MAX Hatchback 2013-2018,H1,缓存精确继承,https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2017/c-max/17-CMAX-Hybrid.pdf
US,Ford C-MAX PHEV Hatchback 2013-2017,H1,缓存精确继承,https://media.ford.com/content/dam/fordmedia/North%20America/US/product/2017/c-max/17-CMAX-Hybrid.pdf
US,Ford Crown Victoria Sedan 1983-1987,SD2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Crown Victoria Sedan 1988,SD2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Crown Victoria Sedan 1992-1994,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford Crown Victoria Sedan 1995-1996,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford Crown Victoria Sedan 1997-2004,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford Crown Victoria Sedan 2005,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford Crown Victoria Sedan 2006,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford Crown Victoria Sedan 2007,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford Crown Victoria Sedan 2008-2011,SD2,缓存精确继承,https://corporate.ford.com/articles/history/history-of-the-mercury-brand/
US,Ford EcoSport SUV 2018-2022,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/EcoSport/ecosport.html
US,Ford Edge SUV 2007-2010,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html
US,Ford Edge SUV 2011-2014,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html
US,Ford Edge SUV 2015-2018,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html
US,Ford Edge SUV 2019-2024,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/feu/fr/en/products/suv/edge.html
US,Ford Escape SUV 2001-2004,SU2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Escape SUV 2005-2007,SU2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Escape SUV 2008-2009,SU2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Escape SUV 2010,SU2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Escape SUV 2011-2012,SU2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Escape SUV 2013-2019,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/fna/ca/en/news/2015/11/17/ford-launching-technology-packed-new-escape.html
US,Ford Escape SUV 2020-2022,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/fna/ca/en/news/2015/11/17/ford-launching-technology-packed-new-escape.html
US,Ford Escape SUV 2023-2026,SU1,缓存精确继承,https://media.ford.com/content/fordmedia/fna/ca/en/news/2015/11/17/ford-launching-technology-packed-new-escape.html
US,Ford Escort Hatchback 1981-1990,H0,缓存精确继承,https://fordheritagevault.com/
US,Ford Escort Hatchback 1991-1996,H0,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort Sedan 1981-1990,SD1,缓存精确继承,https://fordheritagevault.com/
US,Ford Escort Sedan 1991-1996,SD1,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort Sedan 1997-1998,SD1,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort Sedan 1999,SD1,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort Sedan 2000-2002,SD1,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort Wagon 1981-1990,H3,缓存精确继承,https://fordheritagevault.com/
US,Ford Escort Wagon 1991-1996,H2,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort Wagon 1997-1999,H2,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Escort ZX2 Coupe 1998-2003,SD1,缓存精确继承,https://corporate.ford.com/about/history/company-timeline/
US,Ford Excursion SUV 2000-2005,SU2,缓存精确继承,https://www.fordheritagevault.com/
US,Ford Expedition EL SUV 2007-2014,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Expedition EL SUV 2015-2017,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Expedition MAX SUV 2018-2021,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Expedition MAX SUV 2022,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Expedition MAX SUV 2023-2024,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Expedition MAX SUV 2025-2026,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
US,Ford Expedition SUV 1997-2000,SU2,缓存精确继承,车形分类核定/cache/model_shape_cache.csv
