原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
25750,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2004,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25751,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2004,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25752,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2004,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25760,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2005,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25761,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2005,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25762,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2005,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25767,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2006,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25768,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2006,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25773,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2007,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25774,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2007,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25775,2,MULTI,2121/2123,2L+/2XL,非皮卡,Ford,Focus,2007,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2123: Ford Focus 1999-2007  Wagon   2XL
25802,2,MULTI,2121/2125,2L+/2XL,非皮卡,Ford,Focus,2011,,Wagon,,,2L+,2121: Ford Focus 1998-2011  Wagon   2L+ || 2125: Ford Focus 2011-2022  Wagon   2XL
25803,2,MULTI,2121/2125,2L+/2XL,非皮卡,Ford,Focus,2011,,Wagon,,,2XL,2121: Ford Focus 1998-2011  Wagon   2L+ || 2125: Ford Focus 2011-2022  Wagon   2XL
25804,2,MULTI,2122/2126,3L/3M,非皮卡,Ford,Focus,2011,,Sedan,,,3L,2122: Ford Focus 1998-2011  Sedan   3M || 2126: Ford Focus 2011-2025  Sedan   3L
25805,2,MULTI,2122/2126,3L/3M,非皮卡,Ford,Focus,2011,,Sedan,,,3M,2122: Ford Focus 1998-2011  Sedan   3M || 2126: Ford Focus 2011-2025  Sedan   3L
26078,2,MULTI,2143/2144,2XL/2XL+,非皮卡,Ford,Galaxy,2015,,MPV,,,2XL,2143: Ford Galaxy 1995-2015  MPV   2XL || 2144: Ford Galaxy 2015-2023  MPV   2XL+
26079,2,MULTI,2143/2144,2XL/2XL+,非皮卡,Ford,Galaxy,2015,,MPV,,,2XL+,2143: Ford Galaxy 1995-2015  MPV   2XL || 2144: Ford Galaxy 2015-2023  MPV   2XL+
26108,2,MULTI,2147/2148,3L-0/3XL-0,非皮卡,Ford,Granada,1977,,Coupe,,,3L-0,2147: Ford Granada 1972-1977  Coupe   3XL-0 || 2148: Ford Granada 1977-1985  Coupe   3L-0
26109,2,MULTI,2147/2148,3L-0/3XL-0,非皮卡,Ford,Granada,1977,,Coupe,,,3XL-0,2147: Ford Granada 1972-1977  Coupe   3XL-0 || 2148: Ford Granada 1977-1985  Coupe   3L-0
26250,2,MULTI,2154/2155,YL/YM+,非皮卡,Ford,Kuga,2019,,SUV,,,YL,2154: Ford Kuga 2008-2020  SUV   YM+ || 2155: Ford Kuga 2019-2026  SUV   YL
26251,2,MULTI,2154/2155,YL/YM+,非皮卡,Ford,Kuga,2019,,SUV,,,YM+,2154: Ford Kuga 2008-2020  SUV   YM+ || 2155: Ford Kuga 2019-2026  SUV   YL
26252,2,MULTI,2154/2155,YL/YM+,非皮卡,Ford,Kuga,2020,,SUV,,,YL,2154: Ford Kuga 2008-2020  SUV   YM+ || 2155: Ford Kuga 2019-2026  SUV   YL
26253,2,MULTI,2154/2155,YL/YM+,非皮卡,Ford,Kuga,2020,,SUV,,,YM+,2154: Ford Kuga 2008-2020  SUV   YM+ || 2155: Ford Kuga 2019-2026  SUV   YL
26320,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1989,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26322,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1989,,Sedan,,,3S,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26325,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1990,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26327,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1990,,Sedan,,,3S,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26330,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1991,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26332,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1991,,Sedan,,,3S,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26335,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1992,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26337,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1992,,Sedan,,,3S,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26340,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1993,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26342,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1993,,Sedan,,,3S,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26346,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1994,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26347,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1994,,Sedan,,,3M,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26349,2,MULTI,2161/2164,3M/3S,非皮卡,Ford,Laser,1994,,Sedan,,,3S,2161: Ford Laser 1981-1994  Sedan   3S || 2164: Ford Laser 1989-2003  Sedan   3M
26472,2,MULTI,2176/2178,3L/3M,非皮卡,Ford,Mondeo,1996,,Liftback,,,3L,2176: Ford Mondeo 1993-1996  Liftback   3M || 2178: Ford Mondeo 1996-2000  Liftback   3L
26473,2,MULTI,2177/2179,3L/3M,非皮卡,Ford,Mondeo,1996,,Sedan,,,3L,2177: Ford Mondeo 1993-1996  Sedan   3M || 2179: Ford Mondeo 1996-2000  Sedan   3L
26474,2,MULTI,2176/2178,3L/3M,非皮卡,Ford,Mondeo,1996,,Liftback,,,3M,2176: Ford Mondeo 1993-1996  Liftback   3M || 2178: Ford Mondeo 1996-2000  Liftback   3L
26475,2,MULTI,2177/2179,3L/3M,非皮卡,Ford,Mondeo,1996,,Sedan,,,3M,2177: Ford Mondeo 1993-1996  Sedan   3M || 2179: Ford Mondeo 1996-2000  Sedan   3L
26487,2,MULTI,2178/2180,3L/3XL,非皮卡,Ford,Mondeo,2000,,Liftback,,,3L,2178: Ford Mondeo 1996-2000  Liftback   3L || 2180: Ford Mondeo 2000-2022  Liftback   3XL
26488,2,MULTI,2179/2181,3L/3XL,非皮卡,Ford,Mondeo,2000,,Sedan,,,3L,2179: Ford Mondeo 1996-2000  Sedan   3L || 2181: Ford Mondeo 2000-2022  Sedan   3XL
26489,2,MULTI,2178/2180,3L/3XL,非皮卡,Ford,Mondeo,2000,,Liftback,,,3XL,2178: Ford Mondeo 1996-2000  Liftback   3L || 2180: Ford Mondeo 2000-2022  Liftback   3XL
26490,2,MULTI,2179/2181,3L/3XL,非皮卡,Ford,Mondeo,2000,,Sedan,,,3XL,2179: Ford Mondeo 1996-2000  Sedan   3L || 2181: Ford Mondeo 2000-2022  Sedan   3XL
26509,2,MULTI,2175/2182,2XL/2XL+,非皮卡,Ford,Mondeo,2006,,Wagon,,,2XL,2175: Ford Mondeo 1993-2007  Wagon   2XL || 2182: Ford Mondeo 2006-2022  Wagon   2XL+
26510,2,MULTI,2175/2182,2XL/2XL+,非皮卡,Ford,Mondeo,2006,,Wagon,,,2XL+,2175: Ford Mondeo 1993-2007  Wagon   2XL || 2182: Ford Mondeo 2006-2022  Wagon   2XL+
26515,2,MULTI,2175/2182,2XL/2XL+,非皮卡,Ford,Mondeo,2007,,Wagon,,,2XL,2175: Ford Mondeo 1993-2007  Wagon   2XL || 2182: Ford Mondeo 2006-2022  Wagon   2XL+
26516,2,MULTI,2175/2182,2XL/2XL+,非皮卡,Ford,Mondeo,2007,,Wagon,,,2XL+,2175: Ford Mondeo 1993-2007  Wagon   2XL || 2182: Ford Mondeo 2006-2022  Wagon   2XL+
26574,2,MULTI,2181/2183,3XL/3XXL,非皮卡,Ford,Mondeo,2022,,Sedan,,,3XL,2181: Ford Mondeo 2000-2022  Sedan   3XL || 2183: Ford Mondeo 2022-2026  Sedan   3XXL
26575,2,MULTI,2181/2183,3XL/3XXL,非皮卡,Ford,Mondeo,2022,,Sedan,,,3XXL,2181: Ford Mondeo 2000-2022  Sedan   3XL || 2183: Ford Mondeo 2022-2026  Sedan   3XXL
26650,2,MULTI,2190/2192,2L+/2XL,非皮卡,Ford,Mustang,1978,,Hatchback,,,2L+,2190: Ford Mustang 1974-1978  Hatchback   2L+ || 2192: Ford Mustang 1978-1986  Hatchback   2XL
26651,2,MULTI,2190/2192,2L+/2XL,非皮卡,Ford,Mustang,1978,,Hatchback,,,2XL,2190: Ford Mustang 1974-1978  Hatchback   2L+ || 2192: Ford Mustang 1978-1986  Hatchback   2XL
26653,2,MULTI,2191/2194,3L-0/3M-0,非皮卡,Ford,Mustang,1978,,Coupe,,,3L-0,2191: Ford Mustang 1974-1978  Coupe   3M-0 || 2194: Ford Mustang 1978-2004  Coupe   3L-0
26654,2,MULTI,2191/2194,3L-0/3M-0,非皮卡,Ford,Mustang,1978,,Coupe,,,3M-0,2191: Ford Mustang 1974-1978  Coupe   3M-0 || 2194: Ford Mustang 1978-2004  Coupe   3L-0
26719,2,MULTI,2193/2195,3L-0/3XL-0,非皮卡,Ford,Mustang,2004,,Convertible,,,3L-0,2193: Ford Mustang 1978-2004  Convertible   3L-0 || 2195: Ford Mustang 2004-2026  Convertible   3XL-0
26720,2,MULTI,2194/2196,3L-0/3XL-0,非皮卡,Ford,Mustang,2004,,Coupe,,,3L-0,2194: Ford Mustang 1978-2004  Coupe   3L-0 || 2196: Ford Mustang 2004-2026  Coupe   3XL-0
26721,2,MULTI,2193/2195,3L-0/3XL-0,非皮卡,Ford,Mustang,2004,,Convertible,,,3XL-0,2193: Ford Mustang 1978-2004  Convertible   3L-0 || 2195: Ford Mustang 2004-2026  Convertible   3XL-0
26722,2,MULTI,2194/2196,3L-0/3XL-0,非皮卡,Ford,Mustang,2004,,Coupe,,,3XL-0,2194: Ford Mustang 1978-2004  Coupe   3L-0 || 2196: Ford Mustang 2004-2026  Coupe   3XL-0
26784,2,MULTI,2198/2199,3M/3S,非皮卡,Ford,Orion,1985,,Sedan,,,3M,2198: Ford Orion 1983-1986  Sedan   3S || 2199: Ford Orion 1985-1993  Sedan   3M
26785,2,MULTI,2198/2199,3M/3S,非皮卡,Ford,Orion,1985,,Sedan,,,3S,2198: Ford Orion 1983-1986  Sedan   3S || 2199: Ford Orion 1985-1993  Sedan   3M
26786,2,MULTI,2198/2199,3M/3S,非皮卡,Ford,Orion,1986,,Sedan,,,3M,2198: Ford Orion 1983-1986  Sedan   3S || 2199: Ford Orion 1985-1993  Sedan   3M
26787,2,MULTI,2198/2199,3M/3S,非皮卡,Ford,Orion,1986,,Sedan,,,3S,2198: Ford Orion 1983-1986  Sedan   3S || 2199: Ford Orion 1985-1993  Sedan   3M
26976,2,MULTI,2216/2217,3M/3XL,非皮卡,Ford,Taunus,1975,,Sedan,,,3M,2216: Ford Taunus 1970-1976  Sedan   3M || 2217: Ford Taunus 1975-1979  Sedan   3XL
26977,2,MULTI,2216/2217,3M/3XL,非皮卡,Ford,Taunus,1975,,Sedan,,,3XL,2216: Ford Taunus 1970-1976  Sedan   3M || 2217: Ford Taunus 1975-1979  Sedan   3XL
26981,2,MULTI,2216/2217,3M/3XL,非皮卡,Ford,Taunus,1976,,Sedan,,,3M,2216: Ford Taunus 1970-1976  Sedan   3M || 2217: Ford Taunus 1975-1979  Sedan   3XL
26982,2,MULTI,2216/2217,3M/3XL,非皮卡,Ford,Taunus,1976,,Sedan,,,3XL,2216: Ford Taunus 1970-1976  Sedan   3M || 2217: Ford Taunus 1975-1979  Sedan   3XL
26987,2,MULTI,2215/2218,2L+/2XL,非皮卡,Ford,Taunus,1979,,Wagon,,,2L+,2215: Ford Taunus 1970-1979  Wagon   2XL || 2218: Ford Taunus 1979-1982  Wagon   2L+
26988,2,MULTI,2215/2218,2L+/2XL,非皮卡,Ford,Taunus,1979,,Wagon,,,2XL,2215: Ford Taunus 1970-1979  Wagon   2XL || 2218: Ford Taunus 1979-1982  Wagon   2L+
26989,2,MULTI,2217/2219,3M/3XL,非皮卡,Ford,Taunus,1979,,Sedan,,,3M,2217: Ford Taunus 1975-1979  Sedan   3XL || 2219: Ford Taunus 1979-1982  Sedan   3M
26990,2,MULTI,2217/2219,3M/3XL,非皮卡,Ford,Taunus,1979,,Sedan,,,3XL,2217: Ford Taunus 1975-1979  Sedan   3XL || 2219: Ford Taunus 1979-1982  Sedan   3M
27021,2,MULTI,2221/2222,3XL/3XXL,非皮卡,Ford,Taurus,1995,,Sedan,,,3XL,2221: Ford Taurus 1985-1995  Sedan   3XL || 2222: Ford Taurus 1995-2019  Sedan   3XXL
27022,2,MULTI,2221/2222,3XL/3XXL,非皮卡,Ford,Taurus,1995,,Sedan,,,3XXL,2221: Ford Taurus 1985-1995  Sedan   3XL || 2222: Ford Taurus 1995-2019  Sedan   3XXL
27146,2,MULTI,2230/2231,YL/YM+,非皮卡,Ford,Territory,2022,,SUV,,,YL,2230: Ford Territory 2018-2023  SUV   YM+ || 2231: Ford Territory 2022-2025  SUV   YL
27147,2,MULTI,2230/2231,YL/YM+,非皮卡,Ford,Territory,2022,,SUV,,,YM+,2230: Ford Territory 2018-2023  SUV   YM+ || 2231: Ford Territory 2022-2025  SUV   YL
27148,2,MULTI,2230/2231,YL/YM+,非皮卡,Ford,Territory,2023,,SUV,,,YL,2230: Ford Territory 2018-2023  SUV   YM+ || 2231: Ford Territory 2022-2025  SUV   YL
27149,2,MULTI,2230/2231,YL/YM+,非皮卡,Ford,Territory,2023,,SUV,,,YM+,2230: Ford Territory 2018-2023  SUV   YM+ || 2231: Ford Territory 2022-2025  SUV   YL
27259,2,MULTI,2245/2247,2L+/2XL,非皮卡,Ford,Tourneo Connect,2009,SWB,MPV,,,2L+,2245: Ford Tourneo Connect 2002-2009 SWB MPV   2L+ || 2247: Ford Tourneo Connect 2009-2013 SWB MPV   2XL
27260,2,MULTI,2245/2247,2L+/2XL,非皮卡,Ford,Tourneo Connect,2009,SWB,MPV,,,2XL,2245: Ford Tourneo Connect 2002-2009 SWB MPV   2L+ || 2247: Ford Tourneo Connect 2009-2013 SWB MPV   2XL
27293,2,MULTI,2249/2250,2XL/2XL+,非皮卡,Ford,Tourneo Connect,2021,Grand,MPV,,,2XL,2249: Ford Tourneo Connect 2012-2022 Grand MPV   2XL || 2250: Ford Tourneo Connect 2021-2026 Grand MPV   2XL+
27294,2,MULTI,2249/2250,2XL/2XL+,非皮卡,Ford,Tourneo Connect,2021,Grand,MPV,,,2XL+,2249: Ford Tourneo Connect 2012-2022 Grand MPV   2XL || 2250: Ford Tourneo Connect 2021-2026 Grand MPV   2XL+
27297,2,MULTI,2249/2250,2XL/2XL+,非皮卡,Ford,Tourneo Connect,2022,Grand,MPV,,,2XL,2249: Ford Tourneo Connect 2012-2022 Grand MPV   2XL || 2250: Ford Tourneo Connect 2021-2026 Grand MPV   2XL+
27298,2,MULTI,2249/2250,2XL/2XL+,非皮卡,Ford,Tourneo Connect,2022,Grand,MPV,,,2XL+,2249: Ford Tourneo Connect 2012-2022 Grand MPV   2XL || 2250: Ford Tourneo Connect 2021-2026 Grand MPV   2XL+
27317,2,MULTI,2251/2252,2L+/2XL,非皮卡,Ford,Tourneo Courier,2023,,MPV,,,2L+,2251: Ford Tourneo Courier 2014-2023  MPV   2L+ || 2252: Ford Tourneo Courier 2023-2026  MPV   2XL
27318,2,MULTI,2251/2252,2L+/2XL,非皮卡,Ford,Tourneo Courier,2023,,MPV,,,2XL,2251: Ford Tourneo Courier 2014-2023  MPV   2L+ || 2252: Ford Tourneo Courier 2023-2026  MPV   2XL
27357,2,MULTI,2254/2255,2XXL-545/无可用尺码,非皮卡,Ford,Tourneo Custom,2023,LWB,MPV,,,2XXL-545,2254: Ford Tourneo Custom 2012-2023 LWB MPV   2XXL-545 || 2255: Ford Tourneo Custom 2023-2026 LWB MPV   无可用尺码
27358,2,MULTI,2254/2255,2XXL-545/无可用尺码,非皮卡,Ford,Tourneo Custom,2023,LWB,MPV,,,无可用尺码,2254: Ford Tourneo Custom 2012-2023 LWB MPV   2XXL-545 || 2255: Ford Tourneo Custom 2023-2026 LWB MPV   无可用尺码
27413,2,MULTI,2259/2260,2XL/2XL-200,非皮卡,Ford,Transit Connect,2012,LWB,Van,,,2XL,2259: Ford Transit Connect 2002-2013 LWB Van   2XL-200 || 2260: Ford Transit Connect 2012-2024 LWB Van   2XL
27416,2,MULTI,2259/2260,2XL/2XL-200,非皮卡,Ford,Transit Connect,2012,LWB,Van,,,2XL-200,2259: Ford Transit Connect 2002-2013 LWB Van   2XL-200 || 2260: Ford Transit Connect 2012-2024 LWB Van   2XL
27417,2,MULTI,2259/2260,2XL/2XL-200,非皮卡,Ford,Transit Connect,2013,LWB,Van,,,2XL,2259: Ford Transit Connect 2002-2013 LWB Van   2XL-200 || 2260: Ford Transit Connect 2012-2024 LWB Van   2XL
27420,2,MULTI,2259/2260,2XL/2XL-200,非皮卡,Ford,Transit Connect,2013,LWB,Van,,,2XL-200,2259: Ford Transit Connect 2002-2013 LWB Van   2XL-200 || 2260: Ford Transit Connect 2012-2024 LWB Van   2XL
27491,2,MULTI,2263/2265,2XXL-545/无可用尺码,非皮卡,Ford,Transit Custom,2023,LWB Van,Van,,,2XXL-545,2263: Ford Transit Custom 2012-2023 LWB Van Van   2XXL-545 || 2265: Ford Transit Custom 2023-2026 LWB Van Van   无可用尺码
27492,2,MULTI,2263/2265,2XXL-545/无可用尺码,非皮卡,Ford,Transit Custom,2023,LWB Van,Van,,,无可用尺码,2263: Ford Transit Custom 2012-2023 LWB Van Van   2XXL-545 || 2265: Ford Transit Custom 2023-2026 LWB Van Van   无可用尺码
27530,2,MULTI,2269/2270,3L/3M,非皮卡,Ford,Zephyr,1956,,Sedan,,,3L,2269: Ford Zephyr 1951-1956  Sedan   3M || 2270: Ford Zephyr 1956-1962  Sedan   3L
27531,2,MULTI,2269/2270,3L/3M,非皮卡,Ford,Zephyr,1956,,Sedan,,,3M,2269: Ford Zephyr 1951-1956  Sedan   3M || 2270: Ford Zephyr 1956-1962  Sedan   3L
27809,2,MULTI,2322/2324,YL/YXL,非皮卡,GAC Trumpchi,GS8,2019,,SUV,,,YL,2322: GAC Trumpchi GS8 2016-2019  SUV   YL || 2324: GAC Trumpchi GS8 2019-2026  SUV   YXL
27811,2,MULTI,2322/2324,YL/YXL,非皮卡,GAC Trumpchi,GS8,2019,,SUV,,,YXL,2322: GAC Trumpchi GS8 2016-2019  SUV   YL || 2324: GAC Trumpchi GS8 2019-2026  SUV   YXL
27883,2,MULTI,2334/2335,YXL/YXXL,非皮卡,GMC,Acadia,2013,,SUV,,,YXL,2334: GMC Acadia 2006-2013  SUV   YXXL || 2335: GMC Acadia 2013-2023  SUV   YXL
27884,2,MULTI,2334/2335,YXL/YXXL,非皮卡,GMC,Acadia,2013,,SUV,,,YXXL,2334: GMC Acadia 2006-2013  SUV   YXXL || 2335: GMC Acadia 2013-2023  SUV   YXL
28065,2,MULTI,2347/2348,YL/YM+,非皮卡,GMC,Terrain,2024,,SUV,,,YL,2347: GMC Terrain 2009-2024  SUV   YL || 2348: GMC Terrain 2024-2026  SUV   YM+
28066,2,MULTI,2347/2348,YL/YM+,非皮卡,GMC,Terrain,2024,,SUV,,,YM+,2347: GMC Terrain 2009-2024  SUV   YL || 2348: GMC Terrain 2024-2026  SUV   YM+
28131,2,MULTI,2353/2355,YXL/YXXL,非皮卡,GMC,Yukon,2006,,SUV,,,YXL,2353: GMC Yukon 1999-2006  SUV   YXL || 2355: GMC Yukon 2006-2020  SUV   YXXL
28132,2,MULTI,2353/2355,YXL/YXXL,非皮卡,GMC,Yukon,2006,,SUV,,,YXXL,2353: GMC Yukon 1999-2006  SUV   YXL || 2355: GMC Yukon 2006-2020  SUV   YXXL
28163,2,MULTI,2355/2356,YXXL/YXXL-545,非皮卡,GMC,Yukon,2020,,SUV,,,YXXL,2355: GMC Yukon 2006-2020  SUV   YXXL || 2356: GMC Yukon 2020-2026  SUV   YXXL-545
28164,2,MULTI,2355/2356,YXXL/YXXL-545,非皮卡,GMC,Yukon,2020,,SUV,,,YXXL-545,2355: GMC Yukon 2006-2020  SUV   YXXL || 2356: GMC Yukon 2020-2026  SUV   YXXL-545
28352,2,MULTI,2380/2381,3L/3XL,非皮卡,Geely,Emgrand,2025,,Sedan,,,3L,2380: Geely Emgrand 2018-2026  Sedan   3L || 2381: Geely Emgrand 2025-2026  Sedan   3XL
28353,2,MULTI,2380/2381,3L/3XL,非皮卡,Geely,Emgrand,2025,,Sedan,,,3XL,2380: Geely Emgrand 2018-2026  Sedan   3L || 2381: Geely Emgrand 2025-2026  Sedan   3XL
28354,2,MULTI,2380/2381,3L/3XL,非皮卡,Geely,Emgrand,2026,,Sedan,,,3L,2380: Geely Emgrand 2018-2026  Sedan   3L || 2381: Geely Emgrand 2025-2026  Sedan   3XL
28355,2,MULTI,2380/2381,3L/3XL,非皮卡,Geely,Emgrand,2026,,Sedan,,,3XL,2380: Geely Emgrand 2018-2026  Sedan   3L || 2381: Geely Emgrand 2025-2026  Sedan   3XL
28638,0,MISS,,,非皮卡,Geely,Preface,2024,I,Sedan,,,3XL,
28639,0,MISS,,,非皮卡,Geely,Preface,2024,I (China Market) Рестайлинг 2,Sedan,,,3XL,
28641,0,MISS,,,非皮卡,Geely,Preface,2025,I,Sedan,,,3XL,
28642,0,MISS,,,非皮卡,Geely,Preface,2025,I (China Market) Рестайлинг 2,Sedan,,,3XL,
28644,0,MISS,,,非皮卡,Geely,Preface,2026,I,Sedan,,,3XL,
28645,0,MISS,,,非皮卡,Geely,Preface,2026,I (China Market) Рестайлинг 2,Sedan,,,3XL,
29308,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2020,,SUV,,,YL,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29311,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2020,,SUV,,,YM+,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29314,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2021,,SUV,,,YL,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29317,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2021,,SUV,,,YM+,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29318,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2022,,SUV,,,YL,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29321,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2022,,SUV,,,YM+,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29322,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2023,,SUV,,,YL,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29323,2,MULTI,2525/2526,YL/YM+,非皮卡,Haval,H6,2023,,SUV,,,YM+,2525: Haval H6 2020-2026  SUV   YL || 2526: Haval H6 2020-2023  SUV   YM+
29333,2,MULTI,2527/2528,YL/YM+,非皮卡,Haval,H6 Coupe,2018,,SUV,,,YL,2527: Haval H6 Coupe 2015-2019  SUV   YL || 2528: Haval H6 Coupe 2018-2021  SUV   YM+
29334,2,MULTI,2527/2528,YL/YM+,非皮卡,Haval,H6 Coupe,2018,,SUV,,,YM+,2527: Haval H6 Coupe 2015-2019  SUV   YL || 2528: Haval H6 Coupe 2018-2021  SUV   YM+
29335,2,MULTI,2527/2528,YL/YM+,非皮卡,Haval,H6 Coupe,2019,,SUV,,,YL,2527: Haval H6 Coupe 2015-2019  SUV   YL || 2528: Haval H6 Coupe 2018-2021  SUV   YM+
29336,2,MULTI,2527/2528,YL/YM+,非皮卡,Haval,H6 Coupe,2019,,SUV,,,YM+,2527: Haval H6 Coupe 2015-2019  SUV   YL || 2528: Haval H6 Coupe 2018-2021  SUV   YM+
29599,2,MULTI,2563/2564,3XL/3XXL,非皮卡,Holden,Calais,1997,,Sedan,,,3XL,2563: Holden Calais 1988-1997  Sedan   3XL || 2564: Holden Calais 1997-2006  Sedan   3XXL
29600,2,MULTI,2563/2564,3XL/3XXL,非皮卡,Holden,Calais,1997,,Sedan,,,3XXL,2563: Holden Calais 1988-1997  Sedan   3XL || 2564: Holden Calais 1997-2006  Sedan   3XXL
29645,2,MULTI,2567/2568,3XL/3XXL,非皮卡,Holden,Commodore,1997,,Sedan,,,3XL,2567: Holden Commodore 1990-1997  Sedan   3XL || 2568: Holden Commodore 1997-2002  Sedan   3XXL
29646,2,MULTI,2567/2568,3XL/3XXL,非皮卡,Holden,Commodore,1997,,Sedan,,,3XXL,2567: Holden Commodore 1990-1997  Sedan   3XL || 2568: Holden Commodore 1997-2002  Sedan   3XXL
29725,2,MULTI,2579/2581,2L+/2M,非皮卡,Honda,Accord,1981,,Hatchback,,,2L+,2579: Honda Accord 1976-1981  Hatchback   2M || 2581: Honda Accord 1981-1989  Hatchback   2L+
29726,2,MULTI,2579/2581,2L+/2M,非皮卡,Honda,Accord,1981,,Hatchback,,,2M,2579: Honda Accord 1976-1981  Hatchback   2M || 2581: Honda Accord 1981-1989  Hatchback   2L+
