原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
10964,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,309.101/309.103,,,,PK-XL,
10965,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,309.401/309.404,,,,PK-XL,
10966,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,,,,,数据不全,
10967,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,309.402,,,,无可用尺码,
10968,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,309.000/309.002,,,,PK-S,
10969,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,309.100/309.102,,,,PK-S,
10970,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,309.400/309.403,,,,PK-S,
10971,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,309.101/309.103,,,,PK-XL,
10972,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,309.401/309.404,,,,PK-XL,
10973,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,,,,,数据不全,
10974,0,MISS,,,皮卡,Mercedes-benz,T2/l,1987,309.402,,,,无可用尺码,
10975,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,309.000/309.002,,,,PK-S,
10976,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,309.100/309.102,,,,PK-S,
10977,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,309.400/309.403,,,,PK-S,
10978,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,309.101/309.103,,,,PK-XL,
10979,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,309.401/309.404,,,,PK-XL,
10980,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,,,,,数据不全,
10981,0,MISS,,,皮卡,Mercedes-benz,T2/l,1988,309.402,,,,无可用尺码,
10982,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,667.001,,,,PK-M,
10983,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,667.301/667.341,,,,PK-M,
10984,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,668.001,,,,PK-M,
10985,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,668.041,,,,PK-M,
10986,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.041,,,,PK-M,
10987,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.301,,,,PK-M,
10988,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.001,,,,PK-M,
10989,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.041,,,,PK-M,
10990,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.341,,,,PK-M,
10991,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,667.002,,,,PK-XXL-645,
10992,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,667.302/667.342,,,,PK-XXL-645,
10993,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,668.002,,,,PK-XXL-645,
10994,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,668.042,,,,PK-XXL-645,
10995,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.002,,,,PK-XXL-645,
10996,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.042,,,,PK-XXL-645,
10997,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.302,,,,PK-XXL-645,
10998,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.002,,,,PK-XXL-645,
10999,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.042,,,,PK-XXL-645,
11000,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.302,,,,PK-XXL-645,
11001,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.342,,,,PK-XXL-645,
11002,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,,,,,数据不全,
11003,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,668.003,,,,无可用尺码,
11004,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.003,,,,无可用尺码,
11005,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,669.303,,,,无可用尺码,
11006,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.003,,,,无可用尺码,
11007,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1986,670.303,,,,无可用尺码,
11008,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,667.001,,,,PK-M,
11009,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,667.301/667.341,,,,PK-M,
11010,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,668.001,,,,PK-M,
11011,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,668.041,,,,PK-M,
11012,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.041,,,,PK-M,
11013,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.301,,,,PK-M,
11014,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.001,,,,PK-M,
11015,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.041,,,,PK-M,
11016,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.341,,,,PK-M,
11017,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.411,,,,PK-M,
11018,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,667.002,,,,PK-XXL-645,
11019,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,667.302/667.342,,,,PK-XXL-645,
11020,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,668.002,,,,PK-XXL-645,
11021,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,668.042,,,,PK-XXL-645,
11022,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.002,,,,PK-XXL-645,
11023,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.042,,,,PK-XXL-645,
11024,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.302,,,,PK-XXL-645,
11025,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.002,,,,PK-XXL-645,
11026,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.042,,,,PK-XXL-645,
11027,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.302,,,,PK-XXL-645,
11028,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.312,,,,PK-XXL-645,
11029,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.342,,,,PK-XXL-645,
11030,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.412,,,,PK-XXL-645,
11031,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,,,,,数据不全,
11032,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,668.003,,,,无可用尺码,
11033,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.003,,,,无可用尺码,
11034,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,669.303,,,,无可用尺码,
11035,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.003,,,,无可用尺码,
11036,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.303,,,,无可用尺码,
11037,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1987,670.313,,,,无可用尺码,
11038,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,667.001,,,,PK-M,
11039,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,667.301/667.341,,,,PK-M,
11040,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,668.001,,,,PK-M,
11041,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,668.041,,,,PK-M,
11042,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.041,,,,PK-M,
11043,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.301,,,,PK-M,
11044,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.001,,,,PK-M,
11045,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.041,,,,PK-M,
11046,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.341,,,,PK-M,
11047,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.411,,,,PK-M,
11048,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,667.002,,,,PK-XXL-645,
11049,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,667.302/667.342,,,,PK-XXL-645,
11050,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,668.002,,,,PK-XXL-645,
11051,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,668.042,,,,PK-XXL-645,
11052,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.002,,,,PK-XXL-645,
11053,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.042,,,,PK-XXL-645,
11054,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.302,,,,PK-XXL-645,
11055,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.002,,,,PK-XXL-645,
11056,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.042,,,,PK-XXL-645,
11057,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.302,,,,PK-XXL-645,
11058,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.312,,,,PK-XXL-645,
11059,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.342,,,,PK-XXL-645,
11060,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.412,,,,PK-XXL-645,
11061,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,,,,,数据不全,
11062,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,668.003,,,,无可用尺码,
11063,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.003,,,,无可用尺码,
11064,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,669.303,,,,无可用尺码,
11065,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.003,,,,无可用尺码,
11066,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.303,,,,无可用尺码,
11067,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1988,670.313,,,,无可用尺码,
11068,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,667.001,,,,PK-M,
11069,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,667.301/667.341,,,,PK-M,
11070,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,668.001,,,,PK-M,
11071,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,668.041,,,,PK-M,
11072,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.041,,,,PK-M,
11073,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.301,,,,PK-M,
11074,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.001,,,,PK-M,
11075,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.041,,,,PK-M,
11076,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.341,,,,PK-M,
11077,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.411,,,,PK-M,
11078,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,667.002,,,,PK-XXL-645,
11079,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,667.302/667.342,,,,PK-XXL-645,
11080,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,668.002,,,,PK-XXL-645,
11081,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,668.042,,,,PK-XXL-645,
11082,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.002,,,,PK-XXL-645,
11083,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.042,,,,PK-XXL-645,
11084,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.302,,,,PK-XXL-645,
11085,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.002,,,,PK-XXL-645,
11086,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.042,,,,PK-XXL-645,
11087,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.302,,,,PK-XXL-645,
11088,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.312,,,,PK-XXL-645,
11089,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.342,,,,PK-XXL-645,
11090,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.412,,,,PK-XXL-645,
11091,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,,,,,数据不全,
11092,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,668.003,,,,无可用尺码,
11093,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.003,,,,无可用尺码,
11094,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,669.303,,,,无可用尺码,
11095,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.003,,,,无可用尺码,
11096,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.303,,,,无可用尺码,
11097,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1989,670.313,,,,无可用尺码,
11098,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,667.001,,,,PK-M,
11099,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,667.301/667.341,,,,PK-M,
11100,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,668.001,,,,PK-M,
11101,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,668.041,,,,PK-M,
11102,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.041,,,,PK-M,
11103,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.301,,,,PK-M,
11104,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.001,,,,PK-M,
11105,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.041,,,,PK-M,
11106,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.341,,,,PK-M,
11107,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.411,,,,PK-M,
11108,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,667.002,,,,PK-XXL-645,
11109,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,667.302/667.342,,,,PK-XXL-645,
11110,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,668.002,,,,PK-XXL-645,
11111,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,668.042,,,,PK-XXL-645,
11112,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.002,,,,PK-XXL-645,
11113,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.042,,,,PK-XXL-645,
11114,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.302,,,,PK-XXL-645,
11115,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.002,,,,PK-XXL-645,
11116,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.042,,,,PK-XXL-645,
11117,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.302,,,,PK-XXL-645,
11118,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.312,,,,PK-XXL-645,
11119,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.342,,,,PK-XXL-645,
11120,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.412,,,,PK-XXL-645,
11121,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,668.003,,,,无可用尺码,
11122,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.003,,,,无可用尺码,
11123,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,669.303,,,,无可用尺码,
11124,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.003,,,,无可用尺码,
11125,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.303,,,,无可用尺码,
11126,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1990,670.313,,,,无可用尺码,
11127,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,667.001,,,,PK-M,
11128,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,667.301/667.341,,,,PK-M,
11129,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,668.001,,,,PK-M,
11130,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,668.041,,,,PK-M,
11131,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.041,,,,PK-M,
11132,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.301,,,,PK-M,
11133,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.001,,,,PK-M,
11134,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.041,,,,PK-M,
11135,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.341,,,,PK-M,
11136,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.411,,,,PK-M,
11137,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,667.002,,,,PK-XXL-645,
11138,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,667.302/667.342,,,,PK-XXL-645,
11139,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,668.002,,,,PK-XXL-645,
11140,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,668.042,,,,PK-XXL-645,
11141,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.002,,,,PK-XXL-645,
11142,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.042,,,,PK-XXL-645,
11143,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.302,,,,PK-XXL-645,
11144,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.002,,,,PK-XXL-645,
11145,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.042,,,,PK-XXL-645,
11146,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.302,,,,PK-XXL-645,
11147,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.312,,,,PK-XXL-645,
11148,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.342,,,,PK-XXL-645,
11149,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.412,,,,PK-XXL-645,
11150,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,668.003,,,,无可用尺码,
11151,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.003,,,,无可用尺码,
11152,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,669.303,,,,无可用尺码,
11153,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.003,,,,无可用尺码,
11154,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.303,,,,无可用尺码,
11155,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1991,670.313,,,,无可用尺码,
11156,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,667.001,,,,PK-M,
11157,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,667.301/667.341,,,,PK-M,
11158,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,668.001,,,,PK-M,
11159,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,668.041,,,,PK-M,
11160,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.041,,,,PK-M,
11161,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.301,,,,PK-M,
11162,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.001,,,,PK-M,
11163,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.041,,,,PK-M,
11164,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.341,,,,PK-M,
11165,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.411,,,,PK-M,
11166,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,667.002,,,,PK-XXL-645,
11167,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,667.302/667.342,,,,PK-XXL-645,
11168,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,668.002,,,,PK-XXL-645,
11169,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,668.042,,,,PK-XXL-645,
11170,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.002,,,,PK-XXL-645,
11171,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.042,,,,PK-XXL-645,
11172,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.302,,,,PK-XXL-645,
11173,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.002,,,,PK-XXL-645,
11174,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.042,,,,PK-XXL-645,
11175,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.302,,,,PK-XXL-645,
11176,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.312,,,,PK-XXL-645,
11177,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.342,,,,PK-XXL-645,
11178,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.412,,,,PK-XXL-645,
11179,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,668.003,,,,无可用尺码,
11180,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.003,,,,无可用尺码,
11181,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,669.303,,,,无可用尺码,
11182,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.003,,,,无可用尺码,
11183,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.303,,,,无可用尺码,
11184,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1992,670.313,,,,无可用尺码,
11185,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,667.001,,,,PK-M,
11186,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,667.301/667.341,,,,PK-M,
11187,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,668.001,,,,PK-M,
11188,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,668.041,,,,PK-M,
11189,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.041,,,,PK-M,
11190,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.301,,,,PK-M,
11191,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.001,,,,PK-M,
11192,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.041,,,,PK-M,
11193,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.341,,,,PK-M,
11194,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.411,,,,PK-M,
11195,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,667.002,,,,PK-XXL-645,
11196,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,667.302/667.342,,,,PK-XXL-645,
11197,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,668.002,,,,PK-XXL-645,
11198,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,668.042,,,,PK-XXL-645,
11199,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.002,,,,PK-XXL-645,
11200,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.042,,,,PK-XXL-645,
11201,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.302,,,,PK-XXL-645,
11202,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.002,,,,PK-XXL-645,
11203,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.042,,,,PK-XXL-645,
11204,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.302,,,,PK-XXL-645,
11205,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.312,,,,PK-XXL-645,
11206,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.342,,,,PK-XXL-645,
11207,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.412,,,,PK-XXL-645,
11208,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,668.003,,,,无可用尺码,
11209,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.003,,,,无可用尺码,
11210,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,669.303,,,,无可用尺码,
11211,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.003,,,,无可用尺码,
11212,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.303,,,,无可用尺码,
11213,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1993,670.313,,,,无可用尺码,
11214,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,667.001,,,,PK-M,
11215,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,667.301/667.341,,,,PK-M,
11216,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,668.001,,,,PK-M,
11217,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,668.041,,,,PK-M,
11218,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.041,,,,PK-M,
11219,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.301,,,,PK-M,
11220,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.001,,,,PK-M,
11221,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.041,,,,PK-M,
11222,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.341,,,,PK-M,
11223,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.411,,,,PK-M,
11224,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,667.002,,,,PK-XXL-645,
11225,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,667.302/667.342,,,,PK-XXL-645,
11226,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,668.002,,,,PK-XXL-645,
11227,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,668.042,,,,PK-XXL-645,
11228,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.002,,,,PK-XXL-645,
11229,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.042,,,,PK-XXL-645,
11230,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.302,,,,PK-XXL-645,
11231,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.002,,,,PK-XXL-645,
11232,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.042,,,,PK-XXL-645,
11233,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.302,,,,PK-XXL-645,
11234,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.312,,,,PK-XXL-645,
11235,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.342,,,,PK-XXL-645,
11236,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,670.412,,,,PK-XXL-645,
11237,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,668.003,,,,无可用尺码,
11238,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.003,,,,无可用尺码,
11239,0,MISS,,,皮卡,Mercedes-benz,T2/ln1,1994,669.303,,,,无可用尺码,
