压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Toyota,Corolla/Corolla,Corolla,/,/,无可用尺码,1975-1987/1988-1997,Hatchback/Wagon/Wagon,/,,,1975-1997,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Toyota,Corolla/Corolla,Corolla,/,/,无可用尺码,1975-1997/2019-2026,Hatchback/Wagon/Hatchback,/,,,1975-2026,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Toyota,Corolla/Corolla,Corolla,/,/,无可用尺码,1975-2026/2023-2026,Hatchback/Wagon/Hatchback,/GR Corolla,,,1975-2026,Hatchback/Wagon,Incl: GR Corolla,success,
非皮卡,高度压缩两两组合,Toyota,Land Cruiser/Land Cruiser,Land Cruiser,/,/,YXL,1998-2021/2024-2026,SUV/SUV,/,,,1998-2026,SUV,,success,
非皮卡,高度压缩两两组合,Toyota,MR2/MR2,MR2,/,/,3S-0,1985-1989/1991-1995,Coupe/Coupe,/,,,1985-1995,Coupe,,success,
非皮卡,高度压缩两两组合,Toyota,MR2/MR2,MR2,/,/,3S-0,1985-1995/2000-2005,Coupe/Convertible,/,,,1985-2005,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Toyota,RAV4/RAV4,RAV4,/,/,YM,2001-2026/2013-2014,SUV/SUV,/EV,,,2001-2026,SUV,Incl: EV,success,
非皮卡,高度压缩两两组合,Toyota,Sienna/Sienna,Sienna,/,/,5XL,1998-2021/2022-2026,MPV/MPV,/Woodland,,,1998-2026,MPV,Incl: Woodland,success,
非皮卡,高度压缩两两组合,Toyota,Solara/Solara,Solara,/,/,3XL-0,1999-2008/2000-2008,Coupe/Convertible,/,,,1999-2008,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Toyota,Supra/Supra,Supra,/,/,3M-0,1993-1998/2020-2026,Coupe/Coupe,/,,,1993-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Toyota,Tercel/Tercel,Tercel,/,/,3S-0,1980-1982/1981,Sedan/Sedan,2dr Deluxe/4dr,,,1980-1982,Sedan,2dr Deluxe/4dr,success,
非皮卡,高度压缩两两组合,Toyota,Tercel/Tercel,Tercel,/,/,3S-0,1980-1982/1982,Sedan/Sedan,2dr Deluxe/4dr/4dr Deluxe,,,1980-1982,Sedan,2dr Deluxe/4dr/4dr Deluxe,success,
非皮卡,高度压缩两两组合,Toyota,Tercel/Tercel,Tercel,/,/,3S-0,1980-1982/1991-1998,Sedan/Sedan,2dr Deluxe/4dr/4dr Deluxe/,,,1980-1998,Sedan,Incl: 2dr Deluxe/4dr/4dr Deluxe,success,
非皮卡,高度压缩两两组合,Toyota,Tercel/Tercel,Tercel,/,/,无可用尺码,1980-1982/1983-1988,Hatchback/Wagon,/4WD,,,1980-1988,Hatchback/Wagon,Incl: 4WD,success,
非皮卡,高度压缩两两组合,Toyota,Yaris/Yaris,Yaris,/,/,3L,2007-2011/2017-2020,Sedan/Sedan,/,,,2007-2020,Sedan,,success,
非皮卡,高度压缩两两组合,Toyota,Yaris/Yaris,Yaris,/,/,2L,2007-2018/2020,Hatchback/Hatchback,/,,,2007-2020,Hatchback,,success,
非皮卡,高度压缩两两组合,Toyota,bZ/bZ,bZ,/,/,YL,2026/2026,SUV/SUV,/Woodland,,,2026,SUV,Incl: Woodland,success,
非皮卡,高度压缩两两组合,VinFast,VF8/VF8,VF8,/,/,YL,2023-2025/2023-2025,SUV/SUV,Eco/Plus,,,2023-2025,SUV,Eco/Plus,success,
非皮卡,高度压缩两两组合,Volkswagen,Arteon/Arteon,Arteon,/,/,5XL,2019-2021/2022-2024,Hatchback/Hatchback,SEL Premium 4MOTION/SE R-Line,,,2019-2024,Hatchback,SE R-Line/SEL Premium 4MOTION,success,
非皮卡,高度压缩两两组合,Volkswagen,Atlas/Atlas,Atlas,/,/,YXXL-545,2018-2020/2021-2023,SUV/SUV,V6 SE w/Technology/SEL R-Line,,,2018-2023,SUV,SEL R-Line/Technology/V6 SE w,success,
非皮卡,高度压缩两两组合,Volkswagen,Atlas/Atlas,Atlas,/,/,YXXL-545,2018-2023/2024-2026,SUV/SUV,SEL R-Line/Technology/V6 SE w/SE,,,2018-2026,SUV,SE/SEL R-Line/Technology/V6 SE w,success,
非皮卡,高度压缩两两组合,Volkswagen,Beetle/Beetle,Beetle,/,/,3M-0,2012-2019/2018,Convertible/Convertible,/Dune,,,2012-2019,Convertible,Incl: Dune,success,
非皮卡,高度压缩两两组合,Volkswagen,Beetle/Beetle,Beetle,/,/,无可用尺码,2012-2019/2018,Hatchback/Hatchback,/Dune,,,2012-2019,Hatchback,Incl: Dune,success,
非皮卡,高度压缩两两组合,Volkswagen,Dasher/Dasher,Dasher,/,/,无可用尺码,1978/1978,Hatchback/Wagon,2dr/4dr Station,,,1978,Hatchback/Wagon,2dr/4dr Station,success,
非皮卡,高度压缩两两组合,Volkswagen,Golf/Golf,Golf,/,/,无可用尺码,2000-2014/2012,Hatchback/Hatchback,/R,,,2000-2014,Hatchback,Incl: R,success,
非皮卡,高度压缩两两组合,Volkswagen,Golf/Golf,Golf,/,/,无可用尺码,2000-2014/2015,Hatchback/Hatchback,Incl: R/Diesel,,,2000-2015,Hatchback,Incl: Diesel/R,success,
非皮卡,高度压缩两两组合,Volkswagen,Golf/Golf,Golf,/,/,无可用尺码,2015-2016/2018-2019,Wagon/Wagon,/,,,2015-2019,Wagon,,success,
非皮卡,高度压缩两两组合,Volkswagen,Golf/Golf,Golf,/,/,无可用尺码,2015-2019/2016-2021,Wagon/Hatchback,/,,,2015-2021,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Volkswagen,Golf/Golf,Golf,/,/,无可用尺码,2015-2021/2018-2019,Hatchback/Wagon/Hatchback,/R,,,2015-2021,Hatchback/Wagon,Incl: R,success,
非皮卡,高度压缩两两组合,Volkswagen,Golf/Golf,Golf,/,/,无可用尺码,2000-2015/2015-2021,Hatchback/Hatchback/Wagon,Incl: Diesel/R/Incl: R,,,2000-2021,Hatchback/Wagon,Incl: Diesel/R,success,
非皮卡,高度压缩两两组合,Volkswagen,Jetta/Jetta,Jetta,/,/,3L,1980-1999/2000-2005,Sedan/Sedan,/Diesel,,,1980-2005,Sedan,Incl: Diesel,success,
非皮卡,高度压缩两两组合,Volkswagen,Jetta/Jetta,Jetta,/,/,3L,1980-2005/2006-2018,Sedan/Sedan,Incl: Diesel/,,,1980-2018,Sedan,Incl: Diesel,success,
非皮卡,高度压缩两两组合,Volkswagen,Jetta/Jetta,Jetta,/,/,3L,1980-2018/2019-2022,Sedan/Sedan,Incl: Diesel/GLI,,,1980-2022,Sedan,Incl: Diesel/GLI,success,
非皮卡,高度压缩两两组合,Volkswagen,Passat/Passat,Passat,/,/,无可用尺码,1974-1981/1974-1988,Hatchback/Wagon,/,,,1974-1988,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Volkswagen,Passat/Passat,Passat,/,/,无可用尺码,1974-1988/1990-2005,Hatchback/Wagon/Wagon,/,,,1974-2005,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Volkswagen,Passat/Passat,Passat,/,/,3L,1982-1988/1990-2005,Sedan/Sedan,/,,,1982-2005,Sedan,,success,
非皮卡,高度压缩两两组合,Volkswagen,Passat/Passat,Passat,/,/,3XL,2006-2010/2012-2022,Sedan/Sedan,/,,,2006-2022,Sedan,,success,
非皮卡,高度压缩两两组合,Volkswagen,Rabbit/Rabbit,Rabbit,/,/,2L,1975-1984/1984,Hatchback/Hatchback,/GTI,,,1975-1984,Hatchback,Incl: GTI,success,
非皮卡,高度压缩两两组合,Volvo,C70/C70,C70,/,/,3L-0,1998-2004/2006-2013,Convertible/Convertible,/,,,1998-2013,Convertible,,success,
非皮卡,高度压缩两两组合,Volvo,S60/S60,S60,/,/,3L,2001-2009/2011-2018,Sedan/Sedan,/,,,2001-2018,Sedan,,success,
非皮卡,高度压缩两两组合,Volvo,V70/V70,V70,/,/,无可用尺码,1998-2000/1998-2000,Wagon/Wagon,/XC,,,1998-2000,Wagon,Incl: XC,success,
非皮卡,高度压缩两两组合,Volvo,V70/V70,V70,/,/,无可用尺码,1998-2000/2001-2007,Wagon/Hatchback,Incl: XC/,,,1998-2007,Hatchback/Wagon,Incl: XC,success,
非皮卡,高度压缩两两组合,Volvo,V90/V90,V90,/,/,5XL,1997-1998/2017-2026,Wagon/Wagon,/Cross Country,,,1997-2026,Wagon,Incl: Cross Country,success,
皮卡,高度压缩两两组合,Chevrolet,Avalanche/Avalanche,Avalanche,Crew/Crew,5.3/5.3,PK-L,2002-2006/2002-2006,,1500/2500,Crew,5.3,2002-2006,,1500/2500,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,9/8.5,PK-M,1960-1972/1968-1972,,/Longhorn,Regular,8.5-9,1960-1972,,Incl: Longhorn,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,6.5/6.5,PK-S,1967-1986/1988-1998,,/,Regular,6.5,1967-1998,,,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,6.5/6.5,PK-S,1967-1998/1987-1988,,/R/V,Regular,6.5,1967-1998,,Incl: R/V,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1973-1986/1973-1986,,/DRW,Crew,8,1973-1986,,Incl: DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1973-1986/1973-1986,,/DRW,Regular,8,1973-1986,,Incl: DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1973-1986/1987-1991,,Incl: DRW/R/V,Crew,8,1973-1991,,Incl: DRW/R/V,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1973-1991/1987-1991,,Incl: DRW/R/V/R/V DRW,Crew,8,1973-1991,,Incl: DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1987-1988/1987-1988,,R/V/R/V DRW,Regular,8,1987-1988,,R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1987-1988/1988-1998,,R/V/R/V DRW/,Regular,8,1987-1998,,Incl: R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1987-1998/1988-1998,,Incl: R/V/R/V DRW/DRW,Regular,8,1987-1998,,Incl: DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1973-1986/1987-1998,,Incl: DRW/Incl: DRW/R/V/R/V DRW,Regular,8,1973-1998,,Incl: DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1973-1998/1999-2000,,Incl: DRW/R/V/R/V DRW/Classic,Regular,8,1973-2000,,Incl: Classic/DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Regular/Regular,8/8,PK-M,1973-2000/1999-2000,,Incl: Classic/DRW/R/V/R/V DRW/Classic DRW,Regular,8,1973-2000,,Incl: Classic/Classic DRW/DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Extended/Extended,8/8,PK-XL,1988-1998/1988-1998,,/DRW,Extended,8,1988-1998,,Incl: DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Extended/Extended,8/8,PK-XL,1988-1998/1999-2000,,Incl: DRW/Classic,Extended,8,1988-2000,,Incl: Classic/DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Extended/Extended,8/8,PK-XL,1988-2000/1999-2000,,Incl: Classic/DRW/Classic DRW,Extended,8,1988-2000,,Incl: Classic/Classic DRW/DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Extended/Extended,6.5/6.5,PK-M,1989-1998/1999,,/Classic,Extended,6.5,1989-1999,,Incl: Classic,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1992-1998/1992-2000,,/DRW,Crew,8,1992-2000,,Incl: DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1973-1991/1992-2000,,Incl: DRW/R/V/R/V DRW/Incl: DRW,Crew,8,1973-2000,,Incl: DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1973-2000/1999-2000,,Incl: DRW/R/V/R/V DRW/Classic,Crew,8,1973-2000,,Incl: Classic/DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,8/8,PK-XXL-645,1973-2000/1999-2000,,Incl: Classic/DRW/R/V/R/V DRW/Classic DRW,Crew,8,1973-2000,,Incl: Classic/Classic DRW/DRW/R/V/R/V DRW,success,
皮卡,高度压缩两两组合,Chevrolet,C/K/C/K,C/K,Crew/Crew,6.5/6.5,PK-L,1999-2000/1999-2000,,Classic/Classic DRW,Crew,6.5,1999-2000,,Classic/Classic DRW,success,
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Crew/Crew,5/5,PK-S,2004-2005/2008,,/,Crew,5,2004-2008,,,success,
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Crew/Crew,5/5,PK-S,2004-2008/2012,,/,Crew,5,2004-2012,,,success,
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Crew/Extended,5/6,PK-S,2004-2012/2004-2012,,/,Crew/Extended,5-6,2004-2012,,,success,
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Crew/Extended/Regular,5-6/6,PK-S,2004-2012/2004-2012,,/,Crew/Extended/Regular,5-6,2004-2012,,,success,
皮卡,高度压缩两两组合,Chevrolet,Colorado/Colorado,Colorado,Crew/Crew,5/5,PK-M,2015-2026/2017-2026,,/ZR2,Crew,5,2015-2026,,Incl: ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Regular/Regular,6/6,无可用尺码,1982-1993/1983-1993,,/4WD,Regular,6,1982-1993,,Incl: 4WD,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Regular/Regular,7.5/7.5,PK-S,1982-2003/1983-1999,,/4WD,Regular,7.5,1982-2003,,Incl: 4WD,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Extended/Extended,6/6,PK-S,1983-2003/1983-2003,,/4WD,Extended,6,1983-2003,,Incl: 4WD,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Extended/Extended,6/6,PK-S,1983-2003/1995-2003,,Incl: 4WD/ZR2,Extended,6,1983-2003,,Incl: 4WD/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Extended/Extended,6/6,PK-S,1983-2003/1999-2003,,Incl: 4WD/ZR2/Xtreme,Extended,6,1983-2003,,Incl: 4WD/Xtreme/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Extended/Crew,6/4.5,PK-S,1983-2003/2001-2004,,Incl: 4WD/Xtreme/ZR2/4WD,Extended/Crew,4.5-6,1983-2004,,Incl: 4WD/Xtreme/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Regular/Regular,6/6,PK-S,1994-1999/1994-2000,,ZR2/4WD,Regular,6,1994-2000,,4WD/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Regular/Regular,6/6,PK-S,1994-2000/1994-2003,,4WD/ZR2/,Regular,6,1994-2003,,Incl: 4WD/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Regular/Regular,6/6,PK-S,1994-2003/1997-1998,,Incl: 4WD/ZR2/EV,Regular,6,1994-2003,,Incl: 4WD/EV/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,S10/S10,S10,Regular/Regular,6/6,PK-S,1994-2003/1999-2003,,Incl: 4WD/EV/ZR2/Xtreme,Regular,6,1994-2003,,Incl: 4WD/EV/Xtreme/ZR2,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Extended/Crew,6.5/5.8,PK-L,1999-2013/2004-2026,,/,Extended/Crew,5.8-6.5,1999-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500/Silverado 1500,Silverado 1500,Extended/Crew/Double,5.8-6.5/6.6,PK-L,1999-2026/2014-2026,,/,Extended/Crew/Double,5.8-6.6,1999-2026,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500HD/Silverado 1500HD,Silverado 1500HD,Crew/Crew,6.6/6.6,PK-XL,2001-2003/2005-2006,,/,Crew,6.6,2001-2006,,,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 1500HD/Silverado 1500HD,Silverado 1500HD,Crew/Crew,6.6/6.6,PK-XL,2001-2006/2007,,/Classic,Crew,6.6,2001-2007,,Incl: Classic,success,
皮卡,高度压缩两两组合,Chevrolet,Silverado 2500HD/3500HD/Silverado 2500HD/3500HD,Silverado 2500HD/3500HD,Crew/Crew,8/8,PK-XXL-680,2001-2014/2015-2026,,/DRW,Crew,8,2001-2026,,Incl: DRW,success,
皮卡,高度压缩两两组合,Dodge,Dakota/Dakota,Dakota,Club/Quad,6.5/5.25,PK-M,1990-2011/2000-2011,,/,Club/Quad,5.25-6.5,1990-2011,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-L,2001-2002/2004-2013,,/,SuperCrew,5.5,2001-2013,,,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-L,2001-2013/2011-2014,,/Raptor,SuperCrew,5.5,2001-2014,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCab/SuperCab,5.5/5.5,PK-M,2010-2014/2017-2020,,Raptor/Raptor,SuperCab,5.5,2010-2020,,Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-L,2015-2018/2017-2020,,/Raptor,SuperCrew,5.5,2015-2020,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-L,2001-2014/2015-2020,,Incl: Raptor/Incl: Raptor,SuperCrew,5.5,2001-2020,,Incl: Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-L,2021-2026/2021-2026,,/Tremor,SuperCrew,5.5,2021-2026,,Incl: Tremor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-XL,2021-2026/2022-2025,,Raptor/Lightning,SuperCrew,5.5,2021-2026,,Lightning/Raptor,success,
皮卡,高度压缩两两组合,Ford,F-150/F-150,F-150,SuperCrew/SuperCrew,5.5/5.5,PK-XL,2021-2026/2023-2026,,Lightning/Raptor/Raptor R,SuperCrew,5.5,2021-2026,,Lightning/Raptor/Raptor R,success,
皮卡,高度压缩两两组合,Ford,Maverick/Maverick,Maverick,SuperCrew/SuperCrew,4.5/4.5,PK-S,2022-2026/2023-2026,,/Tremor,SuperCrew,4.5,2022-2026,,Incl: Tremor,success,
皮卡,高度压缩两两组合,Ford,Maverick/Maverick,Maverick,SuperCrew/SuperCrew,4.5/4.5,PK-S,2022-2026/2025-2026,,Incl: Tremor/Lobo,SuperCrew,4.5,2022-2026,,Incl: Lobo/Tremor,success,
皮卡,高度压缩两两组合,Ford,Ranger/Ranger,Ranger,SuperCab/SuperCab,6/7,PK-S,1993-2011/1998-2011,,/,SuperCab,6-7,1993-2011,,,success,
皮卡,高度压缩两两组合,Ford,Ranger/Ranger,Ranger,SuperCrew/SuperCrew,5/5,PK-M,2019-2026/2024-2026,,/Raptor,SuperCrew,5,2019-2026,,Incl: Raptor,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Crew,5/5,PK-S,2004-2005/2008,,/,Crew,5,2004-2008,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended,5/6,PK-S,2004-2008/2004-2010,,/,Crew/Extended,5-6,2004-2010,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended/Crew,5-6/5,PK-S,2004-2010/2012,,/,Crew/Extended,5-6,2004-2012,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Extended/Regular,5-6/6,PK-S,2004-2012/2004-2012,,/,Crew/Extended/Regular,5-6,2004-2012,,,success,
皮卡,高度压缩两两组合,GMC,Canyon/Canyon,Canyon,Crew/Crew,5/5,PK-M,2015-2026/2023-2026,,/AT4X,Crew,5,2015-2026,,Incl: AT4X,success,
皮卡,高度压缩两两组合,GMC,Sierra 1500/Sierra 1500,Sierra 1500,Extended/Crew,6.6/5.8,PK-L,1999-2013/2004-2018,,/,Extended/Crew,5.8-6.6,1999-2018,,,success,
皮卡,高度压缩两两组合,GMC,Sierra 2500HD/3500HD/Sierra 2500HD/3500HD,Sierra 2500HD/3500HD,Crew/Double,6.8/6.8,PK-XXL-645,2001-2026/2015-2026,,/,Crew/Double,6.8,2001-2026,,,success,
皮卡,高度压缩两两组合,GMC,Sierra 2500HD/3500HD/Sierra 2500HD/3500HD,Sierra 2500HD/3500HD,Crew/Crew,8/8,PK-XXL-680,2001-2026/2001-2026,,/DRW,Crew,8,2001-2026,,Incl: DRW,success,
皮卡,高度压缩两两组合,GMC,Sierra 2500HD/3500HD/Sierra 2500HD/3500HD,Sierra 2500HD/3500HD,Crew/Double,8/8,PK-XXL-680,2001-2026/2015-2026,,Incl: DRW/,Crew/Double,8,2001-2026,,Incl: DRW,success,
皮卡,高度压缩两两组合,Hyundai,Santa Cruz/Santa Cruz,Santa Cruz,Crew/Crew,4.3/4.3,PK-S,2022-2026/2024-2026,,/XRT,Crew,4.3,2022-2026,,Incl: XRT,success,
皮卡,高度压缩两两组合,Jeep,Gladiator/Gladiator,Gladiator,Crew/Crew,5/5,PK-M,2020/2021-2024,,4dr JT Rubicon/4dr JT Rubicon/Mojave,Crew,5,2020-2024,,4dr JT Rubicon/Mojave,success,
皮卡,高度压缩两两组合,Jeep,Gladiator/Gladiator,Gladiator,Crew/Crew,5/5,PK-M,2020-2024/2025-2026,,4dr JT Rubicon/Mojave/4dr JT Rubicon,Crew,5,2020-2026,,4dr JT Rubicon/Mojave,success,
皮卡,高度压缩两两组合,Jeep,Gladiator/Gladiator,Gladiator,Crew/Crew,5/5,PK-M,2020-2026/2020-2026,,4dr JT/4dr JT Rubicon/Mojave,Crew,5,2020-2026,,4dr JT/4dr JT Rubicon/Mojave,success,
皮卡,高度压缩两两组合,Jeep,Gladiator/Gladiator,Gladiator,Crew/Crew,5/5,PK-M,2020-2026/2025-2026,,4dr JT/4dr JT Rubicon/Mojave/4dr JT Mojave,Crew,5,2020-2026,,4dr JT/4dr JT Mojave/4dr JT Rubicon/Mojave,success,
皮卡,高度压缩两两组合,Nissan,Frontier/Frontier,Frontier,King/Crew,6/4.5,PK-S,1998-2000/2000-2001,,/,King/Crew,4.5-6,1998-2001,,,success,
皮卡,高度压缩两两组合,Nissan,Frontier/Frontier,Frontier,King/Crew/King,4.5-6/6,PK-S,1998-2001/2001,,/SC-V6,King/Crew,4.5-6,1998-2001,,Incl: SC-V6,success,
皮卡,高度压缩两两组合,Nissan,Frontier/Frontier,Frontier,Regular/King,6/6,PK-S,2001/2002-2021,,/,Regular/King,6,2001-2021,,,success,
皮卡,高度压缩两两组合,Nissan,Frontier/Frontier,Frontier,Crew/Crew,6/6,PK-M,2002/2003-2021,,SC-V6/,Crew,6,2002-2021,,Incl: SC-V6,success,
皮卡,高度压缩两两组合,Nissan,Frontier/Frontier,Frontier,Crew/Crew,4.5/4.5,PK-S,2002-2003/2004,,SC-V6/,Crew,4.5,2002-2004,,Incl: SC-V6,success,
皮卡,高度压缩两两组合,Nissan,Frontier/Frontier,Frontier,Crew/Crew,4.5/5,PK-S,2002-2004/2005-2021,,Incl: SC-V6/,Crew,4.5-5,2002-2021,,Incl: SC-V6,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Club/Quad,6.4/6.4,PK-L,1994-1998/1994-1998,,/,Club/Quad,6.4,1994-1998,,,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Club/Quad/Quad,6.4/6.4,PK-L,1994-1998/2002-2026,,/,Club/Quad,6.4,1994-2026,,,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Regular/Regular,8/8,PK-L,1997-2001/2005-2007,,/,Regular,8,1997-2007,,,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Regular/Regular,8/8,PK-L,1997-2007/2009-2018,,/,Regular,8,1997-2018,,,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Crew/Crew,5.6/5.6,PK-L,2011-2012/2014-2018,,/,Crew,5.6,2011-2018,,,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Crew/Crew,5.6/5.6,PK-XL,2019-2026/2021-2024,,/TRX,Crew,5.6,2019-2026,,Incl: TRX,success,
皮卡,高度压缩两两组合,Ram,1500/1500,1500,Crew/Crew,5.6/5.6,PK-XL,2019-2026/2025-2026,,Incl: TRX/RHO,Crew,5.6,2019-2026,,Incl: RHO/TRX,success,
皮卡,高度压缩两两组合,Ram,2500/3500/2500/3500,2500/3500,Quad/Mega,8/6.4,PK-XXL-645,2003-2009/2006-2026,,/,Quad/Mega,6.4-8,2003-2026,,,success,
皮卡,高度压缩两两组合,Rivian,R1T/R1T,R1T,Crew/Crew,4.5/4.5,PK-M,2022-2024/2025-2026,,Dual/Quad/Adventure/,Crew,4.5,2022-2026,,Incl: Adventure/Dual/Quad,success,
皮卡,高度压缩两两组合,Toyota,Tacoma/Tacoma,Tacoma,XtraCab/Access,6/6,PK-S,1995-2004/2005-2013,,/,XtraCab/Access,6,1995-2013,,,success,
皮卡,高度压缩两两组合,Toyota,Tacoma/Tacoma,Tacoma,Double/Double,5/5,PK-S,2003-2006/2014-2015,,/,Double,5,2003-2015,,,success,
皮卡,高度压缩两两组合,Toyota,Tacoma/Tacoma,Tacoma,Double/XtraCab,6/6,PK-L,2016-2026/2024-2026,,/,Double/XtraCab,6,2016-2026,,,success,
皮卡,高度压缩两两组合,Toyota,Tacoma/Tacoma,Tacoma,Double/Double,5/5,PK-M,2017-2023/2024-2026,,TRD Pro/TRD Pro/Trailhunter,Double,5,2017-2026,,Trailhunter/TRD Pro,success,
皮卡,高度压缩两两组合,Toyota,Tacoma/Tacoma,Tacoma,Double/Double,5/5,PK-M,2016-2026/2017-2026,,/Trailhunter/TRD Pro,Double,5,2016-2026,,Incl: Trailhunter/TRD Pro,success,
皮卡,高度压缩两两组合,Toyota,Tundra/Tundra,Tundra,Access/Regular,6.5/6.5,PK-M,2000-2005/2000-2017,,/,Access/Regular,6.5,2000-2017,,,success,
