CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen4,1959-1960,跑车,5547,2052,1422,111667,453.0,,Oldsmobile 88 Coupe 1959-1960,3292
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen5,1961,跑车,5385,1961,1417,43750,115.0,,Oldsmobile 88 Coupe 1961,3293
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen5,1962,跑车,5461,1996,1397,46250,39.0,,Oldsmobile 88 Coupe 1962,3294
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Super 88",,Coupe,gen5,1963,跑车,5446,1979,1397,47500,54.0,,Oldsmobile 88 Coupe 1963,3295
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Jetstar 88,Super 88",,Coupe,gen5,1964,跑车,5469,1981,1420,51250,31.0,,Oldsmobile 88 Coupe 1964,3296
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen6,1965,跑车,5509,2032,1389,75000,491.0,,Oldsmobile 88 Coupe 1965,3297
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen6,1966,跑车,5588,2024,1382,78333,412.0,,Oldsmobile 88 Coupe 1966,3298
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen6,1967,跑车,5512,2032,1374,81666,488.0,,Oldsmobile 88 Coupe 1967,3299
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen6,1968-1969,跑车,5552,2032,1374,171667,448.0,,Oldsmobile 88 Coupe 1968-1969,3300
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen6,1970,跑车,5565,2029,1389,83333,435.0,,Oldsmobile 88 Coupe 1970,3301
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen7,1971,跑车,5593,2019,1356,117500,407.0,,Oldsmobile 88 Coupe 1971,3302
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Coupe,gen7,1972,跑车,5761,2027,1361,83334,239.0,,Oldsmobile 88 Coupe 1972,3303
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Coupe,gen7,1973,跑车,5715,2019,1356,135000,285.0,,Oldsmobile 88 Coupe 1973,3304
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Coupe,gen7,1974,跑车,5763,2019,1356,76667,237.0,,Oldsmobile 88 Coupe 1974,3305
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Coupe,gen7,1975,跑车,5763,2027,1361,75000,237.0,,Oldsmobile 88 Coupe 1975,3306
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Coupe,gen7,1976,跑车,5758,2032,1356,107500,242.0,,Oldsmobile 88 Coupe 1976,3307
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen8,1977-1979,跑车,5524,1951,1384,193333,476.0,,Oldsmobile 88 Coupe 1977-1979,3308
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen8,1980,跑车,5547,1938,1389,51667,453.0,,Oldsmobile 88 Coupe 1980,3309
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Coupe,gen8,1981-1985,跑车,5540,1938,1384,233335,460.0,,Oldsmobile 88 Coupe 1981-1985,3310
CAR-5E351EEFAF,4XL,4XL,Oldsmobile,88,Delta 88,,Coupe,gen9,1986-1989,跑车,4981,1839,1389,285000,69.0,,Oldsmobile 88 Coupe 1986-1989,3311
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Deluxe 88,Standard 88,Super 88",,Sedan,gen1,1951-1953,三厢车,5182,1930,1618,217500,318.0,,Oldsmobile 88 Sedan 1951-1953,3316
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,88,,Sedan,gen2,1954-1956,三厢车,5215,1989,1549,290000,285.0,,Oldsmobile 88 Sedan 1954-1956,3317
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"88,Dynamic 88,Super 88",,Sedan,gen3,1957-1958,三厢车,5258,1994,1443,108333,242.0,,Oldsmobile 88 Sedan 1957-1958,3318
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen4,1959-1960,三厢车,5547,2052,1422,111666,453.0,,Oldsmobile 88 Sedan 1959-1960,3319
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen5,1961,三厢车,5385,1961,1417,43750,115.0,,Oldsmobile 88 Sedan 1961,3320
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen5,1962,三厢车,5461,1996,1397,46250,39.0,,Oldsmobile 88 Sedan 1962,3321
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen5,1963,三厢车,5446,1979,1430,47500,54.0,,Oldsmobile 88 Sedan 1963,3322
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Dynamic 88,Jetstar 88,Super 88",,Sedan,gen5,1964,三厢车,5469,1981,1420,51250,31.0,,Oldsmobile 88 Sedan 1964,3323
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen6,1965,三厢车,5509,2032,1410,75000,491.0,,Oldsmobile 88 Sedan 1965,3324
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen6,1966-1967,三厢车,5588,2024,1382,160000,412.0,,Oldsmobile 88 Sedan 1966-1967,3325
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen6,1968,三厢车,5532,2032,1410,85000,468.0,,Oldsmobile 88 Sedan 1968,3326
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen6,1969,三厢车,5552,2032,1389,86666,448.0,,Oldsmobile 88 Sedan 1969,3327
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen6,1970,三厢车,5565,2029,1410,83333,435.0,,Oldsmobile 88 Sedan 1970,3328
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen7,1971,三厢车,5593,2019,1356,117500,407.0,,Oldsmobile 88 Sedan 1971,3329
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen7,1972,三厢车,5641,2019,1379,83333,359.0,,Oldsmobile 88 Sedan 1972,3330
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Sedan,gen7,1973,三厢车,5761,2027,1351,135000,239.0,,Oldsmobile 88 Sedan 1973,3331
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Sedan,gen7,1974,三厢车,5763,2019,1361,76667,237.0,,Oldsmobile 88 Sedan 1974,3332
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Sedan,gen7,1975,三厢车,5763,2027,1379,75000,237.0,,Oldsmobile 88 Sedan 1975,3333
CAR-239E8E22C2,4XXXXL,4XXXXL,Oldsmobile,88,Delta 88,,Sedan,gen7,1976,三厢车,5758,2032,1356,107500,242.0,,Oldsmobile 88 Sedan 1976,3334
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen8,1977-1979,三厢车,5524,1951,1384,193333,476.0,,Oldsmobile 88 Sedan 1977-1979,3335
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen8,1980,三厢车,5547,1938,1440,51666,453.0,,Oldsmobile 88 Sedan 1980,3336
CAR-239E8E22C2,4XXXXL,4XXXL,Oldsmobile,88,Delta 88,,Sedan,gen8,1981-1985,三厢车,5540,1938,1440,233334,460.0,,Oldsmobile 88 Sedan 1981-1985,3337
CAR-5E351EEFAF,4XL,4XL,Oldsmobile,88,Delta 88,,Sedan,gen9,1986,三厢车,4978,1831,1410,82500,72.0,,Oldsmobile 88 Sedan 1986,3338
CAR-5E351EEFAF,4XL,4XL,Oldsmobile,88,Delta 88,,Sedan,gen9,1987-1988,三厢车,4981,1839,1410,145000,69.0,,Oldsmobile 88 Sedan 1987-1988,3339
CAR-5E351EEFAF,4XL,4XL,Oldsmobile,88,Delta 88,,Sedan,gen9,1989-1990,三厢车,4986,1844,1369,158643,64.0,,Oldsmobile 88 Sedan 1989-1990,3340
CAR-5E351EEFAF,4XL,4XL,Oldsmobile,88,Delta 88,,Sedan,gen9,1991,三厢车,5019,1854,1384,88633,31.0,,Oldsmobile 88 Sedan 1991,3341
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,88,,Sedan,gen10,1992-1995,三厢车,5090,1882,1415,281833,410.0,,Oldsmobile 88 Sedan 1992-1995,3342
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,88,,Sedan,gen10,1996,三厢车,5121,1897,1415,58525,379.0,,Oldsmobile 88 Sedan 1996,3343
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,88,,Sedan,gen10,1997-1999,三厢车,5090,1882,1415,156982,410.0,,Oldsmobile 88 Sedan 1997-1999,3344
CAR-BB657B9B28,4L,4L,Oldsmobile,Achieva,Achieva,,Coupe,gen1,1992-1998,跑车,4773,1730,1359,174500,77.0,,Oldsmobile Achieva Coupe 1992-1998,3355
CAR-BB657B9B28,4L,4L,Oldsmobile,Achieva,Achieva,,Sedan,gen1,1992-1998,三厢车,4773,1730,1359,174500,77.0,,Oldsmobile Achieva Sedan 1992-1998,3356
CAR-3A7C898503,4L,4L,Oldsmobile,Alero,Alero,,Coupe,gen1,1999-2004,跑车,4742,1781,1384,348829,108.0,,Oldsmobile Alero Coupe 1999-2004,3357
CAR-3A7C898503,4L,4L,Oldsmobile,Alero,Alero,,Sedan,gen1,1999-2004,三厢车,4742,1781,1384,348827,108.0,,Oldsmobile Alero Sedan 1999-2004,3358
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,"Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Coupe,gen6,1983,跑车,4785,1765,1374,165000,265.0,,Oldsmobile Cutlass Ciera Coupe 1983,3365
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme",Ciera,Coupe,gen6,1984-1991,跑车,4834,1765,1374,622610,216.0,,Oldsmobile Cutlass Ciera Coupe 1984-1991,3366
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme",Ciera,Sedan,gen6,1983-1988,三厢车,4785,1765,1374,626669,265.0,,Oldsmobile Cutlass Ciera Sedan 1983-1988,3367
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Sedan,gen6,1989,三厢车,4834,1765,1374,62500,216.0,,Oldsmobile Cutlass Ciera Sedan 1989,3368
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Sedan,gen6,1990,三厢车,4907,1765,1374,61241,143.0,,Oldsmobile Cutlass Ciera Sedan 1990,3369
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Sedan,gen6,1991-1996,三厢车,4834,1765,1374,260945,216.0,,Oldsmobile Cutlass Ciera Sedan 1991-1996,3370
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,,Convertible,gen2,1965,跑车,5189,1890,1372,62366,311.0,,Oldsmobile Cutlass Convertible 1965,3372
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,,Convertible,gen2,1966,跑车,5187,1938,1346,63334,313.0,,Oldsmobile Cutlass Convertible 1966,3373
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen2,1967,跑车,5187,1930,1361,73334,313.0,,Oldsmobile Cutlass Convertible 1967,3374
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1968,跑车,5121,1935,1341,62500,379.0,,Oldsmobile Cutlass Convertible 1968,3375
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1969,跑车,5171,1951,1344,67500,329.0,,Oldsmobile Cutlass Convertible 1969,3376
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1970,跑车,5161,1935,1344,75000,339.0,,Oldsmobile Cutlass Convertible 1970,3377
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1971-1972,跑车,5171,1951,1344,172500,329.0,,Oldsmobile Cutlass Convertible 1971-1972,3378
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,,Coupe,gen2,1965,跑车,5189,1890,1372,62366,311.0,,Oldsmobile Cutlass Coupe 1965,3379
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,,Coupe,gen2,1966,跑车,5187,1938,1346,63333,313.0,,Oldsmobile Cutlass Coupe 1966,3380
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen2,1967,跑车,5187,1930,1361,73333,313.0,,Oldsmobile Cutlass Coupe 1967,3381
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1968,跑车,5121,1935,1341,62500,379.0,,Oldsmobile Cutlass Coupe 1968,3382
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1969,跑车,5171,1951,1346,67500,329.0,,Oldsmobile Cutlass Coupe 1969,3383
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1970,跑车,5161,1935,1344,75000,339.0,,Oldsmobile Cutlass Coupe 1970,3384
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1971-1972,跑车,5171,1951,1346,172500,329.0,,Oldsmobile Cutlass Coupe 1971-1972,3385
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen4,1973,跑车,5306,1943,1349,200000,194.0,,Oldsmobile Cutlass Coupe 1973,3386
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen4,1974,跑车,5372,1943,1349,175000,128.0,,Oldsmobile Cutlass Coupe 1974,3387
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme,Cutlass Tiara",,Coupe,gen4,1975-1976,跑车,5377,1948,1349,460000,123.0,,Oldsmobile Cutlass Coupe 1975-1976,3388
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme",,Coupe,gen4,1977,跑车,5324,1935,1356,316371,176.0,,Oldsmobile Cutlass Coupe 1977,3389
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",,Coupe,gen6,1989-1991,跑车,4882,1803,1392,160944,168.0,,Oldsmobile Cutlass Coupe 1989-1991,3390
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,F-85 Cutlass,Convertible,gen2,1964,跑车,5156,1887,1372,167002,344.0,,Oldsmobile Cutlass F-85 Cutlass Convertible 1964,3391
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Convertible,gen1,1962,跑车,4780,1819,1341,24346,270.0,,Oldsmobile Cutlass F-85/Cutlass Convertible 1962,3392
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Coupe,gen1,1962-1963,跑车,4780,1816,1328,64893,270.0,,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963,3393
CAR-B060F291C7,4XL,4L,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,gen1,1961,三厢车,4780,1816,1328,40174,270.0,,Oldsmobile Cutlass F-85/Cutlass Sedan 1961,3394
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,gen1,1962-1963,三厢车,4882,1872,1372,64891,168.0,,Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963,3395
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Salon,Cutlass Supreme",RWD,Coupe,gen5,1979,跑车,5083,1811,1356,480000,417.0,,Oldsmobile Cutlass RWD Coupe 1979,3399
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Salon,Cutlass Supreme",RWD,Sedan,gen5,1978,三厢车,5022,1811,1377,500000,28.0,,Oldsmobile Cutlass RWD Sedan 1978,3400
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Cruiser,Cutlass Supreme",RWD,Sedan,gen5,1981,三厢车,5057,1826,1374,454000,443.0,,Oldsmobile Cutlass RWD Sedan 1981,3401
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,,Sedan,gen2,1965,三厢车,5189,1890,1367,62365,311.0,,Oldsmobile Cutlass Sedan 1965,3402
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,Cutlass,,Sedan,gen2,1966,三厢车,5187,1915,1384,63333,313.0,,Oldsmobile Cutlass Sedan 1966,3403
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen2,1967,三厢车,5187,1930,1382,73333,313.0,,Oldsmobile Cutlass Sedan 1967,3404
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen3,1968-1972,三厢车,5273,1951,1359,377500,227.0,,Oldsmobile Cutlass Sedan 1968-1972,3405
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen4,1973,三厢车,5408,1943,1372,200000,92.0,,Oldsmobile Cutlass Sedan 1973,3406
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen4,1974,三厢车,5474,1943,1372,175000,26.0,,Oldsmobile Cutlass Sedan 1974,3407
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme,Cutlass Tiara",,Sedan,gen4,1975-1976,三厢车,5479,1948,1374,460000,21.0,,Oldsmobile Cutlass Sedan 1975-1976,3408
CAR-01B90774D1,4XXL,4XXL,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme",,Sedan,gen4,1977,三厢车,5466,1948,1374,316371,34.0,,Oldsmobile Cutlass Sedan 1977,3409
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Supreme,Coupe,gen6,1991-1996,跑车,4925,1803,1354,260943,125.0,,Oldsmobile Cutlass Supreme Coupe 1991-1996,3410
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",Supreme,Coupe,gen6,1997,跑车,4925,1816,1387,10343,125.0,,Oldsmobile Cutlass Supreme Coupe 1997,3411
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Supreme,Sedan,gen6,1991-1995,三厢车,4920,1803,1392,238441,130.0,,Oldsmobile Cutlass Supreme Sedan 1991-1995,3412
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Ciera,Cutlass Supreme",Supreme,Sedan,gen6,1996,三厢车,4920,1803,1354,22502,130.0,,Oldsmobile Cutlass Supreme Sedan 1996,3413
CAR-B060F291C7,4XL,4XL,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",Supreme,Sedan,gen6,1997,三厢车,4920,1826,1430,10343,130.0,,Oldsmobile Cutlass Supreme Sedan 1997,3414
CAR-559B37370F,4XL,4XL,Plymouth,Barracuda,Barracuda,Barracuda 318 V8,Coupe,gen3,1974,跑车,4968,1920,1293,5867,82.0,,Plymouth Barracuda Barracuda 318 V8 Coupe 1974,3418
CAR-5282582461,4L,4L,Plymouth,Barracuda,Barracuda,,Coupe,gen1,1964-1966,跑车,4780,1781,1369,126068,70.0,,Plymouth Barracuda Coupe 1964-1966,3419
CAR-559B37370F,4XL,4XL,Plymouth,Barracuda,Barracuda,,Coupe,gen2,1967-1969,跑车,4897,1819,1344,69962,153.0,,Plymouth Barracuda Coupe 1967-1969,3420
CAR-5282582461,4L,4L,Plymouth,Barracuda,Barracuda,,Coupe,gen3,1970-1973,跑车,4742,1902,1300,103130,108.0,,Plymouth Barracuda Coupe 1970-1973,3421
CAR-559B37370F,4XL,4XL,Plymouth,Barracuda,Barracuda,Cuda 360,Coupe,gen3,1974,跑车,4968,1920,1303,5867,82.0,,Plymouth Barracuda Cuda 360 Coupe 1974,3422
CAR-559B37370F,4XL,4XL,Plymouth,Barracuda,Barracuda,,Fastback,gen2,1967-1969,跑车,4897,1819,1364,69961,153.0,,Plymouth Barracuda Fastback 1967-1969,3423
CAR-346223BB4F,4L,4L,Plymouth,Breeze,Breeze,,Sedan,gen1,1996-2000,三厢车,4742,1821,1379,233465,108.0,,Plymouth Breeze Sedan 1996-2000,3424
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,2dr Hardtop V-800,Coupe,gen1,1960,跑车,5319,1996,1384,27333,381.0,,Plymouth Fury 2dr Hardtop V-800 Coupe 1960,3425
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,4dr Hardtop V-800,Sedan,gen1,1960,三厢车,5319,1996,1387,27333,381.0,,Plymouth Fury 4dr Hardtop V-800 Sedan 1960,3426
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,Belvedere Fury,Hardtop,gen0,1956,跑车,5202,1895,1494,4485,498.0,,Plymouth Fury Belvedere Fury Hardtop 1956,3427
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Convertible,gen1,1961,跑车,5321,2032,1382,13667,379.0,,Plymouth Fury Convertible 1961,3428
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Convertible,gen2,1962,跑车,5131,1920,1372,10755,569.0,,Plymouth Fury Convertible 1962,3429
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Convertible,gen2,1964,跑车,5245,1920,1405,23250,455.0,,Plymouth Fury Convertible 1964,3430
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury II,Fury III",,Convertible,gen3,1965,跑车,5319,1981,1394,63334,381.0,,Plymouth Fury Convertible 1965,3431
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury II,Fury III",,Convertible,gen3,1966,跑车,5329,1999,1367,59000,371.0,,Plymouth Fury Convertible 1966,3432
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Convertible,gen3,1968,跑车,5410,1974,1430,40000,290.0,,Plymouth Fury Convertible 1968,3433
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen0,1957-1958,跑车,5235,2017,1364,12741,465.0,,Plymouth Fury Coupe 1957-1958,3434
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen1,1959,跑车,5288,1981,1374,27334,412.0,,Plymouth Fury Coupe 1959,3435
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen1,1961,跑车,5321,2032,1377,13667,379.0,,Plymouth Fury Coupe 1961,3436
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen2,1962,跑车,5131,1920,1427,10755,569.0,,Plymouth Fury Coupe 1962,3437
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen2,1963,跑车,5207,1920,1372,21153,493.0,,Plymouth Fury Coupe 1963,3438
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen2,1964,跑车,5245,1920,1382,23250,455.0,,Plymouth Fury Coupe 1964,3439
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen3,1965-1968,跑车,5413,1981,1430,248833,287.0,,Plymouth Fury Coupe 1965-1968,3440
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen4,1969-1972,跑车,5448,2022,1417,425500,252.0,,Plymouth Fury Coupe 1969-1972,3441
CAR-25EC7322D8,4XXXL,4XXXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen4,1973,跑车,5674,2027,1425,100000,26.0,,Plymouth Fury Coupe 1973,3442
CAR-25EC7322D8,4XXXL,4XXXL,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen4,1974,跑车,5585,2029,1392,52500,115.0,,Plymouth Fury Coupe 1974,3443
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Coupe,gen5,1975-1978,跑车,5431,1974,1344,136500,269.0,,Plymouth Fury Coupe 1975-1978,3444
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,Fast Top,Coupe,gen3,1968,跑车,5410,1974,1430,40000,290.0,,Plymouth Fury Fast Top Coupe 1968,3445
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,Hardtop,Coupe,gen3,1968,跑车,5410,1974,1430,40000,290.0,,Plymouth Fury Hardtop Coupe 1968,3446
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Sedan,gen1,1959-1960,三厢车,5288,1981,1438,54667,412.0,,Plymouth Fury Sedan 1959-1960,3447
CAR-25EC7322D8,4XXXL,4XXL,Plymouth,Fury,Fury,,Sedan,gen1,1961,三厢车,5321,2032,1382,13666,379.0,,Plymouth Fury Sedan 1961,3448
