REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Coupe 1995-1998 EU,BMW,3,1995-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Coupe 1995-1999 EU,BMW,3,1995-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Hatchback 1994-1995 EU,BMW,3,1994-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Hatchback 1994-2000 EU,BMW,3,1994-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Hatchback 1995-2000 EU,BMW,3,1995-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Hatchback 1996-1999 EU,BMW,3,1996-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 M3 E36 Sedan 1995-1998 EU,BMW,3,1995-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1990-1993 EU,BMW,3,1990-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1990-1995 EU,BMW,3,1990-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1991-1993 EU,BMW,3,1991-1993,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1991-1998 EU,BMW,3,1991-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1992-1995 EU,BMW,3,1992-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1993-1995 EU,BMW,3,1993-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1993-1998 EU,BMW,3,1993-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1994-1995 EU,BMW,3,1994-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Sedan 1996-1998 EU,BMW,3,1996-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36 Wagon 1995-1999 EU,BMW,3,1995-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/2 Coupe 1991-1995 EU,BMW,3,1991-1995,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/2 Coupe 1995-1999 EU,BMW,3,1995-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/2C Convertible 1995-1999 EU,BMW,3,1995-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/3 Wagon 1995-1999 EU,BMW,3,1995-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/3 Wagon 1997-1999 EU,BMW,3,1997-1999,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/4 Sedan 1995-1998 EU,BMW,3,1995-1998,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/5 Hatchback 1996-2000 EU,BMW,3,1996-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/5 Hatchback 1997-2000 EU,BMW,3,1997-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E36/5 Hatchback 1999-2000 EU,BMW,3,1999-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 3 Series E46 Coupe 2000-2006 EU,BMW,3,2000-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2000-2000 EU,BMW,3,2000-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2000-2007 EU,BMW,3,2000-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2001-2006 EU,BMW,3,2001-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2001-2007 EU,BMW,3,2001-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2004-2006 EU,BMW,3,2004-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2005-2007 EU,BMW,3,2005-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Convertible 2006-2007 EU,BMW,3,2006-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Coupe 1999-2000 EU,BMW,3,1999-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Coupe 1999-2001 EU,BMW,3,1999-2001,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Coupe 2003-2003 EU,BMW,3,2003-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Coupe 2003-2006 EU,BMW,3,2003-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Coupe 2004-2006 EU,BMW,3,2004-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Hatchback 2001-2004 EU,BMW,3,2001-2004,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Hatchback 2003-2005 EU,BMW,3,2003-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 M3 E46 Coupe 2000-2006 EU,BMW,3,2000-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 1997-2001 EU,BMW,3,1997-2001,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 1998-2000 EU,BMW,3,1998-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 1998-2001 EU,BMW,3,1998-2001,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 2000-2005 EU,BMW,3,2000-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 2001-2003 EU,BMW,3,2001-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 2001-2005 EU,BMW,3,2001-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 2002-2005 EU,BMW,3,2002-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Sedan 2004-2007 EU,BMW,3,2004-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Wagon 1999-2000 EU,BMW,3,1999-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Wagon 1999-2001 EU,BMW,3,1999-2001,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Wagon 2000-2001 EU,BMW,3,2000-2001,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Wagon 2000-2005 EU,BMW,3,2000-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Wagon 2001-2005 EU,BMW,3,2001-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46 Wagon 2004-2007 EU,BMW,3,2004-2007,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2 Coupe 1998-2000 EU,BMW,3,1998-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2 Coupe 1999-2001 EU,BMW,3,1999-2001,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2 Coupe 2000-2006 EU,BMW,3,2000-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2 Coupe 2001-2004 EU,BMW,3,2001-2004,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2 Coupe 2002-2006 EU,BMW,3,2002-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2 Coupe 2003-2006 EU,BMW,3,2003-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/2C Convertible 2000-2006 EU,BMW,3,2000-2006,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 3 Series E46 L4478 W1739 H1409 Wagon 2000-2005 EU,BMW,3,2000-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 3 Series E46 L4478 W1739 H1429 Wagon 2000-2005 EU,BMW,3,2000-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 1999-2000 EU,BMW,3,1999-2000,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 1999-2005 EU,BMW,3,1999-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 2000-2003 EU,BMW,3,2000-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 2001-2005 EU,BMW,3,2001-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 2002-2003 EU,BMW,3,2002-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 2002-2005 EU,BMW,3,2002-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/3 Wagon 2003-2005 EU,BMW,3,2003-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 3 Series E46 L4471 W1739 H1415 Sedan 2000-2005 EU,BMW,3,2000-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 3 Series E46 L4471 W1739 H1434 Sedan 2000-2005 EU,BMW,3,2000-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 Sedan 1998-2002 EU,BMW,3,1998-2002,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 Sedan 1999-2005 EU,BMW,3,1999-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 Sedan 2000-2003 EU,BMW,3,2000-2003,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 Sedan 2002-2004 EU,BMW,3,2002-2004,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 Sedan 2002-2005 EU,BMW,3,2002-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/4 Sedan 2003-2005 EU,BMW,3,2003-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/5 Hatchback 2001-2004 EU,BMW,3,2001-2004,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/5 Hatchback 2001-2005 EU,BMW,3,2001-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E46/5 Hatchback 2002-2005 EU,BMW,3,2002-2005,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 LCI Sedan 2006-2010 EU,BMW,3,2006-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 Sedan 2005-2011 EU,BMW,3,2005-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 Sedan 2006-2010 EU,BMW,3,2006-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 Sedan 2008-2011 EU,BMW,3,2008-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 facelift Sedan 2004-2011 EU,BMW,3,2004-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 facelift Sedan 2005-2011 EU,BMW,3,2005-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 facelift Sedan 2006-2011 EU,BMW,3,2006-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 facelift Sedan 2007-2010 EU,BMW,3,2007-2010,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
EU,EU,data/eu/0916/01_EU尺寸分析表.csv,BMW 3 E90 3 Series E90 facelift Sedan 2007-2011 EU,BMW,3,2007-2011,0,,UNAVAILABLE,,EU,PENDING_NO_COUNTRY_VALUE,,输入 0 是流水线占位，不解释为真实零销量；等待 EU/成员国明确口径数据。
