DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
Chevrolet Suburban SUV 1941,Chevrolet,Suburban,gen2,1941,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1946,Chevrolet,Suburban,gen2,1946,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1947-1954,Chevrolet,Suburban,gen3,1947-1954,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1955-1959,Chevrolet,Suburban,gen4,1955-1959,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1960-1966,Chevrolet,Suburban,gen5,1960-1966,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1967-1969,Chevrolet,Suburban,gen6,1967-1969,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1970-1972,Chevrolet,Suburban,gen6,1970-1972,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1973-1980,Chevrolet,Suburban,gen7,1973-1980,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1981,Chevrolet,Suburban,gen7,1981,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1982-1989,Chevrolet,Suburban,gen7,1982-1989,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1990-1991,Chevrolet,Suburban,gen7,1990-1991,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1992,Chevrolet,Suburban,gen8,1992,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1993-1994,Chevrolet,Suburban,gen8,1993-1994,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1995,Chevrolet,Suburban,gen8,1995,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1996,Chevrolet,Suburban,gen8,1996,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1997,Chevrolet,Suburban,gen8,1997,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1998,Chevrolet,Suburban,gen8,1998,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 1999,Chevrolet,Suburban,gen8,1999,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 2000,Chevrolet,Suburban,gen9,2000,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 2001,Chevrolet,Suburban,gen9,2001,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 2002-2003,Chevrolet,Suburban,gen9,2002-2003,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Chevrolet Suburban SUV 2004-2005,Chevrolet,Suburban,gen9,2004-2005,越野车,SUV,SU2,SU2,否,历史轮廓证据复用,中,本轮保留宽方车头与俯视收窄较少的历史结论；SU2 边界未改为仅凭越野定位判断。,https://www.gm.com/heritage/archive/vehicle-information-kits,复用缓存来源；本轮未重新逐页验证,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；GM Heritage 官方 1935-2026 Suburban 历年资料与馆藏实车显示各代均保持长而平的车顶、较直尾部和方正上舱；但前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归 40。,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
