MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Ford,Escort,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://corporate.ford.com/about/history/company-timeline/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://corporate.ford.com/about/history/company-timeline/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-09-02T08:47:36+00:00
Ford,Escort,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://corporate.ford.com/about/history/company-timeline/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：2026-08-13：Ford 官方公司时间线与 Heritage Vault 展示北美 Escort 的多车身产品；其中 Hatchback 与 Wagon 均以后尾门形成完整后掀装载口，按 SOP 的 Hatchback/Wagon 后掀范畴归 20。,2026-09-02T08:47:36+00:00
Ford,Excursion,,,,,SU2,https://www.fordheritagevault.com/,reference.csv 等价语义复核；2026-08-13：Ford 官方 Heritage Vault 的 2000-2005 Excursion 原厂手册展示长而平的车顶、近矩形上舱、直立侧壁和尾部，是典型全尺寸方正 SUV；前挡与车头仍为常规卡车式结构，未达到 Jeep-like 极端程度，归 40。,2026-09-02T16:16:59+08:00
Ford,Expedition,,,,,SU2,,reference.csv 等价语义复核；SOP 典型车型,2026-09-02T16:16:59+08:00
Ford,Explorer,Sport Trac,,,,P1,https://www.fordheritagevault.com/,reference.csv 等价语义复核；2026-08-13：Ford 官方 Heritage Vault 的 Explorer Sport Trac 手册显示 Crew Cab 后接开放短货箱，实际属于 Pickup；前轮眉和翼子板相对车身主体明显外扩，无 DRW 或原厂宽体，归 1。,2026-08-13T06:50:35+00:00
Ford,Explorer,,,1991,2010,SU2,https://media.ford.com/content/fordmedia/img/za/en/news/2018/10/31/pioneering-excellence-and-a-storied-heritage-of-ruggedness--capa.html,reference.csv 等价语义复核；2026-08-13：Ford 官方 Explorer 历史资料和历代图显示 1991-2010 前四代 SUV 具有较平车顶、近矩形上舱和较直尾部，但前挡与车头未达到 Bronco/Wrangler 式极端直立，归 Boxy SUV 40。,2026-09-02T16:16:59+08:00
Ford,Explorer,,,2011,2025,SU1,https://media.ford.com/content/fordmedia/fna/ca/en/news/2021/05/05/new-ford-explorer-timberline.html,reference.csv 等价语义复核；2026-08-13：Ford 官方现款 Explorer 与 Timberline 资料显示 2011 年起的 SUV 采用倾斜 A 柱、明显内收上舱和流畅但非长溜背的常规三排 SUV 轮廓；Timberline 只改变离地间隙和越野装备，归 41。,2026-09-02T16:16:59+08:00
Ford,F-100,,,1953,1960,P1,https://www.fordheritagevault.com/,reference.csv 等价语义复核；2026-08-13：Ford 官方 Heritage Vault 的 1953-1960 F-100 原厂手册与外观图显示前翼子板和轮眉呈独立、明显外鼓的圆拱形，前轮毂相对车身主体突出；无宽体或双后轮，归 1。,2026-08-13T06:53:35+00:00
Ford,F-100,,,1961,1983,P0,https://www.fordheritagevault.com/,reference.csv 等价语义复核；2026-08-13：Ford 官方 Heritage Vault 的 1961-1983 F-100 历年手册显示前翼子板已融入平直车侧，轮眉不再形成独立外鼓轮舱，整体为常规全尺寸 Pickup 前部；无宽体或双后轮，归 0。,2026-08-13T06:53:35+00:00
Ford,F-150,\bRaptor\b,,,,P2,,reference.csv 等价语义复核；SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,F-150,,,,,P0,,reference.csv 等价语义复核；SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,F-250/F-350 Super Duty,,,,,P1,https://media.ford.com/content/dam/fordmedia/North%20America/CA/2022/01/2023%20Super%20Duty%20Specs%20FINAL%20CDN.pdf,reference.csv 等价语义复核；2026-08-13：Ford 官方 Super Duty 资料区分 F-250/F-350 SRW 与 F-350 DRW；本队列车型记录未标 DRW，官方历代外观显示其重型前翼子板和轮眉相对车身明显外扩，按 SRW 重型 Pickup 归 1。,2026-08-13T06:53:35+00:00
Ford,F-350 Super Duty,DRW,,,,DUAL,https://media.ford.com/content/dam/fordmedia/North%20America/CA/2022/01/2023%20Super%20Duty%20Specs%20FINAL%20CDN.pdf,reference.csv 等价语义复核；2026-08-13：紧凑记录的版本全部明确为 DRW；Ford 官方 Super Duty 技术资料也将 F-350 DRW 单列，代表双后轮及外扩后轮罩，按 DRW 最高优先级归 11。,2026-08-13T06:53:35+00:00
Ford,Fiesta,STRUCTURE=Hatchback(?:\s*\||$),gen6,,,H0,https://media.ford.com/content/dam/fordmedia/North%20America/US/2015_Specs/2015_Fiesta_Specs.pdf,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Ford 官方 Fiesta 技术资料明确区分 four-door hatchback 与 sedan，官方外观显示 Hatchback（含 ST）尾门连同后风挡开启、短后悬且无独立行李厢，归 20。,2026-09-02T08:47:36+00:00
Ford,Fiesta,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://media.ford.com/content/dam/fordmedia/North%20America/US/2015_Specs/2015_Fiesta_Specs.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Fiesta 技术资料明确区分 four-door hatchback 与 sedan，官方外观显示 Hatchback（含 ST）尾门连同后风挡开启、短后悬且无独立行李厢，归 20。,2026-09-02T08:47:36+00:00
Ford,Five Hundred,,gen1,,,SD1,https://www.fordheritagevault.com/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Flex,,,,,SU2,https://media.ford.com/content/fordmedia/img/me/en/news/2016/10/23/millennials-and-global-demand-drive-fords-continued-suv-lineup-g.html,reference.csv 等价语义复核；2026-08-13：Ford 官方将 Flex 定义为七座 utility vehicle；官方外观显示长而近水平的车顶、矩形上舱、直立尾门和方正侧壁，未达到 Wrangler 式极端前挡与车头结构，归 Boxy SUV 40。,2026-09-02T16:16:59+08:00
Ford,Focus,STRUCTURE=Hatchback(?:\s*\||$),gen1,,,H0,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD1,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,STRUCTURE=Hatchback(?:\s*\||$),gen3,,,H0,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.ford.com/content/fordmedia/fap/en/products/cars/focus.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Focus 页面明确展示 five-door hatchback，官方历年资料中的 Wagon 同样由尾门连同后风挡形成完整后部装载口；RS、ZX3/ZX5 不改变后掀结构，归 20。,2026-09-02T08:47:36+00:00
Ford,Focus,,,,,H0,,SOP 典型车型,2026-09-02T08:48:08+00:00
Ford,Freestyle,STRUCTURE=Crossover(?:\s*\||$),gen1,,,H2,https://www.fordheritagevault.com/,reference.csv CROSS_CLASS_REVIEW 实际为长顶、斜前挡的现代 Touring/Wagon 轮廓。 历史证据：2026-08-13：Ford 官方 Heritage Vault 的 2005-2007 Freestyle 原厂资料展示低而长的乘用车式发动机舱、长车顶及带后风挡的一体式尾门，实际轮廓更接近加高 Wagon/Hatchback，而非独立 SUV 箱体，归 20。,2026-09-02T08:47:36+00:00
Ford,Fusion,,gen1,,,SD1,https://media.ford.com/content/fordmedia/fna/ca/en/news/2018/03/23/sleeker-smarter-2019-ford-fusion.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Fusion,,gen2,,,SD1,https://media.ford.com/content/fordmedia/fna/ca/en/news/2018/03/23/sleeker-smarter-2019-ford-fusion.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,GT,,gen1,,,SD0,https://media.ford.com/content/dam/fordmedia/Europe/en/2017/05/gt_technical_specs_EU.PDF,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,GT,,gen2,,,SD0,https://media.ford.com/content/dam/fordmedia/Europe/en/2017/05/gt_technical_specs_EU.PDF,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Maverick,,,,,P1,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2025/4/nueva-maverick--mas-versiones--mas-tecnologia-y-desempeno-todote.html,reference.csv 等价语义复核；2026-08-13：Ford 官方将 Maverick 明确为紧凑型 Pickup，官方外观显示独立货箱且前轮眉及翼子板相对车侧明显外扩；Lobo、Tremor 仅改变外观和底盘套件，均无 DRW 或 Raptor 式原厂宽体，归 1。,2026-08-13T06:57:35+00:00
Ford,Mustang,,gen1,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,gen2,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,gen3,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,gen4,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,gen5,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,gen6,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,gen7,,,SD0,,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Ford,Mustang,,,,,SD0,,SOP 典型车型,2026-09-02T08:48:08+00:00
Ford,Mustang Mach-E,,,,,SU0,https://media.ford.com/content/fordmedia/fsa/ar/es/news/2023/10/potente--tecnologico-y-electrico--asi-es-el-nuevo-mustang-mach-e.html,reference.csv 等价语义复核；2026-08-13：Ford 官方将 Mustang Mach-E 称为运动型 crossover，并明确描述其 fastback 式下坠车顶；官方侧面显示上舱内收、倾斜后风挡和宽肩窄顶轮廓，Rally 不改变基础车身，归 Fastback SUV 42。,2026-09-02T16:16:59+08:00
Ford,Ranger,\bRaptor\b,,,,P2,,reference.csv 等价语义复核；SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Ford,Ranger,,,,,P1,,reference.csv 等价语义复核；SOP 典型车型,2026-08-13T03:13:35+00:00
Ford,Taurus,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://www.fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Heritage Vault 的历代 Taurus 原厂手册展示 Wagon 为长顶车身，后风挡随尾门整体开启形成完整装载口；1986-2005 各代均按 Hatchback/Wagon 后掀结构归 20。,2026-09-02T08:47:36+00:00
Ford,Taurus,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://www.fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：2026-08-13：Ford 官方 Heritage Vault 的历代 Taurus 原厂手册展示 Wagon 为长顶车身，后风挡随尾门整体开启形成完整装载口；1986-2005 各代均按 Hatchback/Wagon 后掀结构归 20。,2026-09-02T08:47:36+00:00
Ford,Taurus,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://www.fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Heritage Vault 的历代 Taurus 原厂手册展示 Wagon 为长顶车身，后风挡随尾门整体开启形成完整装载口；1986-2005 各代均按 Hatchback/Wagon 后掀结构归 20。,2026-09-02T08:47:36+00:00
Ford,Taurus,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://www.fordheritagevault.com/,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：2026-08-13：Ford 官方 Heritage Vault 的历代 Taurus 原厂手册展示 Wagon 为长顶车身，后风挡随尾门整体开启形成完整装载口；1986-2005 各代均按 Hatchback/Wagon 后掀结构归 20。,2026-09-02T08:47:36+00:00
Ford,Taurus,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://www.fordheritagevault.com/,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：2026-08-13：Ford 官方 Heritage Vault 的历代 Taurus 原厂手册展示 Wagon 为长顶车身，后风挡随尾门整体开启形成完整装载口；1986-2005 各代均按 Hatchback/Wagon 后掀结构归 20。,2026-09-02T08:47:36+00:00
