DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
GMC Sierra 1500 Pickup 1999-2006 Extended 6.6,2006,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,6.6,GMC,Sierra 1500 HD,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""GMC Sierra 1500 HD"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 1999-2006 Extended 8,2006,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,8,GMC,Sierra 1500 HD,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""GMC Sierra 1500 HD"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 1999-2006 Regular 8,2006,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra 1500 HD,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""GMC Sierra 1500 HD"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2004-2006 Crew 5.8,2006,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra 1500 HD,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""GMC Sierra 1500 HD"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Rio Rio5 Hatchback 2006-2011,2006,Kia,Rio,Kia Rio,Rio5,Hatchback,,,Kia,Rio5,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""Kia Rio5"" ""Kia Rio"" ""Rio5"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Kia Spectra Hatchback 2006,2006,Kia,Spectra,Kia Spectra,,Hatchback,,,Kia,Spectra5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""Kia Spectra5"" ""Kia Spectra"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Spectra Sedan 2005-2006,2006,Kia,Spectra,Kia Spectra,,Sedan,,,Kia,Spectra5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2006 ""Kia Spectra5"" ""Kia Spectra"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Aveo Hatchback 2007-2008,2007,Chevrolet,Aveo,Chevrolet Aveo,,Hatchback,,,Chevrolet,Aveo5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Aveo5"" ""Chevrolet Aveo"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Aveo Sedan 2007-2011,2007,Chevrolet,Aveo,Chevrolet Aveo,,Sedan,,,Chevrolet,Aveo5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Aveo5"" ""Chevrolet Aveo"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,6.5,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,6.5,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 8,2007,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 3500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Chevrolet Silverado 3500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Dodge Caravan SWB MPV 2001-2007,2007,Dodge,Caravan,Dodge Caravan,SWB,MPV,,,Dodge,Grand Caravan,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Dodge Grand Caravan"" ""Dodge Caravan"" ""SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,2007,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8,2007,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,2007,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Crew,6.8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,2007,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Crew,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,2007,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Regular,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,2007,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 2005-2007 SuperCab 8,2007,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,SuperCab,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Crew 5.8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Extended 6.6,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Extended 8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Regular 6.6,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Regular 8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Crew 5.8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra 1500 Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Extended 6.6,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,6.6,GMC,Sierra 1500 Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Extended 8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,8,GMC,Sierra 1500 Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Regular 6.6,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra 1500 Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Regular 8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra 1500 Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Crew 5.8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Crew,5.8,GMC,Sierra 1500 HD Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 HD Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Extended 6.6,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,6.6,GMC,Sierra 1500 HD Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 HD Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Extended 8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,8,GMC,Sierra 1500 HD Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 HD Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Regular 6.6,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,6.6,GMC,Sierra 1500 HD Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 HD Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 2007-2013 Regular 8,2007,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra 1500 HD Classic,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""GMC Sierra 1500 HD Classic"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Jaguar XK XKR Convertible 2007-2015,2007,Jaguar,XK,Jaguar XK,XKR,Convertible,,,Jaguar,XK,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Jaguar XK"" ""Jaguar XK"" ""XKR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Jaguar XK XKR Coupe 2007-2015,2007,Jaguar,XK,Jaguar XK,XKR,Coupe,,,Jaguar,XK,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Jaguar XK"" ""Jaguar XK"" ""XKR"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Kia Rio Rio5 Hatchback 2006-2011,2007,Kia,Rio,Kia Rio,Rio5,Hatchback,,,Kia,Rio5,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Kia Rio5"" ""Kia Rio"" ""Rio5"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Kia Spectra Hatchback 2007-2009,2007,Kia,Spectra,Kia Spectra,,Hatchback,,,Kia,Spectra5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Kia Spectra5"" ""Kia Spectra"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Kia Spectra Sedan 2007-2009,2007,Kia,Spectra,Kia Spectra,,Sedan,,,Kia,Spectra5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2007 ""Kia Spectra5"" ""Kia Spectra"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Aveo Hatchback 2007-2008,2008,Chevrolet,Aveo,Chevrolet Aveo,,Hatchback,,,Chevrolet,Aveo5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2008 ""Chevrolet Aveo5"" ""Chevrolet Aveo"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Aveo Sedan 2007-2011,2008,Chevrolet,Aveo,Chevrolet Aveo,,Sedan,,,Chevrolet,Aveo5,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2008 ""Chevrolet Aveo5"" ""Chevrolet Aveo"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 2007-2008 Crew 5.8,2008,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Crew,5.8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2008 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2008 Extended 6.5,2008,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,6.5,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2008 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Extended 8,2008,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2008 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 2007-2013 Regular 6.6,2008,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,6.6,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2008 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
