DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
Chevrolet Suburban SUV 2021-2024,YXXL-585,Chevrolet,Suburban,,SUV,,,2021-2024,越野车
Chevrolet Suburban SUV 2025,YXXL-585,Chevrolet,Suburban,,SUV,,,2025,越野车
Chevrolet Suburban SUV 2026,YXXL-585,Chevrolet,Suburban,,SUV,,,2026,越野车
Chevrolet Tahoe 2dr 4WD SUV 1995-1996,YL,Chevrolet,Tahoe,2dr 4WD,SUV,,,1995-1996,越野车
Chevrolet Tahoe 2dr 4WD SUV 1997,YL,Chevrolet,Tahoe,2dr 4WD,SUV,,,1997,越野车
Chevrolet Tahoe 2dr 4WD SUV 1998,YL,Chevrolet,Tahoe,2dr 4WD,SUV,,,1998,越野车
Chevrolet Tahoe 2dr 4WD SUV 1999,YL,Chevrolet,Tahoe,2dr 4WD,SUV,,,1999,越野车
Chevrolet Tahoe 4dr 2WD SUV 1995-1996,YXXL,Chevrolet,Tahoe,4dr 2WD,SUV,,,1995-1996,越野车
Chevrolet Tahoe 4dr 2WD SUV 1997-1998,YXXL,Chevrolet,Tahoe,4dr 2WD,SUV,,,1997-1998,越野车
Chevrolet Tahoe 4dr 2WD SUV 1999,YXXL,Chevrolet,Tahoe,4dr 2WD,SUV,,,1999,越野车
Chevrolet Tahoe SUV 2000,YXXL,Chevrolet,Tahoe,,SUV,,,2000,越野车
Chevrolet Tahoe SUV 2001-2006,YXXL,Chevrolet,Tahoe,,SUV,,,2001-2006,越野车
Chevrolet Tahoe SUV 2007-2014,YXXL,Chevrolet,Tahoe,,SUV,,,2007-2014,越野车
Chevrolet Tahoe SUV 2015-2020,YXXL,Chevrolet,Tahoe,,SUV,,,2015-2020,越野车
Chevrolet Tahoe SUV 2021-2024,YXXL-545,Chevrolet,Tahoe,,SUV,,,2021-2024,越野车
Chevrolet Tahoe SUV 2025-2026,YXXL-545,Chevrolet,Tahoe,,SUV,,,2025-2026,越野车
Chevrolet Tracker 4dr SUV 2004,YM,Chevrolet,Tracker,4dr,SUV,,,2004,越野车
Chevrolet Trailblazer SS SUV 2006-2009,YXL,Chevrolet,Trailblazer,SS,SUV,,,2006-2009,越野车
Chevrolet Trailblazer SUV 2002-2005,YXL,Chevrolet,Trailblazer,,SUV,,,2002-2005,越野车
Chevrolet Trailblazer SUV 2021-2026,YM,Chevrolet,Trailblazer,,SUV,,,2021-2026,越野车
Chevrolet Traverse Limited SUV 2024,YXXL,Chevrolet,Traverse,Limited,SUV,,,2024,越野车
Chevrolet Traverse SUV 2009-2012,YXXL,Chevrolet,Traverse,,SUV,,,2009-2012,越野车
Chevrolet Traverse SUV 2013-2017,YXXL,Chevrolet,Traverse,,SUV,,,2013-2017,越野车
Chevrolet Traverse SUV 2018-2023,YXXL,Chevrolet,Traverse,,SUV,,,2018-2023,越野车
Chevrolet Traverse SUV 2024-2026,YXXL,Chevrolet,Traverse,,SUV,,,2024-2026,越野车
Chevrolet Trax SUV 2015-2022,YM,Chevrolet,Trax,,SUV,,,2015-2022,越野车
Chevrolet Trax SUV 2024-2026,YM,Chevrolet,Trax,,SUV,,,2024-2026,越野车
Chevrolet Uplander LWB Wagon 2005-2008,2XXL,Chevrolet,Uplander,LWB,Wagon,,,2005-2008,两厢车
Chevrolet Uplander Wagon 2006-2008,2XL,Chevrolet,Uplander,,Wagon,,,2006-2008,两厢车
Chevrolet Venture LWB Wagon 1997-2005,2XL+,Chevrolet,Venture,LWB,Wagon,,,1997-2005,两厢车
Chevrolet Venture Wagon 1997-2004,2XL,Chevrolet,Venture,,Wagon,,,1997-2004,两厢车
Chevrolet Volt Hatchback 2011-2015,2L+,Chevrolet,Volt,,Hatchback,,,2011-2015,两厢车
Chevrolet Volt Hatchback 2016-2019,2XL,Chevrolet,Volt,,Hatchback,,,2016-2019,两厢车
Chrysler 200 Convertible 2011-2014,3XL-0,Chrysler,200,,Convertible,,,2011-2014,跑车
Chrysler 200 Sedan 2011-2014,3XL,Chrysler,200,,Sedan,,,2011-2014,三厢车
Chrysler 200 Sedan 2015-2017,3XL,Chrysler,200,,Sedan,,,2015-2017,三厢车
Chrysler 200 Series Convertible 2011-2014,3XL-0,Chrysler,200 Series,,Convertible,,,2011-2014,跑车
Chrysler 200 Series Sedan 2011-2014,3XL,Chrysler,200 Series,,Sedan,,,2011-2014,三厢车
Chrysler 200 Series Sedan 2015-2017,3XL,Chrysler,200 Series,,Sedan,,,2015-2017,三厢车
Chrysler 300 Sedan 2005-2010,3XL,Chrysler,300,,Sedan,,,2005-2010,三厢车
Chrysler 300 Sedan 2011-2023,3XL+,Chrysler,300,,Sedan,,,2011-2023,三厢车
Chrysler 300 series 300M Sedan 1999-2004,3XL,Chrysler,300 series,300M,Sedan,,,1999-2004,三厢车
Chrysler 300 series Sedan 2005-2010,3XL,Chrysler,300 series,,Sedan,,,2005-2010,三厢车
Chrysler 300 series Sedan 2011-2023,3XL+,Chrysler,300 series,,Sedan,,,2011-2023,三厢车
Chrysler 300M Sedan 1999-2004,3XL,Chrysler,300M,,Sedan,,,1999-2004,三厢车
Chrysler Aspen SUV 2007-2009,YXXL,Chrysler,Aspen,,SUV,,,2007-2009,越野车
Chrysler Cirrus Sedan 1995,3L,Chrysler,Cirrus,,Sedan,,,1995,三厢车
Chrysler Cirrus Sedan 1996-1997,3L,Chrysler,Cirrus,,Sedan,,,1996-1997,三厢车
Chrysler Cirrus Sedan 1998,3XL,Chrysler,Cirrus,,Sedan,,,1998,三厢车
Chrysler Cirrus Sedan 1999-2000,3XL,Chrysler,Cirrus,,Sedan,,,1999-2000,三厢车
Chrysler Concorde Sedan 1993-1994,3XL+,Chrysler,Concorde,,Sedan,,,1993-1994,三厢车
Chrysler Concorde Sedan 1995-1997,3XL+,Chrysler,Concorde,,Sedan,,,1995-1997,三厢车
Chrysler Concorde Sedan 1998-2001,3XXL,Chrysler,Concorde,,Sedan,,,1998-2001,三厢车
Chrysler Concorde Sedan 2002-2004,3XXL,Chrysler,Concorde,,Sedan,,,2002-2004,三厢车
Chrysler Crossfire Convertible 2005-2008,3S-0,Chrysler,Crossfire,,Convertible,,,2005-2008,跑车
Chrysler Crossfire Coupe 2004-2008,3S-0,Chrysler,Crossfire,,Coupe,,,2004-2008,跑车
Chrysler LHS Sedan 1994-1997,3XXL,Chrysler,LHS,,Sedan,,,1994-1997,三厢车
Chrysler LHS Sedan 1999-2001,3XXL,Chrysler,LHS,,Sedan,,,1999-2001,三厢车
Chrysler PT Cruiser Wagon 2001-2010,2L+,Chrysler,PT Cruiser,,Wagon,,,2001-2010,两厢车
Chrysler Pacifica Crossover 2004-2008,YXXL,Chrysler,Pacifica,,Crossover,,,2004-2008,越野车
Chrysler Pacifica MPV 2017-2020,2XXL,Chrysler,Pacifica,,MPV,,,2017-2020,两厢车
Chrysler Pacifica MPV 2021-2026,2XXL,Chrysler,Pacifica,,MPV,,,2021-2026,两厢车
Chrysler Sebring Convertible 1996,3XL-0,Chrysler,Sebring,,Convertible,,,1996,跑车
Chrysler Sebring Convertible 1997,3XL-0,Chrysler,Sebring,,Convertible,,,1997,跑车
Chrysler Sebring Convertible 1998-2000,3XL-0,Chrysler,Sebring,,Convertible,,,1998-2000,跑车
Chrysler Sebring Convertible 2001-2006,3XL-0,Chrysler,Sebring,,Convertible,,,2001-2006,跑车
Chrysler Sebring Convertible 2008-2010,3XL-0,Chrysler,Sebring,,Convertible,,,2008-2010,跑车
Chrysler Sebring Coupe 1995,3XL-0,Chrysler,Sebring,,Coupe,,,1995,跑车
Chrysler Sebring Coupe 1996,3XL-0,Chrysler,Sebring,,Coupe,,,1996,跑车
Chrysler Sebring Coupe 1997-2000,3XL-0,Chrysler,Sebring,,Coupe,,,1997-2000,跑车
Chrysler Sebring Coupe 2001-2002,3XL-0,Chrysler,Sebring,,Coupe,,,2001-2002,跑车
Chrysler Sebring Coupe 2003-2005,3XL-0,Chrysler,Sebring,,Coupe,,,2003-2005,跑车
Chrysler Sebring Sedan 2001-2006,3XL,Chrysler,Sebring,,Sedan,,,2001-2006,三厢车
Chrysler Sebring Sedan 2007,3XL,Chrysler,Sebring,,Sedan,,,2007,三厢车
Chrysler Sebring Sedan 2008-2009,3XL,Chrysler,Sebring,,Sedan,,,2008-2009,三厢车
Chrysler Sebring Sedan 2010,3XL,Chrysler,Sebring,,Sedan,,,2010,三厢车
Chrysler Town & Country MPV 1990,2XL,Chrysler,Town & Country,,MPV,,,1990,两厢车
Chrysler Town & Country MPV 1991-1995,2XL+,Chrysler,Town & Country,,MPV,,,1991-1995,两厢车
Chrysler Town & Country MPV 1996-2000,2XL+,Chrysler,Town & Country,,MPV,,,1996-2000,两厢车
Chrysler Town & Country MPV 2001-2007,2XL+,Chrysler,Town & Country,,MPV,,,2001-2007,两厢车
Chrysler Town & Country MPV 2008-2016,2XXL,Chrysler,Town & Country,,MPV,,,2008-2016,两厢车
Chrysler Voyager MPV 2000,2XL,Chrysler,Voyager,,MPV,,,2000,两厢车
Chrysler Voyager MPV 2001-2003,2XL,Chrysler,Voyager,,MPV,,,2001-2003,两厢车
Chrysler Voyager MPV 2020-2021,2XXL,Chrysler,Voyager,,MPV,,,2020-2021,两厢车
Chrysler Voyager MPV 2022-2026,2XXL,Chrysler,Voyager,,MPV,,,2022-2026,两厢车
Dodge Avenger Coupe 1995-2000,3XL-0,Dodge,Avenger,,Coupe,,,1995-2000,跑车
Dodge Avenger Sedan 2008-2014,3XL,Dodge,Avenger,,Sedan,,,2008-2014,三厢车
Dodge Caliber Hatchback 2007-2012,2L+,Dodge,Caliber,,Hatchback,,,2007-2012,两厢车
Dodge Caravan Grand Caravan MPV 1987-1989,2XL,Dodge,Caravan,Grand Caravan,MPV,,,1987-1989,两厢车
Dodge Caravan Grand Caravan MPV 1990,2XL,Dodge,Caravan,Grand Caravan,MPV,,,1990,两厢车
Dodge Caravan Grand Caravan MPV 1991-1995,2XL+,Dodge,Caravan,Grand Caravan,MPV,,,1991-1995,两厢车
Dodge Caravan LWB MPV 2008-2020,2XXL,Dodge,Caravan,LWB,MPV,,,2008-2020,两厢车
Dodge Caravan SWB MPV 1984-1990,2L+,Dodge,Caravan,SWB,MPV,,,1984-1990,两厢车
Dodge Caravan SWB MPV 1991-1995,2L+,Dodge,Caravan,SWB,MPV,,,1991-1995,两厢车
Dodge Caravan SWB MPV 1996-2000,2XL,Dodge,Caravan,SWB,MPV,,,1996-2000,两厢车
Dodge Caravan SWB MPV 2001-2007,2XL,Dodge,Caravan,SWB,MPV,,,2001-2007,两厢车
Dodge Challenger Coupe 1970-1972,3WXL-0,Dodge,Challenger,,Coupe,,,1970-1972,跑车
Dodge Challenger Coupe 1973-1974,3WXXL-0,Dodge,Challenger,,Coupe,,,1973-1974,跑车
Dodge Challenger Coupe 1978-1983,3L-0,Dodge,Challenger,,Coupe,,,1978-1983,跑车
Dodge Challenger Coupe 2008-2014,3XL-0,Dodge,Challenger,,Coupe,,,2008-2014,跑车
Dodge Challenger Coupe 2015-2023,3XL-0,Dodge,Challenger,,Coupe,,,2015-2023,跑车
Dodge Challenger Widebody Coupe 2015-2023,3XL-0,Dodge,Challenger,Widebody,Coupe,,,2015-2023,跑车
Dodge Charger Coupe 1966-1967,3WXXL-0,Dodge,Charger,,Coupe,,,1966-1967,跑车
Dodge Charger Coupe 1968-1970,3WXXL-0,Dodge,Charger,,Coupe,,,1968-1970,跑车
Dodge Charger Coupe 1971-1972,3WXXL-0,Dodge,Charger,,Coupe,,,1971-1972,跑车
Dodge Charger Coupe 1973-1974,3WXXL-0,Dodge,Charger,,Coupe,,,1973-1974,跑车
Dodge Charger Coupe 1975-1978,3WXXL-0,Dodge,Charger,,Coupe,,,1975-1978,跑车
Dodge Charger Coupe 2024-2026,3XXL-0,Dodge,Charger,,Coupe,,,2024-2026,跑车
Dodge Charger Hatchback 1982-1987,2L+,Dodge,Charger,,Hatchback,,,1982-1987,两厢车
Dodge Charger Sedan 2006-2010,3XL+,Dodge,Charger,,Sedan,,,2006-2010,三厢车
Dodge Charger Sedan 2011-2014,3XL+,Dodge,Charger,,Sedan,,,2011-2014,三厢车
Dodge Charger Sedan 2015-2023,3XL,Dodge,Charger,,Sedan,,,2015-2023,三厢车
Dodge Charger Sedan 2024-2026,3XXL,Dodge,Charger,,Sedan,,,2024-2026,三厢车
Dodge Dakota Pickup 1987-1989 Regular 8,PK-M,Dodge,Dakota,,Pickup,Regular,8,1987-1989,皮卡
Dodge Dakota Pickup 1990-1996 Club 6.5,PK-M+,Dodge,Dakota,,Pickup,Club,6.5,1990-1996,皮卡
Dodge Dakota Pickup 1990-1996 Regular 6.5,PK-M,Dodge,Dakota,,Pickup,Regular,6.5,1990-1996,皮卡
Dodge Dakota Pickup 1990-1996 Regular 8,PK-M+,Dodge,Dakota,,Pickup,Regular,8,1990-1996,皮卡
Dodge Dakota Pickup 1997-1999 Regular 8,PK-M+,Dodge,Dakota,,Pickup,Regular,8,1997-1999,皮卡
Dodge Dakota Pickup 1997-2004 Club 6.5,PK-M+,Dodge,Dakota,,Pickup,Club,6.5,1997-2004,皮卡
Dodge Dakota Pickup 1997-2004 Regular 6.5,PK-M,Dodge,Dakota,,Pickup,Regular,6.5,1997-2004,皮卡
Dodge Dakota Pickup 2000-2004 Quad 5.25,PK-M+,Dodge,Dakota,,Pickup,Quad,5.25,2000-2004,皮卡
Dodge Dakota Pickup 2005-2011 Club 6.5,PK-M+,Dodge,Dakota,,Pickup,Club,6.5,2005-2011,皮卡
Dodge Dakota Pickup 2005-2011 Quad 5.25,PK-M+,Dodge,Dakota,,Pickup,Quad,5.25,2005-2011,皮卡
Dodge Dart Sedan 2013-2016,3L,Dodge,Dart,,Sedan,,,2013-2016,三厢车
Dodge Daytona Hatchback 1984-1986,2L+,Dodge,Daytona,,Hatchback,,,1984-1986,两厢车
Dodge Daytona Hatchback 1987-1990,2L+,Dodge,Daytona,,Hatchback,,,1987-1990,两厢车
Dodge Daytona Hatchback 1991,2L+,Dodge,Daytona,,Hatchback,,,1991,两厢车
Dodge Daytona Hatchback 1992-1993,2XL,Dodge,Daytona,,Hatchback,,,1992-1993,两厢车
Dodge Durango SRT/Hellcat SUV 2011-2026,YXXL,Dodge,Durango,SRT/Hellcat,SUV,,,2011-2026,越野车
Dodge Durango SUV 1998,YXL,Dodge,Durango,,SUV,,,1998,越野车
Dodge Durango SUV 1999-2001,YXL,Dodge,Durango,,SUV,,,1999-2001,越野车
Dodge Durango SUV 2002-2003,YXL,Dodge,Durango,,SUV,,,2002-2003,越野车
Dodge Durango SUV 2004-2009,YXXL,Dodge,Durango,,SUV,,,2004-2009,越野车
Dodge Hornet Crossover 2023-2025,YM,Dodge,Hornet,,Crossover,,,2023-2025,越野车
Dodge Intrepid Sedan 1993-1997,3XL+,Dodge,Intrepid,,Sedan,,,1993-1997,三厢车
Dodge Intrepid Sedan 1998-2004,3XL+,Dodge,Intrepid,,Sedan,,,1998-2004,三厢车
Dodge Journey Crossover 2009-2020,YXL,Dodge,Journey,,Crossover,,,2009-2020,越野车
Dodge Journey SUV 2009-2020,YXL,Dodge,Journey,,SUV,,,2009-2020,越野车
Dodge Magnum Wagon 2005-2008,2XL+,Dodge,Magnum,,Wagon,,,2005-2008,两厢车
Dodge Neon Sedan 1995-1999,3M,Dodge,Neon,,Sedan,,,1995-1999,三厢车
Dodge Neon Sedan 2000-2005,3M,Dodge,Neon,,Sedan,,,2000-2005,三厢车
Dodge Nitro SUV 2007-2010,YM,Dodge,Nitro,,SUV,,,2007-2010,越野车
Dodge Ramcharger 2WD SUV 1988-1990,YL,Dodge,Ramcharger,2WD,SUV,,,1988-1990,越野车
Dodge Ramcharger 2WD SUV 1991-1993,YL,Dodge,Ramcharger,2WD,SUV,,,1991-1993,越野车
Dodge Ramcharger 4WD SUV 1974,YL,Dodge,Ramcharger,4WD,SUV,,,1974,越野车
Dodge Ramcharger 4WD SUV 1975,YL,Dodge,Ramcharger,4WD,SUV,,,1975,越野车
Dodge Ramcharger 4WD SUV 1976-1977,YL,Dodge,Ramcharger,4WD,SUV,,,1976-1977,越野车
Dodge Ramcharger 4WD SUV 1978-1982,YL,Dodge,Ramcharger,4WD,SUV,,,1978-1982,越野车
Dodge Ramcharger 4WD SUV 1983-1987,YL,Dodge,Ramcharger,4WD,SUV,,,1983-1987,越野车
Dodge Ramcharger 4WD SUV 1988-1990,YL,Dodge,Ramcharger,4WD,SUV,,,1988-1990,越野车
Dodge Ramcharger 4WD SUV 1991-1993,YL,Dodge,Ramcharger,4WD,SUV,,,1991-1993,越野车
Dodge Stealth R/T Turbo Coupe 1991-1993,3L-0,Dodge,Stealth,R/T Turbo,Coupe,,,1991-1993,跑车
Dodge Stealth R/T Turbo Coupe 1994,3L-0,Dodge,Stealth,R/T Turbo,Coupe,,,1994,跑车
Dodge Stealth R/T Turbo Coupe 1995-1996,3L-0,Dodge,Stealth,R/T Turbo,Coupe,,,1995-1996,跑车
Dodge Stratus Sedan 1995,3L,Dodge,Stratus,,Sedan,,,1995,三厢车
Dodge Stratus Sedan 1996-1997,3L,Dodge,Stratus,,Sedan,,,1996-1997,三厢车
Dodge Stratus Sedan 1998,3L,Dodge,Stratus,,Sedan,,,1998,三厢车
Dodge Stratus Sedan 1999,3L,Dodge,Stratus,,Sedan,,,1999,三厢车
Dodge Stratus Sedan 2000,3L,Dodge,Stratus,,Sedan,,,2000,三厢车
Dodge Stratus Sedan 2001-2006,3XL,Dodge,Stratus,,Sedan,,,2001-2006,三厢车
Dodge Viper ACR Coupe 2013-2017,3M-0,Dodge,Viper,ACR,Coupe,,,2013-2017,跑车
Dodge Viper Convertible 2001,3M-0,Dodge,Viper,,Convertible,,,2001,跑车
Dodge Viper Convertible 2003-2006,3M-0,Dodge,Viper,,Convertible,,,2003-2006,跑车
Dodge Viper Coupe 1992-1999,3M-0,Dodge,Viper,,Coupe,,,1992-1999,跑车
Dodge Viper Coupe 2000-2002,3M-0,Dodge,Viper,,Coupe,,,2000-2002,跑车
Dodge Viper Coupe 2006,3M-0,Dodge,Viper,,Coupe,,,2006,跑车
Dodge Viper Coupe 2008-2010,3M-0,Dodge,Viper,,Coupe,,,2008-2010,跑车
Dodge Viper Coupe 2013-2015,3M-0,Dodge,Viper,,Coupe,,,2013-2015,跑车
Dodge Viper GTS Coupe 2013-2015,3M-0,Dodge,Viper,GTS,Coupe,,,2013-2015,跑车
Dodge Viper Roadster 2008-2010,3M-0,Dodge,Viper,,Roadster,,,2008-2010,跑车
FIAT 500L Wagon 2014,2L+,FIAT,500L,,Wagon,,,2014,两厢车
FIAT 500L Wagon 2015,2L+,FIAT,500L,,Wagon,,,2015,两厢车
FIAT 500L Wagon 2016,2L+,FIAT,500L,,Wagon,,,2016,两厢车
FIAT 500L Wagon 2017,2L+,FIAT,500L,,Wagon,,,2017,两厢车
FIAT 500L Wagon 2018-2020,2L+,FIAT,500L,,Wagon,,,2018-2020,两厢车
Fiat 124 Spider Abarth Convertible 2017-2020,3S-0,Fiat,124 Spider,Abarth,Convertible,,,2017-2020,跑车
Fiat 500X SUV 2016-2017,YM,Fiat,500X,,SUV,,,2016-2017,越野车
Fiat 500X SUV 2018,YM,Fiat,500X,,SUV,,,2018,越野车
Fiat 500X SUV 2019-2023,YM,Fiat,500X,,SUV,,,2019-2023,越野车
Ford Bronco 2dr SUV 1980-1986,YM,Ford,Bronco,2dr,SUV,,,1980-1986,越野车
Ford Bronco 2dr SUV 2022-2023,YM,Ford,Bronco,2dr,SUV,,,2022-2023,越野车
Ford Bronco 2dr SUV 2024-2025,YM,Ford,Bronco,2dr,SUV,,,2024-2025,越野车
Ford Bronco 2dr SUV 2026,YM,Ford,Bronco,2dr,SUV,,,2026,越野车
Ford Bronco 4dr SUV 2021-2026,YL,Ford,Bronco,4dr,SUV,,,2021-2026,越野车
Ford Bronco Sport 4dr Badlands SUV 2021-2024,YM,Ford,Bronco Sport,4dr Badlands,SUV,,,2021-2024,越野车
Ford Bronco Sport 4dr SUV 2021-2023,YM,Ford,Bronco Sport,4dr,SUV,,,2021-2023,越野车
Ford Bronco Sport 4dr SUV 2024-2026,YM,Ford,Bronco Sport,4dr,SUV,,,2024-2026,越野车
Ford C-MAX Hatchback 2013-2018,2L+,Ford,C-MAX,,Hatchback,,,2013-2018,两厢车
Ford C-MAX PHEV Hatchback 2013-2017,2L+,Ford,C-MAX,PHEV,Hatchback,,,2013-2017,两厢车
Ford Crown Victoria Sedan 1983-1987,3WXXL,Ford,Crown Victoria,,Sedan,,,1983-1987,三厢车
Ford Crown Victoria Sedan 1988,3WXXL,Ford,Crown Victoria,,Sedan,,,1988,三厢车
Ford Crown Victoria Sedan 1992-1994,3WXXL,Ford,Crown Victoria,,Sedan,,,1992-1994,三厢车
Ford Crown Victoria Sedan 1995-1996,3WXXL,Ford,Crown Victoria,,Sedan,,,1995-1996,三厢车
Ford Crown Victoria Sedan 1997-2004,3WXXL,Ford,Crown Victoria,,Sedan,,,1997-2004,三厢车
Ford Crown Victoria Sedan 2005,3WXXL,Ford,Crown Victoria,,Sedan,,,2005,三厢车
Ford Crown Victoria Sedan 2006,3WXXL,Ford,Crown Victoria,,Sedan,,,2006,三厢车
Ford Crown Victoria Sedan 2007,3WXXL,Ford,Crown Victoria,,Sedan,,,2007,三厢车
Ford Crown Victoria Sedan 2008-2011,3WXXL,Ford,Crown Victoria,,Sedan,,,2008-2011,三厢车
Ford Edge SUV 2007-2010,YL,Ford,Edge,,SUV,,,2007-2010,越野车
Ford Edge SUV 2011-2014,YL,Ford,Edge,,SUV,,,2011-2014,越野车
Ford Edge SUV 2015-2018,YL,Ford,Edge,,SUV,,,2015-2018,越野车
Ford Edge SUV 2019-2024,YL,Ford,Edge,,SUV,,,2019-2024,越野车
Ford Escape SUV 2001-2004,YM,Ford,Escape,,SUV,,,2001-2004,越野车
Ford Escape SUV 2005-2007,YM,Ford,Escape,,SUV,,,2005-2007,越野车
Ford Escape SUV 2008-2009,YM,Ford,Escape,,SUV,,,2008-2009,越野车
Ford Escape SUV 2010,YM,Ford,Escape,,SUV,,,2010,越野车
Ford Escape SUV 2011-2012,YM,Ford,Escape,,SUV,,,2011-2012,越野车
Ford Escape SUV 2013-2019,YM,Ford,Escape,,SUV,,,2013-2019,越野车
Ford Escape SUV 2020-2022,YM,Ford,Escape,,SUV,,,2020-2022,越野车
Ford Escape SUV 2023-2026,YM,Ford,Escape,,SUV,,,2023-2026,越野车
Ford Escort Hatchback 1981-1990,2L+,Ford,Escort,,Hatchback,,,1981-1990,两厢车
Ford Escort Hatchback 1991-1996,2L+,Ford,Escort,,Hatchback,,,1991-1996,两厢车
Ford Escort Sedan 1981-1990,3M,Ford,Escort,,Sedan,,,1981-1990,三厢车
Ford Escort Sedan 1991-1996,3M,Ford,Escort,,Sedan,,,1991-1996,三厢车
Ford Escort Sedan 1997-1998,3M,Ford,Escort,,Sedan,,,1997-1998,三厢车
Ford Escort Sedan 1999,3M,Ford,Escort,,Sedan,,,1999,三厢车
Ford Escort Sedan 2000-2002,3M,Ford,Escort,,Sedan,,,2000-2002,三厢车
Ford Escort Wagon 1981-1990,2L+,Ford,Escort,,Wagon,,,1981-1990,两厢车
Ford Escort Wagon 1991-1996,2L+,Ford,Escort,,Wagon,,,1991-1996,两厢车
Ford Escort Wagon 1997-1999,2L+,Ford,Escort,,Wagon,,,1997-1999,两厢车
Ford Escort ZX2 Coupe 1998-2003,3M-0,Ford,Escort,ZX2,Coupe,,,1998-2003,跑车
Ford Excursion SUV 2000-2005,YXXL-585,Ford,Excursion,,SUV,,,2000-2005,越野车
Ford Expedition EL SUV 2007-2014,YXXL-585,Ford,Expedition,EL,SUV,,,2007-2014,越野车
Ford Expedition EL SUV 2015-2017,YXXL-585,Ford,Expedition,EL,SUV,,,2015-2017,越野车
Ford Expedition MAX SUV 2018-2021,YXXL-585,Ford,Expedition,MAX,SUV,,,2018-2021,越野车
Ford Expedition MAX SUV 2022,YXXL-585,Ford,Expedition,MAX,SUV,,,2022,越野车
Ford Expedition MAX SUV 2023-2024,YXXL-585,Ford,Expedition,MAX,SUV,,,2023-2024,越野车
Ford Expedition MAX SUV 2025-2026,YXXL-585,Ford,Expedition,MAX,SUV,,,2025-2026,越野车
Ford Expedition SUV 1997-2000,YXXL,Ford,Expedition,,SUV,,,1997-2000,越野车
Ford Expedition SUV 2001,YXXL,Ford,Expedition,,SUV,,,2001,越野车
Ford Expedition SUV 2002,YXXL,Ford,Expedition,,SUV,,,2002,越野车
Ford Expedition SUV 2003-2004,YXXL,Ford,Expedition,,SUV,,,2003-2004,越野车
Ford Expedition SUV 2005-2006,YXXL,Ford,Expedition,,SUV,,,2005-2006,越野车
Ford Expedition SUV 2007-2014,YXXL,Ford,Expedition,,SUV,,,2007-2014,越野车
Ford Expedition SUV 2015-2017,YXXL,Ford,Expedition,,SUV,,,2015-2017,越野车
Ford Expedition SUV 2018-2024,YXXL-545,Ford,Expedition,,SUV,,,2018-2024,越野车
Ford Expedition Tremor SUV 2025-2026,YXXL-545,Ford,Expedition,Tremor,SUV,,,2025-2026,越野车
Ford Explorer SUV 1991-1994,YM,Ford,Explorer,,SUV,,,1991-1994,越野车
Ford Explorer SUV 1995-1997,YM,Ford,Explorer,,SUV,,,1995-1997,越野车
Ford Explorer SUV 1998,YM,Ford,Explorer,,SUV,,,1998,越野车
Ford Explorer SUV 1999-2000,YM,Ford,Explorer,,SUV,,,1999-2000,越野车
Ford Explorer SUV 2001,YM,Ford,Explorer,,SUV,,,2001,越野车
Ford Explorer SUV 2002,YXL,Ford,Explorer,,SUV,,,2002,越野车
Ford Explorer SUV 2003-2005,YL,Ford,Explorer,,SUV,,,2003-2005,越野车
Ford Explorer SUV 2006,YXL,Ford,Explorer,,SUV,,,2006,越野车
Ford Explorer SUV 2007-2010,YXL,Ford,Explorer,,SUV,,,2007-2010,越野车
Ford Explorer SUV 2011-2015,YXL,Ford,Explorer,,SUV,,,2011-2015,越野车
Ford Explorer SUV 2016-2018,YXXL,Ford,Explorer,,SUV,,,2016-2018,越野车
Ford Explorer SUV 2020-2024,YXXL,Ford,Explorer,,SUV,,,2020-2024,越野车
Ford Explorer SUV 2025,YXXL,Ford,Explorer,,SUV,,,2025,越野车
Ford Explorer Sport Trac Pickup 2001-2005 Crew 4.2,PK-M,Ford,Explorer,Sport Trac,Pickup,Crew,4.2,2001-2005,皮卡
Ford Explorer Timberline SUV 2023-2024,YXXL,Ford,Explorer,Timberline,SUV,,,2023-2024,越野车
Ford F-100 Pickup 1956 Regular 8,PK-M,Ford,F-100,,Pickup,Regular,8,1956,皮卡
Ford F-100 Pickup 1957-1960 Regular 6.5,PK-M,Ford,F-100,,Pickup,Regular,6.5,1957-1960,皮卡
Ford F-100 Pickup 1957-1960 Regular 8,PK-M,Ford,F-100,,Pickup,Regular,8,1957-1960,皮卡
Ford F-100 Pickup 1961-1964 Regular 6.5,PK-M,Ford,F-100,,Pickup,Regular,6.5,1961-1964,皮卡
Ford F-100 Pickup 1961-1964 Regular 8,PK-M,Ford,F-100,,Pickup,Regular,8,1961-1964,皮卡
Ford F-100 Pickup 1965-1966 Regular 8,PK-M,Ford,F-100,,Pickup,Regular,8,1965-1966,皮卡
Ford F-100 Pickup 1967 Regular 6.5,PK-M,Ford,F-100,,Pickup,Regular,6.5,1967,皮卡
Ford F-100 Pickup 1967 Regular 8,PK-M+,Ford,F-100,,Pickup,Regular,8,1967,皮卡
Ford F-100 Pickup 1968-1972 Regular 8,PK-M,Ford,F-100,,Pickup,Regular,8,1968-1972,皮卡
Ford F-100 Pickup 1973-1979 Regular 6.8,PK-M,Ford,F-100,,Pickup,Regular,6.8,1973-1979,皮卡
