Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
1979,Chevrolet,C30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,K10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,K10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,K20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,K20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,K30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,Malibu,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Malibu Coupe 1978-1980; Chevrolet Malibu Sedan 1978-1980; Chevrolet Malibu Wagon 1979-1980,Chevrolet Malibu,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Chevrolet,Nova,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Nova Coupe 1976-1979; Chevrolet Nova Hatchback 1976-1979; Chevrolet Nova Sedan 1976-1979,Chevrolet Nova,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Ford,F-100,3,PK-M; PK-M+; PK-XL,4,Ford F-100 Pickup 1973-1979 Regular 6.8; Ford F-100 Pickup 1973-1979 Regular 8; Ford F-100 Pickup 1974-1979 SuperCab 6.8; Ford F-100 Pickup 1974-1979 SuperCab 8,Ford F-100,,Pickup,Regular; SuperCab,6.8; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Ford,Mustang,2,2L+; 3M-0,2,Ford Mustang Coupe 1979-1986; Ford Mustang Hatchback 1979-1986,Ford Mustang,,Coupe; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Honda,Accord,2,2M; 3M,2,Honda Accord Hatchback 1976-1981; Honda Accord Sedan 1979-1981,Honda Accord,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Honda,Civic,2,2M; 3S,2,Honda Civic Sedan 1973-1979; Honda Civic Wagon 1973-1979,Honda Civic,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Jaguar,XJS,2,3XL+; 3XL-0,2,Jaguar XJ Sedan 1979-1992; Jaguar XJS Coupe 1976-1983,Jaguar XJ; Jaguar XJS,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Lincoln,Continental,2,3WXXXL; 3WXXXL-0,2,Lincoln Continental Coupe 1977-1979; Lincoln Continental Sedan 1977-1979,Lincoln Continental,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Mercury,Cougar,2,3WXXL-0; 3WXXXL,3,Mercury Cougar Coupe 1977-1979; Mercury Cougar Sedan 1977-1979; Mercury Cougar Wagon 1978-1979,Mercury Cougar,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Oldsmobile,Delta 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1977-1979; Oldsmobile 88 Sedan 1977-1979; Oldsmobile 88 Wagon 1979-1980,Oldsmobile 88,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Pontiac,Bonneville,2,3WXXL; 3WXXL-0,3,Pontiac Bonneville Coupe 1977-1979; Pontiac Bonneville Safari Wagon 1977-1981; Pontiac Bonneville Sedan 1977-1979,Pontiac Bonneville,Safari,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Pontiac,LeMans,3,2XL+; 3WXXL; 3WXXL-0,4,Pontiac LeMans Coupe 1979; Pontiac LeMans Hatchback 1979-1980; Pontiac LeMans Sedan 1979; Pontiac LeMans Wagon 1979,Pontiac LeMans,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Toyota,Celica,2,3L-0; 3M-0,2,Toyota Celica Coupe 1978-1981; Toyota Supra Coupe 1979-1981,Toyota Celica; Toyota Supra,,Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1979,Toyota,Corolla,2,2L+; 3S,2,Toyota Corolla Sedan 1975-1979; Toyota Corolla Wagon 1975-1979,Toyota Corolla,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Buick,LeSabre,2,3WXXXL; 3WXXXL-0,3,Buick LeSabre Coupe 1980; Buick LeSabre Sedan 1980; Buick LeSabre Wagon 1980,Buick LeSabre,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Buick,Skylark,2,3L; 3L-0,2,Buick Skylark Coupe 1980-1984; Buick Skylark Sedan 1980-1984,Buick Skylark,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1979-1980; Cadillac DeVille Sedan 1979-1980,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,C10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,C10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,C20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,C20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,C30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,K10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,K10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,K20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,K20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1973-1980,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,K30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Chevrolet,Malibu,3,2XL+; 3WXL; 3WXL-0,3,Chevrolet Malibu Coupe 1978-1980; Chevrolet Malibu Sedan 1978-1980; Chevrolet Malibu Wagon 1979-1980,Chevrolet Malibu,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Ford,Mustang,2,2L+; 3M-0,2,Ford Mustang Coupe 1979-1986; Ford Mustang Hatchback 1979-1986,Ford Mustang,,Coupe; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Honda,Accord,2,2M; 3M,2,Honda Accord Hatchback 1976-1981; Honda Accord Sedan 1979-1981,Honda Accord,,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Honda,Civic,2,2M; 3S,3,Honda Civic Hatchback 1980-1983; Honda Civic Sedan 1980-1983; Honda Civic Wagon 1980-1983,Honda Civic,,Hatchback; Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Jaguar,XJS,2,3XL+; 3XL-0,2,Jaguar XJ Sedan 1979-1992; Jaguar XJS Coupe 1976-1983,Jaguar XJ; Jaguar XJS,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Lincoln,Continental,2,3WXXL-0; 3WXXXL,2,Lincoln Continental Coupe 1980; Lincoln Continental Sedan 1980,Lincoln Continental,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Mercury,Cougar,3,2XL+; 3WXXL; 3WXXL-0,3,Mercury Cougar Coupe 1980-1982; Mercury Cougar Sedan 1980-1982; Mercury Cougar Wagon 1980-1982,Mercury Cougar,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Oldsmobile,Delta 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1980; Oldsmobile 88 Sedan 1980; Oldsmobile 88 Wagon 1979-1980,Oldsmobile 88,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Pontiac,Bonneville,2,3WXXL; 3WXXL-0,3,Pontiac Bonneville Coupe 1980; Pontiac Bonneville Safari Wagon 1977-1981; Pontiac Bonneville Sedan 1980,Pontiac Bonneville,Safari,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Pontiac,LeMans,2,2XL+; 3WXXL,3,Pontiac LeMans Hatchback 1979-1980; Pontiac LeMans Sedan 1980; Pontiac LeMans Wagon 1980,Pontiac LeMans,,Hatchback; Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Toyota,Celica,2,3L-0; 3M-0,2,Toyota Celica Coupe 1978-1981; Toyota Supra Coupe 1979-1981,Toyota Celica; Toyota Supra,,Coupe,,,跑车,3,继承现有精确键,现有精确键,MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Toyota,Corolla,3,2L+; 3S; 3S-0,4,Toyota Corolla Coupe 1980-1983; Toyota Corolla Hatchback 1980-1983; Toyota Corolla Sedan 1980-1983; Toyota Corolla Wagon 1980-1983,Toyota Corolla,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Toyota,Tercel,2,2L+; 3S,2,Toyota Tercel 2dr Deluxe Sedan 1980; Toyota Tercel Hatchback 1980-1982,Toyota Tercel,2dr Deluxe,Hatchback; Sedan,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Volkswagen,Rabbit,2,2M; 3S-0,2,Volkswagen Rabbit Convertible 1980; Volkswagen Rabbit Hatchback 1975-1984,Volkswagen Rabbit,,Convertible; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Volkswagen,Rabbit Convertible,2,2M; 3S-0,2,Volkswagen Rabbit Convertible 1980; Volkswagen Rabbit Hatchback 1975-1984,Volkswagen Rabbit,,Convertible; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1980,Volkswagen,Rabbit Pickup,2,2M; 3S-0,2,Volkswagen Rabbit Convertible 1980; Volkswagen Rabbit Hatchback 1975-1984,Volkswagen Rabbit,,Convertible; Hatchback,,,两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Buick,LeSabre,2,3WXXXL; 3WXXXL-0,3,Buick LeSabre Coupe 1981; Buick LeSabre Sedan 1981; Buick LeSabre Wagon 1981,Buick LeSabre,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Buick,Skylark,2,3L; 3L-0,2,Buick Skylark Coupe 1980-1984; Buick Skylark Sedan 1980-1984,Buick Skylark,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1981; Cadillac DeVille Sedan 1981,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,C10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,C10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1981,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,C20,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,C20 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1981,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,C30,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,K10,3,PK-M; PK-M+; PK-XXL,5,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8,Chevrolet C/K,DRW,Pickup,Crew; Regular,6.5; 8,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1981,Chevrolet,K10 Suburban,4,PK-M; PK-M+; PK-XXL; YXXL-585,6,Chevrolet C/K DRW Pickup 1973-1986 Crew 8; Chevrolet C/K DRW Pickup 1973-1986 Regular 8; Chevrolet C/K Pickup 1973-1986 Crew 8; Chevrolet C/K Pickup 1973-1986 Regular 6.5; Chevrolet C/K Pickup 1973-1986 Regular 8; Chevrolet Suburban SUV 1981,Chevrolet C/K; Chevrolet Suburban,DRW,Pickup; SUV,Crew; Regular,6.5; 8,皮卡; 越野车,PK; Y,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
