DIMENSION-ID,原车形,车形,审计状态,审计类型,审计说明
Chevrolet Tahoe 4dr 2WD SUV 1997-1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tahoe 4dr 2WD SUV 1999,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tracker 2dr SUV 1998-2004,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tracker 4dr SUV 1999,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tracker 4dr SUV 2000-2002,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tracker 4dr SUV 2003,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Tracker 4dr SUV 2004,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Trailblazer SUV 2002-2005,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Trailblazer SUV 2021-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Trailblazer SS SUV 2006-2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Traverse SUV 2009-2012,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Traverse SUV 2013-2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Traverse SUV 2018-2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Traverse SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Traverse Limited SUV 2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Trax SUV 2015-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Trax SUV 2024-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chevrolet Uplander Wagon 2006-2008,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Uplander LWB Wagon 2005-2008,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Venture Wagon 1997-2004,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Venture LWB Wagon 1997-2005,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Volt Hatchback 2011-2015,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chevrolet Volt Hatchback 2016-2019,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 200 Convertible 2011-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 200 Sedan 2011-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 200 Sedan 2015-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 200 Series Convertible 2011-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 200 Series Sedan 2011-2014,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 200 Series Sedan 2015-2017,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 300 Sedan 2005-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 300 Sedan 2011-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 300 series Sedan 2005-2010,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 300 series Sedan 2011-2023,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 300 series 300M Sedan 1999-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler 300M Sedan 1999-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Aspen SUV 2007-2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chrysler Cirrus Sedan 1995,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Cirrus Sedan 1996-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Cirrus Sedan 1998,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Cirrus Sedan 1999-2000,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Concorde Sedan 1993-1994,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Concorde Sedan 1995-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Concorde Sedan 1998-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Concorde Sedan 2002-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Crossfire Coupe 2004-2008,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Crossfire Convertible 2005-2008,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler LHS Sedan 1994-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler LHS Sedan 1999-2001,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler PT Cruiser Wagon 2001-2010,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Pacifica Crossover 2004-2008,V0,V0,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Chrysler Pacifica MPV 2017-2020,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Pacifica MPV 2021-2026,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Coupe 1995,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Convertible 1996,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Coupe 1996,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Convertible 1997,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Coupe 1997-2000,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Convertible 1998-2000,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Coupe 2001-2002,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Convertible 2001-2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Sedan 2001-2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Coupe 2003-2005,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Sedan 2007,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Sedan 2008-2009,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Convertible 2008-2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Sebring Sedan 2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Town & Country MPV 1990,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Town & Country MPV 1991-1995,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Town & Country MPV 1996-2000,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Town & Country MPV 2001-2007,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Town & Country MPV 2008-2016,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Voyager MPV 2000,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Voyager MPV 2001-2003,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Voyager MPV 2020-2021,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Chrysler Voyager MPV 2022-2026,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Avenger Coupe 1995-2000,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Avenger Sedan 2008-2014,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caliber Hatchback 2007-2012,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan Grand Caravan MPV 1987-1989,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan Grand Caravan MPV 1990,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan Grand Caravan MPV 1991-1995,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan LWB MPV 2008-2020,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan SWB MPV 1984-1990,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan SWB MPV 1991-1995,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan SWB MPV 1996-2000,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Caravan SWB MPV 2001-2007,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Challenger Coupe 1970-1972,dodge-challenger,dodge-challenger,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Challenger Coupe 1973-1974,dodge-challenger,dodge-challenger,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Challenger Coupe 1978-1983,dodge-challenger,dodge-challenger,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Challenger Coupe 2008-2014,dodge-challenger,dodge-challenger,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Challenger Coupe 2015-2023,dodge-challenger,dodge-challenger,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Challenger Widebody Coupe 2015-2023,dodge-challenger,dodge-challenger,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Coupe 1966-1967,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Coupe 1968-1970,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Coupe 1971-1972,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Coupe 1973-1974,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Coupe 1975-1978,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Hatchback 1982-1987,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Sedan 2006-2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Sedan 2011-2014,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Sedan 2015-2023,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Coupe 2024-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Charger Sedan 2024-2026,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1987-1989 Regular 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1987-1989 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1990-1996 Club 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1990-1996 Regular 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1990-1996 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1997-1999 Regular 8,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1997-2004 Club 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 1997-2004 Regular 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 2000-2004 Quad 5.25,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 2005-2011 Club 6.5,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dakota Pickup 2005-2011 Quad 5.25,P1,P1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Dart Sedan 2013-2016,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Daytona Hatchback 1984-1986,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Daytona Hatchback 1987-1990,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Daytona Hatchback 1991,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Daytona Hatchback 1992-1993,H0,H0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Durango SUV 1998,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Durango SUV 1999-2001,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Durango SUV 2002-2003,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Durango SUV 2004-2009,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Durango SRT/Hellcat SUV 2011-2026,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Hornet Crossover 2023-2025,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Intrepid Sedan 1993-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Intrepid Sedan 1998-2004,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Journey Crossover 2009-2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Journey SUV 2009-2020,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Magnum Wagon 2005-2008,H2,H2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Neon Sedan 1995-1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Neon Sedan 2000-2005,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Nitro SUV 2007-2010,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 2WD SUV 1988-1990,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 2WD SUV 1991-1993,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1974,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1975,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1976-1977,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1978-1982,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1983-1987,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1988-1990,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Ramcharger 4WD SUV 1991-1993,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Dodge Stealth R/T Turbo Coupe 1991-1993,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stealth R/T Turbo Coupe 1994,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stealth R/T Turbo Coupe 1995-1996,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stratus Sedan 1995,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stratus Sedan 1996-1997,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stratus Sedan 1998,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stratus Sedan 1999,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stratus Sedan 2000,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Stratus Sedan 2001-2006,SD1,SD1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Coupe 1992-1999,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Coupe 2000-2002,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Convertible 2001,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Convertible 2003-2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Coupe 2006,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Coupe 2008-2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Roadster 2008-2010,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper Coupe 2013-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper ACR Coupe 2013-2017,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Dodge Viper GTS Coupe 2013-2015,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
FIAT 500L Wagon 2014,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
FIAT 500L Wagon 2015,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
FIAT 500L Wagon 2016,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
FIAT 500L Wagon 2017,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
FIAT 500L Wagon 2018-2020,V0,V0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Fiat 124 Spider Abarth Convertible 2017-2020,SD0,SD0,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Fiat 500 Convertible 2012-2019,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Fiat 500 Hatchback 2012-2019,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Fiat 500 Abarth Convertible 2012-2019,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Fiat 500X SUV 2016-2017,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Fiat 500X SUV 2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Fiat 500X SUV 2019-2023,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 1966-1977,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 1978-1979,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 1980-1986,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 1987-1990,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 1991,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 1992-1996,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 2022-2023,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 2024-2025,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 2dr SUV 2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 4dr SUV 2021-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco 4dr Raptor SUV 2022-2026,JP,JP,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco Sport 4dr SUV 2021-2023,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco Sport 4dr SUV 2024-2026,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Bronco Sport 4dr Badlands SUV 2021-2024,SU2,SU2,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford C-MAX Hatchback 2013-2018,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford C-MAX PHEV Hatchback 2013-2017,H1,H1,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 1983-1987,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 1988,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 1992-1994,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 1995-1996,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 1997-2004,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 2005,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 2006,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 2007,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford Crown Victoria Sedan 2008-2011,SD2,SD2,APPLIED,OUT_OF_SCOPE_UNCHANGED,本轮未重新核定，保持 public 基线
Ford EcoSport SUV 2018-2022,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Edge SUV 2007-2010,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Edge SUV 2011-2014,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Edge SUV 2015-2018,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
Ford Edge SUV 2019-2024,SU1,SU1,APPLIED,SUV_TAPER_REVIEW,详见 suv_audit.csv
