DIMENSION-ID,车形
MAKE=Chevrolet|MODEL=Spark|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2015,20
MAKE=Chevrolet|MODEL=Spark|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2022,20
MAKE=Chevrolet|MODEL=SS|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,30
MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2003-2005|CAB=Regular|BED=4.1,1
MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Regular|BED=4.1,1
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1947-1954,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1955,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1956-1959,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1960,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1961-1963,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1964-1966,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1967-1968,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1969,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1970-1971,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1972,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1935-1940,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2007-2014,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2015,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2016-2020,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2025,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2026,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1941,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1946,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1973-1975,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1976-1980,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1981,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1982-1984,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1985-1989,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1990-1991,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1992,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1993-1994,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1995,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1996,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1997,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1998,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=1999,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2000,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2001,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2004-2005,40
MAKE=Chevrolet|MODEL=Suburban|VERSION=|STRUCTURE=SUV|YEAR=2006,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2000,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2001-2006,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2007-2014,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2015-2020,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1995-1996,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1997,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1998,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1999,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1995-1996,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1997-1998,40
MAKE=Chevrolet|MODEL=Tahoe|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1999,40
MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1998-2004,40
MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=1999,40
MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2000-2002,40
MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2003,40
MAKE=Chevrolet|MODEL=Tracker|VERSION=|STRUCTURE=SUV|YEAR=2004,40
MAKE=Chevrolet|MODEL=Trailblazer|VERSION=|STRUCTURE=SUV|YEAR=2002-2005,40
MAKE=Chevrolet|MODEL=Trailblazer|VERSION=|STRUCTURE=SUV|YEAR=2021-2026,41
MAKE=Chevrolet|MODEL=Trailblazer|VERSION=SS|STRUCTURE=SUV|YEAR=2006-2009,40
MAKE=Chevrolet|MODEL=Traverse|VERSION=|STRUCTURE=SUV|YEAR=2009-2012,41
MAKE=Chevrolet|MODEL=Traverse|VERSION=|STRUCTURE=SUV|YEAR=2013-2017,41
MAKE=Chevrolet|MODEL=Traverse|VERSION=|STRUCTURE=SUV|YEAR=2018-2023,41
MAKE=Chevrolet|MODEL=Traverse|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Chevrolet|MODEL=Traverse|VERSION=Limited|STRUCTURE=SUV|YEAR=2024,41
MAKE=Chevrolet|MODEL=Trax|VERSION=|STRUCTURE=SUV|YEAR=2015-2022,41
MAKE=Chevrolet|MODEL=Trax|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Chevrolet|MODEL=Volt|VERSION=|STRUCTURE=Hatchback|YEAR=2011-2015,20
MAKE=Chevrolet|MODEL=Volt|VERSION=|STRUCTURE=Hatchback|YEAR=2016-2019,20
MAKE=Chrysler|MODEL=200 Series|VERSION=|STRUCTURE=Convertible|YEAR=2011-2014,31
MAKE=Chrysler|MODEL=200 Series|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,30
MAKE=Chrysler|MODEL=200 Series|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,30
MAKE=Chrysler|MODEL=200|VERSION=|STRUCTURE=Convertible|YEAR=2011-2014,31
MAKE=Chrysler|MODEL=200|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,30
MAKE=Chrysler|MODEL=200|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,30
MAKE=Chrysler|MODEL=300 series|VERSION=|STRUCTURE=Sedan|YEAR=2005-2010,30
MAKE=Chrysler|MODEL=300 series|VERSION=|STRUCTURE=Sedan|YEAR=2011-2023,30
MAKE=Chrysler|MODEL=300 series|VERSION=300M|STRUCTURE=Sedan|YEAR=1999-2004,30
MAKE=Chrysler|MODEL=300|VERSION=|STRUCTURE=Sedan|YEAR=2005-2010,30
MAKE=Chrysler|MODEL=300|VERSION=|STRUCTURE=Sedan|YEAR=2011-2023,30
MAKE=Chrysler|MODEL=300M|VERSION=|STRUCTURE=Sedan|YEAR=1999-2004,30
MAKE=Chrysler|MODEL=Aspen|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,40
MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1995,30
MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,30
MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1998,30
MAKE=Chrysler|MODEL=Cirrus|VERSION=|STRUCTURE=Sedan|YEAR=1999-2000,30
MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1993,30
MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1994,30
MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,30
MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1998,30
MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001,30
MAKE=Chrysler|MODEL=Concorde|VERSION=|STRUCTURE=Sedan|YEAR=2002-2004,30
MAKE=Chrysler|MODEL=LHS|VERSION=|STRUCTURE=Sedan|YEAR=1994-1997,30
MAKE=Chrysler|MODEL=LHS|VERSION=|STRUCTURE=Sedan|YEAR=1999-2001,30
MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=Crossover|YEAR=2004-2008,21
MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2017-2020,21
MAKE=Chrysler|MODEL=Pacifica|VERSION=|STRUCTURE=MPV|YEAR=2021-2026,21
MAKE=Chrysler|MODEL=PT Cruiser|VERSION=|STRUCTURE=Wagon|YEAR=2001-2010,20
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1996,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1997,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=1998-2000,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2008-2009,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Convertible|YEAR=2010,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1995,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1997,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=1998-2000,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=2001-2002,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Coupe|YEAR=2003-2005,31
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2001-2006,30
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2007,30
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30
MAKE=Chrysler|MODEL=Sebring|VERSION=|STRUCTURE=Sedan|YEAR=2010,30
MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1990,21
MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1991-1995,21
MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=1996-2000,21
MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2001-2007,21
MAKE=Chrysler|MODEL=Town & Country|VERSION=|STRUCTURE=MPV|YEAR=2008-2016,21
MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2000,21
MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2001-2003,21
MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2020-2021,21
MAKE=Chrysler|MODEL=Voyager|VERSION=|STRUCTURE=MPV|YEAR=2022-2026,21
MAKE=Dodge|MODEL=Avenger|VERSION=|STRUCTURE=Coupe|YEAR=1995-2000,31
MAKE=Dodge|MODEL=Avenger|VERSION=|STRUCTURE=Sedan|YEAR=2008-2014,30
MAKE=Dodge|MODEL=Caliber|VERSION=|STRUCTURE=Hatchback|YEAR=2007-2012,20
MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1987-1989,21
MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1990,21
MAKE=Dodge|MODEL=Caravan|VERSION=Grand Caravan|STRUCTURE=MPV|YEAR=1991-1995,21
MAKE=Dodge|MODEL=Caravan|VERSION=LWB|STRUCTURE=MPV|YEAR=2008-2020,21
MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1984-1990,21
MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1991-1995,21
MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=1996-2000,21
MAKE=Dodge|MODEL=Caravan|VERSION=SWB|STRUCTURE=MPV|YEAR=2001-2007,21
MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1970-1972,31
MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,31
MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=1978-1983,31
MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=2008-2014,31
MAKE=Dodge|MODEL=Challenger|VERSION=|STRUCTURE=Coupe|YEAR=2015-2023,31
MAKE=Dodge|MODEL=Challenger|VERSION=Widebody|STRUCTURE=Coupe|YEAR=2015-2023,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1966-1967,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1968-1970,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1971-1972,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1973-1974,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=1975-1978,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Coupe|YEAR=2024-2026,31
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Hatchback|YEAR=1982-1987,20
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2006-2010,30
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2011-2014,30
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2015-2023,30
MAKE=Dodge|MODEL=Charger|VERSION=|STRUCTURE=Sedan|YEAR=2024-2026,31
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Club|BED=6.5,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Club|BED=6.5,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Club|BED=6.5,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Quad|BED=5.25,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=2005-2011|CAB=Quad|BED=5.25,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=6.5,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Regular|BED=6.5,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-2004|CAB=Regular|BED=6.5,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1987-1989|CAB=Regular|BED=8,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1990-1996|CAB=Regular|BED=8,1
MAKE=Dodge|MODEL=Dakota|VERSION=|STRUCTURE=Pickup|YEAR=1997-1999|CAB=Regular|BED=8,1
MAKE=Dodge|MODEL=Dart|VERSION=|STRUCTURE=Sedan|YEAR=2013-2016,30
MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1984-1985,20
MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1986,20
MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1987-1990,20
MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1991,20
MAKE=Dodge|MODEL=Daytona|VERSION=|STRUCTURE=Hatchback|YEAR=1992-1993,20
MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=1998,40
MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=1999-2001,40
MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=2002-2003,40
MAKE=Dodge|MODEL=Durango|VERSION=|STRUCTURE=SUV|YEAR=2004-2009,40
MAKE=Dodge|MODEL=Durango|VERSION=SRT/Hellcat|STRUCTURE=SUV|YEAR=2011-2026,41
MAKE=Dodge|MODEL=Hornet|VERSION=|STRUCTURE=Crossover|YEAR=2023-2025,41
MAKE=Dodge|MODEL=Intrepid|VERSION=|STRUCTURE=Sedan|YEAR=1993-1997,30
MAKE=Dodge|MODEL=Intrepid|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,30
MAKE=Dodge|MODEL=Journey|VERSION=|STRUCTURE=Crossover|YEAR=2009-2020,41
MAKE=Dodge|MODEL=Journey|VERSION=|STRUCTURE=SUV|YEAR=2009-2020,41
MAKE=Dodge|MODEL=Magnum|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,20
MAKE=Dodge|MODEL=Neon|VERSION=|STRUCTURE=Sedan|YEAR=1995-1999,30
MAKE=Dodge|MODEL=Neon|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30
MAKE=Dodge|MODEL=Nitro|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=2WD|STRUCTURE=SUV|YEAR=1988-1990,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=2WD|STRUCTURE=SUV|YEAR=1991-1993,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1974,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1975,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1976-1977,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1978-1980,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1981-1982,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1983-1987,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1988-1990,40
MAKE=Dodge|MODEL=Ramcharger|VERSION=4WD|STRUCTURE=SUV|YEAR=1991-1993,40
MAKE=Dodge|MODEL=Stealth|VERSION=R/T Turbo|STRUCTURE=Coupe|YEAR=1991-1993,31
MAKE=Dodge|MODEL=Stealth|VERSION=R/T Turbo|STRUCTURE=Coupe|YEAR=1994,31
MAKE=Dodge|MODEL=Stealth|VERSION=R/T Turbo|STRUCTURE=Coupe|YEAR=1995-1996,31
MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1995,30
MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1996-1997,30
MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1998,30
MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=1999,30
MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=2000,30
MAKE=Dodge|MODEL=Stratus|VERSION=|STRUCTURE=Sedan|YEAR=2001-2006,30
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2001,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2006,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe/Convertible|YEAR=2010,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=1992-1993,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=1994-1999,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2000,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2002,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2006,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Coupe|YEAR=2013-2015,31
MAKE=Dodge|MODEL=Viper|VERSION=|STRUCTURE=Convertible|YEAR=2003-2005,31
MAKE=Dodge|MODEL=Viper|VERSION=ACR|STRUCTURE=Coupe|YEAR=2013-2017,31
MAKE=Dodge|MODEL=Viper|VERSION=GTS|STRUCTURE=Coupe|YEAR=2013-2015,31
MAKE=Fiat|MODEL=124 Spider|VERSION=Abarth|STRUCTURE=Convertible|YEAR=2017-2020,31
MAKE=Fiat|MODEL=500|VERSION=|STRUCTURE=Convertible|YEAR=2012-2019,20
MAKE=Fiat|MODEL=500|VERSION=|STRUCTURE=Hatchback|YEAR=2012-2019,20
MAKE=Fiat|MODEL=500|VERSION=Abarth|STRUCTURE=Convertible|YEAR=2012-2019,20
MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2014,21
MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2015,21
MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2016,21
MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2017,21
MAKE=FIAT|MODEL=500L|VERSION=|STRUCTURE=Wagon|YEAR=2018-2020,21
MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2016-2017,41
MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2018,41
MAKE=Fiat|MODEL=500X|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,41
MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr Badlands|STRUCTURE=SUV|YEAR=2021-2023,40
MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr Badlands|STRUCTURE=SUV|YEAR=2024,40
MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr|STRUCTURE=SUV|YEAR=2021-2023,40
MAKE=Ford|MODEL=Bronco Sport|VERSION=4dr|STRUCTURE=SUV|YEAR=2024-2026,40
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1966-1977,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1978-1979,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1980-1986,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1987-1990,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1991,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=1992-1996,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2022-2023,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2024-2025,50
MAKE=Ford|MODEL=Bronco|VERSION=2dr|STRUCTURE=SUV|YEAR=2026,50
MAKE=Ford|MODEL=Bronco|VERSION=4dr Raptor|STRUCTURE=SUV|YEAR=2022-2026,50
MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2021-2022,50
MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2023,50
MAKE=Ford|MODEL=Bronco|VERSION=4dr|STRUCTURE=SUV|YEAR=2024-2026,50
MAKE=Ford|MODEL=C-MAX|VERSION=|STRUCTURE=Hatchback|YEAR=2013-2018,20
MAKE=Ford|MODEL=C-MAX|VERSION=PHEV|STRUCTURE=Hatchback|YEAR=2013-2017,20
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1983-1987,32
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1988,32
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1992,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1993-1994,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=1997-2004,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2005,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2006,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2007,30
MAKE=Ford|MODEL=Crown Victoria|VERSION=|STRUCTURE=Sedan|YEAR=2008-2011,30
MAKE=Ford|MODEL=EcoSport|VERSION=|STRUCTURE=SUV|YEAR=2018-2022,41
MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2007-2010,41
MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2011-2014,41
MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,41
MAKE=Ford|MODEL=Edge|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,41
MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2001-2004,40
MAKE=Ford|MODEL=Escape|VERSION=|STRUCTURE=SUV|YEAR=2005-2007,40
