BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 24 atoms cross SKU boundary,18,72,54,18,0,24,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2011|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2012|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2013|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2014|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2015|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,4,PK-L,ACCEPT,,24,24,24,0,0,0,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 24 atoms cross SKU boundary,18,72,54,18,0,24,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2017|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2017|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2018|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2018|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2019|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2019|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2020|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2020|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2021|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2021|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2022|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2022|SuperCab|8.0
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-L,ACCEPT,,28,28,28,0,0,0,,
PK-L-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 20 atoms cross SKU boundary,16,64,48,16,0,20,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2023|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2023|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2024|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2024|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2025|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2025|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2026|SuperCab|6.8; Ford|F-250/F-350 Super Duty||2026|SuperCab|8.0
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XXXL,ACCEPT,,12,12,12,0,0,0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XXXL,ACCEPT,,18,18,18,0,0,0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,4,PK-XXXL,ACCEPT,,24,24,24,0,0,0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-XXXL,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,30,48,48,0,0,18,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-XXXL,ACCEPT,,28,28,28,0,0,0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,2,PK-XXXL,ACCEPT,,10,20,20,0,0,0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,5,PK-XXXL,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,28,56,56,0,0,18,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0,Ford|F-250/F-350 Super Duty||1999|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2000|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2001|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2002|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2003|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2004|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2005|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2006|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2007|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2008|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2009|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2010|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2011|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2012|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2013|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2014|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2015|SuperCab|8.0; Ford|F-250/F-350 Super Duty||2016|SuperCab|8.0
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,,3,PK-XXXL,ACCEPT,,14,20,20,0,0,0,,
PK-XXXL-HD-SRW-Ford-F-250-F-350-Super-Duty,REAL_ATOM_COVERAGE_REPARTITION,7,PK-XXXL,REPARTITION,6 real atoms covered by multiple candidate titles,38,44,38,0,6,0,Ford|F-250/F-350 Super Duty||2017|Crew|8.0; Ford|F-250/F-350 Super Duty||2018|Crew|8.0; Ford|F-250/F-350 Super Duty||2019|Crew|8.0; Ford|F-250/F-350 Super Duty||2020|Crew|8.0; Ford|F-250/F-350 Super Duty||2021|Crew|8.0,Ford|F-250/F-350 Super Duty||2017|Crew|8.0; Ford|F-250/F-350 Super Duty||2018|Crew|8.0; Ford|F-250/F-350 Super Duty||2019|Crew|8.0; Ford|F-250/F-350 Super Duty||2020|Crew|8.0; Ford|F-250/F-350 Super Duty||2021|Crew|8.0; Ford|F-250/F-350 Super Duty||2022|Crew|8.0
PK-L-DRW-DRW-Ford-F-350-Super-Duty,,2,PK-L,ACCEPT,,12,12,12,0,0,0,,
PK-L-DRW-DRW-Ford-F-350-Super-Duty,,3,PK-L,ACCEPT,,18,18,18,0,0,0,,
PK-L-DRW-DRW-Ford-F-350-Super-Duty,,4,PK-L,ACCEPT,,24,24,24,0,0,0,,
PK-L-DRW-DRW-Ford-F-350-Super-Duty,,5,PK-L,ACCEPT,,28,28,28,0,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,2,PK-XL,ACCEPT,,7,7,7,0,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 16 atoms cross SKU boundary,13,52,29,23,0,16,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2009|SuperCab|6.5,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2009|SuperCab|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2010|SuperCab|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2011|SuperCab|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2012|SuperCab|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2013|SuperCab|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2014|SuperCab|6.5; Ford|F-150||2014|SuperCab|8.0
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 16 atoms cross SKU boundary,13,52,29,23,0,16,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2015|SuperCab|6.5,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2015|SuperCab|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2016|SuperCab|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2017|SuperCab|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2018|SuperCab|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2019|SuperCab|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2020|SuperCab|6.5; Ford|F-150||2020|SuperCab|8.0
PK-XL-FULLSIZE-SRW-Ford-F-150,,2,PK-XL,ACCEPT,,12,12,12,0,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 9 atoms cross SKU boundary,13,104,22,82,0,9,Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCab|8.0,Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 23 atoms cross SKU boundary,18,72,47,25,0,23,Ford|F-150|Raptor|2011|SuperCrew|5.5; Ford|F-150|Raptor|2012|SuperCrew|5.5; Ford|F-150|Raptor|2013|SuperCrew|5.5; Ford|F-150|Raptor|2014|SuperCrew|5.5; Ford|F-150|Raptor|2017|SuperCrew|5.5,Ford|F-150|Raptor|2011|SuperCrew|5.5; Ford|F-150|Raptor|2012|SuperCrew|5.5; Ford|F-150|Raptor|2013|SuperCrew|5.5; Ford|F-150|Raptor|2014|SuperCrew|5.5; Ford|F-150|Raptor|2017|SuperCrew|5.5; Ford|F-150|Raptor|2018|SuperCrew|5.5; Ford|F-150|Raptor|2019|SuperCrew|5.5; Ford|F-150|Raptor|2020|SuperCrew|5.5; Ford|F-150||2009|SuperCrew|5.5; Ford|F-150||2010|SuperCrew|5.5; Ford|F-150||2011|SuperCrew|5.5; Ford|F-150||2012|SuperCrew|5.5; Ford|F-150||2013|SuperCrew|5.5; Ford|F-150||2015|SuperCrew|5.5; Ford|F-150||2016|SuperCrew|5.5; Ford|F-150||2017|SuperCrew|5.5; Ford|F-150||2018|SuperCrew|5.5; Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,10,40,20,20,0,10,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2021|SuperCab|6.5,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2021|SuperCab|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2022|SuperCab|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2023|SuperCab|6.5; Ford|F-150||2023|SuperCab|8.0
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,ACCEPT,,15,15,15,0,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,2,PK-XL,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,9,24,18,6,0,6,Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5,Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,11,88,17,71,0,6,Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5,Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,4,PK-XL,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,19,68,35,33,0,14,Ford|F-150||2009|SuperCrew|5.5; Ford|F-150||2010|SuperCrew|5.5; Ford|F-150||2011|SuperCrew|5.5; Ford|F-150||2012|SuperCrew|5.5; Ford|F-150||2013|SuperCrew|5.5,Ford|F-150||2009|SuperCrew|5.5; Ford|F-150||2010|SuperCrew|5.5; Ford|F-150||2011|SuperCrew|5.5; Ford|F-150||2012|SuperCrew|5.5; Ford|F-150||2013|SuperCrew|5.5; Ford|F-150||2015|SuperCrew|5.5; Ford|F-150||2016|SuperCrew|5.5; Ford|F-150||2017|SuperCrew|5.5; Ford|F-150||2018|SuperCrew|5.5; Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,2,PK-XL,ACCEPT,,10,12,10,2,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 5 atoms cross SKU boundary,11,88,16,72,0,5,Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5,Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,4,PK-XL,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,19,72,37,35,0,15,Ford|F-150||2009|SuperCrew|5.5; Ford|F-150||2010|SuperCrew|5.5; Ford|F-150||2011|SuperCrew|5.5; Ford|F-150||2012|SuperCrew|5.5; Ford|F-150||2013|SuperCrew|5.5,Ford|F-150||2009|SuperCrew|5.5; Ford|F-150||2010|SuperCrew|5.5; Ford|F-150||2011|SuperCrew|5.5; Ford|F-150||2012|SuperCrew|5.5; Ford|F-150||2013|SuperCrew|5.5; Ford|F-150||2015|SuperCrew|5.5; Ford|F-150||2016|SuperCrew|5.5; Ford|F-150||2017|SuperCrew|5.5; Ford|F-150||2018|SuperCrew|5.5; Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,ACCEPT,,14,18,14,4,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,3,PK-XL,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,10,40,17,23,0,7,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2024|SuperCab|6.5,Ford|F-150||1994|SuperCab|6.5; Ford|F-150||1995|SuperCab|6.5; Ford|F-150||1997|SuperCab|6.5; Ford|F-150||1998|SuperCab|6.5; Ford|F-150||2024|SuperCab|6.5; Ford|F-150||2025|SuperCab|6.5; Ford|F-150||2026|SuperCab|6.5
PK-XL-FULLSIZE-SRW-Ford-F-150,,4,PK-XL,ACCEPT,,18,18,18,0,0,0,,
PK-XL-FULLSIZE-SRW-Ford-F-150,,4,PK-XL,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,17,48,26,22,0,6,Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5,Ford|F-150||2021|SuperCrew|5.5; Ford|F-150||2022|SuperCrew|5.5; Ford|F-150||2023|SuperCrew|5.5; Ford|F-150||2024|SuperCrew|5.5; Ford|F-150||2025|SuperCrew|5.5; Ford|F-150||2026|SuperCrew|5.5
PK-M-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-M,ACCEPT,,13,13,13,0,0,0,,
PK-M-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 14 atoms cross SKU boundary,27,54,41,13,0,14,Chevrolet|C/K||1973|Regular|8.0; Chevrolet|C/K||1974|Regular|8.0; Chevrolet|C/K||1975|Regular|8.0; Chevrolet|C/K||1976|Regular|8.0; Chevrolet|C/K||1977|Regular|8.0,Chevrolet|C/K||1973|Regular|8.0; Chevrolet|C/K||1974|Regular|8.0; Chevrolet|C/K||1975|Regular|8.0; Chevrolet|C/K||1976|Regular|8.0; Chevrolet|C/K||1977|Regular|8.0; Chevrolet|C/K||1978|Regular|8.0; Chevrolet|C/K||1979|Regular|8.0; Chevrolet|C/K||1980|Regular|8.0; Chevrolet|C/K||1981|Regular|8.0; Chevrolet|C/K||1982|Regular|8.0; Chevrolet|C/K||1983|Regular|8.0; Chevrolet|C/K||1984|Regular|8.0; Chevrolet|C/K||1985|Regular|8.0; Chevrolet|C/K||1986|Regular|8.0
PK-M-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,15,60,19,41,0,3,Chevrolet|C/K|R/V|1987|Regular|8.0; Chevrolet|C/K|R/V|1988|Regular|8.0; Chevrolet|C/K||1988|Regular|8.0,Chevrolet|C/K|R/V|1987|Regular|8.0; Chevrolet|C/K|R/V|1988|Regular|8.0; Chevrolet|C/K||1988|Regular|8.0
PK-M-FULLSIZE-SRW-Chevrolet-C-K,,2,PK-M,ACCEPT,,16,32,17,15,0,0,,
PK-M-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M,REJECT,PHYSICAL_SKU conflict: 11 atoms cross SKU boundary,24,48,35,13,0,11,Chevrolet|C/K||1988|Regular|8.0; Chevrolet|C/K||1989|Regular|8.0; Chevrolet|C/K||1990|Regular|8.0; Chevrolet|C/K||1991|Regular|8.0; Chevrolet|C/K||1992|Regular|8.0,Chevrolet|C/K||1988|Regular|8.0; Chevrolet|C/K||1989|Regular|8.0; Chevrolet|C/K||1990|Regular|8.0; Chevrolet|C/K||1991|Regular|8.0; Chevrolet|C/K||1992|Regular|8.0; Chevrolet|C/K||1993|Regular|8.0; Chevrolet|C/K||1994|Regular|8.0; Chevrolet|C/K||1995|Regular|8.0; Chevrolet|C/K||1996|Regular|8.0; Chevrolet|C/K||1997|Regular|8.0; Chevrolet|C/K||1998|Regular|8.0
PK-M-FULLSIZE-SRW-Chevrolet-C-K,,3,PK-M,ACCEPT,,27,52,27,25,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,2,PK-M,ACCEPT,,5,10,9,1,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,3,PK-M,ACCEPT,,9,10,9,1,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,4,PK-M,ACCEPT,,13,18,17,1,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,5,PK-M,ACCEPT,,17,18,17,1,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,6,PK-M,ACCEPT,,19,22,19,3,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,7,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,20,24,21,3,0,1,Ford|F-100||1967|Regular|8.0,Ford|F-100||1967|Regular|8.0
PK-M-MIDSIZE-SRW-Ford-F-100,,7,PK-M,ACCEPT,,24,32,24,8,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,2,PK-M,REJECT,PHYSICAL_SKU conflict: 1 atoms cross SKU boundary,6,12,7,5,0,1,Ford|F-100||1967|Regular|8.0,Ford|F-100||1967|Regular|8.0
PK-M-MIDSIZE-SRW-Ford-F-100,,8,PK-M,REJECT,PHYSICAL_SKU conflict: 7 atoms cross SKU boundary,31,69,38,31,0,7,Ford|F-100||1973|Regular|8.0; Ford|F-100||1974|Regular|8.0; Ford|F-100||1975|Regular|8.0; Ford|F-100||1976|Regular|8.0; Ford|F-100||1977|Regular|8.0,Ford|F-100||1973|Regular|8.0; Ford|F-100||1974|Regular|8.0; Ford|F-100||1975|Regular|8.0; Ford|F-100||1976|Regular|8.0; Ford|F-100||1977|Regular|8.0; Ford|F-100||1978|Regular|8.0; Ford|F-100||1979|Regular|8.0
PK-M-MIDSIZE-SRW-Ford-F-100,,2,PK-M,ACCEPT,,8,16,8,8,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,8,PK-M,ACCEPT,,28,60,32,28,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,3,PK-M,ACCEPT,,12,24,12,12,0,0,,
PK-M-MIDSIZE-SRW-Ford-F-100,,8,PK-M,ACCEPT,,28,40,28,12,0,0,,
