MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Chevrolet,Camaro,2015,READY,"""2015 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2016,READY,"""2016 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2017,READY,"""2017 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2018,READY,"""2018 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2019,READY,"""2019 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2020,READY,"""2020 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2021,READY,"""2021 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2022,READY,"""2022 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2023,READY,"""2023 Chevrolet Camaro US sales"""
Chevrolet,Camaro,2024,READY,"""2024 Chevrolet Camaro US sales"""
Chevrolet,Caprice,1966,READY,"""1966 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1967,READY,"""1967 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1968,READY,"""1968 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1969,READY,"""1969 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1970,READY,"""1970 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1971,READY,"""1971 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1972,READY,"""1972 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1973,READY,"""1973 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1974,READY,"""1974 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1975,READY,"""1975 Chevrolet Caprice US sales"""
Chevrolet,Caprice,1976,READY,"""1976 Chevrolet Caprice US sales"""
Chevrolet,Captiva,2012,READY,"""2012 Chevrolet Captiva US sales"""
Chevrolet,Captiva,2013,READY,"""2013 Chevrolet Captiva US sales"""
Chevrolet,Captiva,2014,READY,"""2014 Chevrolet Captiva US sales"""
Chevrolet,Captiva,2015,READY,"""2015 Chevrolet Captiva US sales"""
Chevrolet,Cavalier,1982,READY,"""1982 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1983,READY,"""1983 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1984,READY,"""1984 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1985,READY,"""1985 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1986,READY,"""1986 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1987,READY,"""1987 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1988,READY,"""1988 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1989,READY,"""1989 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1990,READY,"""1990 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1991,READY,"""1991 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1992,READY,"""1992 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1993,READY,"""1993 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1994,READY,"""1994 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1995,READY,"""1995 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1996,READY,"""1996 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1997,READY,"""1997 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1998,READY,"""1998 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,1999,READY,"""1999 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,2000,READY,"""2000 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,2001,READY,"""2001 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,2002,READY,"""2002 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,2003,READY,"""2003 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,2004,READY,"""2004 Chevrolet Cavalier US sales"""
Chevrolet,Cavalier,2005,READY,"""2005 Chevrolet Cavalier US sales"""
Chevrolet,Chevelle,1964,READY,"""1964 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1965,READY,"""1965 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1966,READY,"""1966 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1967,READY,"""1967 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1968,READY,"""1968 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1969,READY,"""1969 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1970,READY,"""1970 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1971,READY,"""1971 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1972,READY,"""1972 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1973,READY,"""1973 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1974,READY,"""1974 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1975,READY,"""1975 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1976,READY,"""1976 Chevrolet Chevelle US sales"""
Chevrolet,Chevelle,1977,READY,"""1977 Chevrolet Chevelle US sales"""
Chevrolet,Chevy Van,1964,READY,"""1964 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1965,READY,"""1965 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1966,READY,"""1966 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1967,READY,"""1967 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1968,READY,"""1968 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1969,READY,"""1969 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1970,READY,"""1970 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1971,READY,"""1971 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1972,READY,"""1972 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1973,READY,"""1973 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1974,READY,"""1974 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1975,READY,"""1975 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1976,READY,"""1976 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1977,READY,"""1977 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1978,READY,"""1978 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1979,READY,"""1979 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1980,READY,"""1980 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1981,READY,"""1981 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1982,READY,"""1982 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1983,READY,"""1983 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1984,READY,"""1984 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1985,READY,"""1985 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1986,READY,"""1986 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1987,READY,"""1987 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1988,READY,"""1988 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1989,READY,"""1989 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1990,READY,"""1990 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1991,READY,"""1991 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1992,READY,"""1992 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1993,READY,"""1993 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1994,READY,"""1994 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1995,READY,"""1995 Chevrolet Chevy Van US sales"""
Chevrolet,Chevy Van,1996,READY,"""1996 Chevrolet Chevy Van US sales"""
Chevrolet,City Express,2015,READY,"""2015 Chevrolet City Express US sales"""
Chevrolet,City Express,2016,READY,"""2016 Chevrolet City Express US sales"""
Chevrolet,City Express,2017,READY,"""2017 Chevrolet City Express US sales"""
Chevrolet,City Express,2018,READY,"""2018 Chevrolet City Express US sales"""
Chevrolet,Cobalt,2005,READY,"""2005 Chevrolet Cobalt US sales"""
Chevrolet,Cobalt,2006,READY,"""2006 Chevrolet Cobalt US sales"""
Chevrolet,Cobalt,2007,READY,"""2007 Chevrolet Cobalt US sales"""
Chevrolet,Cobalt,2008,READY,"""2008 Chevrolet Cobalt US sales"""
Chevrolet,Cobalt,2009,READY,"""2009 Chevrolet Cobalt US sales"""
Chevrolet,Cobalt,2010,READY,"""2010 Chevrolet Cobalt US sales"""
Chevrolet,Colorado,2004,READY,"""2004 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2005,READY,"""2005 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2006,READY,"""2006 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2007,READY,"""2007 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2008,READY,"""2008 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2009,READY,"""2009 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2010,READY,"""2010 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2011,READY,"""2011 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2012,READY,"""2012 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2015,READY,"""2015 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2016,READY,"""2016 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2017,READY,"""2017 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2018,READY,"""2018 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2019,READY,"""2019 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2020,READY,"""2020 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2021,READY,"""2021 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2022,READY,"""2022 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2023,READY,"""2023 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2024,READY,"""2024 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2025,READY,"""2025 Chevrolet Colorado US sales"""
Chevrolet,Colorado,2026,READY,"""2026 Chevrolet Colorado US sales"""
Chevrolet,Corsica,1987,READY,"""1987 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1988,READY,"""1988 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1989,READY,"""1989 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1990,READY,"""1990 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1991,READY,"""1991 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1992,READY,"""1992 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1993,READY,"""1993 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1994,READY,"""1994 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1995,READY,"""1995 Chevrolet Corsica US sales"""
Chevrolet,Corsica,1996,READY,"""1996 Chevrolet Corsica US sales"""
Chevrolet,Corvette,1953,READY,"""1953 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1954,READY,"""1954 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1955,READY,"""1955 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1956,READY,"""1956 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1957,READY,"""1957 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1958,READY,"""1958 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1959,READY,"""1959 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1960,READY,"""1960 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1961,READY,"""1961 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1962,READY,"""1962 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1963,READY,"""1963 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1964,READY,"""1964 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1965,READY,"""1965 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1966,READY,"""1966 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1967,READY,"""1967 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1968,READY,"""1968 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1969,READY,"""1969 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1970,READY,"""1970 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1971,READY,"""1971 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1972,READY,"""1972 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1973,READY,"""1973 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1974,READY,"""1974 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1975,READY,"""1975 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1976,READY,"""1976 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1977,READY,"""1977 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1978,READY,"""1978 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1979,READY,"""1979 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1980,READY,"""1980 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1981,READY,"""1981 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1982,READY,"""1982 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1984,READY,"""1984 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1985,READY,"""1985 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1986,READY,"""1986 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1987,READY,"""1987 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1988,READY,"""1988 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1989,READY,"""1989 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1990,READY,"""1990 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1991,READY,"""1991 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1992,READY,"""1992 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1993,READY,"""1993 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1994,READY,"""1994 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1995,READY,"""1995 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1996,READY,"""1996 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1997,READY,"""1997 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1998,READY,"""1998 Chevrolet Corvette US sales"""
Chevrolet,Corvette,1999,READY,"""1999 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2000,READY,"""2000 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2001,READY,"""2001 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2002,READY,"""2002 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2003,READY,"""2003 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2004,READY,"""2004 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2005,READY,"""2005 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2006,READY,"""2006 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2007,READY,"""2007 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2008,READY,"""2008 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2009,READY,"""2009 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2010,READY,"""2010 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2011,READY,"""2011 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2012,READY,"""2012 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2013,READY,"""2013 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2014,READY,"""2014 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2015,READY,"""2015 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2016,READY,"""2016 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2017,READY,"""2017 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2018,READY,"""2018 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2019,READY,"""2019 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2020,READY,"""2020 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2021,READY,"""2021 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2022,READY,"""2022 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2023,READY,"""2023 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2024,READY,"""2024 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2025,READY,"""2025 Chevrolet Corvette US sales"""
Chevrolet,Corvette,2026,READY,"""2026 Chevrolet Corvette US sales"""
Chevrolet,Cruze,2011,READY,"""2011 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2012,READY,"""2012 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2013,READY,"""2013 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2014,READY,"""2014 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2015,READY,"""2015 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2016,READY,"""2016 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2017,READY,"""2017 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2018,READY,"""2018 Chevrolet Cruze US sales"""
Chevrolet,Cruze,2019,READY,"""2019 Chevrolet Cruze US sales"""
Chevrolet,El Camino,1959,READY,"""1959 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1960,READY,"""1960 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1964,READY,"""1964 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1965,READY,"""1965 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1966,READY,"""1966 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1967,READY,"""1967 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1968,READY,"""1968 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1969,READY,"""1969 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1970,READY,"""1970 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1971,READY,"""1971 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1972,READY,"""1972 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1973,READY,"""1973 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1974,READY,"""1974 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1975,READY,"""1975 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1976,READY,"""1976 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1977,READY,"""1977 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1978,READY,"""1978 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1979,READY,"""1979 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1980,READY,"""1980 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1981,READY,"""1981 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1982,READY,"""1982 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1983,READY,"""1983 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1984,READY,"""1984 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1985,READY,"""1985 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1986,READY,"""1986 Chevrolet El Camino US sales"""
Chevrolet,El Camino,1987,READY,"""1987 Chevrolet El Camino US sales"""
Chevrolet,Equinox,2005,READY,"""2005 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2006,READY,"""2006 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2007,READY,"""2007 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2008,READY,"""2008 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2009,READY,"""2009 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2010,READY,"""2010 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2011,READY,"""2011 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2012,READY,"""2012 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2013,READY,"""2013 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2014,READY,"""2014 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2015,READY,"""2015 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2016,READY,"""2016 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2017,READY,"""2017 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2018,READY,"""2018 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2019,READY,"""2019 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2020,READY,"""2020 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2021,READY,"""2021 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2022,READY,"""2022 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2023,READY,"""2023 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2024,READY,"""2024 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2025,READY,"""2025 Chevrolet Equinox US sales"""
Chevrolet,Equinox,2026,READY,"""2026 Chevrolet Equinox US sales"""
Chevrolet,Equinox EV,2024,READY,"""2024 Chevrolet Equinox EV US sales"""
Chevrolet,Equinox EV,2025,READY,"""2025 Chevrolet Equinox EV US sales"""
Chevrolet,Equinox EV,2026,READY,"""2026 Chevrolet Equinox EV US sales"""
Chevrolet,Express,2013,READY,"""2013 Chevrolet Express US sales"""
Chevrolet,Express,2016,READY,"""2016 Chevrolet Express US sales"""
Chevrolet,Express,2017,READY,"""2017 Chevrolet Express US sales"""
Chevrolet,Express,2021,READY,"""2021 Chevrolet Express US sales"""
Chevrolet,Express,2022,READY,"""2022 Chevrolet Express US sales"""
Chevrolet,Express,2023,READY,"""2023 Chevrolet Express US sales"""
Chevrolet,HHR,2006,READY,"""2006 Chevrolet HHR US sales"""
Chevrolet,HHR,2007,READY,"""2007 Chevrolet HHR US sales"""
Chevrolet,HHR,2008,READY,"""2008 Chevrolet HHR US sales"""
Chevrolet,HHR,2009,READY,"""2009 Chevrolet HHR US sales"""
Chevrolet,HHR,2010,READY,"""2010 Chevrolet HHR US sales"""
Chevrolet,HHR,2011,READY,"""2011 Chevrolet HHR US sales"""
Chevrolet,Impala,1962,READY,"""1962 Chevrolet Impala US sales"""
Chevrolet,Impala,1963,READY,"""1963 Chevrolet Impala US sales"""
Chevrolet,Impala,1965,READY,"""1965 Chevrolet Impala US sales"""
Chevrolet,Impala,1966,READY,"""1966 Chevrolet Impala US sales"""
Chevrolet,Impala,1967,READY,"""1967 Chevrolet Impala US sales"""
Chevrolet,Impala,1968,READY,"""1968 Chevrolet Impala US sales"""
Chevrolet,Impala,1973,READY,"""1973 Chevrolet Impala US sales"""
Chevrolet,Impala,1974,READY,"""1974 Chevrolet Impala US sales"""
Chevrolet,Impala,1975,READY,"""1975 Chevrolet Impala US sales"""
Chevrolet,Impala,1976,READY,"""1976 Chevrolet Impala US sales"""
Chevrolet,Impala,1994,READY,"""1994 Chevrolet Impala US sales"""
Chevrolet,Impala,1995,READY,"""1995 Chevrolet Impala US sales"""
Chevrolet,Impala,1996,READY,"""1996 Chevrolet Impala US sales"""
Chevrolet,Impala,2009,READY,"""2009 Chevrolet Impala US sales"""
Chevrolet,Impala,2010,READY,"""2010 Chevrolet Impala US sales"""
Chevrolet,Impala,2011,READY,"""2011 Chevrolet Impala US sales"""
Chevrolet,Impala,2012,READY,"""2012 Chevrolet Impala US sales"""
Chevrolet,Impala,2013,READY,"""2013 Chevrolet Impala US sales"""
Chevrolet,Impala,2014,READY,"""2014 Chevrolet Impala US sales"""
Chevrolet,Impala,2015,READY,"""2015 Chevrolet Impala US sales"""
Chevrolet,Impala,2016,READY,"""2016 Chevrolet Impala US sales"""
Chevrolet,Impala,2017,READY,"""2017 Chevrolet Impala US sales"""
Chevrolet,Impala,2018,READY,"""2018 Chevrolet Impala US sales"""
Chevrolet,Impala,2019,READY,"""2019 Chevrolet Impala US sales"""
Chevrolet,Impala,2020,READY,"""2020 Chevrolet Impala US sales"""
Chevrolet,K5 Blazer,1969,READY,"""1969 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1970,READY,"""1970 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1971,READY,"""1971 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1972,READY,"""1972 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1973,READY,"""1973 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1974,READY,"""1974 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1975,READY,"""1975 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1976,READY,"""1976 Chevrolet K5 Blazer US sales"""
Chevrolet,K5 Blazer,1977,READY,"""1977 Chevrolet K5 Blazer US sales"""
