区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Goupil,G3,Chassis Cab,2002-2016,无可用尺码,1,15,0
EU,Goupil,G3l,Chassis Cab,2002-2016,无可用尺码,1,15,0
EU,Goupil,G4,Chassis Cab,2016-2026,无可用尺码,1,11,0
EU,Goupil,G4l,Chassis Cab,2018-2026,无可用尺码,1,9,0
EU,Goupil,G5,Chassis Cab,2016-2026,无可用尺码,1,11,0
EU,Goupil,G6,Chassis Cab,2020-2026,PK-S,1,7,0
EU,Great Wall,Hover h6,SUV,2018-2026,YL,1,9,0
EU,Great Wall,Ora 03,Hatchback,2024-2026,2L,1,3,0
EU,Great Wall,Ora 07,Sedan,2023-2026,3XL,1,4,0
EU,Great Wall,Wey 03,SUV,2024-2026,YL,1,3,0
EU,Great Wall,Wey 05,SUV,2024-2026,YXL,1,3,0
EU,Great Wall,Wingle 6,Pickup,2022-2026,PK-M,1,5,0
EU,Gumpert,Apollo,Coupe,2009-2013,3L-0,1,5,0
EU,Haval,H2,SUV,2021-2026,YM,1,6,0
EU,Honda,Accord,Hatchback,1978-1981,2M,1,4,0
EU,Honda,Accord i,Sedan,1978-1983,3L,1,6,0
EU,Honda,Accord i hatchback,Hatchback,1979-1983,2M,1,5,0
EU,Honda,Accord ii,Sedan,1983-1985,3L,1,3,0
EU,Honda,Accord ii hatchback,Hatchback,1983-1985,2L,1,3,0
EU,Honda,Accord iii,Sedan,1985-1989,3L,1,5,0
EU,Honda,Accord iii aerodeck,Wagon,1985-1989,2L,1,5,0
EU,Honda,Accord iv,Sedan,1990-1993,3L,1,4,0
EU,Honda,Accord iv,Coupe,1992-1993,3L-0,1,2,0
EU,Honda,Accord iv aerodeck,Wagon,1991-1993,2XL,1,3,0
EU,Honda,Accord ix,Sedan,2012-2026,3XL,1,15,0
EU,Honda,Accord v,Sedan,1993-1998,3L,1,6,0
EU,Honda,Accord v,Coupe,1993-1998,3L-0,1,6,0
EU,Honda,Accord v aerodeck,Wagon,1993-1998,2XL,1,6,0
EU,Honda,Accord vi,Sedan,1998-2003,3L,1,6,0
EU,Honda,Accord vi,Coupe,1998-2003,3XL-0,1,6,0
EU,Honda,Accord vi hatchback,Hatchback,1999-2002,2XL,1,4,0
EU,Honda,Accord vii,Sedan,2003-2008,3L,1,6,0
EU,Honda,Accord vii tourer,Wagon,2003-2008,2XL,1,6,0
EU,Honda,Accord viii,Sedan,2008-2015,3L,1,8,0
EU,Honda,Accord viii tourer,Wagon,2008-2015,2XL,1,8,0
EU,Honda,Acty,Pickup,1978-1987,无可用尺码,1,10,0
EU,Honda,Beat,Convertible,1991-1996,无可用尺码,1,6,0
EU,Honda,City,Sedan,1997-2014,3L,1,18,0
EU,Honda,Civic i,Sedan,1979-1984,3S,1,6,0
EU,Honda,Civic i hatchback,Hatchback,1972-1980,2S,1,9,0
EU,Honda,Civic ii,Hatchback; Wagon,1979-1983,2M,2,10,0
EU,Honda,Civic iii,Sedan,1983-1987,3S,1,5,0
EU,Honda,Civic iii hatchback,Hatchback,1983-1987,2M,1,5,0
EU,Honda,Civic iii shuttle,Wagon,1983-1987,2M,1,5,0
EU,Honda,Civic iv,Sedan,1987-1991,3L,1,5,0
EU,Honda,Civic iv hatchback,Hatchback,1987-1991,2M,1,5,0
EU,Honda,Civic iv shuttle,Wagon,1988-1995,2M,1,8,0
EU,Honda,Civic ix,Sedan,2011-2016,3L,1,6,0
EU,Honda,Civic ix,Hatchback,2012-2016,2L,1,5,0
EU,Honda,Civic ix tourer,Wagon,2014-2016,2XL,1,3,0
EU,Honda,Civic v,Sedan,1991-1995,3L,1,5,0
EU,Honda,Civic v,Coupe,1993-1996,3L-0,1,4,0
EU,Honda,Civic v hatchback,Hatchback,1991-1995,2M,1,5,0
EU,Honda,Civic vi,Sedan,1995-2001,3L,1,7,0
EU,Honda,Civic vi,Coupe,1996-2000,3L-0,1,5,0
EU,Honda,Civic vi aerodeck,Wagon,1998-2001,2L,1,4,0
EU,Honda,Civic vi fastback,Fastback,1994-2001,3L,1,8,0
EU,Honda,Civic vi hatchback,Hatchback,1995-2001,2L,1,6,1
EU,Honda,Civic vi hatchback,Fastback,1995-2001,3L,1,7,0
EU,Honda,Civic vii,Sedan,2000-2005,3L,1,6,0
EU,Honda,Civic vii,Coupe,2001-2005,3L-0,1,5,0
EU,Honda,Civic vii hatchback,Hatchback,2000-2005,2L,1,6,0
EU,Honda,Civic viii,Sedan,2005-2012,3L,1,8,0
EU,Honda,Civic viii hatchback,Hatchback,2005-2012,2L,1,8,0
EU,Honda,Civic x,Sedan,2016-2022,3L,1,7,0
EU,Honda,Civic x,Hatchback,2017-2022,2L,1,6,0
EU,Honda,Civic xi,Sedan,2021-2026,3L,1,6,0
EU,Honda,Civic xi,Hatchback,2022-2026,2XL,1,5,0
EU,Honda,Concerto,Sedan,1989-1992,3L,1,4,0
EU,Honda,Concerto,Hatchback,1989-1995,2L,1,7,0
EU,Honda,Cr-V i,SUV,1995-2002,YM,1,8,0
EU,Honda,Cr-V ii,SUV,2001-2007,YL,1,7,0
EU,Honda,Cr-V iii,SUV,2006-2012,YM,1,7,0
EU,Honda,Cr-V iv,SUV,2012-2018,YM,1,7,0
EU,Honda,Cr-V v,SUV,2016-2026,YM,1,11,0
EU,Honda,Cr-V vi,SUV,2023-2026,YL,1,4,0
EU,Honda,Cr-Z,Coupe,2010-2026,3S-0,1,17,0
EU,Honda,Crossroad,SUV,2007-2010,YM,1,4,0
EU,Honda,Crosstour i,Hatchback,2012-2026,2XXL-510,1,15,0
EU,Honda,Crx i,Coupe,1983-1987,3S-0,1,5,0
EU,Honda,Crx ii,Coupe,1987-1992,3S-0,1,6,0
EU,Honda,Crx iii,Convertible,1992-1998,3S-0,1,7,0
EU,Honda,E,Hatchback,2019-2026,2M,1,8,0
EU,Honda,E:ny1,SUV,2023-2026,YM,1,4,0
EU,Honda,Element,SUV,2002-2011,YM,1,10,0
EU,Honda,Fr-V,MPV,2004-2009,2L,1,6,0
EU,Honda,Hr-V,SUV,1999-2018,无可用尺码,1,20,0
EU,Honda,Hr-V,SUV,2019-2026,YM,1,8,0
EU,Honda,Insight,Coupe,2000-2006,3S-0,1,7,0
EU,Honda,Insight,Hatchback,2009-2013,2L,1,5,0
EU,Honda,Integra,Hatchback,1985-1989,2L,1,5,0
EU,Honda,Integra,Sedan,1989-2001,3L,1,13,0
EU,Honda,Integra,Coupe,1993-2008,3L-0,1,16,0
EU,Honda,Jazz i,Hatchback,1983-1986,2S,1,4,0
EU,Honda,Jazz ii,Hatchback,2002-2008,2M,1,7,0
EU,Honda,Jazz iii,Hatchback,2008-2015,2M,1,8,0
EU,Honda,Jazz iv,Hatchback,2015-2026,2M,1,12,0
EU,Honda,Jazz v,Hatchback,2020-2026,2M,1,7,0
EU,Honda,Legend i,Sedan,1986-1990,3XL,1,5,0
EU,Honda,Legend i,Coupe,1987-1990,3XL-0,1,4,0
EU,Honda,Legend ii,Sedan,1991-1996,3XL,1,6,0
EU,Honda,Legend ii,Coupe,1991-1996,3XL-0,1,6,0
EU,Honda,Legend iii,Sedan,1996-1997,3XL,1,2,0
EU,Honda,Legend iv,Sedan,2006-2012,3XL,1,7,0
EU,Honda,Logo,Hatchback,1999-2002,2M,1,4,0
EU,Honda,N600 iii,Hatchback,1968-1974,2S,1,7,0
EU,Honda,Nsx i,Convertible; Coupe,1990-2005,3L-0,2,27,5
EU,Honda,Nsx ii,Coupe,2016-2026,3L-0,1,11,0
EU,Honda,Odyssey,MPV,2004-2026,2XXL-530,1,23,0
EU,Honda,Pilot,SUV,2002-2004,YL,1,3,0
EU,Honda,Pilot,SUV,2008-2026,YXL,1,19,0
EU,Honda,Prelude,Coupe,1978-1982,3S-0,1,5,0
EU,Honda,Prelude,Coupe,1983-2001,3L-0,1,19,0
EU,Honda,Prelude,Coupe,2025-2026,3L-0,1,2,0
EU,Honda,Quintet,Hatchback,1980-1984,2M,1,5,0
EU,Honda,S2000,Convertible,1999-2009,3S-0,1,11,0
EU,Honda,Shuttle,MPV,1994-2004,2XL,1,11,0
EU,Honda,Stream,MPV,2001-2006,2XL,1,6,0
EU,Honda,Zr-V,SUV,2023-2026,YM,1,4,0
EU,Hongqi,E-Hs9,SUV,2020-2026,YXXL-525,1,7,0
EU,Hongqi,Eh7,Sedan,2024-2026,3XL,1,3,0
EU,Hongqi,Ehs7,SUV,2025-2026,YXL,1,2,0
EU,Hongqi,H6,Hatchback,2025-2026,2XXL-510,1,2,0
EU,Hongqi,Hs3,SUV,2025-2026,YL,1,2,0
EU,Hongqi,Hs5,SUV,2025-2026,YL,1,2,0
EU,Hummer,H1,SUV,2001-2003,YL,1,3,0
EU,Hummer,H2,SUV,2003-2004,YL,1,2,0
EU,Hummer,Hummer h1,SUV,1992-2004,YL,1,13,0
EU,Hummer,Hummer h2,SUV,2002-2026,YL,1,25,0
EU,Hummer,Hummer h2 sut,Pickup,2004-2026,PK-S,1,23,0
EU,Hummer,Hummer h3,SUV,2005-2026,YL,1,22,0
EU,Hummer,Hummer h3t,Pickup,2008-2010,PK-M,1,3,0
EU,Hyundai,Accent,Sedan,1994-2000,3S,1,7,0
EU,Hyundai,Accent i,Hatchback,1994-2000,2M,1,7,0
EU,Hyundai,Accent ii,Sedan,1999-2005,3L,1,7,0
EU,Hyundai,Accent ii,Hatchback,2000-2005,2L,1,6,0
EU,Hyundai,Accent iii,Hatchback,2005-2010,2M,1,6,0
EU,Hyundai,Accent iii,Sedan,2005-2010,3L,1,6,0
EU,Hyundai,Accent iv,Sedan,2010-2026,3L,1,17,0
EU,Hyundai,Accent v,Sedan,2018-2026,3L,1,9,0
EU,Hyundai,Atos,Hatchback,1998-2008,2S,1,11,0
EU,Hyundai,Bayon,SUV,2021-2026,YM,1,6,0
EU,Hyundai,Creta,SUV,2016-2021,YM,1,6,0
EU,Hyundai,Elantra iii,Hatchback,2000-2006,2L,1,7,0
EU,Hyundai,Elantra iii,Sedan,2000-2006,3L,1,7,0
EU,Hyundai,Elantra iv,Sedan,2005-2011,3L,1,7,0
EU,Hyundai,Elantra v,Sedan,2010-2016,3L,1,7,0
EU,Hyundai,Elantra vi,Sedan,2015-2020,3L,1,6,0
EU,Hyundai,Elantra vii,Sedan,2020-2026,3L,1,7,0
EU,Hyundai,Equus / centennial,Sedan,1999-2016,3XXL-520,1,18,0
EU,Hyundai,Galloper,SUV,1998-2003,YL,1,6,0
EU,Hyundai,Genesis,Sedan,2008-2017,3XL,1,10,0
EU,Hyundai,Genesis,Coupe,2008-2026,3L-0,1,19,0
EU,Hyundai,Getz,Hatchback,2002-2010,2M,1,9,0
EU,Hyundai,Grace,Van,1993-2004,2XL,1,12,0
EU,Hyundai,Grand santa fé,SUV,2013-2018,YXL,1,6,0
EU,Hyundai,Grandeur,Sedan,2005-2017,3XL,1,13,0
EU,Hyundai,Grandeur,Sedan,2022-2026,3XL,1,5,0
EU,Hyundai,H-1,Pickup,2000-2006,PK-M,1,7,0
EU,Hyundai,H-1,Van,2000-2007,2XXL-510,1,8,0
EU,Hyundai,H-1,Chassis Cab,2002-2005,无可用尺码,1,4,0
EU,Hyundai,H-1 / starex,Bus; MPV,1997-2007,2XL,2,17,5
EU,Hyundai,H-1 cargo,Van,2008-2026,2XXL-530,1,19,0
EU,Hyundai,H-1 travel,MPV,2008-2026,2XXL-530,1,19,0
EU,Hyundai,H100,Chassis Cab,1993-1997,PK-S,1,5,0
EU,Hyundai,H100,Bus; MPV; Van,1993-2003,2XL,3,23,10
EU,Hyundai,H100,Chassis Cab; Pickup,2004-2026,PK-S,2,46,0
EU,Hyundai,H350,Chassis Cab,2015-2026,PK-XL,1,12,0
EU,Hyundai,H350,Bus; Van,2015-2026,无可用尺码,2,24,0
EU,Hyundai,Highway van,MPV,2001-2004,2XL,1,4,0
EU,Hyundai,I10 i,Hatchback,2007-2013,2S,1,7,0
EU,Hyundai,I10 ii,Hatchback,2013-2019,2M,1,7,0
EU,Hyundai,I10 ii,Sedan,2015-2026,3S,1,12,0
EU,Hyundai,I10 iii,Hatchback,2019-2026,2M,1,8,0
EU,Hyundai,I20 active,Hatchback,2015-2018,2M,1,4,0
EU,Hyundai,I20 i,Hatchback,2008-2015,2M,1,8,0
EU,Hyundai,I20 ii,Hatchback,2014-2020,2M,1,7,0
EU,Hyundai,I20 ii,Coupe,2015-2021,3S-0,1,7,0
EU,Hyundai,I20 ii hatchback van,Hatchback,2015-2021,2M,1,7,0
EU,Hyundai,I20 iii,Hatchback,2020-2026,2M,1,7,0
EU,Hyundai,I30,Wagon,2007-2017,2L,1,11,0
EU,Hyundai,I30,Hatchback,2007-2026,2L,1,20,0
EU,Hyundai,I30,Coupe,2013-2026,3L-0,1,14,0
EU,Hyundai,I30,Wagon,2018-2026,2XL,1,9,0
EU,Hyundai,I30,Fastback,2021-2026,3L,1,6,0
EU,Hyundai,I40 i,Sedan,2012-2019,3XL,1,8,0
EU,Hyundai,I40 i cw,Wagon,2011-2019,2XL,1,9,0
EU,Hyundai,Inster,Hatchback,2024-2026,2M,1,3,0
EU,Hyundai,Ioniq,Hatchback,2016-2022,2L,1,7,0
EU,Hyundai,Ioniq,SUV,2021-2026,YL,1,6,0
EU,Hyundai,Ix20,MPV,2010-2019,2M,1,10,0
EU,Hyundai,Ix35,SUV,2009-2026,YM,1,18,0
EU,Hyundai,Ix55,SUV,2008-2012,YL,1,5,0
EU,Hyundai,Kona,SUV,2017-2026,YM,1,10,0
EU,Hyundai,Lantra i,Sedan,1990-1995,3L,1,6,0
EU,Hyundai,Lantra ii,Wagon,1995-2000,2L,1,6,0
EU,Hyundai,Lantra ii,Sedan,1995-2000,3L,1,6,0
EU,Hyundai,Matrix,MPV,2001-2010,2M,1,10,0
EU,Hyundai,Nexo,SUV,2018-2026,YL,1,9,0
EU,Hyundai,Pony,Hatchback,1985-1995,2M,1,11,0
EU,Hyundai,Pony,Sedan,1990-1995,3L,1,6,0
EU,Hyundai,Porter,Van,1994-2004,2XL,1,11,0
EU,Hyundai,Porter,Chassis Cab,1994-2004,PK-S,1,11,0
EU,Hyundai,Porter,Pickup,2012-2026,PK-S,1,15,0
EU,Hyundai,S,Coupe,1990-1996,3L-0,1,7,0
EU,Hyundai,Santa fe iv,SUV,2018-2026,YL,1,9,0
EU,Hyundai,Santa fe v,SUV,2024-2026,YL,1,3,0
EU,Hyundai,Santa fé i,SUV,2000-2006,YM,1,7,0
EU,Hyundai,Santa fé ii,SUV,2005-2013,YL,1,9,0
EU,Hyundai,Santa fé iii,SUV,2012-2018,YL,1,7,0
EU,Hyundai,Santamo,MPV,1999-2002,2L,1,4,0
EU,Hyundai,Solaris,Sedan,2017-2026,3L,1,10,0
EU,Hyundai,Sonata ii,Sedan,1991-1993,3L,1,3,0
EU,Hyundai,Sonata iii,Sedan,1993-1998,3L,1,6,0
EU,Hyundai,Sonata iv,Sedan,1998-2004,3L,1,7,0
EU,Hyundai,Sonata v,Sedan,2005-2010,3XL,1,6,0
EU,Hyundai,Sonata vi,Sedan,2009-2014,3XL,1,6,0
EU,Hyundai,Sonata vii,Sedan,2014-2019,3XL,1,6,0
EU,Hyundai,Sonata viii,Sedan,2020-2026,3XL,1,7,0
EU,Hyundai,Staria,MPV; Van,2021-2026,2XXL-530,2,12,0
EU,Hyundai,Terracan,SUV,2001-2006,YL,1,6,0
EU,Hyundai,Tiburon,Coupe,2006-2008,3L-0,1,3,0
EU,Hyundai,Trajet,MPV,1999-2008,2XL,1,10,0
EU,Hyundai,Tucson,SUV,2004-2010,YM,1,7,0
EU,Hyundai,Tucson,SUV,2015-2026,YM,1,12,0
EU,Hyundai,Veloster,Coupe,2011-2017,3L-0,1,7,0
EU,Hyundai,Venue,SUV,2019-2026,无可用尺码,1,8,0
EU,Hyundai,Xg,Sedan,1998-2005,3XL,1,8,0
EU,Hyundai,i,Coupe,1996-2002,3L-0,1,7,0
EU,Hyundai,ii,Coupe,2001-2009,3L-0,1,9,0
EU,ISO,Autocarro,Van,1954-1958,2S,1,5,0
EU,ISO,Autocarro,Pickup,1954-1958,无可用尺码,1,5,0
EU,ISO,Isetta,Coupe,1953-1955,无可用尺码,1,3,0
EU,Ich-x,K3,SUV,2025-2026,YL,1,2,0
EU,Ickx,K2,SUV,2023-2026,YL,1,4,0
EU,Ineos,Grenadier,SUV,2022-2026,YXL,1,5,0
EU,Ineos,Grenadier quartermaster,Chassis Cab; Pickup,2023-2026,PK-M,2,7,1
EU,Infiniti,Ex,SUV,2008-2026,YM,1,19,0
EU,Infiniti,Fx,SUV,2003-2008,YL,1,6,0
EU,Infiniti,Fx,SUV,2009-2026,YXL,1,18,0
EU,Infiniti,G,Sedan,2002-2026,3L,1,25,0
EU,Infiniti,G,Convertible; Coupe,2007-2026,3L-0,2,37,3
EU,Infiniti,G20,Sedan,1990-1997,3L,1,8,0
EU,Infiniti,I30,Sedan,1997-2026,3XL,1,30,0
EU,Infiniti,J30,Sedan,1992-1997,3XL,1,6,0
EU,Infiniti,M,Sedan,2010-2026,3XL,1,17,0
EU,Infiniti,M30,Coupe,1989-1993,3XL-0,1,5,0
EU,Infiniti,M30 convertible,Convertible,1990-1993,3XL-0,1,4,0
EU,Infiniti,Q30,Hatchback,2015-2026,2L,1,12,0
EU,Infiniti,Q45 i,Sedan,1989-1996,3XXL-520,1,8,0
EU,Infiniti,Q45 ii,Sedan,1997-2001,3XXL-520,1,5,0
EU,Infiniti,Q50,Sedan,2013-2026,3XL,1,14,0
EU,Infiniti,Q60,Convertible; Coupe,2013-2026,3L-0,2,28,0
EU,Infiniti,Q70,Sedan,2013-2026,3XL,1,14,0
EU,Infiniti,Qx30,SUV,2016-2026,YM,1,11,0
EU,Infiniti,Qx4,SUV,1997-2026,YL,1,30,0
EU,Infiniti,Qx50 i,SUV,2013-2026,YL,1,14,0
EU,Infiniti,Qx50 ii,SUV,2017-2026,YL,1,10,0
EU,Infiniti,Qx70,SUV,2013-2026,YXL,1,14,0
EU,Innocenti,Mini,Hatchback,1974-1982,2S,1,9,0
EU,Innocenti,Regent,Sedan,1974-1975,3S,1,2,0
EU,Irmscher,Coupe,Coupe,1997-2026,3S-0,1,30,0
EU,Irmscher,Gt,Coupe,1988-1990,3L-0,1,3,0
EU,Irmscher,Omega caravan,Wagon,1990-1996,2XL,1,7,0
EU,Irmscher,Senator,Sedan,1990-1996,3XL,1,7,0
EU,Isdera,Commendatore,Coupe,1993-2001,3L-0,1,9,0
EU,Isdera,Imperator,Coupe,1984-2001,3L-0,1,18,0
EU,Isorivolta,Fidia,Sedan,1967-1974,3XL,1,8,0
EU,Isorivolta,Grifo,Coupe,1965-1974,3L-0,1,10,0
EU,Isorivolta,Gt,Coupe,1962-1970,3XL-0,1,9,0
EU,Isorivolta,Lele,Coupe,1969-1974,3L-0,1,6,0
EU,Isuzu,Ascender,SUV,2003-2026,YXL,1,24,0
EU,Isuzu,Campo,Pickup,1983-1990,无可用尺码,1,8,0
EU,Isuzu,D-Max i,Chassis Cab; Pickup,2002-2012,PK-S,2,17,5
EU,Isuzu,D-Max ii,Pickup,2012-2022,PK-M,1,11,0
EU,Isuzu,D-Max ii,Chassis Cab,2012-2026,PK-S,1,15,0
EU,Isuzu,D-Max iii,Pickup,2019-2024,PK-M,1,6,0
EU,Isuzu,D-Max iii,Chassis Cab,2023-2026,PK-M,1,4,0
EU,Isuzu,D-Max iii,Pickup,2025-2026,PK-S,1,2,0
EU,Isuzu,Elf,Chassis Cab,1998-2001,无可用尺码,1,4,0
EU,Isuzu,Elf,Chassis Cab,2003-2026,PK-XL,1,24,0
EU,Isuzu,Gemini,Hatchback,1985-1990,2M,1,6,0
EU,Isuzu,Gemini,Sedan,1988-1989,3S,1,2,0
EU,Isuzu,Gemini,Sedan,1990-1993,3L,1,4,0
EU,Isuzu,Gemini,Hatchback,1991-1993,2L,1,3,0
EU,Isuzu,Impulse,Coupe,1990-1993,3S-0,1,4,0
EU,Isuzu,Midi,Van,1988-1996,2XL,1,9,0
EU,Isuzu,Midi,Bus,1994-1996,2XXL-510,1,3,0
EU,Isuzu,Piazza,Coupe,1981-1985,3L-0,1,5,0
EU,Isuzu,Trooper i,SUV,1984-1991,YM,1,8,0
EU,Isuzu,Trooper ii,SUV,1991-1998,YM,1,8,0
EU,Isuzu,Trooper iii,SUV,2000-2002,YL,1,3,0
EU,Isuzu,Trooper iii,SUV,2003-2004,YM,1,2,0
EU,Iveco,Daily i,Chassis Cab,1978-1989,PK-S,1,12,0
EU,Iveco,Daily i,Van,1978-1989,无可用尺码,1,12,0
EU,Iveco,Daily i,MPV,1985-1989,2XXL-510,1,5,0
EU,Iveco,Daily ii,Chassis Cab,1989-1990,PK-L,1,2,0
EU,Iveco,Daily ii,Van,1989-1999,无可用尺码,1,11,0
EU,Iveco,Daily ii,Chassis Cab,1991-1991,PK-XXL-645,1,1,0
EU,Iveco,Daily ii,Chassis Cab,1992-1998,PK-S,1,7,0
EU,Iveco,Daily ii,Pickup,1996-1998,PK-L,1,3,0
EU,Iveco,Daily ii,Chassis Cab,1999-1999,PK-M,1,1,0
EU,Iveco,Daily iii,Chassis Cab,1999-2000,PK-L,1,2,0
EU,Iveco,Daily iii,Van,1999-2006,无可用尺码,1,8,0
EU,Iveco,Daily iii,Chassis Cab,2001-2001,无可用尺码,1,1,0
EU,Iveco,Daily iii,Chassis Cab,2002-2003,PK-L,1,2,0
EU,Iveco,Daily iii,Chassis Cab,2004-2004,无可用尺码,1,1,0
EU,Iveco,Daily iii,Chassis Cab,2005-2006,PK-L,1,2,0
EU,Iveco,Daily iii,Van,2007-2007,2XXL-510,1,1,0
EU,Iveco,Daily iv,Chassis Cab,2006-2006,无可用尺码,1,1,0
EU,Iveco,Daily iv,Pickup,2006-2011,PK-XXL-680,1,6,0
EU,Iveco,Daily iv,Van,2006-2011,无可用尺码,1,6,0
EU,Iveco,Daily iv,Chassis Cab,2007-2011,PK-XXL-680,1,5,0
EU,Iveco,Daily v,Chassis Cab; Van,2011-2014,无可用尺码,2,8,0
EU,Iveco,Daily vi,Chassis Cab,2014-2026,PK-XXL-680,1,13,0
EU,Iveco,Daily vi,Bus; Van,2014-2026,无可用尺码,2,26,0
EU,Iveco,Ejolly,Van,2026-2026,2XXL-510,1,1,0
EU,Iveco,Emoovy,Chassis Cab,2025-2026,PK-M,1,2,0
EU,Iveco,Esuperjolly,Van,2025-2026,无可用尺码,1,2,0
EU,Iveco,Massif,Pickup,2008-2011,无可用尺码,1,4,0
EU,Iveco,Massif single cab,Chassis Cab,2008-2011,无可用尺码,1,4,0
EU,Iveco,Massif station wagon,Wagon,2008-2011,2L,1,4,0
EU,Iveco,Power daily,Bus,2007-2026,无可用尺码,1,20,0
EU,JAC,E-Js4,SUV,2023-2026,YM,1,4,0
EU,JAC,E-S2,SUV,2022-2026,YM,1,5,0
EU,JAC,E30x,Hatchback,2025-2026,2M,1,2,0
EU,JAC,Iev6e,Hatchback,2017-2026,2M,1,10,0
EU,JAC,M3,Van,2024-2026,2XXL-530,1,3,0
EU,JAC,T8 pro,Pickup,2023-2026,PK-M,1,4,0
EU,Jaecoo,5,SUV,2025-2026,YM,1,2,0
EU,Jaecoo,8,SUV,2026-2026,YL,1,1,0
EU,Jaecoo,J7,SUV,2024-2026,YM,1,3,0
EU,Jaguar,E-Pace,SUV,2017-2026,YM,1,10,0
EU,Jaguar,E-Type,Convertible; Coupe,1961-1975,3L-0,2,30,0
EU,Jaguar,F-Pace,SUV,2015-2026,YL,1,12,0
EU,Jaguar,F-Type,Convertible; Coupe,2012-2026,3L-0,2,29,1
EU,Jaguar,I-Pace,SUV,2018-2026,YL,1,9,0
EU,Jaguar,Mk i,Sedan,1955-1959,3L,1,5,0
EU,Jaguar,Mk ii,Sedan,1955-1970,3L,1,16,0
EU,Jaguar,Mk ix,Sedan,1958-1961,3XL,1,4,0
EU,Jaguar,Mk vii,Sedan,1950-1956,3XL,1,7,0
EU,Jaguar,Mk viii,Sedan,1956-1958,3XL,1,3,0
EU,Jaguar,Mk x i,Sedan,1961-1970,3XXL-520,1,10,0
EU,Jaguar,S-Type i,Sedan,1963-1968,3XL,1,6,0
EU,Jaguar,S-Type ii,Sedan,1999-2008,3XL,1,10,0
EU,Jaguar,Vanden plas,Sedan,1981-1989,3XL,1,9,0
EU,Jaguar,X-Type i,Sedan,2001-2009,3L,1,9,0
EU,Jaguar,X-Type i,Wagon,2003-2009,2XL,1,7,0
EU,Jaguar,Xe,Sedan,2015-2026,3L,1,12,0
EU,Jaguar,Xf i,Sedan,2008-2015,3XL,1,8,0
EU,Jaguar,Xf ii,Sedan,2015-2026,3XL,1,12,0
EU,Jaguar,Xf sportbrake,Wagon,2012-2026,2XXL-510,1,13,2
EU,Jaguar,Xj,Sedan,1968-2003,3XL,1,36,0
EU,Jaguar,Xj,Coupe,1973-1996,3XL-0,1,24,0
EU,Jaguar,Xj,Sedan,2004-2019,3XXL-520,1,16,0
EU,Jaguar,Xj220,Coupe,1991-1995,3XL-0,1,5,0
EU,Jaguar,Xjsc convertible,Convertible; Targa,1985-1996,3XL-0,2,20,4
EU,Jaguar,Xk,Convertible; Coupe,1950-1960,3L-0,2,22,0
EU,Jaguar,Xk 8,Coupe,1996-2005,3XL-0,1,10,0
EU,Jaguar,Xk 8 convertible,Convertible,1996-2006,3XL-0,1,11,0
EU,Jaguar,Xk ii,Convertible; Coupe,2006-2014,3XL-0,2,18,0
EU,Jeep,Avenger,SUV,2022-2022,无可用尺码,1,1,0
EU,Jeep,Avenger,SUV,2023-2026,YM,1,4,0
EU,Jeep,Cherokee,SUV,1979-1983,YL,1,5,0
EU,Jeep,Cherokee,SUV,1984-2026,YM,1,43,0
EU,Jeep,Cj5 - cj8,Convertible,1966-1987,无可用尺码,1,22,0
EU,Jeep,Comanche,Pickup,1986-1990,PK-S,1,5,0
EU,Jeep,Commander,Van,2005-2010,2XL,1,6,0
EU,Jeep,Commander,SUV,2005-2010,YL,1,6,0
EU,Jeep,Compass,SUV,2006-2026,YM,1,21,0
EU,Jeep,Gladiator,Pickup,2019-2026,PK-M,1,8,0
EU,Jeep,Grand cherokee i,SUV,1991-1999,YM,1,9,0
EU,Jeep,Grand cherokee ii,SUV,1999-2005,YM,1,7,0
EU,Jeep,Grand cherokee iii,SUV,2004-2010,YL,1,7,0
EU,Jeep,Grand cherokee iv,SUV,2010-2026,YL,1,17,0
EU,Jeep,Grand cherokee l v,SUV,2021-2026,YXL,1,6,0
EU,Jeep,Grand cherokee van,SUV,2013-2026,YL,1,14,0
EU,Jeep,Grand wagoneer,SUV,1983-1991,YL,1,9,0
EU,Jeep,J10 standard cab pickup,Pickup,1978-1988,PK-S,1,11,0
EU,Jeep,J20 standard cab pickup,Pickup,1978-1988,PK-S,1,11,0
EU,Jeep,Patriot,SUV,2007-2017,YM,1,11,0
EU,Jeep,Renegade,SUV,2014-2026,YM,1,13,0
EU,Jeep,Renegade van,SUV,2014-2026,YM,1,13,0
EU,Jeep,Wrangler i,Convertible,1986-1990,3S-0,1,5,0
EU,Jeep,Wrangler i,SUV,1988-1996,无可用尺码,1,9,0
EU,Jeep,Wrangler ii,Convertible,1996-2007,3S-0,1,12,0
EU,Jeep,Wrangler ii,SUV,1996-2007,无可用尺码,1,12,0
EU,Jeep,Wrangler iii,SUV,2007-2010,YL,1,4,0
EU,Jeep,Wrangler iii,Convertible,2011-2026,3L-0,1,16,0
EU,Jeep,Wrangler iii,SUV,2011-2026,YM,1,16,0
EU,Jeep,Wrangler iv,SUV,2017-2026,YM,1,10,0
EU,Jeep,Wrangler iv,Convertible,2021-2026,3XL-0,1,6,0
EU,KG Mobility,Actyon,SUV,2024-2026,YL,1,3,0
