区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
EU,Ford,Ka+ iii,Hatchback,2016-2020,2M,1,5
EU,Ford,Ka+ iii,Sedan,2016-2020,3S,1,5
EU,Ford,Kuga i,SUV,2008-2012,YM,1,5
EU,Ford,Kuga i van,SUV,2008-2012,YM,1,5
EU,Ford,Kuga ii,SUV,2013-2019,YM,1,7
EU,Ford,Kuga ii van,Van,2014-2019,2XL,1,6
EU,Ford,Kuga ii van,SUV,2014-2019,YM,1,6
EU,Ford,Kuga iii,SUV,2019-2026,YM,1,8
EU,Ford,Maverick,SUV,1993-1998,YM,1,6
EU,Ford,Maverick,SUV,2001-2026,YM,1,26
EU,Ford,Mondeo i,Hatchback,1993-1996,2L,1,4
EU,Ford,Mondeo i,Sedan,1993-1996,3L,1,4
EU,Ford,Mondeo i turnier,Wagon,1993-1996,2XL,1,4
EU,Ford,Mondeo ii,Hatchback,1996-2000,2XL,1,5
EU,Ford,Mondeo ii,Sedan,1996-2000,3L,1,5
EU,Ford,Mondeo ii turnier,Wagon,1996-2000,2XL,1,5
EU,Ford,Mondeo iii,Hatchback,2000-2007,2XL,1,8
EU,Ford,Mondeo iii,Sedan,2000-2007,3L,1,8
EU,Ford,Mondeo iii turnier,Wagon,2000-2007,2XL,1,8
EU,Ford,Mondeo iv,Hatchback,2007-2015,2XL,1,9
EU,Ford,Mondeo iv,Sedan,2007-2015,3XL,1,9
EU,Ford,Mondeo iv turnier,Wagon,2007-2015,2XXL-510,1,9
EU,Ford,Mondeo iv van,Wagon,2007-2014,2XXL-510,1,8
EU,Ford,Mondeo v,Hatchback,2014-2022,2XXL-510,1,9
EU,Ford,Mondeo v,Sedan,2014-2022,3XL,1,9
EU,Ford,Mondeo v turnier,Wagon,2014-2022,2XXL-510,1,9
EU,Ford,Orion i,Sedan,1983-1986,3L,1,4
EU,Ford,Orion ii,Sedan,1985-1990,3L,1,6
EU,Ford,Orion iii,Sedan,1990-1993,3L,1,4
EU,Ford,Puma,Coupe,1997-2002,3S-0,1,6
EU,Ford,Puma,SUV,2019-2026,YM,1,8
EU,Ford,Ranger,Pickup,1999-2012,PK-S,1,14
EU,Ford,Ranger,Pickup,2013-2026,PK-M,1,14
EU,Ford,S-Max,MPV,2006-2023,2XL,1,18
EU,Ford,Scorpio i,Hatchback,1985-1994,2XL,1,10
EU,Ford,Scorpio i,Sedan,1986-1988,3XL,1,3
EU,Ford,Scorpio i,Sedan,1989-1992,3L,1,4
EU,Ford,Scorpio i,Sedan,1993-1993,3XL,1,1
EU,Ford,Scorpio i,Sedan,1994-1994,3L,1,1
EU,Ford,Scorpio i turnier,Wagon,1988-1994,2XL,1,7
EU,Ford,Scorpio ii,Sedan,1994-1998,3XL,1,5
EU,Ford,Scorpio ii turnier,Wagon,1994-1998,2XL,1,5
EU,Ford,Sierra,Hatchback; Wagon,1982-1993,2L,2,24
EU,Ford,Sierra,Sedan,1987-1993,3L,1,7
EU,Ford,Street ka,Convertible,2003-2005,无可用尺码,1,3
EU,Ford,Taunus,Sedan,1951-1963,3S,1,13
EU,Ford,Taunus,Wagon,1953-1963,2M,1,11
EU,Ford,Taunus,Coupe,1961-1976,3L-0,1,16
EU,Ford,Taunus,Wagon,1964-1974,2XL,1,11
EU,Ford,Taunus,Sedan,1964-1982,3L,1,19
EU,Ford,Taunus,Wagon,1975-1982,2L,1,8
EU,Ford,Tourneo connect,MPV,2002-2013,2XL,1,12
EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2013-2022,2XL,1,10
EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2022-2026,2XXL-510,1,5
EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV; Van,2022-2026,2XXL-510,2,10
EU,Ford,Tourneo courier b460,MPV,2014-2023,2L,1,10
EU,Ford,Tourneo courier v769,MPV,2023-2026,2L,1,4
EU,Ford,Tourneo custom v362,MPV,2012-2018,无可用尺码,1,7
EU,Ford,Tourneo custom v362,MPV,2019-2023,2XXL-510,1,5
EU,Ford,Tourneo custom v710,MPV,2023-2026,无可用尺码,1,4
EU,Ford,Transit,MPV,1955-1967,2L,1,13
EU,Ford,Transit,Van,1957-1976,2L,1,20
EU,Ford,Transit,Bus,1965-1978,2L,1,14
EU,Ford,Transit,Chassis Cab,1971-1978,无可用尺码,1,8
EU,Ford,Transit,Van,1977-2014,无可用尺码,1,38
EU,Ford,Transit,Chassis Cab,1979-1982,PK-S,1,4
EU,Ford,Transit,Bus,1979-1984,无可用尺码,1,6
EU,Ford,Transit,Chassis Cab,1983-1986,无可用尺码,1,4
EU,Ford,Transit,Bus,1985-1992,2XL,1,8
EU,Ford,Transit,MPV,1985-1994,2XL,1,10
EU,Ford,Transit,Chassis Cab,1987-1987,PK-S,1,1
EU,Ford,Transit,Chassis Cab,1988-1993,PK-XL,1,6
EU,Ford,Transit,Chassis Cab,1994-1999,无可用尺码,1,6
EU,Ford,Transit,MPV,1995-2000,无可用尺码,1,6
EU,Ford,Transit,Chassis Cab,2000-2000,PK-M,1,1
EU,Ford,Transit,Chassis Cab,2001-2005,PK-S,1,5
EU,Ford,Transit,Chassis Cab,2006-2006,PK-M,1,1
EU,Ford,Transit,Bus,2006-2014,无可用尺码,1,9
EU,Ford,Transit,Chassis Cab,2007-2014,PK-XXL-645,1,8
EU,Ford,Transit,MPV,2011-2014,无可用尺码,1,4
EU,Ford,Transit city,Van,2026-2026,2XXL-530,1,1
EU,Ford,Transit connect,Van,2002-2013,2XL,1,12
EU,Ford,Transit connect,MPV,2002-2026,2XL,1,25
EU,Ford,Transit connect v408,Van,2013-2026,2XL,1,14
EU,Ford,Transit connect v408,MPV,2018-2026,2XL,1,9
EU,Ford,Transit connect v761,Van,2024-2026,2XXL-510,1,3
EU,Ford,Transit courier b460,MPV; Van,2014-2023,2L,2,20
EU,Ford,Transit courier v769,MPV; Van,2023-2026,2L,2,8
EU,Ford,Transit custom v362,Van,2012-2023,2XXL-510,1,12
EU,Ford,Transit custom v362,MPV,2015-2023,2XXL-510,1,9
EU,Ford,Transit custom v362,Bus,2019-2023,2XXL-510,1,5
EU,Ford,Transit custom v710,Van,2023-2026,2XXL-510,1,4
EU,Ford,Transit custom v710,MPV,2024-2026,2XXL-510,1,3
EU,Ford,Transit tourneo,MPV,1994-2000,2XL,1,7
EU,Ford,Transit tourneo,Bus,2000-2006,2XXL-510,1,7
EU,Ford,Transit tourneo,MPV,2006-2014,2XXL-510,1,9
EU,Ford,Transit tourneo,Bus,2011-2014,2XXL-510,1,4
EU,Ford,Transit v363,Pickup,2013-2018,PK-L,1,6
EU,Ford,Transit v363,Chassis Cab,2013-2018,PK-M,1,6
EU,Ford,Transit v363,MPV; Van,2013-2026,无可用尺码,2,28
EU,Ford,Transit v363,Chassis Cab,2019-2026,PK-XL,1,8
EU,Ford,Transit v363,Pickup,2021-2021,PK-L,1,1
EU,Ford,Transit v363,Pickup,2022-2026,PK-XXL-645,1,5
EU,Ford Australia,Mustang,Coupe,2004-2014,3XL-0,1,11
EU,Ford USA,Aerostar,MPV,1985-1990,2L,1,6
EU,Ford USA,Aerostar,MPV,1991-1997,2XXL-510,1,7
EU,Ford USA,Bronco,SUV,1977-1980,YM,1,4
EU,Ford USA,Bronco,SUV,1995-1996,YL,1,2
EU,Ford USA,Bronco,Convertible,2020-2026,3L-0,1,7
EU,Ford USA,Contour,Sedan,1993-2000,3L,1,8
EU,Ford USA,Crown,Sedan,1991-1998,3XXL-550,1,8
EU,Ford USA,E-350 cutaway van,Van,1982-1986,无可用尺码,1,5
EU,Ford USA,Edge,SUV,2006-2026,YL,1,21
EU,Ford USA,Escape,SUV,2005-2007,YM,1,3
EU,Ford USA,Expedition,SUV,1996-2026,YXXL-525,1,31
EU,Ford USA,Explorer,SUV,1993-1993,YM,1,1
EU,Ford USA,Explorer,SUV,1994-2009,YL,1,16
EU,Ford USA,Explorer,SUV,2010-2010,YXL,1,1
EU,Ford USA,Explorer,SUV,2011-2012,YL,1,2
EU,Ford USA,Explorer,SUV,2013-2025,YXL,1,13
EU,Ford USA,Explorer,SUV,2026-2026,YM,1,1
EU,Ford USA,F-150,Pickup,2009-2009,PK-M,1,1
EU,Ford USA,F-150,Pickup,2010-2026,PK-L,1,17
EU,Ford USA,Flex,SUV,2009-2026,YXXL-525,1,18
EU,Ford USA,Mustang,Convertible,1965-1970,3L-0,1,6
EU,Ford USA,Mustang,Coupe,1990-2003,3L-0,1,14
EU,Ford USA,Mustang,Coupe,2004-2026,3XL-0,1,23
EU,Ford USA,Mustang,Convertible,2023-2026,3XL-0,1,4
EU,Ford USA,Mustang convertible,Convertible,1987-2003,3L-0,1,17
EU,Ford USA,Mustang convertible,Convertible,2005-2026,3XL-0,1,22
EU,Ford USA,Mustang mach-E,SUV,2020-2026,YL,1,7
EU,Ford USA,Probe i,Coupe,1988-1992,3L-0,1,5
EU,Ford USA,Probe ii,Coupe,1993-1998,3L-0,1,6
EU,Ford USA,Ranger,Pickup,2022-2026,PK-M,1,5
EU,Ford USA,Ranger,Chassis Cab,2022-2026,PK-S,1,5
EU,Ford USA,Taurus,Wagon,1995-1999,2XXL-510,1,5
EU,Ford USA,Taurus,Sedan,1995-2005,3XL,1,11
EU,Ford USA,Thunderbird,Coupe,1989-1992,3XL-0,1,4
EU,Ford USA,Thunderbird,Coupe,1993-1997,3XXL-520-0,1,5
EU,Ford USA,Thunderbird,Convertible,2002-2005,3L-0,1,4
EU,Ford USA,Windstar,Van,1995-1998,2XXL-530,1,4
EU,Ford USA,Windstar,MPV,1995-2004,2XXL-530,1,10
EU,Forthing,T5 evo,SUV,2023-2026,YM,1,4
EU,Forthing,U-Tour,MPV,2023-2026,2XXL-510,1,4
EU,Foton,Toano,Van,2025-2026,无可用尺码,1,2
EU,Foton,Tunland,Pickup,2024-2026,PK-M,1,3
EU,GAC,Aion v,SUV,2025-2026,YM,1,2
EU,GAZ,69,SUV,1966-1975,无可用尺码,1,10
EU,GAZ,Gazelle,Pickup,1993-2001,PK-M,1,9
EU,GAZ,Gazelle,MPV; Van,1993-2001,无可用尺码,2,18
EU,GAZ,Gazelle,Van,2003-2013,无可用尺码,1,11
EU,GAZ,Valdaj,Pickup,2010-2026,PK-XL,1,17
EU,GAZ,Volga,Wagon,1972-1993,2XL,1,22
EU,GAZ,Volga,Sedan,1972-1993,3L,1,22
EU,GMC,S15 jimmy,SUV,1989-1994,YM,1,6
EU,GMC,Sierra,Pickup,2001-2005,PK-XXL-645,1,5
EU,GMC,Yukon,SUV,2006-2014,YXXL-525,1,9
EU,Galloper,Galloper,SUV,1997-2002,YM,1,6
EU,Geely,Bl,Coupe,2005-2026,3S-0,1,22
EU,Geely,Boyue,SUV,2018-2026,YM,1,9
EU,Geely,Ck,Sedan,2005-2026,3S,1,22
EU,Geely,Ex5,SUV,2024-2026,YM,1,3
EU,Geely,Hq srv,Wagon,2005-2026,2M,1,22
EU,Geely,Mr,Hatchback,2005-2026,2M,1,22
EU,Geely,Mr sedan,Sedan,2005-2026,3S,1,22
EU,Geely,Pu,Pickup,2005-2026,无可用尺码,1,22
EU,Geely,Starray,SUV,2024-2026,YL,1,3
EU,Genesis,G70,Sedan,2017-2026,3L,1,10
EU,Genesis,G70,Wagon,2021-2026,2XL,1,6
EU,Genesis,G80,Sedan,2020-2026,3XL,1,7
EU,Genesis,G90,Sedan,2022-2026,3XXL-550,1,5
EU,Genesis,G90/g90l,Sedan,2016-2026,3XXL-550,1,11
EU,Genesis,Gv60,SUV,2021-2026,YM,1,6
EU,Genesis,Gv70,SUV,2021-2026,YL,1,6
EU,Genesis,Gv80,SUV,2020-2026,YXL,1,7
EU,Geometry,Ex3,SUV,2021-2026,无可用尺码,1,6
EU,German E Cars,Cetos,Hatchback,2011-2026,2M,1,16
EU,German E Cars,Plantos,Chassis Cab; Van,2011-2026,无可用尺码,2,32
EU,German E Cars,Stromos,Hatchback,2010-2026,2M,1,17
EU,Giotti Victoria,Gladiator,Chassis Cab,2010-2026,无可用尺码,1,17
EU,Giotti Victoria,Gladiator evo,Chassis Cab,2020-2026,无可用尺码,1,7
EU,Giotti Victoria,Gladiator top,Chassis Cab,2020-2026,无可用尺码,1,7
EU,Giotti Victoria,Gladiator top,Van,2022-2026,2L,1,5
EU,Glas,1700,Sedan,1964-1968,3L,1,5
EU,Glas,4,Sedan,1962-1968,3S,1,7
EU,Glas,4,Convertible,1962-1968,3S-0,1,7
EU,Glas,Goggomobil,Sedan,1955-1969,无可用尺码,1,15
EU,Glas,Goggomobil,Coupe,1957-1961,无可用尺码,1,5
EU,Glas,Gt,Convertible,1964-1968,3S-0,1,5
EU,Glas,Isar,Sedan,1958-1967,无可用尺码,1,10
EU,Glas,Isar,Wagon,1959-1963,2S,1,5
EU,Glas,V,Coupe,1966-1967,3L-0,1,2
EU,Goupil,G2,Chassis Cab,2020-2026,无可用尺码,1,7
EU,Goupil,G3,Chassis Cab,2002-2016,无可用尺码,1,15
EU,Goupil,G3l,Chassis Cab,2002-2016,无可用尺码,1,15
EU,Goupil,G4,Chassis Cab,2016-2026,无可用尺码,1,11
EU,Goupil,G4l,Chassis Cab,2018-2026,无可用尺码,1,9
EU,Goupil,G5,Chassis Cab,2016-2026,无可用尺码,1,11
EU,Goupil,G6,Chassis Cab,2020-2026,PK-S,1,7
EU,Great Wall,Hover h6,SUV,2018-2026,YL,1,9
EU,Great Wall,Ora 03,Hatchback,2024-2026,2L,1,3
EU,Great Wall,Ora 07,Sedan,2023-2026,3XL,1,4
EU,Great Wall,Wey 03,SUV,2024-2026,YL,1,3
EU,Great Wall,Wey 05,SUV,2024-2026,YXL,1,3
EU,Great Wall,Wingle 6,Pickup,2022-2026,PK-M,1,5
EU,Gumpert,Apollo,Coupe,2009-2013,3L-0,1,5
EU,Haval,H2,SUV,2021-2026,YM,1,6
EU,Honda,Accord,Hatchback,1978-1981,2M,1,4
EU,Honda,Accord i,Sedan,1978-1983,3L,1,6
EU,Honda,Accord i hatchback,Hatchback,1979-1983,2M,1,5
EU,Honda,Accord ii,Sedan,1983-1985,3L,1,3
EU,Honda,Accord ii hatchback,Hatchback,1983-1985,2L,1,3
EU,Honda,Accord iii,Sedan,1985-1989,3L,1,5
EU,Honda,Accord iii aerodeck,Wagon,1985-1989,2L,1,5
EU,Honda,Accord iv,Sedan,1990-1993,3L,1,4
EU,Honda,Accord iv,Coupe,1992-1993,3L-0,1,2
EU,Honda,Accord iv aerodeck,Wagon,1991-1993,2XL,1,3
EU,Honda,Accord ix,Sedan,2012-2026,3XL,1,15
EU,Honda,Accord v,Sedan,1993-1998,3L,1,6
EU,Honda,Accord v,Coupe,1993-1998,3L-0,1,6
EU,Honda,Accord v aerodeck,Wagon,1993-1998,2XL,1,6
EU,Honda,Accord vi,Sedan,1998-2003,3L,1,6
EU,Honda,Accord vi,Coupe,1998-2003,3XL-0,1,6
EU,Honda,Accord vi hatchback,Hatchback,1999-2002,2XL,1,4
EU,Honda,Accord vii,Sedan,2003-2008,3L,1,6
EU,Honda,Accord vii tourer,Wagon,2003-2008,2XL,1,6
EU,Honda,Accord viii,Sedan,2008-2015,3L,1,8
EU,Honda,Accord viii tourer,Wagon,2008-2015,2XL,1,8
EU,Honda,Acty,Pickup,1978-1987,无可用尺码,1,10
EU,Honda,Beat,Convertible,1991-1996,无可用尺码,1,6
EU,Honda,City,Sedan,1997-2014,3L,1,18
EU,Honda,Civic i,Sedan,1979-1984,3S,1,6
EU,Honda,Civic i hatchback,Hatchback,1972-1980,2S,1,9
EU,Honda,Civic ii,Hatchback; Wagon,1979-1983,2M,2,10
EU,Honda,Civic iii,Sedan,1983-1987,3S,1,5
EU,Honda,Civic iii hatchback,Hatchback,1983-1987,2M,1,5
EU,Honda,Civic iii shuttle,Wagon,1983-1987,2M,1,5
EU,Honda,Civic iv,Sedan,1987-1991,3L,1,5
EU,Honda,Civic iv hatchback,Hatchback,1987-1991,2M,1,5
EU,Honda,Civic iv shuttle,Wagon,1988-1995,2M,1,8
EU,Honda,Civic ix,Sedan,2011-2016,3L,1,6
EU,Honda,Civic ix,Hatchback,2012-2016,2L,1,5
EU,Honda,Civic ix tourer,Wagon,2014-2016,2XL,1,3
EU,Honda,Civic v,Sedan,1991-1995,3L,1,5
EU,Honda,Civic v,Coupe,1993-1996,3L-0,1,4
EU,Honda,Civic v hatchback,Hatchback,1991-1995,2M,1,5
EU,Honda,Civic vi,Sedan,1995-2001,3L,1,7
EU,Honda,Civic vi,Coupe,1996-2000,3L-0,1,5
EU,Honda,Civic vi aerodeck,Wagon,1998-2001,2L,1,4
EU,Honda,Civic vi fastback,Fastback,1994-2001,3L,1,8
EU,Honda,Civic vi hatchback,Hatchback,1995-1996,2L,1,2
EU,Honda,Civic vi hatchback,Fastback,1995-2001,3L,1,7
EU,Honda,Civic vi hatchback,Hatchback,1998-2001,2L,1,4
EU,Honda,Civic vii,Sedan,2000-2005,3L,1,6
EU,Honda,Civic vii,Coupe,2001-2005,3L-0,1,5
EU,Honda,Civic vii hatchback,Hatchback,2000-2005,2L,1,6
EU,Honda,Civic viii,Sedan,2005-2012,3L,1,8
EU,Honda,Civic viii hatchback,Hatchback,2005-2012,2L,1,8
EU,Honda,Civic x,Sedan,2016-2022,3L,1,7
EU,Honda,Civic x,Hatchback,2017-2022,2L,1,6
EU,Honda,Civic xi,Sedan,2021-2026,3L,1,6
EU,Honda,Civic xi,Hatchback,2022-2026,2XL,1,5
EU,Honda,Concerto,Sedan,1989-1992,3L,1,4
EU,Honda,Concerto,Hatchback,1989-1995,2L,1,7
EU,Honda,Cr-V i,SUV,1995-2002,YM,1,8
EU,Honda,Cr-V ii,SUV,2001-2007,YL,1,7
EU,Honda,Cr-V iii,SUV,2006-2012,YM,1,7
EU,Honda,Cr-V iv,SUV,2012-2018,YM,1,7
EU,Honda,Cr-V v,SUV,2016-2026,YM,1,11
EU,Honda,Cr-V vi,SUV,2023-2026,YL,1,4
EU,Honda,Cr-Z,Coupe,2010-2026,3S-0,1,17
EU,Honda,Crossroad,SUV,2007-2010,YM,1,4
EU,Honda,Crosstour i,Hatchback,2012-2026,2XXL-510,1,15
EU,Honda,Crx i,Coupe,1983-1987,3S-0,1,5
EU,Honda,Crx ii,Coupe,1987-1992,3S-0,1,6
EU,Honda,Crx iii,Convertible,1992-1998,3S-0,1,7
EU,Honda,E,Hatchback,2019-2026,2M,1,8
EU,Honda,E:ny1,SUV,2023-2026,YM,1,4
EU,Honda,Element,SUV,2002-2011,YM,1,10
EU,Honda,Fr-V,MPV,2004-2009,2L,1,6
EU,Honda,Hr-V,SUV,1999-2018,无可用尺码,1,20
EU,Honda,Hr-V,SUV,2019-2026,YM,1,8
EU,Honda,Insight,Coupe,2000-2006,3S-0,1,7
EU,Honda,Insight,Hatchback,2009-2013,2L,1,5
EU,Honda,Integra,Hatchback,1985-1989,2L,1,5
EU,Honda,Integra,Sedan,1989-2001,3L,1,13
EU,Honda,Integra,Coupe,1993-2008,3L-0,1,16
EU,Honda,Jazz i,Hatchback,1983-1986,2S,1,4
EU,Honda,Jazz ii,Hatchback,2002-2008,2M,1,7
EU,Honda,Jazz iii,Hatchback,2008-2015,2M,1,8
EU,Honda,Jazz iv,Hatchback,2015-2026,2M,1,12
EU,Honda,Jazz v,Hatchback,2020-2026,2M,1,7
EU,Honda,Legend i,Sedan,1986-1990,3XL,1,5
EU,Honda,Legend i,Coupe,1987-1990,3XL-0,1,4
EU,Honda,Legend ii,Sedan,1991-1996,3XL,1,6
EU,Honda,Legend ii,Coupe,1991-1996,3XL-0,1,6
EU,Honda,Legend iii,Sedan,1996-1997,3XL,1,2
EU,Honda,Legend iv,Sedan,2006-2012,3XL,1,7
EU,Honda,Logo,Hatchback,1999-2002,2M,1,4
EU,Honda,N600 iii,Hatchback,1968-1974,2S,1,7
EU,Honda,Nsx i,Coupe,1990-2005,3L-0,1,16
EU,Honda,Nsx i,Convertible,1995-2005,3L-0,1,11
EU,Honda,Nsx ii,Coupe,2016-2026,3L-0,1,11
EU,Honda,Odyssey,MPV,2004-2026,2XXL-530,1,23
EU,Honda,Pilot,SUV,2002-2004,YL,1,3
EU,Honda,Pilot,SUV,2008-2026,YXL,1,19
EU,Honda,Prelude,Coupe,1978-1982,3S-0,1,5
EU,Honda,Prelude,Coupe,1983-2001,3L-0,1,19
EU,Honda,Prelude,Coupe,2025-2026,3L-0,1,2
EU,Honda,Quintet,Hatchback,1980-1984,2M,1,5
EU,Honda,S2000,Convertible,1999-2009,3S-0,1,11
EU,Honda,Shuttle,MPV,1994-2004,2XL,1,11
EU,Honda,Stream,MPV,2001-2006,2XL,1,6
EU,Honda,Zr-V,SUV,2023-2026,YM,1,4
EU,Hongqi,E-Hs9,SUV,2020-2026,YXXL-525,1,7
EU,Hongqi,Eh7,Sedan,2024-2026,3XL,1,3
EU,Hongqi,Ehs7,SUV,2025-2026,YXL,1,2
EU,Hongqi,H6,Hatchback,2025-2026,2XXL-510,1,2
EU,Hongqi,Hs3,SUV,2025-2026,YL,1,2
EU,Hongqi,Hs5,SUV,2025-2026,YL,1,2
EU,Hummer,H1,SUV,2001-2003,YL,1,3
EU,Hummer,H2,SUV,2003-2004,YL,1,2
EU,Hummer,Hummer h1,SUV,1992-2004,YL,1,13
EU,Hummer,Hummer h2,SUV,2002-2026,YL,1,25
EU,Hummer,Hummer h2 sut,Pickup,2004-2026,PK-S,1,23
EU,Hummer,Hummer h3,SUV,2005-2026,YL,1,22
EU,Hummer,Hummer h3t,Pickup,2008-2010,PK-M,1,3
EU,Hyundai,Accent,Sedan,1994-2000,3S,1,7
EU,Hyundai,Accent i,Hatchback,1994-2000,2M,1,7
EU,Hyundai,Accent ii,Sedan,1999-2005,3L,1,7
EU,Hyundai,Accent ii,Hatchback,2000-2005,2L,1,6
EU,Hyundai,Accent iii,Hatchback,2005-2010,2M,1,6
EU,Hyundai,Accent iii,Sedan,2005-2010,3L,1,6
EU,Hyundai,Accent iv,Sedan,2010-2026,3L,1,17
EU,Hyundai,Accent v,Sedan,2018-2026,3L,1,9
EU,Hyundai,Atos,Hatchback,1998-2008,2S,1,11
EU,Hyundai,Bayon,SUV,2021-2026,YM,1,6
EU,Hyundai,Creta,SUV,2016-2021,YM,1,6
EU,Hyundai,Elantra iii,Hatchback,2000-2006,2L,1,7
EU,Hyundai,Elantra iii,Sedan,2000-2006,3L,1,7
EU,Hyundai,Elantra iv,Sedan,2005-2011,3L,1,7
EU,Hyundai,Elantra v,Sedan,2010-2016,3L,1,7
EU,Hyundai,Elantra vi,Sedan,2015-2020,3L,1,6
EU,Hyundai,Elantra vii,Sedan,2020-2026,3L,1,7
EU,Hyundai,Equus / centennial,Sedan,1999-2016,3XXL-520,1,18
EU,Hyundai,Galloper,SUV,1998-2003,YL,1,6
EU,Hyundai,Genesis,Sedan,2008-2017,3XL,1,10
EU,Hyundai,Genesis,Coupe,2008-2026,3L-0,1,19
EU,Hyundai,Getz,Hatchback,2002-2010,2M,1,9
EU,Hyundai,Grace,Van,1993-2004,2XL,1,12
EU,Hyundai,Grand santa fé,SUV,2013-2018,YXL,1,6
EU,Hyundai,Grandeur,Sedan,2005-2017,3XL,1,13
EU,Hyundai,Grandeur,Sedan,2022-2026,3XL,1,5
EU,Hyundai,H-1,Pickup,2000-2006,PK-M,1,7
EU,Hyundai,H-1,Van,2000-2007,2XXL-510,1,8
EU,Hyundai,H-1,Chassis Cab,2002-2005,无可用尺码,1,4
EU,Hyundai,H-1 / starex,MPV,1997-2007,2XL,1,11
EU,Hyundai,H-1 / starex,Bus,2001-2004,2XL,1,4
EU,Hyundai,H-1 / starex,Bus,2006-2007,2XL,1,2
EU,Hyundai,H-1 cargo,Van,2008-2026,2XXL-530,1,19
EU,Hyundai,H-1 travel,MPV,2008-2026,2XXL-530,1,19
EU,Hyundai,H100,Chassis Cab,1993-1997,PK-S,1,5
EU,Hyundai,H100,MPV,1993-2000,2XL,1,8
EU,Hyundai,H100,Van,1993-2003,2XL,1,11
EU,Hyundai,H100,Bus,1997-2000,2XL,1,4
EU,Hyundai,H100,Chassis Cab; Pickup,2004-2026,PK-S,2,46
EU,Hyundai,H350,Chassis Cab,2015-2026,PK-XL,1,12
EU,Hyundai,H350,Bus; Van,2015-2026,无可用尺码,2,24
EU,Hyundai,Highway van,MPV,2001-2004,2XL,1,4
EU,Hyundai,I10 i,Hatchback,2007-2013,2S,1,7
EU,Hyundai,I10 ii,Hatchback,2013-2019,2M,1,7
EU,Hyundai,I10 ii,Sedan,2015-2026,3S,1,12
EU,Hyundai,I10 iii,Hatchback,2019-2026,2M,1,8
EU,Hyundai,I20 active,Hatchback,2015-2018,2M,1,4
EU,Hyundai,I20 i,Hatchback,2008-2015,2M,1,8
EU,Hyundai,I20 ii,Hatchback,2014-2020,2M,1,7
EU,Hyundai,I20 ii,Coupe,2015-2021,3S-0,1,7
EU,Hyundai,I20 ii hatchback van,Hatchback,2015-2021,2M,1,7
EU,Hyundai,I20 iii,Hatchback,2020-2026,2M,1,7
EU,Hyundai,I30,Wagon,2007-2017,2L,1,11
EU,Hyundai,I30,Hatchback,2007-2026,2L,1,20
EU,Hyundai,I30,Coupe,2013-2026,3L-0,1,14
EU,Hyundai,I30,Wagon,2018-2026,2XL,1,9
EU,Hyundai,I30,Fastback,2021-2026,3L,1,6
EU,Hyundai,I40 i,Sedan,2012-2019,3XL,1,8
EU,Hyundai,I40 i cw,Wagon,2011-2019,2XL,1,9
EU,Hyundai,Inster,Hatchback,2024-2026,2M,1,3
EU,Hyundai,Ioniq,Hatchback,2016-2022,2L,1,7
EU,Hyundai,Ioniq,SUV,2021-2026,YL,1,6
EU,Hyundai,Ix20,MPV,2010-2019,2M,1,10
EU,Hyundai,Ix35,SUV,2009-2026,YM,1,18
EU,Hyundai,Ix55,SUV,2008-2012,YL,1,5
EU,Hyundai,Kona,SUV,2017-2026,YM,1,10
EU,Hyundai,Lantra i,Sedan,1990-1995,3L,1,6
EU,Hyundai,Lantra ii,Wagon,1995-2000,2L,1,6
EU,Hyundai,Lantra ii,Sedan,1995-2000,3L,1,6
EU,Hyundai,Matrix,MPV,2001-2010,2M,1,10
EU,Hyundai,Nexo,SUV,2018-2026,YL,1,9
EU,Hyundai,Pony,Hatchback,1985-1995,2M,1,11
EU,Hyundai,Pony,Sedan,1990-1995,3L,1,6
EU,Hyundai,Porter,Van,1994-2004,2XL,1,11
EU,Hyundai,Porter,Chassis Cab,1994-2004,PK-S,1,11
EU,Hyundai,Porter,Pickup,2012-2026,PK-S,1,15
EU,Hyundai,S,Coupe,1990-1996,3L-0,1,7
EU,Hyundai,Santa fe iv,SUV,2018-2026,YL,1,9
EU,Hyundai,Santa fe v,SUV,2024-2026,YL,1,3
EU,Hyundai,Santa fé i,SUV,2000-2006,YM,1,7
EU,Hyundai,Santa fé ii,SUV,2005-2013,YL,1,9
EU,Hyundai,Santa fé iii,SUV,2012-2018,YL,1,7
EU,Hyundai,Santamo,MPV,1999-2002,2L,1,4
EU,Hyundai,Solaris,Sedan,2017-2026,3L,1,10
EU,Hyundai,Sonata ii,Sedan,1991-1993,3L,1,3
EU,Hyundai,Sonata iii,Sedan,1993-1998,3L,1,6
EU,Hyundai,Sonata iv,Sedan,1998-2004,3L,1,7
EU,Hyundai,Sonata v,Sedan,2005-2010,3XL,1,6
EU,Hyundai,Sonata vi,Sedan,2009-2014,3XL,1,6
EU,Hyundai,Sonata vii,Sedan,2014-2019,3XL,1,6
EU,Hyundai,Sonata viii,Sedan,2020-2026,3XL,1,7
EU,Hyundai,Staria,MPV; Van,2021-2026,2XXL-530,2,12
EU,Hyundai,Terracan,SUV,2001-2006,YL,1,6
