REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
EU,Dacia,Jogger,2021-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c33a7a7ae7d49fc087d7,not vehicle sales; use only for research prioritization
EU,Dacia,Lodgy,2012-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6764fc3895fd56b25310,not vehicle sales; use only for research prioritization
EU,Dacia,Logan,2004-2026,52,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0b666be64a269e05a0c8,not vehicle sales; use only for research prioritization
EU,Dacia,Sandero,2008-2026,17,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,73fa2ae6646bd4889281,not vehicle sales; use only for research prioritization
EU,Dacia,Solenza,2003-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bcaef3972a5369a86d25,not vehicle sales; use only for research prioritization
EU,Dacia,Spring,2020-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f627063182274d81c1ca,not vehicle sales; use only for research prioritization
EU,Daewoo,Espero,1991-1999,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5680d091b2483a3043db,not vehicle sales; use only for research prioritization
EU,Daewoo,Evanda,2002-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8188d8283206b62e569c,not vehicle sales; use only for research prioritization
EU,Daewoo,Kalos,2002-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1425903f5184f9c29c47,not vehicle sales; use only for research prioritization
EU,Daewoo,Korando,1999-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,aa44e143ccf9cb319952,not vehicle sales; use only for research prioritization
EU,Daewoo,Lacetti,2002-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ab0a04a3d3e961119dd8,not vehicle sales; use only for research prioritization
EU,Daewoo,Lanos,1997-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,456c2c80e7dda5ce842f,not vehicle sales; use only for research prioritization
EU,Daewoo,Leganza,1997-2004,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c10317a587cd886f2b29,not vehicle sales; use only for research prioritization
EU,Daewoo,Matiz,1998-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e3f62478fd20b434e7ee,not vehicle sales; use only for research prioritization
EU,Daewoo,Musso,1999-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,77758551ded9789fe01e,not vehicle sales; use only for research prioritization
EU,Daewoo,Nexia,1995-2008,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,778b12a9163769947d47,not vehicle sales; use only for research prioritization
EU,Daewoo,Nubira,1997-2026,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,695a68f641a8aba8b9d3,not vehicle sales; use only for research prioritization
EU,Daewoo,Racer,1995-1997,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2f1be2afd1ab1a97ebc3,not vehicle sales; use only for research prioritization
EU,Daewoo,Rexton,2002-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,be6cd3df2c48821bcce7,not vehicle sales; use only for research prioritization
EU,Daewoo,Rezzo,2000-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,312b14c05d803e035561,not vehicle sales; use only for research prioritization
EU,Daewoo,Tico,1995-2000,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,934922ff76f1ca73c832,not vehicle sales; use only for research prioritization
EU,DAF,33,1967-1974,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4e4577a556a490f647b8,not vehicle sales; use only for research prioritization
EU,DAF,400-Serie,1989-1993,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9a184742214d5bf8c5da,not vehicle sales; use only for research prioritization
EU,DAF,44,1966-1974,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1721777becc2ff5799a0,not vehicle sales; use only for research prioritization
EU,DAF,46,1974-1975,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bcc40970571e287fbd25,not vehicle sales; use only for research prioritization
EU,DAF,55,1967-1972,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d19c3604cccea05b430b,not vehicle sales; use only for research prioritization
EU,DAF,66,1972-1975,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,878b07460846b3522404,not vehicle sales; use only for research prioritization
EU,Daihatsu,Applause i,1989-1997,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,768b4e3ffa01f85abf88,not vehicle sales; use only for research prioritization
EU,Daihatsu,Applause ii,1997-2000,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,54821144b8921fb1e68d,not vehicle sales; use only for research prioritization
EU,Daihatsu,Charade i,1977-1983,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f4ccbb0457e433e02f04,not vehicle sales; use only for research prioritization
EU,Daihatsu,Charade ii,1983-1987,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7422d0d37fd1269f42dc,not vehicle sales; use only for research prioritization
EU,Daihatsu,Charade iii,1987-1993,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,39443c8c8f9dc1b9604f,not vehicle sales; use only for research prioritization
EU,Daihatsu,Charade iv,1993-2001,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c3150ac2443dc81311d2,not vehicle sales; use only for research prioritization
EU,Daihatsu,Charade viii,2011-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d3b8345e4541b8be4228,not vehicle sales; use only for research prioritization
EU,Daihatsu,Charmant,1981-1987,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,17abbafc796364d1c900,not vehicle sales; use only for research prioritization
EU,Daihatsu,Copen,2003-2012,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cb66a0e3fe695e74ee52,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore i,1980-1985,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5fdc5dc26009adcd830b,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore ii,1985-1990,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,16827b5d5ef33adb9696,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore iii,1990-1994,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,80812ece7eb1dcdefeb0,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore iv,1995-1998,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,97c2a2d4a5b3b79883cf,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore v,1998-2003,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,be437ec647ca2e146f84,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore vi,2003-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3ea5770c0e96e7d508aa,not vehicle sales; use only for research prioritization
EU,Daihatsu,Cuore vii,2007-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,75e8e144cac76fad84e7,not vehicle sales; use only for research prioritization
EU,Daihatsu,Extol,2000-2011,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8634e07bd63047a466e1,not vehicle sales; use only for research prioritization
EU,Daihatsu,Feroza hard top,1988-1999,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,70bc2b68a9c2600e1bd1,not vehicle sales; use only for research prioritization
EU,Daihatsu,Feroza soft top,1988-1999,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,647d8beaa873d40a78d5,not vehicle sales; use only for research prioritization
EU,Daihatsu,Gran move,1996-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e4aeee7ff86f5b8f0362,not vehicle sales; use only for research prioritization
EU,Daihatsu,Hijet,1986-2026,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fefac345e996255f1248,not vehicle sales; use only for research prioritization
EU,Daihatsu,Materia,2006-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2c2d294ebabf5c6761fc,not vehicle sales; use only for research prioritization
EU,Daihatsu,Move,1997-2002,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,625cd1b4d29a75206c29,not vehicle sales; use only for research prioritization
EU,Daihatsu,Rocky hard top,1985-1998,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b121f1d2dde3942d449f,not vehicle sales; use only for research prioritization
EU,Daihatsu,Rocky soft top,1985-1998,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,86d9d9bc3171c1afe4bd,not vehicle sales; use only for research prioritization
EU,Daihatsu,Rugger,1984-1996,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,88a159fc1e204100d55b,not vehicle sales; use only for research prioritization
EU,Daihatsu,Sirion,1998-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f72eaab8c04c11a16af0,not vehicle sales; use only for research prioritization
EU,Daihatsu,Sparcar,1983-1986,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3655c80b9bc8befced91,not vehicle sales; use only for research prioritization
EU,Daihatsu,Terios,1997-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,13df52b34d8eaedf02e5,not vehicle sales; use only for research prioritization
EU,Daihatsu,Trevis,2006-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8010bc89ff2df27b157b,not vehicle sales; use only for research prioritization
EU,Daihatsu,Wildcat/rocky,1985-1987,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d1d0f858f9a7ae28f5df,not vehicle sales; use only for research prioritization
EU,Daihatsu,Yrv,2001-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c3ee547bc569de7d68ce,not vehicle sales; use only for research prioritization
EU,Daimler,2.8 - 5.3,1969-1993,18,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6eb45f0721fa1584f1c6,not vehicle sales; use only for research prioritization
EU,Daimler,Coupe,1973-1977,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2cfc80ad59f3e2e602bb,not vehicle sales; use only for research prioritization
EU,Daimler,Daimler xj,1994-2003,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8bd320ca377b089efe0e,not vehicle sales; use only for research prioritization
EU,Daimler,Landaulette,1974-1991,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,719c9c7e67c3b8701339,not vehicle sales; use only for research prioritization
EU,Daimler,Limousine,1968-1991,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cd025db66acc2b48d288,not vehicle sales; use only for research prioritization
EU,Daimler,Super eight,2005-2009,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,42a0f1c8f5d6b309e71b,not vehicle sales; use only for research prioritization
EU,Daimler,Xj,1986-1994,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4d12d856313cb045e95b,not vehicle sales; use only for research prioritization
EU,DE Lorean,Dmc-12,1981-1983,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7a68b74445530d0fbda5,not vehicle sales; use only for research prioritization
EU,DE Tomaso,Deauville,1974-1978,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2b40e9833e81f0e2d63e,not vehicle sales; use only for research prioritization
EU,Deepal,S05,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cd3430b421c0923971e7,not vehicle sales; use only for research prioritization
EU,Deepal,S07,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8e8619b2ac1258f07bde,not vehicle sales; use only for research prioritization
EU,Dfsk,580,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,654c9819def7a19a4f05,not vehicle sales; use only for research prioritization
EU,Dfsk,C31,2018-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c1e9436100fa9a6a2272,not vehicle sales; use only for research prioritization
EU,Dfsk,C32,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f8975b04793c6100c6af,not vehicle sales; use only for research prioritization
EU,Dfsk,C35,2018-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,973aaef85b98e870480a,not vehicle sales; use only for research prioritization
EU,Dfsk,E5,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4c602cfabb3240378f3f,not vehicle sales; use only for research prioritization
EU,Dfsk,Ec75,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8e54999894dbd8655128,not vehicle sales; use only for research prioritization
EU,Dfsk,Fengon 5,2020-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,14802343677fcaae6bfb,not vehicle sales; use only for research prioritization
EU,Dfsk,Fengon 500,2021-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a0a0bd83492dfee1871a,not vehicle sales; use only for research prioritization
EU,Dfsk,Fengon 6,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d7f9f61d3de00a50c3be,not vehicle sales; use only for research prioritization
EU,Dfsk,Fengon 7,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,88b31ca947b3d3fa5d84,not vehicle sales; use only for research prioritization
EU,Dfsk,Forthing 9,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,55f4031fbe7362bfc4d1,not vehicle sales; use only for research prioritization
EU,Dfsk,Glory 600,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,50911535fbb0f7bb7498,not vehicle sales; use only for research prioritization
EU,Dfsk,K series,2011-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b7cf3c11483e5ef0b147,not vehicle sales; use only for research prioritization
EU,Dfsk,V,2011-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dff00c98c0adaf138342,not vehicle sales; use only for research prioritization
EU,Dodge,Aspen,1975-1980,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b0d96fa9077c5f7ddafe,not vehicle sales; use only for research prioritization
EU,Dodge,Avenger,2007-2014,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c3d8047e9dfa1dd0c465,not vehicle sales; use only for research prioritization
EU,Dodge,Caliber,2006-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,86539769f4856144a836,not vehicle sales; use only for research prioritization
EU,Dodge,Caravan,1995-2007,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,16e4708d305bd3caff80,not vehicle sales; use only for research prioritization
EU,Dodge,Challenger,2007-2026,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,809720313bf0182bbcac,not vehicle sales; use only for research prioritization
EU,Dodge,Charger,1969-2026,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0f0c14995e76713cc994,not vehicle sales; use only for research prioritization
EU,Dodge,Durango,1997-2026,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,63adbe8ef2369a891d79,not vehicle sales; use only for research prioritization
EU,Dodge,Grand caravan,2007-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,743ca72e4566ca459b15,not vehicle sales; use only for research prioritization
EU,Dodge,Journey,2008-2026,17,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6a4a399605a55f412b59,not vehicle sales; use only for research prioritization
EU,Dodge,Neon,1994-2026,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a88258e01d2a090eacc4,not vehicle sales; use only for research prioritization
EU,Dodge,Nitro,2006-2012,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e21024479cc2b3f53ed1,not vehicle sales; use only for research prioritization
EU,Dodge,Ram,1985-1993,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e616ce5979469fed635d,not vehicle sales; use only for research prioritization
EU,Dodge,Ram 1500,1991-2026,36,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,46f6264cd28ef3645a14,not vehicle sales; use only for research prioritization
EU,Dodge,Ram 1500 crew cab pickup,2008-2010,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0c29dfb6d94e8f1fdcd0,not vehicle sales; use only for research prioritization
EU,Dodge,Ram 1500 extended cab pickup,2008-2010,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2e092c3f785c83270d8c,not vehicle sales; use only for research prioritization
EU,Dodge,Ram 1500 standard cab pickup,2008-2010,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,92425d20ac2850279c26,not vehicle sales; use only for research prioritization
EU,Dodge,Ram 2500,1993-2026,22,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a02a99a3225ed209e9cd,not vehicle sales; use only for research prioritization
EU,Dodge,Ram 4000,2007-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c426f750dd8ceecdcec2,not vehicle sales; use only for research prioritization
EU,Dodge,Ram van,1993-2003,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7acb15dd3977da8f1e92,not vehicle sales; use only for research prioritization
EU,Dodge,Ramcharger,1983-2001,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b56162ec7ff5db9c78b5,not vehicle sales; use only for research prioritization
EU,Dodge,Stratus,1995-2006,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0ab82d8eec2ef19e03fb,not vehicle sales; use only for research prioritization
EU,Dodge,Viper,1991-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e6c1c5d955649c75a67f,not vehicle sales; use only for research prioritization
EU,Dongfeng,Box,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cfcda935c095455e4a7f,not vehicle sales; use only for research prioritization
EU,Dongfeng,Huge,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fbc750cdbabb7d761c20,not vehicle sales; use only for research prioritization
EU,Dongfeng,Mage,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d2e73b13feb44c6d0c6a,not vehicle sales; use only for research prioritization
EU,Dongfeng,Shine,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f1303ed589a314f0c4a5,not vehicle sales; use only for research prioritization
EU,Dongfeng Xiaokang,K02,2008-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fe3ab37ab4d8347f0c2c,not vehicle sales; use only for research prioritization
EU,Donkervoort,D8,2013-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,636b25326e55d72d13cc,not vehicle sales; use only for research prioritization
EU,Donkervoort,F22,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0a2260180ac0bcfcf8f5,not vehicle sales; use only for research prioritization
EU,DR,Dr 1.0,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a4c8e5aa7889d8305521,not vehicle sales; use only for research prioritization
EU,DR,Dr 3,2018-2022,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,295d4282a93f2b5e3c0d,not vehicle sales; use only for research prioritization
EU,DR,Dr 3.0,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b58d5f0c8c50a1b43693,not vehicle sales; use only for research prioritization
EU,DR,Dr 4,2021-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2d34e95510859878da14,not vehicle sales; use only for research prioritization
EU,DR,Dr 4.0,2020-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,40ea049121a74614b186,not vehicle sales; use only for research prioritization
EU,DR,Dr 5,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,60911cefab2441464882,not vehicle sales; use only for research prioritization
EU,DR,Dr 5.0/dr 5,2020-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,23c40aa0207c937d8b65,not vehicle sales; use only for research prioritization
EU,DR,Dr 6,2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,58871f5e84322a03f9cb,not vehicle sales; use only for research prioritization
EU,DR,Dr 6.0/dr 6,2022-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ed596b31d0c5813ab56e,not vehicle sales; use only for research prioritization
