品牌,车型,差评评分,定制需求等级,结构差评备注,耳位(普通/靠前/靠后)
Ford,Scorpio,,数据不足,,
Ford,Scorpio i,,数据不足,,
Ford,Scorpio i turnier,,数据不足,,
Ford,Scorpio ii,,数据不足,,
Ford,Scorpio ii turnier,,数据不足,,
Ford,Sierra,,数据不足,,
Ford,Spectron,,数据不足,,
Ford,Street ka,,数据不足,,
Ford,Taunus,,数据不足,,
Ford,Taurus,,数据不足,,
Ford,Taurus X,,数据不足,,
Ford,Telstar,,数据不足,,
Ford,Tempo,,数据不足,,
Ford,Territory,,数据不足,,
Ford,Thunderbird,,数据不足,,
Ford,Torino,,数据不足,,
Ford,Tourneo Connect,,数据不足,,
Ford,Tourneo Courier,,数据不足,,
Ford,Tourneo Custom,,数据不足,,
Ford,Tourneo connect,,数据不足,,
Ford,Tourneo connect / grand v408 großraumlimousi,,数据不足,,
Ford,Tourneo connect / grand v761 großraumlimousi,,数据不足,,
Ford,Tourneo connect / grand v761 kasten/großraum,,数据不足,,
Ford,Tourneo courier b460,,数据不足,,
Ford,Tourneo courier v769,,数据不足,,
Ford,Tourneo custom v362,,数据不足,,
Ford,Tourneo custom v710,,数据不足,,
Ford,Transit,,数据不足,,
Ford,Transit Connect,,数据不足,,
Ford,Transit Custom,,数据不足,,
Ford,Transit city,,数据不足,,
Ford,Transit connect,,数据不足,,
Ford,Transit connect v408,,数据不足,,
Ford,Transit connect v761,,数据不足,,
Ford,Transit courier b460,,数据不足,,
Ford,Transit courier v769,,数据不足,,
Ford,Transit custom v362,,数据不足,,
Ford,Transit custom v710,,数据不足,,
Ford,Transit tourneo,,数据不足,,
Ford,Transit v363,,数据不足,,
Ford,V8,,数据不足,,
Ford,Windstar,,数据不足,,
Ford,Zephyr,,数据不足,,
Ford Australia,Mustang,,数据不足,,
Ford USA,Aerostar,,数据不足,,
Ford USA,Bronco,,数据不足,,
Ford USA,Contour,,数据不足,,
Ford USA,Crown,,数据不足,,
Ford USA,E-350 cutaway van,,数据不足,,
Ford USA,Edge,,数据不足,,
Ford USA,Escape,,数据不足,,
Ford USA,Expedition,,数据不足,,
Ford USA,Explorer,,数据不足,,
Ford USA,F-150,,数据不足,,
Ford USA,Flex,,数据不足,,
Ford USA,Mustang,,数据不足,,
Ford USA,Mustang convertible,,数据不足,,
Ford USA,Mustang mach-E,,数据不足,,
Ford USA,Probe i,,数据不足,,
Ford USA,Probe ii,,数据不足,,
Ford USA,Ranger,,数据不足,,
Ford USA,Taurus,,数据不足,,
Ford USA,Thunderbird,,数据不足,,
Ford USA,Windstar,,数据不足,,
Forthing,CM7,,数据不足,,
Forthing,Friday,,数据不足,,
Forthing,Lingzhi M5,,数据不足,,
Forthing,Lingzhi Plus,,数据不足,,
Forthing,M7,,数据不足,,
Forthing,T5,,数据不足,,
Forthing,T5 EVO,,数据不足,,
Forthing,T5 evo,,数据不足,,
Forthing,T5L,,数据不足,,
Forthing,Thunder,,数据不足,,
Forthing,U-Tour,,数据不足,,
Forthing,U-Tour M4,,数据不足,,
Forthing,V9,,数据不足,,
Forthing,Xinghai S7,,数据不足,,
Forthing,Yacht,,数据不足,,
Foton,Conqueror 5,,数据不足,,
Foton,Mars 7,,数据不足,,
Foton,Mars 9,,数据不足,,
Foton,Midi,,数据不足,,
Foton,Sauvana,,数据不足,,
Foton,Toano,,数据不足,,
Foton,Tunland,,数据不足,,
Foton,Tunland F9,,数据不足,,
Foton,Tunland G7,,数据不足,,
Foton,Tunland G9,,数据不足,,
Foton,Tunland V7,,数据不足,,
Foton,Tunland V9,,数据不足,,
Franklin,Series 15,,数据不足,,
Fuqi,6500 (Land King),,数据不足,,
GAC,Aion V,,数据不足,,
GAC,Aion v,,数据不足,,
GAC,Empow,,数据不足,,
GAC,GN8,,数据不足,,
GAC,GS3,,数据不足,,
GAC,GS4,,数据不足,,
GAC,GS5,,数据不足,,
GAC,GS8,,数据不足,,
GAC,Hyptec HT,,数据不足,,
GAC,M8,,数据不足,,
GAC,S7,,数据不足,,
GAC,S9,,数据不足,,
GAC,iA5,,数据不足,,
GAC Trumpchi,E8,,数据不足,,
GAC Trumpchi,E9,,数据不足,,
GAC Trumpchi,ES9,,数据不足,,
GAC Trumpchi,Emkoo,,数据不足,,
GAC Trumpchi,Empow,,数据不足,,
GAC Trumpchi,GA4,,数据不足,,
GAC Trumpchi,GA4 Plus,,数据不足,,
GAC Trumpchi,GA6,,数据不足,,
GAC Trumpchi,GA8,,数据不足,,
GAC Trumpchi,GE3,,数据不足,,
GAC Trumpchi,GM6,,数据不足,,
GAC Trumpchi,GM8,,数据不足,,
GAC Trumpchi,GS3,,数据不足,,
GAC Trumpchi,GS3 Power,,数据不足,,
GAC Trumpchi,GS4,,数据不足,,
GAC Trumpchi,GS4 Max,,数据不足,,
GAC Trumpchi,GS4 Plus,,数据不足,,
GAC Trumpchi,GS5,,数据不足,,
GAC Trumpchi,GS8,,数据不足,,
GAC Trumpchi,M6,,数据不足,,
GAC Trumpchi,M6 Max,,数据不足,,
GAC Trumpchi,M6 Pro,,数据不足,,
GAC Trumpchi,M8,,数据不足,,
GAC Trumpchi,S7,,数据不足,,
GAC Trumpchi,S9,,数据不足,,
GAZ,69,,数据不足,,
GAZ,Gazelle,,数据不足,,
GAZ,Valdaj,,数据不足,,
GAZ,Volga,,数据不足,,
GMA,T.33,,数据不足,,
GMA,T.50,,数据不足,,
GMC,100,,数据不足,,
GMC,Acadia,,数据不足,,
GMC,C/K,0.2,低,pickup 尺寸不合适(1)；pickup 材料质量差(1),
GMC,Canyon,0.5,中,pickup 质量差(2)；pickup 没有天线孔(2)；pickup 薄(1),
GMC,Envoy,,数据不足,,
GMC,Hummer EV,,数据不足,,
GMC,Hummer SUV,,数据不足,,
GMC,Jimmy,,数据不足,,
GMC,S15 jimmy,,数据不足,,
GMC,Safari,,数据不足,,
GMC,Savana,,数据不足,,
GMC,Sierra,0.5,中,pickup 质量差(2)；pickup 尺寸不合适(1)；pickup 偏短(1),
GMC,Sierra 1500,,数据不足,,
GMC,Sierra 2500HD/3500HD,,数据不足,,
GMC,Sierra EV,,数据不足,,
GMC,Sonoma,,数据不足,,
GMC,Suburban,,数据不足,,
GMC,Syclone,,数据不足,,
GMC,Terrain,,数据不足,,
GMC,Typhoon,,数据不足,,
GMC,Vandura,,数据不足,,
GMC,Yukon,0.5,中,suv 太小(2)；suv 尺寸不合适(2)；suv 没有说明书(1),
GMC,Yukon XL,0.5,中,suv 尺寸不合适(2)；suv 合适(1)；suv 但打差评(1),
GP,Madison,,数据不足,,
Galloper,Galloper,,数据不足,,
Geely,Atlas,,数据不足,,
Geely,Atlas Pro,,数据不足,,
Geely,Azkarra,,数据不足,,
Geely,Beauty Leopard,,数据不足,,
Geely,Binrui,,数据不足,,
Geely,Binrui Cool,,数据不足,,
Geely,Binyue,,数据不足,,
Geely,Binyue Cool,,数据不足,,
Geely,Binyue L,,数据不足,,
Geely,Bl,,数据不足,,
Geely,Boyue,,数据不足,,
Geely,Boyue Cool,,数据不足,,
Geely,Boyue L,,数据不足,,
Geely,Boyue Pro,,数据不足,,
Geely,Boyue REV,,数据不足,,
Geely,CK (Otaka),,数据不足,,
Geely,Cityray,,数据不足,,
Geely,Ck,,数据不足,,
Geely,Coolray,,数据不足,,
Geely,Cowboy,,数据不足,,
Geely,EX2,,数据不足,,
Geely,EX5,,数据不足,,
Geely,EX5 EM-i,,数据不足,,
Geely,Emgrand,,数据不足,,
Geely,Emgrand 7,,数据不足,,
Geely,Emgrand EC7,,数据不足,,
Geely,Emgrand EC8,,数据不足,,
Geely,Emgrand GL,,数据不足,,
Geely,Emgrand GT,,数据不足,,
Geely,Emgrand L,,数据不足,,
Geely,Emgrand S,,数据不足,,
Geely,Emgrand X7,,数据不足,,
Geely,Ex5,,数据不足,,
Geely,FC (Vision),,数据不足,,
Geely,Farizon FX,,数据不足,,
Geely,Farizon Happiness,,数据不足,,
Geely,GC5,,数据不足,,
Geely,GC6,,数据不足,,
Geely,GC7,,数据不足,,
Geely,GC9,,数据不足,,
Geely,GS,,数据不足,,
Geely,GX3 Pro,,数据不足,,
Geely,Galaxy A7,,数据不足,,
Geely,Galaxy E5,,数据不足,,
Geely,Galaxy E8,,数据不足,,
Geely,Galaxy L6,,数据不足,,
Geely,Galaxy L7,,数据不足,,
Geely,Galaxy LEVC L380,,数据不足,,
Geely,Galaxy M7,,数据不足,,
Geely,Galaxy M9,,数据不足,,
Geely,Galaxy Starshine 6,,数据不足,,
Geely,Galaxy Starshine 7,,数据不足,,
Geely,Galaxy Starshine 8,,数据不足,,
Geely,Galaxy Starship 7,,数据不足,,
Geely,Galaxy TT,,数据不足,,
Geely,Galaxy V900,,数据不足,,
Geely,Geome Xingyuan,,数据不足,,
Geely,Geometry A,,数据不足,,
Geely,Geometry C,,数据不足,,
Geely,Geometry E,,数据不足,,
Geely,Geometry G6,,数据不足,,
Geely,Geometry M6,,数据不足,,
Geely,Haoqing,,数据不足,,
Geely,Haoyue,,数据不足,,
Geely,Haoyue L,,数据不足,,
Geely,Haoyue Pro,,数据不足,,
Geely,Hq srv,,数据不足,,
Geely,Icon,,数据不足,,
Geely,Kandi EX3,,数据不足,,
Geely,LC (Panda),,数据不足,,
Geely,LC (Panda) Cross,,数据不足,,
Geely,MK,,数据不足,,
Geely,MK Cross,,数据不足,,
Geely,MR,,数据不足,,
Geely,Monjaro,,数据不足,,
Geely,Mr,,数据不足,,
Geely,Mr sedan,,数据不足,,
Geely,Okavango,,数据不足,,
Geely,Panda,,数据不足,,
Geely,Preface,,数据不足,,
Geely,Pu,,数据不足,,
Geely,Radar King Kong,,数据不足,,
Geely,SC7,,数据不足,,
Geely,Starray,,数据不足,,
Geely,TX4,,数据不足,,
Geely,Tugella,,数据不足,,
Geely,Vision S1,,数据不足,,
Geely,Vision X3,,数据不足,,
Geely,Vision X3 Pro,,数据不足,,
Geely,Vision X6,,数据不足,,
Geely,Vision X6 Pro,,数据不足,,
Geely,Xingyue,,数据不足,,
Geely,Xingyue L,,数据不足,,
Genesis,EQ900,,数据不足,,
Genesis,G70,,数据不足,,
Genesis,G80,0.2,低,sedan 尺寸不合适(1),
Genesis,G90,,数据不足,,
Genesis,G90/g90l,,数据不足,,
Genesis,GV60,,数据不足,,
Genesis,GV70,,数据不足,,
Genesis,GV80,,数据不足,,
Genesis,GV80 Coupe,,数据不足,,
Genesis,Gv60,,数据不足,,
Genesis,Gv70,,数据不足,,
Genesis,Gv80,,数据不足,,
Geo,Metro,,数据不足,,
Geo,Prizm,,数据不足,,
Geo,Spectrum,,数据不足,,
Geo,Storm,,数据不足,,
Geo,Tracker,,数据不足,,
Geometry,Ex3,,数据不足,,
German E Cars,Cetos,,数据不足,,
German E Cars,Plantos,,数据不足,,
German E Cars,Stromos,,数据不足,,
Giotti Victoria,Gladiator,,数据不足,,
Giotti Victoria,Gladiator evo,,数据不足,,
Giotti Victoria,Gladiator top,,数据不足,,
Glas,1700,,数据不足,,
Glas,4,,数据不足,,
Glas,Goggomobil,,数据不足,,
Glas,Gt,,数据不足,,
Glas,Isar,,数据不足,,
Glas,V,,数据不足,,
Goggomobil,T,,数据不足,,
Goggomobil,TS,,数据不足,,
Gonow,Aoosed G5,,数据不足,,
Gonow,GX6,,数据不足,,
Gonow,Troy,,数据不足,,
Gordon,Roadster,,数据不足,,
Goupil,G2,,数据不足,,
Goupil,G3,,数据不足,,
Goupil,G3l,,数据不足,,
Goupil,G4,,数据不足,,
Goupil,G4l,,数据不足,,
Goupil,G5,,数据不足,,
Goupil,G6,,数据不足,,
Great Wall,Coolbear,,数据不足,,
Great Wall,Cowry (V80),,数据不足,,
Great Wall,Deer,,数据不足,,
Great Wall,Florid,,数据不足,,
Great Wall,Hover,,数据不足,,
Great Wall,Hover H3,,数据不足,,
Great Wall,Hover H5,,数据不足,,
Great Wall,Hover H6,,数据不足,,
Great Wall,Hover M1 (Peri 4x4),,数据不足,,
Great Wall,Hover M2,,数据不足,,
Great Wall,Hover M4,,数据不足,,
Great Wall,Hover Pi,,数据不足,,
Great Wall,Hover h6,,数据不足,,
Great Wall,Ora 03,,数据不足,,
Great Wall,Ora 07,,数据不足,,
Great Wall,Pegasus,,数据不足,,
Great Wall,Peri,,数据不足,,
Great Wall,Poer,,数据不足,,
Great Wall,Poer King Kong,,数据不足,,
Great Wall,Safe,,数据不足,,
Great Wall,Sailor,,数据不足,,
Great Wall,Shanhai Poer,,数据不足,,
Great Wall,Sing RUV,,数据不足,,
Great Wall,Socool,,数据不足,,
Great Wall,Voleex C10 (Phenom),,数据不足,,
Great Wall,Voleex C30,,数据不足,,
Great Wall,Voleex C50,,数据不足,,
Great Wall,Wey 03,,数据不足,,
Great Wall,Wey 05,,数据不足,,
Great Wall,Wingle,,数据不足,,
Great Wall,Wingle 6,,数据不足,,
Great Wall,Wingle 7,,数据不足,,
Gumpert,Apollo,,数据不足,,
HSV,Maloo,,数据不足,,
Hafei,Brio,,数据不足,,
Hafei,Minyi,,数据不足,,
Hafei,Princip,,数据不足,,
Hafei,Saibao,,数据不足,,
Hafei,Sigma,,数据不足,,
Hafei,Simbo,,数据不足,,
Haima,2,,数据不足,,
Haima,7X,,数据不足,,
Haima,8S,,数据不足,,
Haima,Aishang EV,,数据不足,,
Haima,E3,,数据不足,,
Haima,Family,,数据不足,,
Haima,Family F7,,数据不足,,
Haima,Freema,,数据不足,,
Haima,M3,,数据不足,,
Haima,S5,,数据不足,,
Haima,S5 Young,,数据不足,,
Hanomag,Rekord,,数据不足,,
Hanomag,Typ 13,,数据不足,,
Hanteng,X7,,数据不足,,
Haval,Chitu,,数据不足,,
Haval,DaGou (Big Dog),,数据不足,,
Haval,Dargo,,数据不足,,
Haval,F5,,数据不足,,
Haval,F7,,数据不足,,
Haval,F7x,,数据不足,,
Haval,H1,,数据不足,,
Haval,H10,,数据不足,,
Haval,H2,,数据不足,,
Haval,H2s,,数据不足,,
Haval,H3,,数据不足,,
Haval,H4,,数据不足,,
Haval,H5,,数据不足,,
Haval,H6,,数据不足,,
Haval,H6 Coupe,,数据不足,,
Haval,H6L,,数据不足,,
Haval,H6S,,数据不足,,
Haval,H7,,数据不足,,
Haval,H8,,数据不足,,
Haval,H9,,数据不足,,
Haval,Jolion,,数据不足,,
Haval,KuGou,,数据不足,,
Haval,M6,,数据不足,,
Haval,Menglong (Raptor),,数据不足,,
Haval,Shenshou,,数据不足,,
Haval,Xiaolong,,数据不足,,
Haval,Xiaolong Max,,数据不足,,
Hawtai,B21,,数据不足,,
Hawtai,Boliger,,数据不足,,
Hawtai,Laville,,数据不足,,
Hedmos,06,,数据不足,,
Heinkel,Typ 154,,数据不足,,
Hengtian,L4600,,数据不足,,
Hennessey,Venom F5,,数据不足,,
Hennessey,Venom GT,,数据不足,,
HiPhi,X,,数据不足,,
HiPhi,Y,,数据不足,,
HiPhi,Z,,数据不足,,
Hindustan,Ambassador,,数据不足,,
Hindustan,Contessa,,数据不足,,
Hispano-Suiza,K6,,数据不足,,
Holden,Apollo,,数据不足,,
Holden,Astra,,数据不足,,
Holden,Barina,,数据不足,,
Holden,Calais,,数据不足,,
Holden,Caprice,,数据不足,,
Holden,Commodore,,数据不足,,
Holden,Cruze,,数据不足,,
Holden,Frontera,,数据不足,,
Holden,Jackaroo,,数据不足,,
Holden,Monaro,,数据不足,,
Holden,Rodeo,,数据不足,,
Holden,Statesman,,数据不足,,
Holden,UTE,,数据不足,,
Holden,Vectra,,数据不足,,
Holden,Zafira,,数据不足,,
Honda,145,,数据不足,,
Honda,Accord,0.5,中,sedan 尺寸不合适(2)；sedan 尺寸小(1)；sedan 太薄(1),
Honda,Accord i,,数据不足,,
Honda,Accord i hatchback,,数据不足,,
Honda,Accord ii,,数据不足,,
Honda,Accord ii hatchback,,数据不足,,
Honda,Accord iii,,数据不足,,
Honda,Accord iii aerodeck,,数据不足,,
Honda,Accord iv,,数据不足,,
Honda,Accord iv aerodeck,,数据不足,,
Honda,Accord ix,,数据不足,,
Honda,Accord v,,数据不足,,
Honda,Accord v aerodeck,,数据不足,,
Honda,Accord vi,,数据不足,,
Honda,Accord vi hatchback,,数据不足,,
Honda,Accord vii,,数据不足,,
Honda,Accord vii tourer,,数据不足,,
Honda,Accord viii,,数据不足,,
Honda,Accord viii tourer,,数据不足,,
Honda,Acty,,数据不足,,
Honda,Airwave,,数据不足,,
Honda,Ascot,,数据不足,,
Honda,Ascot Innova,,数据不足,,
Honda,Avancier,,数据不足,,
Honda,Ballade,,数据不足,,
Honda,Beat,,数据不足,,
Honda,Breeze,,数据不足,,
Honda,Brio,,数据不足,,
Honda,CR-V,0.8,高,suv 5dr 质量差(3)；suv 5dr 开裂(1)；suv 5dr /(1),
Honda,CR-X,,数据不足,,
Honda,CR-Z,,数据不足,,
Honda,Capa,,数据不足,,
Honda,City,,数据不足,,
Honda,Civic,0.68,高,hatchback 质量差(2)；hatchback 拉链有问题(1)；hatchback 没有毛巾(1)；sedan 质量差(6)；sedan 开裂(2)；sedan 掉漆(1),
Honda,Civic Ferio,,数据不足,,
Honda,Civic Type R,,数据不足,,
Honda,Civic i,,数据不足,,
Honda,Civic i hatchback,,数据不足,,
Honda,Civic ii,,数据不足,,
Honda,Civic iii,,数据不足,,
Honda,Civic iii hatchback,,数据不足,,
Honda,Civic iii shuttle,,数据不足,,
Honda,Civic iv,,数据不足,,
Honda,Civic iv hatchback,,数据不足,,
Honda,Civic iv shuttle,,数据不足,,
Honda,Civic ix,,数据不足,,
Honda,Civic ix tourer,,数据不足,,
Honda,Civic v,,数据不足,,
Honda,Civic v hatchback,,数据不足,,
Honda,Civic vi,,数据不足,,
Honda,Civic vi aerodeck,,数据不足,,
Honda,Civic vi fastback,,数据不足,,
Honda,Civic vi hatchback,,数据不足,,
Honda,Civic vii,,数据不足,,
Honda,Civic vii hatchback,,数据不足,,
Honda,Civic viii,,数据不足,,
Honda,Civic viii hatchback,,数据不足,,
Honda,Civic x,,数据不足,,
Honda,Civic xi,,数据不足,,
Honda,Clarity,,数据不足,,
Honda,Clarity Plug In,,数据不足,,
Honda,Concerto,,数据不足,,
Honda,Cr-V i,,数据不足,,
Honda,Cr-V ii,,数据不足,,
Honda,Cr-V iii,,数据不足,,
Honda,Cr-V iv,,数据不足,,
Honda,Cr-V v,,数据不足,,
Honda,Cr-V vi,,数据不足,,
Honda,Cr-Z,,数据不足,,
Honda,Crider,,数据不足,,
Honda,Crossroad,,数据不足,,
Honda,Crosstour,,数据不足,,
Honda,Crosstour i,,数据不足,,
Honda,Crx i,,数据不足,,
Honda,Crx ii,,数据不足,,
Honda,Crx iii,,数据不足,,
Honda,Domani,,数据不足,,
Honda,E,,数据不足,,
Honda,E:ny1,,数据不足,,
Honda,Edix,,数据不足,,
Honda,Element,,数据不足,,
Honda,Elevate,,数据不足,,
Honda,Elysion,,数据不足,,
Honda,Envix,,数据不足,,
Honda,FR-V,,数据不足,,
Honda,Fit,,数据不足,,
Honda,Fit Aria,,数据不足,,
Honda,Fit Shuttle,,数据不足,,
Honda,Fr-V,,数据不足,,
Honda,Freed,,数据不足,,
Honda,Grace,,数据不足,,
Honda,HR-V,,数据不足,,
Honda,Horizon,,数据不足,,
Honda,Hr-V,,数据不足,,
Honda,Insight,,数据不足,,
Honda,Inspire,,数据不足,,
Honda,Integra,,数据不足,,
Honda,Integra SJ,,数据不足,,
Honda,Jade,,数据不足,,
Honda,Jazz,,数据不足,,
Honda,Jazz i,,数据不足,,
Honda,Jazz ii,,数据不足,,
Honda,Jazz iii,,数据不足,,
Honda,Jazz iv,,数据不足,,
Honda,Jazz v,,数据不足,,
Honda,Lagreat,,数据不足,,
Honda,Legend,,数据不足,,
Honda,Legend i,,数据不足,,
Honda,Legend ii,,数据不足,,
Honda,Legend iii,,数据不足,,
Honda,Legend iv,,数据不足,,
Honda,Life,,数据不足,,
Honda,Logo,,数据不足,,
Honda,MDX,,数据不足,,
Honda,Mobilio,,数据不足,,
Honda,Mobilio Spike,,数据不足,,
Honda,N-BOX,,数据不足,,
Honda,N-BOX Slash,,数据不足,,
Honda,N-BOX+,,数据不足,,
Honda,N-One,,数据不足,,
Honda,N-VAN,,数据不足,,
Honda,N-WGN,,数据不足,,
Honda,N360,,数据不足,,
Honda,N600 iii,,数据不足,,
Honda,NSX,,数据不足,,
Honda,Nsx i,,数据不足,,
Honda,Nsx ii,,数据不足,,
Honda,Odyssey,0.5,中,mpv 尺寸不合适(3)；mpv 质量差(2)；mpv 绷带位置不对(1),
Honda,Odyssey (North America),,数据不足,,
Honda,Orthia,,数据不足,,
Honda,Partner,,数据不足,,
Honda,Passport,,数据不足,,
Honda,Pilot,0.2,低,suv 绑带断了(1),
Honda,Prelude,,数据不足,,
Honda,Prologue,,数据不足,,
Honda,Quint,,数据不足,,
Honda,Quintet,,数据不足,,
Honda,Rafaga,,数据不足,,
Honda,Ridgeline,0.5,中,pickup 不耐强风(1)；pickup 尺寸不合适(1)；pickup 太小(1),普通
Honda,S-MX,,数据不足,,
Honda,S2000,,数据不足,,
Honda,S500,,数据不足,,
Honda,S600,,数据不足,,
Honda,S660,,数据不足,,
Honda,Saber,,数据不足,,
Honda,Shuttle,,数据不足,,
Honda,Stepwgn,,数据不足,,
Honda,Stream,,数据不足,,
Honda,Street,,数据不足,,
Honda,Super-One,,数据不足,,
Honda,That'S,,数据不足,,
Honda,Today,,数据不足,,
Honda,Torneo,,数据不足,,
Honda,UR-V,,数据不足,,
Honda,Vamos,,数据不足,,
Honda,Vezel,,数据不足,,
Honda,Vigor,,数据不足,,
Honda,WR-V,,数据不足,,
Honda,XR-V,,数据不足,,
Honda,Ye P7,,数据不足,,
Honda,Ye S7,,数据不足,,
Honda,Z,,数据不足,,
Honda,ZR-V,,数据不足,,
Honda,Zest,,数据不足,,
Honda,Zr-V,,数据不足,,
Honda,e,,数据不足,,
Honda,e:NP1,,数据不足,,
Honda,e:NP2,,数据不足,,
Honda,e:NS1,,数据不足,,
Honda,e:NS2,,数据不足,,
Honda,e:Ny1,,数据不足,,
Hongqi,E-HS3,,数据不足,,
Hongqi,E-HS7,,数据不足,,
Hongqi,E-HS9,,数据不足,,
Hongqi,E-Hs9,,数据不足,,
Hongqi,E-QM5,,数据不足,,
Hongqi,EH7,,数据不足,,
Hongqi,Eh7,,数据不足,,
Hongqi,Ehs7,,数据不足,,
Hongqi,Guoya,,数据不足,,
Hongqi,H5,,数据不足,,
Hongqi,H6,,数据不足,,
Hongqi,H7,,数据不足,,
Hongqi,H9,,数据不足,,
Hongqi,HQ9,,数据不足,,
Hongqi,HS3,,数据不足,,
Hongqi,HS5,,数据不足,,
Hongqi,HS6,,数据不足,,
Hongqi,HS7,,数据不足,,
Hongqi,Hs3,,数据不足,,
Hongqi,Hs5,,数据不足,,
Hongqi,L5,,数据不足,,
Hongqi,LS7,,数据不足,,
Hongqi,Tiangong 05,,数据不足,,
Hongqi,Tiangong 06,,数据不足,,
Hongqi,Tiangong 08,,数据不足,,
Horch,830,,数据不足,,
Horch,853,,数据不足,,
Horch,901,,数据不足,,
Hozon,Neta Aya,,数据不足,,
Hozon,Neta GT,,数据不足,,
Hozon,Neta L,,数据不足,,
Hozon,Neta S,,数据不足,,
Hozon,Neta U,,数据不足,,
Hozon,Neta U-II,,数据不足,,
Hozon,Neta V,,数据不足,,
Hozon,Neta X,,数据不足,,
Huaihai (Hoann),EK01,,数据不足,,
HuangHai,Antelope,,数据不足,,
HuangHai,Landscape,,数据不足,,
HuangHai,N1,,数据不足,,
HuangHai,N2,,数据不足,,
HuangHai,N7,,数据不足,,
HuangHai,Plutus,,数据不足,,
Huazi,Omega,,数据不足,,
Hudson,Custom Eight,,数据不足,,
Hudson,Deluxe Eight,,数据不足,,
Hudson,Hornet,,数据不足,,
Hudson,Super Six,,数据不足,,
Humber,Hawk,,数据不足,,
Hummer,H1,,数据不足,,
Hummer,H2,,数据不足,,
Hummer,H3,,数据不足,,
Hummer,Hummer h1,,数据不足,,
Hummer,Hummer h2,,数据不足,,
Hummer,Hummer h2 sut,,数据不足,,
Hummer,Hummer h3,,数据不足,,
Hummer,Hummer h3t,,数据不足,,
Hycan,007,,数据不足,,
Hycan,A06,,数据不足,,
Hycan,V09,,数据不足,,
Hycan,Z03,,数据不足,,
Hyperion,XP-1,,数据不足,,
Hyundai,Accent,,数据不足,,
Hyundai,Accent i,,数据不足,,
Hyundai,Accent ii,,数据不足,,
Hyundai,Accent iii,,数据不足,,
Hyundai,Accent iv,,数据不足,,
Hyundai,Accent v,,数据不足,,
Hyundai,Alcazar,,数据不足,,
Hyundai,Aslan,,数据不足,,
Hyundai,Atos,,数据不足,,
Hyundai,Avante,,数据不足,,
Hyundai,Avante N,,数据不足,,
Hyundai,Azera,,数据不足,,
Hyundai,Bayon,,数据不足,,
Hyundai,Casper,,数据不足,,
Hyundai,Celesta,,数据不足,,
Hyundai,Centennial,,数据不足,,
Hyundai,Click,,数据不足,,
Hyundai,Coupe,,数据不足,,
Hyundai,Creta,,数据不足,,
Hyundai,Custin,,数据不足,,
Hyundai,Custo,,数据不足,,
Hyundai,Dynasty,,数据不足,,
Hyundai,EON,,数据不足,,
Hyundai,Elantra,0.5,中,sedan 买家自己问题(1)；sedan 普通车罩想要防冰雹的效果(1)；sedan /(1),
Hyundai,Elantra GT,,数据不足,,
Hyundai,Elantra N,,数据不足,,
Hyundai,Elantra Tour,,数据不足,,
Hyundai,Elantra iii,,数据不足,,
Hyundai,Elantra iv,,数据不足,,
Hyundai,Elantra v,,数据不足,,
Hyundai,Elantra vi,,数据不足,,
Hyundai,Elantra vii,,数据不足,,
Hyundai,Elexio,,数据不足,,
Hyundai,Encino,,数据不足,,
Hyundai,Entourage,,数据不足,,
Hyundai,Equus,,数据不足,,
