MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,TRIM,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-CODE,DIMENSION-ID
Dodge,Caliber,,,,Hatchback,gen1,2007-2012,两厢车,,4415,1748,1534,311642,,,,,,,06120712,Dodge Caliber Hatchback 2007-2012 US
Dodge,Caravan,Grand Caravan,,,MPV,gen1,1987-1989,两厢车,,4839,1834,1643,310000,,,,,,,06008789,Dodge Caravan Grand Caravan MPV 1987-1989 US
Dodge,Caravan,Grand Caravan,,,MPV,gen1,1990,两厢车,,4839,1834,1694,115000,,,,,,,06009090,Dodge Caravan Grand Caravan MPV 1990 US
Dodge,Caravan,Grand Caravan,,,MPV,gen2,1991-1995,两厢车,,4897,1829,1709,650000,,,,,,,06009195,Dodge Caravan Grand Caravan MPV 1991-1995 US
Dodge,Caravan,LWB,,,MPV,gen5,2008-2020,两厢车,,5174,1999,1753,1491594,,,,,,,06000820,Dodge Caravan LWB MPV 2008-2020 US
Dodge,Caravan,SWB,,,MPV,gen1,1984-1990,两厢车,,4468,1834,1636,785000,,,,,,,06008490,Dodge Caravan SWB MPV 1984-1990 US
Dodge,Caravan,SWB,,,MPV,gen2,1991-1995,两厢车,,4524,1829,1717,650000,,,,,,,06009195,Dodge Caravan SWB MPV 1991-1995 US
Dodge,Caravan,SWB,,,MPV,gen3,1996-2000,两厢车,,4732,1920,1740,1472658,,,,,,,06009600,Dodge Caravan SWB MPV 1996-2000 US
Dodge,Caravan,SWB,,,MPV,gen4,2001-2007,两厢车,,4808,1996,1750,1576709,,,,,,,06000107,Dodge Caravan SWB MPV 2001-2007 US
Dodge,Challenger,,,,Coupe,gen1,1970-1972,跑车,,4859,1938,1293,126143,,,,,,,06077072,Dodge Challenger Coupe 1970-1972 US
Dodge,Challenger,,,,Coupe,gen1,1973-1974,跑车,,5044,1966,1293,39154,,,,,,,06077374,Dodge Challenger Coupe 1973-1974 US
Dodge,Challenger,,,,Coupe,gen2,1978-1983,跑车,,4651,1674,1316,105587,,,,,,,06077883,Dodge Challenger Coupe 1978-1983 US
Dodge,Challenger,,,,Coupe,gen3,2008-2014,跑车,,5022,1923,1450,265795,,,,,,,06070814,Dodge Challenger Coupe 2008-2014 US
Dodge,Challenger,,,,Coupe,gen3,2015-2023,跑车,,5027,1923,1466,420106,,,,,,,06071523,Dodge Challenger Coupe 2015-2023 US
Dodge,Challenger,Widebody,,,Coupe,gen3,2015-2023,跑车,,5027,1989,1466,90022,,,,,,,06071523,Dodge Challenger Widebody Coupe 2015-2023 US
Dodge,Charger,,,,Coupe,gen1,1966-1967,跑车,,5171,1913,1346,53200,,,,,,,06016667,Dodge Charger Coupe 1966-1967 US
Dodge,Charger,,,,Coupe,gen2,1968-1970,跑车,,5283,1946,1351,235400,,,,,,,06016870,Dodge Charger Coupe 1968-1970 US
Dodge,Charger,,,,Coupe,gen3,1971-1972,跑车,,5217,2009,1326,158100,,,,,,,06017172,Dodge Charger Coupe 1971-1972 US
Dodge,Charger,,,,Coupe,gen3,1973-1974,跑车,,5436,1956,1336,193700,,,,,,,06017374,Dodge Charger Coupe 1973-1974 US
Dodge,Charger,,,,Coupe,gen4,1975-1978,跑车,,5469,1974,1336,43700,,,,,,,06017578,Dodge Charger Coupe 1975-1978 US
Dodge,Charger,,,,Coupe,gen8,2024-2026,跑车,,5248,2027,1499,15657,,,,,,,06012426,Dodge Charger Coupe 2024-2026 US
Dodge,Charger,,,,Hatchback,gen5,1982-1987,两厢车,,4420,1694,1290,113000,,,,,,,06018287,Dodge Charger Hatchback 1982-1987 US
Dodge,Charger,,,,Sedan,gen6,2006-2010,三厢车,,5083,1892,1478,466905,,,,,,,06010610,Dodge Charger Sedan 2006-2010 US
Dodge,Charger,,,,Sedan,gen7,2011-2014,三厢车,,5077,1905,1483,345116,,,,,,,06011114,Dodge Charger Sedan 2011-2014 US
Dodge,Charger,,,,Sedan,gen7,2015-2023,三厢车,,5039,1905,1478,746948,,,,,,,06011523,Dodge Charger Sedan 2015-2023 US
Dodge,Charger,,,,Sedan,gen8,2024-2026,三厢车,,5248,2027,1499,15657,,,,,,,06012426,Dodge Charger Sedan 2024-2026 US
Dodge,Dakota,,Regular,6.5,Pickup,gen1,1987-1989,皮卡,,4699,1727,1702,187823,,,,,,,06028789,Dodge Dakota Pickup 1987-1989 Regular 6.5 US
Dodge,Dakota,,Regular,8,Pickup,gen1,1987-1989,皮卡,,5182,1727,1702,93912,,,,,,,06028789,Dodge Dakota Pickup 1987-1989 Regular 8 US
Dodge,Dakota,,Club,6.5,Pickup,gen1,1990-1996,皮卡,,5443,1763,1740,379917,,,,,,,06029096,Dodge Dakota Pickup 1990-1996 Club 6.5 US
Dodge,Dakota,,Regular,6.5,Pickup,gen1,1990-1996,皮卡,,4961,1763,1709,189960,,,,,,,06029096,Dodge Dakota Pickup 1990-1996 Regular 6.5 US
Dodge,Dakota,,Regular,8,Pickup,gen1,1990-1996,皮卡,,5431,1763,1709,94979,,,,,,,06029096,Dodge Dakota Pickup 1990-1996 Regular 8 US
Dodge,Dakota,,Regular,8,Pickup,gen2,1997-1999,皮卡,,5466,1816,1659,61249,,,,,,,06029799,Dodge Dakota Pickup 1997-1999 Regular 8 US
Dodge,Dakota,,Club,6.5,Pickup,gen2,1997-2004,皮卡,,5464,1819,1745,516783,,,,,,,06029704,Dodge Dakota Pickup 1997-2004 Club 6.5 US
Dodge,Dakota,,Regular,6.5,Pickup,gen2,1997-2004,皮卡,,4978,1819,1742,258391,,,,,,,06029704,Dodge Dakota Pickup 1997-2004 Regular 6.5 US
Dodge,Dakota,,Quad,5.25,Pickup,gen2,2000-2004,皮卡,,5464,1819,1699,271788,,,,,,,06020004,Dodge Dakota Pickup 2000-2004 Quad 5.25 US
Dodge,Dakota,,Club,6.5,Pickup,gen3,2005-2011,皮卡,,5558,1821,1742,146395,,,,,,,06020511,Dodge Dakota Pickup 2005-2011 Club 6.5 US
Dodge,Dakota,,Quad,5.25,Pickup,gen3,2005-2011,皮卡,,5558,1829,1745,146393,,,,,,,06020511,Dodge Dakota Pickup 2005-2011 Quad 5.25 US
Dodge,Dart,,,,Sedan,gen1,2013-2016,三厢车,,4671,1829,1466,298556,,,,,,,06131316,Dodge Dart Sedan 2013-2016 US
Dodge,Daytona,,,,Hatchback,gen1,1984-1986,两厢车,,4445,1760,1280,141232,,,,,,,06108486,Dodge Daytona Hatchback 1984-1986 US
Dodge,Daytona,,,,Hatchback,gen1,1987-1990,两厢车,,4552,1760,1273,208267,,,,,,,06108790,Dodge Daytona Hatchback 1987-1990 US
Dodge,Daytona,,,,Hatchback,gen1,1991,两厢车,,4552,1760,1285,17523,,,,,,,06109191,Dodge Daytona Hatchback 1991 US
Dodge,Daytona,,,,Hatchback,gen1,1992-1993,两厢车,,4567,1760,1316,19999,,,,,,,06109293,Dodge Daytona Hatchback 1992-1993 US
Dodge,Durango,SRT/Hellcat,,,SUV,gen3,2011-2026,越野车,,5105,1941,1831,1008296,,,,,,,06031126,Dodge Durango SRT/Hellcat SUV 2011-2026 US
Dodge,Durango,,,,SUV,gen1,1998,越野车,,4907,1816,1844,156923,,,,,,,06039898,Dodge Durango SUV 1998 US
Dodge,Durango,,,,SUV,gen1,1999-2001,越野车,,4910,1816,1852,494206,,,,,,,06039901,Dodge Durango SUV 1999-2001 US
Dodge,Durango,,,,SUV,gen1,2002-2003,越野车,,4915,1811,1829,214935,,,,,,,06030203,Dodge Durango SUV 2002-2003 US
Dodge,Durango,,,,SUV,gen2,2004-2009,越野车,,5100,1930,1887,393637,,,,,,,06030409,Dodge Durango SUV 2004-2009 US
Dodge,Hornet,,,,Crossover,gen1,2023-2025,越野车,,4521,1839,1621,39260,,,,,,,06172325,Dodge Hornet Crossover 2023-2025 US
Dodge,Intrepid,,,,Sedan,gen1,1993-1997,三厢车,,5123,1890,1415,645281,,,,,,,06059397,Dodge Intrepid Sedan 1993-1997 US
Dodge,Intrepid,,,,Sedan,gen2,1998-2004,三厢车,,5174,1897,1420,743000,,,,,,,06059804,Dodge Intrepid Sedan 1998-2004 US
Dodge,Journey,,,,Crossover,gen1,2009-2020,越野车,,4887,1834,1692,464036,,,,,,,06080920,Dodge Journey Crossover 2009-2020 US
Dodge,Journey,,,,SUV,gen1,2009-2020,越野车,,4887,1834,1702,464028,,,,,,,06080920,Dodge Journey SUV 2009-2020 US
Dodge,Magnum,,,,Wagon,gen1,2005-2008,两厢车,,5022,1882,1494,129750,,,,,,,06150508,Dodge Magnum Wagon 2005-2008 US
Dodge,Neon,,,,Sedan,gen1,1995-1999,三厢车,,4364,1712,1394,1074438,,,,,,,06049599,Dodge Neon Sedan 1995-1999 US
Dodge,Neon,,,,Sedan,gen2,2000-2005,三厢车,,4430,1712,1422,773712,,,,,,,06040005,Dodge Neon Sedan 2000-2005 US
Dodge,Nitro,,,,SUV,gen1,2007-2010,越野车,,4544,1857,1775,151254,,,,,,,06140710,Dodge Nitro SUV 2007-2010 US
Dodge,Ramcharger,2WD,,,SUV,gen1,1988-1990,越野车,,4689,2019,1770,21000,,,,,,,06118890,Dodge Ramcharger 2WD SUV 1988-1990 US
Dodge,Ramcharger,2WD,,,SUV,gen1,1991-1993,越野车,,4796,2019,1793,8250,,,,,,,06119193,Dodge Ramcharger 2WD SUV 1991-1993 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1974,越野车,,4689,2019,1829,10000,,,,,,,06117474,Dodge Ramcharger 4WD SUV 1974 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1975,越野车,,4689,2019,1839,18000,,,,,,,06117575,Dodge Ramcharger 4WD SUV 1975 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1976-1977,越野车,,4689,2019,1826,52000,,,,,,,06117677,Dodge Ramcharger 4WD SUV 1976-1977 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1978-1982,越野车,,4689,2019,1882,114000,,,,,,,06117882,Dodge Ramcharger 4WD SUV 1978-1982 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1983-1987,越野车,,4689,2019,1913,100000,,,,,,,06118387,Dodge Ramcharger 4WD SUV 1983-1987 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1988-1990,越野车,,4689,2019,1857,21000,,,,,,,06118890,Dodge Ramcharger 4WD SUV 1988-1990 US
Dodge,Ramcharger,4WD,,,SUV,gen1,1991-1993,越野车,,4796,2019,1882,8250,,,,,,,06119193,Dodge Ramcharger 4WD SUV 1991-1993 US
Dodge,Stealth,R/T Turbo,,,Coupe,gen1,1991-1993,跑车,,4585,1839,1247,49834,,,,,,,06169193,Dodge Stealth R/T Turbo Coupe 1991-1993 US
Dodge,Stealth,R/T Turbo,,,Coupe,gen1,1994,跑车,,4580,1839,1252,7090,,,,,,,06169494,Dodge Stealth R/T Turbo Coupe 1994 US
Dodge,Stealth,R/T Turbo,,,Coupe,gen1,1995-1996,跑车,,4564,1839,1252,4077,,,,,,,06169596,Dodge Stealth R/T Turbo Coupe 1995-1996 US
Dodge,Stratus,,,,Sedan,gen1,1995,三厢车,,4724,1803,1374,75439,,,,,,,06069595,Dodge Stratus Sedan 1995 US
Dodge,Stratus,,,,Sedan,gen1,1996-1997,三厢车,,4724,1821,1318,197105,,,,,,,06069697,Dodge Stratus Sedan 1996-1997 US
Dodge,Stratus,,,,Sedan,gen1,1998,三厢车,,4724,1821,1331,123303,,,,,,,06069898,Dodge Stratus Sedan 1998 US
Dodge,Stratus,,,,Sedan,gen1,1999,三厢车,,4724,1821,1382,95186,,,,,,,06069999,Dodge Stratus Sedan 1999 US
Dodge,Stratus,,,,Sedan,gen1,2000,三厢车,,4724,1821,1377,128549,,,,,,,06060000,Dodge Stratus Sedan 2000 US
Dodge,Stratus,,,,Sedan,gen2,2001-2006,三厢车,,4856,1793,1394,625933,,,,,,,06060106,Dodge Stratus Sedan 2001-2006 US
Dodge,Viper,ACR,,,Coupe,gen3,2013-2017,跑车,,4463,1941,1247,1516,,,,,,,06181317,Dodge Viper ACR Coupe 2013-2017 US
Dodge,Viper,,,,Convertible,gen1,2001,跑车,,4488,1923,1118,639,,,,,,,06180101,Dodge Viper Convertible 2001 US
Dodge,Viper,,,,Convertible,gen2,2003-2006,跑车,,4460,1910,1209,6037,,,,,,,06180306,Dodge Viper Convertible 2003-2006 US
Dodge,Viper,,,,Coupe,gen1,1992-1999,跑车,,4448,1923,1118,10845,,,,,,,06189299,Dodge Viper Coupe 1992-1999 US
Dodge,Viper,,,,Coupe,gen1,2000-2002,跑车,,4481,1923,1118,3361,,,,,,,06180002,Dodge Viper Coupe 2000-2002 US
Dodge,Viper,,,,Coupe,gen2,2006,跑车,,4458,1910,1234,727,,,,,,,06180606,Dodge Viper Coupe 2006 US
Dodge,Viper,,,,Coupe,gen2,2008-2010,跑车,,4463,1910,1234,1023,,,,,,,06180810,Dodge Viper Coupe 2008-2010 US
Dodge,Viper,,,,Coupe,gen3,2013-2015,跑车,,4463,1941,1247,1419,,,,,,,06181315,Dodge Viper Coupe 2013-2015 US
Dodge,Viper,GTS,,,Coupe,gen3,2013-2015,跑车,,4463,1941,1247,303,,,,,,,06181315,Dodge Viper GTS Coupe 2013-2015 US
Dodge,Viper,,,,Roadster,gen2,2008-2010,跑车,,4463,1910,1234,1023,,,,,,,06180810,Dodge Viper Roadster 2008-2010 US
FIAT,500L,,,,Wagon,gen1,2014,两厢车,,4244,1773,1669,12413,,,,,,,41021414,FIAT 500L Wagon 2014 US
FIAT,500L,,,,Wagon,gen1,2015,两厢车,,4229,1773,1669,7863,,,,,,,41021515,FIAT 500L Wagon 2015 US
FIAT,500L,,,,Wagon,gen1,2016,两厢车,,4270,1773,1669,3116,,,,,,,41021616,FIAT 500L Wagon 2016 US
FIAT,500L,,,,Wagon,gen1,2017,两厢车,,4244,1783,1669,1664,,,,,,,41021717,FIAT 500L Wagon 2017 US
FIAT,500L,,,,Wagon,gen1,2018-2020,两厢车,,4242,1783,1659,2659,,,,,,,41021820,FIAT 500L Wagon 2018-2020 US
Fiat,124 Spider,Abarth,,,Convertible,gen2,2017-2020,跑车,,4054,1740,1232,10711,,,,,,,41031720,Fiat 124 Spider Abarth Convertible 2017-2020 US
Fiat,500,Abarth,,,Convertible,gen2,2012-2019,跑车,,3668,1628,1519,5806,,,,,,,41001219,Fiat 500 Abarth Convertible 2012-2019 US
Fiat,500,,,,Convertible,gen2,2012-2019,跑车,,3668,1628,1519,27098,,,,,,,41001219,Fiat 500 Convertible 2012-2019 US
Fiat,500,,,,Hatchback,gen2,2012-2019,两厢车,,3668,1628,1527,27096,,,,,,,41001219,Fiat 500 Hatchback 2012-2019 US
Fiat,500X,,,,SUV,gen1,2016-2017,越野车,,4247,1796,1613,20599,,,,,,,41011617,Fiat 500X SUV 2016-2017 US
Fiat,500X,,,,SUV,gen1,2018,越野车,,4272,1796,1618,7000,,,,,,,41011818,Fiat 500X SUV 2018 US
Fiat,500X,,,,SUV,gen1,2019-2023,越野车,,4247,1796,1618,8499,,,,,,,41011923,Fiat 500X SUV 2019-2023 US
Ford,Bronco,2dr,,,SUV,gen1,1966-1977,越野车,,3863,1748,1859,225585,,,,,,,01166677,Ford Bronco 2dr SUV 1966-1977 US
Ford,Bronco,2dr,,,SUV,gen2,1978-1979,越野车,,4580,2014,1918,181955,,,,,,,01167879,Ford Bronco 2dr SUV 1978-1979 US
Ford,Bronco,2dr,,,SUV,gen3,1980-1986,越野车,,4511,1961,1852,322429,,,,,,,01168086,Ford Bronco 2dr SUV 1980-1986 US
Ford,Bronco,2dr,,,SUV,gen4,1987-1990,越野车,,4585,2009,1892,210450,,,,,,,01168790,Ford Bronco 2dr SUV 1987-1990 US
Ford,Bronco,2dr,,,SUV,gen4,1991,越野车,,4585,2009,1885,25001,,,,,,,01169191,Ford Bronco 2dr SUV 1991 US
Ford,Bronco,2dr,,,SUV,gen5,1992-1996,越野车,,4663,2009,1892,162703,,,,,,,01169296,Ford Bronco 2dr SUV 1992-1996 US
Ford,Bronco,2dr,,,SUV,gen6,2022-2023,越野车,,4440,1928,1826,74241,,,,,,,01162223,Ford Bronco 2dr SUV 2022-2023 US
Ford,Bronco,2dr,,,SUV,gen6,2024-2025,越野车,,4412,1938,1882,85060,,,,,,,01162425,Ford Bronco 2dr SUV 2024-2025 US
Ford,Bronco,2dr,,,SUV,gen6,2026,越野车,,4412,1928,1882,50000,,,,,,,01162626,Ford Bronco 2dr SUV 2026 US
Ford,Bronco,4dr Raptor,,,SUV,gen6,2022-2026,越野车,,4851,2177,1976,209301,,,,,,,01162226,Ford Bronco 4dr Raptor SUV 2022-2026 US
Ford,Bronco,4dr,,,SUV,gen6,2021-2026,越野车,,4813,1928,1854,244322,,,,,,,01162126,Ford Bronco 4dr SUV 2021-2026 US
Ford,Bronco Sport,4dr Badlands,,,SUV,gen1,2021-2024,越野车,,4387,1887,1814,229948,,,,,,,01172124,Ford Bronco Sport 4dr Badlands SUV 2021-2024 US
Ford,Bronco Sport,4dr,,,SUV,gen1,2021-2023,越野车,,4387,1887,1814,167595,,,,,,,01172123,Ford Bronco Sport 4dr SUV 2021-2023 US
Ford,Bronco Sport,4dr,,,SUV,gen1,2024-2026,越野车,,4387,1887,1783,339843,,,,,,,01172426,Ford Bronco Sport 4dr SUV 2024-2026 US
Ford,C-MAX,,,,Hatchback,gen1,2013-2018,两厢车,,4409,1829,1623,107810,,,,,,,01261318,Ford C-MAX Hatchback 2013-2018 US
Ford,C-MAX,PHEV,,,Hatchback,gen1,2013-2017,两厢车,,4409,1829,1621,21670,,,,,,,01261317,Ford C-MAX PHEV Hatchback 2013-2017 US
Ford,Crown Victoria,,,,Sedan,gen1,1983-1987,三厢车,,5359,1968,1405,300000,,,,,,,01158387,Ford Crown Victoria Sedan 1983-1987 US
Ford,Crown Victoria,,,,Sedan,gen1,1988,三厢车,,5359,1968,1410,75000,,,,,,,01158888,Ford Crown Victoria Sedan 1988 US
Ford,Crown Victoria,,,,Sedan,gen2,1992-1994,三厢车,,5395,1976,1443,289725,,,,,,,01159294,Ford Crown Victoria Sedan 1992-1994 US
Ford,Crown Victoria,,,,Sedan,gen2,1995-1996,三厢车,,5385,1976,1443,206952,,,,,,,01159596,Ford Crown Victoria Sedan 1995-1996 US
Ford,Crown Victoria,,,,Sedan,gen2,1997-2004,三厢车,,5385,1986,1443,750453,,,,,,,01159704,Ford Crown Victoria Sedan 1997-2004 US
Ford,Crown Victoria,,,,Sedan,gen2,2005,三厢车,,5385,1963,1443,63939,,,,,,,01150505,Ford Crown Victoria Sedan 2005 US
Ford,Crown Victoria,,,,Sedan,gen2,2006,三厢车,,5385,1989,1481,62976,,,,,,,01150606,Ford Crown Victoria Sedan 2006 US
Ford,Crown Victoria,,,,Sedan,gen2,2007,三厢车,,5385,1963,1481,60901,,,,,,,01150707,Ford Crown Victoria Sedan 2007 US
Ford,Crown Victoria,,,,Sedan,gen2,2008-2011,三厢车,,5385,1963,1443,162259,,,,,,,01150811,Ford Crown Victoria Sedan 2008-2011 US
Ford,EcoSport,,,,SUV,gen1,2018-2022,越野车,,4097,1765,1654,249453,,,,,,,01211822,Ford EcoSport SUV 2018-2022 US
Ford,Edge,,,,SUV,gen1,2007-2010,越野车,,4717,1925,1702,448108,,,,,,,01140710,Ford Edge SUV 2007-2010 US
Ford,Edge,,,,SUV,gen1,2011-2014,越野车,,4679,1930,1702,487644,,,,,,,01141114,Ford Edge SUV 2011-2014 US
Ford,Edge,,,,SUV,gen2,2015-2018,越野车,,4778,1928,1742,535433,,,,,,,01141518,Ford Edge SUV 2015-2018 US
Ford,Edge,,,,SUV,gen2,2019-2024,越野车,,4796,1928,1735,590625,,,,,,,01141924,Ford Edge SUV 2019-2024 US
Ford,Escape,,,,SUV,gen1,2001-2004,越野车,,4394,1781,1755,660673,,,,,,,01070104,Ford Escape SUV 2001-2004 US
Ford,Escape,,,,SUV,gen1,2005-2007,越野车,,4442,1781,1788,488113,,,,,,,01070507,Ford Escape SUV 2005-2007 US
Ford,Escape,,,,SUV,gen2,2008-2009,越野车,,4437,1806,1727,329588,,,,,,,01070809,Ford Escape SUV 2008-2009 US
Ford,Escape,,,,SUV,gen2,2010,越野车,,4437,1806,1722,191026,,,,,,,01071010,Ford Escape SUV 2010 US
Ford,Escape,,,,SUV,gen2,2011-2012,越野车,,4437,1806,1727,533967,,,,,,,01071112,Ford Escape SUV 2011-2012 US
Ford,Escape,,,,SUV,gen3,2013-2019,越野车,,4524,1839,1684,2037674,,,,,,,01071319,Ford Escape SUV 2013-2019 US
Ford,Escape,,,,SUV,gen4,2020-2022,越野车,,4605,1882,1679,461280,,,,,,,01072022,Ford Escape SUV 2020-2022 US
Ford,Escape,,,,SUV,gen4,2023-2026,越野车,,4585,1882,1676,466968,,,,,,,01072326,Ford Escape SUV 2023-2026 US
Ford,Escort,,,,Hatchback,gen1,1981-1990,两厢车,,4303,1674,1364,676670,,,,,,,01098190,Ford Escort Hatchback 1981-1990 US
Ford,Escort,,,,Hatchback,gen2,1991-1996,两厢车,,4318,1694,1334,463336,,,,,,,01099196,Ford Escort Hatchback 1991-1996 US
Ford,Escort,,,,Sedan,gen1,1981-1990,三厢车,,4303,1674,1356,676666,,,,,,,01098190,Ford Escort Sedan 1981-1990 US
Ford,Escort,,,,Sedan,gen2,1991-1996,三厢车,,4341,1694,1339,463333,,,,,,,01099196,Ford Escort Sedan 1991-1996 US
Ford,Escort,,,,Sedan,gen3,1997-1998,三厢车,,4437,1702,1354,251093,,,,,,,01099798,Ford Escort Sedan 1997-1998 US
Ford,Escort,,,,Sedan,gen3,1999,三厢车,,4328,1702,1354,117639,,,,,,,01099999,Ford Escort Sedan 1999 US
Ford,Escort,,,,Sedan,gen3,2000-2002,三厢车,,4432,1702,1354,208432,,,,,,,01090002,Ford Escort Sedan 2000-2002 US
Ford,Escort,,,,Wagon,gen1,1981-1990,两厢车,,4303,1674,1356,676664,,,,,,,01098190,Ford Escort Wagon 1981-1990 US
Ford,Escort,,,,Wagon,gen2,1991-1996,两厢车,,4351,1694,1361,463331,,,,,,,01099196,Ford Escort Wagon 1991-1996 US
Ford,Escort,,,,Wagon,gen3,1997-1999,两厢车,,4387,1702,1369,368731,,,,,,,01099799,Ford Escort Wagon 1997-1999 US
Ford,Escort,ZX2,,,Coupe,gen3,1998-2003,跑车,,4450,1712,1323,127722,,,,,,,01099803,Ford Escort ZX2 Coupe 1998-2003 US
Ford,Excursion,,,,SUV,gen1,2000-2005,越野车,,5758,2029,2037,177090,,,,,,,01240005,Ford Excursion SUV 2000-2005 US
Ford,Expedition,EL,,,SUV,gen3,2007-2014,越野车,,5621,2002,1974,66866,,,,,,,01130714,Ford Expedition EL SUV 2007-2014 US
Ford,Expedition,EL,,,SUV,gen3,2015-2017,越野车,,5608,2002,1974,27028,,,,,,,01131517,Ford Expedition EL SUV 2015-2017 US
Ford,Expedition,MAX,,,SUV,gen4,2018-2021,越野车,,5636,2029,1946,53101,,,,,,,01131821,Ford Expedition MAX SUV 2018-2021 US
Ford,Expedition,MAX,,,SUV,gen4,2022,越野车,,5636,2029,1941,10942,,,,,,,01132222,Ford Expedition MAX SUV 2022 US
Ford,Expedition,MAX,,,SUV,gen4,2023-2024,越野车,,5636,2029,1946,22128,,,,,,,01132324,Ford Expedition MAX SUV 2023-2024 US
Ford,Expedition,MAX,,,SUV,gen5,2025-2026,越野车,,5631,2032,1981,68000,,,,,,,01132526,Ford Expedition MAX SUV 2025-2026 US
Ford,Expedition,,,,SUV,gen1,1997-2000,越野车,,5197,1996,1946,862895,,,,,,,01139700,Ford Expedition SUV 1997-2000 US
Ford,Expedition,,,,SUV,gen1,2001,越野车,,5197,1996,1991,178045,,,,,,,01130101,Ford Expedition SUV 2001 US
Ford,Expedition,,,,SUV,gen1,2002,越野车,,5227,1999,1991,163454,,,,,,,01130202,Ford Expedition SUV 2002 US
Ford,Expedition,,,,SUV,gen2,2003-2004,越野车,,5227,1999,1971,341047,,,,,,,01130304,Ford Expedition SUV 2003-2004 US
Ford,Expedition,,,,SUV,gen2,2005-2006,越野车,,5227,1999,1948,201340,,,,,,,01130506,Ford Expedition SUV 2005-2006 US
Ford,Expedition,,,,SUV,gen3,2007-2014,越野车,,5245,2002,1961,312037,,,,,,,01130714,Ford Expedition SUV 2007-2014 US
Ford,Expedition,,,,SUV,gen3,2015-2017,越野车,,5232,2002,1961,126133,,,,,,,01131517,Ford Expedition SUV 2015-2017 US
Ford,Expedition,,,,SUV,gen4,2018-2024,越野车,,5334,2029,1946,402142,,,,,,,01131824,Ford Expedition SUV 2018-2024 US
Ford,Expedition,Tremor,,,SUV,gen5,2025-2026,越野车,,5331,2032,2004,68000,,,,,,,01132526,Ford Expedition Tremor SUV 2025-2026 US
Ford,Explorer,,,,SUV,gen1,1991-1994,越野车,,4430,1783,1714,1170487,,,,,,,01049194,Ford Explorer SUV 1991-1994 US
Ford,Explorer,,,,SUV,gen2,1995-1997,越野车,,4536,1783,1702,1181742,,,,,,,01049597,Ford Explorer SUV 1995-1997 US
Ford,Explorer,,,,SUV,gen2,1998,越野车,,4562,1783,1702,431488,,,,,,,01049898,Ford Explorer SUV 1998 US
Ford,Explorer,,,,SUV,gen2,1999-2000,越野车,,4592,1783,1702,873929,,,,,,,01049900,Ford Explorer SUV 1999-2000 US
Ford,Explorer,,,,SUV,gen2,2001,越野车,,4582,1783,1732,223957,,,,,,,01040101,Ford Explorer SUV 2001 US
Ford,Explorer,,,,SUV,gen3,2002,越野车,,4912,1872,1849,233610,,,,,,,01040202,Ford Explorer SUV 2002 US
Ford,Explorer,,,,SUV,gen3,2003-2005,越野车,,4813,1831,1826,512745,,,,,,,01040305,Ford Explorer SUV 2003-2005 US
Ford,Explorer,,,,SUV,gen4,2006,越野车,,4912,1867,1849,179229,,,,,,,01040606,Ford Explorer SUV 2006 US
Ford,Explorer,,,,SUV,gen4,2007-2010,越野车,,4912,1872,1849,329133,,,,,,,01040710,Ford Explorer SUV 2007-2010 US
Ford,Explorer,,,,SUV,gen5,2011-2015,越野车,,5006,2004,1803,961993,,,,,,,01041115,Ford Explorer SUV 2011-2015 US
Ford,Explorer,,,,SUV,gen5,2016-2018,越野车,,5037,2004,1803,781209,,,,,,,01041618,Ford Explorer SUV 2016-2018 US
Ford,Explorer,,,,SUV,gen6,2020-2024,越野车,,5062,2004,1796,967501,,,,,,,01042024,Ford Explorer SUV 2020-2024 US
Ford,Explorer,,,,SUV,gen6,2025,越野车,,5050,2004,1775,190000,,,,,,,01042525,Ford Explorer SUV 2025 US
Ford,Explorer,Sport Trac,Crew,4.2,Pickup,gen2,2001-2005,皮卡,,5227,1869,1808,831695,,,,,,,01040105,Ford Explorer Sport Trac Pickup 2001-2005 Crew 4.2 US
Ford,Explorer,Timberline,,,SUV,gen6,2023-2024,越野车,,5050,2004,1796,67211,,,,,,,01042324,Ford Explorer Timberline SUV 2023-2024 US
Ford,F-100,,Regular,6.5,Pickup,gen1,1953-1956,皮卡,,4803,1923,1913,681667,,,,,,,01055356,Ford F-100 Pickup 1953-1956 Regular 6.5 US
Ford,F-100,,Regular,8,Pickup,gen1,1956,皮卡,,5161,1923,1913,63333,,,,,,,01055656,Ford F-100 Pickup 1956 Regular 8 US
Ford,F-100,,Regular,6.5,Pickup,gen2,1957-1960,皮卡,,4877,2007,1905,493334,,,,,,,01055760,Ford F-100 Pickup 1957-1960 Regular 6.5 US
Ford,F-100,,Regular,8,Pickup,gen2,1957-1960,皮卡,,5080,2007,1905,246666,,,,,,,01055760,Ford F-100 Pickup 1957-1960 Regular 8 US
