DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Chevrolet Monte Carlo Coupe 1973-1977 US,Chevrolet,Monte Carlo,,,,Coupe,gen2,1973-1977,跑车,213.3,77.6,52.9,1976-1977 Chevrolet Monte Carlo Coupe / 1975-1977 Chevrolet Monte Carlo Coupe,大型personal coupe,可入库
Chevrolet Monte Carlo Coupe 1978-1980 US,Chevrolet,Monte Carlo,,,,Coupe,gen3,1978-1980,跑车,200.4,71.8,54.4,1978-1980 Chevrolet Monte Carlo,downsized coupe,可入库
Chevrolet Monte Carlo Coupe 1981-1988 US,Chevrolet,Monte Carlo,,,,Coupe,gen4,1981-1988,跑车,200.4,71.8,54.4,1981-1982 Chevrolet Monte Carlo Coupe,普通G-body coupe,可入库
Chevrolet Monte Carlo Coupe 1995-1999 US,Chevrolet,Monte Carlo,,,,Coupe,gen5,1995-1999,跑车,200.7,72.5,53.8,1995-1999 Monte Carlo specs,FWD coupe,可入库
Chevrolet Monte Carlo Coupe 2000-2007 US,Chevrolet,Monte Carlo,,,,Coupe,gen6,2000-2007,跑车,197.9,72.3,55.2,2000-2007 Monte Carlo specs,后期FWD,可入库
Chevrolet Monte Carlo SS Coupe 1983-1988 US,Chevrolet,Monte Carlo,SS,,,Coupe,gen4,1983-1988,跑车,202.4,71.8,55,1983-1988 Chevrolet Monte Carlo SS / Aerocoupe,SS/Aerocoupe长鼻尾翼版，取最大长高,可入库
Chevrolet Nova Coupe 1962-1964 US,Chevrolet,Nova,,,,Coupe,gen1,1962-1964,跑车,183,70.8,55,1962 Chevrolet Chevy II Nova | 1964 Chevrolet Chevy II Fact Sheet,早期compact | 非wagon,可入库
Chevrolet Nova Coupe 1965 US,Chevrolet,Nova,,,,Coupe,gen1,1965,跑车,182.9,69.9,54,"1965 Chevrolet Chevy II brochure / Nova Sport Coupe height proxy / 1965 Chevrolet Chevy II Nova Sport Coupe / SS Coupe, Automobile-Catalog",软顶按低车顶处理; 低车顶coupe,可入库
Chevrolet Nova Coupe 1966 US,Chevrolet,Nova,,,,Coupe,gen2,1966,跑车,183.1,71.3,55.1,1966 Chevrolet Chevy II Fact Sheet,gen2起点,可入库
Chevrolet Nova Coupe 1967 US,Chevrolet,Nova,,,,Coupe,gen2,1967,跑车,183,71.3,53.8,1967 Chevrolet Chevy II Fact Sheet,coupe低车顶,可入库
Chevrolet Nova Coupe 1968-1972 US,Chevrolet,Nova,,,,Coupe,gen3,1968-1972,跑车,189.4,72.4,52.5,1968-1972 Chevrolet Nova Coupe,第三代早期紧凑车,可入库
Chevrolet Nova Coupe 1973 US,Chevrolet,Nova,,,,Coupe,gen3,1973,跑车,194.3,72.4,52.5,1973 Chevrolet Nova Coupe,1973大保险杠,可入库
Chevrolet Nova Coupe 1974 US,Chevrolet,Nova,,,,Coupe,gen3,1974,跑车,196.7,72.4,52.5,1974 Chevrolet Nova 2-Door Coupe,1974大保险杠,可入库
Chevrolet Nova Coupe 1976-1979 US,Chevrolet,Nova,,,,Coupe,gen4,1976-1979,跑车,196.7,72.2,53.6,1976-1979 Chevrolet Nova Coupe,后期X-body coupe,可入库
Chevrolet Nova Hatchback 1968-1972 US,Chevrolet,Nova,,,,Hatchback,gen3,1968-1972,两厢车,189.4,72.4,54,1968/1970/1974 Chevrolet Nova,第三代紧凑车,可入库
Chevrolet Nova Hatchback 1973 US,Chevrolet,Nova,,,,Hatchback,gen3,1973,两厢车,195.1,72.4,52.5,1973 Chevrolet Nova Hatchback Coupe,1973起hatchback,可入库
Chevrolet Nova Hatchback 1974 US,Chevrolet,Nova,,,,Hatchback,gen3,1974,两厢车,196.7,72.4,52.5,1974 Chevrolet Nova Hatchback,1974 hatchback,可入库
Chevrolet Nova Hatchback 1975 US,Chevrolet,Nova,,,,Hatchback,gen4,1975,两厢车,196.7,72.4,52.7,1975 Chevrolet Nova 2dr/hatchback,低车顶,可入库
Chevrolet Nova Hatchback 1976-1979 US,Chevrolet,Nova,,,,Hatchback,gen4,1976-1979,两厢车,196.7,72.2,53.6,1976-1979 Chevrolet Nova Hatchback,后期X-body hatchback,可入库
Chevrolet Nova Hatchback 1987-1988 US,Chevrolet,Nova,,,,Hatchback,gen5,1987-1988,两厢车,166.3,64.4,52.8,"1988 Chevrolet Nova Hatchback, Conceptcarz / AutoDetective",末期FWD hatch,可入库
Chevrolet Nova Sedan 1962-1965 US,Chevrolet,Nova,,,,Sedan,gen1,1962-1965,三厢车,183,70.8,55,1965 Chevrolet Chevy II Fact Sheet / 1962 Chevrolet Chevy II Nova | 1964 Chevrolet Chevy II Fact Sheet,sdn/cou/conv短车身; 早期compact | 非wagon,可入库
Chevrolet Nova Sedan 1966 US,Chevrolet,Nova,,,,Sedan,gen2,1966,三厢车,183.1,71.3,55.1,1966 Chevrolet Chevy II Fact Sheet,gen2起点,可入库
Chevrolet Nova Sedan 1967 US,Chevrolet,Nova,,,,Sedan,gen2,1967,三厢车,183,71.3,55.3,1967 Chevrolet Chevy II Fact Sheet,sedan更高,可入库
Chevrolet Nova Sedan 1968-1972 US,Chevrolet,Nova,,,,Sedan,gen3,1968-1972,三厢车,189.4,72.4,53.9,1968-1972 Chevrolet Nova Sedan,第三代早期紧凑车,可入库
Chevrolet Nova Sedan 1973 US,Chevrolet,Nova,,,,Sedan,gen3,1973,三厢车,194.3,72.4,53.9,1973 Chevrolet Nova Sedan,1973大保险杠,可入库
Chevrolet Nova Sedan 1974 US,Chevrolet,Nova,,,,Sedan,gen3,1974,三厢车,196.7,72.4,53.9,1974 Chevrolet Nova 4-Door Sedan,1974大保险杠,可入库
Chevrolet Nova Sedan 1975 US,Chevrolet,Nova,,,,Sedan,gen4,1975,三厢车,196.7,72.4,54.3,1975 Chevrolet Nova 4-door sedan,sedan更高,可入库
Chevrolet Nova Sedan 1976-1979 US,Chevrolet,Nova,,,,Sedan,gen4,1976-1979,三厢车,196.7,72.2,53.6,1976-1979 Chevrolet Nova Sedan,后期X-body sedan,可入库
Chevrolet Nova Sedan 1985 US,Chevrolet,Nova,,,,Sedan,gen5,1985,三厢车,166,64,52,1985 Chevrolet Nova specs,FWD复活款,可入库
Chevrolet Nova Sedan 1986 US,Chevrolet,Nova,,,,Sedan,gen5,1986,三厢车,166.3,64.4,53,1986 Chevrolet Nova Sedan,FWD复活款,可入库
Chevrolet Nova Sedan 1987-1988 US,Chevrolet,Nova,,,,Sedan,gen5,1987-1988,三厢车,166.3,64.4,52.8,"1988 Chevrolet Nova Sedan, Conceptcarz",末期FWD,可入库
Chevrolet Nova Wagon 1962-1963 US,Chevrolet,Nova,,,,Wagon,gen1,1962-1963,两厢车,187.4,70.8,55.1,1962 Chevy II Nova Wagon,wagon更长,可入库
Chevrolet Nova Wagon 1964-1965 US,Chevrolet,Nova,,,,Wagon,gen1,1964-1965,两厢车,197.6,70.8,55.1,1964 Chevrolet Chevy II Wagon,wagon长度异常大,可入库
Chevrolet Nova Wagon 1966-1967 US,Chevrolet,Nova,,,,Wagon,gen2,1966-1967,两厢车,187.4,71.3,55.7,1966 Chevrolet Chevy II Wagon,wagon高度更高,可入库
Chevrolet Prizm Sedan 1998-2002 US,Chevrolet,Prizm,,,,Sedan,gen2,1998-2002,三厢车,174.2,66.7,53.7,2001 Chevrolet Prizm / 2000-2002 Chevrolet Prizm Sedan,,可入库
Chevrolet S-10 Blazer 2dr 2WD SUV 1992-1993 US,Chevrolet,S-10 Blazer,2dr 2WD,,,SUV,gen1,1992-1993,越野车,170.3,65.4,64.1,"1992-1993 Chevrolet S-10 Blazer 2-Door 2WD, Edmunds",第一代S系列Blazer；两门短轴；后驱版本；高度按对应驱动形式记录,
Chevrolet S-10 Blazer 2dr 4WD SUV 1991-1994 US,Chevrolet,S-10 Blazer,2dr 4WD,,,SUV,gen1,1991-1994,越野车,170.3,65.4,64.3,"1991 Chevrolet S-10 Blazer 2-Door 4WD, Edmunds | 1994 Chevrolet S-10 Blazer 2-Door 4WD, Edmunds",第一代S系列Blazer；两门短轴；四驱版本；高度按对应驱动形式记录,
Chevrolet S-10 Blazer 2dr SUV 1995 US,Chevrolet,S-10 Blazer,2dr,,,SUV,gen2,1995,越野车,174.7,67.8,63.3,1995 Chevrolet Blazer 2dr SUV 4WD,2dr短轴,可入库
Chevrolet S-10 Blazer 2dr SUV 1996 US,Chevrolet,S-10 Blazer,2dr,,,SUV,gen2,1996,越野车,174.7,66.5,66,1996 Chevrolet Blazer 2dr SUV,2dr短轴,可入库
Chevrolet S-10 Blazer 2dr SUV 1997 US,Chevrolet,S-10 Blazer,2dr,,,SUV,gen2,1997,越野车,174.7,67.8,66.9,1997 Chevrolet Blazer 2dr SUV 4WD,2dr短轴,可入库
Chevrolet S-10 Blazer 2dr SUV 1998-2005 US,Chevrolet,S-10 Blazer,2dr,,,SUV,gen2,1998-2005,越野车,177.3,67.8,65.2,1998-2004 Chevrolet Blazer 2dr SUV / 2005 Chevrolet Blazer 2-Door,2dr短轴,可入库
Chevrolet S-10 Blazer 4dr 2WD SUV 1991-1994 US,Chevrolet,S-10 Blazer,4dr 2WD,,,SUV,gen1,1991-1994,越野车,176.8,65.4,64.1,"1991 Chevrolet S-10 Blazer 4-Door 2WD, Edmunds | 1992-1993 Chevrolet S-10 Blazer 4-Door 2WD, Edmunds | 1994 Chevrolet S-10 Blazer 4-Door 2WD, Edmunds",第一代S系列Blazer；四门长轴；后驱版本；高度按对应驱动形式记录,
Chevrolet S-10 Blazer 4dr SUV 1995-2003 US,Chevrolet,S-10 Blazer,4dr,,,SUV,gen2,1995-2003,越野车,183.3,67.8,64.3,1995 Chevrolet Blazer 4dr SUV / 1996-2003 Chevrolet Blazer 4dr SUV,4dr长轴,可入库
Chevrolet S-10 Blazer 4dr SUV 2004 US,Chevrolet,S-10 Blazer,4dr,,,SUV,gen2,2004,越野车,183.8,67.8,64.6,2004 Chevrolet Blazer 4-Door,4dr长轴,可入库
Chevrolet S-10 Blazer SUV 1983-1984 US,Chevrolet,S-10 Blazer,,,,SUV,gen1,1983-1984,越野车,170.4,64.7,64.3,1983 Chevrolet S-10 Blazer 2-Door | 1984 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐 2WD/4WD 三维；Car and Driver archive 确认 1983 4x4 2-door wagon 与 170.4 length；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填 | Automobile-Catalog 补齐 2WD/4WD 三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填,可入库
Chevrolet S-10 Blazer SUV 1985-1986 US,Chevrolet,S-10 Blazer,,,,SUV,gen1,1985-1986,越野车,170.4,64.7,64,1985 Chevrolet S-10 Blazer 2-Door | 1986 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐三维；需 Edmunds/KBB/JD Power 或 brochure 交叉确认 | Automobile-Catalog 补齐三维；CarGurus 1986 trim/specs 概括值 length 170 / width 64 / height 64 与现值大体一致；J.D. Power 有 1986 条目但未解析出 exterior dimensions；仍需 brochure/Edmunds/KBB 交叉,可入库
Chevrolet S-10 Blazer SUV 1987 US,Chevrolet,S-10 Blazer,,,,SUV,gen1,1987,越野车,170,65,64,1987 Chevrolet S-10 Blazer 2-Door,一般规格页补齐三维；Automobile-Catalog 确认 1987 3-door 版本存在；需 Edmunds/KBB/JD Power 或 brochure 交叉确认,可入库
Chevrolet S-10 Blazer SUV 1988 US,Chevrolet,S-10 Blazer,,,,SUV,gen1,1988,越野车,170.4,65.4,64.3,1988 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐 2WD/4WD 三维；AutoDetective 2WD/4WD 交叉给出 width 65.4、4WD height 64.3；按覆盖口径宽度由 64.7 修正为 65.4，高度保留 64.3；需 brochure/KBB/J.D. Power 终核,可入库
Chevrolet S-10 Blazer SUV 1989 US,Chevrolet,S-10 Blazer,,,,SUV,gen1,1989,越野车,170.4,64.7,64.3,1989 Chevrolet S-10 Blazer 2-Door,Automobile-Catalog 补齐三维；2WD 高 64.0、4WD 高 64.3，按覆盖最大高度暂填,可入库
Chevrolet S-10 Blazer SUV 1990 US,Chevrolet,S-10 Blazer,,,,SUV,gen1,1990,越野车,170.3,65.4,64.1,1990 Chevrolet S-10 Blazer 2-Door,Edmunds 补齐 length/width w/o mirrors/height,可入库
Chevrolet S10 4WD Pickup 1983-1993 Extended 6 US,Chevrolet,S10,4WD,Extended,6,Pickup,gen1,1983-1993,皮卡,192.8,64.8,63.5,1983-1988 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 1991 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 1992 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 1993 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed,73.1-in货斗；4WD高度独立；六个年度官方尺寸一致 | 73.1-in货斗；基础4WD | 采用基础4WD车身；官方另列Baja附件后209.1-in长度和72.1-in灯架高度，不纳入本行 | 73.1-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 4WD Pickup 1983-1993 Regular 6 US,Chevrolet,S10,4WD,Regular,6,Pickup,gen1,1983-1993,皮卡,178.2,64.8,63.5,1983-1988 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1991 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1992 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,73.1-in货斗；4WD高度独立；六个年度官方尺寸一致 | 73.1-in货斗；基础4WD，不含外挂灯架或越野附件 | 采用基础4WD车身；官方另列Baja附件后194.5-in长度和72.1-in灯架高度，不纳入本行 | 73.1-in货斗；基础4WD | 73.1-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5 US,Chevrolet,S10,4WD,Regular,7.5,Pickup,gen1,1983-1993,皮卡,194.2,64.8,63.5,1983-1988 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed | 1991 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed | 1992 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed | 1993 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed,89.0-in货斗；4WD高度独立；六个年度官方尺寸一致 | 89.0-in货斗；基础4WD | 89.0-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 4WD Pickup 1994 Extended 6 US,Chevrolet,S10,4WD,Extended,6,Pickup,gen2,1994,皮卡,203.3,67.9,64.6,1994 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed,72.8-in货斗；4WD高度独立,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1994 Regular 6 US,Chevrolet,S10,4WD,Regular,6,Pickup,gen2,1994,皮卡,188.7,67.9,64.5,1994 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,72.8-in货斗；4WD高度独立,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1994 Regular 7.5 US,Chevrolet,S10,4WD,Regular,7.5,Pickup,gen2,1994,皮卡,204.6,67.9,64.6,1994 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed,88.8-in货斗；4WD高度独立,待终核: 1994尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1995-1997 Regular 7.5 US,Chevrolet,S10,4WD,Regular,7.5,Pickup,gen2,1995-1997,皮卡,204.6,67.9,65.4,1995 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed | 1996-1997 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed,88.8-in货斗；4WD长货斗高度独立,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet S10 4WD Pickup 1995-1998 Extended 6 US,Chevrolet,S10,4WD,Extended,6,Pickup,gen2,1995-1998,皮卡,203.3,67.9,63.9,1995 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 1996-1997 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 1998 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed,72.8-in货斗；4WD Extended高度独立 | 72.8-in货斗；4WD高度独立,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors | 待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1995-1998 Regular 6 US,Chevrolet,S10,4WD,Regular,6,Pickup,gen2,1995-1998,皮卡,188.7,67.9,63.9,1995 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1996-1997 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1998 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,72.8-in货斗；4WD高度独立 | 72.8-in货斗；两年4WD基础高度一致,待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors | 待终核: 1996-1997 W-IN未在表下注明without mirrors | 待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1998 Regular 7.5 US,Chevrolet,S10,4WD,Regular,7.5,Pickup,gen2,1998,皮卡,204.6,67.9,65,1998 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed,88.8-in货斗；4WD高度独立,待终核: 1998尺寸缺少第二可靠规格源
Chevrolet S10 4WD Pickup 1999 Regular 7.5 US,Chevrolet,S10,4WD,Regular,7.5,Pickup,gen2,1999,皮卡,206.1,67.9,64.4,1999 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed,88.8-in货斗；该4WD长货斗组合见于1999官方尺寸表,待终核: 1999普通4WD长货斗尺寸缺少第二来源
Chevrolet S10 4WD Pickup 1999-2000 Regular 6 US,Chevrolet,S10,4WD,Regular,6,Pickup,gen2,1999-2000,皮卡,190.1,67.9,63.4,1999 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 2000 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,72.8-in货斗；基础4WD高度，不含ZR2宽轮眉 | 72.8-in货斗；W-IN按without mirrors,待终核: 1999普通4WD尺寸缺少第二可靠规格源 | 待终核: 2000普通4WD三维缺少官方年度尺寸表确认
Chevrolet S10 4WD Pickup 1999-2003 Extended 6 US,Chevrolet,S10,4WD,Extended,6,Pickup,gen2,1999-2003,皮卡,204.8,67.9,63.4,1999 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 2000 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 2001 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 2002 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed | 2003 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed,72.8-in货斗；基础4WD Extended，不含ZR2轮眉 | 72.8-in货斗；普通4WD，不含ZR2宽体 | 72.8-in短货斗；基础4WD，不含ZR2宽轮眉 | 72.8-in短货斗；基础4WD，不含ZR2外扩轮眉,待终核: 1999普通4WD尺寸缺少第二可靠规格源 | 待终核: 2000普通4WD三维缺少官方年度尺寸表确认 | 待终核: 2001普通4WD三维缺少第二可靠来源 | 待终核: 2002普通4WD三维缺少第二可靠来源 | 待终核: 2003普通4WD三维缺少第二可靠来源
Chevrolet S10 4WD Pickup 2001-2003 Crew 4.5 US,Chevrolet,S10,4WD,Crew,4.5,Pickup,gen2,2001-2003,皮卡,204.8,67.9,63.4,2001 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed | 2002 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed | 2003 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed,55.2-in实际货斗按名义4.5填写；Crew仅4WD | 55.2-in实际货斗按名义4.5填写；采用GM官方年度尺寸,待终核: 2001 Crew官方宽度口径需与第二来源交叉确认 | 待终核: 2002 Crew 67.8-in官方宽度需确认without mirrors表述 | 待终核: 具体配置资料列205.3/67.9，与GM官方204.8/67.8存在来源冲突
Chevrolet S10 4WD Pickup 2004 Crew 4.5 US,Chevrolet,S10,4WD,Crew,4.5,Pickup,gen2,2004,皮卡,205.3,67.9,63.4,2004 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed,美国市场2004仅保留Crew Cab；55.2-in货斗按名义4.5填写,待终核: 2004三维目前依赖单一主要聚合来源
Chevrolet S10 EV Pickup 1997 Regular 6 US,Chevrolet,S10,EV,Regular,6,Pickup,gen2,1997,皮卡,188.9,67.8,62.4,1997 Chevrolet S-10 EV Regular Cab,纯电Regular单排；名义6.0-ft货斗暂按同轴距燃油车归类,待终核: 1997 EV货斗实际长度及without mirrors宽度需官方资料确认
Chevrolet S10 EV Pickup 1998 Regular 6 US,Chevrolet,S10,EV,Regular,6,Pickup,gen2,1998,皮卡,190.8,68.3,62.4,1998 Chevrolet S-10 EV Regular Cab,纯电Regular单排；1998外形更新；名义6.0-ft货斗暂按同轴距燃油车归类,待终核: 1998 EV货斗实际长度及without mirrors宽度需官方资料确认
Chevrolet S10 Pickup 1982-1990 Regular 6 US,Chevrolet,S10,,Regular,6,Pickup,gen1,1982-1990,皮卡,178.2,64.8,61.3,1982 Chevrolet S-10 Regular Cab 6.0-ft Bed | 1983-1988 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗按名义6.0填写；官方尺寸为标准装备、空载状态 | 73.1-in货斗；六个年度官方尺寸一致；标准装备、空载状态 | 73.1-in货斗；两年官方基础车身三维一致,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1982-1990 Regular 7.5 US,Chevrolet,S10,,Regular,7.5,Pickup,gen1,1982-1990,皮卡,194.2,64.8,61.3,1982 Chevrolet S-10 Regular Cab 7.5-ft Bed | 1983-1988 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed,89.0-in货斗按名义7.5填写；官方尺寸为标准装备、空载状态 | 89.0-in货斗；六个年度官方尺寸一致 | 89.0-in货斗；两年官方基础车身三维一致,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1983-1990 Extended 6 US,Chevrolet,S10,,Extended,6,Pickup,gen1,1983-1990,皮卡,192.8,64.8,61.3,1983-1988 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed,73.1-in货斗；六个年度官方尺寸一致 | 73.1-in货斗；两年官方基础车身三维一致,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1991 Extended 6 US,Chevrolet,S10,,Extended,6,Pickup,gen1,1991,皮卡,192.8,64.7,63.5,1991 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed,73.1-in货斗；官方表列Extended 2WD高度63.5 in,待终核: 1991 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1991 Regular 6 US,Chevrolet,S10,,Regular,6,Pickup,gen1,1991,皮卡,178.2,64.7,61.6,1991 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1991高度与1990/1992不同,待终核: 1991 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1991 Regular 7.5 US,Chevrolet,S10,,Regular,7.5,Pickup,gen1,1991,皮卡,194.2,64.7,61.6,1991 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed,89.0-in货斗；1991高度独立,待终核: 1991 W-IN未明确标注without mirrors
Chevrolet S10 Pickup 1992-1993 Extended 6 US,Chevrolet,S10,,Extended,6,Pickup,gen1,1992-1993,皮卡,192.8,64.7,61.3,1992 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed | 1993 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed,73.1-in货斗；1992 Extended 2WD高度61.3 in | 73.1-in货斗；2WD,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
Chevrolet S10 Pickup 1992-1993 Regular 6 US,Chevrolet,S10,,Regular,6,Pickup,gen1,1992-1993,皮卡,178.2,64.7,61.3,1992 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1992基础车身高度恢复为61.3 in | 73.1-in货斗；2WD；W-IN按官方maximum width,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认
