CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000119,PK-XL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=6.4,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,6.4,gen4,2010-2018,皮卡,6030.0,2019.3,1973.6,165.0,,,,220580.0,Ram,2500/3500,CREW,6.4,STANDARD,2010,2018,HD,SRW
LINK-000119,PK-XL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=6.4,Ram,2500/3500,Ram|3500,,Pickup,Crew,6.4,gen5,2019-2026,皮卡,6065.5,2019.3,2037.1,129.5,,,,239973.0,Ram,2500/3500,CREW,6.4,STANDARD,2019,2026,HD,SRW
LINK-000116,PK-XXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Mega|BED=6.4,Ram,2500/3500,Ram|3500,,Pickup,Mega,6.4,gen5,2019-2026,皮卡,6347.5,2019.3,2034.5,103.5,,,,239972.0,Ram,2500/3500,MEGA,6.4,STANDARD,2019,2026,HD,SRW
LINK-000113,PK-L,MAKE=Ram|MODEL=1500 Classic|VERSION=|STRUCTURE=Pickup|YEAR=2019-2023|CAB=Crew|BED=5.6,Ram,1500 Classic,Ram|1500 Classic,,Pickup,Crew,5.6,gen4,2019-2023,皮卡,5816.6,2016.8,1999.0,79.4,,,,758000.0,Ram,1500 Classic,CREW,5.6,SHORT,2019,2023,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-1998|CAB=Club/Quad|BED=6.4,Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Club/Quad,6.4,gen2,1994-1998,皮卡,5692.1,2016.8,1897.4,203.9,,,,823213.0,Ram,1500,EXTENDED,6.4,STANDARD,1994,1998,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2012|CAB=Crew|BED=5.6,Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2011-2012,皮卡,5816.6,2016.8,1938.0,79.4,,,,111545.0,Ram,1500,CREW,5.6,SHORT,2011,2012,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.6,Ram,1500,Ram|1500,,Pickup,Crew,5.6,gen4,2014-2018,皮卡,5816.6,2016.8,1973.6,79.4,,,,530826.0,Ram,1500,CREW,5.6,SHORT,2014,2018,FULLSIZE,SRW
LINK-000115,PK-XL,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Crew|BED=6.4,Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Crew,6.4,gen4,2009-2018,皮卡,6042.7,2016.8,1973.6,152.3,,,,825520.0,Ram,1500,CREW,6.4,STANDARD,2009,2018,FULLSIZE,SRW
LINK-000109,PK-M+,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=6.4,Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,6.4,gen4,2009-2018,皮卡,5308.6,2016.8,1973.6,323.4,,,,825516.0,Ram,1500,REGULAR,6.4,STANDARD,2009,2018,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2018|CAB=Regular|BED=8,Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Regular,8.0,gen4,2009-2018,皮卡,5867.4,2016.8,1973.6,28.6,,,,825514.0,Ram,1500,REGULAR,8.0,LONG,2009,2018,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Quad|BED=6.4,Ram,1500,Dodge|Ram 1500; Ram|1500,,Pickup,Quad,6.4,gen4,2009-2014,皮卡,5816.6,2016.8,1973.6,79.4,,,,382651.0,Ram,1500,CREW,6.4,STANDARD,2009,2014,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2016|CAB=Quad|BED=6.4,Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2016,皮卡,5816.6,2016.8,1973.6,79.4,,,,97512.0,Ram,1500,CREW,6.4,STANDARD,2016,2016,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2018|CAB=Quad|BED=6.4,Ram,1500,Ram|1500,,Pickup,Quad,6.4,gen4,2018,皮卡,5816.6,2016.8,1973.6,79.4,,,,107396.0,Ram,1500,CREW,6.4,STANDARD,2018,2018,FULLSIZE,SRW
LINK-000114,PK-M,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2001|CAB=Regular|BED=6.4,Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen2,1994-2001,皮卡,5184.1,2016.8,1897.4,119.9,,,,1383213.0,Ram,1500,REGULAR,6.4,STANDARD,1994,2001,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1997|CAB=Regular|BED=8,Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8.0,gen2,1997,皮卡,5692.1,2016.8,1897.4,203.9,,,,116666.0,Ram,1500,REGULAR,8.0,LONG,1997,1997,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2001|CAB=Regular|BED=8,Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,8.0,gen2,1999-2001,皮卡,5692.1,2016.8,1897.4,203.9,,,,560000.0,Ram,1500,REGULAR,8.0,LONG,1999,2001,FULLSIZE,SRW
LINK-000119,PK-XL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Crew|BED=6.4,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen2,1994-2002,皮卡,6030.0,2016.8,1993.9,165.0,,,,268336.0,Ram,2500/3500,CREW,6.4,STANDARD,1994,2002,HD,SRW
LINK-000119,PK-XL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Crew|BED=6.4,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Crew,6.4,gen3,2003-2009,皮卡,6030.0,2016.8,1993.9,165.0,,,,169980.0,Ram,2500/3500,CREW,6.4,STANDARD,2003,2009,HD,SRW
LINK-000116,PK-XXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Quad|BED=8,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8.0,gen2,1994-2002,皮卡,6200.1,2016.8,1851.7,250.9,,,,268333.0,Ram,2500/3500,CREW,8.0,LONG,1994,2002,HD,SRW
LINK-000117,PK-L,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=1994-2002|CAB=Regular|BED=8,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8.0,gen2,1994-2002,皮卡,5892.8,2016.8,1991.4,3.2,,,,268331.0,Ram,2500/3500,REGULAR,8.0,LONG,1994,2002,HD,SRW
LINK-000117,PK-L,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Regular|BED=8,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Regular,8.0,gen4,2010-2018,皮卡,5892.8,2016.8,1993.9,3.2,,,,220572.0,Ram,2500/3500,REGULAR,8.0,LONG,2010,2018,HD,SRW
LINK-000118,PK-XXXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=8,Ram,2500/3500,Ram|3500,,Pickup,Crew,8.0,gen5,2019-2026,皮卡,6624.3,2016.8,2034.5,175.7,,,,239973.0,Ram,2500/3500,CREW,8.0,LONG,2019,2026,HD,SRW
LINK-000117,PK-L,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,Ram,2500/3500,Ram|3500,,Pickup,Regular,8.0,gen5,2019-2026,皮卡,5892.8,2016.8,2037.1,3.2,,,,239969.0,Ram,2500/3500,REGULAR,8.0,LONG,2019,2026,HD,SRW
LINK-000063,PK-M,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen10,1999-2003,皮卡,5283.2,2014.2,1917.7,20.8,,,,1295094.0,Ford,F-150,REGULAR,6.5,STANDARD,1999,2003,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2004-2006|CAB=Double|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen1,2004-2006,皮卡,5844.5,2014.2,1905.0,51.5,,,,101256.0,Toyota,Tundra,CREW,6.5,STANDARD,2004,2006,FULLSIZE,SRW
LINK-000058,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen12,2009-2014,皮卡,5415.3,2011.7,1930.4,216.7,,,,514948.0,Ford,F-150,REGULAR,6.5,STANDARD,2009,2014,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=Regular|BED=8,Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen12,2009-2014,皮卡,5890.3,2011.7,1935.5,5.7,,,,514948.0,Ford,F-150,REGULAR,8.0,LONG,2009,2014,FULLSIZE,SRW
LINK-000061,PK-XXL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCab|BED=8,Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen12,2009-2014,皮卡,6360.2,2011.7,1948.2,90.8,,,,514946.0,Ford,F-150,EXTENDED,8.0,LONG,2009,2014,FULLSIZE,SRW
LINK-000065,PK-XXL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2014|CAB=SuperCrew|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCrew,6.5,gen12,2009-2014,皮卡,6195.1,2011.7,1943.1,255.9,,,,514943.0,Ford,F-150,CREW,6.5,STANDARD,2009,2014,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2012|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen12,2009-2012,皮卡,5885.2,2011.7,1938.0,10.8,,,,298197.0,Ford,F-150,EXTENDED,6.5,STANDARD,2009,2012,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2014|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen12,2014,皮卡,5890.3,2011.7,1935.5,5.7,,,,107693.0,Ford,F-150,EXTENDED,6.5,STANDARD,2014,2014,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2009-2013|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150,,Pickup,SuperCrew,5.5,gen12,2009-2013,皮卡,5890.3,2011.7,1948.2,5.7,,,,407251.0,Ford,F-150,CREW,5.5,SHORT,2009,2013,FULLSIZE,SRW
LINK-000001,PK-L,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,Cadillac,Escalade EXT,Cadillac|Escalade EXT,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5638.8,2009.1,1892.3,257.2,,,,23123.0,Cadillac,Escalade EXT,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen10,1997-1998,皮卡,5702.3,2009.1,1846.6,193.7,,,,395685.0,Ford,F-150,EXTENDED,6.5,STANDARD,1997,1998,FULLSIZE,SRW
LINK-000118,PK-XXXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Crew|BED=8,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Crew,8.0,gen4,2010-2018,皮卡,6588.8,2009.1,1988.8,211.2,,,,220577.0,Ram,2500/3500,CREW,8.0,LONG,2010,2018,HD,SRW
LINK-000116,PK-XXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2010-2018|CAB=Mega|BED=6.4,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 3500; Ram|3500,,Pickup,Mega,6.4,gen4,2010-2018,皮卡,6309.4,2009.1,1988.8,141.6,,,,220575.0,Ram,2500/3500,MEGA,6.4,STANDARD,2010,2018,HD,SRW
LINK-000003,PK-M+,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.3,Chevrolet,Avalanche,Chevrolet|Avalanche,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621.0,2009.1,1945.6,11.0,,,,188569.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2007,2013,FULLSIZE,SRW
LINK-000033,PK-XL,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=6.6,Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2005,皮卡,6024.9,2009.1,1963.4,170.1,,,,56500.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2005,2005,HD,SRW
LINK-000012,PK-M,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,8.0,gen2,1967-1972,皮卡,5278.1,2006.6,1879.6,25.9,,,,762500.0,Chevrolet,C/K,REGULAR,8.0,LONG,1967,1972,FULLSIZE,SRW
LINK-000011,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1967-1972|CAB=Regular|BED=9,Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Panel; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Panel; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,,Pickup,Regular,9.0,gen2,1967-1972,皮卡,5532.1,2006.6,1803.4,99.9,,,,762500.0,Chevrolet,C/K,REGULAR,9.0,LONG,1967,1972,FULLSIZE,SRW
LINK-000011,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=Longhorn|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8.5,Chevrolet,C/K,Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30 Pickup,Longhorn,Pickup,Regular,8.5,gen2,1968-1972,皮卡,5430.5,2006.6,1803.4,201.5,,,,622500.0,Chevrolet,C/K,REGULAR,8.5,LONG,1968,1972,FULLSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=6.5,Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen2,1957-1960,皮卡,4876.8,2006.6,1905.0,427.2,,,,370000.0,Ford,F-100,REGULAR,6.5,STANDARD,1957,1960,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1957-1960|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen2,1957-1960,皮卡,5080.0,2006.6,1905.0,224.0,,,,370000.0,Ford,F-100,REGULAR,8.0,LONG,1957,1960,MIDSIZE,SRW
LINK-000063,PK-M,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1993|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1992-1993,皮卡,5006.3,2006.6,1803.4,297.7,,,,343334.0,Ford,F-150,REGULAR,6.5,STANDARD,1992,1993,FULLSIZE,SRW
LINK-000063,PK-M,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1994,皮卡,5006.3,2006.6,1803.4,297.7,,,,143750.0,Ford,F-150,REGULAR,6.5,STANDARD,1994,1994,FULLSIZE,SRW
LINK-000063,PK-M,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1995-1996|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen9,1995-1996,皮卡,5006.3,2006.6,1803.4,297.7,,,,393334.0,Ford,F-150,REGULAR,6.5,STANDARD,1995,1996,FULLSIZE,SRW
LINK-000064,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=Regular|BED=8,Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen9,1992-1996,皮卡,5417.8,2006.6,1803.4,214.2,,,,880417.0,Ford,F-150,REGULAR,8.0,LONG,1992,1996,FULLSIZE,SRW
LINK-000055,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1992-1996|CAB=SuperCab|BED=8,Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen9,1992-1996,皮卡,5976.6,2006.6,1879.6,218.4,,,,880415.0,Ford,F-150,EXTENDED,8.0,LONG,1992,1996,FULLSIZE,SRW
LINK-000056,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1994-1995|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen9,1994-1995,皮卡,5565.1,2006.6,1798.3,66.9,,,,303750.0,Ford,F-150,EXTENDED,6.5,STANDARD,1994,1995,FULLSIZE,SRW
LINK-000120,PK-M+,MAKE=Rivian|MODEL=R1T|VERSION=Dual/Quad/Adventure|STRUCTURE=Pickup|YEAR=2023-2024|CAB=Crew|BED=4.5,Rivian,R1T,Rivian|R1T,Dual/Quad/Adventure,Pickup,Crew,4.5,gen1,2023-2024,皮卡,5514.3,2006.6,1986.3,117.7,,,,35209.0,Rivian,R1T,CREW,4.5,SHORT,2023,2024,FULLSIZE,SRW
LINK-000058,PK-M+,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,Regular,6.5,gen11,2004-2008,皮卡,5372.1,2004.1,1920.2,259.9,,,,960781.0,Ford,F-150,REGULAR,6.5,STANDARD,2004,2008,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=Regular|BED=8,Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,Regular,8.0,gen11,2004-2008,皮卡,5844.5,2004.1,1920.2,51.5,,,,960779.0,Ford,F-150,REGULAR,8.0,LONG,2004,2008,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,SuperCab,6.5,gen11,2004-2008,皮卡,5836.9,2004.1,1920.2,59.1,,,,960779.0,Ford,F-150,EXTENDED,6.5,STANDARD,2004,2008,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=2004-2008|CAB=SuperCrew|BED=5.5,Ford,F-150,Ford|F-150; Ford|F-150 Heritage,,Pickup,SuperCrew,5.5,gen11,2004-2008,皮卡,5689.6,2004.1,1930.4,206.4,,,,960776.0,Ford,F-150,CREW,5.5,SHORT,2004,2008,FULLSIZE,SRW
LINK-000012,PK-M,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,8.0,gen1,1960-1966,皮卡,5240.0,2001.5,1811.0,64.0,,,,703333.0,Chevrolet,C/K,REGULAR,8.0,LONG,1960,1966,FULLSIZE,SRW
LINK-000011,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1960-1966|CAB=Regular|BED=9,Chevrolet,C/K,Chevrolet|C10 Panel; Chevrolet|C10 Pickup; Chevrolet|C20 Pickup; Chevrolet|C30 Panel; Chevrolet|C30 Pickup; Chevrolet|K10 Pickup; Chevrolet|K20 Pickup,,Pickup,Regular,9.0,gen1,1960-1966,皮卡,5494.0,2001.5,1811.0,138.0,,,,703333.0,Chevrolet,C/K,REGULAR,9.0,LONG,1960,1966,FULLSIZE,SRW
LINK-000024,PK-M,MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2003-2005|CAB=Regular|BED=4.1,Chevrolet,SSR,Chevrolet|SSR,,Pickup,Regular,4.1,gen1,2003-2005,皮卡,4861.6,1996.4,1630.7,442.4,,,,20704.0,Chevrolet,SSR,REGULAR,4.1,SHORT,2003,2005,MIDSIZE,SRW
LINK-000024,PK-M,MAKE=Chevrolet|MODEL=SSR|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Regular|BED=4.1,Chevrolet,SSR,Chevrolet|SSR,,Pickup,Regular,4.1,gen1,2006,皮卡,4864.1,1996.4,1620.5,439.9,,,,2718.0,Chevrolet,SSR,REGULAR,4.1,SHORT,2006,2006,MIDSIZE,SRW
LINK-000097,PK-M+,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Crew|BED=5.3,Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2017-2020,皮卡,5334.0,1996.4,1798.3,298.0,,,,130843.0,Honda,Ridgeline,CREW,5.3,SHORT,2017,2020,MIDSIZE,SRW
LINK-000097,PK-M+,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2021-2023|CAB=Crew|BED=5.3,Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2021-2023,皮卡,5339.1,1996.4,1798.3,292.9,,,,136118.0,Honda,Ridgeline,CREW,5.3,SHORT,2021,2023,MIDSIZE,SRW
LINK-000097,PK-M+,MAKE=Honda|MODEL=Ridgeline|VERSION=|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Crew|BED=5.3,Honda,Ridgeline,Honda|Ridgeline,,Pickup,Crew,5.3,gen2,2024-2026,皮卡,5339.1,1996.4,1798.3,292.9,,,,117359.0,Honda,Ridgeline,CREW,5.3,SHORT,2024,2026,MIDSIZE,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen1,2004,皮卡,5847.1,1993.9,1905.0,48.9,,,,170192.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2004,2004,FULLSIZE,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2006,皮卡,5847.1,1993.9,1905.0,48.9,,,,159018.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2006,2006,FULLSIZE,SRW
LINK-000030,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=5.8,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2005,皮卡,5737.9,1993.9,1905.0,158.1,,,,176496.0,Chevrolet,Silverado 1500,CREW,5.8,SHORT,2005,2005,FULLSIZE,SRW
LINK-000025,PK-L,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen1,1999,皮卡,5781.0,1993.9,1877.1,115.0,,,,212050.0,Chevrolet,Silverado 1500,EXTENDED,6.5,STANDARD,1999,1999,FULLSIZE,SRW
