queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
98969497a939b22c1460,RU,Datsun,Stanza,5,1977-1981; 1982-1986,I (A10); II (T11),Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/datsun/stanza/;https://auto.ru/catalog/cars/datsun/stanza/specifications/,pending,,2026-09-16T14:21:31+00:00
7a6d4641ad85bf8728d9,RU,Delage,DI,5,1923-1927,,Convertible; Coupe; Phaeton; Roadster; Sedan,SD0; SD1,https://auto.ru/catalog/cars/delage/di/;https://auto.ru/catalog/cars/delage/di/specifications/,pending,,2026-09-16T14:21:31+00:00
4705801919c09ac97ddc,RU,Dodge,Monaco,5,1965-1968; 1969-1973; 1974-1977; 1977-1978; 1990-1993,I; II; III; IV; V,Sedan,SD1,https://auto.ru/catalog/cars/dodge/monaco/;https://auto.ru/catalog/cars/dodge/monaco/specifications/,pending,,2026-09-16T14:21:31+00:00
fc786d63baf6ff07286c,RU,Dodge,WC series,5,1941-1942; 1942-1945,T207; T214,SUV,SU1,https://auto.ru/catalog/cars/dodge/wc/;https://auto.ru/catalog/cars/dodge/wc/specifications/,pending,,2026-09-16T14:21:31+00:00
a328bbe5a9964565dc10,EU,DR,Dr 5.0/dr 5,5,2020-2022; 2020-2026; 2021-2026; 2025-2026; 2026-2026,DR 5 Collection; DR 5 Full Hybrid; DR 5.0,SUV,SU1,https://drautomobiles.com/dr-5-collection/;https://drautomobiles.com/dr-5-full-hybrid-collection/;https://www.auto-data.net/en/dr-5.0-facelift-2021-generation-8956,pending,,2026-09-16T14:21:31+00:00
18c5bde5f279cfb8aae0,EU;RU,Ferrari,California,5,2008-2014; 2008-2026; 2014-2017; 2014-2026,California; California I; California T; I; I Рестайлинг (T),Convertible,SD0,https://auto.ru/catalog/cars/ferrari/california/;https://auto.ru/catalog/cars/ferrari/california/specifications/;https://www.auto-data.net/en/ferrari-california-4.3-i-v8-32v-460hp-6523;https://www.automobile-catalog.com/car/2014/2044070/ferrari_california_t.html;https://www.ferrari.com/en-EN/auto/ferrari-california,pending,,2026-09-16T14:21:31+00:00
69e531b8446d4b34a793,EU,Fiat,242,5,1975-1980; 1975-1982; 1980-1982,242; I,MPV; Van,SU1,https://www.kfz-tech.de/Engl/Hersteller/Fiat/Fiat2421975.htm,pending,,2026-09-16T14:21:31+00:00
554539467b9753abef69,EU;RU,Fiat,600,5,1955-1961; 1960-1971; 2005-2010,Fiat 600; Fiat 600 D,Hatchback 3-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/fiat/600/;https://auto.ru/catalog/cars/fiat/600/specifications/;https://www.automobile-catalog.com/car/1955/708545/fiat_600.html;https://www.automobile-catalog.com/car/1959/1759760/fiat_600_sunroof.html;https://www.automobile-catalog.com/car/1960/708635/fiat_600d.html;https://www.automobile-catalog.com/car/1966/1759700/fiat_600d.html,pending,,2026-09-16T14:21:31+00:00
fac49692c5838fdb2697,EU,Fiat,Bravo ii,5,2006-2009; 2007-2008; 2007-2014; 2008-2014; 2010-2014,Bravo II,Hatchback,H0,https://www.auto-data.net/en/fiat-bravo-ii-198-1.4-t-jet-120hp-dualogic-54964;https://www.onlymanuals.com/fiat/bravo/fiat_bravo_owners_manual_2007_2007,pending,,2026-09-16T14:21:31+00:00
5d31c837826db2f074dd,EU;RU,Fiat,Coupe,5,1993-1996; 1993-2001; 1996-1998; 1996-2000; 1998-2000,Coupe (FA/175); Fiat Coupe; Fiat Coupe (175); Fiat Coupé,Coupe,SD0,https://auto.ru/catalog/cars/fiat/coupe/;https://auto.ru/catalog/cars/fiat/coupe/specifications/;https://www.auto-data.net/en/fiat-coupe-fa-175-2.0-20v-154hp-7278,pending,,2026-09-16T14:21:31+00:00
ecf89bf7514613122dd5,EU;RU,Fiat,Freemont,5,2011-2015; 2011-2016,Freemont; Freemont I,MPV; Wagon 5-door,H2; SU1,https://auto.ru/catalog/cars/fiat/freemont/;https://auto.ru/catalog/cars/fiat/freemont/specifications/;https://www.media.stellantis.com/uploads/ch/CH/2011/FIAT/PRESS/20110620/Fiat_Freemont_FRA.pdf;https://www.media.stellantis.com/uploads/em/2012/FIAT/SCHEDE_TECNICHE/120207_F_FreemontAWD_ST_ENG.pdf,pending,,2026-09-16T14:21:31+00:00
00f2488800829341e9e0,EU;RU,Fiat,Grande panda,5,2024-2026; 2025-2026,Grande Panda I,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/fiat/grande_panda/;https://auto.ru/catalog/cars/fiat/grande_panda/specifications/;https://www.media.stellantis.com/uploads/it/attachment/15162/fiatgrandepanda_technicalsheet-6797bf4b077fd.pdf,pending,,2026-09-16T14:21:31+00:00
8c77c5927b802d46feab,EU;RU,Fiat,Linea,5,2006-2026; 2007-2018; 2007-2026; 2009-2026; 2011-2026,Linea; Linea I,Sedan,SD1,https://auto.ru/catalog/cars/fiat/linea/;https://auto.ru/catalog/cars/fiat/linea/specifications/;https://www.automobile-catalog.com/car/2009/729170/fiat_linea_1_4_t-jet_16v_emotion.html;https://www.carfolio.com/fiat-linea-1.3-multijet-16v-157586;https://www.media.stellantis.com/em-en/fiat/press/fiat-linea-4;https://www.team-bhp.com/forum/attachments/indian-car-scene/41241d1219421020-scoop-fiat-linea-pics-pg-1-5-linea_specs.pdf,pending,,2026-09-16T14:21:31+00:00
e1eb856dd74650e733ca,EU,Fiat,Seicento / 600,5,1997-2008; 1998-2010,600 (187); Seicento (187); Seicento Sporting (187),Hatchback,H0,https://www.auto-data.net/en/fiat-seicento-187-0.9-39hp-7263;https://www.automobile-catalog.com/car/1998/722750/fiat_seicento_sporting.html;https://www.automobile-catalog.com/car/2005/722885/fiat_600_1_1.html,pending,,2026-09-16T14:21:31+00:00
5c17ef404b47bb171ddb,EU,Ford,A-Series,5,1973-1982,A-Series,Pickup,P0,https://i.ebayimg.com/images/g/WsgAAeSw~RVowRmj/s-l1600.webp,pending,,2026-09-16T14:21:31+00:00
1748dd111f61d1d6d374,EU;RU,Ford,B-Max,5,2012-2017; 2012-2018; 2013-2017; 2015-2017; 2016-2017,B-Max I,MPV,SU1; V0,https://auto.ru/catalog/cars/ford/b_max/;https://auto.ru/catalog/cars/ford/b_max/specifications/;https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-B-Max-2012-UK.pdf;https://www.automobile-catalog.com/car/2012/1775780/ford_b-max_1_0_ecoboost_100_titanium.html,pending,,2026-09-16T14:21:31+00:00
fceddc3e85bd299e1ba6,RU,Ford,Edge,5,2006-2010; 2010-2014; 2015-2018; 2018-2023; 2023-2026,I; I Рестайлинг; II; II Рестайлинг; III (L),SUV 5-door,SU1,https://auto.ru/catalog/cars/ford/edge/;https://auto.ru/catalog/cars/ford/edge/specifications/,pending,,2026-09-16T14:21:31+00:00
8611e7a673f23b0a82b2,EU,Ford,Escort ii,5,1973-1977; 1974-1980; 1975-1980; 1979-1980,Escort II,Sedan,SD1,https://www.automobile-catalog.com/car/1975/919700/ford_escort_1100.html;https://www.automobile-catalog.com/car/1975/919730/ford_escort_1300.html;https://www.automobile-catalog.com/car/1979/27785/ford_escort_rs_2000.html,pending,,2026-09-16T14:21:31+00:00
1d593e678befc0277fcb,EU,Ford,Escort iii turnier,5,1980-1983; 1980-1985; 1981-1985; 1983-1985; 1984-1985,Ford Escort III,Wagon,SD1,https://www.automobile-catalog.com/car/1984/929075/ford_escort_turnier_1_1_5-speed.html,pending,,2026-09-16T14:21:31+00:00
c34c889a9adb6e8a6bcd,EU,Ford,Ka+ iii,5,2016-2020; 2018-2020,Ka III Facelift; Ka+ III; Ka+ III facelift,Hatchback; Sedan,H0; SD1,https://fordmediacenter.nl/wp-content/uploads/2016/06/FordKaPlus_EU.pdf;https://images.cardekho.com/brochures/files/Ford-Aspire/1.5-TDCi-Trend/Ford-Aspire-Brochure.pdf;https://www.automobile-catalog.com/car/2018/2740175/ford_ka_plus_1_5_tdci_95.html;https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_KA_Plus.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_KA%2B.pdf,pending,,2026-09-16T14:21:31+00:00
9a263bd26fcd1da56a87,RU,Ford,Kuga,5,2008-2013; 2012-2016; 2016-2020; 2019-2024; 2024-2026,I; II; II Рестайлинг; III; III Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/ford/kuga/;https://auto.ru/catalog/cars/ford/kuga/specifications/,pending,,2026-09-16T14:21:31+00:00
bdf05ef809981c00a93b,EU,Ford,Mondeo iii turnier,5,2000-2007; 2001-2007; 2002-2007; 2003-2007; 2004-2007,Mondeo III; Mondeo III facelift,Wagon,SD1,https://www.automobile-catalog.com/car/2001/975005/ford_mondeo_estate_2_0_di_zetec.html;https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf,pending,,2026-09-16T14:21:31+00:00
f659d45fa7a4dc19d4b3,EU,Ford,Mondeo iv van,5,2007-2014; 2010-2014; 2013-2014,Mondeo IV; Mondeo IV facelift,Wagon,SD1,https://www.automobile-catalog.com/car/2007/979130/ford_mondeo_estate_2_0_tdci_140_zetec.html;https://www.automobile-catalog.com/car/2011/1595885/ford_mondeo_5-dr_2_0_tdci_140_trend_powershift.html,pending,,2026-09-16T14:21:31+00:00
424493a65d96d4f8c008,RU,Ford,Scorpio,5,1985-1994; 1994-1998,I; II,Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/ford/scorpio/;https://auto.ru/catalog/cars/ford/scorpio/specifications/,pending,,2026-09-16T14:21:31+00:00
41035bdc2338c9c8ed07,EU,Ford,Scorpio i turnier,5,1988-1993; 1990-1992; 1991-1993; 1991-1994; 1993-1994,Scorpio I; Scorpio I Turnier,Wagon,SD1,https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-2.9i-145hp-4x4-8187;https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-generation-1790,pending,,2026-09-16T14:21:31+00:00
2a71016becda29d9f4ae,RU,Ford,Telstar,5,1987-1992; 1991-1996; 1996-1999,II; III; V,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/ford/telstar/;https://auto.ru/catalog/cars/ford/telstar/specifications/,pending,,2026-09-16T14:21:31+00:00
6a9e7dd493f67c8dfc0e,EU,Ford USA,Thunderbird,5,1989-1994; 1993-1996; 1993-1997; 1994-1997; 2002-2005,Thunderbird X; Thunderbird XI,Convertible; Coupe,SD0,https://www.auto-data.net/en/ford-thunderbird-retro-birds-4.0-i-v8-32v-283hp-8095;https://www.automobile-catalog.com/car/1989/879065/ford_thunderbird_sc.html;https://www.automobile-catalog.com/car/1994/879350/ford_thunderbird_lx_3_8l_v-6_automatic.html;https://www.edmunds.com/ford/thunderbird/1997/st-6073/features-specs/,pending,,2026-09-16T14:21:31+00:00
661889530708baef2d9f,RU,GAC Trumpchi,GS8,5,2016-2019; 2019-2021; 2021-2026,I; I Рестайлинг; II,SUV 5-door,SU1,https://auto.ru/catalog/cars/trumpchi/gs8/;https://auto.ru/catalog/cars/trumpchi/gs8/specifications/,pending,,2026-09-16T14:21:31+00:00
4b800e12abf587e39676,EU;RU,Geely,Boyue,5,2016-2022; 2018-2026; 2021-2023; 2024-2026; 2025-2026,Boyue NL-3; I; I Рестайлинг; II; II Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/geely/boyue/;https://auto.ru/catalog/cars/geely/boyue/specifications/;https://geelyauto.com.hk/core/files/presentation/tc/GeelyAuto-Presentation%20%20Nov%202018.pdf,pending,,2026-09-16T14:21:31+00:00
8eac3039a7474955c62f,RU,Geely,Preface,5,2020-2022; 2022-2024; 2024-2026; 2025-2026,I; I (China Market); I (China Market) Рестайлинг; I (China Market) Рестайлинг 2; I (China Market) Рестайлинг 3,Sedan,SD1,https://auto.ru/catalog/cars/geely/preface/;https://auto.ru/catalog/cars/geely/preface/specifications/,pending,,2026-09-16T14:21:31+00:00
59b4dbf60597f2e1f9a7,EU;RU,Genesis,Gv60,5,2021-2025; 2021-2026; 2025-2026; 2026-2026,GV60 I Magma; GV60 I pre-facelift; I; I Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/genesis/gv60/;https://auto.ru/catalog/cars/genesis/gv60/specifications/;https://www.genesis.com/ae/en/models/luxury-suv-genesis/gv60/specs.html;https://www.genesis.com/worldwide/en/models/luxury-suv-genesis/gv60-magma/specs.html,pending,,2026-09-16T14:21:31+00:00
98b7cccb9e33172e9307,RU,GMC,Acadia,5,2006-2013; 2013-2016; 2016-2019; 2019-2023; 2024-2026,I; I Рестайлинг; II; II Рестайлинг; III,SUV 5-door,SU1,https://auto.ru/catalog/cars/gmc/acadia/;https://auto.ru/catalog/cars/gmc/acadia/specifications/,pending,,2026-09-16T14:21:31+00:00
ccdb2b0f153e27ff4794,RU,GMC,Terrain,5,2009-2015; 2015-2017; 2017-2021; 2021-2024; 2024-2026,I; I Рестайлинг; II; II Рестайлинг; III,SUV 5-door,SU1,https://auto.ru/catalog/cars/gmc/terrain/;https://auto.ru/catalog/cars/gmc/terrain/specifications/,pending,,2026-09-16T14:21:31+00:00
55e39b8c4bdf6a48e983,RU,Great Wall,Poer,5,2019-2025; 2024-2026,I; I Рестайлинг,Pickup,P0,https://auto.ru/catalog/cars/great_wall/poer/;https://auto.ru/catalog/cars/great_wall/poer/specifications/,pending,,2026-09-16T14:21:31+00:00
dd1a164bb4d7912774da,RU,Haval,DaGou (Big Dog),5,2020-2023; 2023-2025; 2025-2026,I; I Рестайлинг; I Рестайлинг 2; II; II Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/haval/dagou/;https://auto.ru/catalog/cars/haval/dagou/specifications/,pending,,2026-09-16T14:21:31+00:00
1b1b362c26298f13ac9c,RU,Honda,Avancier,5,1999-2001; 2001-2003; 2016-2020; 2020-2023; 2023-2026,I; I Рестайлинг; II; II Рестайлинг; II Рестайлинг 2,SUV 5-door; Wagon 5-door,H2; SU1,https://auto.ru/catalog/cars/honda/avancier/;https://auto.ru/catalog/cars/honda/avancier/specifications/,pending,,2026-09-16T14:21:31+00:00
768f80329da7973254ad,EU,Honda,Civic vi fastback,5,1994-1997; 1995-2001; 1997-2001; 1998-2000; 1998-2001,Civic V Fastback; Civic VI; Civic VI Fastback,Fastback,SD0,https://www.auto-data.net/en/honda-civic-model-1307;https://www.auto-data.net/en/honda-civic-v-fastback-1.6i-113hp-12257;https://www.auto-data.net/en/honda-civic-vi-fastback-generation-2628,pending,,2026-09-16T14:21:31+00:00
30595229ade96241bd9c,EU,Honda,Civic viii hatchback,5,2005-2008; 2005-2011; 2006-2012; 2008-2011,Civic Type R FN2; Civic VIII; Honda Civic VIII,Hatchback,H0,https://www.auto-data.net/en/honda-civic-type-r-fn2-2.0-201hp-12221;https://www.auto-data.net/en/honda-civic-viii-hatchback-5d-generation-2621,pending,,2026-09-16T14:21:31+00:00
dd23d66748f2252e515b,EU,Honda,Cr-V v,5,2016-2026; 2017-2026; 2018-2026; 2019-2023,CR-V V,SUV,SU1,https://hondanews.eu/pl/pl/cars/media/pressreleases/135747/honda-cr-v-2018;https://www.auto-data.net/en/honda-cr-v-v-1.5-vtec-turbo-173hp-34296;https://www.auto-data.net/en/honda-cr-v-v-1.5-vtec-turbo-173hp-awd-34297;https://www.auto-data.net/en/honda-cr-v-v-1.5-vtec-turbo-193hp-awd-cvt-34298,pending,,2026-09-16T14:21:31+00:00
00f0b1965d67d7f5c949,EU,Honda,Cr-V vi,5,2023-2026; 2025-2026,CR-V VI,SUV,SU1,https://hondanews.eu/gb/en/cars/media/pressreleases/453027/2023-honda-cr-v-press-kit-43;https://live.dealer-asset.co/ie33/product/file/Honda24YMCR-VBrochure2024.pdf;https://www.auto-data.net/en/honda-cr-v-vi-2.0-i-mmd-184hp-ehev-4wd-e-cvt-50280;https://www.auto-data.net/en/honda-cr-v-vi-2.0-i-mmd-184hp-ehev-e-cvt-50279;https://www.auto-data.net/en/honda-cr-v-vi-2.0-i-mmd-184hp-ephev-e-cvt-50281,pending,,2026-09-16T14:21:31+00:00
d8193d50e6d5bab8911f,EU;RU,Honda,Cr-Z,5,2010-2012; 2010-2013; 2012-2015; 2012-2026; 2015-2017,CR-Z; CR-Z facelift; I; I Рестайлинг; I Рестайлинг 2,Coupe; Hatchback 3-door,H0; SD0,https://auto.ru/catalog/cars/honda/cr_z/;https://auto.ru/catalog/cars/honda/cr_z/specifications/;https://www.auto-data.net/en/honda-cr-z-1.5-i-vtec-124hp-ima-hybrid-17149;https://www.auto-data.net/en/honda-cr-z-facelift-2012-1.5-i-vtec-137hp-ima-hybrid-56426,pending,,2026-09-16T14:21:31+00:00
f348139458797b1cd42c,EU;RU,Honda,Crossroad,5,1993-1994; 1994-1998; 2007-2010,Crossroad II; I; I Рестайлинг; II,SUV; SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/honda/crossroad/;https://auto.ru/catalog/cars/honda/crossroad/specifications/;https://www.honda.co.jp/auto-archive/crossroad/2010/grade-data/,pending,,2026-09-16T14:21:31+00:00
178a9b25090d137314d2,EU,Honda,Crx ii,5,1987-1989; 1987-1991; 1987-1992; 1989-1992; 1990-1991,CRX II,Coupe,SD0,https://www.auto-data.net/en/honda-crx-ii-ed-ee-1.6-i-16v-124hp-12375;https://www.automobile-catalog.com/car/1988/1098895/honda_cr-x_1_6i-16v.html,pending,,2026-09-16T14:21:31+00:00
3a02bfd6859589e7cc93,EU;RU,Honda,Fr-V,5,2004-2006; 2004-2009; 2005-2006; 2005-2009; 2007-2009,FR-V; FR-V I facelift,MPV,SU1; V0,https://auto.ru/catalog/cars/honda/fr_v/;https://auto.ru/catalog/cars/honda/fr_v/specifications/;https://hondanews.eu/eu/en/cars/media/pressreleases/214/fr-v-summary,pending,,2026-09-16T14:21:31+00:00
e6ea3e2b298d41168db0,RU,Honda,N-BOX,5,2011-2015; 2015-2017; 2017-2020; 2020-2023; 2023-2026,I; I Рестайлинг; II; II Рестайлинг; III,MPV,V0,https://auto.ru/catalog/cars/honda/n_box/;https://auto.ru/catalog/cars/honda/n_box/specifications/,pending,,2026-09-16T14:21:31+00:00
27cc67fefe06775ca8a8,RU,Honda,Passport,5,1993-1997; 1997-2002; 2019-2021; 2021-2026; 2025-2026,I; II; III; III Рестайлинг; IV,SUV 5-door,SU1,https://auto.ru/catalog/cars/honda/passport/;https://auto.ru/catalog/cars/honda/passport/specifications/,pending,,2026-09-16T14:21:31+00:00
93ec801cabcba1334bc3,EU;RU,Honda,Shuttle,5,1994-1998; 1994-2000; 1997-2004; 2015-2019; 2019-2022,I; II; II Рестайлинг; Shuttle I,MPV; Wagon 5-door,H2; SU1; V0,https://auto.ru/catalog/cars/honda/shuttle/;https://auto.ru/catalog/cars/honda/shuttle/specifications/;https://www.bast.de/DE/Publikationen/BerichteBASt/Fachveroeffentlichungen/Fahrzeugtechnik/Unterseiten/F-improver-subproject-1.pdf?__blob=publicationFile&v=1;https://www.ultimatespecs.com/car-specs/Honda/7993/Honda-Shuttle-22i.html,pending,,2026-09-16T14:21:31+00:00
1d2e9cce18d00e05276b,EU;RU,Honda,Stream,5,2000-2003; 2001-2006; 2003-2006; 2006-2009; 2009-2014,I; I Рестайлинг; II; II Рестайлинг; Stream I,MPV,SU1; V0,https://auto.ru/catalog/cars/honda/stream/;https://auto.ru/catalog/cars/honda/stream/specifications/;https://www.auto-data.net/en/honda-stream-model-1301,pending,,2026-09-16T14:21:31+00:00
2d9ccad2d822249bc393,RU,Honda,Today,5,1985-1992; 1993-1998,I; II,Coupe; Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD0; SD1,https://auto.ru/catalog/cars/honda/today/;https://auto.ru/catalog/cars/honda/today/specifications/,pending,,2026-09-16T14:21:31+00:00
ab5145ad2d0c80bb1847,EU;RU,Hummer,H2,5,2002-2007; 2003-2004; 2007-2009,H2 I; I; I Рестайлинг,Pickup; SUV; SUV 5-door,P0; SU1,https://auto.ru/catalog/cars/hummer/h2/;https://auto.ru/catalog/cars/hummer/h2/specifications/;https://www.edmunds.com/hummer/h2/2004/st-100273977/features-specs/,pending,,2026-09-16T14:21:31+00:00
c0e8e90f1ce6271ed681,EU,Hummer,Hummer h3,5,2005-2026; 2006-2026; 2007-2026; 2008-2026; 2009-2010,H3; H3 I,SUV,SU1,https://www.auto-data.net/en/hummer-h3-3.7i-20v-245hp-4x4-29804;https://www.auto-data.net/en/hummer-h3-5.3i-v8-305hp-4x4-automatic-29832;https://www.auto-data.net/en/hummer-h3-generation-5530;https://www.edmunds.com/hummer/h3/2009/features-specs/,pending,,2026-09-16T14:21:31+00:00
953cd877ba2dabfab41b,EU;RU,Hyundai,Atos,5,1997-2008; 1998-2000; 2001-2003; 2003-2008,Atos I; Atos Prime,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/hyundai/atos/;https://auto.ru/catalog/cars/hyundai/atos/specifications/;https://www.auto-data.net/en/hyundai-atos-1.0-i-58hp-13735;https://www.auto-data.net/en/hyundai-atos-prime-1.1-i-12v-59hp-13739,pending,,2026-09-16T14:21:31+00:00
97cadda7e258daa78154,RU,Hyundai,Equus,5,1999-2009; 2009-2013; 2013-2016,I; II; II Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/hyundai/equus/;https://auto.ru/catalog/cars/hyundai/equus/specifications/,pending,,2026-09-16T14:21:31+00:00
0fdab99c945d44c5676c,EU,Hyundai,H350,5,2015-2026,H350,Bus; Chassis Cab; Van,P0; SU1,https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521,pending,,2026-09-16T14:21:31+00:00
934c6c3efdd492c3155a,RU,Hyundai,i10,5,2007-2013; 2013-2016; 2016-2019; 2019-2023; 2023-2026,I; II; II Рестайлинг; III; III Рестайлинг,Hatchback 5-door,H0,https://auto.ru/catalog/cars/hyundai/i10/;https://auto.ru/catalog/cars/hyundai/i10/specifications/,pending,,2026-09-16T14:21:31+00:00
01ac55d2fd153d142565,EU,Hyundai,I20 iii,5,2020-2026; 2021-2026; 2024-2026; 2025-2026,i20 III,Hatchback,H0,https://www.hyundai.news/newsroom/dam/eu/models/20210610_sop_i20_n_and_i20_n_line/hyundai-sop-i20-and-i20-n-line-tech-data.pdf;https://www.hyundai.news/newsroom/dam/eu/press-kits/20201012_all-new_i20/20201001_Technical_Data_i20_v2_clean.pdf;https://www.hyundai.news/newsroom/dam/eu/press-kits/20230908_i20/hyundai-i20-technical-data-0823.pdf;https://www.hyundai.news/newsroom/dam/eu/uk/20210617_i20_n_pricing_specs/hyundai-uk-i20-n-technical-data-0621.pdf,pending,,2026-09-16T14:21:31+00:00
a0154694f5daf39696b0,EU,Hyundai,I40 i,5,2012-2019; 2014-2019; 2015-2019; 2018-2019,i40; i40 I,Sedan,SD1,https://www.auto-data.net/en/hyundai-i40-sedan-2.0-gdi-177hp-18567;https://www.auto-data.net/en/hyundai-i40-sedan-facelift-2015-generation-4647;https://www.auto-data.net/en/hyundai-i40-sedan-generation-4095,pending,,2026-09-16T14:21:31+00:00
a5c6c4eefe7d1b0ea61d,RU,Hyundai,Lantra,5,1990-1995; 1995-1998; 1998-2000,I; II; II Рестайлинг,Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/hyundai/lantra/;https://auto.ru/catalog/cars/hyundai/lantra/specifications/,pending,,2026-09-16T14:21:31+00:00
8d23314897db2c5bc7f4,EU,Hyundai,Santa fe iv,5,2018-2020; 2019-2020; 2020-2026; 2021-2026; 2022-2026,Santa Fe IV,SUV,SU1,https://www.hyundai.news/it/articles/press-releases/nuova-hyundai-santa-fe-caratteristiche-tecniche.html;https://www.hyundai.news/newsroom/dam/eu/uk/20210302_new_santa_fe_prices_specifications/hyundai_new_santa_fe_pricing_spec_tech.pdf,pending,,2026-09-16T14:21:31+00:00
