DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Audi A4 b8 8K2 Sedan 2008-2012 EU,EU,Audi,A4 b8,8K2,Sedan,Audi A4 B8 Pre-facelift,2008-2012,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 Sedan 2011-2015 EU,EU,Audi,A4 b8,8K2,Sedan,A4 B8,2011-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 Sedan 2012-2015 EU,EU,Audi,A4 b8,8K2,Sedan,A4 B8,2012-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b8 8K2 Sedan 2013-2015 EU,EU,Audi,A4 b8,8K2,Sedan,A4 B8,2013-2015,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 2018 update Sedan 2019-2026 EU,EU,Audi,A4 b9,8W2 A4 B9 2018 update,Sedan,A4 B9 2018 update,2019-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 Sedan 2020-2026 EU,EU,Audi,A4 b9,8W2 A4 B9,Sedan,A4 B9,2020-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift 2018 Sedan 2016-2019 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift 2018,Sedan,A4 B9 facelift 2018,2016-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift 2019 Sedan 2016-2019 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift 2019,Sedan,A4 B9 facelift 2019,2016-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift Sedan 2015-2020 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift,Sedan,A4 B9,2015-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift Sedan 2015-2026 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift,Sedan,A4 B9,2015-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift Sedan 2018-2019 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift,Sedan,A4 B9,2018-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift Sedan 2018-2020 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift,Sedan,A4 B9,2018-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift Sedan 2020-2026 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift,Sedan,A4 B9 facelift,2020-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift sport Sedan 2019-2026 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift sport,Sedan,A4 B9 facelift,2019-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 facelift std Sedan 2019-2026 EU,EU,Audi,A4 b9,8W2 A4 B9 facelift std,Sedan,A4 B9 facelift,2019-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 prefl Sedan 2015-2020 EU,EU,Audi,A4 b9,8W2 A4 B9 prefl,Sedan,A4 B9,2015-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 prefl Sedan 2015-2026 EU,EU,Audi,A4 b9,8W2 A4 B9 prefl,Sedan,A4 B9,2015-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 prefl Sedan 2018-2019 EU,EU,Audi,A4 b9,8W2 A4 B9 prefl,Sedan,A4 B9,2018-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 A4 B9 prefl Sedan 2018-2020 EU,EU,Audi,A4 b9,8W2 A4 B9 prefl,Sedan,A4 B9,2018-2020,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Audi A4 B9 Sedan 2016-2019 EU,EU,Audi,A4 b9,8W2 Audi A4 B9,Sedan,Audi A4 B9,2016-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2015-2018 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2015-2018,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2015-2019 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2015-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2016-2026 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2016-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2017-2019 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2017-2019,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2017-2026 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2017-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2018-2026 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2018-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 8W2 Sedan 2021-2026 EU,EU,Audi,A4 b9,8W2,Sedan,A4 B9,2021-2026,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 Avant facelift sport Wagon 2019-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 Avant facelift sport,Wagon,A4 B9 Avant facelift,2019-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 Avant facelift std Wagon 2019-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 Avant facelift std,Wagon,A4 B9 Avant facelift,2019-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 Wagon 2016-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9,Wagon,A4 B9,2016-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 Wagon 2018-2019 EU,EU,Audi,A4 b9 avant,8W5 A4 B9,Wagon,A4 B9,2018-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 Wagon 2020-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9,Wagon,A4 B9,2020-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift 2018 Wagon 2016-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift 2018,Wagon,A4 B9 facelift 2018,2016-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift 2018 Wagon 2018-2020 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift 2018,Wagon,A4 B9 facelift 2018,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift 2019 Wagon 2016-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift 2019,Wagon,A4 B9 facelift 2019,2016-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift 2019 Wagon 2018-2020 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift 2019,Wagon,A4 B9 facelift 2019,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift Wagon 2018-2019 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift,Wagon,A4 B9,2018-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift Wagon 2018-2020 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift,Wagon,A4 B9,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 facelift Wagon 2020-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 facelift,Wagon,A4 B9 facelift,2020-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 pre-facelift Wagon 2016-2026 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 pre-facelift,Wagon,A4 B9 pre-facelift,2016-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 A4 B9 prefl Wagon 2018-2020 EU,EU,Audi,A4 b9 avant,8W5 A4 B9 prefl,Wagon,A4 B9,2018-2020,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2015-2018 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2015-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2015-2019 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2015-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2015-2026 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2015-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2016-2018 EU,EU,Audi,A4 b9 avant,8W5,Wagon,Audi A4 B9 Avant,2016-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2016-2019 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2016-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2017-2018 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2017-2018,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2017-2019 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2017-2019,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2017-2026 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2017-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2018-2026 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2018-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2021-2026 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2021-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant 8W5 Wagon 2024-2024 EU,EU,Audi,A4 b9 avant,8W5,Wagon,A4 B9,2024-2024,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A4 b9 avant B9 Wagon 2017-2026 EU,EU,Audi,A4 b9 avant,B9,Wagon,RS4 Avant B9,2017-2026,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I Facelift Convertible 2009-2014 EU,EU,Audi,A5,8F7 A5 I Facelift,Convertible,A5 I Facelift,2009-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I Pre-Facelift Convertible 2009-2014 EU,EU,Audi,A5,8F7 A5 I Pre-Facelift,Convertible,A5 I Pre-Facelift,2009-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I facelift Convertible 2009-2012 EU,EU,Audi,A5,8F7 A5 I facelift,Convertible,A5 I,2009-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I facelift Convertible 2009-2017 EU,EU,Audi,A5,8F7 A5 I facelift,Convertible,A5 I facelift,2009-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I facelift Convertible 2012-2015 EU,EU,Audi,A5,8F7 A5 I facelift,Convertible,A5 I facelift,2012-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I pre-facelift Convertible 2009-2017 EU,EU,Audi,A5,8F7 A5 I pre-facelift,Convertible,A5 I pre-facelift,2009-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 A5 I prefl Convertible 2009-2012 EU,EU,Audi,A5,8F7 A5 I prefl,Convertible,A5 I,2009-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2011-2015 EU,EU,Audi,A5,8F7,Convertible,A5 I facelift,2011-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2011-2016 EU,EU,Audi,A5,8F7,Convertible,A5 I,2011-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2011-2017 EU,EU,Audi,A5,8F7,Convertible,A5 I,2011-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2012-2017 EU,EU,Audi,A5,8F7,Convertible,A5 I,2012-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2013-2014 EU,EU,Audi,A5,8F7,Convertible,A5 I,2013-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2013-2016 EU,EU,Audi,A5,8F7,Convertible,A5 I,2013-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2013-2017 EU,EU,Audi,A5,8F7,Convertible,A5 I,2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 Convertible 2015-2017 EU,EU,Audi,A5,8F7,Convertible,A5 I,2015-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8F7 RS 5 I Convertible 2012-2015 EU,EU,Audi,A5,8F7 RS 5 I,Convertible,RS 5 I,2012-2015,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 A5 I Coupe 2011-2017 EU,EU,Audi,A5,8T3 A5 I,Coupe,A5 I,2011-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 A5 I facelift Coupe 2007-2017 EU,EU,Audi,A5,8T3 A5 I facelift,Coupe,A5 I,2007-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 A5 I facelift Coupe 2008-2017 EU,EU,Audi,A5,8T3 A5 I facelift,Coupe,A5 I,2008-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 A5 I prefl Coupe 2007-2017 EU,EU,Audi,A5,8T3 A5 I prefl,Coupe,A5 I,2007-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 A5 I prefl Coupe 2008-2017 EU,EU,Audi,A5,8T3 A5 I prefl,Coupe,A5 I,2008-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Audi A5 8T Facelift Coupe 2008-2013 EU,EU,Audi,A5,8T3 Audi A5 8T Facelift,Coupe,Audi A5 8T Facelift,2008-2013,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Audi A5 8T Pre-facelift Coupe 2008-2013 EU,EU,Audi,A5,8T3 Audi A5 8T Pre-facelift,Coupe,Audi A5 8T Pre-facelift,2008-2013,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2007-2012 EU,EU,Audi,A5,8T3,Coupe,Audi A5 8T Pre-facelift,2007-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2008-2010 EU,EU,Audi,A5,8T3,Coupe,Audi A5 8T Pre-facelift,2008-2010,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2008-2012 EU,EU,Audi,A5,8T3,Coupe,A5 I pre-facelift,2008-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2009-2011 EU,EU,Audi,A5,8T3,Coupe,A5 I Pre-Facelift,2009-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2010-2017 EU,EU,Audi,A5,8T3,Coupe,RS5 8T,2010-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2012-2017 EU,EU,Audi,A5,8T3,Coupe,A5 I,2012-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2013-2016 EU,EU,Audi,A5,8T3,Coupe,A5 I,2013-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2013-2017 EU,EU,Audi,A5,8T3,Coupe,A5 I,2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 Coupe 2015-2017 EU,EU,Audi,A5,8T3,Coupe,A5 I,2015-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8T3 S5 I Coupe 2011-2017 EU,EU,Audi,A5,8T3 S5 I,Coupe,S5 I,2011-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback facelift Hatchback 2009-2012 EU,EU,Audi,A5,8TA A5 I Sportback facelift,Hatchback,A5 I Sportback facelift,2009-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback facelift Hatchback 2009-2013 EU,EU,Audi,A5,8TA A5 I Sportback facelift,Hatchback,A5 I Sportback,2009-2013,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback facelift Hatchback 2009-2014 EU,EU,Audi,A5,8TA A5 I Sportback facelift,Hatchback,A5 I Sportback facelift,2009-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback facelift Hatchback 2009-2017 EU,EU,Audi,A5,8TA A5 I Sportback facelift,Hatchback,A5 I Sportback,2009-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback facelift Hatchback 2010-2017 EU,EU,Audi,A5,8TA A5 I Sportback facelift,Hatchback,A5 I Sportback,2010-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback pre-facelift Hatchback 2009-2012 EU,EU,Audi,A5,8TA A5 I Sportback pre-facelift,Hatchback,A5 I Sportback pre-facelift,2009-2012,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback pre-facelift Hatchback 2009-2014 EU,EU,Audi,A5,8TA A5 I Sportback pre-facelift,Hatchback,A5 I Sportback pre-facelift,2009-2014,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback prefl Hatchback 2009-2013 EU,EU,Audi,A5,8TA A5 I Sportback prefl,Hatchback,A5 I Sportback,2009-2013,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback prefl Hatchback 2009-2017 EU,EU,Audi,A5,8TA A5 I Sportback prefl,Hatchback,A5 I Sportback,2009-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA A5 I Sportback prefl Hatchback 2010-2017 EU,EU,Audi,A5,8TA A5 I Sportback prefl,Hatchback,A5 I Sportback,2010-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA Hatchback 2009-2011 EU,EU,Audi,A5,8TA,Hatchback,A5 I Sportback,2009-2011,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA Hatchback 2011-2017 EU,EU,Audi,A5,8TA,Hatchback,A5 I,2011-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA Hatchback 2013-2016 EU,EU,Audi,A5,8TA,Hatchback,A5 I,2013-2016,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA Hatchback 2013-2017 EU,EU,Audi,A5,8TA,Hatchback,A5 I,2013-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA Hatchback 2014-2017 EU,EU,Audi,A5,8TA,Hatchback,A5 I,2014-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Audi A5 8TA Hatchback 2015-2017 EU,EU,Audi,A5,8TA,Hatchback,A5 I,2015-2017,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
