DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Citroën Jumper i 230L lwb h2455 Van 2000-2002 EU,EU,Citroën,Jumper i,230L lwb h2455,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb h2470 Van 1999-2002 EU,EU,Citroën,Jumper i,230L lwb h2470,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb h2470 Van 2000-2002 EU,EU,Citroën,Jumper i,230L lwb h2470,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb highroof Van 1994-2002 EU,EU,Citroën,Jumper i,230L lwb highroof,Van,Jumper I,1994-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb highroof Van 1996-2000 EU,EU,Citroën,Jumper i,230L lwb highroof,Van,Jumper I,1996-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb highroof Van 1999-2002 EU,EU,Citroën,Jumper i,230L lwb highroof,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L lwb highroof Van 2001-2002 EU,EU,Citroën,Jumper i,230L lwb highroof,Van,Jumper I,2001-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb extrahighroof Van 2000-2000 EU,EU,Citroën,Jumper i,230L mwb extrahighroof,Van,Jumper I,2000-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb extrahighroof Van 2000-2002 EU,EU,Citroën,Jumper i,230L mwb extrahighroof,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb h2145 Van 1999-2002 EU,EU,Citroën,Jumper i,230L mwb h2145,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb h2465 Van 1999-2002 EU,EU,Citroën,Jumper i,230L mwb h2465,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof 35 Van 2000-2002 EU,EU,Citroën,Jumper i,230L mwb highroof 35,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof L5005 W1998 H2465 Van 2000-2002 EU,EU,Citroën,Jumper i,230L mwb highroof L5005 W1998 H2465,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof L5010 W2000 H2470 Van 2000-2002 EU,EU,Citroën,Jumper i,230L mwb highroof L5010 W2000 H2470,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof L5099 W1998 H2420 Van 2000-2002 EU,EU,Citroën,Jumper i,230L mwb highroof L5099 W1998 H2420,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof Van 1994-2002 EU,EU,Citroën,Jumper i,230L mwb highroof,Van,Jumper I,1994-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof Van 1996-2000 EU,EU,Citroën,Jumper i,230L mwb highroof,Van,Jumper I,1996-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof Van 1999-2002 EU,EU,Citroën,Jumper i,230L mwb highroof,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof Van 2000-2000 EU,EU,Citroën,Jumper i,230L mwb highroof,Van,Jumper I,2000-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb highroof Van 2001-2002 EU,EU,Citroën,Jumper i,230L mwb highroof,Van,Jumper I,2001-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb lowroof Van 1994-2002 EU,EU,Citroën,Jumper i,230L mwb lowroof,Van,Jumper I,1994-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb lowroof Van 1996-2000 EU,EU,Citroën,Jumper i,230L mwb lowroof,Van,Jumper I,1996-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb lowroof Van 1999-2002 EU,EU,Citroën,Jumper i,230L mwb lowroof,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb lowroof Van 2000-2002 EU,EU,Citroën,Jumper i,230L mwb lowroof,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L mwb lowroof Van 2001-2002 EU,EU,Citroën,Jumper i,230L mwb lowroof,Van,Jumper I,2001-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb h2450 Van 1999-2002 EU,EU,Citroën,Jumper i,230L swb h2450,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb highroof Van 1994-2002 EU,EU,Citroën,Jumper i,230L swb highroof,Van,Jumper I,1994-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb highroof Van 1996-2000 EU,EU,Citroën,Jumper i,230L swb highroof,Van,Jumper I,1996-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb highroof Van 1999-2002 EU,EU,Citroën,Jumper i,230L swb highroof,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb highroof Van 2000-2002 EU,EU,Citroën,Jumper i,230L swb highroof,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb highroof Van 2001-2002 EU,EU,Citroën,Jumper i,230L swb highroof,Van,Jumper I,2001-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof L4670 W2000 H2150 Van 2000-2002 EU,EU,Citroën,Jumper i,230L swb lowroof L4670 W2000 H2150,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof L4680 W1998 H2102 Van 2000-2002 EU,EU,Citroën,Jumper i,230L swb lowroof L4680 W1998 H2102,Van,Jumper I,2000-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof Van 1994-2002 EU,EU,Citroën,Jumper i,230L swb lowroof,Van,Jumper I,1994-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof Van 1996-2000 EU,EU,Citroën,Jumper i,230L swb lowroof,Van,Jumper I,1996-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof Van 1999-2002 EU,EU,Citroën,Jumper i,230L swb lowroof,Van,Jumper I,1999-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof Van 2000-2000 EU,EU,Citroën,Jumper i,230L swb lowroof,Van,Jumper I,2000-2000,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230L swb lowroof Van 2001-2002 EU,EU,Citroën,Jumper i,230L swb lowroof,Van,Jumper I,2001-2002,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P MPV 1996-2002 EU,EU,Citroën,Jumper i,230P,MPV,Citroën Jumper I,1996-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P MPV 2000-2002 EU,EU,Citroën,Jumper i,230P,MPV,Jumper I,2000-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb highroof MPV 1994-2002 EU,EU,Citroën,Jumper i,230P mwb highroof,MPV,Jumper I,1994-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb highroof MPV 1996-2000 EU,EU,Citroën,Jumper i,230P mwb highroof,MPV,Jumper I,1996-2000,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb highroof MPV 1999-2002 EU,EU,Citroën,Jumper i,230P mwb highroof,MPV,Jumper I,1999-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb highroof MPV 2000-2002 EU,EU,Citroën,Jumper i,230P mwb highroof,MPV,Jumper I,2000-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb lowroof MPV 1994-2002 EU,EU,Citroën,Jumper i,230P mwb lowroof,MPV,Jumper I,1994-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb lowroof MPV 1996-2000 EU,EU,Citroën,Jumper i,230P mwb lowroof,MPV,Jumper I,1996-2000,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb lowroof MPV 1999-2002 EU,EU,Citroën,Jumper i,230P mwb lowroof,MPV,Jumper I,1999-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P mwb lowroof MPV 2000-2002 EU,EU,Citroën,Jumper i,230P mwb lowroof,MPV,Jumper I,2000-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P swb lowroof MPV 1994-2002 EU,EU,Citroën,Jumper i,230P swb lowroof,MPV,Jumper I,1994-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P swb lowroof MPV 1996-2000 EU,EU,Citroën,Jumper i,230P swb lowroof,MPV,Jumper I,1996-2000,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P swb lowroof MPV 1999-2002 EU,EU,Citroën,Jumper i,230P swb lowroof,MPV,Jumper I,1999-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper i 230P swb lowroof MPV 2000-2002 EU,EU,Citroën,Jumper i,230P swb lowroof,MPV,Jumper I,2000-2002,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 Pickup 2002-2006 EU,EU,Citroën,Jumper ii,244,Pickup,Jumper II,2002-2006,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper ii 244 Pickup 2004-2006 EU,EU,Citroën,Jumper ii,244,Pickup,Jumper II,2004-2006,待质量复核,按 结构=Pickup / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper ii 244 Van 2002-2006 EU,EU,Citroën,Jumper ii,244,Van,Jumper II,2002-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 Van 2003-2006 EU,EU,Citroën,Jumper ii,244,Van,Jumper II,2003-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 Van 2004-2006 EU,EU,Citroën,Jumper ii,244,Van,Jumper II,2004-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 lwb Chassis Cab 2002-2006 EU,EU,Citroën,Jumper ii,244 lwb,Chassis Cab,Jumper I Facelift,2002-2006,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper ii 244 lwb highroof Van 2002-2006 EU,EU,Citroën,Jumper ii,244 lwb highroof,Van,Jumper II,2002-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 mwb Chassis Cab 2002-2006 EU,EU,Citroën,Jumper ii,244 mwb,Chassis Cab,Jumper I Facelift,2002-2006,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper ii 244 mwb highroof Van 2002-2006 EU,EU,Citroën,Jumper ii,244 mwb highroof,Van,Jumper II,2002-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 swb highroof Van 2002-2006 EU,EU,Citroën,Jumper ii,244 swb highroof,Van,Jumper II,2002-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper ii 244 swb lowroof Van 2002-2006 EU,EU,Citroën,Jumper ii,244 swb lowroof,Van,Jumper II,2002-2006,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii Chassis Cab 2022-2023 EU,EU,Citroën,Jumper iii,,Chassis Cab,Jumper III,2022-2023,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii MPV 2006-2026 EU,EU,Citroën,Jumper iii,,MPV,Jumper III,2006-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii MPV 2011-2020 EU,EU,Citroën,Jumper iii,,MPV,Jumper III,2011-2020,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii MPV 2011-2026 EU,EU,Citroën,Jumper iii,,MPV,Jumper III,2011-2026,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii MPV 2015-2019 EU,EU,Citroën,Jumper iii,,MPV,Jumper III,2015-2019,待质量复核,按 结构=MPV / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l1h1 Van 2012-2016 EU,EU,Citroën,Jumper iii,X250 l1h1,Van,Jumper III,2012-2016,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l1h1 Van 2015-2019 EU,EU,Citroën,Jumper iii,X250 l1h1,Van,Jumper III,2015-2019,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l2h1 Van 2012-2016 EU,EU,Citroën,Jumper iii,X250 l2h1,Van,Jumper III,2012-2016,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l2h1 Van 2015-2019 EU,EU,Citroën,Jumper iii,X250 l2h1,Van,Jumper III,2015-2019,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l3h2 Van 2012-2016 EU,EU,Citroën,Jumper iii,X250 l3h2,Van,Jumper III,2012-2016,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l3h2 Van 2015-2019 EU,EU,Citroën,Jumper iii,X250 l3h2,Van,Jumper III,2015-2019,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l3h3 Van 2012-2016 EU,EU,Citroën,Jumper iii,X250 l3h3,Van,Jumper III,2012-2016,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l3h3 Van 2015-2019 EU,EU,Citroën,Jumper iii,X250 l3h3,Van,Jumper III,2015-2019,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l4h2 Van 2012-2016 EU,EU,Citroën,Jumper iii,X250 l4h2,Van,Jumper III,2012-2016,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X250 l4h2 Van 2015-2019 EU,EU,Citroën,Jumper iii,X250 l4h2,Van,Jumper III,2015-2019,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 Van 2015-2019 EU,EU,Citroën,Jumper iii,X290,Van,Jumper III,2015-2019,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 Van 2023-2026 EU,EU,Citroën,Jumper iii,X290,Van,Jumper III,2023-2026,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l1h1 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l1h1,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l2h1 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l2h1,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l2h2 L5413 W2050 H2522 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l2h2 L5413 W2050 H2522,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l2h2 L5413 W2050 H2524 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l2h2 L5413 W2050 H2524,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l3h2 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l3h2,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l3h3 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l3h3,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l4h2 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l4h2,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 l4h3 Van 2019-2023 EU,EU,Citroën,Jumper iii,X290 l4h3,Van,Jumper III facelift,2019-2023,待质量复核,按 结构=Van / 分类=两厢车 代理为 V0；需核对轮廓细分类
Citroën Jumper iii X290 scab l1 Chassis Cab 2019-2023 EU,EU,Citroën,Jumper iii,X290 scab l1,Chassis Cab,Jumper III,2019-2023,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii X290 scab l2 Chassis Cab 2019-2023 EU,EU,Citroën,Jumper iii,X290 scab l2,Chassis Cab,Jumper III,2019-2023,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii X290 scab l3 Chassis Cab 2019-2023 EU,EU,Citroën,Jumper iii,X290 scab l3,Chassis Cab,Jumper III,2019-2023,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii X290 scab l4 Chassis Cab 2019-2023 EU,EU,Citroën,Jumper iii,X290 scab l4,Chassis Cab,Jumper III,2019-2023,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii X290 scab l5 Chassis Cab 2019-2023 EU,EU,Citroën,Jumper iii,X290 scab l5,Chassis Cab,Jumper III,2019-2023,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1 Chassis Cab 2006-2016 EU,EU,Citroën,Jumper iii,l1,Chassis Cab,Jumper III,2006-2016,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1 Chassis Cab 2006-2026 EU,EU,Citroën,Jumper iii,l1,Chassis Cab,Jumper III,2006-2026,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1 Chassis Cab 2010-2013 EU,EU,Citroën,Jumper iii,l1,Chassis Cab,Jumper III,2010-2013,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1 Chassis Cab 2011-2020 EU,EU,Citroën,Jumper iii,l1,Chassis Cab,Jumper III,2011-2020,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1 Chassis Cab 2011-2026 EU,EU,Citroën,Jumper iii,l1,Chassis Cab,Jumper III,2011-2026,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1 Chassis Cab 2015-2019 EU,EU,Citroën,Jumper iii,l1,Chassis Cab,Jumper III,2015-2019,待质量复核,按 结构=Chassis Cab / 分类=皮卡 代理为 P0；需核对轮廓细分类
Citroën Jumper iii l1h1 Bus 2006-2012 EU,EU,Citroën,Jumper iii,l1h1,Bus,Jumper III,2006-2012,待质量复核,按 结构=Bus / 分类=两厢车 代理为 V0；需核对轮廓细分类
