queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
e1513a4726e8c08f3e72,Citroen,C3,9,2002-2006; 2005-2010; 2009-2013; 2013-2016; 2016-2020; 2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
48c9ddde9410bb9d84c8,Citroen,C3 Aircross,4,2017-2021; 2021-2024; 2023-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
8fd3c7a3f35124ed419c,Citroen,C3 Picasso,2,2008-2012; 2012-2017,,pending,,2026-09-21T04:00:56+00:00
f354022a99fb30571b0e,Citroen,C3-XR,3,2014-2018; 2019-2021; 2021-2023,,pending,,2026-09-21T04:00:56+00:00
0c21a5b60b868b426ec1,Citroen,C3L,1,2020-2021,,pending,,2026-09-21T04:00:56+00:00
94a36528291140e14c91,Citroen,C4,13,2004-2014; 2008-2011; 2010-2016; 2015-2022; 2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
a0eafc6806bd15714c51,Citroen,C4 Aircross,1,2012-2017,,pending,,2026-09-21T04:00:56+00:00
672f0b33de291cc45fcd,Citroen,C4 Cactus,2,2014-2017; 2018-2024,,pending,,2026-09-21T04:00:56+00:00
90a98347b490621cb1d1,Citroen,C4 Picasso,6,2006-2013; 2013-2016; 2016-2018,,pending,,2026-09-21T04:00:56+00:00
2673e10d4112a20247c3,Citroen,C4 SpaceTourer,2,2018-2022,,pending,,2026-09-21T04:00:56+00:00
6281285e1d5a025d56bc,Citroen,C5,7,2000-2004; 2004-2008; 2007-2017,,pending,,2026-09-21T04:00:56+00:00
cefdf4bdef0df62ab0b8,Citroen,C5 Aircross,3,2018-2022; 2022-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
3345ca002ff7c77feea4,Citroen,C5 X,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
9b5dd19025317a42d9eb,Citroen,C6,2,2004-2012; 2016-2023,,pending,,2026-09-21T04:00:56+00:00
4b14f4e089dff2b13c9b,Citroen,C8,2,2002-2008; 2008-2014,,pending,,2026-09-21T04:00:56+00:00
53e0c87c388ebfa25531,Citroen,CX,4,1974-1985; 1985-1991,,pending,,2026-09-21T04:00:56+00:00
ac46d42dcd820a9085db,Citroen,DS,9,1955-1962; 1962-1967; 1967-1976,,pending,,2026-09-21T04:00:56+00:00
a1b37097031071b5e168,Citroen,DS3,3,2009-2014; 2014-2015,,pending,,2026-09-21T04:00:56+00:00
087f8f33a67b9f0b5698,Citroen,DS4,1,2010-2015,,pending,,2026-09-21T04:00:56+00:00
4fcc181579c21c637685,Citroen,SM,1,1970-1975,,pending,,2026-09-21T04:00:56+00:00
f836f29973265b78a5c5,Citroen,SpaceTourer,5,2016-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
e095220c9a1e4511304c,Citroen,Traction Avant,3,1934-1957,,pending,,2026-09-21T04:00:56+00:00
38aae305b56b48dd2814,Citroen,Visa,1,1978-1991,,pending,,2026-09-21T04:00:56+00:00
74ca6804c7996742991b,Citroen,Xantia,4,1992-1998; 1998-2002,,pending,,2026-09-21T04:00:56+00:00
bc8313b169e23f950aa8,Citroen,XM,4,1989-1994; 1994-2000,,pending,,2026-09-21T04:00:56+00:00
03cb6582855896eb56c0,Citroen,Xsara,3,1997-2006,,pending,,2026-09-21T04:00:56+00:00
877cab2a3f2f6d9121b7,Citroen,Xsara Picasso,1,1999-2012,,pending,,2026-09-21T04:00:56+00:00
b35b2170689c97db159b,Citroen,ZX,3,1991-1998,,pending,,2026-09-21T04:00:56+00:00
dc2785ddcac963afa424,Citroën,2,5,1963-1970; 1970-1975; 1970-1985; 1975-1981; 1979-1990,,pending,,2026-09-21T04:00:56+00:00
50d9d465e39c4dc65117,Citroën,Acadiane,1,1978-1988,,pending,,2026-09-21T04:00:56+00:00
e0b3c977f85264b23c00,Citroën,Ami,9,1963-1968; 1968-1969; 1969-1977; 1973-1977; 2020-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
ad52996fb0f59aab2d76,Citroën,Berlingo,115,1996-2002; 1996-2003; 1996-2008; 1996-2011; 1997-2001; 1997-2002; 1998-2002; 1998-2005; 1998-2006; 1999-2005; 1999-2011; 2000-2002; 2000-2005; 2000-2008; 2000-2011; 2002-2005; 2002-2011; 2003-2005; 2003-2008; 2005-2008; 2005-2011; 2008-2018; 2008-2020; 2009-2010; 2009-2018; 2010-2010; 2010-2017; 2010-2018; 2010-2020; 2012-2014; 2012-2018; 2013-2018; 2013-2026; 2014-2018; 2014-2021; 2016-2018; 2017-2018; 2018-2018; 2018-2020; 2018-2021; 2018-2026; 2019-2026; 2021-2026; 2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
5647faee6f788fa94b7c,Citroën,Bx,60,1982-1988; 1982-1992; 1983-1989; 1983-1992; 1983-1993; 1983-1994; 1984-1992; 1984-1994; 1985-1988; 1985-1993; 1985-1994; 1986-1989; 1986-1993; 1986-1994; 1987-1988; 1987-1989; 1987-1992; 1987-1993; 1987-1994; 1988-1992; 1988-1993; 1988-1994; 1989-1989; 1989-1991; 1989-1993; 1989-1994; 1990-1991,,pending,,2026-09-21T04:00:56+00:00
1beb5ac92a9ae62f9136,Citroën,C-Crosser,5,2007-2012; 2008-2012; 2009-2026,,pending,,2026-09-21T04:00:56+00:00
72152d4a20fe6d68691f,Citroën,C-Elysee,5,2012-2017; 2012-2026; 2014-2016; 2014-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
44e112aa4553ada190aa,Citroën,C-Zero,2,2010-2026; 2011-2026,,pending,,2026-09-21T04:00:56+00:00
9aedd9a1dca64e2c056e,Citroën,C1,3,2005-2014; 2014-2018; 2018-2021,,pending,,2026-09-21T04:00:56+00:00
849fdc2b66b198a49d7b,Citroën,C15,10,1984-1996; 1986-2000; 1987-1992; 1987-1996; 1987-2000; 1988-1996; 1991-1996; 2000-2005,,pending,,2026-09-21T04:00:56+00:00
9f5009b73731a64f13af,Citroën,C2,10,2003-2005; 2003-2009; 2003-2010; 2003-2012; 2004-2009; 2005-2009; 2006-2009,,pending,,2026-09-21T04:00:56+00:00
f1726d393237c35187ed,Citroën,C25,29,1981-1986; 1981-1994; 1983-1986; 1983-1994; 1985-1994; 1987-1994; 1988-1994; 1991-1994,,pending,,2026-09-21T04:00:56+00:00
069fba4b8ae124850058,Citroën,C3 aircross i,5,2017-2018; 2017-2026; 2018-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
5e192ddde8b214328a6b,Citroën,C3 aircross ii,3,2024-2025; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
261effb0ab9ee116248e,Citroën,C3 aircross ii van,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
859303891febc74ce5d2,Citroën,C3 i,11,2002-2008; 2002-2009; 2002-2010; 2003-2010; 2005-2009; 2006-2009; 2008-2009,,pending,,2026-09-21T04:00:56+00:00
721384a4fe8555e67280,Citroën,C3 ii,12,2009-2013; 2009-2016; 2010-2016; 2012-2016; 2013-2016; 2014-2016; 2015-2016,,pending,,2026-09-21T04:00:56+00:00
9cbd1c103faf832c9738,Citroën,C3 iii,5,2016-2018; 2016-2026; 2017-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
b9d2450a29c71ec90e23,Citroën,C3 iii van,2,2016-2026; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
aac45c3d2a4c4ed9c892,Citroën,C3 iv,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
4421bb2f249047732ce3,Citroën,C3 iv van,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
9c3118944b8632514582,Citroën,C3 origin iii,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
aac9bbb040a3856f42d8,Citroën,C3 picasso,9,2008-2015; 2009-2010; 2009-2015; 2010-2013; 2010-2015; 2013-2015; 2015-2015; 2015-2017,,pending,,2026-09-21T04:00:56+00:00
9e1958489bddcd975a5a,Citroën,C3 pluriel,2,2003-2026; 2004-2026,,pending,,2026-09-21T04:00:56+00:00
b3f883748b1b0d3a39fb,Citroën,C35,6,1973-1980; 1973-1994; 1980-1994,,pending,,2026-09-21T04:00:56+00:00
40eba133b865cf59f8fb,Citroën,C4,8,2004-2007; 2004-2010; 2004-2011; 2006-2007; 2008-2011,,pending,,2026-09-21T04:00:56+00:00
29029a84c5ab58bc117e,Citroën,C4 aircross,1,2012-2026,,pending,,2026-09-21T04:00:56+00:00
977a44a3ab21d9837e7b,Citroën,C4 cactus,11,2014-2018; 2014-2026; 2017-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
8017ca0348152ab34e13,Citroën,C4 cactus van,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
92b1863dbcdda21a52bd,Citroën,C4 grand picasso i,10,2006-2010; 2006-2011; 2006-2013; 2008-2010; 2008-2013; 2009-2013; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
122b56560e136b46bfde,Citroën,C4 grand picasso ii,9,2013-2018; 2013-2026; 2014-2018; 2014-2026; 2015-2016,,pending,,2026-09-21T04:00:56+00:00
a11924abab6afed7c518,Citroën,C4 i,12,2004-2007; 2004-2008; 2004-2011; 2005-2010; 2006-2011; 2007-2008; 2008-2011; 2010-2012,,pending,,2026-09-21T04:00:56+00:00
05ed266a0843a6381191,Citroën,C4 ii,13,2009-2015; 2009-2016; 2009-2026; 2010-2026; 2011-2026; 2012-2026; 2013-2015; 2013-2026; 2014-2017; 2014-2018; 2015-2017; 2015-2018,,pending,,2026-09-21T04:00:56+00:00
2e06480411b00086d3ac,Citroën,C4 iii,6,2020-2026; 2021-2026; 2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
8f11a610d806aabd084b,Citroën,C4 picasso i,13,2006-2013; 2007-2011; 2007-2013; 2008-2013; 2009-2012; 2009-2013; 2010-2013,,pending,,2026-09-21T04:00:56+00:00
95905237c1358af8dc53,Citroën,C4 picasso ii,10,2013-2018; 2013-2026; 2014-2018; 2014-2026; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
fe39029ea12ff8fc3cae,Citroën,C4 picasso ii van,2,2013-2026,,pending,,2026-09-21T04:00:56+00:00
a3ea5c9a040009ec11cb,Citroën,C4 spacetourer,2,2018-2019; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
4df7ce6664bb22e29782,Citroën,C4 spacetourer van,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
1717183bd3e016dc85a3,Citroën,C4 x,6,2022-2026; 2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
e45c20dc885e2f337097,Citroën,C5,63,2001-2004; 2002-2004; 2003-2004; 2004-2005; 2004-2006; 2004-2008; 2005-2008; 2006-2008; 2008-2009; 2008-2010; 2008-2011; 2008-2012; 2008-2014; 2008-2015; 2009-2011; 2009-2014; 2009-2015; 2009-2016; 2009-2017; 2010-2012; 2010-2015; 2010-2016; 2012-2015; 2015-2017; 2018-2026; 2019-2026; 2020-2026; 2021-2026; 2022-2026; 2023-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
05cd897ccdc24a8a611a,Citroën,C6,6,2005-2011; 2005-2012; 2006-2010; 2006-2012; 2009-2010; 2009-2012,,pending,,2026-09-21T04:00:56+00:00
5a8a192bdce408ce1cb9,Citroën,C8,12,2002-2026; 2003-2004; 2003-2006; 2003-2007; 2003-2009; 2004-2011; 2005-2026; 2006-2012; 2006-2026; 2007-2026,,pending,,2026-09-21T04:00:56+00:00
a421ae123835345844bc,Citroën,Cx i,13,1974-1976; 1974-1979; 1975-1979; 1976-1980; 1977-1982; 1978-1982; 1979-1985; 1980-1982; 1981-1985; 1983-1985; 1984-1985,,pending,,2026-09-21T04:00:56+00:00
c525ceddf11fd51f989b,Citroën,Cx i break,13,1975-1979; 1976-1979; 1976-1980; 1978-1985; 1979-1985; 1980-1982; 1981-1985; 1982-1983; 1983-1985,,pending,,2026-09-21T04:00:56+00:00
130882c5b26f905566f1,Citroën,Cx ii,5,1985-1986; 1985-1989; 1985-1992; 1986-1992; 1987-1992,,pending,,2026-09-21T04:00:56+00:00
b978501d3916bbe6978c,Citroën,Cx ii break,5,1985-1986; 1985-1989; 1985-1992; 1986-1992; 1987-1992,,pending,,2026-09-21T04:00:56+00:00
066bbfb379e02848499b,Citroën,Ds,15,1956-1965; 1959-1966; 1965-1972; 1966-1972; 1968-1969; 1968-1972; 1968-1975; 1969-1971; 1969-1975; 1972-1974; 1972-1975,,pending,,2026-09-21T04:00:56+00:00
897d55f2d39086b0f1f1,Citroën,Ds3,14,2009-2015; 2010-2015; 2011-2015; 2012-2015; 2013-2015; 2014-2015; 2015-2015,,pending,,2026-09-21T04:00:56+00:00
d2b1c3db1d4406b3b03c,Citroën,Ds4,4,2011-2015; 2012-2015; 2014-2015,,pending,,2026-09-21T04:00:56+00:00
eebe2b7114f96fe7c399,Citroën,Ds5,5,2011-2015; 2012-2015; 2013-2015; 2014-2015,,pending,,2026-09-21T04:00:56+00:00
301342417f36f983e011,Citroën,Dyane,8,1967-1968; 1968-1975; 1968-1984; 1972-1980,,pending,,2026-09-21T04:00:56+00:00
b3e245024b9618a67df9,Citroën,E-Mehari,1,2016-2026,,pending,,2026-09-21T04:00:56+00:00
0ed3fc5e84a38ee4b131,Citroën,Evasion,8,1994-2002; 1995-1998; 1996-2002; 1997-2002; 1998-2000; 1999-2002; 2000-2002,,pending,,2026-09-21T04:00:56+00:00
46e0b8cf9c11b2fe904f,Citroën,Evasion van,5,1994-2002; 1995-1998; 1996-2000; 1998-2000; 1999-2002,,pending,,2026-09-21T04:00:56+00:00
7e1c50b3006fcc3714d1,Citroën,Grand c4 spacetourer,3,2018-2018; 2018-2019; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
ed5c5a2a85d0570eaf3d,Citroën,Grand c4 spacetourer van,1,2019-2026,,pending,,2026-09-21T04:00:56+00:00
c48c4e591fa5ec7d9347,Citroën,Gs,12,1970-1977; 1971-1977; 1973-1975; 1973-1979; 1975-1979; 1977-1980; 1977-1981; 1978-1986; 1979-1986; 1980-1982,,pending,,2026-09-21T04:00:56+00:00
ec91596d2037589883e6,Citroën,Id,18,1956-1965; 1959-1964; 1964-1969; 1964-1975; 1965-1972; 1966-1972; 1969-1972; 1969-1975; 1971-1975,,pending,,2026-09-21T04:00:56+00:00
e409081391a1546b5475,Citroën,Jumper i,70,1994-2002; 1996-1997; 1996-2000; 1996-2002; 1999-2002; 2000-2000; 2000-2002; 2001-2002,,pending,,2026-09-21T04:00:56+00:00
b42e0a448f38187901a9,Citroën,Jumper ii,11,2002-2006; 2003-2006; 2004-2006,,pending,,2026-09-21T04:00:56+00:00
3a53828af97974de1369,Citroën,Jumper iii,127,2006-2012; 2006-2015; 2006-2016; 2006-2026; 2010-2013; 2011-2020; 2011-2026; 2012-2016; 2015-2019; 2019-2023; 2021-2023; 2022-2023; 2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
035f27c22b279a73c442,Citroën,Jumpy i,23,1995-1998; 1995-2000; 1996-2003; 1998-2003; 1998-2006; 1999-2006; 2000-2006; 2001-2006; 2002-2006; 2003-2006,,pending,,2026-09-21T04:00:56+00:00
f2a918c20e0c10d07007,Citroën,Jumpy ii,16,2006-2016; 2007-2016; 2009-2016; 2010-2016; 2011-2016; 2011-2026,,pending,,2026-09-21T04:00:56+00:00
aa2a2b3b23b269155d6e,Citroën,Jumpy iii,61,2016-2020; 2016-2022; 2016-2025; 2016-2026; 2018-2025; 2018-2026; 2020-2023; 2020-2025; 2020-2026; 2021-2025; 2022-2025; 2023-2023; 2023-2025; 2023-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
cc2405ecd82d115872f9,Citroën,Lna,5,1976-1979; 1978-1986; 1982-1985; 1984-1986,,pending,,2026-09-21T04:00:56+00:00
182a5823109c1fbfe47d,Citroën,Mehari,3,1968-1979; 1979-1987,,pending,,2026-09-21T04:00:56+00:00
4dae49def7422293a6a7,Citroën,Nemo,7,2008-2026; 2009-2026; 2010-2026; 2016-2026,,pending,,2026-09-21T04:00:56+00:00
df5ca65af087f99ad07a,Citroën,Saxo,23,1996-1998; 1996-2001; 1996-2003; 1996-2004; 1998-2003; 1999-2001; 2000-2003; 2001-2003; 2001-2004,,pending,,2026-09-21T04:00:56+00:00
12117b76cb271306917b,Citroën,Sm,3,1970-1972; 1972-1974; 1973-1974,,pending,,2026-09-21T04:00:56+00:00
febb3b359ff4a28517b5,Citroën,Spacetourer,20,2016-2019; 2016-2022; 2016-2025; 2018-2025; 2018-2026; 2019-2022; 2020-2023; 2020-2025; 2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
0a5fcfb204cd3dbb2f30,Citroën,Traction avant,1,1950-1956,,pending,,2026-09-21T04:00:56+00:00
8eab220284de4789329e,Citroën,Visa,19,1978-1988; 1978-1991; 1980-1982; 1982-1987; 1982-1991; 1983-1988; 1984-1988; 1984-1991; 1985-1986; 1986-1991,,pending,,2026-09-21T04:00:56+00:00
253ec5ad8d3d3ea666c5,Citroën,Xantia,27,1993-1998; 1993-2001; 1993-2003; 1994-1998; 1995-1998; 1995-1999; 1995-2001; 1995-2003; 1996-1999; 1996-2003; 1997-2003; 1998-2003; 1999-2003,,pending,,2026-09-21T04:00:56+00:00
b3222f35d284bda6e526,Citroën,Xm,16,1989-1994; 1990-1994; 1991-1994; 1992-1994; 1994-1996; 1994-1999; 1994-2000; 1997-2000,,pending,,2026-09-21T04:00:56+00:00
a95967b2044b3b37484a,Citroën,Xsara,44,1997-2000; 1997-2005; 1998-2000; 1998-2005; 1999-2001; 1999-2005; 1999-2010; 1999-2011; 2000-2005; 2001-2004; 2001-2005; 2002-2003; 2003-2005; 2003-2012; 2004-2010; 2004-2011; 2005-2011,,pending,,2026-09-21T04:00:56+00:00
b407c7547e34b1dfd619,Citroën,Zx,23,1991-1993; 1991-1997; 1992-1994; 1992-1997; 1993-1997; 1993-1999; 1994-1997; 1996-1997; 1996-1998,,pending,,2026-09-21T04:00:56+00:00
4aa0a47814cc69703960,Cizeta,V16t,1,1991-1995,,pending,,2026-09-21T04:00:56+00:00
63e6ce8d2926ec56a89b,CMC,Veryca,1,2018-2026,,pending,,2026-09-21T04:00:56+00:00
de0e38f78fa934de3177,Coda,EV,1,2012-2013,,pending,,2026-09-21T04:00:56+00:00
bd2809895f9341d256ac,Coggiola,T Rex,1,2000-2016,,pending,,2026-09-21T04:00:56+00:00
c96ce2faa9448793ea63,Cord,L-29,2,1929-1932,,pending,,2026-09-21T04:00:56+00:00
6f5c753997e4d1e8405e,Cowin,Showjet,1,2020-2022,,pending,,2026-09-21T04:00:56+00:00
8da8e5f2260af7e83aa2,Cupra,Ateca,5,2018-2020; 2018-2026; 2020-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
91b2bcee2d0a321b5a01,Cupra,Born,7,2021-2024; 2021-2026; 2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
47240b5fc7e89b7b2acf,Cupra,Formentor,9,2020-2024; 2020-2026; 2021-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
ddf319c5ea04b0635c49,Cupra,Leon,16,2020-2024; 2020-2026; 2021-2026; 2022-2026; 2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
7142d4d7c0fa358ac3f4,Cupra,Raval,2,2026-2026,,pending,,2026-09-21T04:00:56+00:00
279d6d0320a339dc43e4,Cupra,Tavascan,3,2023-2026; 2024-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
5fe2541736b4ede814f9,Cupra,Terramar,3,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
374d5dac568f80fef2c3,Czinger,21C,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
5e83bd994007611876fa,Dacia,1100,1,1967-1971,,pending,,2026-09-21T04:00:56+00:00
8bf0d1217897c083eaa1,Dacia,1300,4,1969-1978; 1972-1983,,pending,,2026-09-21T04:00:56+00:00
cc5ce55e417efa7349ab,Dacia,1310,9,1979-2004; 1983-2004,,pending,,2026-09-21T04:00:56+00:00
db022a45b9ffb6120adf,Dacia,1410,1,1984-2004,,pending,,2026-09-21T04:00:56+00:00
efc28e93f95746b81fb2,Dacia,Bigster,5,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
2b18ace2d8883fc4ee2d,Dacia,Dokker,21,2012-2015; 2012-2017; 2012-2021; 2013-2015; 2015-2021; 2017-2021; 2018-2021; 2019-2021,,pending,,2026-09-21T04:00:56+00:00
46e6400aa057207e52bd,Dacia,Duster,28,2010-2013; 2010-2018; 2011-2018; 2011-2026; 2013-2017; 2013-2018; 2013-2026; 2015-2018; 2015-2026; 2017-2021; 2017-2026; 2019-2026; 2021-2022; 2021-2026; 2022-2024; 2022-2026; 2023-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
b1214fbeec20789a8804,Dacia,Jogger,7,2021-2022; 2021-2026; 2022-2025; 2023-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
3514108033dc9040f83f,Dacia,Lodgy,12,2012-2017; 2012-2026; 2013-2026; 2015-2026; 2017-2022; 2018-2026; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
d4fbce8f86d94ce52ae7,Dacia,Logan,64,2004-2011; 2004-2012; 2004-2026; 2005-2026; 2006-2012; 2006-2026; 2007-2011; 2007-2012; 2007-2013; 2007-2026; 2008-2026; 2009-2026; 2010-2012; 2010-2013; 2010-2026; 2012-2016; 2012-2026; 2013-2026; 2015-2026; 2016-2020; 2016-2026; 2017-2026; 2018-2026; 2019-2026; 2020-2022; 2021-2026; 2022-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
b0581b4389aaf8e3f9e1,Dacia,Nova,1,1995-2000,,pending,,2026-09-21T04:00:56+00:00
1c267615e22b9bcf2c8c,Dacia,Pick-Up,2,1975-2006,,pending,,2026-09-21T04:00:56+00:00
4b5809040026ad6d726e,Dacia,Sandero,29,2007-2012; 2008-2012; 2008-2013; 2009-2012; 2010-2012; 2010-2013; 2011-2012; 2012-2016; 2012-2026; 2015-2026; 2016-2020; 2018-2026; 2019-2026; 2020-2022; 2021-2026; 2022-2025; 2022-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
a8c74e789aac0909ff9b,Dacia,Solenza,3,2003-2005; 2003-2026,,pending,,2026-09-21T04:00:56+00:00
af31856c3ddfb5e9d9ce,Dacia,Spring,7,2020-2026; 2021-2022; 2022-2024; 2022-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
c489c1d8b6d717dd84a0,Dacia,SuperNova,1,2000-2003,,pending,,2026-09-21T04:00:56+00:00
f9a1c4b2b483848b0dc6,Dadi,City Leading,1,2004-2007,,pending,,2026-09-21T04:00:56+00:00
b3072f35041ccaf72412,Dadi,Shuttle,1,2005-2007,,pending,,2026-09-21T04:00:56+00:00
6b48b00c97ec6f365922,Dadi,Smoothing,1,2006-2007,,pending,,2026-09-21T04:00:56+00:00
a9e9b91fe9a37a7555d0,Daewoo,Alpheon,1,2010-2015,,pending,,2026-09-21T04:00:56+00:00
688f6c690ee33c97fb3f,Daewoo,Arcadia,1,1994-1999,,pending,,2026-09-21T04:00:56+00:00
407cc03835841e1d3956,Daewoo,Chairman,1,1999-2002,,pending,,2026-09-21T04:00:56+00:00
1c26b1b8b3f5dd9271cd,Daewoo,Damas,4,1991-2005; 2003-2011,,pending,,2026-09-21T04:00:56+00:00
de01fddff42ae720b702,Daewoo,Espero,4,1990-1999; 1991-1993; 1993-1994; 1995-1999,,pending,,2026-09-21T04:00:56+00:00
68727fb26472f7e93378,Daewoo,Evanda,2,2002-2005; 2002-2026,,pending,,2026-09-21T04:00:56+00:00
272f293671fc13ba7e84,Daewoo,G2X,1,2007-2008,,pending,,2026-09-21T04:00:56+00:00
b420b3a129cd01c87474,Daewoo,Gentra,3,2005-2011; 2013-2015,,pending,,2026-09-21T04:00:56+00:00
5900969ddf3c2af81ce7,Daewoo,Kalos,6,2002-2004; 2002-2007; 2002-2026; 2003-2004; 2003-2026,,pending,,2026-09-21T04:00:56+00:00
b620a608f6594a965d21,Daewoo,Korando,5,1999-2001; 1999-2026,,pending,,2026-09-21T04:00:56+00:00
5f38439efcd2ebb6cd3e,Daewoo,Lacetti,4,2002-2004; 2002-2010; 2004-2026,,pending,,2026-09-21T04:00:56+00:00
be2256c123e055f367a7,Daewoo,Lacetti Premiere,1,2008-2011,,pending,,2026-09-21T04:00:56+00:00
b8abac7c6909f1414eed,Daewoo,Lanos,8,1997-1999; 1997-2008; 1997-2026,,pending,,2026-09-21T04:00:56+00:00
0f98f232954dde4e39b8,Daewoo,Leganza,4,1997-2002; 1997-2008; 1999-2002; 2000-2004,,pending,,2026-09-21T04:00:56+00:00
b4e1356c6fce9fd486d0,Daewoo,LeMans,1,1986-1994,,pending,,2026-09-21T04:00:56+00:00
ed892e0050b938fa9f40,Daewoo,Magnus,1,2000-2006,,pending,,2026-09-21T04:00:56+00:00
ef9a13b63d0b1ff10f25,Daewoo,Matiz,8,1998-2000; 1998-2026; 2000-2015; 2003-2026; 2005-2009; 2007-2011; 2009-2016,,pending,,2026-09-21T04:00:56+00:00
79a4150d6bbd03436f7b,Daewoo,Matiz Creative,1,2009-2011,,pending,,2026-09-21T04:00:56+00:00
53869503b6ae7e50169f,Daewoo,Musso,3,1999-1999; 1999-2002; 1999-2026,,pending,,2026-09-21T04:00:56+00:00
6a9e15a58e307f4a4f5b,Daewoo,Nexia,9,1994-2008; 1995-1997; 1995-2008; 1996-1997; 2008-2016,,pending,,2026-09-21T04:00:56+00:00
82523778ecfec6b12018,Daewoo,Nubira,23,1997-1999; 1997-2000; 1997-2026; 1999-2003; 2000-2026; 2002-2003; 2003-2005; 2003-2026,,pending,,2026-09-21T04:00:56+00:00
1824df3e091c52e3ab70,Daewoo,Prince,1,1991-1999,,pending,,2026-09-21T04:00:56+00:00
66f148af3d02af97b9a6,Daewoo,Racer,4,1986-1997; 1995-1997,,pending,,2026-09-21T04:00:56+00:00
fbfb92efa159be3a6062,Daewoo,Rexton,1,2002-2026,,pending,,2026-09-21T04:00:56+00:00
a303540b6f140ef6d896,Daewoo,Rezzo,5,2000-2008; 2000-2026; 2001-2004; 2002-2004,,pending,,2026-09-21T04:00:56+00:00
3ef1d8808cbd24004613,Daewoo,Royale,1,1981-1992,,pending,,2026-09-21T04:00:56+00:00
0f940f58e4b28ccd44cb,Daewoo,Sens,1,2002-2009,,pending,,2026-09-21T04:00:56+00:00
68068138d73406a34494,Daewoo,Tacuma,1,2000-2011,,pending,,2026-09-21T04:00:56+00:00
8778650de945926ac1f8,Daewoo,Tico,3,1991-2001; 1995-2000; 1996-2000,,pending,,2026-09-21T04:00:56+00:00
d3ca922a446a87123401,Daewoo,Tosca,1,2006-2011,,pending,,2026-09-21T04:00:56+00:00
2b2ec2e6e835441133ba,Daewoo,Winstorm,1,2006-2011,,pending,,2026-09-21T04:00:56+00:00
6d731c619f7a3cbf2d49,DAF,33,1,1967-1974,,pending,,2026-09-21T04:00:56+00:00
cc85f5e5a3e064c404b3,DAF,400-Serie,1,1989-1993,,pending,,2026-09-21T04:00:56+00:00
6e058c6193e91d7ac7cf,DAF,44,2,1966-1974; 1968-1974,,pending,,2026-09-21T04:00:56+00:00
9ab5222bb61f9f65d0a6,DAF,46,2,1974-1975,,pending,,2026-09-21T04:00:56+00:00
309ce6c5e0676f042924,DAF,55,5,1967-1972; 1968-1972; 1971-1972,,pending,,2026-09-21T04:00:56+00:00
