Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
1984,BMW,733i,1,1,1,3WXL,1,3WXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Buick,Century,1,1,1,2XL,1,2XL,,1,Buick Century,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Buick,LeSabre,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Buick LeSabre,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Buick,Regal,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Regal,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Buick,Riviera,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Riviera,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Buick,Skylark,2,2,2,3L; 3L-0,2,3L; 3L-0,,1,Buick Skylark,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Cadillac,Eldorado,2,2,1,3WXXL-0,1,3WXXL-0,,1,Cadillac Eldorado,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Cadillac,Seville,1,1,1,3WXXL,1,3WXXL,,1,Cadillac Seville,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,C10,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,C10 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,C15,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,C20,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,C20 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,C30,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,C35,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,Camaro,1,1,1,3XL-0,1,3XL-0,,1,Chevrolet Camaro,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,Cavalier,3,3,2,2L+; 3M,2,2L+; 3M,,1,Chevrolet Cavalier,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,El Camino,1,1,1,PK-M,1,PK-M,,1,Chevrolet El Camino,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,G10,2,2,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1984,Chevrolet,G20,2,2,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1984,Chevrolet,G30,1,1,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1984,Chevrolet,K10,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,K10 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,K20,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,K20 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,K30,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1984,Chevrolet,K5 Blazer,2,2,1,YL,1,YL,,2,Chevrolet Blazer; Chevrolet K5 Blazer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,Monte Carlo,2,2,1,3WXXL-0,1,3WXXL-0,,1,Chevrolet Monte Carlo,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,S10,6,6,2,PK-M; 无可用尺码,1,PK-M,无可用尺码,1,Chevrolet S10,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Chevrolet,S10 Blazer,2,2,2,YL; YM,2,YL; YM,,2,Chevrolet Blazer; Chevrolet S-10 Blazer,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1984,Dodge,Charger,1,1,1,2L+,1,2L+,,1,Dodge Charger,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Dodge,Daytona,1,1,1,2L+,1,2L+,,1,Dodge Daytona,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Dodge,Ramcharger,1,1,1,YL,1,YL,,1,Dodge Ramcharger,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Ford,Bronco,1,1,1,YM,1,YM,,1,Ford Bronco,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Ford,Escort,3,3,2,2L+; 3M,2,2L+; 3M,,1,Ford Escort,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Ford,LTD,1,1,1,3WXXL,1,3WXXL,,1,Ford Crown Victoria,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Ford,Mustang,3,3,3,2L+; 3L-0; 3M-0,3,2L+; 3L-0; 3M-0,,1,Ford Mustang,Coupe; Hatchback,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Ford,Thunderbird,1,1,1,3XL-0,1,3XL-0,,1,Ford Thunderbird,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Honda,Accord,2,2,2,2L+; 3M,2,2L+; 3M,,1,Honda Accord,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Honda,Civic,3,3,3,2L+; 2M; 3S,3,2L+; 2M; 3S,,1,Honda Civic,Hatchback; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Honda,Prelude,1,1,1,3M-0,1,3M-0,,1,Honda Prelude,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Jaguar,XJ12,1,1,1,3XL+,1,3XL+,,1,Jaguar XJ,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Jaguar,XJ6,1,1,1,3XL+,1,3XL+,,1,Jaguar XJ,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Jaguar,XJS,2,2,2,3XL+; 3XL-0,2,3XL+; 3XL-0,,2,Jaguar XJ; Jaguar XJS,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1984,Jeep,Cherokee,1,1,1,YM,1,YM,,1,Jeep Cherokee,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Jeep,Grand Wagoneer,1,1,1,YL,1,YL,,1,Jeep Grand Wagoneer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Jeep,Wagoneer,1,1,1,YL,1,YL,,1,Jeep Wagoneer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Lincoln,Continental,1,1,1,3WXXL,1,3WXXL,,1,Lincoln Continental,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Lincoln,Mark VII,1,1,1,3XL+0,1,3XL+0,,1,Lincoln Mark VII,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Lincoln,Town Car,1,1,1,3WXXXL,1,3WXXXL,,1,Lincoln Town Car,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Mazda,RX-7,1,1,1,3M-0,1,3M-0,,1,Mazda RX-7,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Mercedes-Benz,190E,1,1,1,3M,1,3M,,1,Mercedes-Benz 190,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Mercury,Cougar,1,1,1,3XL+0,1,3XL+0,,1,Mercury Cougar,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Mercury,Grand Marquis,1,1,1,3WXXL,1,3WXXL,,1,Mercury Grand Marquis,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Mercury,Marquis,2,2,2,2XL+; 3WXL,2,2XL+; 3WXL,,1,Mercury Marquis,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Nissan,300ZX,1,1,1,3M-0,1,3M-0,,1,Nissan 300ZX,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Nissan,Maxima,2,2,2,2XL; 3XL,2,2XL; 3XL,,1,Nissan Maxima,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Nissan,Sentra,2,2,2,2L+; 3M-0,2,2L+; 3M-0,,1,Nissan Sentra,Coupe; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Oldsmobile,Cutlass Calais,3,3,3,2XL+; 3WXL; 3WXL-0,3,2XL+; 3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Oldsmobile,Cutlass Ciera,3,3,3,2XL+; 3WXL; 3WXL-0,3,2XL+; 3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Oldsmobile,Cutlass Supreme,3,3,3,2XL+; 3WXL; 3WXL-0,3,2XL+; 3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Oldsmobile,Delta 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Pontiac,Bonneville,1,1,1,3WXXL,1,3WXXL,,1,Pontiac Bonneville,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Pontiac,Firebird,1,1,1,3XL-0,1,3XL-0,,1,Pontiac Firebird,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Pontiac,Grand Prix,1,1,1,3WXXL-0,1,3WXXL-0,,1,Pontiac Grand Prix,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Porsche,911,3,3,1,3M-0,1,3M-0,,1,Porsche 911,Convertible; Coupe; Targa,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Saab,900,1,1,1,2XL,1,2XL,,1,Saab 900,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Toyota,4Runner,1,1,1,YM,1,YM,,1,Toyota 4Runner,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Toyota,Camry,2,2,2,2L+; 3M,2,2L+; 3M,,1,Toyota Camry,Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Toyota,Celica,2,2,1,3M-0,1,3M-0,,2,Toyota Celica; Toyota Supra,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Toyota,Corolla,3,3,3,2L+; 3M; 3M-0,3,2L+; 3M; 3M-0,,1,Toyota Corolla,Coupe; Hatchback; Sedan,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Toyota,Land Cruiser,1,1,1,YL,1,YL,,1,Toyota Land Cruiser,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Toyota,Tercel,1,1,1,2L+,1,2L+,,1,Toyota Tercel,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Volkswagen,Jetta,1,1,1,3S,1,3S,,1,Volkswagen Jetta,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Volkswagen,Quantum,2,2,2,2XL; 3L,2,2XL; 3L,,1,Volkswagen Passat,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1984,Volkswagen,Rabbit,2,2,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1984,Volkswagen,Rabbit Convertible,2,2,1,2M,1,2M,,1,Volkswagen Rabbit,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,318i,1,1,1,3M,1,3M,,1,BMW 3 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,325e,1,1,1,3M,1,3M,,1,BMW 3 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,524td,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,528e,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,535i,1,1,1,3L,1,3L,,1,BMW 5 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,635CSi,1,1,1,3XL-0,1,3XL-0,,1,BMW 6 Series,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,BMW,735i,1,1,1,3WXL,1,3WXL,,1,BMW 7 Series,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Buick,Century,1,1,1,2XL,1,2XL,,1,Buick Century,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Buick,LeSabre,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Buick LeSabre,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1985,Buick,Regal,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Regal,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Buick,Riviera,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Riviera,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Buick,Skylark,2,2,2,3L; 3L-0,2,3L; 3L-0,,1,Buick Skylark,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1985,Cadillac,DeVille,2,2,2,3WXL; 3WXL-0,2,3WXL; 3WXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1985,Cadillac,Eldorado,2,2,1,3WXXL-0,1,3WXXL-0,,1,Cadillac Eldorado,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Cadillac,Seville,1,1,1,3WXXL,1,3WXXL,,1,Cadillac Seville,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,Astro,1,1,1,2L+,1,2L+,,1,Chevrolet Astro,Wagon,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,C10,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,C10 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,C15,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,C20,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,C20 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,C30,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,C35,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,Camaro,1,1,1,3XL-0,1,3XL-0,,1,Chevrolet Camaro,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,Cavalier,3,3,2,2L+; 3M-0,2,2L+; 3M-0,,1,Chevrolet Cavalier,Coupe; Hatchback; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,El Camino,1,1,1,PK-M,1,PK-M,,1,Chevrolet El Camino,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,G10,2,2,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1985,Chevrolet,G20,2,2,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1985,Chevrolet,G30,1,1,1,无可用尺码,0,,无可用尺码,1,Chevrolet Chevy Van,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1985,Chevrolet,K10,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,K10 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,K20,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,K20 Suburban,6,6,4,PK-M; PK-M+; PK-XXL; YXXL-585,4,PK-M; PK-M+; PK-XXL; YXXL-585,,2,Chevrolet C/K; Chevrolet Suburban,Pickup; SUV,PK; Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,K30,5,5,3,PK-M; PK-M+; PK-XXL,3,PK-M; PK-M+; PK-XXL,,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1985,Chevrolet,K5 Blazer,2,2,1,YL,1,YL,,2,Chevrolet Blazer; Chevrolet K5 Blazer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,Monte Carlo,2,2,1,3WXXL-0,1,3WXXL-0,,1,Chevrolet Monte Carlo,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,Nova,1,1,1,3S,1,3S,,1,Chevrolet Nova,Sedan,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,S10,6,6,2,PK-M; 无可用尺码,1,PK-M,无可用尺码,1,Chevrolet S10,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1985,Chevrolet,S10 Blazer,2,2,2,YL; YM,2,YL; YM,,2,Chevrolet Blazer; Chevrolet S-10 Blazer,SUV,Y,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_SOURCE_MODEL,保留并展开全部 DIMENSION-ID + Size
1985,Dodge,Charger,1,1,1,2L+,1,2L+,,1,Dodge Charger,Hatchback,2,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
