Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1988,Chevrolet,C2500,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-M+,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-M+,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-XL,Y,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-XL,Y,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-XXL,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C2500,PK-XXL,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-M,Y,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-M+,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-M+,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-XL,Y,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-XL,Y,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-XXL,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C35,PK-XXL,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-M,Y,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-M+,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-M+,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-XL,Y,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-XL,Y,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-XXL,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,C3500,PK-XXL,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,Cavalier,2L+,Y,Chevrolet Cavalier Hatchback 1988,Chevrolet,Cavalier,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Chevrolet,Cavalier,2L+,Y,Chevrolet Cavalier Wagon 1988,Chevrolet,Cavalier,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Chevrolet,Cavalier,3M,Y,Chevrolet Cavalier Sedan 1988,Chevrolet,Cavalier,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Chevrolet,K1500,PK-M,Y,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-M+,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-M+,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-XL,Y,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-XL,Y,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-XXL,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K1500,PK-XXL,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-M,Y,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-M+,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-M+,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-XL,Y,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-XL,Y,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-XXL,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K2500,PK-XXL,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-M,Y,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-M,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5,Chevrolet,C/K,R/V,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-M+,Y,Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-M+,Y,Chevrolet C/K R/V Pickup 1987-1988 Regular 8,Chevrolet,C/K,R/V,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-XL,Y,Chevrolet C/K DRW Pickup 1988-1998 Extended 8,Chevrolet,C/K,DRW,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-XL,Y,Chevrolet C/K Pickup 1988-1998 Extended 8,Chevrolet,C/K,,Pickup,Extended,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-XXL,Y,Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V DRW,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,K3500,PK-XXL,Y,Chevrolet C/K R/V Pickup 1987-1991 Crew 8,Chevrolet,C/K,R/V,Pickup,Crew,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1988,Chevrolet,Nova,2L+,Y,Chevrolet Nova Hatchback 1987-1988,Chevrolet,Nova,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Chevrolet,Nova,3S,Y,Chevrolet Nova Sedan 1987-1988,Chevrolet,Nova,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Chevrolet,S10 Blazer,YL,Y,Chevrolet Blazer SUV 1980-1991,Chevrolet,Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
1988,Chevrolet,S10 Blazer,YM,Y,Chevrolet S-10 Blazer SUV 1988,Chevrolet,S-10 Blazer,,SUV,,,越野车,继承现有精确键,现有精确键,,MULTI_SOURCE_MODEL
1988,Ford,Escort,2L+,Y,Ford Escort Hatchback 1981-1990,Ford,Escort,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Escort,2L+,Y,Ford Escort Wagon 1981-1990,Ford,Escort,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Escort,3M,Y,Ford Escort Sedan 1981-1990,Ford,Escort,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Mustang,2XL,Y,Ford Mustang Hatchback 1987-1993,Ford,Mustang,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Mustang,3L-0,Y,Ford Mustang Convertible 1987-1993,Ford,Mustang,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Mustang,3L-0,Y,Ford Mustang Notchback Coupe 1987-1993,Ford,Mustang,Notchback,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Taurus,2XL+,Y,Ford Taurus Wagon 1986-1991,Ford,Taurus,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Ford,Taurus,3XL,Y,Ford Taurus Sedan 1986-1991,Ford,Taurus,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Accord,2L+,Y,Honda Accord Hatchback 1986-1989,Honda,Accord,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Accord,3L,Y,Honda Accord Sedan 1986-1989,Honda,Accord,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Accord,3L-0,Y,Honda Accord Coupe 1988-1989,Honda,Accord,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Civic,2M,Y,Honda Civic Hatchback 1988-1991,Honda,Civic,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Civic,2M,Y,Honda Civic Wagon 1988-1991,Honda,Civic,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Civic,3M,Y,Honda Civic Sedan 1988-1991,Honda,Civic,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Honda,Civic,3S-0,Y,Honda Civic CRX Coupe 1988-1991,Honda,Civic,CRX,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Jaguar,XJ12,3WXL,Y,Jaguar XJ Sedan 1988-1994,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1988,Jaguar,XJ12,3XL+,Y,Jaguar XJ Sedan 1979-1992,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1988,Jaguar,XJ6,3WXL,Y,Jaguar XJ Sedan 1988-1994,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1988,Jaguar,XJ6,3XL+,Y,Jaguar XJ Sedan 1979-1992,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1988,Jaguar,XJS,3WXL,Y,Jaguar XJ Sedan 1988-1994,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1988,Jaguar,XJS,3XL+,Y,Jaguar XJ Sedan 1979-1992,Jaguar,XJ,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1988,Jaguar,XJS,3XL-0,Y,Jaguar XJS Convertible 1984-1991,Jaguar,XJS,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1988,Mercury,Sable,2XL+,Y,Mercury Sable Wagon 1986-1991,Mercury,Sable,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Mercury,Sable,3XL,Y,Mercury Sable Sedan 1986-1991,Mercury,Sable,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass,2XL+,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass,3WXL,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass,3WXL-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Calais,2XL+,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Calais,3WXL,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Calais,3WXL-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Ciera,2XL+,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Ciera,3WXL,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Ciera,3WXL-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Cruiser,2XL+,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Cruiser,3WXL,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Cruiser,3WXL-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Supreme,2XL+,Y,Oldsmobile Cutlass Ciera Wagon 1984-1996,Oldsmobile,Cutlass,Ciera,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Supreme,3WXL,Y,Oldsmobile Cutlass Ciera Sedan 1983-1988,Oldsmobile,Cutlass,Ciera,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Cutlass Supreme,3WXL-0,Y,Oldsmobile Cutlass Ciera Coupe 1984-1991,Oldsmobile,Cutlass,Ciera,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Delta 88,3WXL,Y,Oldsmobile 88 Sedan 1987-1988,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Oldsmobile,Delta 88,3WXL-0,Y,Oldsmobile 88 Coupe 1986-1989,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Pontiac,LeMans,2L+,Y,Pontiac LeMans Hatchback 1988-1993,Pontiac,LeMans,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Pontiac,LeMans,3M,Y,Pontiac LeMans Sedan 1988-1992,Pontiac,LeMans,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Saab,900,2XL,Y,Saab 900 Hatchback 1979-1993,Saab,900,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Saab,900,3L-0,Y,Saab 900 Convertible 1986-1993,Saab,900,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Toyota,Camry,2XL,Y,Toyota Camry Wagon 1987-1991,Toyota,Camry,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Toyota,Camry,3M,Y,Toyota Camry Sedan 1987-1991,Toyota,Camry,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Toyota,Corolla,2L+,Y,Toyota Corolla Wagon 1988-1992,Toyota,Corolla,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Toyota,Corolla,3M,Y,Toyota Corolla Sedan 1988-1992,Toyota,Corolla,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Toyota,Corolla,3M-0,Y,Toyota Corolla Coupe 1988-1991,Toyota,Corolla,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Volkswagen,Quantum,2XL,Y,Volkswagen Passat Wagon 1985-1988,Volkswagen,Passat,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1988,Volkswagen,Quantum,3L,Y,Volkswagen Passat Sedan 1988,Volkswagen,Passat,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Acura,Legend,3XL,Y,Acura Legend Sedan 1989-1990,Acura,Legend,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Acura,Legend,3XL-0,Y,Acura Legend Coupe 1987-1990,Acura,Legend,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,325i,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,325i,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,325is,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,325is,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,325iX,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,325iX,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,M3,3M,Y,BMW 3 Series Sedan 1984-1991,BMW,3 Series,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,BMW,M3,3M-0,Y,BMW 3 Series Convertible 1987-1991,BMW,3 Series,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Buick,LeSabre,3WXXL,Y,Buick LeSabre Sedan 1989,Buick,LeSabre,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Buick,LeSabre,3WXXL-0,Y,Buick LeSabre Coupe 1987-1989,Buick,LeSabre,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Buick,Skylark,3L,Y,Buick Skylark Sedan 1987-1991,Buick,Skylark,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Buick,Skylark,3L-0,Y,Buick Skylark Coupe 1987-1991,Buick,Skylark,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Cadillac,DeVille,3WXXL,Y,Cadillac DeVille Sedan 1989,Cadillac,DeVille,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Cadillac,DeVille,3WXXL-0,Y,Cadillac DeVille Coupe 1989,Cadillac,DeVille,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1989,Chevrolet,C1500,PK-M,Y,Chevrolet C/K Pickup 1988-1998 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1989,Chevrolet,C1500,PK-M+,Y,Chevrolet C/K DRW Pickup 1988-1998 Regular 8,Chevrolet,C/K,DRW,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1989,Chevrolet,C1500,PK-M+,Y,Chevrolet C/K Pickup 1988-1998 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
1989,Chevrolet,C1500,PK-M+,Y,Chevrolet C/K Pickup 1989-1998 Extended 6.5,Chevrolet,C/K,,Pickup,Extended,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_VERSION
