DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Kia Sportage 2dr SUV 1995-2002,1995,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1995 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,1996,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1996 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,1997,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1997 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,1998,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1998 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,1999,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1999 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,2000,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2000 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,2001,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2001 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 2dr SUV 1995-2002,2002,Kia,Sportage,Kia Sportage,2dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2002 ""Kia Sportage"" ""Kia Sportage"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 4dr SUV 1995,1995,Kia,Sportage,Kia Sportage,4dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1995 ""Kia Sportage"" ""Kia Sportage"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 4dr SUV 1996,1996,Kia,Sportage,Kia Sportage,4dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1996 ""Kia Sportage"" ""Kia Sportage"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Kia Sportage 4dr SUV 1997,1997,Kia,Sportage,Kia Sportage,4dr,SUV,,,Kia,Sportage,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1997 ""Kia Sportage"" ""Kia Sportage"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Lexus GS Sedan 1998-2005,1999,Lexus,GS,Lexus GS,,Sedan,,,Lexus,GS300,继承同车型跨年映射,待联网审核,候选签名来自现维护表的其他年份且当年4A存在,"1999 ""Lexus GS"" ""Lexus GS300"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Lexus GS Sedan 1998-2005,1999,Lexus,GS,Lexus GS,,Sedan,,,Lexus,GS400,继承同车型跨年映射,待联网审核,候选签名来自现维护表的其他年份且当年4A存在,"1999 ""Lexus GS"" ""Lexus GS400"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2014,2014,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2014 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2015,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2015 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2016,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2016 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2017,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2017 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2018,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2018 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2019,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2019 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2020,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2020 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2021,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2021 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2022,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2022 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2015-2023,2023,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2023 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2025-2026,2025,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2025 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 2dr Hatchback 2025-2026,2026,MINI,Cooper,MINI Cooper,2dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2026 ""MINI Cooper"" ""Mini Cooper"" ""2dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2015,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2015 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2016,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2016 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2017,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2017 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2018,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2018 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2019,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2019 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2020,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2020 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2021,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2021 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2022,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2022 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Cooper 4dr Hatchback 2015-2023,2023,MINI,Cooper,MINI Cooper,4dr,Hatchback,,,Mini,Cooper,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2023 ""MINI Cooper"" ""Mini Cooper"" ""4dr"" ""Hatchback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Paceman JCW ALL4 Crossover 2016,2016,MINI,Paceman,MINI Paceman,JCW ALL4,Crossover,,,Mini,Cooper Paceman,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""MINI Paceman"" ""Mini Cooper Paceman"" ""JCW ALL4"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Paceman SUV 2013-2015,2013,MINI,Paceman,MINI Paceman,,SUV,,,Mini,Cooper Paceman,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""MINI Paceman"" ""Mini Cooper Paceman"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Paceman SUV 2013-2015,2014,MINI,Paceman,MINI Paceman,,SUV,,,Mini,Cooper Paceman,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""MINI Paceman"" ""Mini Cooper Paceman"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Paceman SUV 2013-2015,2015,MINI,Paceman,MINI Paceman,,SUV,,,Mini,Cooper Paceman,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""MINI Paceman"" ""Mini Cooper Paceman"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Roadster Convertible 2012-2014,2012,MINI,Roadster,MINI Roadster,,Convertible,,,Mini,Cooper,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2012 ""MINI Roadster"" ""Mini Cooper"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Roadster Convertible 2012-2014,2013,MINI,Roadster,MINI Roadster,,Convertible,,,Mini,Cooper,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""MINI Roadster"" ""Mini Cooper"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
MINI Roadster Convertible 2012-2014,2014,MINI,Roadster,MINI Roadster,,Convertible,,,Mini,Cooper,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""MINI Roadster"" ""Mini Cooper"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2017,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC250,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC250"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2017,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC300,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC300"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2017,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC43 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2017 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC43 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2018,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC250,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC250"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2018,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC300,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC300"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2018,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC350e,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC350e"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2018,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC43 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC43 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2018,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC63 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2018,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC63 AMG S,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG S"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2019,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC300,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC300"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2019,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC350e,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC350e"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2019,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC43 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC43 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2019,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC63 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2019,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC63 AMG S,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC63 AMG S"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2020,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC300,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC300"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2020,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC350e,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC350e"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Mercedes-Benz GLC-Class AMG Crossover 2017-2023,2020,Mercedes-Benz,GLC-Class,Mercedes-Benz GLC-Class,AMG,Crossover,,,Mercedes-Benz,GLC43 AMG,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Mercedes-Benz GLC-Class"" ""Mercedes-Benz GLC43 AMG"" ""AMG"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
