queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
37aa96e72dafd1aee5cb,EU,EU,Alpine,A110 ii,4,,2017-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Alpine A110 ii EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
76d6bbe8124e1bb6d8fa,EU,EU,Alpine,A290,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alpine A290 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
300d503679855bd9021b,EU,EU,Alpine,A310,4,,1971-1984,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Alpine A310 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2202ffab6c2a62b11ecd,EU,EU,Alpine,A390,1,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alpine A390 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7566ae4810e3e28c803f,EU,EU,Alpine,A610,1,,1991-1995,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alpine A610 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
36b5ec7317de1835da0c,EU,EU,Alpine,Berlinette,1,,1976-1977,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Alpine Berlinette EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
59e18b6557394cd24e40,EU,EU,Alpine,V6,2,,1985-1990,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Alpine V6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f428aef046b1423051f2,EU,EU,AMC,Eagle,5,,1979-1985,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,AMC Eagle EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
29e05af3a7392a3b3bd8,EU,EU,AMC,Hornet,1,,1969-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,AMC Hornet EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f4295cda031b926e81be,EU,EU,AMC,Matador,3,,1970-1974,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,AMC Matador EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
04c9b4b84d7e56456880,EU,EU,Apollo,Apollo n,1,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Apollo Apollo n EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3102e1f6a371be475913,EU,EU,Apollo,Arrow,1,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Apollo Arrow EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f9b1c6a00c71af53f691,EU,EU,Apollo,Ie,1,,2017-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Apollo Ie EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
27fa114afd8018199c31,EU,EU,ARO,10,1,,1984-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,ARO 10 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8c696dfa7cf1cff6f00a,EU,EU,ARO,240-244,10,,1978-1998,DIMENSION_CATALOG_ROW_COUNT_PROXY,10,,ARO 240-244 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
92e8ccd7289598c322ad,EU,EU,ARO,Spartana pick up,1,,1997-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,ARO Spartana pick up EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2aaa0cffb409433213c6,EU,EU,Artega,Gt,1,,2009-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Artega Gt EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
442faac0152b07138086,EU,EU,Asia Motors,Hi-Topic,1,,1993-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Asia Motors Hi-Topic EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2c6472b42bdef7c8f0fb,EU,EU,Asia Motors,Rocsta,4,,1992-1999,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Asia Motors Rocsta EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2216933dca77aff7ddf8,EU,EU,Aston Martin,Cygnet,1,,2011-2013,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Cygnet EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d0eee901166e508d73bd,EU,EU,Aston Martin,Db11 vantage,3,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aston Martin Db11 vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4e760b0fe872d225c29c,EU,EU,Aston Martin,Db11 volante,1,,2017-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db11 volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
202847725bb4947347b8,EU,EU,Aston Martin,Db12,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db12 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f84c2c0f2c23f8f4d96c,EU,EU,Aston Martin,Db12 volante,1,,2023-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db12 volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5e59fd65b5ff7f436601,EU,EU,Aston Martin,Db6 vantage,1,,1964-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db6 vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ccca6064db7e9693743b,EU,EU,Aston Martin,Db6 volante,1,,1964-1970,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db6 volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
bca99d8d488d054867d1,EU,EU,Aston Martin,Db7 vantage,1,,1999-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db7 vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
dc914f6926287450e084,EU,EU,Aston Martin,Db7 volante,1,,1996-2003,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Db7 volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
68939835ec55931e0cec,EU,EU,Aston Martin,Db9 vantage,6,,2004-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Aston Martin Db9 vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f562efe3bf013e529523,EU,EU,Aston Martin,Db9 volante,5,,2004-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Aston Martin Db9 volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8dc5674cbf00eb3b84f7,EU,EU,Aston Martin,Dbs,2,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aston Martin Dbs EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
d14c52e002c8a1209d93,EU,EU,Aston Martin,Dbs vantage,3,,1966-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aston Martin Dbs vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c021b8b87bd7d8f41b8b,EU,EU,Aston Martin,Dbs volante,3,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aston Martin Dbs volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c93236343305629fbe50,EU,EU,Aston Martin,Dbx,3,,2019-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aston Martin Dbx EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
9cdff790b025f8d742ff,EU,EU,Aston Martin,Lagonda i,1,,1976-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Lagonda i EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
984b28a1ebebc14b3218,EU,EU,Aston Martin,Lagonda i shooting brake,2,,1976-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aston Martin Lagonda i shooting brake EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
886eb2a80e9f21228350,EU,EU,Aston Martin,One-77,1,,2010-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin One-77 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e9f9fdc45f65427024db,EU,EU,Aston Martin,Rapide,5,,2010-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Aston Martin Rapide EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e95c933f9847b4f1e0b2,EU,EU,Aston Martin,Tickford capri,1,,1982-1985,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Tickford capri EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
619e389cd2456c379bfc,EU,EU,Aston Martin,V12 speedster,1,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin V12 speedster EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
2a1ca5f0c1e7ee2e2c21,EU,EU,Aston Martin,V8,4,,1969-1989,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Aston Martin V8 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5bb76faae66e0c2743c9,EU,EU,Aston Martin,Valhalla,2,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aston Martin Valhalla EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
adfefd964efea70b4b9e,EU,EU,Aston Martin,Valiant,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Valiant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0f0cda7e236cb81c2647,EU,EU,Aston Martin,Valkyrie,1,,2021-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Valkyrie EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
521828ad0fbcc6f4740e,EU,EU,Aston Martin,Valour,1,,2024-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Valour EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ccdf2513e2c65f72169d,EU,EU,Aston Martin,Vanquish,12,,2001-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,12,,Aston Martin Vanquish EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4612b26ddbeb0fbca121,EU,EU,Aston Martin,Vantage,23,,2005-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,23,,Aston Martin Vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7cdb76a603c912d3e0ba,EU,EU,Aston Martin,Virage limited edition vantage,1,,1995,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Virage limited edition vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
55cad3ccc4b663aa6764,EU,EU,Aston Martin,Virage saloon,2,,1994-1995,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aston Martin Virage saloon EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
68740ff904378ae4dac8,EU,EU,Aston Martin,Virage shooting brake,2,,1993-1995,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aston Martin Virage shooting brake EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
794ee8c27631d938be14,EU,EU,Aston Martin,Virage vantage,4,,1988-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Aston Martin Virage vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
22dff3c35a0e96c4b32f,EU,EU,Aston Martin,Virage volante,3,,1990-2012,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Aston Martin Virage volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ef13ac9ed0b5db5cece5,EU,EU,Aston Martin,Zagato vantage,2,,1986-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Aston Martin Zagato vantage EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
de0ddd62de7387f61803,EU,EU,Aston Martin,Zagato volante,1,,1986-1989,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Aston Martin Zagato volante EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
347469b31a4008e8bf01,EU,EU,Audi,100,91,,1968-1994,DIMENSION_CATALOG_ROW_COUNT_PROXY,91,,Audi 100 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fee291c7ae319f5245bb,EU,EU,Audi,200 c2,1,,1979-1982,DIMENSION_CATALOG_ROW_COUNT_PROXY,1,,Audi 200 c2 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a2b825eeb7c4f2dab5fe,EU,EU,Audi,200 c3,13,,1983-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,13,,Audi 200 c3 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4c01642f67a9b3dced12,EU,EU,Audi,200 c3 avant,8,,1983-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,8,,Audi 200 c3 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0bc7fdef1deecac807f0,EU,EU,Audi,50,3,,1974-1978,DIMENSION_CATALOG_ROW_COUNT_PROXY,3,,Audi 50 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
020ae6371e02beb412b9,EU,EU,Audi,60,2,,1968-1972,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Audi 60 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
0443a0d7b36ce70c46ad,EU,EU,Audi,72,2,,1965-1968,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Audi 72 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b93ffab8f5556689886e,EU,EU,Audi,75,2,,1968-1972,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Audi 75 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
be94d8b9b4cddb22e7c5,EU,EU,Audi,80,65,,1966-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,65,,Audi 80 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ad30aaac429ff5d8fac7,EU,EU,Audi,90,17,,1984-1991,DIMENSION_CATALOG_ROW_COUNT_PROXY,17,,Audi 90 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f7107b79e100d129f897,EU,EU,Audi,A1,22,,2010-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,22,,Audi A1 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
6741198a108b21f76ce1,EU,EU,Audi,A2,4,,2000-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,4,,Audi A2 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8132a5e03872021c0f10,EU,EU,Audi,A3,187,,1996-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,187,,Audi A3 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
a736cac6216713853b7b,EU,EU,Audi,A4 allroad b8,5,,2009-2016,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Audi A4 allroad b8 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
1b0aa086cb05775e19e4,EU,EU,Audi,A4 allroad b9,12,,2016-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,12,,Audi A4 allroad b9 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
7f47b8f59e3343b3bb0e,EU,EU,Audi,A4 b5,8,,1994-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,8,,Audi A4 b5 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f5c1213d20ee0e91eb9e,EU,EU,Audi,A4 b5 avant,8,,1994-2001,DIMENSION_CATALOG_ROW_COUNT_PROXY,8,,Audi A4 b5 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
f7d74dd27153bbbdca80,EU,EU,Audi,A4 b6,12,,2000-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,12,,Audi A4 b6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8e623378c1f9977bd836,EU,EU,Audi,A4 b6 avant,5,,2001-2004,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Audi A4 b6 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e0ee19432e4a05eb2f03,EU,EU,Audi,A4 b7,15,,2004-2009,DIMENSION_CATALOG_ROW_COUNT_PROXY,15,,Audi A4 b7 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cad57cd4020ea052d02c,EU,EU,Audi,A4 b7 avant,14,,2004-2008,DIMENSION_CATALOG_ROW_COUNT_PROXY,14,,Audi A4 b7 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4f509cf99f7408773d04,EU,EU,Audi,A4 b8,16,,2007-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,16,,Audi A4 b8 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
20f5aad4da9554e91be0,EU,EU,Audi,A4 b8 avant,11,,2007-2015,DIMENSION_CATALOG_ROW_COUNT_PROXY,11,,Audi A4 b8 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
689b0cd52b7aa98012bb,EU,EU,Audi,A4 b9,23,,2015-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,23,,Audi A4 b9 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
fda75f75ac59586933bd,EU,EU,Audi,A4 b9 avant,26,,2015-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,26,,Audi A4 b9 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
e1e82be853121961e062,EU,EU,Audi,A5,141,,2007-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,141,,Audi A5 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
443c0398c954adb5135a,EU,EU,Audi,A6 allroad c6,5,,2006-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Audi A6 allroad c6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b9a1517c41bdce2d0521,EU,EU,Audi,A6 allroad c7,6,,2012-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,6,,Audi A6 allroad c7 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
29ed1ef560e8a8b8fed8,EU,EU,Audi,A6 allroad c8,5,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,5,,Audi A6 allroad c8 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b9d9d3b5fe9ec63a6712,EU,EU,Audi,A6 c4,7,,1994-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Audi A6 c4 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ebf3b30e1d011ae11237,EU,EU,Audi,A6 c4 avant,7,,1994-1997,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Audi A6 c4 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b372ec6e0e4a09361752,EU,EU,Audi,A6 c5,18,,1997-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,18,,Audi A6 c5 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
4c78f6e9b4b4840a7942,EU,EU,Audi,A6 c5 avant,17,,1997-2005,DIMENSION_CATALOG_ROW_COUNT_PROXY,17,,Audi A6 c5 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
ea472094c4e4a2a593ad,EU,EU,Audi,A6 c6,21,,2004-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,21,,Audi A6 c6 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5f0cb6b85fe1974d7ff6,EU,EU,Audi,A6 c6 avant,17,,2004-2011,DIMENSION_CATALOG_ROW_COUNT_PROXY,17,,Audi A6 c6 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
c77e7b55f1fb4c3dea82,EU,EU,Audi,A6 c7,19,,2010-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,19,,Audi A6 c7 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
b62f6d4563fb6e2af60b,EU,EU,Audi,A6 c7 avant,16,,2011-2018,DIMENSION_CATALOG_ROW_COUNT_PROXY,16,,Audi A6 c7 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
cfa0ceddb897c1aa1aae,EU,EU,Audi,A6 c8,7,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,7,,Audi A6 c8 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
5023f9c92189b9999993,EU,EU,Audi,A6 c8 avant,12,,2018-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,12,,Audi A6 c8 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
3d9d8e78a4a0b4a4fb8a,EU,EU,Audi,A6 c9,2,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Audi A6 c9 EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
8568de73dcdfea735186,EU,EU,Audi,A6 c9 avant,2,,2025-2026,DIMENSION_CATALOG_ROW_COUNT_PROXY,2,,Audi A6 c9 avant EU annual sales official registrations,READY_LOOSE_CATALOG_COVERAGE_PROXY,lenient-regional-pass,2026-09-20T18:25:05+00:00
