id,Ktype,NormalizedBodyStyle,Generation,BodyCode,Doors,DIMENSION_GROUP_ID,MatchConfidence,Notes,IterationStatus
5639,5639,Wagon,A6 C4 S6 Plus Avant,4A,5,EU-AUDI-A6-C4-S6-AVANT-WAGON-01,HIGH,,READY
5640,5640,MPV,Mazda 5 II,CW,5,EU-MAZDA-5-II-CW-MPV-01,HIGH,,READY
5641,5641,Hatchback,Safrane I facelift,B54L,5,EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01,HIGH,,READY
5642,5642,Hatchback,Safrane I,B54,5,EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01,MEDIUM,改款前 3.0 V6 4x4 标准外廓。,READY
5643,5643,Hatchback,Safrane I facelift,B54G,5,EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01,HIGH,,READY
5644,5644,Hatchback,Safrane I facelift,B54F,5,EU-RENAULT-SAFRANE-I-B54-FACELIFT-HATCHBACK-01,HIGH,,READY
5645,5645,Hatchback,Clio I,,3,EU-RENAULT-CLIO-I-HATCHBACK-01,HIGH,,READY
5646_prefl,5646,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,HIGH,LA 改款前外廓。,READY
5646_facelift,5646,Sedan,Megane I Classic Phase II,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01,MEDIUM,输入生产期覆盖 Phase II 外廓。,READY
5647_prefl,5647,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,MEDIUM,柴油版本名称与功率存在市场写法差异。,READY
5647_facelift,5647,Sedan,Megane I Classic Phase II,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-FACELIFT-01,MEDIUM,输入生产期覆盖 Phase II 外廓。,READY
5648,5648,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,HIGH,,READY
5649,5649,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,MEDIUM,1.9 dT 90 hp 对应改款前外廓；输入结束年月偏晚。,READY
5650,5650,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,MEDIUM,2.0i 114 hp 对应改款前外廓。,READY
5651,5651,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,HIGH,,READY
5652,5652,Sedan,Megane I Classic,LA,4,EU-RENAULT-MEGANE-I-LA-SEDAN-PREFL-01,MEDIUM,1.9 D 64 hp 对应改款前外廓；输入结束年月偏晚。,READY
5653,5653,MPV,Megane Scenic,,5,EU-RENAULT-MEGANE-SCENIC-I-MPV-01,HIGH,,READY
5654,5654,MPV,Megane Scenic,,5,EU-RENAULT-MEGANE-SCENIC-I-MPV-01,HIGH,,READY
5655,5655,MPV,Megane Scenic,,5,EU-RENAULT-MEGANE-SCENIC-I-MPV-01,HIGH,,READY
5656,5656,MPV,Megane Scenic,,5,EU-RENAULT-MEGANE-SCENIC-I-MPV-01,HIGH,,READY
5657,5657,MPV,Megane Scenic,,5,EU-RENAULT-MEGANE-SCENIC-I-MPV-01,MEDIUM,1.9 DT 90 hp 市场写法与资料名称存在差异。,READY
5658,5658,Hatchback,Twingo I,,3,EU-RENAULT-TWINGO-I-HATCHBACK-01,HIGH,,READY
5659,5659,Wagon,Carina V Wagon,CT170G,5,EU-TOYOTA-CARINA-V-T170-WAGON-01,MEDIUM,欧洲 Carina II Wagon 与 CT170G 同代五门旅行车外廓。,READY
5660,5660,Sedan,Rover 400 II,RT,4,EU-ROVER-400-II-RT-SEDAN-4D-01,HIGH,,READY
5661,5661,Sedan,Rover 400 II,RT,4,EU-ROVER-400-II-RT-SEDAN-4D-01,HIGH,,READY
5662,5662,Sedan,Rover 400 II,RT,4,EU-ROVER-400-II-RT-SEDAN-4D-01,HIGH,,READY
5663,5663,Sedan,Rover 400 II,RT,4,EU-ROVER-400-II-RT-SEDAN-4D-01,HIGH,,READY
5664,5664,Sedan,Rover 400 II,RT,4,EU-ROVER-400-II-RT-SEDAN-4D-01,HIGH,,READY
5665,5665,Sedan,Rover 400 II,RT,4,EU-ROVER-400-II-RT-SEDAN-4D-01,HIGH,,READY
5666,5666,Hatchback,Rover 400 II,HH-R,5,EU-ROVER-400-II-HHR-HATCHBACK-01,HIGH,,READY
5667,5667,Wagon,Rover 400 Tourer,XW,5,EU-ROVER-400-XW-TOURER-WAGON-5D-01,HIGH,,READY
5779,5779,Wagon,Marea 185,185,5,EU-FIAT-MAREA-185-WEEKEND-WAGON-19TD-01,HIGH,,READY
5780,5780,Wagon,Marea 185,185,5,EU-FIAT-MAREA-185-WEEKEND-WAGON-19TD-01,HIGH,,READY
5781,5781,Wagon,Marea 185,185,5,EU-FIAT-MAREA-185-WEEKEND-WAGON-24TD-01,HIGH,2.4 TD对应独立高度外廓。,READY
5785_prefl,5785,Sedan,GS III,,4,EU-LEXUS-GS-III-S190-SEDAN-AWD-PREFL-01,HIGH,生产区间跨2008年改款；改款前分支。,READY
5785_facelift,5785,Sedan,GS III facelift,,4,EU-LEXUS-GS-III-S190-SEDAN-AWD-FACELIFT-01,HIGH,生产区间跨2008年改款；改款后分支。,READY
5788,5788,SUV,Maverick I,,3,EU-FORD-MAVERICK-I-UDS-SUV-SWB-02,HIGH,1996–1998三门短轴外廓。,READY
5792,5792,SUV,Maverick I,,5,EU-FORD-MAVERICK-I-UDS-SUV-LWB-02,HIGH,1996–1998五门长轴外廓。,READY
5793_3dr,5793,SUV,Maverick I,,3,EU-FORD-MAVERICK-I-UDS-SUV-SWB-02,HIGH,同一Ktype覆盖三门和五门，按门数拆分。,READY
5793_5dr,5793,SUV,Maverick I,,5,EU-FORD-MAVERICK-I-UDS-SUV-LWB-02,HIGH,同一Ktype覆盖三门和五门，按门数拆分。,READY
5796,5796,Hatchback,Fiesta I facelift,GFBT,3,EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01,HIGH,1981–1983改款后三门标准保险杠外廓。,READY
5801,5801,Hatchback,Ka I,RBT,3,EU-FORD-KA-I-RBT-HATCHBACK-3D-01,HIGH,,READY
5802,5802,Hatchback,Ka I,RBT,3,EU-FORD-KA-I-RBT-HATCHBACK-3D-01,HIGH,,READY
5804,5804,Sedan,A6 C4,,4,EU-AUDI-A6-C4-SEDAN-01,HIGH,,READY
5805_2dr,5805,Sedan,Granada II,,2,EU-FORD-GRANADA-II-SEDAN-2D-01,MEDIUM,同一Ktype覆盖二门与四门轿车，按门数拆分。,READY
5805_4dr,5805,Sedan,Granada II,,4,EU-FORD-GRANADA-II-SEDAN-4D-01,MEDIUM,同一Ktype覆盖二门与四门轿车，按门数拆分。,READY
5806_prefl_standard,5806,SUV,RAV4 III,ACA31W,5,EU-TOYOTA-RAV4-III-ACA31W-SUV-PREFL-STANDARD-01,HIGH,改款前标准车身。,READY
5806_prefl_sport,5806,SUV,RAV4 III,ACA31W,5,EU-TOYOTA-RAV4-III-ACA31W-SUV-PREFL-SPORT-01,HIGH,改款前Sport宽体外廓。,READY
5806_facelift_style,5806,SUV,RAV4 III facelift,ACA31W,5,EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-STYLE-01,HIGH,改款后Style短保险杠外廓。,READY
5806_facelift_x,5806,SUV,RAV4 III facelift,ACA31W,5,EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-X-01,HIGH,改款后X长保险杠外廓。,READY
5806_facelift_sport,5806,SUV,RAV4 III facelift,ACA31W,5,EU-TOYOTA-RAV4-III-ACA31W-SUV-FACELIFT-SPORT-01,HIGH,改款后Sport宽体外廓。,READY
5807,5807,Convertible,Seven Superlight R500,CF,2,EU-CATERHAM-SEVEN-CF-CONVERTIBLE-R500-01,HIGH,R500标准S3/Superlight车身。,READY
5808,5808,Wagon,A6 C4,,5,EU-AUDI-A6-C4-AVANT-WAGON-01,HIGH,,READY
5809,5809,Sedan,A6 C4,,4,EU-AUDI-A6-C4-SEDAN-01,HIGH,,READY
5810,5810,Convertible,Seven CSR,,2,EU-CATERHAM-SEVEN-CSR-CONVERTIBLE-01,HIGH,CSR 200车身。,READY
5811_2dr,5811,Sedan,Granada II,,2,EU-FORD-GRANADA-II-SEDAN-2D-01,MEDIUM,同一Ktype覆盖二门与四门轿车，按门数拆分。,READY
5811_4dr,5811,Sedan,Granada II,,4,EU-FORD-GRANADA-II-SEDAN-4D-01,MEDIUM,同一Ktype覆盖二门与四门轿车，按门数拆分。,READY
5812,5812,Wagon,A6 C4,,5,EU-AUDI-A6-C4-AVANT-WAGON-01,HIGH,,READY
5813,5813,Wagon,Granada II,,5,EU-FORD-GRANADA-II-WAGON-01,HIGH,,READY
5814,5814,Wagon,Granada II,,5,EU-FORD-GRANADA-II-WAGON-01,HIGH,,READY
5816,5816,Hatchback,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01,HIGH,,READY
5817,5817,Hatchback,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01,HIGH,,READY
5818,5818,Hatchback,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01,HIGH,,READY
5819,5819,Hatchback,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01,HIGH,,READY
5820,5820,Hatchback,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-HATCHBACK-01,HIGH,,READY
5821,5821,Sedan,Mondeo I facelift,,4,EU-FORD-MONDEO-I-FACELIFT-SEDAN-01,HIGH,,READY
5822,5822,Sedan,Mondeo I facelift,,4,EU-FORD-MONDEO-I-FACELIFT-SEDAN-01,HIGH,,READY
5823,5823,Sedan,Mondeo I facelift,,4,EU-FORD-MONDEO-I-FACELIFT-SEDAN-01,HIGH,,READY
5824,5824,Sedan,Mondeo I facelift,,4,EU-FORD-MONDEO-I-FACELIFT-SEDAN-01,HIGH,,READY
5825,5825,Sedan,Mondeo I facelift,,4,EU-FORD-MONDEO-I-FACELIFT-SEDAN-01,HIGH,,READY
5826,5826,Wagon,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-WAGON-01,HIGH,,READY
5827,5827,Wagon,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-WAGON-01,HIGH,,READY
5828,5828,Wagon,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-WAGON-01,HIGH,,READY
5829,5829,Wagon,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-WAGON-01,HIGH,,READY
5830,5830,Wagon,Mondeo I facelift,,5,EU-FORD-MONDEO-I-FACELIFT-WAGON-01,HIGH,,READY
5831,5831,Coupe,Coupe B3,89,2,EU-AUDI-COUPE-B3-89-COUPE-01,HIGH,,READY
5832,5832,Convertible,Seven CSR,,2,EU-CATERHAM-SEVEN-CSR-CONVERTIBLE-01,HIGH,CSR 260车身。,READY
5833,5833,Coupe,Probe I,,3,EU-FORD-USA-PROBE-I-COUPE-01,HIGH,,READY
5835_s3,5835,Convertible,Seven Roadsport 150,S3,2,EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01,HIGH,标准S3车架。,READY
5835_sv,5835,Convertible,Seven Roadsport 150,SV,2,EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01,HIGH,加长加宽SV车架。,READY
5836_s3,5836,Convertible,Seven Roadsport 125,S3,2,EU-CATERHAM-SEVEN-S3-CONVERTIBLE-ROADSPORT-01,HIGH,标准S3车架。,READY
5836_sv,5836,Convertible,Seven Roadsport 125,SV,2,EU-CATERHAM-SEVEN-SV-CONVERTIBLE-ROADSPORT-01,HIGH,加长加宽SV车架。,READY
5837,5837,Coupe,MP4-12C,,2,EU-MCLAREN-MP4-12C-COUPE-01,HIGH,,READY
5838_prefl,5838,Hatchback,MiTo,955,3,EU-ALFA-ROMEO-MITO-955-HATCHBACK-PREFL-01,HIGH,生产区间跨两次改款；初期外廓分支。,READY
5838_facelift2013,5838,Hatchback,MiTo facelift 2013,955,3,EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2013-01,HIGH,生产区间跨两次改款；2013改款分支。,READY
5838_facelift2016,5838,Hatchback,MiTo facelift 2016,955,3,EU-ALFA-ROMEO-MITO-955-HATCHBACK-FACELIFT2016-01,HIGH,生产区间跨两次改款；2016改款分支。,READY
5839,5839,Convertible,370Z Roadster,Z34,2,EU-NISSAN-370Z-Z34-ROADSTER-PREFL-01,HIGH,330 hp早期Roadster外廓。,READY
5840,5840,Hatchback,Cube Z12,Z12,5,EU-NISSAN-CUBE-Z12-HATCHBACK-01,HIGH,,READY
5841_kingcab,5841,Pickup,Navara D40 facelift,D40,2,EU-NISSAN-NAVARA-D40-KINGCAB-01,HIGH,同一Ktype覆盖King Cab与Double Cab，按驾驶室拆分。,READY
5841_doublecab,5841,Pickup,Navara D40 facelift,D40,4,EU-NISSAN-NAVARA-D40-DOUBLECAB-01,HIGH,同一Ktype覆盖King Cab与Double Cab，按驾驶室拆分。,READY
5842,5842,Pickup,Navara D40 facelift,D40,4,EU-NISSAN-NAVARA-D40-DOUBLECAB-01,HIGH,,READY
5852,5852,Sedan,Sonata III,Y3,4,EU-HYUNDAI-SONATA-III-Y3-SEDAN-4D-01,HIGH,,READY
5853_phase1,5853,MPV,Scenic III Phase I,,5,EU-RENAULT-SCENIC-III-MPV-PHASE1-01,HIGH,跨三阶段外廓；Phase I分支。,READY
5853_phase2,5853,MPV,Scenic III Phase II,,5,EU-RENAULT-SCENIC-III-MPV-PHASE2-01,HIGH,跨三阶段外廓；Phase II分支。,READY
5853_phase3,5853,MPV,Scenic III Phase III,,5,EU-RENAULT-SCENIC-III-MPV-PHASE3-01,HIGH,跨三阶段外廓；Phase III分支。,READY
5854_prefl,5854,Coupe,Coupe I,RD,3,EU-HYUNDAI-COUPE-I-RD-COUPE-PREFL-01,HIGH,生产区间跨1999年改款；改款前分支。,READY
5854_facelift,5854,Coupe,Coupe I facelift,RD2,3,EU-HYUNDAI-COUPE-I-RD2-COUPE-FACELIFT-01,HIGH,生产区间跨1999年改款；改款后分支。,READY
5855_phase1,5855,MPV,Grand Scenic III Phase I,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01,HIGH,跨三阶段外廓；Phase I分支。,READY
5855_phase2,5855,MPV,Grand Scenic III Phase II,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01,HIGH,跨三阶段外廓；Phase II分支。,READY
5855_phase3,5855,MPV,Grand Scenic III Phase III,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01,HIGH,跨三阶段外廓；Phase III分支。,READY
5856_phase1,5856,MPV,Grand Scenic III Phase I,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01,HIGH,跨三阶段外廓；Phase I分支。,READY
5856_phase2,5856,MPV,Grand Scenic III Phase II,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01,HIGH,跨三阶段外廓；Phase II分支。,READY
5856_phase3,5856,MPV,Grand Scenic III Phase III,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01,HIGH,跨三阶段外廓；Phase III分支。,READY
5857,5857,SUV,Frontera A Sport,,3,EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01,HIGH,开放式Sport三门短轴车身。,READY
5858_phase1,5858,MPV,Scenic III Phase I,,5,EU-RENAULT-SCENIC-III-MPV-PHASE1-01,HIGH,跨三阶段外廓；Phase I分支。,READY
5858_phase2,5858,MPV,Scenic III Phase II,,5,EU-RENAULT-SCENIC-III-MPV-PHASE2-01,HIGH,跨三阶段外廓；Phase II分支。,READY
5858_phase3,5858,MPV,Scenic III Phase III,,5,EU-RENAULT-SCENIC-III-MPV-PHASE3-01,HIGH,跨三阶段外廓；Phase III分支。,READY
5859_phase1,5859,MPV,Scenic III Phase I,,5,EU-RENAULT-SCENIC-III-MPV-PHASE1-01,HIGH,生产始于Phase I后期；Phase I分支。,READY
5859_phase2,5859,MPV,Scenic III Phase II,,5,EU-RENAULT-SCENIC-III-MPV-PHASE2-01,HIGH,跨阶段外廓；Phase II分支。,READY
5859_phase3,5859,MPV,Scenic III Phase III,,5,EU-RENAULT-SCENIC-III-MPV-PHASE3-01,HIGH,跨阶段外廓；Phase III分支。,READY
5860,5860,SUV,Frontera A,,5,EU-OPEL-FRONTERA-A-SUV-5D-LWB-01,HIGH,封闭式五门长轴车身。,READY
5861_phase1,5861,MPV,Grand Scenic III Phase I,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE1-01,HIGH,生产始于Phase I后期；Phase I分支。,READY
5861_phase2,5861,MPV,Grand Scenic III Phase II,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE2-01,HIGH,跨阶段外廓；Phase II分支。,READY
5861_phase3,5861,MPV,Grand Scenic III Phase III,,5,EU-RENAULT-GRAND-SCENIC-III-MPV-PHASE3-01,HIGH,跨阶段外廓；Phase III分支。,READY
5880,5880,MPV,R-Class facelift,W251,5,EU-MERCEDES-BENZ-R-KLASSE-W251-MPV-FACELIFT-01,HIGH,标准轴距W251车身。,READY
5883,5883,MPV,Phedra,179,5,EU-LANCIA-PHEDRA-179-MPV-01,HIGH,,READY
5887_prefl_3dr,5887,Hatchback,Yaris III,KSP130,3,EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-PREFL-01,HIGH,生产区间跨两次改款；初期三门分支。,READY
5887_prefl_5dr,5887,Hatchback,Yaris III,KSP130,5,EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-PREFL-01,HIGH,生产区间跨两次改款；初期五门分支。,READY
5887_facelift2014_3dr,5887,Hatchback,Yaris III facelift 2014,KSP130,3,EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-FACELIFT2014-01,HIGH,2014改款三门分支。,READY
5887_facelift2014_5dr,5887,Hatchback,Yaris III facelift 2014,KSP130,5,EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-FACELIFT2014-01,HIGH,2014改款五门分支。,READY
5887_facelift2017_3dr,5887,Hatchback,Yaris III facelift 2017,KSP130,3,EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-3D-FACELIFT2017-01,HIGH,2017改款三门分支。,READY
5887_facelift2017_5dr,5887,Hatchback,Yaris III facelift 2017,KSP130,5,EU-TOYOTA-YARIS-III-KSP130-HATCHBACK-5D-FACELIFT2017-01,HIGH,2017改款五门分支。,READY
5893,5893,Wagon,Golf III,1H5,5,EU-VW-GOLF-III-VARIANT-WAGON-01,HIGH,,READY
5894,5894,Wagon,Golf III,1H5,5,EU-VW-GOLF-III-VARIANT-WAGON-01,HIGH,,READY
5898,5898,SUV,Land Cruiser 200 facelift 2012,J200,5,EU-TOYOTA-LAND-CRUISER-200-J200-SUV-FACELIFT2012-01,HIGH,234 kW/318 hp对应2012年改款外廓。,READY
5900,5900,Coupe,XK8 X100,X100,2,EU-JAGUAR-XK8-X100-COUPE-40-01,HIGH,,READY
5902,5902,Convertible,XK8 X100,X100,2,EU-JAGUAR-XK8-X100-CONVERTIBLE-40-01,HIGH,,READY
5904_3dr,5904,Hatchback,i20 I,PB,3,EU-HYUNDAI-I20-I-PB-HATCHBACK-3D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5904_5dr,5904,Hatchback,i20 I,PB,5,EU-HYUNDAI-I20-I-PB-HATCHBACK-5D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5908_prefl,5908,Sedan,Vectra B,J96,4,EU-OPEL-VECTRA-B-J96-SEDAN-PREFL-01,HIGH,生产区间跨改款，按改款前外廓拆分。,READY
5908_facelift,5908,Sedan,Vectra B,J96,4,EU-OPEL-VECTRA-B-J96-SEDAN-FACELIFT-01,HIGH,生产区间跨改款，按改款后外廓拆分。,READY
5910_prefl,5910,Hatchback,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-HATCHBACK-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5910_facelift,5910,Hatchback,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-HATCHBACK-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5913_prefl,5913,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5913_facelift,5913,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5914_prefl,5914,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5914_facelift,5914,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5916_prefl,5916,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5916_facelift,5916,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5917_prefl,5917,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5917_facelift,5917,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5918_prefl,5918,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5918_facelift,5918,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5921_prefl,5921,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-PREFL-01,HIGH,生产区间跨1999年改款，按改款前外廓拆分。,READY
5921_facelift,5921,Wagon,Vectra B,J96,5,EU-OPEL-VECTRA-B-J96-WAGON-FACELIFT-01,HIGH,生产区间跨1999年改款，按改款后外廓拆分。,READY
5922,5922,MPV,Sintra,,5,EU-OPEL-SINTRA-MPV-01,HIGH,,READY
5924,5924,MPV,Sintra,,5,EU-OPEL-SINTRA-MPV-01,HIGH,,READY
5925,5925,Hatchback,Bravo II,198,5,EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01,HIGH,,READY
5926,5926,Coupe,Brera,939,3,EU-ALFA-ROMEO-BRERA-939-COUPE-01,HIGH,输入Schrägheck，按Brera 939三门Coupe归类。,READY
5927,5927,Convertible,Spider 939,939,2,EU-ALFA-ROMEO-SPIDER-939-CONVERTIBLE-01,HIGH,,READY
5928_3dr,5928,Hatchback,Punto Evo,199,3,EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5928_5dr,5928,Hatchback,Punto Evo,199,5,EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5929_prefl,5929,Hatchback,Superb II,3T,5,EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01,HIGH,生产区间跨2013年改款；改款前分支。,READY
5929_facelift,5929,Hatchback,Superb II facelift,3T,5,EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01,HIGH,生产区间跨2013年改款；改款后分支。,READY
5930_prefl,5930,Hatchback,Superb II,3T,5,EU-SKODA-SUPERB-II-3T-LIFTBACK-PREFL-01,HIGH,生产区间跨2013年改款；改款前分支。,READY
5930_facelift,5930,Hatchback,Superb II facelift,3T,5,EU-SKODA-SUPERB-II-3T-LIFTBACK-FACELIFT-01,HIGH,生产区间跨2013年改款；改款后分支。,READY
5931_3dr,5931,Hatchback,Grande Punto,199,3,EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5931_5dr,5931,Hatchback,Grande Punto,199,5,EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5932,5932,Sedan,S-Class W140 facelift,W140,4,EU-MERCEDES-BENZ-S-KLASSE-W140-SEDAN-FACELIFT-01,HIGH,,READY
5933_b3,5933,Sedan,Passat B3,35I,4,EU-VW-PASSAT-B3-35I-SEDAN-01,HIGH,生产区间跨B3与B4，B3分支。,READY
5933_b4,5933,Sedan,Passat B4,3A,4,EU-VW-PASSAT-B4-3A-SEDAN-01,HIGH,生产区间跨B3与B4，B4分支。,READY
5934,5934,Sedan,C-Class W202,W202,4,EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01,HIGH,改款前生产区间。,READY
5935_prefl,5935,Wagon,Superb II,3T,5,EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01,HIGH,生产区间跨2013年改款；改款前分支。,READY
5935_facelift,5935,Wagon,Superb II facelift,3T,5,EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01,HIGH,生产区间跨2013年改款；改款后分支。,READY
5936_prefl,5936,Wagon,Superb II,3T,5,EU-SKODA-SUPERB-II-3T-WAGON-PREFL-01,HIGH,生产区间跨2013年改款；改款前分支。,READY
5936_facelift,5936,Wagon,Superb II facelift,3T,5,EU-SKODA-SUPERB-II-3T-WAGON-FACELIFT-01,HIGH,生产区间跨2013年改款；改款后分支。,READY
5937_prefl,5937,Sedan,Clarus I,K9A,4,EU-KIA-CLARUS-I-K9A-SEDAN-PREFL-01,HIGH,生产区间跨1998年改款，改款前分支。,READY
5937_facelift,5937,Sedan,Clarus I facelift,GC,4,EU-KIA-CLARUS-I-GC-SEDAN-FACELIFT-01,HIGH,生产区间跨1998年改款，改款后分支。,READY
5938_3dr,5938,Hatchback,Grande Punto,199,3,EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5938_5dr,5938,Hatchback,Grande Punto,199,5,EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01,HIGH,同一Ktype覆盖三门与五门，按门数拆分。,READY
5939_prefl,5939,Sedan,Clarus I,K9A,4,EU-KIA-CLARUS-I-K9A-SEDAN-PREFL-01,HIGH,生产区间跨1998年改款，改款前分支。,READY
5939_facelift,5939,Sedan,Clarus I facelift,GC,4,EU-KIA-CLARUS-I-GC-SEDAN-FACELIFT-01,HIGH,生产区间跨1998年改款，改款后分支。,READY
5940_grande_3dr,5940,Hatchback,Grande Punto,199,3,EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01,HIGH,生产区间覆盖Grande Punto与Punto Evo；Grande Punto三门分支。,READY
5940_grande_5dr,5940,Hatchback,Grande Punto,199,5,EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01,HIGH,生产区间覆盖Grande Punto与Punto Evo；Grande Punto五门分支。,READY
5940_evo_3dr,5940,Hatchback,Punto Evo,199,3,EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01,HIGH,生产区间覆盖Grande Punto与Punto Evo；Punto Evo三门分支。,READY
5940_evo_5dr,5940,Hatchback,Punto Evo,199,5,EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01,HIGH,生产区间覆盖Grande Punto与Punto Evo；Punto Evo五门分支。,READY
