DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,gen3,1981-1989,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,gen3,1990,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,gen3,1991-1992,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Short Wagon 1973-1976,Chevrolet,Chevy Van,gen3,1973-1976,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van G30 Short Wagon 1979,Chevrolet,Chevy Van,gen3,1979,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van Regular Wagon 1993-1995,Chevrolet,Chevy Van,gen3,1993-1995,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van Short Wagon 1993-1994,Chevrolet,Chevy Van,gen3,1993-1994,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet Chevy Van Short Wagon 1995,Chevrolet,Chevy Van,gen3,1995,Wagon,26,YES,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Full-size Van 从旧 22 迁移至 26；GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,APPLIED
Chevrolet City Express Van 2015-2018,Chevrolet,City Express,gen1,2015-2018,Van,25,NO,按固定车形类别的实际轮廓结论,车型基础规则,按新版 AGENT 20/21：新版固定编号将 Minivan 从旧 21 迁移至 25；Chevrolet 官方车型资料所示 City Express 是短车头、低地板、单排座舱接一体式紧凑货厢的城市厢式车，实际体量与轮廓明显区别于 Express 等 Full-size Van；按本项目 MiniVan/紧凑厢式轮廓归 21。,APPLIED
Chevrolet Cobalt Coupe 2005-2010,Chevrolet,Cobalt,gen1,2005-2010,Coupe,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Cobalt Sedan 2005-2010,Chevrolet,Cobalt,gen1,2005-2010,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Cobalt SS Coupe 2005-2010,Chevrolet,Cobalt,gen1,2005-2010,Coupe,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Colorado Pickup 2004-2005 Crew 5,Chevrolet,Colorado,gen1,2004-2005,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2004-2012 Extended 6,Chevrolet,Colorado,gen1,2004-2012,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2004-2012 Regular 6,Chevrolet,Colorado,gen1,2004-2012,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2008 Crew 5,Chevrolet,Colorado,gen1,2008,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2012 Crew 5,Chevrolet,Colorado,gen1,2012,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2015-2020 Extended 6,Chevrolet,Colorado,gen2,2015-2020,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2015-2022 Crew 5,Chevrolet,Colorado,gen2,2015-2022,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2015-2022 Crew 6,Chevrolet,Colorado,gen2,2015-2022,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado Pickup 2023-2026 Crew 5,Chevrolet,Colorado,gen3,2023-2026,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5,Chevrolet,Colorado,gen2,2017-2022,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,Chevrolet,Colorado,gen3,2023-2026,Pickup,1,NO,按固定车形类别的实际轮廓结论,车型基础规则,SOP 典型车型,APPLIED
Chevrolet Corsica Sedan 1987-1996,Chevrolet,Corsica,gen1,1987-1996,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1953-1955,Chevrolet,Corvette,gen1,1953-1955,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1956-1957,Chevrolet,Corvette,gen1,1956-1957,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1958-1960,Chevrolet,Corvette,gen1,1958-1960,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1961-1962,Chevrolet,Corvette,gen1,1961-1962,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1963-1964,Chevrolet,Corvette,gen2,1963-1964,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 1963-1964,Chevrolet,Corvette,gen2,1963-1964,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 1965-1967,Chevrolet,Corvette,gen2,1965-1967,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1968-1975,Chevrolet,Corvette,gen3,1968-1975,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 1968-1977,Chevrolet,Corvette,gen3,1968-1977,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 1978-1982,Chevrolet,Corvette,gen3,1978-1982,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 1984-1996,Chevrolet,Corvette,gen4,1984-1996,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1986-1996,Chevrolet,Corvette,gen4,1986-1996,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 1997-2004,Chevrolet,Corvette,gen5,1997-2004,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Convertible 1998-2004,Chevrolet,Corvette,gen5,1998-2004,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 2005,Chevrolet,Corvette,gen6,2005,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 2014,Chevrolet,Corvette,gen7,2014,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Coupe 2020-2026,Chevrolet,Corvette,gen8,2020-2026,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Z06 Coupe 2006-2008,Chevrolet,Corvette,gen6,2006-2008,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Z06 Coupe 2009-2010,Chevrolet,Corvette,gen6,2009-2010,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Z06/ZR1 Coupe 2005-2013,Chevrolet,Corvette,gen6,2005-2013,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette Z06/ZR1 Coupe 2015-2019,Chevrolet,Corvette,gen7,2015-2019,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette ZR-1 Coupe 1990-1995,Chevrolet,Corvette,gen4,1990-1995,Coupe,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Corvette ZR1 Coupe 2025-2026,Chevrolet,Corvette,gen8,2025-2026,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Cruze Sedan 2011-2016,Chevrolet,Cruze,gen1,2011-2016,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet Cruze Hatchback 2017-2019,Chevrolet,Cruze,gen2,2017-2019,Hatchback,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,Chevrolet 官方 Cruze Hatchback 资料及车身图确认该版本采用短尾后掀门的两厢轮廓，归 Hatchback 20。,APPLIED
Chevrolet Cruze Sedan 2017-2019,Chevrolet,Cruze,gen2,2017-2019,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Chevrolet El Camino Pickup 1959 Regular 6.5,Chevrolet,El Camino,gen1,1959,Pickup,0,YES,按固定车形类别的实际轮廓结论,车型基础规则,GM Heritage 官方 1959-1987 El Camino 历年资料显示其为轿车式单排 CAB 接开放货箱的 Pickup；各代前翼子板与车身主体连续，无 DRW 或原厂宽体，前轮眉也没有中型皮卡式显著外凸，归 Pickup 0。,APPLIED
Chevrolet El Camino Pickup 1960 Regular 6.5,Chevrolet,El Camino,gen1,1960,Pickup,0,YES,按固定车形类别的实际轮廓结论,车型基础规则,GM Heritage 官方 1959-1987 El Camino 历年资料显示其为轿车式单排 CAB 接开放货箱的 Pickup；各代前翼子板与车身主体连续，无 DRW 或原厂宽体，前轮眉也没有中型皮卡式显著外凸，归 Pickup 0。,APPLIED
Chevrolet El Camino Pickup 1964 Regular 6.5,Chevrolet,El Camino,gen2,1964,Pickup,0,YES,按固定车形类别的实际轮廓结论,车型基础规则,GM Heritage 官方 1959-1987 El Camino 历年资料显示其为轿车式单排 CAB 接开放货箱的 Pickup；各代前翼子板与车身主体连续，无 DRW 或原厂宽体，前轮眉也没有中型皮卡式显著外凸，归 Pickup 0。,APPLIED
Chevrolet El Camino Pickup 1965 Regular 6.5,Chevrolet,El Camino,gen2,1965,Pickup,0,YES,按固定车形类别的实际轮廓结论,车型基础规则,GM Heritage 官方 1959-1987 El Camino 历年资料显示其为轿车式单排 CAB 接开放货箱的 Pickup；各代前翼子板与车身主体连续，无 DRW 或原厂宽体，前轮眉也没有中型皮卡式显著外凸，归 Pickup 0。,APPLIED
