ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,Chevrolet Chevy Van G20 Short Wagon 1973-1975,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1976,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1977,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1978,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1979,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1980,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1981-1988,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G20 Short Wagon 1990,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Extended Wagon 1990-1992,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1971-1972,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1973,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1974-1975,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1976,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1977,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1978,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1979,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1980,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1981-1989,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1990,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Regular Wagon 1991-1992,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Short Wagon 1973-1976,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van G30 Short Wagon 1979,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van Regular Wagon 1993-1995,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van Short Wagon 1993-1994,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Chevy Van Short Wagon 1995,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet City Express Van 2015-2018,,25,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cobalt Coupe 2005-2010,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cobalt SS Coupe 2005-2010,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cobalt Sedan 2005-2010,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2004-2005 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2004-2012 Extended 6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2004-2012 Regular 6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2008 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2012 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2015-2020 Extended 6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2015-2022 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2015-2022 Crew 6,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado Pickup 2023-2026 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado ZR2 Pickup 2017-2022 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,,1,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corsica Sedan 1987-1996,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1953-1955,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1956-1957,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1958-1960,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1961-1962,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1963-1964,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1968-1975,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1986-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Convertible 1998-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 1963-1964,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 1965-1967,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 1968-1977,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 1978-1982,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 1984-1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 1997-2004,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 2005,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 2014,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Coupe 2020-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Z06 Coupe 2006-2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Z06 Coupe 2009-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Z06/ZR1 Coupe 2005-2013,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette Z06/ZR1 Coupe 2015-2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette ZR-1 Coupe 1990-1995,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Corvette ZR1 Coupe 2025-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cruze Hatchback 2017-2019,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cruze Sedan 2011-2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Cruze Sedan 2017-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1959 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1960 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1964 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1965 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1966 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1967 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1968-1969 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1970 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1971-1972 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1973 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1974-1975 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1976 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1977 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet El Camino Pickup 1978-1987 Regular 6.5,,0,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Equinox EV SUV 2024,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Equinox EV SUV 2025-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Equinox SUV 2005-2009,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Equinox SUV 2010-2017,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Equinox SUV 2018-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Equinox SUV 2025-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Express Extended Van 2016-2017,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Express Extended Van 2021-2023,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Express Van 2013,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Express Van 2021-2023,,26,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet HHR Panel SS Wagon 2009,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet HHR Panel Wagon 2007-2011,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet HHR SS Wagon 2008-2010,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet HHR Wagon 2006-2011,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Convertible 1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Coupe 1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Coupe 1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala SS Sedan 1994-1996,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Sedan 1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Sedan 2014-2020,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Wagon 1962-1963,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Impala Wagon 1965-1968,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet K5 Blazer SUV 1969-1970,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet K5 Blazer SUV 1971-1972,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet K5 Blazer SUV 1973,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet K5 Blazer SUV 1974,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet K5 Blazer SUV 1975-1991,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet K5 Blazer SUV 1992-1994,,42,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina APV Wagon 1990-1992,,25,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina APV Wagon 1993,,25,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina APV Wagon 1994-1996,,25,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Coupe 1990,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Coupe 1991,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Coupe 1992-1993,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Coupe 1994,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Sedan 1990,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Sedan 1991,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Sedan 1992-1993,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Sedan 1994,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Sedan 1995-1999,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Lumina Sedan 2000-2001,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Convertible 1964-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Convertible 1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Convertible 1968-1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Convertible 1970-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1964-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1968-1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1970-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1973-1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1975-1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1977,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1978-1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Coupe 1981,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1964-1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1966-1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1968-1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1970-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1973-1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1975-1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1977,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1978-1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1981-1983,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Chevrolet Malibu Sedan 1997-2003,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
