MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Fiat,500,,,Convertible,,,II Рестайлинг,2015-2024,跑车,3571,1628,1488,4,SD0,1156,1101,1343,-186,3215,无可用尺码,,3S-0,超余量,653,Fiat 500 Convertible 2015-2024
Fiat,500,,,Convertible,,,III,2020-2026,跑车,3632,1684,1527,0,SD0,1196,1138,1403,-166,3322,无可用尺码,,3S-0,超余量,592,Fiat 500 Convertible 2020-2026
Fiat,500,,,Hatchback 3-door,,,I,1957-1975,两厢车,2969,1321,1321,0,H0,948,967,855,-271,2447,无可用尺码,,2S,超余量,666,Fiat 500 Hatchback 3-door 1957-1975
Fiat,500,,,Hatchback 3-door,,,II,2007-2015,两厢车,3546,1628,1488,20,H0,1169,1192,1115,-160,3260,2S,89,,,,Fiat 500 Hatchback 3-door 2007-2015
Fiat,500,,,Hatchback 3-door,,,II Рестайлинг,2015-2024,两厢车,3571,1628,1488,7,H0,1169,1192,1115,-160,3283,2S,64,,,,Fiat 500 Hatchback 3-door 2015-2024
Fiat,500,,,Hatchback 3-door,,,III,2020-2026,两厢车,3632,1684,1527,1,H0,1209,1233,1169,-140,3391,2S,3,,,,Fiat 500 Hatchback 3-door 2020-2026
Fiat,500,,,Sedan,,,Topolino,1936-1955,三厢车,3216,1275,1374,0,SD1,931,1020,873,-262,2677,无可用尺码,,3S,超余量,1008,Fiat 500 Sedan 1936-1955
Fiat,500L,,Cross,MPV,,,I Рестайлинг,2017-2022,两厢车,4275,1801,1679,0,V0,1286,1313,1544,-100,4108,2L+,282,,,,Fiat 500L Cross MPV 2017-2022
Fiat,500L,,Living,MPV,,,I,2012-2017,两厢车,4351,1781,1669,0,V0,1272,1298,1526,-108,4160,2L+,206,,,,Fiat 500L Living MPV 2012-2017
Fiat,500L,,,MPV,,,I,2012-2017,两厢车,4140,1781,1661,2,V0,1272,1298,1519,-108,3965,2M,33,,,,Fiat 500L MPV 2012-2017
Fiat,500L,,,MPV,,,I Рестайлинг,2017-2022,两厢车,4242,1783,1659,2,V0,1273,1300,1518,-107,4061,2L+,315,,,,Fiat 500L MPV 2017-2022
Fiat,500L,,Trekking,MPV,,,I,2012-2017,两厢车,4270,1801,1679,0,V0,1286,1313,1544,-100,4104,2L+,287,,,,Fiat 500L Trekking MPV 2012-2017
Fiat,500L,,Wagon,MPV,,,I Рестайлинг,2017-2022,两厢车,4374,1783,1666,0,V0,1273,1300,1525,-107,4183,2L+,183,,,,Fiat 500L Wagon MPV 2017-2022
Fiat,500X,,,SUV 5-door,,,I,2014-2018,越野车,4247,1976,1600,0,SU1,1446,1474,1346,-20,4256,YM,387,,,,Fiat 500X SUV 5-door 2014-2018
Fiat,500X,,,SUV 5-door,,,I Рестайлинг,2018-2023,越野车,4265,1796,1595,0,SU1,1314,1339,1269,-87,4106,YM,369,,,,Fiat 500X SUV 5-door 2018-2023
Fiat,508,,,Sedan,,,508 Балилла,1932-1939,三厢车,3139,1400,1529,0,SD1,1022,1120,1049,-214,2721,无可用尺码,,3S,超余量,1085,Fiat 508 Sedan 1932-1939
Fiat,600,,,Hatchback 3-door,,,,2005-2010,两厢车,3338,1509,1420,0,H0,1083,1105,1011,-203,2959,2S,297,,,,Fiat 600 Hatchback 3-door 2005-2010
Fiat,600e,,,SUV 5-door,,,,2023-2026,越野车,4171,1781,1524,0,SU1,1303,1328,1206,-92,4006,YM,463,,,,Fiat 600e SUV 5-door 2023-2026
Fiat,850,,,Fastback,,,,1964-1971,两厢车,3609,1501,1300,0,H0,1078,1099,911,-206,3201,2S,26,,,,Fiat 850 Fastback 1964-1971
Fiat,850,,,Sedan,,,,1964-1971,三厢车,3574,1425,1384,1,SD1,1040,1140,942,-205,3149,无可用尺码,,3S,超余量,650,Fiat 850 Sedan 1964-1971
Fiat,850,,Spider,Roadster,,,,1964-1971,跑车,3780,1501,1219,0,SD0,1066,1015,1040,-230,3290,3S-0,444,,,,Fiat 850 Spider Roadster 1964-1971
Fiat,900T,,,MPV,,,,1976-1985,两厢车,3419,1829,1859,0,V0,1306,1333,1717,-90,3344,2S,216,,,,Fiat 900T MPV 1976-1985
Fiat,Albea,,,Sedan,,,I,2002-2005,三厢车,4186,1702,1491,0,SD1,1242,1362,1140,-99,3976,3S,38,,,,Fiat Albea Sedan 2002-2005
Fiat,Albea,,,Sedan,,,I Рестайлинг,2005-2012,三厢车,4186,1702,1491,0,SD1,1242,1362,1140,-99,3976,3S,38,,,,Fiat Albea Sedan 2005-2012
Fiat,Argenta,,,Sedan,,,,1981-1986,三厢车,3957,1699,1450,0,SD1,1240,1359,1106,-100,3760,3S,267,,,,Fiat Argenta Sedan 1981-1986
Fiat,Barchetta,,,Convertible,,,I,1995-2003,跑车,3917,1641,1265,0,SD0,1165,1109,1146,-182,3541,3S-0,307,,,,Fiat Barchetta Convertible 1995-2003
Fiat,Barchetta,,,Convertible,,,I Рестайлинг,2003-2005,跑车,3917,1641,1265,0,SD0,1165,1109,1146,-182,3541,3S-0,307,,,,Fiat Barchetta Convertible 2003-2005
Fiat,Brava,,,Hatchback 5-door,,,,1995-2001,两厢车,4186,1740,1410,0,H0,1249,1274,1097,-119,3952,2L+,371,,,,Fiat Brava Hatchback 5-door 1995-2001
Fiat,Bravo,,,Hatchback 3-door,,,I,1995-2001,两厢车,4026,1755,1420,0,H0,1260,1285,1111,-114,3819,2M,147,,,,Fiat Bravo Hatchback 3-door 1995-2001
Fiat,Bravo,,,Hatchback 5-door,,,II,2007-2014,两厢车,4336,1793,1499,0,H0,1287,1312,1190,-100,4139,2L+,221,,,,Fiat Bravo Hatchback 5-door 2007-2014
Fiat,Cinquecento,,,Hatchback 3-door,,,,1991-1998,两厢车,3226,1486,1435,0,H0,1067,1088,1014,-211,2835,2S,409,,,,Fiat Cinquecento Hatchback 3-door 1991-1998
Fiat,Coupe,,,Coupe,,,,1993-2001,跑车,4249,1768,1354,0,SD0,1255,1195,1284,-138,3957,3M-0,308,,,,Fiat Coupe Coupe 1993-2001
Fiat,Croma,,,Liftback,,,I,1985-1996,两厢车,4521,1760,1435,0,H0,1264,1288,1125,-112,4279,2L+,36,,,,Fiat Croma Liftback 1985-1996
Fiat,Croma,,,Wagon 5-door,,,II,2005-2008,两厢车,4755,1775,1598,0,H2,1246,1282,1248,-118,4488,2XL,109,,,,Fiat Croma Wagon 5-door 2005-2008
Fiat,Croma,,,Wagon 5-door,,,II Рестайлинг,2008-2011,两厢车,4755,1775,1598,0,H2,1246,1282,1248,-118,4488,2XL,109,,,,Fiat Croma Wagon 5-door 2008-2011
Fiat,Doblo,,Long,MPV,,,II Рестайлинг,2015-2022,两厢车,4755,1831,1928,0,V0,1307,1335,1779,-90,4579,2XL,109,,,,Fiat Doblo Long MPV 2015-2022
Fiat,Doblo,,Long,Van,,,III,2022-2024,两厢车,4752,1849,1859,0,V0,1320,1348,1726,-83,4593,2XL,112,,,,Fiat Doblo Long Van 2022-2024
Fiat,Doblo,,,MPV,,,I,2000-2005,两厢车,4158,1714,1801,3,V0,1224,1250,1614,-132,3920,2M,15,,,,Fiat Doblo MPV 2000-2005
Fiat,Doblo,,,MPV,,,I Рестайлинг,2005-2015,两厢车,4252,1722,1819,140,V0,1230,1255,1634,-129,4014,2L+,305,,,,Fiat Doblo MPV 2005-2015
Fiat,Doblo,,,MPV,,,II,2009-2015,两厢车,4389,1831,1844,8,V0,1307,1335,1704,-90,4241,2L+,168,,,,Fiat Doblo MPV 2009-2015
Fiat,Doblo,,,MPV,,,II Рестайлинг,2015-2022,两厢车,4407,1831,1895,12,V0,1307,1335,1750,-90,4258,2L+,150,,,,Fiat Doblo MPV 2015-2022
Fiat,Doblo,,,MPV,,,III,2022-2024,两厢车,4402,1849,1844,0,V0,1320,1348,1712,-83,4270,2L+,155,,,,Fiat Doblo MPV 2022-2024
Fiat,Doblo,,,MPV,,,III Рестайлинг,2024-2026,两厢车,4407,1849,1811,0,V0,1320,1348,1683,-83,4274,2L+,150,,,,Fiat Doblo MPV 2024-2026
Fiat,Doblo,,Maxi,MPV,,,II,2009-2015,两厢车,4740,1831,1928,0,V0,1307,1335,1779,-90,4565,2XL,124,,,,Fiat Doblo Maxi MPV 2009-2015
Fiat,Doblo,,,Van,,,I,2000-2005,两厢车,4161,1714,1801,2,V0,1224,1250,1614,-132,3923,2M,12,,,,Fiat Doblo Van 2000-2005
Fiat,Doblo,,,Van,,,I Рестайлинг,2005-2015,两厢车,4252,1722,1831,59,V0,1230,1255,1644,-129,4014,2L+,305,,,,Fiat Doblo Van 2005-2015
Fiat,Doblo,,,Van,,,II,2009-2015,两厢车,4389,1831,1844,4,V0,1307,1335,1704,-90,4241,2L+,168,,,,Fiat Doblo Van 2009-2015
Fiat,Doblo,,,Van,,,II Рестайлинг,2015-2022,两厢车,4755,1831,1880,9,V0,1307,1335,1736,-90,4579,2XL,109,,,,Fiat Doblo Van 2015-2022
Fiat,Doblo,,,Van,,,III,2022-2024,两厢车,4402,1849,1859,1,V0,1320,1348,1726,-83,4270,2L+,155,,,,Fiat Doblo Van 2022-2024
Fiat,Doblo,,,Van,,,III Рестайлинг,2024-2026,两厢车,4402,1849,1859,2,V0,1320,1348,1726,-83,4270,2L+,155,,,,Fiat Doblo Van 2024-2026
Fiat,Duna,,,Sedan,,,,1987-1991,三厢车,4260,1651,1420,0,SD1,1205,1321,1062,-118,3997,3M,297,,,,Fiat Duna Sedan 1987-1991
Fiat,Duna,,,Wagon 5-door,,,,1987-1991,两厢车,4290,1651,1420,0,H2,1159,1193,1055,-162,3948,2L+,267,,,,Fiat Duna Wagon 5-door 1987-1991
Fiat,Egea,,Cross,Hatchback 5-door,,,I Рестайлинг,2020-2026,两厢车,4387,1801,1557,0,H0,1293,1318,1241,-97,4193,2L+,170,,,,Fiat Egea Cross Hatchback 5-door 2020-2026
Fiat,Egea,,Cross Wagon,Wagon 5-door,,,I Рестайлинг,2020-2026,两厢车,4582,1819,1547,0,H2,1277,1314,1225,-102,4370,2XL,282,,,,Fiat Egea Cross Wagon Wagon 5-door 2020-2026
Fiat,Egea,,,Hatchback 5-door,,,I,2015-2020,两厢车,4369,1793,1496,0,H0,1287,1312,1188,-100,4169,2L+,188,,,,Fiat Egea Hatchback 5-door 2015-2020
Fiat,Egea,,,Hatchback 5-door,,,I Рестайлинг,2020-2026,两厢车,4369,1793,1496,0,H0,1287,1312,1188,-100,4169,2L+,188,,,,Fiat Egea Hatchback 5-door 2020-2026
Fiat,Egea,,,Sedan,,,I,2015-2020,三厢车,4531,1793,1496,0,SD1,1309,1434,1181,-64,4381,3M,26,,,,Fiat Egea Sedan 2015-2020
Fiat,Egea,,,Sedan,,,I Рестайлинг,2020-2026,三厢车,4531,1793,1496,0,SD1,1309,1434,1181,-64,4381,3M,26,,,,Fiat Egea Sedan 2020-2026
Fiat,Egea,,,Wagon 5-door,,,I,2015-2020,两厢车,4572,1793,1514,0,H2,1259,1295,1188,-112,4337,2XL,292,,,,Fiat Egea Wagon 5-door 2015-2020
Fiat,Egea,,,Wagon 5-door,,,I Рестайлинг,2020-2026,两厢车,4572,1793,1514,0,H2,1259,1295,1188,-112,4337,2XL,292,,,,Fiat Egea Wagon 5-door 2020-2026
Fiat,Fastback,,,SUV 5-door,,,I,2022-2025,越野车,4427,1773,1547,0,SU1,1297,1322,1221,-95,4235,YM,207,,,,Fiat Fastback SUV 5-door 2022-2025
Fiat,Fastback,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4427,1773,1572,0,SU1,1297,1322,1241,-95,4235,YM,207,,,,Fiat Fastback SUV 5-door 2025-2026
Fiat,Fiorino,,,MPV,,,I,1977-1987,两厢车,3635,1689,1811,0,V0,1206,1231,1612,-141,3414,2S,0,,,,Fiat Fiorino MPV 1977-1987
Fiat,Fiorino,,,MPV,,,II,1987-2013,两厢车,4158,1623,1905,0,V0,1159,1183,1666,-164,3836,2M,15,,,,Fiat Fiorino MPV 1987-2013
Fiat,Fiorino,,,MPV,,,III,2007-2024,两厢车,4158,1623,1905,1,V0,1159,1183,1666,-164,3836,2M,15,,,,Fiat Fiorino MPV 2007-2024
Fiat,Fiorino,,,MPV,,,III Рестайлинг,2016-2024,两厢车,3957,1717,1722,0,V0,1226,1252,1545,-130,3737,2M,216,,,,Fiat Fiorino MPV 2016-2024
Fiat,Fiorino,,,Van,,,I,1977-1987,两厢车,3635,1689,1811,0,V0,1206,1231,1612,-141,3414,2S,0,,,,Fiat Fiorino Van 1977-1987
Fiat,Fiorino,,,Van,,,II,1987-2013,两厢车,4158,1623,1905,0,V0,1159,1183,1666,-164,3836,2M,15,,,,Fiat Fiorino Van 1987-2013
Fiat,Fiorino,,,Van,,,III,2007-2024,两厢车,3863,1717,1722,1,V0,1226,1252,1545,-130,3650,2M,310,,,,Fiat Fiorino Van 2007-2024
Fiat,Fiorino,,,Van,,,III Рестайлинг,2016-2024,两厢车,3957,1717,1722,0,V0,1226,1252,1545,-130,3737,2M,216,,,,Fiat Fiorino Van 2016-2024
Fiat,Freemont,,,Wagon 5-door,,,,2011-2016,两厢车,4887,1877,1745,0,H2,1318,1356,1408,-82,4703,2XL+,233,,,,Fiat Freemont Wagon 5-door 2011-2016
Fiat,Fullback,,,Pickup,Double,,I,2016-2020,皮卡,5286,1816,1781,14,P0,1258,1547,1372,-121,5176,PK-M,18,,,,Fiat Fullback Pickup 2016-2020 Double
Fiat,Fullback,,,Pickup,Extended,,I,2016-2020,皮卡,5276,1816,1781,0,P0,1258,1547,1372,-121,5166,PK-M,28,,,,Fiat Fullback Pickup 2016-2020 Extended
Fiat,Grande Panda,,,Hatchback 5-door,,,,2024-2026,两厢车,3998,1763,1615,0,H0,1266,1291,1272,-111,3800,2M,175,,,,Fiat Grande Panda Hatchback 5-door 2024-2026
Fiat,Idea,,,MPV,,,,2003-2016,两厢车,3929,1699,1661,0,V0,1213,1239,1483,-137,3695,2M,244,,,,Fiat Idea MPV 2003-2016
Fiat,Linea,,,Sedan,,,,2007-2018,三厢车,4559,1730,1494,0,SD1,1263,1384,1154,-88,4349,3L,177,,,,Fiat Linea Sedan 2007-2018
Fiat,Marea,,,Sedan,,,,1996-2002,三厢车,4389,1740,1420,8,SD1,1270,1392,1098,-84,4200,3M,168,,,,Fiat Marea Sedan 1996-2002
Fiat,Marea,,,Wagon 5-door,,,,1996-2002,两厢车,4491,1740,1501,7,H2,1221,1257,1156,-130,4214,2L+,66,,,,Fiat Marea Wagon 5-door 1996-2002
Fiat,Multipla,,,MPV,,,I,1998-2005,两厢车,3990,1869,1720,0,V0,1334,1363,1611,-76,3908,2M,183,,,,Fiat Multipla MPV 1998-2005
Fiat,Multipla,,,MPV,,,I Рестайлинг,2004-2010,两厢车,4089,1872,1694,0,V0,1337,1365,1589,-74,4002,2M,84,,,,Fiat Multipla MPV 2004-2010
Fiat,Palio,,,Hatchback 3-door,,,I,1996-2001,两厢车,3739,1613,1445,1,H0,1158,1181,1074,-165,3424,2M,434,,,,Fiat Palio Hatchback 3-door 1996-2001
Fiat,Palio,,,Hatchback 3-door,,,I Рестайлинг,2001-2004,两厢车,3739,1613,1445,0,H0,1158,1181,1074,-165,3424,2M,434,,,,Fiat Palio Hatchback 3-door 2001-2004
Fiat,Palio,,,Hatchback 5-door,,,I,1996-2001,两厢车,3739,1613,1445,3,H0,1158,1181,1074,-165,3424,2M,434,,,,Fiat Palio Hatchback 5-door 1996-2001
Fiat,Palio,,,Hatchback 5-door,,,I Рестайлинг,2001-2004,两厢车,3762,1621,1440,1,H0,1164,1187,1073,-162,3452,2M,411,,,,Fiat Palio Hatchback 5-door 2001-2004
Fiat,Palio,,,Hatchback 5-door,,,II,2011-2017,两厢车,3876,1669,1504,0,H0,1198,1222,1144,-145,3601,2M,297,,,,Fiat Palio Hatchback 5-door 2011-2017
Fiat,Palio,,,Wagon 5-door,,,I,1996-2001,两厢车,4130,1626,1514,6,H2,1141,1175,1121,-171,3778,2M,43,,,,Fiat Palio Wagon 5-door 1996-2001
Fiat,Palio,,,Wagon 5-door,,,I Рестайлинг,2001-2004,两厢车,4130,1626,1514,0,H2,1141,1175,1121,-171,3778,2M,43,,,,Fiat Palio Wagon 5-door 2001-2004
Fiat,Panda,,4x4,Hatchback 5-door,,,III,2011-2026,两厢车,3686,1671,1605,1,H0,1200,1223,1227,-144,3428,2M,487,,,,Fiat Panda 4x4 Hatchback 5-door 2011-2026
Fiat,Panda,,Cross,Hatchback 5-door,,,II,2003-2012,两厢车,3538,1590,1539,0,H0,1142,1164,1141,-174,3218,2S,97,,,,Fiat Panda Cross Hatchback 5-door 2003-2012
Fiat,Panda,,Cross,Hatchback 5-door,,,III,2011-2026,两厢车,3706,1661,1656,0,H0,1193,1216,1264,-148,3438,2M,467,,,,Fiat Panda Cross Hatchback 5-door 2011-2026
Fiat,Panda,,,Hatchback 3-door,,,I,1981-2003,两厢车,3381,1460,1445,2,H0,1048,1069,1012,-221,2954,2S,254,,,,Fiat Panda Hatchback 3-door 1981-2003
Fiat,Panda,,,Hatchback 5-door,,,II,2003-2012,两厢车,3538,1590,1539,56,H0,1142,1164,1141,-174,3218,2S,97,,,,Fiat Panda Hatchback 5-door 2003-2012
Fiat,Panda,,,Hatchback 5-door,,,III,2011-2026,两厢车,3653,1643,1407,2,H0,1180,1203,1055,-154,3372,2M,520,,,,Fiat Panda Hatchback 5-door 2011-2026
Fiat,Panda,,,Van,,,I,1981-2003,两厢车,3429,1501,1509,0,V0,1072,1094,1260,-208,3050,2S,206,,,,Fiat Panda Van 1981-2003
Fiat,Pulse,,,SUV 5-door,,,I,2021-2025,越野车,4100,1773,1547,0,SU1,1297,1322,1221,-95,3933,YM,534,,,,Fiat Pulse SUV 5-door 2021-2025
Fiat,Pulse,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4100,1773,1575,0,SU1,1297,1322,1244,-95,3933,YM,534,,,,Fiat Pulse SUV 5-door 2025-2026
Fiat,Punto,,,Convertible,,,I,1993-1999,跑车,3759,1626,1450,1,SD0,1154,1099,1307,-187,3384,3S-0,465,,,,Fiat Punto Convertible 1993-1999
Fiat,Punto,,,Hatchback 3-door,,,I,1993-1999,两厢车,3759,1626,1460,4,H0,1167,1190,1091,-161,3454,2M,414,,,,Fiat Punto Hatchback 3-door 1993-1999
Fiat,Punto,,,Hatchback 3-door,,,II,1999-2003,两厢车,3800,1661,1481,6,H0,1193,1216,1122,-148,3524,2M,373,,,,Fiat Punto Hatchback 3-door 1999-2003
Fiat,Punto,,,Hatchback 3-door,,,II Рестайлинг,2003-2011,两厢车,3840,1661,1481,1,H0,1193,1216,1122,-148,3561,2M,333,,,,Fiat Punto Hatchback 3-door 2003-2011
Fiat,Punto,,,Hatchback 3-door,,,III Grande Punto,2005-2010,两厢车,4031,1687,1491,25,H0,1211,1235,1141,-138,3761,2M,142,,,,Fiat Punto Hatchback 3-door 2005-2010
Fiat,Punto,,,Hatchback 3-door,,,III Punto Evo,2009-2012,两厢车,4031,1687,1491,1,H0,1211,1235,1141,-138,3761,2M,142,,,,Fiat Punto Hatchback 3-door 2009-2012
Fiat,Punto,,,Hatchback 3-door,,,III Punto,2012-2018,两厢车,4064,1687,1491,1,H0,1211,1235,1141,-138,3791,2M,109,,,,Fiat Punto Hatchback 3-door 2012-2018
Fiat,Punto,,,Hatchback 5-door,,,I,1993-1999,两厢车,3759,1626,1460,11,H0,1167,1190,1091,-161,3454,2M,414,,,,Fiat Punto Hatchback 5-door 1993-1999
Fiat,Punto,,,Hatchback 5-door,,,II,1999-2003,两厢车,3835,1661,1481,13,H0,1193,1216,1122,-148,3556,2M,338,,,,Fiat Punto Hatchback 5-door 1999-2003
Fiat,Punto,,,Hatchback 5-door,,,II Рестайлинг,2003-2011,两厢车,3866,1661,1481,3,H0,1193,1216,1122,-148,3585,2M,307,,,,Fiat Punto Hatchback 5-door 2003-2011
Fiat,Punto,,,Hatchback 5-door,,,III Grande Punto,2005-2010,两厢车,4031,1687,1491,52,H0,1211,1235,1141,-138,3761,2M,142,,,,Fiat Punto Hatchback 5-door 2005-2010
Fiat,Punto,,,Hatchback 5-door,,,III Punto Evo,2009-2012,两厢车,4031,1687,1491,3,H0,1211,1235,1141,-138,3761,2M,142,,,,Fiat Punto Hatchback 5-door 2009-2012
Fiat,Punto,,,Hatchback 5-door,,,III Punto,2012-2018,两厢车,4064,1687,1491,5,H0,1211,1235,1141,-138,3791,2M,109,,,,Fiat Punto Hatchback 5-door 2012-2018
Fiat,Qubo,,,MPV,,,I,2007-2016,两厢车,3960,1717,1735,0,V0,1226,1252,1557,-130,3740,2M,213,,,,Fiat Qubo MPV 2007-2016
Fiat,Qubo,,,MPV,,,I Рестайлинг,2016-2019,两厢车,3957,1717,1735,0,V0,1226,1252,1557,-130,3737,2M,216,,,,Fiat Qubo MPV 2016-2019
Fiat,Regata,,,Sedan,,,,1983-1990,三厢车,4260,1651,1410,0,SD1,1205,1321,1054,-118,3997,3M,297,,,,Fiat Regata Sedan 1983-1990
Fiat,Regata,,,Wagon 5-door,,,,1983-1990,两厢车,4267,1651,1412,0,H2,1159,1193,1049,-162,3927,2L+,290,,,,Fiat Regata Wagon 5-door 1983-1990
Fiat,Ritmo,,,Convertible,,,I,1978-1989,跑车,3937,1651,1400,0,SD0,1172,1116,1273,-178,3568,3S-0,287,,,,Fiat Ritmo Convertible 1978-1989
Fiat,Ritmo,,,Hatchback 5-door,,,I,1978-1989,两厢车,3937,1651,1400,0,H0,1185,1209,1053,-152,3641,2M,236,,,,Fiat Ritmo Hatchback 5-door 1978-1989
Fiat,Ritmo,,,Hatchback 5-door,,,I Рестайлинг,1982-1988,两厢车,3937,1664,1400,0,H0,1195,1218,1058,-147,3653,2M,236,,,,Fiat Ritmo Hatchback 5-door 1982-1988
Fiat,Scudo,,Long,MPV,,,II,2007-2016,两厢车,5136,1895,1943,1,V0,1353,1381,1821,-66,4990,2XXL,138,,,,Fiat Scudo Long MPV 2007-2016
Fiat,Scudo,,Long,MPV,,,III,2021-2023,两厢车,5309,1920,1935,0,V0,1371,1400,1825,-57,5172,无可用尺码,,2XXL,超长,35,Fiat Scudo Long MPV 2021-2023
Fiat,Scudo,,Long,MPV,,,III Рестайлинг,2024-2026,两厢车,5334,1920,1935,1,V0,1371,1400,1825,-57,5195,无可用尺码,,2XXL,超长,60,Fiat Scudo Long MPV 2024-2026
Fiat,Scudo,,Long,Van,,,III,2021-2023,两厢车,5309,1920,1935,0,V0,1371,1400,1825,-57,5172,无可用尺码,,2XXL,超长,35,Fiat Scudo Long Van 2021-2023
Fiat,Scudo,,Long,Van,,,III Рестайлинг,2024-2026,两厢车,5334,1920,1935,0,V0,1371,1400,1825,-57,5195,无可用尺码,,2XXL,超长,60,Fiat Scudo Long Van 2024-2026
Fiat,Scudo,,,MPV,,,I,1995-2007,两厢车,4440,1811,1941,3,V0,1293,1320,1782,-97,4270,2L+,117,,,,Fiat Scudo MPV 1995-2007
Fiat,Scudo,,,MPV,,,II,2007-2016,两厢车,5136,1895,1981,10,V0,1353,1381,1855,-66,4990,2XXL,138,,,,Fiat Scudo MPV 2007-2016
Fiat,Scudo,,,MPV,,,III,2021-2023,两厢车,4958,1920,1882,0,V0,1371,1400,1778,-57,4848,2XL+,162,,,,Fiat Scudo MPV 2021-2023
Fiat,Scudo,,,MPV,,,III Рестайлинг,2024-2026,两厢车,4983,1920,1895,4,V0,1371,1400,1789,-57,4871,2XL+,137,,,,Fiat Scudo MPV 2024-2026
Fiat,Scudo,,,Van,,,I,1995-2007,两厢车,4440,1811,1941,3,V0,1293,1320,1782,-97,4270,2L+,117,,,,Fiat Scudo Van 1995-2007
Fiat,Scudo,,,Van,,,II,2007-2016,两厢车,5136,1895,1981,2,V0,1353,1381,1855,-66,4990,2XXL,138,,,,Fiat Scudo Van 2007-2016
Fiat,Scudo,,,Van,,,III,2021-2023,两厢车,4958,1920,1882,0,V0,1371,1400,1778,-57,4848,2XL+,162,,,,Fiat Scudo Van 2021-2023
Fiat,Scudo,,,Van,,,III Рестайлинг,2024-2026,两厢车,4983,1920,1895,3,V0,1371,1400,1789,-57,4871,2XL+,137,,,,Fiat Scudo Van 2024-2026
Fiat,Sedici,,,Hatchback 5-door,,,,2005-2014,两厢车,4115,1755,1621,0,H0,1260,1285,1274,-114,3900,2M,58,,,,Fiat Sedici Hatchback 5-door 2005-2014
Fiat,Seicento,,,Hatchback 3-door,,,I,1998-2005,两厢车,3338,1509,1420,0,H0,1083,1105,1011,-203,2959,2S,297,,,,Fiat Seicento Hatchback 3-door 1998-2005
Fiat,Seicento,,,Hatchback 3-door,,,I Рестайлинг,2005-2010,两厢车,3338,1509,1445,0,H0,1083,1105,1032,-203,2959,2S,297,,,,Fiat Seicento Hatchback 3-door 2005-2010
Fiat,Siena,,,Sedan,,,,1996-2017,三厢车,4100,1613,1440,0,SD1,1177,1290,1063,-133,3813,3S,124,,,,Fiat Siena Sedan 1996-2017
Fiat,Stilo,,,Hatchback 3-door,,,,2001-2007,两厢车,4181,1783,1476,7,H0,1280,1305,1168,-104,3987,2L+,376,,,,Fiat Stilo Hatchback 3-door 2001-2007
Fiat,Stilo,,,Hatchback 5-door,,,,2001-2007,两厢车,4249,1760,1481,4,H0,1264,1288,1162,-112,4028,2L+,308,,,,Fiat Stilo Hatchback 5-door 2001-2007
Fiat,Stilo,,,Wagon 5-door,,,,2001-2007,两厢车,4516,1755,1570,2,H2,1232,1268,1218,-125,4251,2L+,41,,,,Fiat Stilo Wagon 5-door 2001-2007
Fiat,Strada,,CD,Pickup,Double,,I Рестайлинг 4,2013-2021,皮卡,4437,1664,1648,0,P0,1153,1418,1207,-174,4235,无可用尺码,,PK-M,超余量,867,Fiat Strada CD Pickup 2013-2021 Double
Fiat,Strada,,CE,Pickup,Regular,,I Рестайлинг 4,2013-2021,皮卡,4437,1664,1648,0,P0,1153,1418,1207,-174,4235,无可用尺码,,PK-M,超余量,867,Fiat Strada CE Pickup 2013-2021 Regular
Fiat,Strada,,,Pickup,Regular,,I,1998-2003,皮卡,4445,1664,1524,0,P0,1153,1418,1109,-174,4242,无可用尺码,,PK-M,超余量,859,Fiat Strada Pickup 1998-2003 Regular
Fiat,Strada,,,Pickup,Regular,,I Рестайлинг,2001-2005,皮卡,4399,1666,1506,0,P0,1155,1419,1095,-172,4201,无可用尺码,,PK-M,超余量,905,Fiat Strada Pickup 2001-2005 Regular
Fiat,Strada,,,Pickup,Regular,,I Рестайлинг 2,2004-2008,皮卡,4399,1666,1544,0,P0,1155,1419,1125,-172,4201,无可用尺码,,PK-M,超余量,905,Fiat Strada Pickup 2004-2008 Regular
Fiat,Strada,,,Pickup,Extended,,I Рестайлинг 3,2008-2014,皮卡,4409,1664,1580,0,P0,1153,1418,1153,-174,4209,无可用尺码,,PK-M,超余量,895,Fiat Strada Pickup 2008-2014 Extended
Fiat,Strada,,,Pickup,Double,,II,2020-2023,皮卡,4473,1732,1600,0,P0,1200,1476,1196,-150,4333,无可用尺码,,PK-M,超余量,831,Fiat Strada Pickup 2020-2023 Double
Fiat,Strada,,,Pickup,Double,,II Рестайлинг,2023-2026,皮卡,4473,1732,1600,0,P0,1200,1476,1196,-150,4333,无可用尺码,,PK-M,超余量,831,Fiat Strada Pickup 2023-2026 Double
Fiat,Tempra,,,Sedan,,,,1990-1999,三厢车,4354,1694,1445,9,SD1,1237,1355,1100,-102,4125,3M,203,,,,Fiat Tempra Sedan 1990-1999
