DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Fiat Ducato 244 Ducato II facelift mwb highroof Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb highroof,,,Van,Ducato II facelift,2002-2006,越野车,200.7,79.7,97.2,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb highroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb highroof,,,Van,Ducato II facelift,2003-2006,越野车,200.7,79.7,107.3,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift mwb lowroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb lowroof,,,Van,Ducato II facelift,2001-2006,越野车,200.7,79.7,84.6,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb lowroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb lowroof,,,Van,Ducato II facelift,2003-2006,越野车,200.7,79.7,84.6,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi,,,Pickup,Ducato II facelift,2001-2006,皮卡,204.0,76.1,83.7,2001-2006 Fiat Ducato 2.3 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi Pickup 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi,,,Pickup,Ducato II facelift,2002-2006,皮卡,204.0,76.1,83.7,2002-2006 Fiat Ducato 2 Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi Pickup 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi,,,Pickup,Ducato II facelift,2003-2006,皮卡,204.0,79.7,83.7,2003-2006 Fiat Ducato 2.8 JTD Pickup,尺寸来源：Fiat Ducato X244 eLearn truck vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi highroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi highroof,,,Van,Ducato II facelift,2001-2006,越野车,200.7,79.7,97.6,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi highroof Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi highroof,,,Van,Ducato II facelift,2002-2006,越野车,200.7,79.7,97.6,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi lowroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi lowroof,,,Van,Ducato II facelift,2001-2006,越野车,200.7,79.7,85.0,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi superhighroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi superhighroof,,,Van,Ducato II facelift,2001-2006,越野车,200.7,79.7,107.7,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb maxi superhighroof Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb maxi superhighroof,,,Van,Ducato II facelift,2002-2006,越野车,200.7,79.7,107.7,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb standard Pickup 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb standard,,,Pickup,Ducato II facelift,2003-2006,皮卡,204.0,79.7,82.7,2003-2006 Fiat Ducato 2.8 JTD Pickup,尺寸来源：Fiat Ducato X244 eLearn truck vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift mwb superhighroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb superhighroof,,,Van,Ducato II facelift,2001-2006,越野车,200.7,79.7,107.3,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift mwb superhighroof Van 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift mwb superhighroof,,,Van,Ducato II facelift,2002-2006,越野车,200.7,79.7,107.3,2002-2006 Fiat Ducato 2.0 Bipower Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift swb Pickup 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift swb,,,Pickup,Ducato II facelift,2001-2006,皮卡,190.2,76.1,82.7,2001-2006 Fiat Ducato 2.0 JTD Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift swb Pickup 2002-2006 EU,Fiat,Ducato,244 Ducato II facelift swb,,,Pickup,Ducato II facelift,2002-2006,皮卡,190.2,76.1,82.7,2002-2006 Fiat Ducato 2 Pickup,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift swb highroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift swb highroof,,,Van,Ducato II facelift,2001-2006,越野车,187.0,79.7,97.2,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift swb highroof Van 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift swb highroof,,,Van,Ducato II facelift,2003-2006,越野车,187.0,79.7,97.2,2003-2006 Fiat Ducato 2.8 TD Van,尺寸来源：Fiat Ducato X244 eLearn vehicle dimensions; Fiat Ducato X244 4x4 eLearn vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010;https://4cardata.info/elearn/244/2/244000001/244000003/244000000/244000010,可入库
Fiat Ducato 244 Ducato II facelift swb lowroof Van 2001-2006 EU,Fiat,Ducato,244 Ducato II facelift swb lowroof,,,Van,Ducato II facelift,2001-2006,越野车,187.0,79.7,84.6,2001-2006 Fiat Ducato 2 Van,尺寸来源：Fiat Ducato 244 official Owner Handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Ducato II facelift swb standard Pickup 2003-2006 EU,Fiat,Ducato,244 Ducato II facelift swb standard,,,Pickup,Ducato II facelift,2003-2006,皮卡,190.2,79.7,82.7,2003-2006 Fiat Ducato 2.8 JTD Pickup,尺寸来源：Fiat Ducato X244 eLearn truck vehicle dimensions | https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244 Ducato II l2h1 Bus 2002-2006 EU,Fiat,Ducato,244 Ducato II l2h1,,,Bus,Ducato II,2002-2006,越野车,200.7,79.7,83.7,2002-2006 Fiat Ducato 2.0 LPG Bus,尺寸来源：EngineInDetail Fiat Ducato Estate 15 long | https://www.engineindetail.com/pa/fiat-ducato-estate-wagon-15-long-2003,可入库
Fiat Ducato 244 Ducato II l2h2 Bus 2002-2006 EU,Fiat,Ducato,244 Ducato II l2h2,,,Bus,Ducato II,2002-2006,越野车,200.7,79.7,97.2,2002-2006 Fiat Ducato 2.0 LPG Bus,尺寸来源：EngineInDetail Fiat Ducato Estate 15 High roof medium | https://www.engineindetail.com/pa/fiat-ducato-estate-wagon-15-high-roof-medium-2003,可入库
Fiat Ducato 244 Fiat Ducato II facelift lwb Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift lwb,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,223.7,76.1,82.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift lwb highroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift lwb highroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,220.4,79.7,97.2,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift lwb maxi Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift lwb maxi,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,223.7,76.1,83.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift lwb superhighroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift lwb superhighroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,220.4,79.7,112.6,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,204.0,76.1,82.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb highroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb highroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,200.7,79.7,97.2,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb maxi Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb maxi,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,204.0,76.1,83.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb maxi highroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb maxi highroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,200.7,79.7,97.6,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb maxi lowroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb maxi lowroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,200.7,79.7,85.0,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb maxi superhighroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb maxi superhighroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,200.7,79.7,107.7,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift mwb superhighroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift mwb superhighroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,200.7,79.7,107.3,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift swb Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift swb,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,190.2,76.1,82.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift swb highroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift swb highroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,187.0,79.7,97.2,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift swb lowroof Van 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift swb lowroof,,,Van,Fiat Ducato II facelift,2004-2006,越野车,187.0,79.7,84.6,2004-2006 Fiat Ducato 2.8 JTD Power Van,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift xlwb Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift xlwb,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,235.4,80.3,82.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244 Fiat Ducato II facelift xlwb maxi Chassis Cab 2004-2006 EU,Fiat,Ducato,244 Fiat Ducato II facelift xlwb maxi,,,Chassis Cab,Fiat Ducato II facelift,2004-2006,皮卡,235.4,80.3,83.7,2004-2006 Fiat Ducato 2.8 JTD Power Chassis Cab,尺寸来源：Fiat Ducato 244 official owner handbook | https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf,可入库
Fiat Ducato 244CTMNB Ducato II mwb extrahigh Van 2002-2006 EU,Fiat,Ducato,244CTMNB Ducato II mwb extrahigh,,,Van,Ducato II,2002-2006,越野车,200.7,79.7,107.7,2002-2006 Fiat Ducato 2.0 LPG Van,尺寸来源：Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions | https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244CTMNB Ducato II mwb highroof Van 2002-2006 EU,Fiat,Ducato,244CTMNB Ducato II mwb highroof,,,Van,Ducato II,2002-2006,越野车,200.7,79.7,97.6,2002-2006 Fiat Ducato 2.0 LPG Van,尺寸来源：Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions | https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244CTMNC Ducato II lwb extrahigh Van 2002-2006 EU,Fiat,Ducato,244CTMNC Ducato II lwb extrahigh,,,Van,Ducato II,2002-2006,越野车,220.4,79.7,112.6,2002-2006 Fiat Ducato 2.0 LPG Van,尺寸来源：Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions | https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 244CTMNC Ducato II lwb highroof Van 2002-2006 EU,Fiat,Ducato,244CTMNC Ducato II lwb highroof,,,Van,Ducato II,2002-2006,越野车,220.4,79.7,97.6,2002-2006 Fiat Ducato 2.0 LPG Van,尺寸来源：Fiat Ducato 244 official owner handbook; Fiat eLearn vehicle dimensions | https://www.fiatcesaro.it/editorcms/77_244_DUCATO_603_45_860_IT_03_04_05_L_LG.pdf;https://4cardata.info/elearn/244/2/244000002/244000000/244000000/244000010,可入库
Fiat Ducato 250 Chassis Cab 2023-2026 EU,Fiat,Ducato,250,,,Chassis Cab,Ducato III E-Ducato (250),2023-2026,皮卡,234.0,80.7,88.7,2023-2026 Fiat Ducato E-ducato Chassis Cab,尺寸来源：Fiat Professional Ducato Euro 5 official technical specifications 2011 | https://www.media.stellantis.com/uploads/em/2011/FIAT_PROF/SCHEDE_TECNICHE/110505_FP_Ducato_ST_GBR.pdf,可入库
Fiat Ducato 250 Ducato III (X250) Van 2009-2026 EU,Fiat,Ducato,250 Ducato III (X250),,,Van,Ducato III (X250),2009-2026,越野车,213.1,80.7,88.7,2009-2026 Fiat Ducato 140 Natural Power Van,尺寸来源：Fiat New Ducato goods transport official technical specifications | https://www.media.stellantis.com/uploads/em/2014/schede_tecniche/DucatoMerciConv_CT_ENG.pdf,可入库
Fiat Ducato 250 Ducato III E-Ducato (250) 47kwh MPV 2021-2023 EU,Fiat,Ducato,250 Ducato III E-Ducato (250) 47kwh,,,MPV,Ducato III E-Ducato (250),2021-2023,越野车,213.1,80.7,102.3,2021-2023 Fiat Ducato E-ducato MPV,尺寸来源：Fiat Professional E-Ducato MY20 official technical specification | https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf,可入库
Fiat Ducato 250 Ducato III E-Ducato (250) 79kwh MPV 2021-2023 EU,Fiat,Ducato,250 Ducato III E-Ducato (250) 79kwh,,,MPV,Ducato III E-Ducato (250),2021-2023,越野车,213.1,80.7,101.9,2021-2023 Fiat Ducato E-ducato MPV,尺寸来源：Fiat Professional E-Ducato MY20 official technical specification | https://www.media.stellantis.com/uploads/uk/attachment/fiateducatotechspecandpricing200820-5f3d1ecd1f02f.pdf,可入库
Fiat Ducato 250 Ducato III E-Ducato (250) l2h1 35t 47kwh Van 2020-2023 EU,Fiat,Ducato,250 Ducato III E-Ducato (250) l2h1 35t 47kwh,,,Van,Ducato III E-Ducato (250),2020-2023,越野车,213.1,80.7,90.9,2020-2023 Fiat Ducato E-ducato Van,尺寸来源：Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification | https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf,可入库
Fiat Ducato 250 Ducato III E-Ducato (250) l2h1 35t 79kwh Van 2020-2023 EU,Fiat,Ducato,250 Ducato III E-Ducato (250) l2h1 35t 79kwh,,,Van,Ducato III E-Ducato (250),2020-2023,越野车,213.1,80.7,90.5,2020-2023 Fiat Ducato E-ducato Van,尺寸来源：Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification | https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf,可入库
Fiat Ducato 250 Ducato III E-Ducato (250) l2h1 425t 47kwh Van 2020-2023 EU,Fiat,Ducato,250 Ducato III E-Ducato (250) l2h1 425t 47kwh,,,Van,Ducato III E-Ducato (250),2020-2023,越野车,213.1,80.7,91.7,2020-2023 Fiat Ducato E-ducato Van,尺寸来源：Fiat Professional E-Ducato 2021 official technical data;Fiat Professional Ducato official price and specification | https://www.media.stellantis.com/uploads/pl/model-pricelist/educatocennik-61407c9d36528.pdf;https://www.media.stellantis.com/uploads/at/AT/Preislisten/FIAT_PROF/Presiliste_Ducato.pdf,可入库
