CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000094,PK-XXXL,GMC Sierra 2500HD/3500HD DRW Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,"Sierra 3500,Sierra 3500 HD",DRW,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6777.0,2454.0,2032.0,91943,DUAL,1534.0,1833.0,1626.0,17.0,6937.0,23.0,,,,"Sierra 3500,Sierra 3500 HD",91943.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,DRW,DRW
LINK-000094,PK-XXXL,GMC Sierra 2500HD/3500HD DRW Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6777.0,2454.0,2032.0,70252,DUAL,1534.0,1833.0,1626.0,17.0,6937.0,23.0,,,,Sierra 3500 HD,70252.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,DRW,DRW
LINK-000094,PK-XXXL,GMC Sierra 2500HD/3500HD DRW Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6777.0,2454.0,2032.0,46657,DUAL,1534.0,1833.0,1626.0,17.0,6937.0,23.0,,,,Sierra 3500 HD,46657.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,DRW,DRW
LINK-000094,PK-XXXL,GMC Sierra 2500HD/3500HD DRW Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,Sierra 3500 HD,DRW,Pickup,Crew,8.0,gen4,2020-2026,皮卡,6777.0,2454.0,2032.0,101357,DUAL,1534.0,1833.0,1626.0,17.0,6937.0,23.0,,,,Sierra 3500 HD,101357.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2026,DRW,DRW
LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 6.8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",,Pickup,Crew,6.8,gen1,2001-2007,皮卡,6350.0,2080.0,2062.0,91946,P1,1591.0,1882.0,1809.0,46.0,6584.0,101.0,,,,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",91946.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2001,2007,HD,SRW
LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Crew 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",,Pickup,Crew,8.0,gen1,2001-2007,皮卡,6756.0,2080.0,2062.0,91945,P1,1591.0,1882.0,1809.0,46.0,6974.0,44.0,,,,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",91945.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2001,2007,HD,SRW
LINK-000093,PK-XL,GMC Sierra 2500HD/3500HD Pickup 2001-2007 Regular 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",,Pickup,Regular,8.0,gen1,2001-2007,皮卡,6002.0,2080.0,2055.0,91943,P1,1591.0,1882.0,1803.0,46.0,6251.0,193.0,,,,"Sierra 2500 HD,Sierra 3500,Sierra 3500 HD",91943.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2001,2007,HD,SRW
LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 6.8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,6.8,gen2,2008-2014,皮卡,6350.0,2080.0,2062.0,70255,P1,1591.0,1882.0,1809.0,46.0,6584.0,101.0,,,,"Sierra 2500 HD,Sierra 3500 HD",70255.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2008,2014,HD,SRW
LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Crew 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,8.0,gen2,2008-2014,皮卡,6756.0,2080.0,2062.0,70254,P1,1591.0,1882.0,1809.0,46.0,6974.0,44.0,,,,"Sierra 2500 HD,Sierra 3500 HD",70254.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2008,2014,HD,SRW
LINK-000093,PK-XL,GMC Sierra 2500HD/3500HD Pickup 2008-2014 Regular 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Regular,8.0,gen2,2008-2014,皮卡,6002.0,2080.0,2055.0,70253,P1,1591.0,1882.0,1803.0,46.0,6251.0,193.0,,,,"Sierra 2500 HD,Sierra 3500 HD",70253.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2008,2014,HD,SRW
LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 6.8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,6.8,gen3,2015-2019,皮卡,6350.0,2080.0,2062.0,46660,P1,1591.0,1882.0,1809.0,46.0,6584.0,101.0,,,,"Sierra 2500 HD,Sierra 3500 HD",46660.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2015,2019,HD,SRW
LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Crew 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,8.0,gen3,2015-2019,皮卡,6756.0,2080.0,2062.0,46658,P1,1591.0,1882.0,1809.0,46.0,6974.0,44.0,,,,"Sierra 2500 HD,Sierra 3500 HD",46658.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW
LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 6.8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,6.8,gen3,2015-2019,皮卡,6350.0,2080.0,2055.0,46658,P1,1591.0,1882.0,1803.0,46.0,6584.0,101.0,,,,"Sierra 2500 HD,Sierra 3500 HD",46658.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2015,2019,HD,SRW
LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Double 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,8.0,gen3,2015-2019,皮卡,6533.0,2080.0,2055.0,46657,P1,1591.0,1882.0,1803.0,46.0,6760.0,267.0,,,,"Sierra 2500 HD,Sierra 3500 HD",46657.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2015,2019,HD,SRW
LINK-000093,PK-XL,GMC Sierra 2500HD/3500HD Pickup 2015-2019 Regular 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Regular,8.0,gen3,2015-2019,皮卡,6002.0,2080.0,2055.0,46657,P1,1591.0,1882.0,1803.0,46.0,6251.0,193.0,,,,"Sierra 2500 HD,Sierra 3500 HD",46657.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2015,2019,HD,SRW
LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 6.8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,6.8,gen4,2020-2026,皮卡,6350.0,2080.0,2062.0,101363,P1,1591.0,1882.0,1809.0,46.0,6584.0,101.0,,,,"Sierra 2500 HD,Sierra 3500 HD",101363.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2020,2026,HD,SRW
LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Crew 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Crew,8.0,gen4,2020-2026,皮卡,6756.0,2080.0,2062.0,101362,P1,1591.0,1882.0,1809.0,46.0,6974.0,44.0,,,,"Sierra 2500 HD,Sierra 3500 HD",101362.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2026,HD,SRW
LINK-000092,PK-XXL,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 6.8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,6.8,gen4,2020-2026,皮卡,6350.0,2080.0,2055.0,101359,P1,1591.0,1882.0,1803.0,46.0,6584.0,101.0,,,,"Sierra 2500 HD,Sierra 3500 HD",101359.0,GMC,Sierra 2500HD/3500HD,CREW,6.8,STANDARD,2020,2026,HD,SRW
LINK-000095,PK-XXXL,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Double 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Double,8.0,gen4,2020-2026,皮卡,6533.0,2080.0,2055.0,101358,P1,1591.0,1882.0,1803.0,46.0,6760.0,267.0,,,,"Sierra 2500 HD,Sierra 3500 HD",101358.0,GMC,Sierra 2500HD/3500HD,CREW,8.0,LONG,2020,2026,HD,SRW
LINK-000093,PK-XL,GMC Sierra 2500HD/3500HD Pickup 2020-2026 Regular 8,GMC,Sierra 2500HD/3500HD,"Sierra 2500 HD,Sierra 3500 HD",,Pickup,Regular,8.0,gen4,2020-2026,皮卡,6002.0,2080.0,2055.0,101358,P1,1591.0,1882.0,1803.0,46.0,6251.0,193.0,,,,"Sierra 2500 HD,Sierra 3500 HD",101358.0,GMC,Sierra 2500HD/3500HD,REGULAR,8.0,LONG,2020,2026,HD,SRW
LINK-000096,PK-XL,GMC Sierra EV Pickup 2024-2026 Crew 5.9,GMC,Sierra EV,Sierra EV,,Pickup,Crew,5.9,gen1,2024-2026,皮卡,5928.0,2129.0,1984.0,12828,P0,1475.0,1814.0,1655.0,-12.0,6074.0,267.0,,,,Sierra EV,12828.0,GMC,Sierra EV,CREW,5.9,SHORT,2024,2026,FULLSIZE,SRW
LINK-000098,PK-M,Honda Ridgeline Pickup 2006-2014 Crew 5,Honda,Ridgeline,Ridgeline,,Pickup,Crew,5.0,gen1,2006-2014,皮卡,5255.0,1976.0,1808.0,214408,P1,1512.0,1788.0,1557.0,6.0,5435.0,49.0,,,,Ridgeline,214408.0,Honda,Ridgeline,CREW,5.0,SHORT,2006,2014,MIDSIZE,SRW
LINK-000097,PK-M+,Honda Ridgeline Pickup 2017-2020 Crew 5.3,Honda,Ridgeline,Ridgeline,,Pickup,Crew,5.3,gen2,2017-2020,皮卡,5334.0,1996.0,1798.0,130843,P1,1527.0,1806.0,1557.0,14.0,5529.0,298.0,,,,Ridgeline,130843.0,Honda,Ridgeline,CREW,5.3,SHORT,2017,2020,MIDSIZE,SRW
LINK-000097,PK-M+,Honda Ridgeline Pickup 2021-2026 Crew 5.3,Honda,Ridgeline,Ridgeline,,Pickup,Crew,5.3,gen2,2021-2026,皮卡,5339.0,1996.0,1798.0,253477,P1,1527.0,1806.0,1557.0,14.0,5534.0,293.0,,,,Ridgeline,253477.0,Honda,Ridgeline,CREW,5.3,SHORT,2021,2026,MIDSIZE,SRW
LINK-000099,PK-M,Hyundai Santa Cruz Pickup 2022-2024 Crew 4.3,Hyundai,Santa Cruz,Santa Cruz,,Pickup,Crew,4.3,gen1,2022-2024,皮卡,4971.0,1905.0,1694.0,89172,P1,1457.0,1724.0,1433.0,-22.0,5094.0,333.0,,,,Santa Cruz,89172.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2022,2024,MIDSIZE,SRW
LINK-000099,PK-M,Hyundai Santa Cruz Pickup 2025-2026 Crew 4.3,Hyundai,Santa Cruz,Santa Cruz,,Pickup,Crew,4.3,gen1,2025-2026,皮卡,4971.0,1905.0,1699.0,17741,P1,1457.0,1724.0,1437.0,-22.0,5094.0,333.0,,,,Santa Cruz,17741.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2025,2026,MIDSIZE,SRW
LINK-000099,PK-M,Hyundai Santa Cruz XRT Pickup 2024 Crew 4.3,Hyundai,Santa Cruz,Santa Cruz,XRT,Pickup,Crew,4.3,gen1,2024,皮卡,4971.0,1905.0,1694.0,16016,P1,1457.0,1724.0,1433.0,-22.0,5094.0,333.0,,,,Santa Cruz,16016.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2024,2024,MIDSIZE,SRW
LINK-000099,PK-M,Hyundai Santa Cruz XRT Pickup 2025-2026 Crew 4.3,Hyundai,Santa Cruz,Santa Cruz,XRT,Pickup,Crew,4.3,gen1,2025-2026,皮卡,4976.0,1905.0,1699.0,17739,P1,1457.0,1724.0,1437.0,-22.0,5099.0,328.0,,,,Santa Cruz,17739.0,Hyundai,Santa Cruz,CREW,4.3,SHORT,2025,2026,MIDSIZE,SRW
LINK-000100,PK-M+,Ineos Automotive Grenadier Quartermaster Pickup 2024-2026 Crew 5.1,Ineos Automotive,Grenadier,Grenadier,Quartermaster,Pickup,Crew,5.1,gen1,2024-2026,皮卡,5400.0,1943.0,2019.0,3800,P0,1346.0,1655.0,1610.0,-77.0,5402.0,232.0,,,,Grenadier,3800.0,Ineos Automotive,Grenadier,CREW,5.1,SHORT,2024,2026,MIDSIZE,SRW
LINK-000101,PK-M+,Jeep Gladiator Pickup 2020-2026 Crew 5,Jeep,Gladiator,Gladiator,,Pickup,Crew,5.0,gen1,2020-2026,皮卡,5537.0,1875.0,1905.0,218639,P1,1434.0,1697.0,1595.0,-33.0,5608.0,95.0,,,,Gladiator,218639.0,Jeep,Gladiator,CREW,5.0,SHORT,2020,2026,MIDSIZE,SRW
LINK-000101,PK-M+,Jeep Gladiator Rubicon Pickup 2020 Crew 5,Jeep,Gladiator,Gladiator,Rubicon,Pickup,Crew,5.0,gen1,2020,皮卡,5537.0,1875.0,1933.0,38771,P1,1434.0,1697.0,1618.0,-33.0,5608.0,95.0,,,,Gladiator,38771.0,Jeep,Gladiator,CREW,5.0,SHORT,2020,2020,MIDSIZE,SRW
LINK-000101,PK-M+,Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5,Jeep,Gladiator,Gladiator,Rubicon/Mojave,Pickup,Crew,5.0,gen1,2021-2026,皮卡,5537.0,1875.0,1933.0,179866,P1,1434.0,1697.0,1618.0,-33.0,5608.0,95.0,,,,Gladiator,179866.0,Jeep,Gladiator,CREW,5.0,SHORT,2021,2026,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier Pickup 1998 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen1,1998,皮卡,4981.0,1689.0,1595.0,35000,P0,1170.0,1439.0,1175.0,-165.0,4770.0,323.0,,,,Frontier,35000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,1998,1998,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier Pickup 1999 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen1,1999,皮卡,4981.0,1826.0,1742.0,38000,P0,1265.0,1556.0,1345.0,-118.0,4899.0,323.0,,,,Frontier,38000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,1999,1999,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier Pickup 2000 Crew 4.5,Nissan,Frontier,Frontier,,Pickup,Crew,4.5,gen1,2000,皮卡,4905.0,1826.0,1674.0,26667,P0,1265.0,1556.0,1291.0,-118.0,4827.0,399.0,,,,Frontier,26667.0,Nissan,Frontier,CREW,4.5,SHORT,2000,2000,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier Pickup 2000 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen1,2000,皮卡,4981.0,1689.0,1590.0,26667,P0,1170.0,1439.0,1171.0,-165.0,4770.0,323.0,,,,Frontier,26667.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2000,2000,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier Pickup 2001 Crew 4.5,Nissan,Frontier,Frontier,,Pickup,Crew,4.5,gen1,2001,皮卡,5080.0,1826.0,1674.0,24000,P0,1265.0,1556.0,1291.0,-118.0,4992.0,224.0,,,,Frontier,24000.0,Nissan,Frontier,CREW,4.5,SHORT,2001,2001,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier Pickup 2001 Regular 6,Nissan,Frontier,Frontier,,Pickup,Regular,6.0,gen1,2001,皮卡,4859.0,1689.0,1595.0,24000,P0,1170.0,1439.0,1175.0,-165.0,4655.0,445.0,,,,Frontier,24000.0,Nissan,Frontier,REGULAR,6.0,STANDARD,2001,2001,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2002 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen1,2002,皮卡,5154.0,1720.0,1605.0,21667,P0,1192.0,1465.0,1195.0,-154.0,4962.0,150.0,,,,Frontier,21667.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2002,2002,MIDSIZE,SRW
LINK-000108,PK-M+,Nissan Frontier Pickup 2003 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen1,2003,皮卡,5532.0,1808.0,1694.0,20000,P0,1253.0,1540.0,1300.0,-124.0,5400.0,100.0,,,,Frontier,20000.0,Nissan,Frontier,CREW,6.0,STANDARD,2003,2003,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2003 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen1,2003,皮卡,5154.0,1720.0,1694.0,20000,P0,1192.0,1465.0,1265.0,-154.0,4962.0,150.0,,,,Frontier,20000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2003,2003,MIDSIZE,SRW
LINK-000106,PK-M,Nissan Frontier Pickup 2004 Crew 4.5,Nissan,Frontier,Frontier,,Pickup,Crew,4.5,gen1,2004,皮卡,5077.0,1808.0,1694.0,21667,P0,1253.0,1540.0,1300.0,-124.0,4972.0,227.0,,,,Frontier,21667.0,Nissan,Frontier,CREW,4.5,SHORT,2004,2004,MIDSIZE,SRW
LINK-000108,PK-M+,Nissan Frontier Pickup 2004 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen1,2004,皮卡,5532.0,1808.0,1880.0,21667,P0,1253.0,1540.0,1447.0,-124.0,5400.0,100.0,,,,Frontier,21667.0,Nissan,Frontier,CREW,6.0,STANDARD,2004,2004,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2004 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen1,2004,皮卡,5154.0,1720.0,1605.0,21666,P0,1192.0,1465.0,1195.0,-154.0,4962.0,150.0,,,,Frontier,21666.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2004,2004,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2005-2007 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2005-2007,皮卡,5220.0,1849.0,1781.0,71583,P0,1281.0,1575.0,1385.0,-110.0,5145.0,84.0,,,,Frontier,71583.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2005,2007,MIDSIZE,SRW
LINK-000106,PK-M,Nissan Frontier Pickup 2005-2021 Crew 5,Nissan,Frontier,Frontier,,Pickup,Crew,5.0,gen2,2005-2021,皮卡,5220.0,1849.0,1781.0,348517,P0,1281.0,1575.0,1385.0,-110.0,5145.0,84.0,,,,Frontier,348517.0,Nissan,Frontier,CREW,5.0,SHORT,2005,2021,MIDSIZE,SRW
LINK-000108,PK-M+,Nissan Frontier Pickup 2005-2021 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen2,2005-2021,皮卡,5573.0,1849.0,1781.0,348510,P0,1281.0,1575.0,1385.0,-110.0,5477.0,59.0,,,,Frontier,348510.0,Nissan,Frontier,CREW,6.0,STANDARD,2005,2021,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2008-2009 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2008-2009,皮卡,5220.0,1849.0,1770.0,24137,P0,1281.0,1575.0,1376.0,-110.0,5145.0,84.0,,,,Frontier,24137.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2008,2009,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2010-2013 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2010-2013,皮卡,5220.0,1849.0,1781.0,70131,P0,1281.0,1575.0,1385.0,-110.0,5145.0,84.0,,,,Frontier,70131.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2010,2013,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2014-2015 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2014-2015,皮卡,5220.0,1849.0,1745.0,45713,P0,1281.0,1575.0,1356.0,-110.0,5145.0,84.0,,,,Frontier,45713.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2014,2015,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2016 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2016,皮卡,5220.0,1849.0,1770.0,28975,P0,1281.0,1575.0,1376.0,-110.0,5145.0,84.0,,,,Frontier,28975.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2016,2016,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2017 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2017,皮卡,5220.0,1849.0,1745.0,24786,P0,1281.0,1575.0,1356.0,-110.0,5145.0,84.0,,,,Frontier,24786.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2017,2017,MIDSIZE,SRW
LINK-000107,PK-M,Nissan Frontier Pickup 2018-2021 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen2,2018-2021,皮卡,5220.0,1849.0,1781.0,83183,P0,1281.0,1575.0,1385.0,-110.0,5145.0,84.0,,,,Frontier,83183.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2018,2021,MIDSIZE,SRW
LINK-000102,PK-L,Nissan Frontier Pickup 2022 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen3,2022,皮卡,5692.0,1854.0,1819.0,23569,P0,1285.0,1580.0,1417.0,-108.0,5593.0,204.0,,,,Frontier,23569.0,Nissan,Frontier,CREW,6.0,STANDARD,2022,2022,MIDSIZE,SRW
LINK-000105,PK-M+,Nissan Frontier Pickup 2022 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen3,2022,皮卡,5339.0,1854.0,1831.0,23568,P0,1285.0,1580.0,1426.0,-108.0,5261.0,293.0,,,,Frontier,23568.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2022,2022,MIDSIZE,SRW
LINK-000103,PK-M+,Nissan Frontier Pickup 2022-2026 Crew 5,Nissan,Frontier,Frontier,,Pickup,Crew,5.0,gen3,2022-2026,皮卡,5339.0,1897.0,1852.0,99114,P0,1315.0,1616.0,1460.0,-92.0,5302.0,293.0,,,,Frontier,99114.0,Nissan,Frontier,CREW,5.0,SHORT,2022,2026,MIDSIZE,SRW
LINK-000105,PK-M+,Nissan Frontier Pickup 2023 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen3,2023,皮卡,5339.0,1854.0,1814.0,16715,P0,1285.0,1580.0,1413.0,-108.0,5261.0,293.0,,,,Frontier,16715.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2023,2023,MIDSIZE,SRW
LINK-000102,PK-L,Nissan Frontier Pickup 2023-2024 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen3,2023-2024,皮卡,5692.0,1854.0,1811.0,39433,P0,1285.0,1580.0,1410.0,-108.0,5593.0,204.0,,,,Frontier,39433.0,Nissan,Frontier,CREW,6.0,STANDARD,2023,2024,MIDSIZE,SRW
LINK-000105,PK-M+,Nissan Frontier Pickup 2024 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen3,2024,皮卡,5339.0,1854.0,1824.0,22718,P0,1285.0,1580.0,1421.0,-108.0,5261.0,293.0,,,,Frontier,22718.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2024,2024,MIDSIZE,SRW
LINK-000102,PK-L,Nissan Frontier Pickup 2025 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen3,2025,皮卡,5692.0,1854.0,1829.0,21744,P0,1285.0,1580.0,1424.0,-108.0,5593.0,204.0,,,,Frontier,21744.0,Nissan,Frontier,CREW,6.0,STANDARD,2025,2025,MIDSIZE,SRW
LINK-000105,PK-M+,Nissan Frontier Pickup 2025 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen3,2025,皮卡,5339.0,1854.0,1816.0,21744,P0,1285.0,1580.0,1414.0,-108.0,5261.0,293.0,,,,Frontier,21744.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2025,2025,MIDSIZE,SRW
LINK-000102,PK-L,Nissan Frontier Pickup 2026 Crew 6,Nissan,Frontier,Frontier,,Pickup,Crew,6.0,gen3,2026,皮卡,5692.0,1854.0,1811.0,14367,P0,1285.0,1580.0,1410.0,-108.0,5593.0,204.0,,,,Frontier,14367.0,Nissan,Frontier,CREW,6.0,STANDARD,2026,2026,MIDSIZE,SRW
LINK-000105,PK-M+,Nissan Frontier Pickup 2026 King 6,Nissan,Frontier,Frontier,,Pickup,King,6.0,gen3,2026,皮卡,5339.0,1854.0,1831.0,14367,P0,1285.0,1580.0,1426.0,-108.0,5261.0,293.0,,,,Frontier,14367.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2026,2026,MIDSIZE,SRW
LINK-000104,PK-M,Nissan Frontier SC-V6 Pickup 2001 King 6,Nissan,Frontier,Frontier,SC-V6,Pickup,King,6.0,gen1,2001,皮卡,5159.0,1826.0,1674.0,24000,P0,1265.0,1556.0,1291.0,-118.0,5066.0,145.0,,,,Frontier,24000.0,Nissan,Frontier,EXTENDED,6.0,STANDARD,2001,2001,MIDSIZE,SRW
LINK-000106,PK-M,Nissan Frontier SC-V6 Pickup 2002 Crew 4.5,Nissan,Frontier,Frontier,SC-V6,Pickup,Crew,4.5,gen1,2002,皮卡,5077.0,1808.0,1880.0,21667,P0,1253.0,1540.0,1447.0,-124.0,4972.0,227.0,,,,Frontier,21667.0,Nissan,Frontier,CREW,4.5,SHORT,2002,2002,MIDSIZE,SRW
LINK-000108,PK-M+,Nissan Frontier SC-V6 Pickup 2002 Crew 6,Nissan,Frontier,Frontier,SC-V6,Pickup,Crew,6.0,gen1,2002,皮卡,5532.0,1808.0,1880.0,21666,P0,1253.0,1540.0,1447.0,-124.0,5400.0,100.0,,,,Frontier,21666.0,Nissan,Frontier,CREW,6.0,STANDARD,2002,2002,MIDSIZE,SRW
LINK-000106,PK-M,Nissan Frontier SC-V6 Pickup 2003 Crew 4.5,Nissan,Frontier,Frontier,SC-V6,Pickup,Crew,4.5,gen1,2003,皮卡,5077.0,1808.0,1775.0,20000,P0,1253.0,1540.0,1364.0,-124.0,4972.0,227.0,,,,Frontier,20000.0,Nissan,Frontier,CREW,4.5,SHORT,2003,2003,MIDSIZE,SRW
