MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Buick,Riviera,,,Coupe,,,III,1971-1973,跑车,5545,2032,1372,0,SD0,1443,1374,1421,-46,5372,Buick Riviera Coupe 1971-1973 RU
Buick,Riviera,,,Coupe,,,VI,1979-1985,跑车,5232,2032,1377,0,SD0,1443,1374,1425,-46,5088,Buick Riviera Coupe 1979-1985 RU
Buick,Riviera,,,Coupe,,,VII,1985-1993,跑车,4755,1821,1359,0,SD0,1293,1231,1313,-119,4464,Buick Riviera Coupe 1985-1993 RU
Buick,Riviera,,,Coupe,,,VIII,1994-1999,跑车,5263,1905,1389,0,SD0,1353,1288,1378,-90,5001,Buick Riviera Coupe 1994-1999 RU
Buick,Roadmaster,,,Convertible,,,II,1938-1939,跑车,5418,1918,1727,0,SD0,1362,1297,1692,-85,5154,Buick Roadmaster Convertible 1938-1939 RU
Buick,Roadmaster,,,Sedan,,,II,1938-1939,三厢车,5418,1918,1727,0,SD1,1400,1534,1418,-16,5322,Buick Roadmaster Sedan 1938-1939 RU
Buick,Roadmaster,,,Sedan,,,IV,1942-1948,三厢车,5514,1996,1656,0,SD1,1457,1597,1392,14,5484,Buick Roadmaster Sedan 1942-1948 RU
Buick,Roadmaster,,,Sedan,,,V,1949-1953,三厢车,5405,2032,1636,0,SD1,1483,1626,1390,27,5416,Buick Roadmaster Sedan 1949-1953 RU
Buick,Roadmaster,,,Sedan,,,VIII,1991-1996,三厢车,5484,1984,1420,1,SD1,1448,1587,1196,9,5445,Buick Roadmaster Sedan 1991-1996 RU
Buick,Roadmaster,,,Wagon 5-door,,,VIII,1991-1996,两厢车,5527,2027,1532,1,H2,1423,1465,1297,-28,5427,Buick Roadmaster Wagon 5-door 1991-1996 RU
Buick,Skyhawk,,,Coupe,,,II,1981-1989,跑车,4453,1575,1372,1,SD0,1118,1065,1213,-204,3967,Buick Skyhawk Coupe 1981-1989 RU
Buick,Skyhawk,,,Hatchback 3-door,,,I,1974-1979,两厢车,4554,1661,1270,0,H0,1193,1216,951,-148,4218,Buick Skyhawk Hatchback 3-door 1974-1979 RU
Buick,Skyhawk,,,Hatchback 3-door,,,II,1981-1989,两厢车,4453,1651,1318,0,H0,1185,1209,986,-152,4116,Buick Skyhawk Hatchback 3-door 1981-1989 RU
Buick,Skyhawk,,,Sedan,,,II,1981-1989,三厢车,4453,1575,1372,0,SD1,1150,1260,993,-148,4106,Buick Skyhawk Sedan 1981-1989 RU
Buick,Skyhawk,,,Wagon 5-door,,,II,1981-1989,两厢车,4615,1651,1379,0,H2,1159,1193,1022,-162,4246,Buick Skyhawk Wagon 5-door 1981-1989 RU
Buick,Skylark,,,Coupe,,,IV,1975-1979,跑车,5085,1847,1326,0,SD0,1311,1249,1295,-110,4787,Buick Skylark Coupe 1975-1979 RU
Buick,Skylark,,,Coupe,,,IX,1992-1998,跑车,4803,1745,1354,0,SD0,1239,1180,1274,-145,4439,Buick Skylark Coupe 1992-1998 RU
Buick,Skylark,,,Sedan,,,VI,1980-1985,三厢车,4618,1773,1364,0,SD1,1294,1418,1066,-72,4444,Buick Skylark Sedan 1980-1985 RU
Buick,Skylark,,,Sedan,,,IX,1992-1998,三厢车,4806,1740,1359,1,SD1,1270,1392,1049,-84,4588,Buick Skylark Sedan 1992-1998 RU
Buick,Special,,,Convertible,,,II Рестайлинг,1954-1955,跑车,5250,1935,1534,0,SD0,1374,1308,1524,-80,5017,Buick Special Convertible 1954-1955 RU
Buick,Special,,,Convertible,,,II Рестайлинг 2,1956-1957,跑车,5293,1900,1483,0,SD0,1349,1284,1462,-92,5024,Buick Special Convertible 1956-1957 RU
Buick,Special,,,Convertible,,,II Рестайлинг 3,1958-1958,跑车,5380,1984,1458,0,SD0,1409,1341,1477,-62,5179,Buick Special Convertible 1958-1958 RU
Buick,Special,,,Convertible,,,III,1961-1963,跑车,4785,1811,1331,0,SD0,1286,1224,1283,-122,4483,Buick Special Convertible 1961-1963 RU
Buick,Special,,,Convertible,,,IV,1964-1967,跑车,5169,1869,1369,0,SD0,1327,1263,1344,-102,4883,Buick Special Convertible 1964-1967 RU
Buick,Special,,,Coupe,,,II,1949-1954,跑车,5230,2032,1623,0,SD0,1443,1374,1649,-46,5087,Buick Special Coupe 1949-1954 RU
Buick,Special,,,Coupe,,,II Рестайлинг,1954-1955,跑车,5250,1935,1534,0,SD0,1374,1308,1524,-80,5017,Buick Special Coupe 1954-1955 RU
Buick,Special,,,Coupe,,,II Рестайлинг 3,1958-1958,跑车,5380,1984,1458,0,SD0,1409,1341,1477,-62,5179,Buick Special Coupe 1958-1958 RU
Buick,Special,,,Coupe,,,IV,1964-1967,跑车,5207,1915,1354,0,SD0,1360,1295,1351,-86,4960,Buick Special Coupe 1964-1967 RU
Buick,Special,,,Coupe,,,V,1968-1969,跑车,5098,1918,1356,0,SD0,1362,1297,1354,-85,4864,Buick Special Coupe 1968-1969 RU
Buick,Special,,,Sedan,,,I,1936-1949,三厢车,5270,1968,1694,0,SD1,1437,1574,1411,3,5231,Buick Special Sedan 1936-1949 RU
Buick,Special,,,Sedan,,,II,1949-1954,三厢车,5182,2017,1623,0,SD1,1472,1614,1374,22,5195,Buick Special Sedan 1949-1954 RU
Buick,Special,,,Sedan,,,II Рестайлинг 2,1956-1957,三厢车,5293,1900,1483,0,SD1,1387,1520,1213,-23,5189,Buick Special Sedan 1956-1957 RU
Buick,Special,,,Sedan,,,III,1961-1963,三厢车,4785,1811,1334,0,SD1,1322,1449,1057,-57,4634,Buick Special Sedan 1961-1963 RU
Buick,Special,,,Sedan,,,IV,1964-1967,三厢车,5166,1869,1382,0,SD1,1364,1495,1119,-35,5043,Buick Special Sedan 1964-1967 RU
Buick,Special,,,Sedan,,,V,1968-1969,三厢车,5199,1920,1374,0,SD1,1402,1536,1134,-16,5121,Buick Special Sedan 1968-1969 RU
Buick,Special,,,Wagon 5-door,,,II Рестайлинг,1954-1955,两厢车,5250,1935,1534,0,H2,1358,1398,1261,-61,5089,Buick Special Wagon 5-door 1954-1955 RU
Buick,Special,,,Wagon 5-door,,,III,1961-1963,两厢车,4785,1811,1341,0,H2,1271,1308,1056,-105,4549,Buick Special Wagon 5-door 1961-1963 RU
Buick,Special,,,Wagon 5-door,,,IV,1964-1967,两厢车,5169,1869,1392,0,H2,1312,1350,1121,-84,4954,Buick Special Wagon 5-door 1964-1967 RU
Buick,Special,,,Wagon 5-door,,,V,1968-1969,两厢车,5311,1918,1384,0,H2,1346,1386,1134,-67,5129,Buick Special Wagon 5-door 1968-1969 RU
Buick,Super,,,Sedan,,,,1942-1953,三厢车,5395,1996,1648,0,SD1,1457,1597,1385,14,5374,Buick Super Sedan 1942-1953 RU
Buick,Terraza,,,MPV,,,,2005-2007,两厢车,5199,1829,1831,0,V0,1306,1333,1692,-90,4987,Buick Terraza MPV 2005-2007 RU
Buick,Velite 5,,,Hatchback 5-door,,,,2017-2019,两厢车,4580,1811,1494,0,H0,1300,1326,1194,-94,4380,Buick Velite 5 Hatchback 5-door 2017-2019 RU
Buick,Velite 6,,,Wagon 5-door,,,I,2019-2021,两厢车,4651,1816,1509,0,H2,1275,1312,1193,-103,4430,Buick Velite 6 Wagon 5-door 2019-2021 RU
Buick,Velite 6,,,Wagon 5-door,,,I Рестайлинг,2021-2026,两厢车,4651,1816,1519,0,H2,1275,1312,1201,-103,4430,Buick Velite 6 Wagon 5-door 2021-2026 RU
Buick,Velite 7,,,SUV 5-door,,,,2020-2022,越野车,4265,1768,1618,0,SU1,1294,1318,1277,-97,4081,Buick Velite 7 SUV 5-door 2020-2022 RU
Buick,Verano,,GS,Sedan,,,III (Pro),2021-2026,三厢车,4689,1786,1473,0,SD1,1304,1429,1159,-67,4522,Buick Verano GS Sedan 2021-2026 RU
Buick,Verano,,,Sedan,,,I,2011-2017,三厢车,4671,1814,1476,0,SD1,1324,1451,1173,-56,4531,Buick Verano Sedan 2011-2017 RU
Buick,Verano,,,Sedan,,,II,2015-2017,三厢车,4717,1801,1466,0,SD1,1315,1441,1160,-61,4562,Buick Verano Sedan 2015-2017 RU
Buick,Verano,,,Sedan,,,II Рестайлинг,2017-2019,三厢车,4717,1801,1466,0,SD1,1315,1441,1160,-61,4562,Buick Verano Sedan 2017-2019 RU
Buick,Verano,,,Sedan,,,II Рестайлинг 2,2019-2021,三厢车,4722,1801,1466,0,SD1,1315,1441,1160,-61,4566,Buick Verano Sedan 2019-2021 RU
Buick,Verano,,,Sedan,,,III (Pro),2021-2026,三厢车,4663,1786,1473,0,SD1,1304,1429,1159,-67,4498,Buick Verano Sedan 2021-2026 RU
Buick,Wildcat,,,Convertible,,,I,1963-1964,跑车,5601,2032,1392,0,SD0,1443,1374,1439,-46,5423,Buick Wildcat Convertible 1963-1964 RU
Buick,Wildcat,,,Convertible,,,II,1965-1970,跑车,5601,2032,1349,0,SD0,1443,1374,1400,-46,5423,Buick Wildcat Convertible 1965-1970 RU
Buick,Wildcat,,,Coupe,,,I,1963-1964,跑车,5601,2032,1392,0,SD0,1443,1374,1439,-46,5423,Buick Wildcat Coupe 1963-1964 RU
Buick,Wildcat,,,Coupe,,,II,1965-1970,跑车,5601,2032,1349,0,SD0,1443,1374,1400,-46,5423,Buick Wildcat Coupe 1965-1970 RU
Buick,Wildcat,,,Sedan,,,I,1963-1964,三厢车,5601,2032,1392,0,SD1,1483,1626,1193,27,5599,Buick Wildcat Sedan 1963-1964 RU
Buick,Wildcat,,,Sedan,,,II,1965-1970,三厢车,5601,2032,1349,0,SD1,1483,1626,1159,27,5599,Buick Wildcat Sedan 1965-1970 RU
Byvin,BD132J (CoCo),,,Hatchback 3-door,,,,2011-2016,两厢车,2301,1420,1519,0,H0,1020,1039,1055,-235,1923,Byvin BD132J (CoCo) Hatchback 3-door 2011-2016 RU
Byvin,BD326J (Moca),,,Hatchback 3-door,,,,2011-2016,两厢车,2560,1300,1560,0,H0,933,952,1040,-279,2051,Byvin BD326J (Moca) Hatchback 3-door 2011-2016 RU
Cadillac,ATS,,,Coupe,,,I Рестайлинг,2014-2019,跑车,4663,1842,1392,1,SD0,1308,1245,1353,-112,4400,Cadillac ATS Coupe 2014-2019 RU
Cadillac,ATS,,,Sedan,,,I,2012-2014,三厢车,4643,1806,1420,0,SD1,1318,1445,1125,-59,4498,Cadillac ATS Sedan 2012-2014 RU
Cadillac,ATS,,,Sedan,,,I Рестайлинг,2014-2019,三厢车,4643,1806,1420,8,SD1,1318,1445,1125,-59,4498,Cadillac ATS Sedan 2014-2019 RU
Cadillac,ATS-V,,,Coupe,,,,2015-2019,跑车,4691,1842,1384,0,SD0,1308,1245,1345,-112,4425,Cadillac ATS-V Coupe 2015-2019 RU
Cadillac,ATS-V,,,Sedan,,,,2015-2019,三厢车,4674,1811,1415,0,SD1,1322,1449,1123,-57,4531,Cadillac ATS-V Sedan 2015-2019 RU
Cadillac,Allante,,,Convertible,,,,1989-1996,跑车,4539,1864,1311,0,SD0,1323,1260,1289,-104,4308,Cadillac Allante Convertible 1989-1996 RU
Cadillac,BLS,,,Sedan,,,,2006-2009,三厢车,4681,1753,1471,14,SD1,1280,1402,1144,-80,4484,Cadillac BLS Sedan 2006-2009 RU
Cadillac,BLS,,,Wagon 5-door,,,,2006-2009,两厢车,4717,1753,1542,0,H2,1231,1267,1194,-126,4433,Cadillac BLS Wagon 5-door 2006-2009 RU
Cadillac,Brougham,,,Sedan,,,,1987-1992,三厢车,5616,1941,1460,0,SD1,1417,1553,1211,-8,5528,Cadillac Brougham Sedan 1987-1992 RU
Cadillac,CT4,,,Sedan,,,I,2019-2026,三厢车,4755,1816,1422,0,SD1,1326,1453,1130,-55,4611,Cadillac CT4 Sedan 2019-2026 RU
Cadillac,CT4-V,,,Sedan,,,I,2019-2026,三厢车,4755,1816,1422,0,SD1,1326,1453,1130,-55,4611,Cadillac CT4-V Sedan 2019-2026 RU
Cadillac,CT5,,,Sedan,,,I,2019-2024,三厢车,4925,1882,1453,0,SD1,1374,1506,1182,-30,4831,Cadillac CT5 Sedan 2019-2024 RU
Cadillac,CT5,,,Sedan,,,I Рестайлинг,2024-2026,三厢车,4928,1882,1453,0,SD1,1374,1506,1182,-30,4833,Cadillac CT5 Sedan 2024-2026 RU
Cadillac,CT5-V,,,Sedan,,,I,2019-2024,三厢车,4925,1882,1453,0,SD1,1374,1506,1182,-30,4831,Cadillac CT5-V Sedan 2019-2024 RU
Cadillac,CT5-V,,,Sedan,,,I Рестайлинг,2024-2026,三厢车,4496,1882,1453,0,SD1,1374,1506,1182,-30,4432,Cadillac CT5-V Sedan 2024-2026 RU
Cadillac,CT6,,,Sedan,,,I,2016-2019,三厢车,5184,1880,1473,0,SD1,1372,1504,1197,-31,5070,Cadillac CT6 Sedan 2016-2019 RU
Cadillac,CT6,,,Sedan,,,I Рестайлинг,2018-2023,三厢车,5227,1880,1501,0,SD1,1372,1504,1220,-31,5110,Cadillac CT6 Sedan 2018-2023 RU
Cadillac,CT6,,,Sedan,,,II,2023-2026,三厢车,5222,1890,1473,0,SD1,1380,1512,1201,-27,5114,Cadillac CT6 Sedan 2023-2026 RU
Cadillac,CTS,,,Coupe,,,II,2007-2014,跑车,4788,1882,1422,19,SD0,1336,1272,1398,-98,4550,Cadillac CTS Coupe 2007-2014 RU
Cadillac,CTS,,,Sedan,,,I,2002-2007,三厢车,4829,1796,1440,0,SD1,1311,1437,1137,-63,4661,Cadillac CTS Sedan 2002-2007 RU
Cadillac,CTS,,,Sedan,,,II,2007-2014,三厢车,4867,1842,1473,57,SD1,1345,1474,1182,-45,4739,Cadillac CTS Sedan 2007-2014 RU
Cadillac,CTS,,,Sedan,,,III,2013-2019,三厢车,4966,1834,1453,0,SD1,1339,1467,1163,-48,4824,Cadillac CTS Sedan 2013-2019 RU
Cadillac,CTS,,,Wagon 5-door,,,II,2007-2014,两厢车,4877,1844,1501,0,H2,1294,1332,1198,-94,4663,Cadillac CTS Wagon 5-door 2007-2014 RU
Cadillac,CTS-V,,,Coupe,,,II,2008-2013,跑车,4788,1882,1422,0,SD0,1336,1272,1398,-98,4550,Cadillac CTS-V Coupe 2008-2013 RU
Cadillac,CTS-V,,,Sedan,,,I,2004-2007,三厢车,4864,1796,1455,0,SD1,1311,1437,1149,-63,4694,Cadillac CTS-V Sedan 2004-2007 RU
Cadillac,CTS-V,,,Sedan,,,II,2008-2013,三厢车,4859,1842,1455,0,SD1,1345,1474,1167,-45,4732,Cadillac CTS-V Sedan 2008-2013 RU
Cadillac,CTS-V,,,Sedan,,,III,2015-2019,三厢车,5019,1862,1448,0,SD1,1359,1490,1170,-38,4899,Cadillac CTS-V Sedan 2015-2019 RU
Cadillac,CTS-V,,,Wagon 5-door,,,II,2008-2013,两厢车,4877,1842,1473,1,H2,1293,1331,1175,-94,4661,Cadillac CTS-V Wagon 5-door 2008-2013 RU
Cadillac,Catera,,,Sedan,,,,1996-2001,三厢车,4930,1791,1430,0,SD1,1307,1433,1127,-65,4751,Cadillac Catera Sedan 1996-2001 RU
Cadillac,Celestiq,,,Liftback,,,,2024-2026,两厢车,5347,2024,1460,0,H0,1453,1482,1252,-16,5281,Cadillac Celestiq Liftback 2024-2026 RU
Cadillac,DTS,,,Sedan,,,,2005-2011,三厢车,5273,1900,1463,0,SD1,1387,1520,1197,-23,5171,Cadillac DTS Sedan 2005-2011 RU
Cadillac,DeVille,,4-window,Sedan,,,I,1958-1960,三厢车,5715,2037,1427,0,SD1,1487,1630,1224,29,5709,Cadillac DeVille 4-window Sedan 1958-1960 RU
Cadillac,DeVille,,6-window,Sedan,,,I,1958-1960,三厢车,5715,2037,1427,0,SD1,1487,1630,1224,29,5709,Cadillac DeVille 6-window Sedan 1958-1960 RU
Cadillac,DeVille,,,Convertible,,,III,1965-1970,跑车,5690,2029,1412,1,SD0,1441,1372,1456,-47,5501,Cadillac DeVille Convertible 1965-1970 RU
Cadillac,DeVille,,,Coupe,,,I,1958-1960,跑车,5715,2037,1427,2,SD0,1446,1377,1473,-44,5531,Cadillac DeVille Coupe 1958-1960 RU
Cadillac,DeVille,,,Coupe,,,II,1961-1964,跑车,5639,2027,1430,1,SD0,1439,1370,1471,-48,5453,Cadillac DeVille Coupe 1961-1964 RU
Cadillac,DeVille,,,Coupe,,,III,1965-1970,跑车,5690,2029,1412,0,SD0,1441,1372,1456,-47,5501,Cadillac DeVille Coupe 1965-1970 RU
Cadillac,DeVille,,,Coupe,,,IV,1971-1976,跑车,5735,2027,1384,0,SD0,1439,1370,1429,-48,5540,Cadillac DeVille Coupe 1971-1976 RU
Cadillac,DeVille,,,Sedan,,,II,1961-1964,三厢车,5639,2027,1430,0,SD1,1480,1622,1222,26,5629,Cadillac DeVille Sedan 1961-1964 RU
Cadillac,DeVille,,,Sedan,,,III,1965-1970,三厢车,5690,2029,1412,0,SD1,1481,1623,1208,26,5679,Cadillac DeVille Sedan 1965-1970 RU
Cadillac,DeVille,,,Sedan,,,IV,1971-1976,三厢车,5735,2027,1384,0,SD1,1480,1622,1185,26,5719,Cadillac DeVille Sedan 1971-1976 RU
Cadillac,DeVille,,,Sedan,,,V,1977-1984,三厢车,5618,1941,1405,0,SD1,1417,1553,1167,-8,5530,Cadillac DeVille Sedan 1977-1984 RU
Cadillac,DeVille,,,Sedan,,,VI,1985-1993,三厢车,5240,1864,1400,0,SD1,1361,1491,1132,-37,5107,Cadillac DeVille Sedan 1985-1993 RU
Cadillac,DeVille,,,Sedan,,,VII,1994-1999,三厢车,5329,1941,1420,0,SD1,1417,1553,1179,-8,5261,Cadillac DeVille Sedan 1994-1999 RU
Cadillac,DeVille,,,Sedan,,,VIII,1999-2005,三厢车,5258,1890,1440,0,SD1,1380,1512,1175,-27,5148,Cadillac DeVille Sedan 1999-2005 RU
Cadillac,ELR,,,Coupe,,,I Рестайлинг,2015-2016,跑车,4724,1847,1420,0,SD0,1311,1249,1380,-110,4460,Cadillac ELR Coupe 2015-2016 RU
Cadillac,ELR,,,Fastback,,,I,2013-2015,两厢车,4724,1847,1420,0,H0,1326,1352,1148,-80,4545,Cadillac ELR Fastback 2013-2015 RU
Cadillac,Eldorado,,Brougham,Sedan,,,III,1957-1959,三厢车,5641,2032,1410,0,SD1,1483,1626,1208,27,5636,Cadillac Eldorado Brougham Sedan 1957-1959 RU
Cadillac,Eldorado,,,Convertible,,,I,1953-1953,跑车,5608,2035,1468,0,SD0,1445,1376,1509,-45,5432,Cadillac Eldorado Convertible 1953-1953 RU
Cadillac,Eldorado,,,Convertible,,,II,1954-1956,跑车,5674,2022,1471,0,SD0,1436,1367,1506,-49,5480,Cadillac Eldorado Convertible 1954-1956 RU
Cadillac,Eldorado,,,Convertible,,,III,1957-1959,跑车,5641,2032,1410,0,SD0,1443,1374,1455,-46,5459,Cadillac Eldorado Convertible 1957-1959 RU
Cadillac,Eldorado,,,Convertible,,,IV,1960-1964,跑车,5639,2027,1410,0,SD0,1439,1370,1453,-48,5453,Cadillac Eldorado Convertible 1960-1964 RU
Cadillac,Eldorado,,,Convertible,,,V,1965-1966,跑车,5690,2029,1410,0,SD0,1441,1372,1454,-47,5501,Cadillac Eldorado Convertible 1965-1966 RU
Cadillac,Eldorado,,,Convertible,,,VII,1971-1978,跑车,5700,2029,1379,1,SD0,1441,1372,1426,-47,5510,Cadillac Eldorado Convertible 1971-1978 RU
Cadillac,Eldorado,,,Coupe,,,VI,1967-1970,跑车,5601,1999,1400,0,SD0,1419,1351,1431,-58,5393,Cadillac Eldorado Coupe 1967-1970 RU
Cadillac,Eldorado,,,Coupe,,,VII,1971-1978,跑车,5700,2029,1379,2,SD0,1441,1372,1426,-47,5510,Cadillac Eldorado Coupe 1971-1978 RU
Cadillac,Eldorado,,,Coupe,,,VIII,1979-1985,跑车,5199,1811,1379,0,SD0,1286,1224,1327,-122,4858,Cadillac Eldorado Coupe 1979-1985 RU
Cadillac,Eldorado,,,Coupe,,,IX,1986-1991,跑车,4859,1821,1359,0,SD0,1293,1231,1313,-119,4559,Cadillac Eldorado Coupe 1986-1991 RU
Cadillac,Eldorado,,,Coupe,,,X,1992-2002,跑车,5136,1918,1369,0,SD0,1362,1297,1366,-85,4898,Cadillac Eldorado Coupe 1992-2002 RU
Cadillac,Escalade,,ESV,SUV 5-door,,,III,2006-2014,越野车,5659,2009,1918,7,SU1,1470,1498,1617,-8,5593,Cadillac Escalade ESV SUV 5-door 2006-2014 RU
Cadillac,Escalade,,ESV,SUV 5-door,,,IV,2014-2020,越野车,5697,2045,1880,62,SU1,1497,1525,1601,6,5661,Cadillac Escalade ESV SUV 5-door 2014-2020 RU
Cadillac,Escalade,,ESV,SUV 5-door,,,V,2020-2024,越野车,5766,2060,1943,37,SU1,1508,1536,1658,11,5739,Cadillac Escalade ESV SUV 5-door 2020-2024 RU
Cadillac,Escalade,,ESV,SUV 5-door,,,V Рестайлинг,2024-2026,越野车,5766,2060,1941,23,SU1,1508,1536,1657,11,5739,Cadillac Escalade ESV SUV 5-door 2024-2026 RU
Cadillac,Escalade,,,Pickup,Double,,II,2001-2006,皮卡,5624,2017,1920,3,P0,1398,1718,1561,-51,5683,Cadillac Escalade Pickup 2001-2006 Double RU
Cadillac,Escalade,,,Pickup,Double,,III,2006-2014,皮卡,5639,2009,1892,3,P0,1392,1712,1535,-54,5689,Cadillac Escalade Pickup 2006-2014 Double RU
Cadillac,Escalade,,,SUV 5-door,,,I,1998-2000,越野车,5116,1956,1905,0,SU1,1431,1459,1585,-28,5042,Cadillac Escalade SUV 5-door 1998-2000 RU
Cadillac,Escalade,,,SUV 5-door,,,II,2001-2006,越野车,5052,2004,1885,16,SU1,1467,1494,1588,-10,5027,Cadillac Escalade SUV 5-door 2001-2006 RU
Cadillac,Escalade,,,SUV 5-door,,,III,2006-2014,越野车,5144,2007,1887,119,SU1,1469,1497,1591,-8,5115,Cadillac Escalade SUV 5-door 2006-2014 RU
Cadillac,Escalade,,,SUV 5-door,,,IV,2014-2020,越野车,5179,2045,1890,154,SU1,1497,1525,1609,6,5182,Cadillac Escalade SUV 5-door 2014-2020 RU
Cadillac,Escalade,,,SUV 5-door,,,V,2020-2024,越野车,5382,2057,1948,106,SU1,1505,1534,1661,10,5381,Cadillac Escalade SUV 5-door 2020-2024 RU
Cadillac,Escalade,,,SUV 5-door,,,V Рестайлинг,2024-2026,越野车,5382,2057,1938,53,SU1,1505,1534,1653,10,5381,Cadillac Escalade SUV 5-door 2024-2026 RU
Cadillac,Escalade iQ,,L,SUV 5-door,,,,2024-2026,越野车,5804,2167,1933,0,SU1,1586,1616,1693,50,5873,Cadillac Escalade iQ L SUV 5-door 2024-2026 RU
Cadillac,Escalade iQ,,,SUV 5-door,,,,2024-2026,越野车,5697,2167,1933,5,SU1,1586,1616,1693,50,5774,Cadillac Escalade iQ SUV 5-door 2024-2026 RU
Cadillac,Escalade-V,,ESV,SUV 5-door,,,I,2022-2024,越野车,5766,2060,1941,3,SU1,1508,1536,1657,11,5739,Cadillac Escalade-V ESV SUV 5-door 2022-2024 RU
Cadillac,Escalade-V,,ESV,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,5791,2060,1941,13,SU1,1508,1536,1657,11,5762,Cadillac Escalade-V ESV SUV 5-door 2024-2026 RU
Cadillac,Escalade-V,,,SUV 5-door,,,I,2022-2024,越野车,5382,2060,1948,5,SU1,1508,1536,1662,11,5384,Cadillac Escalade-V SUV 5-door 2022-2024 RU
Cadillac,Escalade-V,,,SUV 5-door,,,I Рестайлинг,2024-2026,越野车,5410,2057,1938,7,SU1,1505,1534,1653,10,5407,Cadillac Escalade-V SUV 5-door 2024-2026 RU
Cadillac,Fleetwood,,,Sedan,,,75 Series,1956-1976,三厢车,5999,2032,1618,0,SD1,1483,1626,1376,27,5969,Cadillac Fleetwood Sedan 1956-1976 RU
Cadillac,Fleetwood,,,Sedan,,,Limousine,1977-1984,三厢车,6200,1941,1445,0,SD1,1417,1553,1199,-8,6071,Cadillac Fleetwood Sedan 1977-1984 RU
Cadillac,Fleetwood,,,Sedan,,,Brougham II Рестайлинг,1980-1986,三厢车,5613,1915,1387,0,SD1,1398,1532,1142,-18,5501,Cadillac Fleetwood Sedan 1980-1986 RU
Cadillac,Fleetwood,,,Sedan,,,I,1984-1992,三厢车,5210,1859,1379,0,SD1,1357,1487,1113,-39,5074,Cadillac Fleetwood Sedan 1984-1992 RU
Cadillac,Fleetwood,,,Sedan,,,II,1993-1996,三厢车,5720,1981,1450,0,SD1,1446,1585,1219,8,5662,Cadillac Fleetwood Sedan 1993-1996 RU
Cadillac,GT4,,,SUV 5-door,,,,2023-2026,越野车,4633,1877,1537,0,SU1,1374,1400,1255,-56,4522,Cadillac GT4 SUV 5-door 2023-2026 RU
Cadillac,LSE,,,Sedan,,,,1993-1996,三厢车,4890,1786,1430,0,SD1,1304,1429,1125,-67,4709,Cadillac LSE Sedan 1993-1996 RU
Cadillac,Lyriq,,,SUV 5-door,,,,2022-2026,越野车,4996,1976,1623,0,SU1,1446,1474,1365,-20,4949,Cadillac Lyriq SUV 5-door 2022-2026 RU
Cadillac,Lyriq-V,,,SUV 5-door,,,,2025-2026,越野车,5004,2207,1633,0,SU1,1615,1646,1467,65,5170,Cadillac Lyriq-V SUV 5-door 2025-2026 RU
Cadillac,Model 30,,,Convertible,,,,1909-1914,跑车,3500,1699,1801,0,SD0,1206,1149,1659,-161,3215,Cadillac Model 30 Convertible 1909-1914 RU
Cadillac,Optiq,,,SUV 5-door,,,,2024-2026,越野车,4821,1913,1643,0,SU1,1400,1427,1356,-43,4729,Cadillac Optiq SUV 5-door 2024-2026 RU
Cadillac,Optiq-V,,,SUV 5-door,,,,2025-2026,越野车,4821,1913,1643,0,SU1,1400,1427,1356,-43,4729,Cadillac Optiq-V SUV 5-door 2025-2026 RU
Cadillac,SRX,,,SUV 5-door,,,I,2003-2009,越野车,4950,1844,1722,0,SU1,1349,1375,1392,-69,4784,Cadillac SRX SUV 5-door 2003-2009 RU
Cadillac,SRX,,,SUV 5-door,,,II,2009-2012,越野车,4834,1910,1669,0,SU1,1398,1424,1375,-44,4738,Cadillac SRX SUV 5-door 2009-2012 RU
Cadillac,SRX,,,SUV 5-door,,,II Рестайлинг,2012-2016,越野车,4834,1910,1669,0,SU1,1398,1424,1375,-44,4738,Cadillac SRX SUV 5-door 2012-2016 RU
Cadillac,STS,,,Sedan,,,I,2004-2007,三厢车,4986,1844,1463,0,SD1,1346,1475,1175,-45,4852,Cadillac STS Sedan 2004-2007 RU
Cadillac,STS,,,Sedan,,,I Рестайлинг,2007-2011,三厢车,4986,1844,1463,0,SD1,1346,1475,1175,-45,4852,Cadillac STS Sedan 2007-2011 RU
Cadillac,STS-V,,,Sedan,,,I,2005-2007,三厢车,5019,1844,1478,0,SD1,1346,1475,1187,-45,4883,Cadillac STS-V Sedan 2005-2007 RU
Cadillac,STS-V,,,Sedan,,,I Рестайлинг,2007-2009,三厢车,5019,1844,1478,0,SD1,1346,1475,1187,-45,4883,Cadillac STS-V Sedan 2007-2009 RU
Cadillac,Series 314,,,Convertible,,,,1925-1927,跑车,5499,1699,1600,0,SD0,1206,1149,1477,-161,5029,Cadillac Series 314 Convertible 1925-1927 RU
Cadillac,Series 341,,,Sedan,,,,1927-1929,三厢车,5418,1699,1600,0,SD1,1240,1359,1227,-100,5119,Cadillac Series 341 Sedan 1927-1929 RU
Cadillac,Series 62,,,Convertible,,,I,1940-1941,跑车,5486,1920,1638,0,SD0,1363,1298,1612,-85,5217,Cadillac Series 62 Convertible 1940-1941 RU
