DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Dodge RAM Pickup 2001-2009 Regular RU,Dodge,RAM,,Regular,,Pickup,III (DR/DH),2001-2009,皮卡,209.0,79.4,74.6,2001-2009 Dodge RAM III (DR/DH) Pickup,,可入库
Dodge RAM Pickup 2008-2019 Crew RU,Dodge,RAM,,Crew,,Pickup,IV (DS/DJ),2008-2019,皮卡,229.0,79.4,75.7,2008-2019 Dodge RAM IV (DS/DJ) Pickup,,可入库
Dodge RAM Pickup 2008-2019 Quad RU,Dodge,RAM,,Quad,,Pickup,IV (DS/DJ),2008-2019,皮卡,229.0,79.4,75.7,2008-2019 Dodge RAM IV (DS/DJ) Pickup,,可入库
Dodge RAM Pickup 2008-2019 Regular RU,Dodge,RAM,,Regular,,Pickup,IV (DS/DJ),2008-2019,皮卡,209.0,79.4,74.6,2008-2019 Dodge RAM IV (DS/DJ) Pickup,,可入库
Dodge RAM Van MPV 1979-1993 RU,Dodge,RAM Van,,,,MPV,II,1979-1993,两厢车,180.7,79.6,79.6,1979-1993 Dodge RAM Van II Minivan,,可入库
Dodge RAM Van MPV 1993-2003 RU,Dodge,RAM Van,,,,MPV,III,1993-2003,两厢车,192.6,78.8,79.7,1993-2003 Dodge RAM Van III Minivan,,可入库
Dodge RAM Van Van 1979-1993 RU,Dodge,RAM Van,,,,Van,II,1979-1993,两厢车,180.7,79.6,79.6,1979-1993 Dodge RAM Van II Cargo Van,,可入库
Dodge Raider SUV 3-door 1987-1989 RU,Dodge,Raider,,,,SUV 3-door,I,1987-1989,越野车,157.3,66.1,72.8,1987-1989 Dodge Raider I SUV 3-door,,可入库
Dodge Ramcharger SUV 3-door 1974-1980 RU,Dodge,Ramcharger,,,,SUV 3-door,I,1974-1980,越野车,184.6,79.5,69.7,1974-1980 Dodge Ramcharger I SUV 3-door,,可入库
Dodge Ramcharger SUV 3-door 1981-1996 RU,Dodge,Ramcharger,,,,SUV 3-door,II,1981-1996,越野车,184.6,79.5,69.7,1981-1996 Dodge Ramcharger II SUV 3-door,,可入库
Dodge Ramcharger SUV 3-door 1999-2001 RU,Dodge,Ramcharger,,,,SUV 3-door,III,1999-2001,越野车,184.6,79.5,69.7,1999-2001 Dodge Ramcharger III SUV 3-door,,可入库
Dodge Shadow Convertible 1986-1994 RU,Dodge,Shadow,,,,Convertible,,1986-1994,跑车,171.7,67.3,53.9,1986-1994 Dodge Shadow Convertible,,可入库
Dodge Shadow Liftback 1986-1994 RU,Dodge,Shadow,,,,Liftback,,1986-1994,两厢车,171.9,67.3,53.1,1986-1994 Dodge Shadow Liftback,,可入库
Dodge Spirit Sedan 1988-1995 RU,Dodge,Spirit,,,,Sedan,,1988-1995,三厢车,181.2,68.1,53.5,1988-1995 Dodge Spirit Sedan,,可入库
Dodge Stealth Coupe 1990-1996 RU,Dodge,Stealth,,,,Coupe,,1990-1996,跑车,179.5,72.4,49.1,1990-1996 Dodge Stealth Coupe,,可入库
Dodge Stratus Coupe 2000-2003 RU,Dodge,Stratus,,,,Coupe,II,2000-2003,跑车,190.9,70.3,53.7,2000-2003 Dodge Stratus II Coupe,,可入库
Dodge Stratus Coupe 2002-2006 RU,Dodge,Stratus,,,,Coupe,II Рестайлинг,2002-2006,跑车,190.9,70.3,53.9,2002-2006 Dodge Stratus II Рестайлинг Coupe,,可入库
Dodge Stratus Sedan 1995-2000 RU,Dodge,Stratus,,,,Sedan,I,1995-2000,三厢车,186.0,71.7,53.9,1995-2000 Dodge Stratus I Sedan,,可入库
Dodge Stratus Sedan 2000-2003 RU,Dodge,Stratus,,,,Sedan,II,2000-2003,三厢车,191.1,70.7,54.9,2000-2003 Dodge Stratus II Sedan,,可入库
Dodge Stratus Sedan 2002-2006 RU,Dodge,Stratus,,,,Sedan,II Рестайлинг,2002-2006,三厢车,191.2,70.6,54.9,2002-2006 Dodge Stratus II Рестайлинг Sedan,,可入库
Dodge Super Bee Coupe 1968-1970 RU,Dodge,Super Bee,,,,Coupe,,1968-1970,跑车,206.6,76.7,52.6,1968-1970 Dodge Super Bee Coupe,,可入库
Dodge Viper Coupe 1995-2002 RU,Dodge,Viper,,,,Coupe,II,1995-2002,跑车,176.8,75.8,47.0,1995-2002 Dodge Viper II Coupe,,可入库
Dodge Viper Coupe 2002-2007 RU,Dodge,Viper,,,,Coupe,III,2002-2007,跑车,175.6,75.2,47.6,2002-2007 Dodge Viper III Coupe,,可入库
Dodge Viper Coupe 2007-2010 RU,Dodge,Viper,,,,Coupe,IV,2007-2010,跑车,175.7,75.2,48.6,2007-2010 Dodge Viper IV Coupe,,可入库
Dodge Viper Coupe 2012-2017 RU,Dodge,Viper,,,,Coupe,V,2012-2017,跑车,175.7,76.4,49.1,2012-2017 Dodge Viper V Coupe,,可入库
Dodge Viper Roadster 1992-1995 RU,Dodge,Viper,,,,Roadster,I,1992-1995,跑车,175.2,75.6,44.1,1992-1995 Dodge Viper I Roadster,,可入库
Dodge Viper Roadster 1995-2002 RU,Dodge,Viper,,,,Roadster,II,1995-2002,跑车,175.1,75.8,44.1,1995-2002 Dodge Viper II Roadster,,可入库
Dodge Viper Roadster 2002-2007 RU,Dodge,Viper,,,,Roadster,III,2002-2007,跑车,175.6,84.8,47.6,2002-2007 Dodge Viper III Roadster,,可入库
Dodge Viper Roadster 2007-2010 RU,Dodge,Viper,,,,Roadster,IV,2007-2010,跑车,175.6,75.2,48.4,2007-2010 Dodge Viper IV Roadster,,可入库
Dodge WC series WC-4 SUV 1941-1942 RU,Dodge,WC series,WC-4,,,SUV,T207,1941-1942,越野车,190.9,74.2,87.8,1941-1942 Dodge WC series T207 SUV,,可入库
Dodge WC series WC-51 SUV 1942-1945 RU,Dodge,WC series,WC-51,,,SUV,T214,1942-1945,越野车,166.7,83.5,73.6,1942-1945 Dodge WC series T214 SUV,,可入库
Dodge WC series WC-52 SUV 1942-1945 RU,Dodge,WC series,WC-52,,,SUV,T214,1942-1945,越野车,166.7,83.5,73.6,1942-1945 Dodge WC series T214 SUV,,可入库
Dodge WC series WC-57 SUV 1942-1945 RU,Dodge,WC series,WC-57,,,SUV,T214,1942-1945,越野车,175.6,78.7,81.5,1942-1945 Dodge WC series T214 SUV,,可入库
Dodge WC series WC-6 SUV 1941-1942 RU,Dodge,WC series,WC-6,,,SUV,T207,1941-1942,越野车,190.9,74.2,87.8,1941-1942 Dodge WC series T207 SUV,,可入库
Dongfeng 370 SUV 5-door 2016-2020 RU,Dongfeng,370,,,,SUV 5-door,I,2016-2020,越野车,179.7,67.9,71.3,2016-2020 Dongfeng 370 I SUV 5-door,,可入库
Dongfeng 580 SUV 5-door 2016-2021 RU,Dongfeng,580,,,,SUV 5-door,I,2016-2021,越野车,184.3,72.6,67.5,2016-2021 Dongfeng 580 I SUV 5-door,,可入库
Dongfeng 580 SUV 5-door 2018-2025 RU,Dongfeng,580,,,,SUV 5-door,I Рестайлинг,2018-2025,越野车,184.3,72.6,67.5,2018-2025 Dongfeng 580 I Рестайлинг SUV 5-door,,可入库
Dongfeng 580 SUV 5-door 2021-2026 RU,Dongfeng,580,,,,SUV 5-door,II,2021-2026,越野车,185.8,73.4,67.3,2021-2026 Dongfeng 580 II SUV 5-door,,可入库
Dongfeng A30 Sedan 2014-2019 RU,Dongfeng,A30,,,,Sedan,I,2014-2019,三厢车,178.3,68.1,58.7,2014-2019 Dongfeng A30 I Sedan,,可入库
Dongfeng A9 Sedan 2016-2019 RU,Dongfeng,A9,,,,Sedan,I,2016-2019,三厢车,199.4,73.1,57.9,2016-2019 Dongfeng A9 I Sedan,,可入库
Dongfeng AX4 SUV 5-door 2017-2021 RU,Dongfeng,AX4,,,,SUV 5-door,,2017-2021,越野车,165.2,70.1,63.9,2017-2021 Dongfeng AX4 SUV 5-door,,可入库
Dongfeng AX7 SUV 5-door 2015-2019 RU,Dongfeng,AX7,,,,SUV 5-door,I,2015-2019,越野车,184.6,72.8,68.0,2015-2019 Dongfeng AX7 I SUV 5-door,,可入库
Dongfeng Aeolus AX7 Plus SUV 5-door 2021-2026 RU,Dongfeng,Aeolus AX7 Plus,,,,SUV 5-door,,2021-2026,越野车,183.5,74.0,66.5,2021-2026 Dongfeng Aeolus AX7 Plus SUV 5-door,,可入库
Dongfeng Aeolus E70 Sedan 2017-2019 RU,Dongfeng,Aeolus E70,,,,Sedan,I,2017-2019,三厢车,184.3,67.7,60.2,2017-2019 Dongfeng Aeolus E70 I Sedan,,可入库
Dongfeng Aeolus E70 Sedan 2019-2026 RU,Dongfeng,Aeolus E70,,,,Sedan,I Рестайлинг,2019-2026,三厢车,184.3,67.7,60.2,2019-2026 Dongfeng Aeolus E70 I Рестайлинг Sedan,,可入库
Dongfeng Aeolus E70 Sedan 2022-2026 RU,Dongfeng,Aeolus E70,,,,Sedan,I (Pro) Рестайлинг,2022-2026,三厢车,185.0,67.9,60.2,2022-2026 Dongfeng Aeolus E70 I (Pro) Рестайлинг Sedan,,可入库
Dongfeng Aeolus Haohan SUV 5-door 2023-2026 RU,Dongfeng,Aeolus Haohan,,,,SUV 5-door,,2023-2026,越野车,183.1,75.0,64.2,2023-2026 Dongfeng Aeolus Haohan SUV 5-door,,可入库
Dongfeng Aeolus Haoji SUV 5-door 2022-2026 RU,Dongfeng,Aeolus Haoji,,,,SUV 5-door,,2022-2026,越野车,185.8,75.2,67.0,2022-2026 Dongfeng Aeolus Haoji SUV 5-door,,可入库
Dongfeng Aeolus L7 SUV 5-door 2024-2026 RU,Dongfeng,Aeolus L7,,,,SUV 5-door,,2024-2026,越野车,184.4,74.8,63.7,2024-2026 Dongfeng Aeolus L7 SUV 5-door,,可入库
Dongfeng Aeolus L8 SUV 5-door 2025-2026 RU,Dongfeng,Aeolus L8,,,,SUV 5-door,,2025-2026,越野车,187.5,75.2,66.0,2025-2026 Dongfeng Aeolus L8 SUV 5-door,,可入库
Dongfeng Aeolus Yixuan GS SUV 5-door 2020-2026 RU,Dongfeng,Aeolus Yixuan GS,,,,SUV 5-door,,2020-2026,越野车,181.5,72.0,63.0,2020-2026 Dongfeng Aeolus Yixuan GS SUV 5-door,,可入库
Dongfeng Aeolus Yixuan Max Sedan 2021-2026 RU,Dongfeng,Aeolus Yixuan Max,,,,Sedan,,2021-2026,三厢车,188.9,73.6,58.1,2021-2026 Dongfeng Aeolus Yixuan Max Sedan,,可入库
Dongfeng Aeolus Yixuan Sedan 2019-2022 RU,Dongfeng,Aeolus Yixuan,,,,Sedan,I,2019-2022,三厢车,183.5,71.3,58.7,2019-2022 Dongfeng Aeolus Yixuan I Sedan,,可入库
Dongfeng Aeolus Yixuan Sedan 2022-2026 RU,Dongfeng,Aeolus Yixuan,,,,Sedan,I Рестайлинг,2022-2026,三厢车,183.5,71.3,58.7,2022-2026 Dongfeng Aeolus Yixuan I Рестайлинг Sedan,,可入库
Dongfeng Box Hatchback 5-door 2024-2026 RU,Dongfeng,Box,,,,Hatchback 5-door,,2024-2026,两厢车,158.7,71.3,61.8,2024-2026 Dongfeng Box Hatchback 5-door,,可入库
Dongfeng C36 MPV 2012-2024 RU,Dongfeng,C36,,,,MPV,I,2012-2024,两厢车,177.2,66.1,78.7,2012-2024 Dongfeng C36 I Minivan,,可入库
Dongfeng C36 MPV 2020-2026 RU,Dongfeng,C36,,,,MPV,I Рестайлинг,2020-2026,两厢车,177.2,66.1,78.7,2020-2026 Dongfeng C36 I Рестайлинг Minivan,,可入库
Dongfeng DF6 Pickup 2022-2026 Double RU,Dongfeng,DF6,,Double,,Pickup,,2022-2026,皮卡,209.1,72.8,71.3,2022-2026 Dongfeng DF6 Pickup,,可入库
Dongfeng DFSK 500 SUV 5-door 2024-2026 RU,Dongfeng,DFSK 500,,,,SUV 5-door,,2024-2026,越野车,172.6,72.8,64.8,2024-2026 Dongfeng DFSK 500 SUV 5-door,,可入库
Dongfeng DFSK ix5 SUV 5-door 2023-2026 RU,Dongfeng,DFSK ix5,,,,SUV 5-door,,2023-2026,越野车,184.4,73.4,64.8,2023-2026 Dongfeng DFSK ix5 SUV 5-door,,可入库
Dongfeng DFSK ix7 SUV 5-door 2023-2026 RU,Dongfeng,DFSK ix7,,,,SUV 5-door,,2023-2026,越野车,194.1,76.2,69.5,2023-2026 Dongfeng DFSK ix7 SUV 5-door,,可入库
Dongfeng E11K Sedan 2018-2021 RU,Dongfeng,E11K,,,,Sedan,,2018-2021,三厢车,183.7,66.9,60.6,2018-2021 Dongfeng E11K Sedan,,可入库
Dongfeng EC36 MPV 2017-2023 RU,Dongfeng,EC36,,,,MPV,,2017-2023,两厢车,177.2,66.1,78.7,2017-2023 Dongfeng EC36 Minivan,,可入库
Dongfeng Fengon 500 SUV 5-door 2020-2026 RU,Dongfeng,Fengon 500,,,,SUV 5-door,,2020-2026,越野车,172.6,72.8,64.8,2020-2026 Dongfeng Fengon 500 SUV 5-door,,可入库
Dongfeng Fengon 560 SUV 5-door 2017-2021 RU,Dongfeng,Fengon 560,,,,SUV 5-door,I,2017-2021,越野车,177.8,71.5,68.3,2017-2021 Dongfeng Fengon 560 I SUV 5-door,,可入库
Dongfeng Fengon 560 SUV 5-door 2021-2026 RU,Dongfeng,Fengon 560,,,,SUV 5-door,I Рестайлинг,2021-2026,越野车,179.5,71.5,68.3,2021-2026 Dongfeng Fengon 560 I Рестайлинг SUV 5-door,,可入库
Dongfeng Fengon E5 SUV 5-door 2023-2024 RU,Dongfeng,Fengon E5,,,,SUV 5-door,I,2023-2024,越野车,187.4,73.4,67.3,2023-2024 Dongfeng Fengon E5 I SUV 5-door,,可入库
Dongfeng Fengon E5 SUV 5-door 2024-2026 RU,Dongfeng,Fengon E5,,,,SUV 5-door,PLUS,2024-2026,越野车,187.4,73.4,67.3,2024-2026 Dongfeng Fengon E5 PLUS SUV 5-door,,可入库
Dongfeng Fengon Mini EV Hatchback 3-door 2022-2026 RU,Dongfeng,Fengon Mini EV,,,,Hatchback 3-door,,2022-2026,两厢车,117.9,58.9,64.6,2022-2026 Dongfeng Fengon Mini EV Hatchback 3-door,,可入库
Dongfeng Fengon ix5 SUV 5-door 2018-2026 RU,Dongfeng,Fengon ix5,,,,SUV 5-door,,2018-2026,越野车,184.4,73.4,64.8,2018-2026 Dongfeng Fengon ix5 SUV 5-door,,可入库
Dongfeng Fengon ix7 SUV 5-door 2019-2024 RU,Dongfeng,Fengon ix7,,,,SUV 5-door,,2019-2024,越野车,194.1,76.2,69.5,2019-2024 Dongfeng Fengon ix7 SUV 5-door,,可入库
Dongfeng Fukang ES600 Sedan 2022-2026 RU,Dongfeng,Fukang ES600,,,,Sedan,,2022-2026,三厢车,187.0,71.7,59.8,2022-2026 Dongfeng Fukang ES600 Sedan,,可入库
Dongfeng H30 Cross Hatchback 5-door 2011-2018 RU,Dongfeng,H30 Cross,,,,Hatchback 5-door,,2011-2018,两厢车,171.3,69.3,60.2,2011-2018 Dongfeng H30 Cross Hatchback 5-door,,可入库
Dongfeng Huge SUV 5-door 2022-2026 RU,Dongfeng,Huge,,,,SUV 5-door,,2022-2026,越野车,185.8,75.2,67.0,2022-2026 Dongfeng Huge SUV 5-door,,可入库
Dongfeng MPV MPV 2006-2009 RU,Dongfeng,MPV,,,,MPV,,2006-2009,两厢车,198.8,66.7,66.5,2006-2009 Dongfeng MPV Minivan,,可入库
Dongfeng Mage SUV 5-door 2024-2026 RU,Dongfeng,Mage,,,,SUV 5-door,,2024-2026,越野车,183.1,75.0,64.2,2024-2026 Dongfeng Mage SUV 5-door,,可入库
Dongfeng Mengshi M-Hero 800 SUV 5-door 2024-2026 RU,Dongfeng,Mengshi M-Hero 800,,,,SUV 5-door,,2024-2026,越野车,202.2,85.5,81.2,2024-2026 Dongfeng Mengshi M-Hero 800 SUV 5-door,,可入库
Dongfeng Mengshi M-Hero 817 SUV 5-door 2025-2026 RU,Dongfeng,Mengshi M-Hero 817,,,,SUV 5-door,,2025-2026,越野车,200.8,78.7,75.6,2025-2026 Dongfeng Mengshi M-Hero 817 SUV 5-door,,可入库
Dongfeng Mengshi M-Hero 917 Dragon Armor SUV 5-door 2023-2026 RU,Dongfeng,Mengshi M-Hero 917,Dragon Armor,,,SUV 5-door,,2023-2026,越野车,198.9,84.6,81.1,2023-2026 Dongfeng Mengshi M-Hero 917 SUV 5-door,,可入库
Dongfeng Mengshi M-Hero 917 SUV 5-door 2023-2026 RU,Dongfeng,Mengshi M-Hero 917,,,,SUV 5-door,,2023-2026,越野车,196.3,81.9,76.2,2023-2026 Dongfeng Mengshi M-Hero 917 SUV 5-door,,可入库
Dongfeng Nammi 06 SUV 5-door 2024-2026 RU,Dongfeng,Nammi 06,,,,SUV 5-door,,2024-2026,越野车,169.5,73.5,64.8,2024-2026 Dongfeng Nammi 06 SUV 5-door,,可入库
Dongfeng Nano EX1 Hatchback 5-door 2020-2023 RU,Dongfeng,Nano EX1,,,,Hatchback 5-door,,2020-2023,两厢车,146.9,62.2,59.6,2020-2023 Dongfeng Nano EX1 Hatchback 5-door,,可入库
Dongfeng Oting SUV 5-door 2007-2013 RU,Dongfeng,Oting,,,,SUV 5-door,,2007-2013,越野车,180.3,72.4,71.7,2007-2013 Dongfeng Oting SUV 5-door,,可入库
Dongfeng Paladin SUV 5-door 2023-2026 RU,Dongfeng,Paladin,,,,SUV 5-door,I,2023-2026,越野车,192.2,72.8,73.8,2023-2026 Dongfeng Paladin I SUV 5-door,,可入库
Dongfeng Paladin SUV 5-door 2024-2026 RU,Dongfeng,Paladin,,,,SUV 5-door,I Рестайлинг,2024-2026,越野车,193.0,72.8,73.8,2024-2026 Dongfeng Paladin I Рестайлинг SUV 5-door,,可入库
Dongfeng Rich 7 Pickup 2022-2026 Double RU,Dongfeng,Rich 7,,Double,,Pickup,,2022-2026,皮卡,208.1,72.8,72.1,2022-2026 Dongfeng Rich 7 Pickup,,可入库
Dongfeng Rich 7 Tiger Roar Pickup 2022-2026 Double RU,Dongfeng,Rich 7,Tiger Roar,Double,,Pickup,,2022-2026,皮卡,208.1,72.8,72.1,2022-2026 Dongfeng Rich 7 Pickup,,可入库
Dongfeng Rich Pickup 2007-2009 Double RU,Dongfeng,Rich,,Double,,Pickup,I,2007-2009,皮卡,205.5,72.8,69.2,2007-2009 Dongfeng Rich I Pickup,,可入库
Dongfeng Rich Pickup 2014-2018 Double RU,Dongfeng,Rich,,Double,,Pickup,II,2014-2018,皮卡,200.0,71.7,67.5,2014-2018 Dongfeng Rich II Pickup,,可入库
Dongfeng Rich SUV 5-door 2007-2009 RU,Dongfeng,Rich,,,,SUV 5-door,I,2007-2009,越野车,196.1,71.7,78.0,2007-2009 Dongfeng Rich I SUV 5-door,,可入库
Dongfeng S30 Sedan 2013-2017 RU,Dongfeng,S30,,,,Sedan,,2013-2017,三厢车,178.2,68.5,57.7,2013-2017 Dongfeng S30 Sedan,,可入库
Dongfeng Shine GS SUV 5-door 2024-2026 RU,Dongfeng,Shine GS,,,,SUV 5-door,,2024-2026,越野车,182.3,72.0,63.4,2024-2026 Dongfeng Shine GS SUV 5-door,,可入库
Dongfeng Shine Max Sedan 2023-2026 RU,Dongfeng,Shine Max,,,,Sedan,,2023-2026,三厢车,188.9,73.6,58.1,2023-2026 Dongfeng Shine Max Sedan,,可入库
Dongfeng Shine Sedan 2019-2026 RU,Dongfeng,Shine,,,,Sedan,,2019-2026,三厢车,183.9,71.3,58.7,2019-2026 Dongfeng Shine Sedan,,可入库
Dongfeng Sky EV01 SUV 5-door 2023-2026 RU,Dongfeng,Sky EV01,,,,SUV 5-door,,2023-2026,越野车,183.9,74.8,63.5,2023-2026 Dongfeng Sky EV01 SUV 5-door,,可入库
Dongfeng Z9 Pickup 2025-2026 Double RU,Dongfeng,Z9,,Double,,Pickup,,2025-2026,皮卡,217.3,77.2,76.8,2025-2026 Dongfeng Z9 Pickup,,可入库
Doninvest Assol Hatchback 3-door 1998-2002 RU,Doninvest,Assol,,,,Hatchback 3-door,,1998-2002,两厢车,166.8,66.1,56.4,1998-2002 Doninvest Assol Hatchback 3-door,,可入库
Doninvest Assol Hatchback 5-door 1998-2002 RU,Doninvest,Assol,,,,Hatchback 5-door,,1998-2002,两厢车,166.8,66.1,56.4,1998-2002 Doninvest Assol Hatchback 5-door,,可入库
Doninvest Assol Sedan 1998-2002 RU,Doninvest,Assol,,,,Sedan,,1998-2002,三厢车,166.8,66.1,56.4,1998-2002 Doninvest Assol Sedan,,可入库
Doninvest Kondor Sedan 1998-2002 RU,Doninvest,Kondor,,,,Sedan,,1998-2002,三厢车,183.9,70.0,56.6,1998-2002 Doninvest Kondor Sedan,,可入库
Doninvest Orion M MPV 1999-2002 RU,Doninvest,Orion M,,,,MPV,,1999-2002,两厢车,161.7,67.7,70.9,1999-2002 Doninvest Orion M Compact MPV,,可入库
Doninvest Orion Sedan 1998-2002 RU,Doninvest,Orion,,,,Sedan,,1998-2002,三厢车,175.9,66.9,56.1,1998-2002 Doninvest Orion Sedan,,可入库
Doninvest Orion Wagon 5-door 1998-2002 RU,Doninvest,Orion,,,,Wagon 5-door,,1998-2002,两厢车,177.7,66.9,56.4,1998-2002 Doninvest Orion Wagon 5-door,,可入库
Donkervoort D8 Cosworth Convertible 1994-1998 RU,Donkervoort,D8 Cosworth,,,,Convertible,,1994-1998,跑车,134.3,68.1,43.3,1994-1998 Donkervoort D8 Cosworth Convertible,,可入库
Donkervoort D8 GT Coupe 2007-2012 RU,Donkervoort,D8 GT,,,,Coupe,,2007-2012,跑车,143.7,71.3,42.9,2007-2012 Donkervoort D8 GT Coupe,,可入库
Donkervoort D8 GTO Roadster 2013-2022 RU,Donkervoort,D8 GTO,,,,Roadster,,2013-2022,跑车,147.2,72.8,44.9,2013-2022 Donkervoort D8 GTO Roadster,,可入库
Donkervoort D8 Roadster 2001-2007 RU,Donkervoort,D8,,,,Roadster,,2001-2007,跑车,134.6,68.5,43.7,2001-2007 Donkervoort D8 Roadster,,可入库
Donkervoort D8 Zetec Convertible 1993-1998 RU,Donkervoort,D8 Zetec,,,,Convertible,,1993-1998,跑车,141.7,68.1,43.3,1993-1998 Donkervoort D8 Zetec Convertible,,可入库
Donkervoort F22 Targa 2022-2025 RU,Donkervoort,F22,,,,Targa,,2022-2025,跑车,159.0,75.3,43.5,2022-2025 Donkervoort F22 Targa,,可入库
Donkervoort P24 RS Targa 2026-2026 RU,Donkervoort,P24 RS,,,,Targa,,2026-2026,跑车,157.5,75.3,43.5,2026-2026 Donkervoort P24 RS Targa,,可入库
E-Car GD04B Hatchback 5-door 2012-2014 RU,E-Car,GD04B,,,,Hatchback 5-door,,2012-2014,两厢车,131.9,57.1,59.1,2012-2014 E-Car GD04B Hatchback 5-door,,可入库
Eagle Cars SS Coupe 1982-1998 RU,Eagle Cars,SS,,,,Coupe,,1982-1998,跑车,172.0,72.0,40.9,1982-1998 Eagle Cars SS Coupe,,可入库
Eagle Premier Sedan 1987-1992 RU,Eagle,Premier,,,,Sedan,,1987-1992,三厢车,192.9,70.1,54.7,1987-1992 Eagle Premier Sedan,,可入库
Eagle Summit Coupe 1989-1996 RU,Eagle,Summit,,,,Coupe,,1989-1996,跑车,171.1,66.5,51.6,1989-1996 Eagle Summit Coupe,,可入库
Eagle Summit Hatchback 3-door 1989-1996 RU,Eagle,Summit,,,,Hatchback 3-door,,1989-1996,两厢车,158.7,66.5,51.9,1989-1996 Eagle Summit Hatchback 3-door,,可入库
Eagle Summit MPV 1989-1996 RU,Eagle,Summit,,,,MPV,,1989-1996,两厢车,168.5,66.7,62.1,1989-1996 Eagle Summit Compact MPV,,可入库
Eagle Summit Sedan 1989-1996 RU,Eagle,Summit,,,,Sedan,,1989-1996,三厢车,174.0,66.5,51.4,1989-1996 Eagle Summit Sedan,,可入库
Eagle Talon Coupe 1989-1994 RU,Eagle,Talon,,,,Coupe,I,1989-1994,跑车,170.5,66.5,51.4,1989-1994 Eagle Talon I Coupe,,可入库
Eagle Talon Coupe 1994-1999 RU,Eagle,Talon,,,,Coupe,II,1994-1999,跑车,172.2,68.3,51.0,1994-1999 Eagle Talon II Coupe,,可入库
Eagle Vision Sedan 1992-1997 RU,Eagle,Vision,,,,Sedan,,1992-1997,三厢车,201.6,74.4,55.8,1992-1997 Eagle Vision Sedan,,可入库
Eagle Vista MPV 1988-1992 RU,Eagle,Vista,,,,MPV,I,1988-1992,两厢车,176.8,64.8,60.0,1988-1992 Eagle Vista I Compact MPV,,可入库
Edsel Ranger Convertible 1960-1960 RU,Edsel,Ranger,,,,Convertible,II,1960-1960,跑车,216.0,81.5,55.5,1960-1960 Edsel Ranger II Convertible,,可入库
Edsel Ranger Coupe 1958-1958 RU,Edsel,Ranger,,,,Coupe,I,1958-1958,跑车,213.2,78.8,56.4,1958-1958 Edsel Ranger I Coupe,,可入库
Edsel Ranger Coupe 1959-1959 RU,Edsel,Ranger,,,,Coupe,I Рестайлинг,1959-1959,跑车,210.9,79.8,56.0,1959-1959 Edsel Ranger I Рестайлинг Coupe,,可入库
Edsel Ranger Coupe 1960-1960 RU,Edsel,Ranger,,,,Coupe,II,1960-1960,跑车,216.0,81.5,56.9,1960-1960 Edsel Ranger II Coupe,,可入库
Edsel Ranger II L5486 W2070 H1397 Sedan 1960-1960 RU,Edsel,Ranger,II L5486 W2070 H1397,,,Sedan,II,1960-1960,三厢车,216.0,81.5,55.0,1960-1960 Edsel Ranger II Sedan 2-door,,可入库
Edsel Ranger II L5486 W2070 H1444 Sedan 1960-1960 RU,Edsel,Ranger,II L5486 W2070 H1444,,,Sedan,II,1960-1960,三厢车,216.0,81.5,56.9,1960-1960 Edsel Ranger II Sedan,,可入库
Edsel Ranger Sedan 1958-1958 RU,Edsel,Ranger,,,,Sedan,I,1958-1958,三厢车,213.2,78.8,56.4,1958-1958 Edsel Ranger I Sedan 2-door,,可入库
Edsel Ranger Sedan 1959-1959 RU,Edsel,Ranger,,,,Sedan,I Рестайлинг,1959-1959,三厢车,210.9,79.8,56.0,1959-1959 Edsel Ranger I Рестайлинг Sedan,,可入库
Enovate (Enoreve) ME5 SUV 5-door 2021-2023 RU,Enovate (Enoreve),ME5,,,,SUV 5-door,,2021-2023,越野车,180.3,75.4,64.4,2021-2023 Enovate (Enoreve) ME5 SUV 5-door,,可入库
Enovate (Enoreve) ME7 SUV 5-door 2020-2023 RU,Enovate (Enoreve),ME7,,,,SUV 5-door,,2020-2023,越野车,184.4,77.6,65.4,2020-2023 Enovate (Enoreve) ME7 SUV 5-door,,可入库
Eonyx City (M2) Hatchback 3-door 2025-2026 RU,Eonyx,City (M2),,,,Hatchback 3-door,,2025-2026,两厢车,112.6,59.1,61.7,2025-2026 Eonyx City (M2) Hatchback 3-door,,可入库
Esteo Exlantix ES Sedan 2025-2026 RU,Esteo,Exlantix ES,,,,Sedan,,2025-2026,三厢车,194.7,77.9,58.0,2025-2026 Esteo Exlantix ES Sedan,,可入库
Esteo Exlantix ET SUV 5-door 2025-2026 RU,Esteo,Exlantix ET,,,,SUV 5-door,,2025-2026,越野车,196.1,77.8,66.9,2025-2026 Esteo Exlantix ET SUV 5-door,,可入库
Esteo Exlantix ET8 SUV 5-door 2026-2026 RU,Esteo,Exlantix ET8,,,,SUV 5-door,,2026-2026,越野车,204.9,78.7,70.9,2026-2026 Esteo Exlantix ET8 SUV 5-door,,可入库
Esteo MX SUV 5-door 2026-2026 RU,Esteo,MX,,,,SUV 5-door,,2026-2026,越野车,188.0,74.4,67.9,2026-2026 Esteo MX SUV 5-door,,可入库
Esteo V27 SUV 5-door 2026-2026 RU,Esteo,V27,,,,SUV 5-door,,2026-2026,越野车,198.6,77.8,74.6,2026-2026 Esteo V27 SUV 5-door,,可入库
