DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Genesis Gv70 SUV 2022-2026 EU,Genesis,Gv70,,,,SUV,GV70 I,2022-2026,越野车,185.6,75.2,64.2,2022-2026 Genesis Gv70 2.2 AWD SUV,尺寸来源：Genesis GV70 official specifications | https://www.genesis.com/middleeast/en/models/luxury-suv-genesis/gv70/specs.html,可入库
Genesis Gv80 JX1 SUV 2020-2026 EU,Genesis,Gv80,JX1,,,SUV,GV80 I,2020-2026,越野车,194.7,77.8,67.5,2020-2026 Genesis Gv80 2.5 T-gdi AWD SUV,尺寸来源：Genesis GV80 European price list and technical specifications | https://www.genesis.com/content/dam/genesis-web-eu/site/document/de/pricelist/genesis_gv80_pricelist_de_en.pdf,可入库
Genesis Gv80 SUV 2022-2026 EU,Genesis,Gv80,,,,SUV,GV80 I pre-facelift,2022-2026,越野车,194.7,77.8,67.5,2022-2026 Genesis Gv80 3.0 Crdi AWD SUV,尺寸来源：Genesis GV80 official specifications | https://www.genesis.com/middleeast/en/models/luxury-suv-genesis/gv80/specs.html,可入库
Geometry Ex3 SUV 2021-2026 EU,Geometry,Ex3,,,,SUV,EX3 I,2021-2026,越野车,157.7,69.3,62.0,2021-2026 Geometry Ex3 E SUV,尺寸来源：Auto-Data Geometry EX3 specifications | https://www.auto-data.net/en/geometry-ex3-model-3356,可入库
German E Cars Cetos Hatchback 2011-2026 EU,German E Cars,Cetos,,,,Hatchback,Cetos I,2011-2026,两厢车,157.4,68.4,58.6,2011-2026 German E Cars Cetos Elektro Hatchback,尺寸来源：Motor1 German E-Cars Cetos body identification; Automoli Opel Corsa D facelift 5-door specifications | https://de.motor1.com/news/158234/german-e-cars-cetos-elektrisch-angetriebener-opel-corsa/;https://www.automoli.com/en/vehicles/opel/corsa/corsa-d-facelift-2011-5-door-3806/,可入库
German E Cars Plantos W906 Chassis Cab 2011-2026 EU,German E Cars,Plantos,W906,,,Chassis Cab,Plantos I,2011-2026,皮卡,269.5,78.3,93.9,2011-2026 German E Cars Plantos Elektro Chassis Cab,尺寸来源：Mercedes-Benz 2011 Sprinter official range brochure; CarExpert 2011 Sprinter cab chassis specifications; EJTIR Plantos technical comparison | https://xr793.com/wp-content/uploads/2023/10/2011-Mercedes-Benz-Sprinter-Range-AUS.pdf;https://www.carexpert.com.au/mercedes-benz/sprinter/2011-2-1l-cab-chassis-rwd-diesel-automatic-jogg88ag20110203;https://journals.open.tudelft.nl/ejtir/article/download/3160/3347/,可入库
German E Cars Plantos W906 Van 2011-2026 EU,German E Cars,Plantos,W906,,,Van,Plantos I,2011-2026,越野车,273.4,78.5,119.9,2011-2026 German E Cars Plantos Elektro Van,尺寸来源：Mercedes-Benz 2011 Sprinter Panel Van official brochure; EJTIR Plantos technical comparison | https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://journals.open.tudelft.nl/ejtir/article/download/3160/3347/,可入库
German E Cars Stromos Hatchback 2010-2026 EU,German E Cars,Stromos,,,,Hatchback,Stromos I,2010-2026,两厢车,146.3,66.1,62.6,2010-2026 German E Cars Stromos Elektro Hatchback,尺寸来源：German E-Cars Stromos official brochure | https://www.casacota.net/liofilitzats/voltforum/www.atmos.cat/dispara2/gec_stromos_e.pdf,可入库
Giotti Victoria Gladiator Chassis Cab 2010-2026 EU,Giotti Victoria,Gladiator,,,,Chassis Cab,Gladiator,2010-2026,皮卡,154.1,61.4,69.7,2010-2026 Giotti Victoria Gladiator LPG Chassis Cab,尺寸来源：Giotti Victoria Gladiator technical sheet; Autodíly PEMA vehicle index | https://www.repettomacchine.com/wp-content/uploads/2018/12/Giotti-Victoria.pdf;https://www.autodily-pema.cz/autodily/giotti-victoria/gladiator-valnik-podvozek/lpg-59kw,可入库
Giotti Victoria Gladiator evo Evo 23 Chassis Cab 2020-2026 EU,Giotti Victoria,Gladiator evo,Evo 23,,,Chassis Cab,Gladiator Evo,2020-2026,皮卡,165.0,61.4,72.8,2020-2026 Giotti Victoria Gladiator evo 1.2 Chassis Cab,尺寸来源：Giotti Victoria Gladiator official 2020 brochure | https://asset.moto.it/pricelist/auto/04cda2d87ec0693af0103329ca4349e2/brochure-2020.pdf,可入库
Giotti Victoria Gladiator top Chassis Cab 2022-2026 EU,Giotti Victoria,Gladiator top,,,,Chassis Cab,Gladiator Top Electric,2022-2026,皮卡,181.7,64.4,74.8,2022-2026 Giotti Victoria Gladiator top Electric Chassis Cab,尺寸来源：Giotti Victoria Gladiator official technical brochure | https://irp.cdn-website.com/ec5ac99a/files/uploaded/Depliant_Giotti_Victoria.pdf,可入库
Giotti Victoria Gladiator top Top 30 Chassis Cab 2020-2026 EU,Giotti Victoria,Gladiator top,Top 30,,,Chassis Cab,Gladiator Top,2020-2026,皮卡,181.1,65.4,74.4,2020-2026 Giotti Victoria Gladiator top 1.5 Chassis Cab,尺寸来源：Giotti Victoria Gladiator official 2020 brochure | https://asset.moto.it/pricelist/auto/04cda2d87ec0693af0103329ca4349e2/brochure-2020.pdf,可入库
Giotti Victoria Gladiator top Van 2022-2026 EU,Giotti Victoria,Gladiator top,,,,Van,Gladiator Top Electric,2022-2026,越野车,177.2,66.1,78.1,2022-2026 Giotti Victoria Gladiator top Electric Van,尺寸来源：Giotti Victoria Gladiator official technical brochure | https://irp.cdn-website.com/ec5ac99a/files/uploaded/Depliant_Giotti_Victoria.pdf,可入库
Glas 1700 Sedan 1964-1968 EU,Glas,1700,,,,Sedan,Glas 1700,1964-1968,三厢车,173.8,63.4,54.7,1964-1968 Glas 1700 1.7 Sedan,尺寸来源：Automobile-Catalog Glas 1700 profile | https://www.automobile-catalog.com/car/1964/36980/glas_1700.html,可入库
Glas 4 612 Convertible 1962-1967 EU,Glas,4,612,,,Convertible,Glas Typ 612,1962-1967,跑车,151.0,59.1,53.3,1962-1967 Glas 4 S 1004 Convertible,尺寸来源：Automobile-Catalog Glas Typ 612 Cabriolet profiles | https://www.automobile-catalog.com/car/1965/1017410/glas_s_1204_cabriolet.html;https://www.automobile-catalog.com/car/1967/1017665/glas_1304_cabriolet.html,可入库
Glas 4 612 Convertible 1965-1967 EU,Glas,4,612,,,Convertible,Glas Typ 612,1965-1967,跑车,151.0,59.1,53.3,1965-1967 Glas 4 S 1304 Convertible,尺寸来源：Automobile-Catalog Glas Typ 612 Cabriolet profiles | https://www.automobile-catalog.com/car/1965/1017410/glas_s_1204_cabriolet.html;https://www.automobile-catalog.com/car/1967/1017665/glas_1304_cabriolet.html,可入库
Glas 4 612 Convertible 1965-1968 EU,Glas,4,612,,,Convertible,Glas Typ 612,1965-1968,跑车,151.0,59.1,53.3,1965-1968 Glas 4 1304 Convertible,尺寸来源：Automobile-Catalog Glas Typ 612 Cabriolet profiles | https://www.automobile-catalog.com/car/1965/1017410/glas_s_1204_cabriolet.html;https://www.automobile-catalog.com/car/1967/1017665/glas_1304_cabriolet.html,可入库
Glas 4 612 Sedan 1962-1967 EU,Glas,4,612,,,Sedan,Glas Typ 612,1962-1967,三厢车,151.0,59.1,53.3,1962-1967 Glas 4 1204 Sedan,尺寸来源：Automobile-Catalog Glas Typ 612 Limousine profiles | https://www.automobile-catalog.com/car/1963/1017455/glas_s_1004.html;https://www.automobile-catalog.com/make/glas/1004_1204_1304/1004_1204_1304_limousine/1966.html,可入库
Glas 4 612 Sedan 1963-1967 EU,Glas,4,612,,,Sedan,Glas Typ 612,1963-1967,三厢车,151.0,59.1,53.3,1963-1967 Glas 4 1004 Sedan,尺寸来源：Automobile-Catalog Glas Typ 612 Limousine profiles | https://www.automobile-catalog.com/car/1963/1017455/glas_s_1004.html;https://www.automobile-catalog.com/make/glas/1004_1204_1304/1004_1204_1304_limousine/1966.html,可入库
Glas 4 612 Sedan 1965-1968 EU,Glas,4,612,,,Sedan,Glas Typ 612,1965-1968,三厢车,151.0,59.1,53.3,1965-1968 Glas 4 1304 Sedan,尺寸来源：Automobile-Catalog Glas Typ 612 Limousine profiles | https://www.automobile-catalog.com/car/1963/1017455/glas_s_1004.html;https://www.automobile-catalog.com/make/glas/1004_1204_1304/1004_1204_1304_limousine/1966.html,可入库
Glas Goggomobil Coupe 1957-1960 EU,Glas,Goggomobil,,,,Coupe,Goggomobil TS,1957-1960,跑车,119.5,53.9,48.6,1957-1960 Glas Goggomobil TS 400 Coupe,尺寸来源：Automobile-Catalog Goggomobil TS profiles | https://www.automobile-catalog.com/car/1957/1017125/goggomobil_ts_300.html;https://www.automobile-catalog.com/make/goggomobil/ts_250_300_400/ts_250_300_400/1963.html,可入库
Glas Goggomobil Coupe 1957-1961 EU,Glas,Goggomobil,,,,Coupe,Goggomobil TS,1957-1961,跑车,119.5,53.9,48.6,1957-1961 Glas Goggomobil TS 250 Coupe,尺寸来源：Automobile-Catalog Goggomobil TS profiles | https://www.automobile-catalog.com/car/1957/1017125/goggomobil_ts_300.html;https://www.automobile-catalog.com/make/goggomobil/ts_250_300_400/ts_250_300_400/1963.html,可入库
Glas Goggomobil Sedan 1955-1958 EU,Glas,Goggomobil,,,,Sedan,Goggomobil T/TA,1955-1958,三厢车,114.2,50.4,51.6,1955-1958 Glas Goggomobil TA 300 Sedan,尺寸来源：Automobile-Catalog Goggomobil T 300 profile | https://www.automobile-catalog.com/car/1957/1017080/goggomobil_t_300.html,可入库
Glas Goggomobil Sedan 1957-1960 EU,Glas,Goggomobil,,,,Sedan,Goggomobil T,1957-1960,三厢车,114.2,50.4,51.6,1957-1960 Glas Goggomobil T 400 Sedan,尺寸来源：Automobile-Catalog Goggomobil T 300 profile | https://www.automobile-catalog.com/car/1957/1017080/goggomobil_t_300.html,可入库
Glas Goggomobil Sedan 1957-1967 EU,Glas,Goggomobil,,,,Sedan,Goggomobil T,1957-1967,三厢车,114.2,50.4,51.6,1957-1967 Glas Goggomobil T 300 Sedan,尺寸来源：Automobile-Catalog Goggomobil T 300 profile | https://www.automobile-catalog.com/car/1957/1017080/goggomobil_t_300.html,可入库
Glas Goggomobil Sedan 1957-1969 EU,Glas,Goggomobil,,,,Sedan,Goggomobil T,1957-1969,三厢车,114.2,50.4,51.6,1957-1969 Glas Goggomobil T 250 Sedan,尺寸来源：Automobile-Catalog Goggomobil T 300 profile | https://www.automobile-catalog.com/car/1957/1017080/goggomobil_t_300.html,可入库
Glas Gt Convertible 1964-1968 EU,Glas,Gt,,,,Convertible,Glas 1300-1700 GT,1964-1968,跑车,159.4,61.0,53.1,1964-1968 Glas Gt 1300 Convertible,尺寸来源：Automobile-Catalog Glas 1300-1700 GT Cabriolet profiles | https://www.automobile-catalog.com/car/1967/1017875/glas_1700_gt_cabriolet.html;https://www.automobile-catalog.com/make/glas/1300_1700_gt/1300_1700_gt_cabriolet/1964.html,可入库
Glas Isar Isar facelift Sedan 1958-1961 EU,Glas,Isar,Isar facelift,,,Sedan,Isar,1958-1961,三厢车,136.0,57.9,54.3,1958-1961 Glas Isar T 600 Sedan,尺寸来源：GLAS Automobilclub International;Automobile-Catalog 1960 Glas Isar T 700 | https://www.glasclub.de/index.php/de/glas-fahrzeuge/26-glas-isar;https://www.automobile-catalog.com/car/1960/1017245/glas_isar_t_700.html,可入库
Glas Isar Isar prefl Sedan 1958-1961 EU,Glas,Isar,Isar prefl,,,Sedan,Isar,1958-1961,三厢车,135.0,57.9,54.3,1958-1961 Glas Isar T 600 Sedan,尺寸来源：Automobile-Catalog 1958 Glas Isar T 700 | https://www.automobile-catalog.com/car/1958/1017230/glas_isar_t_700.html,可入库
Glas Isar Sedan 1960-1967 EU,Glas,Isar,,,,Sedan,Isar,1960-1967,三厢车,136.0,57.9,54.3,1960-1967 Glas Isar 600 C-63 Sedan,尺寸来源：GLAS Automobilclub International;Automobile-Catalog 1960 Glas Isar T 700 | https://www.glasclub.de/index.php/de/glas-fahrzeuge/26-glas-isar;https://www.automobile-catalog.com/car/1960/1017245/glas_isar_t_700.html,可入库
Glas Isar Wagon 1959-1963 EU,Glas,Isar,,,,Wagon,Isar,1959-1963,三厢车,135.0,57.9,54.7,1959-1963 Glas Isar K 700 Wagon,尺寸来源：GLAS Automobilclub International;Automobile-Catalog 1960 Glas Isar K 700 | https://www.glasclub.de/index.php/de/glas-fahrzeuge/26-glas-isar;https://www.automobile-catalog.com/car/1960/1017335/glas_isar_k_700.html,可入库
Glas V Coupe 1966-1967 EU,Glas,V,,,,Coupe,Glas 2600-3000 V8,1966-1967,跑车,181.1,68.9,54.3,1966-1967 Glas V 2600 Coupe,尺寸来源：Automobile-Catalog Glas 2600 and 3000 V8 profiles | https://www.automobile-catalog.com/car/1966/1017905/glas_2600_v8.html;https://www.automobile-catalog.com/car/1967/1017920/glas_3000_v8.html,可入库
Goupil G2 Chassis Cab 2020-2026 EU,Goupil,G2,,,,Chassis Cab,G2,2020-2026,皮卡,129.1,43.5,70.3,2020-2026 Goupil G2 Electric Chassis Cab,尺寸来源：Goupil G2 official brochure | https://www.islyft.is/wp-content/uploads/2021/07/G2-brochure-ENG.pdf,可入库
Goupil G3 G3-S Chassis Cab 2002-2016 EU,Goupil,G3,G3-S,,,Chassis Cab,G3,2002-2016,皮卡,126.8,60.4,78.7,2002-2016 Goupil G3 Electric Chassis Cab,尺寸来源：Goupil G3 brochure | https://fr.scribd.com/document/711055354/Brochure-Goupil-G3,可入库
Goupil G3l G3-L Chassis Cab 2002-2016 EU,Goupil,G3l,G3-L,,,Chassis Cab,G3L,2002-2016,皮卡,146.5,60.4,78.7,2002-2016 Goupil G3l Electric Chassis Cab,尺寸来源：Goupil G3 brochure | https://fr.scribd.com/document/711055354/Brochure-Goupil-G3,可入库
Goupil G4 Chassis Cab 2016-2026 EU,Goupil,G4,,,,Chassis Cab,G4,2016-2026,皮卡,141.0,51.4,74.5,2016-2026 Goupil G4 Electric Chassis Cab,尺寸来源：Goupil G4 official brochure | https://www.vanloongroentechniek.nl/wp-content/uploads/2014/12/Brochure-Goupil-G4.pdf,可入库
Goupil G4l Chassis Cab 2018-2026 EU,Goupil,G4l,,,,Chassis Cab,Goupil G4 L,2018-2026,皮卡,162.6,47.2,74.5,2018-2026 Goupil G4l Electric Chassis Cab,尺寸来源：Goupil G4 long-version dimensions | https://grau-maquinaria.com/goupil_g4.htm,可入库
Goupil G5 Chassis Cab 2016-2026 EU,Goupil,G5,,,,Chassis Cab,G5,2016-2026,皮卡,154.5,59.1,77.2,2016-2026 Goupil G5 Electric Chassis Cab,尺寸来源：Goupil G5 official brochure | https://www.slideshare.net/slideshow/2013g5brochure/56078956,可入库
Goupil G6 Chassis Cab 2020-2026 EU,Goupil,G6,,,,Chassis Cab,Goupil G6,2020-2026,皮卡,188.8,67.1,75.6,2020-2026 Goupil G6 Electric Chassis Cab,尺寸来源：Goupil G6 official brochure | https://hafog.dk/wp-content/uploads/files/393362_Goupil%20Brochure%20G6%20eng.pdf,可入库
Great Wall Hover h6 SUV 2018-2026 EU,Great Wall,Hover h6,,,,SUV,Hover H6 I,2018-2026,越野车,182.7,71.9,68.7,2018-2026 Great Wall Hover h6 1.5 LPG 4WD SUV,尺寸来源：Auto-Data | https://www.auto-data.net/en/great-wall-hover-h6-1.5-143hp-4x4-22092,可入库
Great Wall Ora 03 ORA 03 I GT Hatchback 2024-2026 EU,Great Wall,Ora 03,ORA 03 I GT,,,Hatchback,ORA 03 I GT,2024-2026,两厢车,167.5,72.8,63.1,2024-2026 Great Wall Ora 03 GT Hatchback,尺寸来源：GWM Germany ORA Funky Cat GT technical data | https://presse.gwm-motor.de/wp-content/uploads/2023/09/ORA-FUNKY-CAT-GT%C2%AD_Technische-Daten.pdf,可入库
Great Wall Ora 03 ORA 03 I Hatchback 2024-2026 EU,Great Wall,Ora 03,ORA 03 I,,,Hatchback,ORA 03 I,2024-2026,两厢车,166.7,71.9,63.1,2024-2026 Great Wall Ora 03 300/300 PRO Hatchback,尺寸来源：GWM Germany ORA Funky Cat 300 Pro technical data | https://presse.gwm-motor.de/wp-content/uploads/2023/09/ORA-FUNKY-CAT-300-Pro%C2%AD_Technische-Daten.pdf,可入库
Great Wall Ora 07 Sedan 2023-2026 EU,Great Wall,Ora 07,,,,Sedan,ORA 07 I,2023-2026,三厢车,191.8,73.3,59.1,2023-2026 Great Wall Ora 07 EV Sedan,尺寸来源：GWM Germany ORA 07 technical data | https://presse.gwm-motor.de/wp-content/uploads/2024/06/Technische-Daten.pdf,可入库
Great Wall Wey 03 SUV 2024-2026 EU,Great Wall,Wey 03,,,,SUV,WEY 03 I,2024-2026,越野车,183.8,74.4,68.1,2024-2026 Great Wall Wey 03 2.0 Phev SUV,尺寸来源：GWM Germany WEY 03 technical data | https://presse.gwm-motor.de/wp-content/uploads/2025/06/Technische-Daten_GWM-WEY-03.pdf,可入库
Great Wall Wey 05 SUV 2024-2026 EU,Great Wall,Wey 05,,,,SUV,WEY 05 I,2024-2026,越野车,191.7,77.2,66.5,2024-2026 Great Wall Wey 05 2.0 Phev AWD SUV,尺寸来源：GWM Germany WEY 05 technical data | https://presse.gwm-motor.de/wp-content/uploads/2025/04/Technische-Daten_GWM-WEY-05.pdf,可入库
Great Wall Wingle 6 CC1031 Pickup 2022-2026 EU,Great Wall,Wingle 6,CC1031,,,Pickup,Wingle 6 I,2022-2026,皮卡,210.4,70.9,69.3,2022-2026 Great Wall Wingle 6 2.4 LPG 4X4 Pickup,尺寸来源：YallaMotor Great Wall Wingle 6 2022 2.4L Double Cabin 4x4 specifications | https://qatar.yallamotor.com/new-cars/great-wall/wingle-6/2022/2-4l-double-cabin-4x4,可入库
Gumpert Apollo Coupe 2009-2013 EU,Gumpert,Apollo,,,,Coupe,Apollo,2009-2013,跑车,175.6,78.7,43.9,2009-2013 Gumpert Apollo 4.2 Coupe,尺寸来源：Carfolio | https://www.carfolio.com/gumpert-apollo-s-235191,可入库
Haval H2 SUV 2021-2026 EU,Haval,H2,,,,SUV,H2 I,2021-2026,越野车,170.7,71.4,66.7,2021-2026 Haval H2 1.5 LPG SUV,尺寸来源：HAVAL H2 official brochure | https://www.zimoco.co.zw/wp-content/uploads/2019/03/Haval-H2-brochure-Rev7.pdf,可入库
Honda Accord SJ Hatchback 1978-1981 EU,Honda,Accord,SJ,,,Hatchback,Accord I,1978-1981,两厢车,162.4,63.8,52.6,1978-1981 Honda Accord 1.6 Hatchback,尺寸来源：Auto-Data Honda Accord I Hatchback 1.6 EX SJ | https://www.auto-data.net/en/honda-accord-i-hatchback-sj-sy-1.6-ex-sj-80hp-12111,可入库
Honda Accord i Sedan 1978-1983 EU,Honda,Accord i,,,,Sedan,Accord I,1978-1983,三厢车,171.9,63.8,53.3,1978-1983 Honda Accord i 1.6 L/ex Sedan,尺寸来源：Automobile-Catalog - 1979 Honda Accord 4-Door Sedan | https://www.automobile-catalog.com/car/1979/1086770/honda_accord_sedan_hondamatic.html,可入库
Honda Accord i hatchback Hatchback 1979-1983 EU,Honda,Accord i hatchback,,,,Hatchback,Accord I,1979-1983,两厢车,162.4,63.8,52.6,1979-1983 Honda Accord i hatchback 1.6 L/ex Hatchback,尺寸来源：Automobile-Catalog - 1980 Honda Accord Hatchback EX Europe | https://www.automobile-catalog.com/car/1980/2191355/honda_accord_coupe_ex.html,可入库
Honda Accord ii Sedan 1983-1985 EU,Honda,Accord ii,,,,Sedan,Accord II,1983-1985,三厢车,175.4,65.6,54.1,1983-1985 Honda Accord ii 1.6 EX Sedan,尺寸来源：Automobile-Catalog - 1984 Honda Accord Limousine 1.6 EX Europe | https://www.automobile-catalog.com/car/1984/1091450/honda_accord_limousine_1_6_ex_hondamatic.html,可入库
Honda Accord ii hatchback Hatchback 1983-1985 EU,Honda,Accord ii hatchback,,,,Hatchback,Accord II,1983-1985,两厢车,167.5,65.6,53.3,1983-1985 Honda Accord ii hatchback 1.6 EX Hatchback,尺寸来源：Automobile-Catalog - 1983 Honda Accord Hatchback 1.6 EX Europe | https://www.automobile-catalog.com/car/1983/1091465/honda_accord_coupe_1_6_ex.html,可入库
Honda Accord iii CA5 Sedan 1986-1988 EU,Honda,Accord iii,CA5,,,Sedan,Accord III,1986-1988,三厢车,178.5,66.7,53.3,1986-1988 Honda Accord iii 2.0 12V Sedan,尺寸来源：Automobile-Catalog; CarsGuide | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html; https://www.carsguide.com.au/honda/accord/car-dimensions/1987,可入库
Honda Accord iii CA5 Sedan 1987-1989 EU,Honda,Accord iii,CA5,,,Sedan,Accord III,1987-1989,三厢车,178.5,66.7,53.3,1987-1989 Honda Accord iii 2.0 12V Sedan,尺寸来源：Automobile-Catalog; CarsGuide | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html; https://www.carsguide.com.au/honda/accord/car-dimensions/1987,可入库
Honda Accord iii Sedan 1985-1987 EU,Honda,Accord iii,,,,Sedan,Accord III,1985-1987,三厢车,178.5,66.7,53.3,1985-1987 Honda Accord iii 2.0 EXI Sedan,尺寸来源：Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html,可入库
Honda Accord iii Sedan 1985-1989 EU,Honda,Accord iii,,,,Sedan,Accord III,1985-1989,三厢车,178.5,66.7,53.3,1985-1989 Honda Accord iii 1.6 L Sedan,尺寸来源：Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html,可入库
Honda Accord iii Sedan 1986-1989 EU,Honda,Accord iii,,,,Sedan,Accord III,1986-1989,三厢车,178.5,66.7,53.3,1986-1989 Honda Accord iii 2.0 EXI Sedan,尺寸来源：Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html,可入库
Honda Accord iii Sedan 1987-1987 EU,Honda,Accord iii,,,,Sedan,Accord III,1987-1987,三厢车,178.5,66.7,53.3,1987-1987 Honda Accord iii 2.0 I 16V Sedan,尺寸来源：Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html,可入库
Honda Accord iii Sedan 1987-1989 EU,Honda,Accord iii,,,,Sedan,Accord III,1987-1989,三厢车,178.5,66.7,53.3,1987-1989 Honda Accord iii 2.0 I 16V Sedan,尺寸来源：Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html,可入库
Honda Accord iii aerodeck CA5 Wagon 1986-1986 EU,Honda,Accord iii aerodeck,CA5,,,Wagon,Accord III Aerodeck,1986-1986,三厢车,170.7,66.7,52.6,1986-1986 Honda Accord iii aerodeck 2 Wagon,尺寸来源：Automobile-Catalog 1986 Honda Accord Aerodeck EX 2.0; EngineInDetail Honda Accord Aero Deck 2.0i EX; Brembo Parts Honda Accord III Aerodeck CA5 | https://www.automobile-catalog.com/car/1986/1097435/honda_accord_aerodeck_ex_2_0.html;https://www.engineindetail.com/pa/honda-accord-aero-deck-2-0i-ex-1986;https://www.bremboparts.com/europe/en/catalogue/honda-accord-iii-aerodeck-ca-2-0-ex-ca5/000004162-1,可入库
Honda Accord iii aerodeck Wagon 1985-1987 EU,Honda,Accord iii aerodeck,,,,Wagon,Accord III Aerodeck,1985-1987,三厢车,170.7,66.7,52.6,1985-1987 Honda Accord iii aerodeck 2.0 EXI Wagon,尺寸来源：Automobile-Catalog - 1986 Honda Accord Aerodeck EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097435/honda_accord_aerodeck_ex_2_0.html,可入库
Honda Accord iii aerodeck Wagon 1985-1989 EU,Honda,Accord iii aerodeck,,,,Wagon,Accord III Aerodeck,1985-1989,三厢车,170.7,66.7,52.6,1985-1989 Honda Accord iii aerodeck 1.6 L Wagon,尺寸来源：Carfolio Honda Accord Aerodeck 2.0 EX specifications; Honda official Aerodeck body history | https://www.carfolio.com/honda-accord-aerodeck-2.0-ex-600666;https://global.honda/en/newsroom/worldnews/1997/4970904a.html,可入库
Honda Accord iii aerodeck Wagon 1987-1989 EU,Honda,Accord iii aerodeck,,,,Wagon,Accord III Aerodeck,1987-1989,三厢车,170.7,66.7,52.6,1987-1989 Honda Accord iii aerodeck 2.0 EX Wagon,尺寸来源：Automobile-Catalog - 1986 Honda Accord Aerodeck EX 2.0 Europe | https://www.automobile-catalog.com/car/1986/1097435/honda_accord_aerodeck_ex_2_0.html,可入库
