Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,判定
1987,Honda,Accord,2,Honda Accord Hatchback 1986-1989; Honda Accord Sedan 1986-1989,正常多分支展开
1987,Honda,Civic,3,Honda Civic Hatchback 1984-1987; Honda Civic Sedan 1984-1987; Honda Civic Wagon 1984-1987,正常多分支展开
1987,Jaguar,XJS,2,Jaguar XJ Sedan 1979-1992; Jaguar XJS Convertible 1984-1991,正常多分支展开
1987,Mercury,Sable,2,Mercury Sable Sedan 1986-1991; Mercury Sable Wagon 1986-1991,正常多分支展开
1987,Oldsmobile,Cutlass,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1987,Oldsmobile,Cutlass Ciera,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1987,Oldsmobile,Cutlass Cruiser,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1987,Oldsmobile,Cutlass Salon,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1987,Oldsmobile,Cutlass Supreme,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1987,Oldsmobile,Delta 88,2,Oldsmobile 88 Coupe 1986-1989; Oldsmobile 88 Sedan 1987-1988,正常多分支展开
1987,Porsche,911,4,Porsche 911 Convertible 1983-1989; Porsche 911 Coupe 1974-1989; Porsche 911 Targa 1983-1989; Porsche 911 Turbo Coupe 1986-1989,正常多分支展开
1987,Saab,900,2,Saab 900 Convertible 1986-1993; Saab 900 Hatchback 1979-1993,正常多分支展开
1987,Toyota,Camry,2,Toyota Camry Sedan 1987-1991; Toyota Camry Wagon 1987-1991,正常多分支展开
1987,Toyota,Corolla,3,Toyota Corolla Coupe 1984-1987; Toyota Corolla Hatchback 1984-1987; Toyota Corolla Sedan 1984-1987,正常多分支展开
1987,Volkswagen,Quantum,2,Volkswagen Passat Sedan 1987; Volkswagen Passat Wagon 1985-1988,正常多分支展开
1988,Acura,Legend,2,Acura Legend Coupe 1987-1990; Acura Legend Sedan 1986-1988,正常多分支展开
1988,BMW,325,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1988,BMW,325i,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1988,BMW,325is,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1988,BMW,325iX,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1988,BMW,M3,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1988,Buick,LeSabre,2,Buick LeSabre Coupe 1987-1989; Buick LeSabre Sedan 1988,正常多分支展开
1988,Buick,Skylark,2,Buick Skylark Coupe 1987-1991; Buick Skylark Sedan 1987-1991,正常多分支展开
1988,Cadillac,DeVille,2,Cadillac DeVille Coupe 1987-1988; Cadillac DeVille Sedan 1987-1988,正常多分支展开
1988,Chevrolet,Blazer,2,Chevrolet Blazer SUV 1980-1991; Chevrolet K5 Blazer SUV 1975-1991,正常多分支展开
1988,Chevrolet,C15,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,C1500,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,C2500,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,C35,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,C3500,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,Camaro,2,Chevrolet Camaro IROC-Z Convertible 1988-1990; Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990,正常多分支展开
1988,Chevrolet,Cavalier,3,Chevrolet Cavalier Hatchback 1988; Chevrolet Cavalier Sedan 1988; Chevrolet Cavalier Wagon 1988,正常多分支展开
1988,Chevrolet,Corvette,2,Chevrolet Corvette Convertible 1986-1996; Chevrolet Corvette Coupe 1984-1996,正常多分支展开
1988,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,正常多分支展开
1988,Chevrolet,G20,2,Chevrolet Chevy Van G20 Regular Wagon 1981-1989; Chevrolet Chevy Van G20 Short Wagon 1981-1988,正常多分支展开
1988,Chevrolet,K1500,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,K2500,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,K3500,10,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5; Chevrolet C/K R/V Pickup 1987-1988 Regular 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1988,Chevrolet,Monte Carlo,2,Chevrolet Monte Carlo Coupe 1981-1988; Chevrolet Monte Carlo SS Coupe 1983-1988,正常多分支展开
1988,Chevrolet,Nova,2,Chevrolet Nova Hatchback 1987-1988; Chevrolet Nova Sedan 1987-1988,正常多分支展开
1988,Chevrolet,S10,6,Chevrolet S10 4WD Pickup 1983-1993 Extended 6; Chevrolet S10 4WD Pickup 1983-1993 Regular 6; Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5; Chevrolet S10 Pickup 1982-1990 Regular 6; Chevrolet S10 Pickup 1982-1990 Regular 7.5; Chevrolet S10 Pickup 1983-1990 Extended 6,正常多分支展开
1988,Chevrolet,S10 Blazer,2,Chevrolet Blazer SUV 1980-1991; Chevrolet S-10 Blazer SUV 1988,正常多分支展开
1988,Dodge,Dakota,2,Dodge Dakota Pickup 1987-1989 Regular 6.5; Dodge Dakota Pickup 1987-1989 Regular 8,正常多分支展开
1988,Dodge,Ramcharger,2,Dodge Ramcharger 2WD SUV 1988-1990; Dodge Ramcharger 4WD SUV 1988-1990,正常多分支展开
1988,Ford,Escort,3,Ford Escort Hatchback 1981-1990; Ford Escort Sedan 1981-1990; Ford Escort Wagon 1981-1990,正常多分支展开
1988,Ford,Mustang,3,Ford Mustang Convertible 1987-1993; Ford Mustang Hatchback 1987-1993; Ford Mustang Notchback Coupe 1987-1993,正常多分支展开
1988,Ford,Taurus,2,Ford Taurus Sedan 1986-1991; Ford Taurus Wagon 1986-1991,正常多分支展开
1988,Honda,Accord,3,Honda Accord Coupe 1988-1989; Honda Accord Hatchback 1986-1989; Honda Accord Sedan 1986-1989,正常多分支展开
1988,Honda,Civic,4,Honda Civic CRX Coupe 1988-1991; Honda Civic Hatchback 1988-1991; Honda Civic Sedan 1988-1991; Honda Civic Wagon 1988-1991,正常多分支展开
1988,Jaguar,XJ12,2,Jaguar XJ Sedan 1979-1992; Jaguar XJ Sedan 1988-1994,正常多分支展开
1988,Jaguar,XJ6,2,Jaguar XJ Sedan 1979-1992; Jaguar XJ Sedan 1988-1994,正常多分支展开
1988,Jaguar,XJS,3,Jaguar XJ Sedan 1979-1992; Jaguar XJ Sedan 1988-1994; Jaguar XJS Convertible 1984-1991,正常多分支展开
1988,Mercury,Sable,2,Mercury Sable Sedan 1986-1991; Mercury Sable Wagon 1986-1991,正常多分支展开
1988,Oldsmobile,Cutlass,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1988,Oldsmobile,Cutlass Calais,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1988,Oldsmobile,Cutlass Ciera,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1988,Oldsmobile,Cutlass Cruiser,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1988,Oldsmobile,Cutlass Supreme,3,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1983-1988; Oldsmobile Cutlass Ciera Wagon 1984-1996,正常多分支展开
1988,Oldsmobile,Delta 88,2,Oldsmobile 88 Coupe 1986-1989; Oldsmobile 88 Sedan 1987-1988,正常多分支展开
1988,Pontiac,LeMans,2,Pontiac LeMans Hatchback 1988-1993; Pontiac LeMans Sedan 1988-1992,正常多分支展开
1988,Porsche,911,4,Porsche 911 Convertible 1983-1989; Porsche 911 Coupe 1974-1989; Porsche 911 Targa 1983-1989; Porsche 911 Turbo Coupe 1986-1989,正常多分支展开
1988,Saab,900,2,Saab 900 Convertible 1986-1993; Saab 900 Hatchback 1979-1993,正常多分支展开
1988,Toyota,Camry,2,Toyota Camry Sedan 1987-1991; Toyota Camry Wagon 1987-1991,正常多分支展开
1988,Toyota,Corolla,3,Toyota Corolla Coupe 1988-1991; Toyota Corolla Sedan 1988-1992; Toyota Corolla Wagon 1988-1992,正常多分支展开
1988,Volkswagen,Quantum,2,Volkswagen Passat Sedan 1988; Volkswagen Passat Wagon 1985-1988,正常多分支展开
1989,Acura,Legend,2,Acura Legend Coupe 1987-1990; Acura Legend Sedan 1989-1990,正常多分支展开
1989,BMW,325i,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1989,BMW,325is,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1989,BMW,325iX,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1989,BMW,M3,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1989,Buick,LeSabre,2,Buick LeSabre Coupe 1987-1989; Buick LeSabre Sedan 1989,正常多分支展开
1989,Buick,Skylark,2,Buick Skylark Coupe 1987-1991; Buick Skylark Sedan 1987-1991,正常多分支展开
1989,Cadillac,DeVille,2,Cadillac DeVille Coupe 1989; Cadillac DeVille Sedan 1989,正常多分支展开
1989,Chevrolet,Blazer,2,Chevrolet Blazer SUV 1980-1991; Chevrolet K5 Blazer SUV 1975-1991,正常多分支展开
1989,Chevrolet,C1500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,C2500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,C35,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,C3500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,Camaro,2,Chevrolet Camaro IROC-Z Convertible 1988-1990; Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990,正常多分支展开
1989,Chevrolet,Corvette,2,Chevrolet Corvette Convertible 1986-1996; Chevrolet Corvette Coupe 1984-1996,正常多分支展开
1989,Chevrolet,G10,2,Chevrolet Chevy Van G10 Regular Wagon 1981-1989; Chevrolet Chevy Van G10 Short Wagon 1980-1989,正常多分支展开
1989,Chevrolet,K1500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,K2500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,K3500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1989,Chevrolet,S10,6,Chevrolet S10 4WD Pickup 1983-1993 Extended 6; Chevrolet S10 4WD Pickup 1983-1993 Regular 6; Chevrolet S10 4WD Pickup 1983-1993 Regular 7.5; Chevrolet S10 Pickup 1982-1990 Regular 6; Chevrolet S10 Pickup 1982-1990 Regular 7.5; Chevrolet S10 Pickup 1983-1990 Extended 6,正常多分支展开
1989,Chevrolet,S10 Blazer,2,Chevrolet Blazer SUV 1980-1991; Chevrolet S-10 Blazer SUV 1989,正常多分支展开
1989,Dodge,Dakota,2,Dodge Dakota Pickup 1987-1989 Regular 6.5; Dodge Dakota Pickup 1987-1989 Regular 8,正常多分支展开
1989,Dodge,Ramcharger,2,Dodge Ramcharger 2WD SUV 1988-1990; Dodge Ramcharger 4WD SUV 1988-1990,正常多分支展开
1989,Ford,Escort,3,Ford Escort Hatchback 1981-1990; Ford Escort Sedan 1981-1990; Ford Escort Wagon 1981-1990,正常多分支展开
1989,Ford,Mustang,3,Ford Mustang Convertible 1987-1993; Ford Mustang Hatchback 1987-1993; Ford Mustang Notchback Coupe 1987-1993,正常多分支展开
1989,Ford,Taurus,2,Ford Taurus Sedan 1986-1991; Ford Taurus Wagon 1986-1991,正常多分支展开
1989,Honda,Accord,3,Honda Accord Coupe 1988-1989; Honda Accord Hatchback 1986-1989; Honda Accord Sedan 1986-1989,正常多分支展开
1989,Honda,Civic,4,Honda Civic CRX Coupe 1988-1991; Honda Civic Hatchback 1988-1991; Honda Civic Sedan 1988-1991; Honda Civic Wagon 1988-1991,正常多分支展开
1989,Jaguar,XJ12,2,Jaguar XJ Sedan 1979-1992; Jaguar XJ Sedan 1988-1994,正常多分支展开
1989,Jaguar,XJ6,2,Jaguar XJ Sedan 1979-1992; Jaguar XJ Sedan 1988-1994,正常多分支展开
1989,Jaguar,XJS,3,Jaguar XJ Sedan 1979-1992; Jaguar XJ Sedan 1988-1994; Jaguar XJS Convertible 1984-1991,正常多分支展开
1989,Mercury,Sable,2,Mercury Sable Sedan 1986-1991; Mercury Sable Wagon 1986-1991,正常多分支展开
1989,Nissan,240SX,3,Nissan 240SX Coupe 1989-1993; Nissan 240SX Fastback Hatchback 1989-1993; Nissan 240SX Hatchback 1989-1992,正常多分支展开
1989,Oldsmobile,Cutlass,4,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1989; Oldsmobile Cutlass Ciera Wagon 1984-1996; Oldsmobile Cutlass Coupe 1989-1991,正常多分支展开
1989,Oldsmobile,Cutlass Calais,4,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1989; Oldsmobile Cutlass Ciera Wagon 1984-1996; Oldsmobile Cutlass Coupe 1989-1991,正常多分支展开
1989,Oldsmobile,Cutlass Ciera,4,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1989; Oldsmobile Cutlass Ciera Wagon 1984-1996; Oldsmobile Cutlass Coupe 1989-1991,正常多分支展开
1989,Oldsmobile,Cutlass Cruiser,4,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1989; Oldsmobile Cutlass Ciera Wagon 1984-1996; Oldsmobile Cutlass Coupe 1989-1991,正常多分支展开
1989,Oldsmobile,Cutlass Supreme,4,Oldsmobile Cutlass Ciera Coupe 1984-1991; Oldsmobile Cutlass Ciera Sedan 1989; Oldsmobile Cutlass Ciera Wagon 1984-1996; Oldsmobile Cutlass Coupe 1989-1991,正常多分支展开
1989,Oldsmobile,Delta 88,2,Oldsmobile 88 Coupe 1986-1989; Oldsmobile 88 Sedan 1989-1990,正常多分支展开
1989,Pontiac,LeMans,2,Pontiac LeMans Hatchback 1988-1993; Pontiac LeMans Sedan 1988-1992,正常多分支展开
1989,Porsche,911,4,Porsche 911 Convertible 1983-1989; Porsche 911 Coupe 1974-1989; Porsche 911 Targa 1983-1989; Porsche 911 Turbo Coupe 1986-1989,正常多分支展开
1989,Saab,900,2,Saab 900 Convertible 1986-1993; Saab 900 Hatchback 1979-1993,正常多分支展开
1989,Toyota,Camry,2,Toyota Camry Sedan 1987-1991; Toyota Camry Wagon 1987-1991,正常多分支展开
1989,Toyota,Corolla,3,Toyota Corolla Coupe 1988-1991; Toyota Corolla Sedan 1988-1992; Toyota Corolla Wagon 1988-1992,正常多分支展开
1990,Acura,Integra,2,Acura Integra Hatchback 1990; Acura Integra Sedan 1990,正常多分支展开
1990,Acura,Legend,2,Acura Legend Coupe 1987-1990; Acura Legend Sedan 1989-1990,正常多分支展开
1990,BMW,325i,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1990,BMW,325is,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1990,BMW,325iX,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1990,BMW,M3,2,BMW 3 Series Convertible 1987-1991; BMW 3 Series Sedan 1984-1991,正常多分支展开
1990,Buick,LeSabre,2,Buick LeSabre Coupe 1990-1991; Buick LeSabre Sedan 1990,正常多分支展开
1990,Buick,Reatta,2,Buick Reatta Convertible 1990-1991; Buick Reatta Coupe 1988-1991,正常多分支展开
1990,Buick,Skylark,2,Buick Skylark Coupe 1987-1991; Buick Skylark Sedan 1987-1991,正常多分支展开
1990,Chevrolet,Astro,2,Chevrolet Astro LWB Wagon 1990-1994; Chevrolet Astro Wagon 1989-1994,正常多分支展开
1990,Chevrolet,Blazer,2,Chevrolet Blazer SUV 1980-1991; Chevrolet K5 Blazer SUV 1975-1991,正常多分支展开
1990,Chevrolet,C1500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1990,Chevrolet,C2500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1990,Chevrolet,C35,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
1990,Chevrolet,C3500,8,Chevrolet C/K DRW Pickup 1988-1998 Extended 8; Chevrolet C/K DRW Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1988-1998 Extended 8; Chevrolet C/K Pickup 1988-1998 Regular 6.5; Chevrolet C/K Pickup 1988-1998 Regular 8; Chevrolet C/K Pickup 1989-1998 Extended 6.5; Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8; Chevrolet C/K R/V Pickup 1987-1991 Crew 8,正常多分支展开
