Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Chery Tiggo (T11),https://auto.ru/catalog/cars/chery/tiggo/,I,2005 – 2013,Внедорожник 5 дв.,0,I,2005,2013,2005-2013,SUV 5-door,,,exact,chery/tiggo|I|2005-2013|SUV 5-door|-|-,matched_exact,1
Tank 400,https://auto.ru/catalog/cars/tank/400/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0,I Рестайлинг,2025,2026,2025-2026,SUV 5-door,,,exact,tank/400|I Рестайлинг|2025-2026|SUV 5-door|-|-,matched_open_end,1
Tank 400,https://auto.ru/catalog/cars/tank/400/,I,c 2023 года,Внедорожник 5 дв.,0,I,2023,2026,2023-2026,SUV 5-door,,,exact,tank/400|I|2023-2026|SUV 5-door|-|-,matched_open_end,1
Hyundai i40,https://auto.ru/catalog/cars/hyundai/i40/,I Рестайлинг,2015 – 2019,Седан,169,I Рестайлинг,2015,2019,2015-2019,Sedan,,,exact,hyundai/i40|I Рестайлинг|2015-2019|Sedan|-|-,matched_exact,1
Hyundai i40,https://auto.ru/catalog/cars/hyundai/i40/,I Рестайлинг,2015 – 2019,Универсал 5 дв.,26,I Рестайлинг,2015,2019,2015-2019,Wagon 5-door,,,exact,hyundai/i40|I Рестайлинг|2015-2019|Wagon 5-door|-|-,matched_exact,1
Hyundai i40,https://auto.ru/catalog/cars/hyundai/i40/,I,2011 – 2015,Седан,279,I,2011,2015,2011-2015,Sedan,,,exact,hyundai/i40|I|2011-2015|Sedan|-|-,matched_exact,1
Hyundai i40,https://auto.ru/catalog/cars/hyundai/i40/,I,2011 – 2015,Универсал 5 дв.,32,I,2011,2015,2011-2015,Wagon 5-door,,,exact,hyundai/i40|I|2011-2015|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,VII Рестайлинг,2023 – 2025,Седан,0,VII Рестайлинг,2023,2025,2023-2025,Sedan,,,exact,subaru/legacy|VII Рестайлинг|2023-2025|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,VII,2019 – 2023,Седан,0,VII,2019,2023,2019-2023,Sedan,,,exact,subaru/legacy|VII|2019-2023|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,VI Рестайлинг,2017 – 2020,Седан,0,VI Рестайлинг,2017,2020,2017-2020,Sedan,,,exact,subaru/legacy|VI Рестайлинг|2017-2020|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,VI,2014 – 2017,Седан,0,VI,2014,2017,2014-2017,Sedan,,,exact,subaru/legacy|VI|2014-2017|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,V Рестайлинг,2012 – 2014,Седан,5,V Рестайлинг,2012,2014,2012-2014,Sedan,,,exact,subaru/legacy|V Рестайлинг|2012-2014|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,V Рестайлинг,2012 – 2014,Универсал 5 дв.,4,V Рестайлинг,2012,2014,2012-2014,Wagon 5-door,,,exact,subaru/legacy|V Рестайлинг|2012-2014|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,V,2009 – 2012,Седан,44,V,2009,2012,2009-2012,Sedan,,,exact,subaru/legacy|V|2009-2012|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,V,2009 – 2012,Универсал 5 дв.,8,V,2009,2012,2009-2012,Wagon 5-door,,,exact,subaru/legacy|V|2009-2012|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,IV Рестайлинг,2006 – 2009,Седан,67,IV Рестайлинг,2006,2009,2006-2009,Sedan,,,exact,subaru/legacy|IV Рестайлинг|2006-2009|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,IV Рестайлинг,2006 – 2009,Универсал 5 дв.,14,IV Рестайлинг,2006,2009,2006-2009,Wagon 5-door,,,exact,subaru/legacy|IV Рестайлинг|2006-2009|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,IV,2003 – 2006,Седан,94,IV,2003,2006,2003-2006,Sedan,,,exact,subaru/legacy|IV|2003-2006|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,IV,2003 – 2006,Универсал 5 дв.,29,IV,2003,2006,2003-2006,Wagon 5-door,,,exact,subaru/legacy|IV|2003-2006|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,III,1998 – 2004,Универсал 5 дв.,64,III,1998,2004,1998-2004,Wagon 5-door,,,exact,subaru/legacy|III|1998-2004|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,III,1998 – 2004,Седан,56,III,1998,2004,1998-2004,Sedan,,,exact,subaru/legacy|III|1998-2004|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,II,1993 – 1999,Универсал 5 дв.,31,II,1993,1999,1993-1999,Wagon 5-door,,,exact,subaru/legacy|II|1993-1999|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,II,1993 – 1999,Седан,25,II,1993,1999,1993-1999,Sedan,,,exact,subaru/legacy|II|1993-1999|Sedan|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,I,1989 – 1994,Универсал 5 дв.,14,I,1989,1994,1989-1994,Wagon 5-door,,,exact,subaru/legacy|I|1989-1994|Wagon 5-door|-|-,matched_exact,1
Subaru Legacy,https://auto.ru/catalog/cars/subaru/legacy/,I,1989 – 1994,Седан,6,I,1989,1994,1989-1994,Sedan,,,exact,subaru/legacy|I|1989-1994|Sedan|-|-,matched_exact,1
Renault Arkana,https://auto.ru/catalog/cars/renault/arkana/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг,2023,2026,2023-2026,SUV 5-door,,,exact,,model_url_not_in_dimensions,0
Renault Arkana,https://auto.ru/catalog/cars/renault/arkana/,I,2019 – 2023,Внедорожник 5 дв.,467,I,2019,2023,2019-2023,SUV 5-door,,,exact,,model_url_not_in_dimensions,0
Renault Arkana,https://auto.ru/catalog/cars/renault/arkana/,I,2019 – 2023,Внедорожник 5 дв. EU Market,1,I,2019,2023,2019-2023,SUV 5-door,,EU Market,prefix,,model_url_not_in_dimensions,0
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,III Рестайлинг,c 2024 года,Компактвэн,0,III Рестайлинг,2024,2026,2024-2026,Compact MPV,,,exact,peugeot/partner|III Рестайлинг|2024-2026|Compact MPV|-|-,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,III Рестайлинг,c 2024 года,Фургон L2,0,III Рестайлинг,2024,2026,2024-2026,Cargo Van,,L2,exact,peugeot/partner|III Рестайлинг|2024-2026|Cargo Van|-|L2,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,III Рестайлинг,c 2024 года,Фургон L1,0,III Рестайлинг,2024,2026,2024-2026,Cargo Van,,L1,exact,peugeot/partner|III Рестайлинг|2024-2026|Cargo Van|-|L1,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,III,2018 – 2024,Фургон LWB,2,III,2018,2024,2018-2024,Cargo Van,,LWB,exact,peugeot/partner|III|2018-2024|Cargo Van|-|LWB,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,III,2018 – 2024,Фургон,0,III,2018,2024,2018-2024,Cargo Van,,,exact,peugeot/partner|III|2018-2024|Cargo Van|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II Рестайлинг 2,c 2015 года,Компактвэн,30,II Рестайлинг 2,2015,2026,2015-2026,Compact MPV,,,exact,peugeot/partner|II Рестайлинг 2|2015-2026|Compact MPV|-|-,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II Рестайлинг 2,c 2015 года,Фургон,22,II Рестайлинг 2,2015,2026,2015-2026,Cargo Van,,,exact,peugeot/partner|II Рестайлинг 2|2015-2026|Cargo Van|-|-,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II Рестайлинг 2,c 2015 года,Фургон Profi St,3,II Рестайлинг 2,2015,2026,2015-2026,Cargo Van,,Profi St,exact,peugeot/partner|II Рестайлинг 2|2015-2026|Cargo Van|-|Profi St,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II Рестайлинг 2,c 2015 года,Компактвэн Tour,0,II Рестайлинг 2,2015,2026,2015-2026,Compact MPV,,Tour,exact,peugeot/partner|II Рестайлинг 2|2015-2026|Compact MPV|-|Tour,matched_open_end,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II Рестайлинг,2012 – 2015,Компактвэн,66,II Рестайлинг,2012,2015,2012-2015,Compact MPV,,,exact,peugeot/partner|II Рестайлинг|2012-2015|Compact MPV|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II Рестайлинг,2012 – 2015,Фургон,51,II Рестайлинг,2012,2015,2012-2015,Cargo Van,,,exact,peugeot/partner|II Рестайлинг|2012-2015|Cargo Van|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II,2008 – 2012,Компактвэн,83,II,2008,2012,2008-2012,Compact MPV,,,exact,peugeot/partner|II|2008-2012|Compact MPV|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,II,2008 – 2012,Фургон,58,II,2008,2012,2008-2012,Cargo Van,,,exact,peugeot/partner|II|2008-2012|Cargo Van|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,I Рестайлинг,2002 – 2012,Фургон,90,I Рестайлинг,2002,2012,2002-2012,Cargo Van,,,exact,peugeot/partner|I Рестайлинг|2002-2012|Cargo Van|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,I Рестайлинг,2002 – 2012,Компактвэн,71,I Рестайлинг,2002,2012,2002-2012,Compact MPV,,,exact,peugeot/partner|I Рестайлинг|2002-2012|Compact MPV|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,I,1997 – 2002,Фургон,8,I,1997,2002,1997-2002,Cargo Van,,,exact,peugeot/partner|I|1997-2002|Cargo Van|-|-,matched_exact,1
Peugeot Partner,https://auto.ru/catalog/cars/peugeot/partner/,I,1997 – 2002,Компактвэн,5,I,1997,2002,1997-2002,Compact MPV,,,exact,peugeot/partner|I|1997-2002|Compact MPV|-|-,matched_exact,1
Toyota Sienta,https://auto.ru/catalog/cars/toyota/sienta/,III,c 2022 года,Компактвэн,0,III,2022,2026,2022-2026,Compact MPV,,,exact,toyota/sienta|III|2022-2026|Compact MPV|-|-,matched_open_end,1
Toyota Sienta,https://auto.ru/catalog/cars/toyota/sienta/,II Рестайлинг,2018 – 2022,Компактвэн,0,II Рестайлинг,2018,2022,2018-2022,Compact MPV,,,exact,toyota/sienta|II Рестайлинг|2018-2022|Compact MPV|-|-,matched_exact,1
Toyota Sienta,https://auto.ru/catalog/cars/toyota/sienta/,II,2015 – 2018,Компактвэн,0,II,2015,2018,2015-2018,Compact MPV,,,exact,toyota/sienta|II|2015-2018|Compact MPV|-|-,matched_exact,1
Toyota Sienta,https://auto.ru/catalog/cars/toyota/sienta/,I Рестайлинг 2,2011 – 2015,Компактвэн,0,I Рестайлинг 2,2011,2015,2011-2015,Compact MPV,,,exact,toyota/sienta|I Рестайлинг 2|2011-2015|Compact MPV|-|-,matched_exact,1
Toyota Sienta,https://auto.ru/catalog/cars/toyota/sienta/,I Рестайлинг 1,2006 – 2010,Компактвэн,0,I Рестайлинг 1,2006,2010,2006-2010,Compact MPV,,,exact,toyota/sienta|I Рестайлинг 1|2006-2010|Compact MPV|-|-,matched_exact,1
Toyota Sienta,https://auto.ru/catalog/cars/toyota/sienta/,I,2003 – 2006,Компактвэн,0,I,2003,2006,2003-2006,Compact MPV,,,exact,toyota/sienta|I|2003-2006|Compact MPV|-|-,matched_exact,1
Lifan X60,https://auto.ru/catalog/cars/lifan/x60/,I Рестайлинг 2,2016 – 2018,Внедорожник 5 дв.,0,I Рестайлинг 2,2016,2018,2016-2018,SUV 5-door,,,exact,lifan/x60|I Рестайлинг 2|2016-2018|SUV 5-door|-|-,matched_exact,1
Lifan X60,https://auto.ru/catalog/cars/lifan/x60/,I Рестайлинг,2015 – 2016,Внедорожник 5 дв.,0,I Рестайлинг,2015,2016,2015-2016,SUV 5-door,,,exact,lifan/x60|I Рестайлинг|2015-2016|SUV 5-door|-|-,matched_exact,1
Lifan X60,https://auto.ru/catalog/cars/lifan/x60/,I,2011 – 2015,Внедорожник 5 дв.,0,I,2011,2015,2011-2015,SUV 5-door,,,exact,lifan/x60|I|2011-2015|SUV 5-door|-|-,matched_exact,1
Changan UNI-V,https://auto.ru/catalog/cars/changan/uni_v/,I Рестайлинг 2,c 2025 года,Лифтбек,0,I Рестайлинг 2,2025,2026,2025-2026,Liftback,,,exact,changan/uni_v|I Рестайлинг 2|2025-2026|Liftback|-|-,matched_open_end,1
Changan UNI-V,https://auto.ru/catalog/cars/changan/uni_v/,I Рестайлинг 1,c 2024 года,Лифтбек,0,I Рестайлинг 1,2024,2026,2024-2026,Liftback,,,exact,changan/uni_v|I Рестайлинг 1|2024-2026|Liftback|-|-,matched_open_end,1
Changan UNI-V,https://auto.ru/catalog/cars/changan/uni_v/,I,c 2022 года,Лифтбек,0,I,2022,2026,2022-2026,Liftback,,,exact,changan/uni_v|I|2022-2026|Liftback|-|-,matched_open_end,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,III (BL7),c 2023 года,Седан,4,III (BL7),2023,2026,2023-2026,Sedan,,,exact,kia/k3|III (BL7)|2023-2026|Sedan|-|-,matched_open_end,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,III (BL7),c 2023 года,Хэтчбек 5 дв.,1,III (BL7),2023,2026,2023-2026,Hatchback 5-door,,,exact,kia/k3|III (BL7)|2023-2026|Hatchback 5-door|-|-,matched_open_end,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,II (China Market) Рестайлинг,c 2022 года,Седан,0,II (China Market) Рестайлинг,2022,2026,2022-2026,Sedan,,,exact,kia/k3|II (China Market) Рестайлинг|2022-2026|Sedan|-|-,matched_open_end,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,II Рестайлинг,2021 – 2024,Седан,95,II Рестайлинг,2021,2024,2021-2024,Sedan,,,exact,kia/k3|II Рестайлинг|2021-2024|Sedan|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,II Рестайлинг,2021 – 2024,Хэтчбек 5 дв.,10,II Рестайлинг,2021,2024,2021-2024,Hatchback 5-door,,,exact,kia/k3|II Рестайлинг|2021-2024|Hatchback 5-door|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,II (China Market),2019 – 2022,Седан,0,II (China Market),2019,2022,2019-2022,Sedan,,,exact,kia/k3|II (China Market)|2019-2022|Sedan|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,II,2018 – 2021,Седан,106,II,2018,2021,2018-2021,Sedan,,,exact,kia/k3|II|2018-2021|Sedan|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,II,2018 – 2021,Хэтчбек 5 дв.,17,II,2018,2021,2018-2021,Hatchback 5-door,,,exact,kia/k3|II|2018-2021|Hatchback 5-door|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,I Рестайлинг,2015 – 2018,Седан,3,I Рестайлинг,2015,2018,2015-2018,Sedan,,,exact,kia/k3|I Рестайлинг|2015-2018|Sedan|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,I Рестайлинг,2015 – 2018,Хэтчбек 5 дв.,0,I Рестайлинг,2015,2018,2015-2018,Hatchback 5-door,,,exact,kia/k3|I Рестайлинг|2015-2018|Hatchback 5-door|-|-,matched_exact,1
Kia K3,https://auto.ru/catalog/cars/kia/k3/,I,2012 – 2015,Седан,0,I,2012,2015,2012-2015,Sedan,,,exact,kia/k3|I|2012-2015|Sedan|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,IV (G32) Рестайлинг,2020 – 2024,Лифтбек Gran Turismo,0,IV (G32) Рестайлинг,2020,2024,2020-2024,Liftback,,Gran Turismo,exact,bmw/6er|IV (G32) Рестайлинг|2020-2024|Liftback|-|Gran Turismo,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,IV (G32),2017 – 2020,Лифтбек Gran Turismo,0,IV (G32),2017,2020,2017-2020,Liftback,,Gran Turismo,exact,bmw/6er|IV (G32)|2017-2020|Liftback|-|Gran Turismo,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,III (F06/F13/F12) Рестайлинг,2015 – 2018,Купе,22,III (F06/F13/F12) Рестайлинг,2015,2018,2015-2018,Coupe,,,exact,bmw/6er|III (F06/F13/F12) Рестайлинг|2015-2018|Coupe|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,III (F06/F13/F12) Рестайлинг,2015 – 2018,Седан Gran Coupe,9,III (F06/F13/F12) Рестайлинг,2015,2018,2015-2018,Sedan,,Gran Coupe,exact,bmw/6er|III (F06/F13/F12) Рестайлинг|2015-2018|Sedan|-|Gran Coupe,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,III (F06/F13/F12) Рестайлинг,2015 – 2018,Кабриолет,1,III (F06/F13/F12) Рестайлинг,2015,2018,2015-2018,Convertible,,,exact,bmw/6er|III (F06/F13/F12) Рестайлинг|2015-2018|Convertible|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,III (F06/F13/F12),2011 – 2015,Купе,83,III (F06/F13/F12),2011,2015,2011-2015,Coupe,,,exact,bmw/6er|III (F06/F13/F12)|2011-2015|Coupe|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,III (F06/F13/F12),2011 – 2015,Седан Gran Coupe,42,III (F06/F13/F12),2011,2015,2011-2015,Sedan,,Gran Coupe,exact,bmw/6er|III (F06/F13/F12)|2011-2015|Sedan|-|Gran Coupe,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,III (F06/F13/F12),2011 – 2015,Кабриолет,12,III (F06/F13/F12),2011,2015,2011-2015,Convertible,,,exact,bmw/6er|III (F06/F13/F12)|2011-2015|Convertible|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,II (E63/E64) Рестайлинг,2007 – 2010,Купе,27,II (E63/E64) Рестайлинг,2007,2010,2007-2010,Coupe,,,exact,bmw/6er|II (E63/E64) Рестайлинг|2007-2010|Coupe|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,II (E63/E64) Рестайлинг,2007 – 2010,Кабриолет,3,II (E63/E64) Рестайлинг,2007,2010,2007-2010,Convertible,,,exact,bmw/6er|II (E63/E64) Рестайлинг|2007-2010|Convertible|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,II (E63/E64),2003 – 2007,Купе,39,II (E63/E64),2003,2007,2003-2007,Coupe,,,exact,bmw/6er|II (E63/E64)|2003-2007|Coupe|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,II (E63/E64),2003 – 2007,Кабриолет,11,II (E63/E64),2003,2007,2003-2007,Convertible,,,exact,bmw/6er|II (E63/E64)|2003-2007|Convertible|-|-,matched_exact,1
BMW 6 серии,https://auto.ru/catalog/cars/bmw/6er/,I (E24),1976 – 1989,Купе,0,I (E24),1976,1989,1976-1989,Coupe,,,exact,bmw/6er|I (E24)|1976-1989|Coupe|-|-,matched_exact,1
Opel Antara,https://auto.ru/catalog/cars/opel/antara/,I Рестайлинг,2010 – 2017,Внедорожник 5 дв.,0,I Рестайлинг,2010,2017,2010-2017,SUV 5-door,,,exact,opel/antara|I Рестайлинг|2010-2017|SUV 5-door|-|-,matched_exact,1
Opel Antara,https://auto.ru/catalog/cars/opel/antara/,I,2006 – 2011,Внедорожник 5 дв.,0,I,2006,2011,2006-2011,SUV 5-door,,,exact,opel/antara|I|2006-2011|SUV 5-door|-|-,matched_exact,1
Subaru Levorg,https://auto.ru/catalog/cars/subaru/levorg/,II,c 2020 года,Универсал 5 дв.,60,II,2020,2026,2020-2026,Wagon 5-door,,,exact,subaru/levorg|II|2020-2026|Wagon 5-door|-|-,matched_open_end,1
Subaru Levorg,https://auto.ru/catalog/cars/subaru/levorg/,II,c 2020 года,Универсал 5 дв. Layback,0,II,2020,2026,2020-2026,Wagon 5-door,,Layback,exact,subaru/levorg|II|2020-2026|Wagon 5-door|-|Layback,matched_open_end,1
Subaru Levorg,https://auto.ru/catalog/cars/subaru/levorg/,I,2014 – 2020,Универсал 5 дв.,0,I,2014,2020,2014-2020,Wagon 5-door,,,exact,subaru/levorg|I|2014-2020|Wagon 5-door|-|-,matched_exact,1
Toyota Alphard,https://auto.ru/catalog/cars/toyota/alphard/,IV,c 2023 года,Минивэн,0,IV,2023,2026,2023-2026,Minivan,,,exact,toyota/alphard|IV|2023-2026|Minivan|-|-,matched_open_end,1
Toyota Alphard,https://auto.ru/catalog/cars/toyota/alphard/,III Рестайлинг,2017 – 2023,Минивэн,0,III Рестайлинг,2017,2023,2017-2023,Minivan,,,exact,toyota/alphard|III Рестайлинг|2017-2023|Minivan|-|-,matched_exact,1
Toyota Alphard,https://auto.ru/catalog/cars/toyota/alphard/,III,2015 – 2017,Минивэн,0,III,2015,2017,2015-2017,Minivan,,,exact,toyota/alphard|III|2015-2017|Minivan|-|-,matched_exact,1
