压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2024/2017-2024,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof/swb highroof,,,2017-2024,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof/swb highroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2024/2017-2024,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof/swb highroof/swb lowroof,,,2017-2024,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof/swb highroof/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2024/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/lwb highroof/swb highroof/swb lowroof/l4h4,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/lwb highroof/swb highroof/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/lwb highroof/swb highroof/swb lowroof/l5h3,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/lwb highroof/swb highroof/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/lwb highroof/swb highroof/swb lowroof/l5h4,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/swb highroof/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/swb highroof/swb lowroof/lwb highroof L6836 W2040 H2590,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/swb highroof/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/swb highroof/swb lowroof/lwb highroof L6836 W2040 H2625,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb lowroof/swb highroof L5986 W2040 H2590,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb lowroof/swb highroof L5986 W2040 H2625,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2017-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355/swb lowroof L5986 W2040 H2390,,,2017-2026,Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355/swb lowroof L5986 W2040 H2390,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2018-2026,Van/Van,l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355/swb lowroof L5986 W2040 H2390/,,,2017-2026,Van,Incl: l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355/swb lowroof L5986 W2040 H2390,success,
非皮卡,高度压缩两两组合,MAN,Tge/Tge,Tge,/,/,无可用尺码,2017-2026/2019-2021,Van/Van,Incl: l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355/swb lowroof L5986 W2040 H2390/l4h3,,,2017-2026,Van,Incl: l1h1/l1h2/l2h2/l2h3/l3h2/l3h3/l4h3/l4h4/l5h3/l5h4/lwb highroof/lwb highroof L6836 W2040 H2590/lwb highroof L6836 W2040 H2625/swb highroof/swb highroof L5986 W2040 H2590/swb highroof L5986 W2040 H2625/swb lowroof/swb lowroof L5986 W2040 H2355/swb lowroof L5986 W2040 H2390,success,
非皮卡,高度压缩两两组合,MG,Hs/Hs,Hs,/,/,YM,2018-2026/2020-2026,SUV/SUV,/AS23,,,2018-2026,SUV,Incl: AS23,success,
非皮卡,高度压缩两两组合,MG,Hs/Hs,Hs,/,/,YL,2024-2026/2024-2026,SUV/SUV,AS33 L4655 W1890 H1664/AS33 L4670 W1890 H1663,,,2024-2026,SUV,AS33 L4655 W1890 H1664/AS33 L4670 W1890 H1663,success,
非皮卡,高度压缩两两组合,MG,Hs/Hs,Hs,/,/,YL,2024-2026/2025-2026,SUV/SUV,AS33 L4655 W1890 H1664/AS33 L4670 W1890 H1663/AS33,,,2024-2026,SUV,AS33/AS33 L4655 W1890 H1664/AS33 L4670 W1890 H1663,success,
非皮卡,高度压缩两两组合,MG,Maestro/Maestro,Maestro,/,/,2M,1983-1984/1988-1990,Hatchback/Hatchback,/,,,1983-1990,Hatchback,,success,
非皮卡,高度压缩两两组合,MG,Maestro/Maestro,Maestro,/,/,2M,1983-1990/1984-1990,Hatchback/Hatchback,/facelift,,,1983-1990,Hatchback,Incl: facelift,success,
非皮卡,高度压缩两两组合,MG,Maestro/Maestro,Maestro,/,/,2M,1983-1990/1984-1990,Hatchback/Hatchback,Incl: facelift/prefl,,,1983-1990,Hatchback,Incl: facelift/prefl,success,
非皮卡,高度压缩两两组合,MG,Magnette/Magnette,Magnette,/,/,3M,1961-1968/1961-1968,Sedan/Sedan,early/late,,,1961-1968,Sedan,early/late,success,
非皮卡,高度压缩两两组合,MG,Metro/Metro,Metro,/,/,2S,1982-1990/1982-1990,Hatchback/Hatchback,LC8 phase1 L3405 W1549 H1361/LC8 phase1 L3405 W1563 H1359,,,1982-1990,Hatchback,LC8 phase1 L3405 W1549 H1361/LC8 phase1 L3405 W1563 H1359,success,
非皮卡,高度压缩两两组合,MG,Metro/Metro,Metro,/,/,2S,1982-1990/1982-1990,Hatchback/Hatchback,LC8 phase1 L3405 W1549 H1361/LC8 phase1 L3405 W1563 H1359/LC8 phase2 L3403 W1563 H1378,,,1982-1990,Hatchback,LC8 phase1 L3405 W1549 H1361/LC8 phase1 L3405 W1563 H1359/LC8 phase2 L3403 W1563 H1378,success,
非皮卡,高度压缩两两组合,MG,Metro/Metro,Metro,/,/,2S,1982-1990/1982-1990,Hatchback/Hatchback,LC8 phase1 L3405 W1549 H1361/LC8 phase1 L3405 W1563 H1359/LC8 phase2 L3403 W1563 H1378/LC8 phase2 L3406 W1546 H1373,,,1982-1990,Hatchback,LC8 phase1 L3405 W1549 H1361/LC8 phase1 L3405 W1563 H1359/LC8 phase2 L3403 W1563 H1378/LC8 phase2 L3406 W1546 H1373,success,
非皮卡,高度压缩两两组合,MG,Mg 4/Mg 4,Mg 4,/,/,2L+,2022-2026/2022-2026,Hatchback/Hatchback,EH32/EH32 18in,,,2022-2026,Hatchback,EH32/EH32 18in,success,
非皮卡,高度压缩两两组合,MG,Mgb/Mgb,Mgb,/,/,3S-0,1962-1980/1962-1980,Convertible/Convertible,chrome/rubber,,,1962-1980,Convertible,chrome/rubber,success,
非皮卡,高度压缩两两组合,MG,Mgb gt/Mgb gt,Mgb gt,/,/,3S-0,1965-1980/1965-1980,Coupe/Coupe,chrome/rubber,,,1965-1980,Coupe,chrome/rubber,success,
非皮卡,高度压缩两两组合,MG,Mgc/Mgc,Mgc,/,/,3S-0,1967-1969/1967-1969,Convertible/Coupe,/,,,1967-1969,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,MG,Mgs5/Mgs5,Mgs5,/,/,YM,2025-2026/2025-2026,SUV/SUV,ES34/ES34 18in,,,2025-2026,SUV,ES34/ES34 18in,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1964-1966/1964-1966,Convertible/Convertible,mki/mkii,,,1964-1966,Convertible,mki/mkii,success,
非皮卡,高度压缩两两组合,MG,Midget/Midget,Midget,/,/,无可用尺码,1964-1966/1967-1979,Convertible/Convertible,mki/mkii/,,,1964-1979,Convertible,Incl: mki/mkii,success,
非皮卡,高度压缩两两组合,MG,Montego/Montego,Montego,/,/,3M,1984-1990/1984-1990,Sedan/Sedan,facelift/prefl,,,1984-1990,Sedan,facelift/prefl,success,
非皮卡,高度压缩两两组合,MG,Tf/Tf,Tf,/,/,3S-0,2002-2009/2002-2009,Convertible/Convertible,/relaunch,,,2002-2009,Convertible,Incl: relaunch,success,
非皮卡,高度压缩两两组合,MG,Zr/Zr,Zr,/,/,2M,2001-2005/2001-2005,Hatchback/Hatchback,3dr facelift/3dr prefl,,,2001-2005,Hatchback,3dr facelift/3dr prefl,success,
非皮卡,高度压缩两两组合,MG,Zr/Zr,Zr,/,/,2M,2001-2005/2002-2005,Hatchback/Hatchback,3dr facelift/3dr prefl/RF,,,2001-2005,Hatchback,3dr facelift/3dr prefl/RF,success,
非皮卡,高度压缩两两组合,MG,Zs/Zs,Zs,/,/,2L+,2001-2005/2001-2005,Hatchback/Hatchback,facelift/prefl,,,2001-2005,Hatchback,facelift/prefl,success,
非皮卡,高度压缩两两组合,MG,Zs/Zs,Zs,/,/,2L+,2001-2005/2004-2005,Hatchback/Hatchback,facelift/prefl/,,,2001-2005,Hatchback,Incl: facelift/prefl,success,
非皮卡,高度压缩两两组合,MG,Zs/Zs,Zs,/,/,3M,2001-2005/2001-2005,Sedan/Sedan,facelift/prefl,,,2001-2005,Sedan,facelift/prefl,success,
非皮卡,高度压缩两两组合,MG,Zs/Zs,Zs,/,/,3M,2001-2005/2004-2005,Sedan/Sedan,facelift/prefl/,,,2001-2005,Sedan,Incl: facelift/prefl,success,
非皮卡,高度压缩两两组合,MG,Zs/Zs,Zs,/,/,YM,2017-2026/2021-2026,SUV/SUV,/ZS11,,,2017-2026,SUV,Incl: ZS11,success,
非皮卡,高度压缩两两组合,MG,Zt/Zt,Zt,/,/,3L,2001-2005/2002-2003,Sedan/Sedan,X10 prefl/X10,,,2001-2005,Sedan,X10/X10 prefl,success,
非皮卡,高度压缩两两组合,MG,Zt/Zt,Zt,/,/,4S,2001-2005/2003-2005,Sedan/Sedan,X10 facelift/X12 facelift,,,2001-2005,Sedan,X10 facelift/X12 facelift,success,
非皮卡,高度压缩两两组合,MG,Zt/Zt,Zt,/,/,4S,2001-2005/2003-2005,Sedan/Sedan,X10 facelift/X12 facelift/X12 prefl,,,2001-2005,Sedan,X10 facelift/X12 facelift/X12 prefl,success,
非皮卡,高度压缩两两组合,MG,Zt- t/Zt- t,Zt- t,/,/,2XL,2001-2005/2001-2005,Wagon/Wagon,/facelift,,,2001-2005,Wagon,Incl: facelift,success,
非皮卡,高度压缩两两组合,MG,Zt- t/Zt- t,Zt- t,/,/,2XL,2001-2005/2002-2005,Wagon/Wagon,Incl: facelift/X11 facelift,,,2001-2005,Wagon,Incl: facelift/X11 facelift,success,
非皮卡,高度压缩两两组合,MG,Zt- t/Zt- t,Zt- t,/,/,2XL,2001-2005/2002-2005,Wagon/Wagon,Incl: facelift/X11 facelift/X11 prefl,,,2001-2005,Wagon,Incl: facelift/X11 facelift/X11 prefl,success,
非皮卡,高度压缩两两组合,MG,Zt- t/Zt- t,Zt- t,/,/,2XL,2001-2005/2003-2005,Wagon/Wagon,Incl: facelift/X11 facelift/X11 prefl/X13 facelift,,,2001-2005,Wagon,Incl: facelift/X11 facelift/X11 prefl/X13 facelift,success,
非皮卡,高度压缩两两组合,MG,Zt- t/Zt- t,Zt- t,/,/,2XL,2001-2005/2003-2005,Wagon/Wagon,Incl: facelift/X11 facelift/X11 prefl/X13 facelift/X13 prefl,,,2001-2005,Wagon,Incl: facelift/X11 facelift/X11 prefl/X13 facelift/X13 prefl,success,
非皮卡,高度压缩两两组合,Maserati,228/228,228,/,/,3M-0,1986-1990/1986-1993,Coupe/Coupe,/AM334,,,1986-1993,Coupe,Incl: AM334,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3S-0,1981-1992/1985-1994,Coupe/Convertible,/,,,1981-1994,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3S-0,1981-1994/1989-1993,Convertible/Coupe/Coupe,/early,,,1981-1994,Convertible/Coupe,Incl: early,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3S-0,1981-1994/1989-1993,Convertible/Coupe/Coupe,Incl: early/late,,,1981-1994,Convertible/Coupe,Incl: early/late,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3S-0,1981-1994/1990-1992,Convertible/Coupe/Coupe,Incl: early/late/AM331,,,1981-1994,Convertible/Coupe,Incl: AM331/early/late,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3M,1984-1988/1986-1988,Sedan/Sedan,/AM332,,,1984-1988,Sedan,Incl: AM332,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3M,1984-1988/1991-1994,Sedan/Sedan,Incl: AM332/,,,1984-1994,Sedan,Incl: AM332,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3M,1984-1994/1988-1994,Sedan/Sedan,Incl: AM332/early,,,1984-1994,Sedan,Incl: AM332/early,success,
非皮卡,高度压缩两两组合,Maserati,Biturbo/Biturbo,Biturbo,/,/,3M,1984-1994/1988-1994,Sedan/Sedan,Incl: AM332/early/late,,,1984-1994,Sedan,Incl: AM332/early/late,success,
非皮卡,高度压缩两两组合,Maserati,Ghibli/Ghibli,Ghibli,/,/,3L-0,1967-1973/1970-1973,Coupe/Coupe,AM115/AM115/49,,,1967-1973,Coupe,49/AM115,success,
非皮卡,高度压缩两两组合,Maserati,Ghibli/Ghibli,Ghibli,/,/,3L-0,1968-1973/1968-1973,Convertible/Convertible,AM115/S/AM115/S49,,,1968-1973,Convertible,AM115/S/S49,success,
非皮卡,高度压缩两两组合,Maserati,Ghibli/Ghibli,Ghibli,/,/,3L-0,1967-1973/1968-1973,Coupe/Convertible,49/AM115/AM115/S/S49,,,1967-1973,Convertible/Coupe,49/AM115/S/S49,success,
非皮卡,高度压缩两两组合,Maserati,Ghibli/Ghibli,Ghibli,/,/,3M-0,1992-1994/1992-1997,Coupe/Coupe,/AM336 L4223 W1775 H1300,,,1992-1997,Coupe,Incl: AM336 L4223 W1775 H1300,success,
非皮卡,高度压缩两两组合,Maserati,Ghibli/Ghibli,Ghibli,/,/,3M-0,1992-1997/1992-1997,Coupe/Coupe,AM336 L4223 W1775 H1310/Incl: AM336 L4223 W1775 H1300,,,1992-1997,Coupe,Incl: AM336 L4223 W1775 H1300/AM336 L4223 W1775 H1310,success,
非皮卡,高度压缩两两组合,Maserati,Ghibli/Ghibli,Ghibli,/,/,3M-0,1992-1997/1996-1997,Coupe/Coupe,Incl: AM336 L4223 W1775 H1300/AM336 L4223 W1775 H1310/AM336,,,1992-1997,Coupe,Incl: AM336/AM336 L4223 W1775 H1300/AM336 L4223 W1775 H1310,success,
非皮卡,高度压缩两两组合,Maserati,Gran turismo ii/Gran turismo ii,Gran turismo ii,/,/,3XL-0,2023-2026/2023-2026,Coupe/Coupe,M189 L4959 W1957 H1353/M189 L4966 W1957 H1353,,,2023-2026,Coupe,M189 L4959 W1957 H1353/M189 L4966 W1957 H1353,success,
非皮卡,高度压缩两两组合,Maserati,Grancabrio/Grancabrio,Grancabrio,/,/,3XL-0,2010-2019/2023-2026,Convertible/Convertible,M145/M189,,,2010-2026,Convertible,M145/M189,success,
非皮卡,高度压缩两两组合,Maserati,Gransport/Gransport,Gransport,/,/,3M-0,2004-2007/2004-2026,Coupe/Convertible,M138/M138,,,2004-2026,Convertible/Coupe,M138,success,
非皮卡,高度压缩两两组合,Maserati,Grecale/Grecale,Grecale,/,/,YL,2022-2026/2022-2026,SUV/SUV,M182 L4846 W1948 H1670/M182 L4847 W1979 H1667,,,2022-2026,SUV,M182 L4846 W1948 H1670/M182 L4847 W1979 H1667,success,
非皮卡,高度压缩两两组合,Maserati,Levante/Levante,Levante,/,/,YXL,2016-2026/2016-2026,SUV/SUV,/M161,,,2016-2026,SUV,Incl: M161,success,
非皮卡,高度压缩两两组合,Maserati,Mc 20/Mc 20,Mc 20,/,/,3L-0,2020-2026/2022-2026,Coupe/Convertible,M240/M240,,,2020-2026,Convertible/Coupe,M240,success,
非皮卡,高度压缩两两组合,Maserati,Mcpura/Mcpura,Mcpura,/,/,3L-0,2025-2026/2025-2026,Convertible/Coupe,M240/M240,,,2025-2026,Convertible/Coupe,M240,success,
非皮卡,高度压缩两两组合,Maserati,Mexico/Mexico,Mexico,/,/,4S,1967-1972/1967-1972,Coupe/Coupe,AM112/AM112/1,,,1967-1972,Coupe,1/AM112,success,
非皮卡,高度压缩两两组合,Maserati,Mistral/Mistral,Mistral,/,/,3M-0,1963-1970/1963-1970,Convertible/Coupe,AM109.S1/AM109,,,1963-1970,Convertible/Coupe,AM109/AM109.S1,success,
非皮卡,高度压缩两两组合,Maserati,Mistral/Mistral,Mistral,/,/,3M-0,1963-1970/1966-1970,Convertible/Coupe/Convertible,AM109/AM109.S1/AM109.SA1,,,1963-1970,Convertible/Coupe,AM109/AM109.S1/AM109.SA1,success,
非皮卡,高度压缩两两组合,Maserati,Quattroporte iv/Quattroporte iv,Quattroporte iv,/,/,3M,1994-1998/1995-2001,Sedan/Sedan,/AM337,,,1994-2001,Sedan,Incl: AM337,success,
非皮卡,高度压缩两两组合,Maserati,Quattroporte v/Quattroporte v,Quattroporte v,/,/,3XXL-520,2004-2026/2004-2026,Sedan/Sedan,M139 facelift/M139 prefl,,,2004-2026,Sedan,M139 facelift/M139 prefl,success,
非皮卡,高度压缩两两组合,Maserati,Quattroporte v/Quattroporte v,Quattroporte v,/,/,3XXL-520,2004-2026/2008-2026,Sedan/Sedan,M139 facelift/M139 prefl/M139,,,2004-2026,Sedan,M139/M139 facelift/M139 prefl,success,
非皮卡,高度压缩两两组合,Maxus,Deliver 9/Deliver 9,Deliver 9,/,/,无可用尺码,2020-2026/2020-2026,Van/Van,l3h2/l3h3,,,2020-2026,Van,l3h2/l3h3,success,
非皮卡,高度压缩两两组合,Maxus,Deliver 9/Deliver 9,Deliver 9,/,/,无可用尺码,2020-2026/2022-2026,Van/Van,l3h2/l3h3/,,,2020-2026,Van,Incl: l3h2/l3h3,success,
非皮卡,高度压缩两两组合,Maxus,Edeliver 3/Edeliver 3,Edeliver 3,/,/,2XL,2020-2026/2024-2026,Van/Van,EV30/,,,2020-2026,Van,Incl: EV30,success,
非皮卡,高度压缩两两组合,Maxus,V80/V80,V80,/,/,无可用尺码,2017-2026/2017-2026,MPV/Van,/highroof,,,2017-2026,MPV/Van,Incl: highroof,success,
非皮卡,高度压缩两两组合,Maxus,V80/V80,V80,/,/,无可用尺码,2017-2026/2017-2026,MPV/Van/Van,Incl: highroof/midroof,,,2017-2026,MPV/Van,Incl: highroof/midroof,success,
非皮卡,高度压缩两两组合,Maybach,57/57,57,/,/,4XXL,2002-2012/2002-2012,Sedan/Sedan,W240 facelift/W240 prefl,,,2002-2012,Sedan,W240 facelift/W240 prefl,success,
非皮卡,高度压缩两两组合,Maybach,57/57,57,/,/,4XXL,2002-2012/2011-2012,Sedan/Sedan,W240 facelift/W240 prefl/W240,,,2002-2012,Sedan,W240/W240 facelift/W240 prefl,success,
非皮卡,高度压缩两两组合,Maybach,62/62,62,/,/,无可用尺码,2002-2012/2002-2012,Sedan/Sedan,V240 facelift/V240 prefl,,,2002-2012,Sedan,V240 facelift/V240 prefl,success,
非皮卡,高度压缩两两组合,Maybach,62/62,62,/,/,无可用尺码,2002-2012/2005-2012,Sedan/Sedan,V240 facelift/V240 prefl/V240,,,2002-2012,Sedan,V240/V240 facelift/V240 prefl,success,
非皮卡,高度压缩两两组合,Mazda,2/2,2,/,/,2M,2003-2007/2007-2015,Hatchback/Hatchback,DY/DE,,,2003-2015,Hatchback,DE/DY,success,
非皮卡,高度压缩两两组合,Mazda,2/2,2,/,/,2M,2003-2015/2007-2015,Hatchback/Hatchback,DE/DY/DE facelift,,,2003-2015,Hatchback,DE/DE facelift/DY,success,
非皮卡,高度压缩两两组合,Mazda,2/2,2,/,/,2M,2003-2015/2007-2015,Hatchback/Hatchback,DE/DE facelift/DY/DE prefl,,,2003-2015,Hatchback,DE/DE facelift/DE prefl/DY,success,
非皮卡,高度压缩两两组合,Mazda,2/2,2,/,/,2M,2003-2015/2014-2026,Hatchback/Hatchback,DE/DE facelift/DE prefl/DY/DJ,,,2003-2026,Hatchback,DE/DE facelift/DE prefl/DJ/DY,success,
非皮卡,高度压缩两两组合,Mazda,2/2,2,/,/,2M,2003-2026/2022-2026,Hatchback/Hatchback,DE/DE facelift/DE prefl/DJ/DY/XP21,,,2003-2026,Hatchback,DE/DE facelift/DE prefl/DJ/DY/XP21,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2009/2006-2009,Hatchback/Hatchback,BK/BK L4415 W1755 H1465,,,2003-2009,Hatchback,BK/BK L4415 W1755 H1465,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2009/2006-2009,Hatchback/Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465,,,2003-2009,Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2009/2006-2009,Hatchback/Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465,,,2003-2009,Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2009/2008-2014,Hatchback/Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL,,,2003-2014,Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2014/2008-2014,Hatchback/Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl,,,2003-2014,Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2014/2013-2019,Hatchback/Hatchback,BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/,,,2003-2019,Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2019/2013-2019,Hatchback/Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/BM,,,2003-2019,Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/BM,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2019/2016-2019,Hatchback/Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/BM/BM facelift,,,2003-2019,Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/BM/BM facelift,success,
非皮卡,高度压缩两两组合,Mazda,3/3,3,/,/,2L+,2003-2019/2016-2019,Hatchback/Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/BM/BM facelift/BM prefl,,,2003-2019,Hatchback,Incl: BK/BK L4415 W1755 H1465/BK L4420 W1755 H1465/BK L4435 W1765 H1465/BL/BL prefl/BM/BM facelift/BM prefl,success,
