原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
76199,2,MULTI,1933/1935,YL/YM,非皮卡,Isuzu,Trooper iii,2000,,SUV,,,YL,1933: Isuzu Trooper iii 2000-2002  SUV   YL || 1935: Isuzu Trooper iii 2000-2004  SUV   YM
76201,2,MULTI,1933/1935,YL/YM,非皮卡,Isuzu,Trooper iii,2000,,SUV,,,YM,1933: Isuzu Trooper iii 2000-2002  SUV   YL || 1935: Isuzu Trooper iii 2000-2004  SUV   YM
76203,2,MULTI,1933/1935,YL/YM,非皮卡,Isuzu,Trooper iii,2001,,SUV,,,YL,1933: Isuzu Trooper iii 2000-2002  SUV   YL || 1935: Isuzu Trooper iii 2000-2004  SUV   YM
76205,2,MULTI,1933/1935,YL/YM,非皮卡,Isuzu,Trooper iii,2001,,SUV,,,YM,1933: Isuzu Trooper iii 2000-2002  SUV   YL || 1935: Isuzu Trooper iii 2000-2004  SUV   YM
76207,2,MULTI,1933/1935,YL/YM,非皮卡,Isuzu,Trooper iii,2002,,SUV,,,YL,1933: Isuzu Trooper iii 2000-2002  SUV   YL || 1935: Isuzu Trooper iii 2000-2004  SUV   YM
76209,2,MULTI,1933/1935,YL/YM,非皮卡,Isuzu,Trooper iii,2002,,SUV,,,YM,1933: Isuzu Trooper iii 2000-2002  SUV   YL || 1935: Isuzu Trooper iii 2000-2004  SUV   YM
76251,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1989,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76252,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1989,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76254,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1990,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76256,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1990,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76261,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1991,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76263,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1991,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76264,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1991,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76269,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1992,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76271,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1992,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76272,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1992,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76277,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1993,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76279,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1993,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76280,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1993,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76285,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1994,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76287,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1994,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76288,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1994,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76293,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1995,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76295,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1995,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76296,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1995,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76297,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1995,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76302,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1996,,Van,,,2XXL-510,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76304,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1996,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76305,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1996,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76306,2,MULTI,1939/1940,2XXL-510/无可用尺码,非皮卡,Iveco,Daily ii,1996,,Van,,,无可用尺码,1939: Iveco Daily ii 1989-1996  Van   2XXL-510 || 1940: Iveco Daily ii 1989-1999  Van   无可用尺码
76375,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2001,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76381,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2001,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76404,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2002,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76405,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2002,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76413,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2002,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76440,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2003,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76441,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2003,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76449,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2003,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76450,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2003,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76477,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2004,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76478,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2004,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76487,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2004,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76488,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2004,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76523,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2005,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76524,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2005,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76525,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2005,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76536,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2005,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76537,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2005,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76572,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2006,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76573,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2006,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76574,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2006,,Van,,,2XXL-510,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76585,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2006,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
76586,2,MULTI,1944/1946,2XXL-510/无可用尺码,非皮卡,Iveco,Daily iii,2006,,Van,,,无可用尺码,1944: Iveco Daily iii 1999-2006  Van   无可用尺码 || 1946: Iveco Daily iii 2001-2007  Van   2XXL-510
77197,2,MULTI,1967/1969,3L-0/3M-0,非皮卡,Jaguar,E-Type,1966,,Coupe,,,3L-0,1967: Jaguar E-Type 1961-1970  Coupe   3M-0 || 1969: Jaguar E-Type 1966-1968  Coupe   3L-0
77199,2,MULTI,1967/1969,3L-0/3M-0,非皮卡,Jaguar,E-Type,1966,,Coupe,,,3M-0,1967: Jaguar E-Type 1961-1970  Coupe   3M-0 || 1969: Jaguar E-Type 1966-1968  Coupe   3L-0
77202,2,MULTI,1967/1969,3L-0/3M-0,非皮卡,Jaguar,E-Type,1967,,Coupe,,,3L-0,1967: Jaguar E-Type 1961-1970  Coupe   3M-0 || 1969: Jaguar E-Type 1966-1968  Coupe   3L-0
77204,2,MULTI,1967/1969,3L-0/3M-0,非皮卡,Jaguar,E-Type,1967,,Coupe,,,3M-0,1967: Jaguar E-Type 1961-1970  Coupe   3M-0 || 1969: Jaguar E-Type 1966-1968  Coupe   3L-0
77207,2,MULTI,1967/1969,3L-0/3M-0,非皮卡,Jaguar,E-Type,1968,,Coupe,,,3L-0,1967: Jaguar E-Type 1961-1970  Coupe   3M-0 || 1969: Jaguar E-Type 1966-1968  Coupe   3L-0
77211,2,MULTI,1967/1969,3L-0/3M-0,非皮卡,Jaguar,E-Type,1968,,Coupe,,,3M-0,1967: Jaguar E-Type 1961-1970  Coupe   3M-0 || 1969: Jaguar E-Type 1966-1968  Coupe   3L-0
77885,2,MULTI,1990/1992,3XL/4S,非皮卡,Jaguar,Xj,1973,,Sedan,,,3XL,1990: Jaguar Xj 1968-1973  Sedan   4S || 1992: Jaguar Xj 1973-1992  Sedan   3XL
77890,2,MULTI,1990/1992,3XL/4S,非皮卡,Jaguar,Xj,1973,,Sedan,,,4S,1990: Jaguar Xj 1968-1973  Sedan   4S || 1992: Jaguar Xj 1973-1992  Sedan   3XL
79156,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2011,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79157,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2011,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79162,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2012,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79163,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2012,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79169,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2013,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79170,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2013,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79176,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2014,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79177,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2014,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79183,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2015,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79184,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2015,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79191,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2016,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79192,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2016,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79200,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2017,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79201,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2017,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79209,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2018,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79210,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2018,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79218,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2019,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79219,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2019,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79227,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2020,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79228,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2020,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79236,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2021,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79237,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2021,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79245,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2022,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79246,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2022,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79254,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2023,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79255,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2023,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79263,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2024,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79264,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2024,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79272,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2025,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79273,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2025,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79281,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2026,WK2 prefl,SUV,,,YL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79282,2,MULTI,2013/2015,YL/YXL,非皮卡,Jeep,Grand cherokee iv,2026,WK2 prefl,SUV,,,YXL,2013: Jeep Grand cherokee iv 2010-2026 WK2 prefl SUV   YL || 2015: Jeep Grand cherokee iv 2011-2026 WK2 prefl SUV   YXL
79963,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2006,VQ facelift,MPV,,,2XL,
79964,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2006,VQ prefl,MPV,,,2XL,
79965,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2006,VQ lwb,MPV,,,2XXL-530,
79966,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2007,VQ facelift,MPV,,,2XL,
79967,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2007,VQ prefl,MPV,,,2XL,
79968,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2007,VQ lwb,MPV,,,2XXL-530,
79969,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2008,VQ facelift,MPV,,,2XL,
79970,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2008,VQ prefl,MPV,,,2XL,
79971,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2008,VQ lwb,MPV,,,2XXL-530,
79972,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2009,VQ facelift,MPV,,,2XL,
79973,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2009,VQ prefl,MPV,,,2XL,
79974,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2009,VQ lwb,MPV,,,2XXL-530,
79975,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2010,VQ,MPV,,,2XL,
79976,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2010,VQ facelift,MPV,,,2XL,
79977,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2010,VQ prefl,MPV,,,2XL,
79978,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2010,VQ lwb,MPV,,,2XXL-530,
79979,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2011,VQ,MPV,,,2XL,
79980,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2011,VQ facelift,MPV,,,2XL,
79981,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2011,VQ prefl,MPV,,,2XL,
79982,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2011,VQ lwb,MPV,,,2XXL-530,
79983,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2012,VQ,MPV,,,2XL,
79984,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2012,VQ facelift,MPV,,,2XL,
79985,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2012,VQ prefl,MPV,,,2XL,
79986,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2012,VQ lwb,MPV,,,2XXL-530,
79987,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2013,VQ,MPV,,,2XL,
79988,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2013,VQ facelift,MPV,,,2XL,
79989,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2013,VQ prefl,MPV,,,2XL,
79990,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2013,VQ lwb,MPV,,,2XXL-530,
79991,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2014,VQ,MPV,,,2XL,
79992,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2014,VQ facelift,MPV,,,2XL,
79993,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2014,VQ prefl,MPV,,,2XL,
79994,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2014,VQ lwb,MPV,,,2XXL-530,
79995,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2015,VQ,MPV,,,2XL,
79996,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2015,VQ facelift,MPV,,,2XL,
79997,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2015,VQ prefl,MPV,,,2XL,
79998,0,MISS,,,非皮卡,KIA,Carnival / grand iii,2015,VQ lwb,MPV,,,2XXL-530,
80838,2,MULTI,2105/2106,3M/3S,非皮卡,KIA,Rio i,2002,DC,Sedan,,,3M,2105: KIA Rio i 2000-2005 DC Sedan   3S || 2106: KIA Rio i 2002-2005 DC Sedan   3M
