MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Chevrolet,Chevy Van,Chevrolet|G20; Chevrolet|G30,Regular,Wagon,,,gen3,1993-1994,两厢车,5184 ,2019 ,2024 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1993-1994,2XXL,89.9,,,,58333
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,,Coupe,,,gen6,2000-2007,跑车,5027 ,1836 ,1402 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=|STRUCTURE=Coupe|YEAR=2000-2007,3XL-0,16.3,,,,422895
Chevrolet,Chevy Van,Chevrolet|G10; Chevrolet|G20; Chevrolet|G30,Regular,Wagon,,,gen3,1995,两厢车,5184 ,2019 ,2024 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Regular|STRUCTURE=Wagon|YEAR=1995,2XXL,89.9,,,,25000
Chevrolet,Monte Carlo,Chevrolet|Monte Carlo,SS,Coupe,,,gen4,1983-1988,跑车,5141 ,1824 ,1397 ,MAKE=Chevrolet|MODEL=Monte Carlo|VERSION=SS|STRUCTURE=Coupe|YEAR=1983-1988,3XL+0,56,,,,306891
Chevrolet,Chevy Van,Chevrolet|G10; Chevrolet|G20,Short,Wagon,,,gen3,1993-1994,两厢车,4572 ,2009 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Short|STRUCTURE=Wagon|YEAR=1993-1994,2XL,292,,,,58334
Chevrolet,Nova,Chevrolet|Chevy II,,Coupe,,,gen1,1962-1963,跑车,4648 ,1798 ,1397 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1962-1963,3L-0,87.8,,,,233078
Chevrolet,Chevy Van,Chevrolet|G10; Chevrolet|G20,Short,Wagon,,,gen3,1995,两厢车,4575 ,2019 ,2032 ,MAKE=Chevrolet|MODEL=Chevy Van|VERSION=Short|STRUCTURE=Wagon|YEAR=1995,2XL,289.5,,,,25000
Chevrolet,Nova,Chevrolet|Chevy II,,Coupe,,,gen1,1964,跑车,4646 ,1798 ,1397 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1964,3L-0,90.3,,,,63897
Chevrolet,Nova,Chevrolet|Chevy II,,Coupe,,,gen1,1965,跑车,4646 ,1775 ,1372 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1965,3L-0,90.3,,,,40934
Chevrolet,Nova,Chevrolet|Chevy II,,Coupe,,,gen2,1966,跑车,4651 ,1811 ,1400 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1966,3L-0,85.3,,,,57495
Chevrolet,Nova,Chevrolet|Chevy II,,Coupe,,,gen2,1967,跑车,4648 ,1811 ,1367 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1967,3L-0,87.8,,,,35477
Chevrolet,Nova,Chevrolet|Chevy II; Chevrolet|Nova,,Coupe,,,gen3,1968-1972,跑车,4811 ,1839 ,1334 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1968-1972,3XL-0,232.2,,,,429099
Chevrolet,Nova,Chevrolet|Nova,,Coupe,,,gen3,1973,跑车,4935 ,1839 ,1334 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1973,3XL-0,107.8,,,,123170
Chevrolet,Nova,Chevrolet|Nova,,Coupe,,,gen3,1974,跑车,4996 ,1839 ,1334 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1974,3XL-0,46.8,,,,130179
Chevrolet,Nova,Chevrolet|Nova,,Coupe,,,gen4,1976-1979,跑车,4996 ,1834 ,1361 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Coupe|YEAR=1976-1979,3XL-0,46.8,,,,361942
Chevrolet,Nova,Chevrolet|Chevy II; Chevrolet|Nova,,Hatchback,,,gen3,1968-1972,两厢车,4811 ,1839 ,1372 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1968-1972,2XL,53.2,,,,429098
Chevrolet,Nova,Chevrolet|Nova,,Hatchback,,,gen3,1973,两厢车,4956 ,1839 ,1334 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1973,2XL+,164.5,,,,123170
Chevrolet,Nova,Chevrolet|Nova,,Hatchback,,,gen3,1974,两厢车,4996 ,1839 ,1334 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1974,2XL+,123.8,,,,130179
Chevrolet,Nova,Chevrolet|Nova,,Hatchback,,,gen4,1975,两厢车,4996 ,1839 ,1339 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1975,2XL+,123.8,,,,136491
Chevrolet,Nova,Chevrolet|Nova,,Hatchback,,,gen4,1976-1979,两厢车,4996 ,1834 ,1361 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1976-1979,2XL+,123.8,,,,361941
Chevrolet,Nova,Chevrolet|Nova,,Hatchback,,,gen5,1987-1988,两厢车,4224 ,1636 ,1341 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Hatchback|YEAR=1987-1988,2L+,333,,,,52500
Chevrolet,Nova,Chevrolet|Chevy II,,Sedan,,,gen1,1962-1963,三厢车,4648 ,1798 ,1397 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1962-1963,3L,87.8,,,,233078
Chevrolet,Nova,Chevrolet|Chevy II,,Sedan,,,gen1,1965,三厢车,4648 ,1798 ,1397 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1965,3L,87.8,,,,40933
Chevrolet,Nova,Chevrolet|Chevy II,,Sedan,,,gen1,1964,三厢车,4646 ,1798 ,1397 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1964,3L,90.3,,,,63897
Chevrolet,Nova,Chevrolet|Chevy II,,Sedan,,,gen2,1966,三厢车,4651 ,1811 ,1400 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1966,3L,85.3,,,,57495
Chevrolet,Nova,Chevrolet|Chevy II,,Sedan,,,gen2,1967,三厢车,4648 ,1811 ,1405 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1967,3L,87.8,,,,35477
Chevrolet,Nova,Chevrolet|Chevy II; Chevrolet|Nova,,Sedan,,,gen3,1968-1972,三厢车,4811 ,1839 ,1369 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1968-1972,3XL,232.2,,,,429095
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen3,1973,三厢车,4935 ,1839 ,1369 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1973,3XL,107.8,,,,123169
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen3,1974,三厢车,4996 ,1839 ,1369 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1974,3XL,46.8,,,,130179
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen4,1975,三厢车,4996 ,1839 ,1379 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1975,3XL,46.8,,,,136491
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen4,1976-1979,三厢车,4996 ,1834 ,1361 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1976-1979,3XL,46.8,,,,361939
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen5,1985,三厢车,4216 ,1626 ,1321 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1985,3S,7.6,,,,52000
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen5,1986,三厢车,4224 ,1636 ,1346 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1986,3M,333,,,,82000
Chevrolet,Nova,Chevrolet|Nova,,Sedan,,,gen5,1987-1988,三厢车,4224 ,1636 ,1341 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Sedan|YEAR=1987-1988,3M,333,,,,52500
Chevrolet,Nova,Chevrolet|Chevy II,,Wagon,,,gen1,1962-1963,两厢车,4760 ,1798 ,1400 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1962-1963,2XL,104,,,,233077
Chevrolet,Nova,Chevrolet|Chevy II,,Wagon,,,gen1,1964-1965,两厢车,5019 ,1798 ,1400 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1964-1965,2XL+,101,,,,104830
Chevrolet,Nova,Chevrolet|Chevy II,,Wagon,,,gen2,1966-1967,两厢车,4760 ,1811 ,1415 ,MAKE=Chevrolet|MODEL=Nova|VERSION=|STRUCTURE=Wagon|YEAR=1966-1967,2XL,104,,,,92971
Chevrolet,Prizm,Chevrolet|Prizm,,Sedan,,,gen2,1998-2002,三厢车,4425 ,1694 ,1364 ,MAKE=Chevrolet|MODEL=Prizm|VERSION=|STRUCTURE=Sedan|YEAR=1998-2002,3M,132.3,,,,260374
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1983,越野车,4328 ,1643 ,1633 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1983,YM,305.8,,,,55000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1984,越野车,4328 ,1643 ,1633 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1984,YM,305.8,,,,85000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1989,越野车,4328 ,1643 ,1633 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1989,YM,305.8,,,,175000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1985,越野车,4328 ,1643 ,1626 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1985,YM,305.8,,,,115000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1986,越野车,4328 ,1643 ,1626 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1986,YM,305.8,,,,140000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1987,越野车,4318 ,1651 ,1626 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1987,YM,316,,,,155000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1988,越野车,4328 ,1661 ,1633 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1988,YM,305.8,,,,165000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,,SUV,,,gen1,1990,越野车,4326 ,1661 ,1628 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1990,YM,308.4,,,,185000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,2dr 2WD,SUV,,,gen1,1992-1993,越野车,4326 ,1661 ,1628 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 2WD|STRUCTURE=SUV|YEAR=1992-1993,YM,308.4,,,,210000
Chevrolet,S-10 Blazer,Chevrolet|Blazer,,SUV,,,gen2,1997,越野车,4437 ,1722 ,1699 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=|STRUCTURE=SUV|YEAR=1997,YM,196.6,,,,110700
GMC,Jimmy,GMC|Jimmy,,SUV,,,gen2,1997,越野车,4437 ,1722 ,1699 ,MAKE=GMC|MODEL=Jimmy|VERSION=|STRUCTURE=SUV|YEAR=1997,YM,196.6,,,,37908
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,2dr 4WD,SUV,,,gen1,1991,越野车,4326 ,1661 ,1633 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1991,YM,308.4,,,,97500
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,2dr 4WD,SUV,,,gen1,1994,越野车,4326 ,1661 ,1633 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=2dr 4WD|STRUCTURE=SUV|YEAR=1994,YM,308.4,,,,112500
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,4dr 2WD,SUV,,,gen1,1991,越野车,4491 ,1661 ,1628 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1991,YM,143.3,,,,97500
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,4dr 2WD,SUV,,,gen1,1992-1993,越野车,4491 ,1661 ,1628 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1992-1993,YM,143.3,,,,210000
Chevrolet,S-10 Blazer,Chevrolet|S10 Blazer,4dr 2WD,SUV,,,gen1,1994,越野车,4491 ,1661 ,1628 ,MAKE=Chevrolet|MODEL=S-10 Blazer|VERSION=4dr 2WD|STRUCTURE=SUV|YEAR=1994,YM,143.3,,,,112500
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen1,2004,皮卡,5847 ,1994 ,1905 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2004|CAB=Crew|BED=5.8,PK-L,48.9,,,,170192
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen1,1959,皮卡,5357 ,2029 ,1494 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1959|CAB=Regular|BED=6.5,PK-M+,275.1,,,,22246
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2006,皮卡,5847 ,1994 ,1905 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=5.8,PK-L,48.9,,,,159018
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen1,1960,皮卡,5354 ,2052 ,1483 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1960|CAB=Regular|BED=6.5,PK-M+,277.7,,,,14163
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Crew,5.8,gen1,2005,皮卡,5738 ,1994 ,1905 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Crew|BED=5.8,PK-L,158.1,,,,176496
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1964,皮卡,5050 ,1859 ,1374 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1964|CAB=Regular|BED=6.5,PK-M,254.5,,,,36615
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic,,Pickup,Crew,5.8,gen2,2007-2008,皮卡,5839 ,2029 ,1872 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2008|CAB=Crew|BED=5.8,PK-L,56.5,,,,216665
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1965,皮卡,5118 ,1892 ,1354 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1965|CAB=Regular|BED=6.5,PK-M,185.9,,,,36316
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839 ,2029 ,1872 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Crew|BED=5.8,PK-L,56.5,,,,168075
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1966,皮卡,5017 ,1905 ,1384 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1966|CAB=Regular|BED=6.5,PK-M,287.5,,,,35119
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2009-2010,皮卡,5847 ,2032 ,1872 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2009-2010|CAB=Crew|BED=5.8,PK-L,48.9,,,,137336
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen2,1967,皮卡,5017 ,1905 ,1435 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=6.5,PK-M,287.5,,,,34830
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen2,2011-2013,皮卡,5847 ,2032 ,1872 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2011-2013|CAB=Crew|BED=5.8,PK-L,48.9,,,,269231
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1968-1969,皮卡,5258 ,1925 ,1422 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1968-1969|CAB=Regular|BED=6.5,PK-M,46.2,,,,90176
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842 ,2032 ,1885 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,PK-L,54,,,,719156
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1970,皮卡,5245 ,1915 ,1382 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1970|CAB=Regular|BED=6.5,PK-M,58.9,,,,47707
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842 ,2032 ,1885 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Crew|BED=5.8,PK-L,54,,,,206120
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen3,1971-1972,皮卡,5258 ,1925 ,1422 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1971-1972|CAB=Regular|BED=6.5,PK-M,46.2,,,,98753
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842 ,2032 ,1877 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,PK-L,54,,,,719155
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1973,皮卡,5415 ,1946 ,1367 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.5,PK-M+,216.7,,,,64987
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842 ,2032 ,1877 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Double|BED=6.6,PK-L,54,,,,206119
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1974-1975,皮卡,5466 ,1946 ,1369 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1974-1975|CAB=Regular|BED=6.5,PK-M+,165.9,,,,84843
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222 ,2032 ,1880 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,PK-M,81.8,,,,719155
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1976,皮卡,5418 ,1953 ,1377 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1976|CAB=Regular|BED=6.5,PK-M+,214.2,,,,44890
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222 ,2032 ,1880 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=6.6,PK-M,81.8,,,,206118
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen4,1977,皮卡,5418 ,1963 ,1377 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1977|CAB=Regular|BED=6.5,PK-M+,214.2,,,,54321
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700 ,2032 ,1880 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,PK-L,196.2,,,,719154
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1978,皮卡,5121 ,1826 ,1367 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1978|CAB=Regular|BED=6.5,PK-M,183.4,,,,54286
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8,gen3,2014-2018,皮卡,5700 ,2032 ,1880 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2014-2018|CAB=Regular|BED=8,PK-L,196.2,,,,206116
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1979-1986,皮卡,5121 ,1826 ,1367 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1979-1986|CAB=Regular|BED=6.5,PK-M,183.4,,,,248714
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5890 ,2062 ,1918 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Crew|BED=5.8,PK-L,5.7,,,,966388
Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen5,1987,皮卡,5121 ,1826 ,1367 ,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1987|CAB=Regular|BED=6.5,PK-M,183.4,,,,13743
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890 ,2062 ,1920 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,PK-L,5.7,,,,966385
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890 ,2062 ,1920 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Double|BED=6.6,PK-L,5.7,,,,404541
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva,,Pickup,Regular,8,gen4,2019-2026,皮卡,5834 ,2060 ,1920 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,PK-L,61.6,,,,966382
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,8,gen4,2019-2026,皮卡,5834 ,2060 ,1920 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2019-2026|CAB=Regular|BED=8,PK-L,61.6,,,,404538
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Extended,6.5,gen1,1999,皮卡,5781 ,1994 ,1877 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Extended|BED=6.5,PK-L,115,,,,212050
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500,,Pickup,Regular,8,gen1,1999,皮卡,5639 ,1994 ,1803 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999|CAB=Regular|BED=8,PK-L,257.2,,,,212050
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,6.5,gen1,2000-2004,皮卡,5784 ,1994 ,1877 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2000-2004|CAB=Extended|BED=6.5,PK-L,112.4,,,,1068566
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,6.5,gen1,2005-2006,皮卡,5784 ,1994 ,1877 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=6.5,PK-L,112.4,,,,335512
GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,6.6,gen1,1999-2006,皮卡,5784 ,1994 ,1877 ,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=1999-2006|CAB=Extended|BED=6.6,PK-L,112.4,,,,374247
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Extended,8,gen1,2005-2006,皮卡,6325 ,1994 ,1877 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Extended|BED=8,PK-XXL,126.4,,,,335512
Chevrolet,Silverado 1500,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD,,Pickup,Regular,8,gen1,2005-2006,皮卡,5702 ,1994 ,1803 ,MAKE=Chevrolet|MODEL=Silverado 1500|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,PK-L,193.7,,,,335512
Chevrolet,HHR,Chevrolet|HHR,Panel SS,Wagon,,,gen1,2009,两厢车,4483 ,1755 ,1588 ,MAKE=Chevrolet|MODEL=HHR|VERSION=Panel SS|STRUCTURE=Wagon|YEAR=2009,2L+,73.9,,,,17710
