DIMENSION-ID,COUNTRY,车形,处理状态
Ford Focus iii turnier facelift Wagon 2010-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier facelift Wagon 2012-2015 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier facelift Wagon 2013-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier prefl L4556 W1823 H1505 Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier prefl L4566 W1823 H1505 Wagon 2012-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier prefl Wagon 2010-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier prefl Wagon 2012-2015 EU,EU,H0,参考US-结构分类代理
Ford Focus iii turnier prefl Wagon 2013-2020 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 Hatchback 2018-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 Hatchback 2019-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 facelift Hatchback 2018-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 facelift Hatchback 2019-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 facelift Hatchback 2020-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 facelift Sedan 2018-2025 EU,EU,SD1,参考US-结构分类代理
Ford Focus iv C519 prefl Hatchback 2020-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv C519 prefl Sedan 2018-2025 EU,EU,SD1,参考US-结构分类代理
Ford Focus iv Hatchback 2022-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv Sedan 2024-2025 EU,EU,SD1,参考US-结构分类代理
Ford Focus iv facelift Hatchback 2021-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv prefl Hatchback 2021-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier C519 L4668 W1825 H1459 Wagon 2018-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier C519 L4668 W1825 H1481 Wagon 2018-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier C519 Wagon 2019-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier C519 facelift Wagon 2018-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier C519 facelift Wagon 2020-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier C519 prefl Wagon 2020-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier Wagon 2019-2025 EU,EU,H0,参考US-结构分类代理
Ford Focus iv turnier Wagon 2022-2025 EU,EU,H0,参考US-结构分类代理
Ford Fusion JU2 MPV 2010-2012 EU,EU,V0,参考US-结构分类代理
Ford Fusion JU2 facelift MPV 2002-2009 EU,EU,V0,参考US-结构分类代理
Ford Fusion JU2 facelift MPV 2002-2012 EU,EU,V0,参考US-结构分类代理
Ford Fusion JU2 facelift MPV 2004-2012 EU,EU,V0,参考US-结构分类代理
Ford Fusion JU2 prefl MPV 2002-2009 EU,EU,V0,参考US-结构分类代理
Ford Fusion JU2 prefl MPV 2002-2012 EU,EU,V0,参考US-结构分类代理
Ford Fusion JU2 prefl MPV 2004-2012 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i MPV 1995-2000 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i MPV 1995-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i MPV 1996-2000 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR MPV 1997-2000 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR MPV 2000-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR MPV 2001-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR MPV 2003-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR MPV 2005-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR facelift MPV 1997-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy i WGR prefl MPV 1997-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii L4820 W1854 H1723 MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii L4820 W1884 H1723 MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii MPV 2010-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 L4819 W1884 H1770 MPV 2010-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 L4820 W1884 H1764 MPV 2010-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 MPV 2011-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 facelift L4819 W1884 H1758 MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 facelift L4820 W1884 H1764 MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 facelift MPV 2007-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 facelift MPV 2008-2012 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 prefl MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 prefl MPV 2007-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii WA6 prefl MPV 2008-2012 EU,EU,V0,参考US-结构分类代理
Ford Galaxy ii facelift MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy iii CK MPV 2015-2018 EU,EU,V0,参考US-结构分类代理
Ford Galaxy iii CK MPV 2015-2023 EU,EU,V0,参考US-结构分类代理
Ford Galaxy iii CK MPV 2021-2023 EU,EU,V0,参考US-结构分类代理
Ford Galaxy iii MPV 2018-2023 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR MPV 2000-2002 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR MPV 2000-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR MPV 2002-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR facelift MPV 1995-2000 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR facelift MPV 1996-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR prefl MPV 1995-2000 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk i van WGR prefl MPV 1996-2006 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk ii van WA6 MPV 2013-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk ii van WA6 facelift MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk ii van WA6 prefl MPV 2006-2015 EU,EU,V0,参考US-结构分类代理
Ford Galaxy mk iii van CD390 MPV 2019-2023 EU,EU,V0,参考US-结构分类代理
Ford Granada GGCL Coupe 1972-1975 EU,EU,SD0,参考US-结构分类代理
Ford Granada GGCL Coupe 1972-1976 EU,EU,SD0,参考US-结构分类代理
Ford Granada GGFL Sedan 1972-1975 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL Sedan 1975-1977 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL facelift Sedan 1972-1976 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL facelift Sedan 1974-1977 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL facelift Sedan 1975-1975 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL prefl Sedan 1972-1976 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL prefl Sedan 1974-1977 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGFL prefl Sedan 1975-1975 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGNL Wagon 1972-1975 EU,EU,H0,参考US-结构分类代理
Ford Granada GGNL Wagon 1975-1977 EU,EU,H0,参考US-结构分类代理
Ford Granada GGNL facelift Wagon 1972-1976 EU,EU,H0,参考US-结构分类代理
Ford Granada GGNL facelift Wagon 1974-1977 EU,EU,H0,参考US-结构分类代理
Ford Granada GGNL prefl Wagon 1972-1976 EU,EU,H0,参考US-结构分类代理
Ford Granada GGNL prefl Wagon 1974-1977 EU,EU,H0,参考US-结构分类代理
Ford Granada GGTL Sedan 1972-1975 EU,EU,SD1,参考US-结构分类代理
Ford Granada GGTL Sedan 1975-1977 EU,EU,SD1,参考US-结构分类代理
Ford Granada GNU Wagon 1977-1979 EU,EU,H0,参考US-结构分类代理
Ford Granada GNU Wagon 1977-1981 EU,EU,H0,参考US-结构分类代理
Ford Granada GNU Wagon 1977-1985 EU,EU,H0,参考US-结构分类代理
Ford Granada GNU Wagon 1979-1985 EU,EU,H0,参考US-结构分类代理
Ford Granada GNU Wagon 1981-1985 EU,EU,H0,参考US-结构分类代理
Ford Granada GNU Wagon 1982-1985 EU,EU,H0,参考US-结构分类代理
Ford Granada GU Sedan 1981-1985 EU,EU,SD1,参考US-结构分类代理
Ford Granada GU facelift Sedan 1977-1982 EU,EU,SD1,参考US-结构分类代理
Ford Granada GU prefl Sedan 1977-1982 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1977-1979 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1977-1981 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1977-1982 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1977-1985 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1979-1985 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1981-1985 EU,EU,SD1,参考US-结构分类代理
Ford Granada Sedan 1982-1985 EU,EU,SD1,参考US-结构分类代理
Ford Granada Wagon 1977-1981 EU,EU,H0,参考US-结构分类代理
Ford Granada Wagon 1981-1985 EU,EU,H0,参考US-结构分类代理
Ford Grand c-Max C344 MPV 2010-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max C344 facelift MPV 2011-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max C344 prefl MPV 2011-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max MPV 2015-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max MPV 2018-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max facelift MPV 2010-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max facelift MPV 2011-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max facelift MPV 2012-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max prefl MPV 2010-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max prefl MPV 2011-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max prefl MPV 2012-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van MPV 2010-2014 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van MPV 2015-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van facelift MPV 2010-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van facelift MPV 2011-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van facelift MPV 2012-2018 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van facelift MPV 2012-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van prefl MPV 2010-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van prefl MPV 2011-2019 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van prefl MPV 2012-2018 EU,EU,V0,参考US-结构分类代理
Ford Grand c-Max van prefl MPV 2012-2019 EU,EU,V0,参考US-结构分类代理
Ford Gt Coupe 2003-2006 EU,EU,SD0,区域缓存-同车型单一车形
Ford Gt Coupe 2016-2026 EU,EU,SD0,区域缓存-同车型单一车形
Ford Gt Coupe 2020-2026 EU,EU,SD0,区域缓存-同车型单一车形
Ford Gt Coupe 2021-2026 EU,EU,SD0,区域缓存-同车型单一车形
Ford Ka RB Hatchback 1998-2008 EU,EU,H0,参考US-结构分类代理
Ford Ka RB Hatchback 2001-2008 EU,EU,H0,参考US-结构分类代理
Ford Ka RB Hatchback 2002-2005 EU,EU,H0,参考US-结构分类代理
Ford Ka RB Hatchback 2002-2008 EU,EU,H0,参考US-结构分类代理
Ford Ka RBT Hatchback 1996-2002 EU,EU,H0,参考US-结构分类代理
Ford Ka RBT Hatchback 1996-2008 EU,EU,H0,参考US-结构分类代理
Ford Ka RU8 Hatchback 2008-2016 EU,EU,H0,参考US-结构分类代理
Ford Ka+ iii B562 Hatchback 2018-2020 EU,EU,H0,参考US-结构分类代理
Ford Ka+ iii Hatchback 2018-2020 EU,EU,H0,参考US-结构分类代理
Ford Ka+ iii TK Sedan 2016-2020 EU,EU,SD1,参考US-结构分类代理
Ford Ka+ iii UK facelift Hatchback 2016-2020 EU,EU,H0,参考US-结构分类代理
Ford Ka+ iii UK prefl Hatchback 2016-2020 EU,EU,H0,参考US-结构分类代理
Ford Kuga i C394 SUV 2008-2012 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga i C394 SUV 2010-2012 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga i van SUV 2008-2012 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga i van SUV 2010-2012 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 L4524 W1838 H1689 SUV 2016-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 L4524 W1838 H1689 SUV 2019-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 L4531 W1838 H1703 SUV 2016-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 L4531 W1838 H1703 SUV 2019-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 SUV 2013-2014 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 SUV 2013-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 SUV 2014-2018 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 SUV 2014-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 SUV 2017-2018 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii DM2 SUV 2018-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii SUV 2016-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii van DM2 SUV 2014-2019 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga ii van Van 2019-2019 EU,EU,V0,参考US-结构分类代理
Ford Kuga ii van facelift Van 2014-2019 EU,EU,V0,参考US-结构分类代理
Ford Kuga ii van prefl Van 2014-2019 EU,EU,V0,参考US-结构分类代理
Ford Kuga iii DFK L4614 W1883 H1675 SUV 2019-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii DFK L4614 W1883 H1678 SUV 2019-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii DFK SUV 2021-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii DFK SUV 2022-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii DFK SUV 2023-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii DFK SUV 2024-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii phev standard SUV 2019-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii standard SUV 2019-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii stline SUV 2019-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Kuga iii vignale SUV 2019-2026 EU,EU,SU1,区域缓存-同车型单一车形
Ford Maverick L4185 W1755 H1830 SUV 1996-1998 EU,EU,SU1,参考US-结构分类代理
Ford Maverick L4665 W1755 H1850 SUV 1996-1998 EU,EU,SU1,参考US-结构分类代理
Ford Maverick SUV 2001-2026 EU,EU,SU1,参考US-结构分类代理
Ford Maverick SUV 2004-2026 EU,EU,SU1,参考US-结构分类代理
Ford Maverick UDS lwb SUV 1993-1996 EU,EU,SU1,参考US-结构分类代理
Ford Maverick UDS swb SUV 1993-1996 EU,EU,SU1,参考US-结构分类代理
Ford Mondeo i GBP Hatchback 1993-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i GBP Hatchback 1994-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i GBP Hatchback 1995-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i GBP Sedan 1993-1996 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo i GBP Sedan 1994-1996 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo i GBP Sedan 1995-1996 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo i Hatchback 1993-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i Sedan 1993-1996 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo i turnier BNP L4631 W1745 H1442 Wagon 1993-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i turnier BNP L4671 W1751 H1510 Wagon 1993-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i turnier BNP Wagon 1994-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo i turnier BNP Wagon 1995-1996 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii BAP Hatchback 1998-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii BAP Hatchback 1999-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii BAP Hatchback 2000-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii BFP Sedan 1998-2000 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo ii BFP Sedan 1999-2000 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo ii BFP Sedan 2000-2000 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo ii Hatchback 1996-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii Sedan 1996-2000 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo ii turnier BNP Wagon 1998-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii turnier BNP Wagon 1999-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo ii turnier Wagon 1996-2000 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii B4Y Sedan 2000-2007 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iii B4Y Sedan 2001-2007 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iii B4Y Sedan 2002-2007 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iii B4Y Sedan 2003-2007 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iii B4Y Sedan 2004-2007 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iii B5Y Hatchback 2000-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii B5Y Hatchback 2001-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii B5Y Hatchback 2002-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii B5Y Hatchback 2003-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii B5Y Hatchback 2004-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii turnier BWY Wagon 2000-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii turnier BWY Wagon 2001-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii turnier BWY Wagon 2002-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii turnier BWY Wagon 2003-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iii turnier BWY Wagon 2004-2007 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 Hatchback 2008-2010 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 Hatchback 2010-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 Hatchback 2011-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 Sedan 2008-2010 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 Sedan 2010-2014 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 Sedan 2010-2015 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 facelift Hatchback 2007-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 facelift Hatchback 2007-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 facelift Hatchback 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 facelift Sedan 2007-2015 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 facelift Sedan 2008-2014 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 facelift Sedan 2009-2015 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Hatchback 2007-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Hatchback 2007-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Hatchback 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Sedan 2007-2015 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Sedan 2008-2014 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Sedan 2009-2015 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv BA7 prefl Sedan 2010-2015 EU,EU,SD1,参考US-结构分类代理
Ford Mondeo iv Hatchback 2010-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv facelift Hatchback 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv prefl Hatchback 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 Wagon 2008-2010 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 Wagon 2010-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 Wagon 2011-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 facelift Wagon 2007-2010 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 facelift Wagon 2007-2012 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 facelift Wagon 2007-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 facelift Wagon 2007-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 facelift Wagon 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 prefl Wagon 2007-2010 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 prefl Wagon 2007-2012 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 prefl Wagon 2007-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 prefl Wagon 2007-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier BA7 prefl Wagon 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier Wagon 2010-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier facelift Wagon 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv turnier prefl Wagon 2009-2015 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv van BA7 Wagon 2010-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv van BA7 Wagon 2013-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv van BA7 facelift Wagon 2007-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv van BA7 prefl Wagon 2007-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo iv van BA7 prefl Wagon 2010-2014 EU,EU,H0,参考US-结构分类代理
Ford Mondeo v CD391 Hatchback 2018-2022 EU,EU,H0,参考US-结构分类代理
Ford Mondeo v CD391 Hatchback 2019-2022 EU,EU,H0,参考US-结构分类代理
