MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Chevrolet,Corvette,,,Convertible,,,C6,2004-2014,跑车,4435,1844,1247,1,,,,,,,3M-0,86.0,,,,4M,L,R0630310414,Chevrolet Corvette Convertible 2004-2014 RU
Chevrolet,Corvette,,,Convertible,,,C7,2013-2019,跑车,4493,1877,1240,3,,,,,,,3M-0,28.0,,,,4M,L,R0630311319,Chevrolet Corvette Convertible 2013-2019 RU
Chevrolet,Corvette,,,Convertible,,,C8,2019-2026,跑车,4630,1933,1234,5,,,,,,,3L-0,69.0,,,,4L,L,R0630311926,Chevrolet Corvette Convertible 2019-2026 RU
Chevrolet,Corvette,,,Coupe,,,C1,1953-1962,跑车,4242,1834,1303,1,,,,,,,3M-0,279.0,,,,4M,L,R0630315362,Chevrolet Corvette Coupe 1953-1962 RU
Chevrolet,Corvette,,,Coupe,,,gen2,1963-1964,跑车,4453,1768,1260,21870,SD0,1255,1195,1199,-138,4142,3M-0,107,,,,,,00236364,Chevrolet Corvette Coupe 1963-1964 US
Chevrolet,Corvette,,,Coupe,,,C2,1963-1967,跑车,4453,1768,1265,0,,,,,,,3M-0,68.0,,,,4M,L,R0630316367,Chevrolet Corvette Coupe 1963-1967 RU
Chevrolet,Corvette,,,Coupe,,,gen2,1965-1967,跑车,4448,1768,1260,74224,SD0,1255,1195,1199,-138,4138,3M-0,112,,,,,,00236567,Chevrolet Corvette Coupe 1965-1967 US
Chevrolet,Corvette,,,Coupe,,,gen3,1968-1977,跑车,4712,1758,1222,215710,SD0,1248,1188,1160,-141,4368,3L-0,28,,,,,,00236877,Chevrolet Corvette Coupe 1968-1977 US
Chevrolet,Corvette,,,Coupe,,,C3,1968-1982,跑车,4625,1758,1234,6,,,,,,,3L-0,74.0,,,,4L,L,R0630316882,Chevrolet Corvette Coupe 1968-1982 RU
Chevrolet,Corvette,,,Coupe,,,gen3,1978-1982,跑车,4707,1753,1229,207210,SD0,1245,1185,1164,-142,4359,3L-0,33,,,,,,00237882,Chevrolet Corvette Coupe 1978-1982 US
Chevrolet,Corvette,,,Coupe,,,gen4,1984-1996,跑车,4534,1806,1201,202993,SD0,1282,1221,1163,-124,4250,3M-0,26,,,,,,00238496,Chevrolet Corvette Coupe 1984-1996 US
Chevrolet,Corvette,,,Coupe,,,C4,1984-1998,跑车,4534,1796,1176,1,,,,,,,3L-0,165.0,,,,4L,L,R0630318498,Chevrolet Corvette Coupe 1984-1998 RU
Chevrolet,Corvette,,,Coupe,,,C5,1997-2004,跑车,4559,1869,1214,3,,,,,,,3L-0,140.0,,,,4L,L,R0630319704,Chevrolet Corvette Coupe 1997-2004 RU
Chevrolet,Corvette,,,Coupe,,,gen5,1997-2004,跑车,4564,1869,1212,129235,SD0,1327,1263,1201,-102,4335,3L-0,176,,,,,,00239704,Chevrolet Corvette Coupe 1997-2004 US
Chevrolet,Corvette,,,Coupe,,,gen6,2005,跑车,4435,1844,1247,18686,SD0,1309,1247,1222,-111,4195,3M-0,125,,,,,,00230505,Chevrolet Corvette Coupe 2005 US
Chevrolet,Corvette,,,Coupe,,,C7,2013-2019,跑车,4493,1877,1240,5,,,,,,,3M-0,28.0,,,,4M,L,R0630311319,Chevrolet Corvette Coupe 2013-2019 RU
Chevrolet,Corvette,,,Coupe,,,gen7,2014,跑车,4493,1877,1240,34839,SD0,1333,1269,1230,-100,4278,3M-0,67,,,,,,00231414,Chevrolet Corvette Coupe 2014 US
Chevrolet,Corvette,,,Coupe,,,gen8,2020-2026,跑车,4742,2024,1234,174753,SD0,1437,1368,1292,-49,4637,4S,108,,,,,,00232026,Chevrolet Corvette Coupe 2020-2026 US
Chevrolet,Corvette,,FRC,Roadster,,,C5,1997-2004,跑车,4564,1869,1212,0,,,,,,,3L-0,135.0,,,,4L,L,R0630319704,Chevrolet Corvette FRC Roadster 1997-2004 RU
Chevrolet,Corvette,,,Roadster,,,C5,1997-2004,跑车,4559,1869,1214,1,,,,,,,3L-0,140.0,,,,4L,L,R0630319704,Chevrolet Corvette Roadster 1997-2004 RU
Chevrolet,Corvette,,,Targa,,,C6,2004-2014,跑车,4435,1844,1247,2,,,,,,,3M-0,86.0,,,,4M,L,R0630310414,Chevrolet Corvette Targa 2004-2014 RU
Chevrolet,Corvette,,,Targa,,,C8,2019-2026,跑车,4630,1933,1234,14,,,,,,,3L-0,69.0,,,,4L,L,R0630311926,Chevrolet Corvette Targa 2019-2026 RU
Chevrolet,Corvette,,Z06,Coupe,,,gen6,2006-2008,跑车,4460,1928,1245,54947,SD0,1369,1303,1258,-82,4294,3M-0,100,,,,,,00230608,Chevrolet Corvette Z06 Coupe 2006-2008 US
Chevrolet,Corvette,,Z06,Coupe,,,gen6,2009-2010,跑车,4460,1928,1237,14575,SD0,1369,1303,1251,-82,4294,3M-0,100,,,,,,00230910,Chevrolet Corvette Z06 Coupe 2009-2010 US
Chevrolet,Corvette,,Z06/ZR1,Coupe,,,gen6,2005-2013,跑车,4519,1928,1247,130740,SD0,1369,1303,1260,-82,4347,3M-0,41,,,,,,00230513,Chevrolet Corvette Z06/ZR1 Coupe 2005-2013 US
Chevrolet,Corvette,,Z06/ZR1,Coupe,,,gen7,2015-2019,跑车,4519,1966,1234,125382,SD0,1396,1329,1265,-69,4382,3M-0,41,,,,,,00231519,Chevrolet Corvette Z06/ZR1 Coupe 2015-2019 US
Chevrolet,Corvette,,ZR-1,Coupe,,,gen4,1990-1995,跑车,4534,1880,1186,43473,SD0,1335,1271,1183,-98,4317,3M-0,26,,,,,,00239095,Chevrolet Corvette ZR-1 Coupe 1990-1995 US
Chevrolet,Corvette,,ZR1,Coupe,,,gen8,2025-2026,跑车,4742,2024,1234,24208,SD0,1437,1368,1292,-49,4637,4S,108,,,,,,00232526,Chevrolet Corvette ZR1 Coupe 2025-2026 US
Chevrolet,Cruze (HR),,,Hatchback 5dr,,,,2001-2008,两厢车,3625,1641,1605,0,,,,,,,2M,515.0,,,,2XS,M,R0630330108,Chevrolet Cruze (HR) Hatchback 5dr 2001-2008 RU
Chevrolet,Cruze,,,Hatchback,,,gen2,2017-2019,两厢车,4453,1791,1466,187673,H0,1286,1311,1163,-101,4244,2L+,67,,,,,,00251719,Chevrolet Cruze Hatchback 2017-2019 US
Chevrolet,Cruze,,,Hatchback 5dr,,,I,2008-2012,两厢车,4511,1796,1476,190,,,,,,,2L,10.0,,,,2M,L,R0630320812,Chevrolet Cruze Hatchback 5dr 2008-2012 RU
Chevrolet,Cruze,,,Hatchback 5dr,,,I Рестайлинг,2012-2016,两厢车,4511,1796,1476,392,,,,,,,2L,10.0,,,,2M,L,R0630321216,Chevrolet Cruze Hatchback 5dr 2012-2016 RU
Chevrolet,Cruze,,,Hatchback 5dr,,,II,2015-2023,两厢车,4453,1791,1466,16,,,,,,,2L,68.0,,,,2M,L,R0630321523,Chevrolet Cruze Hatchback 5dr 2015-2023 RU
Chevrolet,Cruze,,,Sedan,,,I,2008-2012,三厢车,4597,1788,1476,1024,,,,,,,3L,102.0,,,,3L,L,R0630320812,Chevrolet Cruze Sedan 2008-2012 RU
Chevrolet,Cruze,,,Sedan,,,gen1,2011-2016,三厢车,4597,1796,1476,1406252,SD1,1311,1437,1166,-63,4445,3L,143,,,,,,00251116,Chevrolet Cruze Sedan 2011-2016 US
Chevrolet,Cruze,,,Sedan,,,I Рестайлинг,2012-2016,三厢车,4597,1788,1476,561,,,,,,,3L,102.0,,,,3L,L,R0630321216,Chevrolet Cruze Sedan 2012-2016 RU
Chevrolet,Cruze,,,Sedan,,,II,2015-2023,三厢车,4666,1796,1458,112,,,,,,,3L,33.0,,,,3L,L,R0630321523,Chevrolet Cruze Sedan 2015-2023 RU
Chevrolet,Cruze,,,Sedan,,,gen2,2017-2019,三厢车,4666,1791,1458,187670,SD1,1307,1433,1149,-65,4505,3L,74,,,,,,00251719,Chevrolet Cruze Sedan 2017-2019 US
Chevrolet,Cruze,,,Wagon 5dr,,,I Рестайлинг,2012-2016,两厢车,4676,1796,1483,120,,,,,,,2XL,150.0,,,,2L,L,R0630321216,Chevrolet Cruze Wagon 5dr 2012-2016 RU
Chevrolet,Damas,,,MPV,,,I,2019-2026,两厢车,3485,1400,1920,0,,,,,,,无可用尺码,,2S,超高,65.6,,,R0630351926,Chevrolet Damas MPV 2019-2026 RU
Chevrolet,Damas,,Max,Van,,,II,2026-2026,两厢车,4425,1669,1859,0,,,,,,,2XL,401.0,,,,2L,L,R0630352626,Chevrolet Damas Max Van 2026-2026 RU
Chevrolet,Damas,,Move,MPV,,,II,2026-2026,两厢车,4425,1669,1859,0,,,,,,,2XL,401.0,,,,2L,L,R0630352626,Chevrolet Damas Move MPV 2026-2026 RU
Chevrolet,Deluxe,,,Sedan,,,II,1949-1952,三厢车,5001,1880,1615,0,,,,,,,3XXL-550,282.0,,,,3XXL,XLL,R0630364952,Chevrolet Deluxe Sedan 1949-1952 RU
Chevrolet,Deluxe,,Styleline,Sedan,,,II,1949-1952,三厢车,5001,1880,1615,0,,,,,,,3XXL-550,282.0,,,,3XXL,XLL,R0630364952,Chevrolet Deluxe Styleline Sedan 1949-1952 RU
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen1,1959,皮卡,5357,2029,1494,22246,P0,1406,1729,1229,-47,5443,PK-M,273,,,,,,00295959,Chevrolet El Camino Pickup 1959 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,,I,1959-1960,皮卡,5357,2029,1430,0,,,,,,,PK-M,231.0,,,,B,,R0630375960,Chevrolet El Camino Pickup 1959-1960 Regular RU
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen1,1960,皮卡,5354,2052,1483,14163,P0,1422,1748,1230,-39,5462,PK-M,276,,,,,,00296060,Chevrolet El Camino Pickup 1960 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen2,1964,皮卡,5050,1859,1374,36615,P0,1288,1584,1067,-106,4994,PK-S,250,,,,,,00296464,Chevrolet El Camino Pickup 1964 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,,II,1964-1967,皮卡,5359,2029,1450,0,,,,,,,PK-M,229.0,,,,B,,R0630376467,Chevrolet El Camino Pickup 1964-1967 Regular RU
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen2,1965,皮卡,5118,1892,1354,36316,P0,1311,1612,1065,-94,5089,PK-S,182,,,,,,00296565,Chevrolet El Camino Pickup 1965 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen2,1966,皮卡,5016,1905,1384,35119,P0,1320,1623,1093,-90,5006,PK-S,284,,,,,,00296666,Chevrolet El Camino Pickup 1966 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen2,1967,皮卡,5016,1905,1435,34830,P0,1320,1623,1134,-90,5006,PK-S,284,,,,,,00296767,Chevrolet El Camino Pickup 1967 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen3,1968-1969,皮卡,5258,1925,1422,90176,P0,1334,1640,1131,-83,5252,PK-S,42,,,,,,00296869,Chevrolet El Camino Pickup 1968-1969 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,,III,1968-1972,皮卡,5283,2029,1450,0,,,,,,,PK-S,51.0,,,,A,,R0630376872,Chevrolet El Camino Pickup 1968-1972 Regular RU
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen3,1970,皮卡,5245,1915,1382,47707,P0,1327,1632,1096,-86,5230,PK-S,55,,,,,,00297070,Chevrolet El Camino Pickup 1970 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen3,1971-1972,皮卡,5258,1925,1422,98753,P0,1334,1640,1131,-83,5252,PK-S,42,,,,,,00297172,Chevrolet El Camino Pickup 1971-1972 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1973,皮卡,5415,1946,1367,64987,P0,1349,1658,1096,-76,5419,PK-M,215,,,,,,00297373,Chevrolet El Camino Pickup 1973 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,,IV,1973-1977,皮卡,5400,1999,1450,0,,,,,,,PK-M,188.0,,,,B,,R0630377377,Chevrolet El Camino Pickup 1973-1977 Regular RU
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1974-1975,皮卡,5466,1946,1369,84843,P0,1349,1658,1098,-76,5467,PK-M,164,,,,,,00297475,Chevrolet El Camino Pickup 1974-1975 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1976,皮卡,5418,1953,1377,44890,P0,1353,1664,1107,-74,5429,PK-M,212,,,,,,00297676,Chevrolet El Camino Pickup 1976 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen4,1977,皮卡,5418,1963,1377,54321,P0,1360,1672,1111,-70,5438,PK-M,212,,,,,,00297777,Chevrolet El Camino Pickup 1977 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,6.5,gen5,1978-1987,皮卡,5121,1826,1367,316743,P0,1265,1556,1049,-118,5030,PK-S,179,,,,,,00297887,Chevrolet El Camino Pickup 1978-1987 Regular 6.5 US
Chevrolet,El Camino,,,Pickup,Regular,,V,1978-1987,皮卡,5400,1999,1450,0,,,,,,,PK-M,188.0,,,,B,,R0630377887,Chevrolet El Camino Pickup 1978-1987 Regular RU
Chevrolet,Epica,,,Sedan,,,V200,2003-2006,三厢车,4770,1816,1440,0,,,,,,,3XL,104.0,,,,3XL,XL,R0630380306,Chevrolet Epica Sedan 2003-2006 RU
Chevrolet,Epica,,,Sedan,,,V250,2006-2009,三厢车,4806,1811,1450,0,,,,,,,3XL,68.0,,,,3XL,XL,R0630380609,Chevrolet Epica Sedan 2006-2009 RU
Chevrolet,Epica,,,Sedan,,,V250 Рестайлинг,2008-2012,三厢车,4806,1811,1450,0,,,,,,,3XL,68.0,,,,3XL,XL,R0630380812,Chevrolet Epica Sedan 2008-2012 RU
Chevrolet,Equinox EV,,,SUV,,,gen1,2024,越野车,4867,1953,1646,28874,SU0,1309,1367,1374,-81,4706,YXL,153,,,,,,00472424,Chevrolet Equinox EV SUV 2024 US
Chevrolet,Equinox EV,,,SUV,,,gen1,2025-2026,越野车,4841,1953,1646,90443,SU0,1309,1367,1374,-81,4683,YL,9,,,,,,00472526,Chevrolet Equinox EV SUV 2025-2026 US
Chevrolet,Equinox EV,,,SUV 5dr,,,,2024-2026,越野车,4841,1953,1646,0,,,,,,,YXL,264.0,,,,L,YXL,R0630402426,Chevrolet Equinox EV SUV 5dr 2024-2026 RU
Chevrolet,Equinox,,,SUV,,,gen1,2005-2009,越野车,4796,1814,1760,487577,SU1,1327,1353,1410,-80,4614,YL,54,,,,,,00100509,Chevrolet Equinox SUV 2005-2009 US
Chevrolet,Equinox,,,SUV,,,gen2,2010-2017,越野车,4770,1842,1760,1852550,SU1,1348,1374,1422,-70,4616,YL,80,,,,,,00101017,Chevrolet Equinox SUV 2010-2017 US
Chevrolet,Equinox,,,SUV,,,gen3,2018-2024,越野车,4651,1844,1661,1747486,SU1,1349,1375,1342,-69,4508,YL,199,,,,,,00101824,Chevrolet Equinox SUV 2018-2024 US
Chevrolet,Equinox,,,SUV,,,gen4,2025-2026,越野车,4653,1902,1666,523106,SU1,1392,1418,1370,-48,4563,YL,197,,,,,,00102526,Chevrolet Equinox SUV 2025-2026 US
Chevrolet,Equinox,,,SUV 5dr,,,I,2004-2009,越野车,4796,1814,1702,0,,,,,,,YL,30.0,,,,M,YL,R0630390409,Chevrolet Equinox SUV 5dr 2004-2009 RU
Chevrolet,Equinox,,,SUV 5dr,,,II,2009-2015,越野车,4770,1842,1684,0,,,,,,,YL,56.0,,,,M,YL,R0630390915,Chevrolet Equinox SUV 5dr 2009-2015 RU
Chevrolet,Equinox,,,SUV 5dr,,,II Рестайлинг,2015-2017,越野车,4770,1842,1684,0,,,,,,,YL,56.0,,,,M,YL,R0630391517,Chevrolet Equinox SUV 5dr 2015-2017 RU
Chevrolet,Equinox,,,SUV 5dr,,,III,2017-2021,越野车,4651,1844,1661,0,,,,,,,YL,175.0,,,,M,YL,R0630391721,Chevrolet Equinox SUV 5dr 2017-2021 RU
Chevrolet,Equinox,,,SUV 5dr,,,III Рестайлинг,2020-2024,越野车,4651,1844,1661,0,,,,,,,YL,175.0,,,,M,YL,R0630392024,Chevrolet Equinox SUV 5dr 2020-2024 RU
Chevrolet,Equinox,,,SUV 5dr,,,IV,2024-2026,越野车,4653,1902,1714,0,,,,,,,YL,173.0,,,,M,YL,R0630392426,Chevrolet Equinox SUV 5dr 2024-2026 RU
Chevrolet,Evanda,,,Sedan,,,,2000-2006,三厢车,4770,1816,1440,0,,,,,,,3XL,104.0,,,,3XL,XL,R0630410006,Chevrolet Evanda Sedan 2000-2006 RU
Chevrolet,Express,,Extended,Van,,,gen1,2016-2017,两厢车,6066,2017,2126,137171,V1,1440,1470,2038,-22,5961,无可用尺码,,2XXL-530,超长,766,,,00381617,Chevrolet Express Extended Van 2016-2017 US
Chevrolet,Express,,Extended,Van,,,gen2,2021-2023,两厢车,6200,2014,2154,62410,V1,1438,1468,2061,-24,6082,无可用尺码,,2XXL-530,超长,900,,,00382123,Chevrolet Express Extended Van 2021-2023 US
Chevrolet,Express,,,MPV,,,I,1996-2002,两厢车,5558,2012,2078,2,,,,,,,无可用尺码,,2XXL-525,超长,326.0,,,R0630429602,Chevrolet Express MPV 1996-2002 RU
Chevrolet,Express,,,MPV,,,II,2002-2026,两厢车,5560,2360,2040,59,,,,,,,无可用尺码,,2XXL-525,超长,328.0,,,R0630420226,Chevrolet Express MPV 2002-2026 RU
Chevrolet,Express,,,Van,,,I,1996-2002,两厢车,5555,2017,2050,0,,,,,,,无可用尺码,,2XXL-525,超长,323.0,,,R0630429602,Chevrolet Express Van 1996-2002 RU
Chevrolet,Express,,,Van,,,II,2002-2026,两厢车,5697,2012,2149,4,,,,,,,无可用尺码,,2XXL-525,超长,465.0,,,R0630420226,Chevrolet Express Van 2002-2026 RU
Chevrolet,Express,,,Van,,,gen1,2013,两厢车,5626,2012,2126,79087,V1,1437,1467,2036,-24,5550,无可用尺码,,2XXL-530,超长,326,,,00381313,Chevrolet Express Van 2013 US
Chevrolet,Express,,,Van,,,gen2,2021-2023,两厢车,5692,2014,2154,62411,V1,1438,1468,2061,-24,5613,无可用尺码,,2XXL-530,超长,392,,,00382123,Chevrolet Express Van 2021-2023 US
Chevrolet,Fleetmaster,,,Convertible,,,,1946-1948,跑车,5024,1999,1400,0,,,,,,,3XXL-520-0,132.0,,,,6L,XL,R0630434648,Chevrolet Fleetmaster Convertible 1946-1948 RU
Chevrolet,Fleetmaster,,,Sedan,,,,1946-1948,三厢车,5024,1864,1679,1,,,,,,,3XXL-550,259.0,,,,3XXL,XLL,R0630434648,Chevrolet Fleetmaster Sedan 1946-1948 RU
Chevrolet,Groove,,,SUV 5dr,,,I,2020-2026,越野车,4219,1740,1615,0,,,,,,,YM,381.0,,,,S,YM,R0630442026,Chevrolet Groove SUV 5dr 2020-2026 RU
Chevrolet,Groove,,,SUV 5dr,,,II,2025-2026,越野车,4366,1750,1641,0,,,,,,,YM,234.0,,,,S,YM,R0630442526,Chevrolet Groove SUV 5dr 2025-2026 RU
Chevrolet,HHR,,Panel SS,Wagon,,,gen1,2009,两厢车,4483,1755,1588,17710,H1,1264,1309,1259,-107,4220,2L+,37,,,,,,00340909,Chevrolet HHR Panel SS Wagon 2009 US
Chevrolet,HHR,,Panel,Wagon,,,gen1,2007-2011,两厢车,4475,1755,1603,145956,H1,1264,1309,1272,-107,4213,2L+,45,,,,,,00340711,Chevrolet HHR Panel Wagon 2007-2011 US
Chevrolet,HHR,,SS,Wagon,,,gen1,2008-2010,两厢车,4483,1755,1588,74860,H1,1264,1309,1259,-107,4220,2L+,37,,,,,,00340810,Chevrolet HHR SS Wagon 2008-2010 US
Chevrolet,HHR,,,Van,,,,2005-2011,两厢车,4475,1755,1588,1,,,,,,,2L,46.0,,,,2M,L,R0630450511,Chevrolet HHR Van 2005-2011 RU
Chevrolet,HHR,,,Wagon,,,gen1,2006-2011,两厢车,4475,1755,1603,247255,H1,1264,1309,1272,-107,4213,2L+,45,,,,,,00340611,Chevrolet HHR Wagon 2006-2011 US
Chevrolet,HHR,,,Wagon 5dr,,,,2005-2011,两厢车,4475,1758,1656,5,,,,,,,2L,46.0,,,,2M,L,R0630450511,Chevrolet HHR Wagon 5dr 2005-2011 RU
Chevrolet,Impala,,,Convertible,,,II,1958-1960,跑车,5357,2029,1372,0,,,,,,,4XL,180.0,,,,YL,,R0630465860,Chevrolet Impala Convertible 1958-1960 RU
Chevrolet,Impala,,,Convertible,,,IV,1964-1970,跑车,5415,2029,1450,0,,,,,,,4XL,122.0,,,,YL,,R0630466470,Chevrolet Impala Convertible 1964-1970 RU
Chevrolet,Impala,,,Convertible,,,V,1970-1976,跑车,5507,2019,1356,0,,,,,,,4XL,30.0,,,,YL,,R0630467076,Chevrolet Impala Convertible 1970-1976 RU
Chevrolet,Impala,,,Convertible,,,gen5,1976,跑车,5662,2019,1382,377900,SD2,2019,2019,1187,260,6181,4XL,38,,,,,,00057676,Chevrolet Impala Convertible 1976 US
Chevrolet,Impala,,,Coupe,,,II,1958-1960,跑车,5357,2029,1372,1,,,,,,,4XL,180.0,,,,YL,,R0630465860,Chevrolet Impala Coupe 1958-1960 RU
Chevrolet,Impala,,,Coupe,,,IV,1964-1970,跑车,5413,2022,1369,0,,,,,,,4XL,124.0,,,,YL,,R0630466470,Chevrolet Impala Coupe 1964-1970 RU
Chevrolet,Impala,,,Coupe,,,V,1970-1976,跑车,5585,2019,1359,0,,,,,,,4XXL,308.0,,,,YXL,,R0630467076,Chevrolet Impala Coupe 1970-1976 RU
Chevrolet,Impala,,,Coupe,,,gen5,1973,跑车,5479,2009,1372,496800,SD2,2009,2009,1175,254,5988,4L,21,,,,,,00057373,Chevrolet Impala Coupe 1973 US
Chevrolet,Impala,,,Coupe,,,gen5,1974,跑车,5662,2019,1382,243850,SD2,2019,2019,1187,260,6181,4XL,38,,,,,,00057474,Chevrolet Impala Coupe 1974 US
Chevrolet,Impala,,SS,Sedan,,,gen7,1994-1996,三厢车,5438,1968,1389,69700,SD2,1968,1968,1172,234,5906,4L,62,,,,,,00059496,Chevrolet Impala SS Sedan 1994-1996 US
Chevrolet,Impala,,,Sedan,,,II,1958-1960,三厢车,5357,2029,1422,0,,,,,,,3XXXL,180.0,,,,4XL,,R0630465860,Chevrolet Impala Sedan 1958-1960 RU
Chevrolet,Impala,,,Sedan,,,IV,1964-1970,三厢车,5413,2022,1450,1,,,,,,,3XXXL,124.0,,,,4XL,,R0630466470,Chevrolet Impala Sedan 1964-1970 RU
Chevrolet,Impala,,,Sedan,,,V,1970-1976,三厢车,5507,2019,1374,0,,,,,,,3XXXL,30.0,,,,4XL,,R0630467076,Chevrolet Impala Sedan 1970-1976 RU
Chevrolet,Impala,,,Sedan,,,gen5,1974,三厢车,5479,2009,1372,243850,SD2,2009,2009,1175,254,5988,4L,21,,,,,,00057474,Chevrolet Impala Sedan 1974 US
Chevrolet,Impala,,,Sedan,,,VII,1994-1996,三厢车,5438,1968,1415,0,,,,,,,3XXXL,99.0,,,,4XL,,R0630469496,Chevrolet Impala Sedan 1994-1996 RU
Chevrolet,Impala,,,Sedan,,,VIII,1999-2006,三厢车,5080,1854,1455,0,,,,,,,3XXL-550,203.0,,,,3XXL,XLL,R0630469906,Chevrolet Impala Sedan 1999-2006 RU
Chevrolet,Impala,,,Sedan,,,IX,2006-2016,三厢车,5090,1852,1486,0,,,,,,,3XXL-550,193.0,,,,3XXL,XLL,R0630460616,Chevrolet Impala Sedan 2006-2016 RU
Chevrolet,Impala,,,Sedan,,,X,2013-2020,三厢车,5113,1854,1496,0,,,,,,,3XXL-550,170.0,,,,3XXL,XLL,R0630461320,Chevrolet Impala Sedan 2013-2020 RU
Chevrolet,Impala,,,Sedan,,,gen10,2014-2020,三厢车,5113,1854,1496,532015,SD1,1353,1483,1205,-41,4979,3XXL-520,87,,,,,,00051420,Chevrolet Impala Sedan 2014-2020 US
Chevrolet,Impala,,,Wagon,,,gen3,1962-1963,两厢车,5761,2019,1422,1537500,H3,1540,1529,1195,17,5735,无可用尺码,,2XXL-530,超长,461,,,00056263,Chevrolet Impala Wagon 1962-1963 US
Chevrolet,Impala,,,Wagon,,,gen4,1965-1968,两厢车,5545,2009,1402,2941400,H3,1533,1521,1175,14,5525,无可用尺码,,2XXL-530,超长,245,,,00056568,Chevrolet Impala Wagon 1965-1968 US
Chevrolet,Impala,,,Wagon 5dr,,,IV,1964-1970,两厢车,5418,2022,1440,0,,,,,,,无可用尺码,,2XXL-525,超长,186.0,,,R0630466470,Chevrolet Impala Wagon 5dr 1964-1970 RU
Chevrolet,K5 Blazer,,,SUV,,,gen1,1969-1970,越野车,4508,2007,1778,16462,SU2,1405,1666,1347,18,4550,YM,122,,,,,,00306970,Chevrolet K5 Blazer SUV 1969-1970 US
Chevrolet,K5 Blazer,,,SUV,,,gen1,1971-1972,越野车,4572,2007,1849,61486,SU2,1405,1666,1401,18,4609,YM,58,,,,,,00307172,Chevrolet K5 Blazer SUV 1971-1972 US
Chevrolet,K5 Blazer,,,SUV,,,gen2,1973,越野车,4686,2019,1753,44841,SU2,1413,1676,1333,22,4726,YL,164,,,,,,00307373,Chevrolet K5 Blazer SUV 1973 US
Chevrolet,K5 Blazer,,,SUV,,,gen2,1974,越野车,4686,2009,1816,56871,SU2,1406,1667,1377,18,4717,YL,164,,,,,,00307474,Chevrolet K5 Blazer SUV 1974 US
Chevrolet,K5 Blazer,,,SUV,,,gen2,1975-1991,越野车,4694,2022,1875,728481,SU2,1415,1678,1426,23,4736,YL,156,,,,,,00307591,Chevrolet K5 Blazer SUV 1975-1991 US
Chevrolet,K5 Blazer,,,SUV,,,gen3,1992-1994,越野车,4768,1941,1803,41000,SU2,1359,1611,1341,-8,4730,YL,82,,,,,,00309294,Chevrolet K5 Blazer SUV 1992-1994 US
Chevrolet,Kalos,,,Hatchback,,,,2003-2008,两厢车,3881,1669,1501,1,,,,,,,2M,259.0,,,,2XS,M,R0630470308,Chevrolet Kalos Hatchback 2003-2008 RU
Chevrolet,Kalos,,,Hatchback 5dr,,,,2003-2008,两厢车,3881,1669,1501,1,,,,,,,2M,259.0,,,,2XS,M,R0630470308,Chevrolet Kalos Hatchback 5dr 2003-2008 RU
Chevrolet,Kalos,,,Sedan,,,,2003-2008,三厢车,4234,1669,1496,0,,,,,,,3M,287.0,,,,3M,L,R0630470308,Chevrolet Kalos Sedan 2003-2008 RU
Chevrolet,LUV D-MAX,,,Pickup,Double,,,2006-2011,皮卡,5029,1801,1735,0,,,,,,,PK-S,305.0,,,,A,,R0630520611,Chevrolet LUV D-MAX Pickup 2006-2011 Double RU
Chevrolet,Lacetti,,,Hatchback 5dr,,,I,2004-2013,两厢车,4295,1725,1445,954,,,,,,,2L,226.0,,,,2M,L,R0630480413,Chevrolet Lacetti Hatchback 5dr 2004-2013 RU
Chevrolet,Lacetti,,,Sedan,,,I,2004-2013,三厢车,4516,1725,1445,1034,,,,,,,3M,5.0,,,,3M,L,R0630480413,Chevrolet Lacetti Sedan 2004-2013 RU
Chevrolet,Lacetti,,,Sedan,,,I Рестайлинг,2013-2024,三厢车,4516,1725,1445,0,,,,,,,3M,5.0,,,,3M,L,R0630481324,Chevrolet Lacetti Sedan 2013-2024 RU
