DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Chevrolet Chevy Van G10 Short Wagon 1990,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1990,两厢车,178.2,79.5,80,1990 Chevrolet G10 Chevy Van 110-in Wheelbase,1990年度Short G10高度80.0 in,待终核: 1990宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G10 Short Wagon 1991-1992,Chevrolet,Chevy Van,G10 Short,,,Wagon,gen3,1991-1992,两厢车,178.2,79.5,79.4,1991-1992 Chevrolet G10 Chevy Van 110-in Wheelbase,两年年度表外廓一致,待终核: W-IN是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G20 Short Wagon 1971-1972,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1971-1972,两厢车,177,79.5,79,1971-1972 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in短轴G20；1972官方表高度79.0 in,待终核: 1971缺少独立G-Van尺寸页，当前为1972邻年延续值,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G20 Short Wagon 1973-1975,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1973-1975,两厢车,177,79.5,80,1973 Chevrolet G20 Chevy Van 110-in Wheelbase | 1974 Chevrolet G20 Chevy Van 110-in Wheelbase | 1975 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in G20；官方整车高度80.0 in | 110-in G20；官方OH 80.0 in,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1974宽度是否明确排除镜体需终核 | 待终核: 1975宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G20 Short Wagon 1976,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1976,两厢车,177,79.5,80.2,1976 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in G20；官方OH 80.2 in,待终核: 1976宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G20 Short Wagon 1977,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1977,两厢车,177,79.5,80,1977 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in G20；官方OH 80.0 in,待终核: 1977宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量
Chevrolet Chevy Van G20 Short Wagon 1978,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1978,两厢车,178.2,79.5,80,1978 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in G20；官方OH 80.0 in,待终核: 1978宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G20 Short Wagon 1979,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1979,两厢车,178.2,79.5,80.2,1979 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in G20；官方OH 80.2 in,待终核: 1979宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G20 Short Wagon 1980,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1980,两厢车,178.2,79.5,80,1980 Chevrolet G20 Chevy Van 110-in Wheelbase,110-in G20；官方OH 80.0 in,待终核: 1980宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G20 Short Wagon 1981-1988,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1981-1988,两厢车,178.2,79.5,79.8,1981-1982 Chevrolet G20 Chevy Van 110-in Wheelbase | 1983-1988 Chevrolet G20 Chevy Van/Vandura 110-in Wheelbase,110-in G20；1981官方OH 79.8 in | 110-in G20；完整厢式车尺寸,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 1984乘用版表未单列该组合，Cargo配置覆盖需第二阶段核对,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G20 Short Wagon 1990,Chevrolet,Chevy Van,G20 Short,,,Wagon,gen3,1990,两厢车,178.2,79.5,80.9,1990 Chevrolet G20 Chevy Van 110-in Wheelbase,汽油版高度80.9 in、柴油版80.5 in；本行取最大值,待终核: 不同动力高度是否需独立拆行,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量
Chevrolet Chevy Van G30 Extended Wagon 1990-1992,Chevrolet,Chevy Van,G30 Extended,,,Wagon,gen3,1990-1992,两厢车,223.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 146-in Extended Wheelbase | 1991-1992 Chevrolet G30 Chevy Van 146-in Extended Wheelbase,146-in完整加长厢式车；1990起正式列入整车尺寸表 | 146-in完整加长厢式车；两年外廓一致,待终核: 1990 Extended缺少第二可靠规格源 | 待终核: W-IN是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,17.2,超长+超高
Chevrolet Chevy Van G30 Regular Wagon 1973,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1973,两厢车,201,79.5,81.3,1973 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；OH 81.25 in按一位小数记为81.3,待终核: 1973宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.3,超高
Chevrolet Chevy Van G30 Regular Wagon 1976,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1976,两厢车,201,79.5,81.2,1976 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1976宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.2,超高
Chevrolet Chevy Van G30 Regular Wagon 1979,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1979,两厢车,202.2,79.5,81.2,1979 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30；官方OH 81.2 in,待终核: 1979宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.2,超高
Chevrolet Chevy Van G30 Regular Wagon 1981-1989,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1981-1989,两厢车,202.2,79.5,81.9,1981-1982 Chevrolet G30 Chevy Van 125-in Wheelbase | 1983-1988 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase | 1989 Chevrolet G30 Chevy Van/Vandura 125-in Wheelbase,125-in G30；1981官方OH 81.9 in | 125-in G30重载完整厢式车 | 汽油版高度81.8 in、HD/柴油版81.9 in；本行取最大值81.9,待终核: 1982缺少独立G-Van尺寸包，当前为1981邻年延续值 | 待终核: 发动机和GVWR造成的细微高度差待第二阶段核对 | 待终核: 不同动力高度是否需独立拆行,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.9,超高
Chevrolet Chevy Van G30 Regular Wagon 1990,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1990,两厢车,202.2,79.5,82.3,1990 Chevrolet G30 Chevy Van 125-in Wheelbase,125-in G30重载车身,待终核: 1990宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1.3,超高
Chevrolet Chevy Van G30 Regular Wagon 1991-1992,Chevrolet,Chevy Van,G30 Regular,,,Wagon,gen3,1991-1992,两厢车,202.2,79.5,81.9,1991-1992 Chevrolet G30 Chevy Van 125-in Wheelbase,汽油版高度81.8 in、HD版本81.9 in；本行取最大值,待终核: 不同GVWR高度是否需独立拆行,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.9,超高
Chevrolet Chevy Van G30 Short Wagon 1973-1976,Chevrolet,Chevy Van,G30 Short,,,Wagon,gen3,1973-1976,两厢车,177,79.5,81.3,1973 Chevrolet G30 Chevy Van 110-in Wheelbase | 1976 Chevrolet G30 Chevy Van 110-in Wheelbase,年度表明确列出110-in G30；OH 81.25 in按一位小数记为81.3 | 年度表明确列出110-in G30完整车身,待终核: 1973宽度是否明确排除镜体需终核 | 待终核: 1976宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,4,超余量+超高
Chevrolet Chevy Van G30 Short Wagon 1979,Chevrolet,Chevy Van,G30 Short,,,Wagon,gen3,1979,两厢车,178.2,79.5,81.2,1979 Chevrolet G30 Chevy Van 110-in Wheelbase,年度表明确列出110-in G30完整车身,待终核: 1979宽度是否明确排除镜体需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,2.8,超余量+超高
Chevrolet Chevy Van Short Wagon 1993-1994,Chevrolet,Chevy Van,Short,,,Wagon,gen3,1993-1994,两厢车,180,79.1,80,1993-1994 Chevrolet Chevy Van G10/G20 Short Wheelbase,110-in wheelbase；1993 style-specific规格可覆盖短轴外廓,待终核: 1994 Short尺寸需独立来源确认；1993/1994宽度口径需终核,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,1,超余量
Chevrolet Chevy Van Short Wagon 1995,Chevrolet,Chevy Van,Short,,,Wagon,gen3,1995,两厢车,180.1,79.5,80,1995 Chevrolet Chevy Van G10/G20 Short Wheelbase,110-in wheelbase；GM官方Maximum Width为79.5 in；聚合规格另列79.1 in without mirrors,待终核: 1995 Short W-IN存在79.5/79.1来源差异,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,0.9,超余量
Chevrolet Colorado ZR2 Pickup 2023-2026 Crew 5,Chevrolet,Colorado,ZR2,Crew,5,Pickup,gen3,2023-2026,皮卡,212.7,78.1,81.8,2023/2024/2025/2026 Chevrolet Colorado ZR2 Crew Cab 5-ft bed,高车身,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-L,T3,1.8,超高
Chevrolet Express Van 2013,Chevrolet,Express,,,,Van,gen1,2013,两厢车,221.5,79.2,83.7,1996-1998 Chevrolet Express regular WB reference / 1999 Chevrolet Express Cargo,全尺寸Van,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,15.5,超长+超高
Chevrolet Express Van 2021-2023,Chevrolet,Express,,,,Van,gen2,2021-2023,两厢车,224.1,79.3,84.8,2024 Chevrolet Express Cargo 2500 regular / 2023-2026 Chevrolet Express Cargo 2500 regular,全尺寸Van,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,18.1,超长+超高
Chevrolet Express Extended Van 2016-2017,Chevrolet,Express,Extended,,,Van,gen1,2016-2017,两厢车,238.8,79.4,83.7,1999 Chevrolet Express Extended,长轴Van,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,32.8,超长+超高
Chevrolet Express Extended Van 2021-2023,Chevrolet,Express,Extended,,,Van,gen2,2021-2023,两厢车,244.1,79.3,84.8,2024 Chevrolet Express extended / max reference,长轴Van,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,38.1,超长+超高
Chevrolet Impala Wagon 1962-1963,Chevrolet,Impala,,,,Wagon,gen3,1962-1963,两厢车,226.8,79.5,56,1971-1976 Chevrolet Impala Wagon,1971-1976 Wagon 为 125 in 轴距长车身；与 Sedan/Coupe/Convertible 分开取值,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,20.8,超长
Chevrolet Impala Wagon 1965-1968,Chevrolet,Impala,,,,Wagon,gen4,1965-1968,两厢车,218.3,79.1,55.2,1977-1985 Chevrolet Impala Wagon,1977-1985 已逐年覆盖；Wagon 单独取长车身安全口径,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,12.3,超长
Chevrolet Impala Coupe 1973,Chevrolet,Impala,,,,Coupe,gen5,1973,跑车,215.7,79.1,54,1977-1985 Chevrolet Impala Coupe,1977-1985 已逐年覆盖；Coupe 最大安全口径,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.7,超长
Chevrolet Impala Coupe 1974,Chevrolet,Impala,,,,Coupe,gen5,1974,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Sport Coupe,1971-1976 已逐年覆盖；1973 后保险杠增长，取最大安全口径,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19.9,超长
Chevrolet Impala Convertible 1976,Chevrolet,Impala,,,,Convertible,gen5,1976,跑车,222.9,79.5,54.4,1971-1976 Chevrolet Impala Convertible,1971-1976 已逐年覆盖；Convertible 使用同代非 Wagon 最大口径,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19.9,超长
Chevrolet Malibu Wagon 1975,Chevrolet,Malibu,,,,Wagon,gen3,1975,两厢车,215.4,76.6,55.8,1975 Chevrolet Malibu Wagon,先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.4,超长
Chevrolet Malibu Coupe 1975-1976,Chevrolet,Malibu,,,,Coupe,gen3,1975-1976,跑车,205.3,76.6,53.1,1975-1976 Chevrolet Malibu Coupe,官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.3,超长
Chevrolet Malibu Wagon 1976,Chevrolet,Malibu,,,,Wagon,gen3,1976,两厢车,215.2,76.8,55.7,1976 Chevrolet Malibu Wagon,谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.2,超长
Chevrolet Malibu Coupe 1977,Chevrolet,Malibu,,,,Coupe,gen3,1977,跑车,205.7,76.9,53.3,1977 Chevrolet Malibu Coupe,1977 brochure / archive 补长宽高,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.7,超长
Chevrolet Malibu Wagon 1977,Chevrolet,Malibu,,,,Wagon,gen3,1977,两厢车,215.4,76.8,55.8,1977 Chevrolet Malibu Wagon,Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,9.4,超长
Chevrolet Monte Carlo Coupe 1970,Chevrolet,Monte Carlo,,,,Coupe,gen1,1970,跑车,205.8,75.6,52.9,1970 Chevrolet Monte Carlo 350 V8,初代长车头,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,2.8,超长
Chevrolet Monte Carlo Coupe 1971,Chevrolet,Monte Carlo,,,,Coupe,gen1,1971,跑车,207,76,52.9,"1971 Chevrolet Monte Carlo, Conceptcarz / 1972 brochure cross-check",初代待核已补强,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4,超长
Chevrolet Monte Carlo Coupe 1972,Chevrolet,Monte Carlo,,,,Coupe,gen1,1972,跑车,206.5,75.6,52.7,"1972 Chevrolet Monte Carlo, Automobile-Catalog / Carfolio",初代待核已补强,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.5,超长
Chevrolet Monte Carlo Coupe 1973-1977,Chevrolet,Monte Carlo,,,,Coupe,gen2,1973-1977,跑车,213.3,77.6,52.9,1976-1977 Chevrolet Monte Carlo Coupe / 1975-1977 Chevrolet Monte Carlo Coupe,大型personal coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.3,超长
Chevrolet S10 Pickup 1982-1990 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1982-1990,皮卡,178.2,64.8,61.3,1982 Chevrolet S-10 Regular Cab 6.0-ft Bed | 1983-1988 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗按名义6.0填写；官方尺寸为标准装备、空载状态 | 73.1-in货斗；六个年度官方尺寸一致；标准装备、空载状态 | 73.1-in货斗；两年官方基础车身三维一致,待终核: 1982尺寸缺少第二可靠规格源 | 待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet S10 Pickup 1991 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1991,皮卡,178.2,64.7,61.6,1991 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1991高度与1990/1992不同,待终核: 1991 W-IN未明确标注without mirrors,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet S10 Pickup 1992-1993 Regular 6,Chevrolet,S10,,Regular,6,Pickup,gen1,1992-1993,皮卡,178.2,64.7,61.3,1992 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed,73.1-in货斗；1992基础车身高度恢复为61.3 in | 73.1-in货斗；2WD；W-IN按官方maximum width,待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet S10 4WD Pickup 1983-1993 Regular 6,Chevrolet,S10,4WD,Regular,6,Pickup,gen1,1983-1993,皮卡,178.2,64.8,63.5,1983-1988 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1989-1990 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1991 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1992 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed | 1993 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed,73.1-in货斗；4WD高度独立；六个年度官方尺寸一致 | 73.1-in货斗；基础4WD，不含外挂灯架或越野附件 | 采用基础4WD车身；官方另列Baja附件后194.5-in长度和72.1-in灯架高度，不纳入本行 | 73.1-in货斗；基础4WD | 73.1-in货斗；4WD高度独立,待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核 | 待终核: 1989-1990 W-IN未明确标注without mirrors | 待终核: 1991 W-IN未明确标注without mirrors | 待终核: 1992 W-IN未明确标注without mirrors | 待终核: 1993配置存在性需第二来源交叉确认,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-M,T1,6.8,超余量
Chevrolet Silverado 2500HD/3500HD Pickup 2001-2006 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2001-2006,皮卡,258.5,79.9,77.1,2001-2004 Chevrolet Silverado 2500HD Crew Cab long bed; 2004 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2004 Chevrolet Silverado 3500 Crew Cab KBB length reference | 2005 Chevrolet Silverado 2500HD Crew Cab long bed | 2006 Chevrolet Silverado 2500HD Crew Cab 8ft KBB length reference; 2006 Chevrolet Silverado 3500 Crew Cab 8ft reference; 2006 Chevrolet Silverado 3500 Crew Cab Edmunds 97.6in bed reference; 2006 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2500HD侧已覆盖2001-2004，3500侧已有2004长度/构型参考；按本代Crew Cab早段已核上限保守出库 | SRW; Crew Cab long bed; 2500HD Crew Cab long bed参考存在；按本代Crew Cab已核上限保守出库 | SRW; Crew Cab long bed; 2006 3500 Crew Cab可确认8ft/97.6in货斗；wide/with-mirrors样本排除；宽高按本代SRW上限保守出库,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,8.5,超长
Chevrolet Silverado 2500HD/3500HD Pickup 2007 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen1,2007,皮卡,258.7,79.9,77.1,2007 Chevrolet Silverado 2500HD Crew Cab 8ft KBB reference; 2007 Chevrolet Silverado 2500HD Crew Cab standard bed width/height reference; 2007 Chevrolet Silverado 3500HD Crew Cab 8ft KBB length/with-mirrors reference; 2007 Chevrolet Silverado 3500HD Crew Cab DRW/wide non-matching reference; 2007 Chevrolet Silverado 3500 Crew Cab wide/with-mirrors non-matching reference,SRW; Crew Cab long bed; 2007 3500HD Crew Cab 8ft长度258.7保留；KBB 95.9为with mirrors、Edmunds 95.9为DRW/宽体口径，均排除；宽高按SRW上限保守出库,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,8.7,超长
Chevrolet Silverado 2500HD/3500HD Pickup 2008-2014 Crew 8,Chevrolet,Silverado 2500HD/3500HD,,Crew,8,Pickup,gen2,2008-2014,皮卡,259.1,80,77.9,2008 Chevrolet Silverado 2500HD Crew Cab long bed; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference | 2009 Chevrolet Silverado 3500HD Crew Cab long bed; 2009 Chevrolet Silverado 2500HD Crew Cab long bed | 2010 Chevrolet Silverado 2500HD Crew Cab long bed; 2010 Chevrolet Silverado 3500HD Crew Cab long bed reference; 2007-2010 Chevrolet Silverado 3500HD Crew Cab long box auxiliary dimension reference | 2011 Chevrolet Silverado 3500HD Crew Cab long bed | 2012 Chevrolet Silverado 3500HD Crew Cab long bed; 2012 Chevrolet Silverado 2500HD Crew Cab long bed; 2012 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference | 2013 Chevrolet Silverado 3500HD Crew Cab long bed; 2013 Chevrolet Silverado 2500HD Crew Cab long bed; 2013 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2013 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference | 2014 Chevrolet Silverado 3500HD Crew Cab long bed; 2014 Chevrolet Silverado 2500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab KBB 259.1in long-bed length reference; 2014 Chevrolet Silverado 3500HD Crew Cab Edmunds 97.8in bed reference,SRW; Crew Cab long bed; 2500HD侧有2008 Crew Cab long bed参考，3500HD侧有长箱辅助参考；按原SRW上限保守出库 | SRW; Crew Cab long bed; 2500HD/3500HD均有Crew Cab long bed参考；尺寸按原SRW上限保守出库 | SRW; Crew Cab long bed; 2500HD/3500HD长箱参考存在；辅助宽体95.91或with-mirrors口径排除；按SRW原行上限保守出库 | SRW; Crew Cab long bed; 3500HD侧有Crew Cab long bed参考；按SRW原行上限保守出库 | SRW; Crew Cab long bed; 2012 3500HD Crew Cab KBB 259.1in long-bed长度锚点已补；3500HD与2500HD两侧均有Crew Cab long bed参考；宽高按SRW原上限保守出库 | SRW; Crew Cab long bed; 2013 3500HD/2500HD Crew Cab KBB 259.1in long-bed长度锚点已补；宽高按SRW原上限保守出库 | SRW; Crew Cab long bed; 2014 2500HD/3500HD两侧8ft长度与货斗均已确认；width with mirrors/DRW样本排除；宽高按SRW原上限保守出库,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,9.1,超长
Chevrolet Silverado 2500HD/3500HD Pickup 2020-2026 Double 8,Chevrolet,Silverado 2500HD/3500HD,,Double,8,Pickup,gen4,2020-2026,皮卡,256.5,81.9,80.9,2020 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions | 2021 Chevrolet Silverado HD Double Cab long bed configuration; 2022-2024 Chevrolet HD Double Cab long bed configuration dimensions | 2022 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions; 2023 Chevrolet Silverado 2500HD Double Cab long bed dimensions | 2024 Chevrolet Silverado 2500HD/3500HD Double Cab long bed configuration dimensions | 2025 Chevrolet Silverado 2500HD Double Cab long bed length reference; 2024 Chevrolet HD Double Cab long bed configuration cross-check | 2026 Chevrolet Silverado 2500HD Double Cab long bed configuration; 2024-2025 Chevrolet HD Double Cab long bed configuration cross-check,HD SRW; 2020 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2021 long bed 可用于 Double Cab，按 2022-2024 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2022/2023 已覆盖 Double Cab long bed 长度/宽度/高度方向; 高度按 3500HD SRW 最大值保守保留 | HD SRW; 2024 配置表已覆盖 Double Cab long bed 长度/宽度/高度方向 | HD SRW; 2025 已补 Double Cab long bed 长度 256.5 / box 98.2 方向，按 2024 facelift 同平台 Double Cab long bed 配置压缩确认 | HD SRW; 2026 已确认 Double Cab 与 8 ft 配置方向，按 2024-2025 facelift 同平台 Double Cab long bed 配置压缩确认,可入库,hnt-07,无可用尺码,皮卡|CAB=通用,,,,,,,,,,,,,,,,PK-XXL,T6,6.5,超长
