MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Chrysler,Concorde,,,Sedan,,,gen2,1998-2001,三厢车,5311,1897,1420,0,,,,,,,数据不全,,,,,18089801,Chrysler Concorde Sedan 1998-2001 US
Chrysler,Concorde,,,Sedan,,,gen2,2002-2004,三厢车,5276,1890,1417,0,,,,,,,数据不全,,,,,18080204,Chrysler Concorde Sedan 2002-2004 US
Chrysler,Crossfire,,,Convertible,,,gen1,2005-2008,跑车,4059,1765,1316,0,,,,,,,数据不全,,,,,18140508,Chrysler Crossfire Convertible 2005-2008 US
Chrysler,Crossfire,,,Coupe,,,gen1,2004-2008,跑车,4059,1765,1316,0,,,,,,,数据不全,,,,,18140408,Chrysler Crossfire Coupe 2004-2008 US
Chrysler,LHS,,,Sedan,,,gen1,1994-1997,三厢车,5268,1892,1420,0,,,,,,,数据不全,,,,,18129497,Chrysler LHS Sedan 1994-1997 US
Chrysler,LHS,,,Sedan,,,gen2,1999-2001,三厢车,5276,1890,1422,0,,,,,,,数据不全,,,,,18129901,Chrysler LHS Sedan 1999-2001 US
Chrysler,PT Cruiser,,,Wagon,,,gen1,2001-2010,两厢车,4290,1704,1600,0,,,,,,,数据不全,,,,,18050110,Chrysler PT Cruiser Wagon 2001-2010 US
Chrysler,Pacifica,,,Crossover,,,gen1,2004-2008,越野车,5052,2014,1689,0,,,,,,,数据不全,,,,,18010408,Chrysler Pacifica Crossover 2004-2008 US
Chrysler,Pacifica,,,MPV,,,gen2,2017-2020,两厢车,5177,2022,1775,0,,,,,,,数据不全,,,,,18011720,Chrysler Pacifica MPV 2017-2020 US
Chrysler,Pacifica,,,MPV,,,gen2,2021-2026,两厢车,5189,2022,1775,0,,,,,,,数据不全,,,,,18012126,Chrysler Pacifica MPV 2021-2026 US
Chrysler,Sebring,,,Convertible,,,gen1,1996,跑车,4902,1758,1377,0,,,,,,,数据不全,,,,,18039696,Chrysler Sebring Convertible 1996 US
Chrysler,Sebring,,,Convertible,,,gen1,1997,跑车,4902,1781,1392,0,,,,,,,数据不全,,,,,18039797,Chrysler Sebring Convertible 1997 US
Chrysler,Sebring,,,Convertible,,,gen1,1998-2000,跑车,4892,1781,1392,0,,,,,,,数据不全,,,,,18039800,Chrysler Sebring Convertible 1998-2000 US
Chrysler,Sebring,,,Convertible,,,gen2,2001-2006,跑车,4920,1763,1397,0,,,,,,,数据不全,,,,,18030106,Chrysler Sebring Convertible 2001-2006 US
Chrysler,Sebring,,,Convertible,,,gen3,2008-2010,跑车,4923,1816,1486,0,,,,,,,数据不全,,,,,18030810,Chrysler Sebring Convertible 2008-2010 US
Chrysler,Sebring,,,Coupe,,,gen1,1995,跑车,4760,1770,1346,0,,,,,,,数据不全,,,,,18039595,Chrysler Sebring Coupe 1995 US
Chrysler,Sebring,,,Coupe,,,gen1,1996,跑车,4760,1770,1295,0,,,,,,,数据不全,,,,,18039696,Chrysler Sebring Coupe 1996 US
Chrysler,Sebring,,,Coupe,,,gen1,1997-2000,跑车,4851,1770,1354,0,,,,,,,数据不全,,,,,18039700,Chrysler Sebring Coupe 1997-2000 US
Chrysler,Sebring,,,Coupe,,,gen2,2001-2002,跑车,4831,1786,1364,0,,,,,,,数据不全,,,,,18030102,Chrysler Sebring Coupe 2001-2002 US
Chrysler,Sebring,,,Coupe,,,gen2,2003-2005,跑车,4874,1775,1369,0,,,,,,,数据不全,,,,,18030305,Chrysler Sebring Coupe 2003-2005 US
Chrysler,Sebring,,,Sedan,,,gen2,2001-2006,三厢车,4844,1793,1394,0,,,,,,,数据不全,,,,,18030106,Chrysler Sebring Sedan 2001-2006 US
Chrysler,Sebring,,,Sedan,,,gen3,2007,三厢车,4841,1808,1499,0,,,,,,,数据不全,,,,,18030707,Chrysler Sebring Sedan 2007 US
Chrysler,Sebring,,,Sedan,,,gen3,2008-2009,三厢车,4841,1842,1499,0,,,,,,,数据不全,,,,,18030809,Chrysler Sebring Sedan 2008-2009 US
Chrysler,Sebring,,,Sedan,,,gen3,2010,三厢车,4841,1808,1499,0,,,,,,,数据不全,,,,,18031010,Chrysler Sebring Sedan 2010 US
Chrysler,Town & Country,,,MPV,,,gen1,1990,两厢车,4839,1829,1646,0,,,,,,,数据不全,,,,,18009090,Chrysler Town & Country MPV 1990 US
Chrysler,Town & Country,,,MPV,,,gen2,1991-1995,两厢车,4897,1829,1748,0,,,,,,,数据不全,,,,,18009195,Chrysler Town & Country MPV 1991-1995 US
Chrysler,Town & Country,,,MPV,,,gen3,1996-2000,两厢车,5072,1951,1745,0,,,,,,,数据不全,,,,,18009600,Chrysler Town & Country MPV 1996-2000 US
Chrysler,Town & Country,,,MPV,,,gen4,2001-2007,两厢车,5095,1996,1750,0,,,,,,,数据不全,,,,,18000107,Chrysler Town & Country MPV 2001-2007 US
Chrysler,Town & Country,,,MPV,,,gen5,2008-2016,两厢车,5151,1999,1814,0,,,,,,,数据不全,,,,,18000816,Chrysler Town & Country MPV 2008-2016 US
Chrysler,Voyager,,,MPV,,,gen4,2000,两厢车,4732,1951,1740,0,,,,,,,数据不全,,,,,18090000,Chrysler Voyager MPV 2000 US
Chrysler,Voyager,,,MPV,,,gen4,2001-2003,两厢车,4808,1996,1750,0,,,,,,,数据不全,,,,,18090103,Chrysler Voyager MPV 2001-2003 US
Chrysler,Voyager,,,MPV,,,gen6,2020-2021,两厢车,5177,2022,1775,0,,,,,,,数据不全,,,,,18092021,Chrysler Voyager MPV 2020-2021 US
Chrysler,Voyager,,,MPV,,,gen6,2022-2026,两厢车,5189,2022,1775,0,,,,,,,数据不全,,,,,18092226,Chrysler Voyager MPV 2022-2026 US
Dodge,Avenger,,,Coupe,,,gen1,1995-2000,跑车,4831,1755,1346,0,,,,,,,数据不全,,,,,06099500,Dodge Avenger Coupe 1995-2000 US
Dodge,Avenger,,,Sedan,,,gen2,2008-2014,三厢车,4892,1849,1496,0,,,,,,,数据不全,,,,,06090814,Dodge Avenger Sedan 2008-2014 US
Dodge,Caliber,,,Hatchback,,,gen1,2007-2012,两厢车,4415,1748,1534,0,,,,,,,数据不全,,,,,06120712,Dodge Caliber Hatchback 2007-2012 US
Dodge,Caravan,,Grand Caravan,MPV,,,gen1,1987-1989,两厢车,4839,1834,1643,0,,,,,,,数据不全,,,,,06008789,Dodge Caravan Grand Caravan MPV 1987-1989 US
Dodge,Caravan,,Grand Caravan,MPV,,,gen1,1990,两厢车,4839,1834,1694,0,,,,,,,数据不全,,,,,06009090,Dodge Caravan Grand Caravan MPV 1990 US
Dodge,Caravan,,Grand Caravan,MPV,,,gen2,1991-1995,两厢车,4897,1829,1709,0,,,,,,,数据不全,,,,,06009195,Dodge Caravan Grand Caravan MPV 1991-1995 US
Dodge,Caravan,,LWB,MPV,,,gen5,2008-2020,两厢车,5174,1999,1753,0,,,,,,,数据不全,,,,,06000820,Dodge Caravan LWB MPV 2008-2020 US
Dodge,Caravan,,SWB,MPV,,,gen1,1984-1990,两厢车,4468,1834,1636,0,,,,,,,数据不全,,,,,06008490,Dodge Caravan SWB MPV 1984-1990 US
Dodge,Caravan,,SWB,MPV,,,gen2,1991-1995,两厢车,4524,1829,1717,0,,,,,,,数据不全,,,,,06009195,Dodge Caravan SWB MPV 1991-1995 US
Dodge,Caravan,,SWB,MPV,,,gen3,1996-2000,两厢车,4732,1920,1740,0,,,,,,,数据不全,,,,,06009600,Dodge Caravan SWB MPV 1996-2000 US
Dodge,Caravan,,SWB,MPV,,,gen4,2001-2007,两厢车,4808,1996,1750,0,,,,,,,数据不全,,,,,06000107,Dodge Caravan SWB MPV 2001-2007 US
Dodge,Challenger,,,Coupe,,,gen1,1970-1972,跑车,4859,1938,1293,0,,,,,,,数据不全,,,,,06077072,Dodge Challenger Coupe 1970-1972 US
Dodge,Challenger,,,Coupe,,,gen1,1973-1974,跑车,5044,1966,1293,0,,,,,,,数据不全,,,,,06077374,Dodge Challenger Coupe 1973-1974 US
Dodge,Challenger,,,Coupe,,,gen2,1978-1983,跑车,4651,1674,1316,0,,,,,,,数据不全,,,,,06077883,Dodge Challenger Coupe 1978-1983 US
Dodge,Challenger,,,Coupe,,,gen3,2008-2014,跑车,5022,1923,1450,0,,,,,,,数据不全,,,,,06070814,Dodge Challenger Coupe 2008-2014 US
Dodge,Challenger,,,Coupe,,,gen3,2015-2023,跑车,5027,1923,1466,0,,,,,,,数据不全,,,,,06071523,Dodge Challenger Coupe 2015-2023 US
Dodge,Challenger,,Widebody,Coupe,,,gen3,2015-2023,跑车,5027,1989,1466,0,,,,,,,数据不全,,,,,06071523,Dodge Challenger Widebody Coupe 2015-2023 US
Dodge,Charger,,,Coupe,,,gen1,1966-1967,跑车,5171,1913,1346,0,,,,,,,数据不全,,,,,06016667,Dodge Charger Coupe 1966-1967 US
Dodge,Charger,,,Coupe,,,gen2,1968-1970,跑车,5283,1946,1351,0,,,,,,,数据不全,,,,,06016870,Dodge Charger Coupe 1968-1970 US
Dodge,Charger,,,Coupe,,,gen3,1971-1972,跑车,5217,2009,1326,0,,,,,,,数据不全,,,,,06017172,Dodge Charger Coupe 1971-1972 US
Dodge,Charger,,,Coupe,,,gen3,1973-1974,跑车,5436,1956,1336,0,,,,,,,数据不全,,,,,06017374,Dodge Charger Coupe 1973-1974 US
Dodge,Charger,,,Coupe,,,gen4,1975-1978,跑车,5469,1974,1336,0,,,,,,,数据不全,,,,,06017578,Dodge Charger Coupe 1975-1978 US
Dodge,Charger,,,Coupe,,,gen8,2024-2026,跑车,5248,2027,1499,0,,,,,,,数据不全,,,,,06012426,Dodge Charger Coupe 2024-2026 US
Dodge,Charger,,,Hatchback,,,gen5,1982-1987,两厢车,4420,1694,1290,0,,,,,,,数据不全,,,,,06018287,Dodge Charger Hatchback 1982-1987 US
Dodge,Charger,,,Sedan,,,gen6,2006-2010,三厢车,5083,1892,1478,0,,,,,,,数据不全,,,,,06010610,Dodge Charger Sedan 2006-2010 US
Dodge,Charger,,,Sedan,,,gen7,2011-2014,三厢车,5077,1905,1483,0,,,,,,,数据不全,,,,,06011114,Dodge Charger Sedan 2011-2014 US
Dodge,Charger,,,Sedan,,,gen7,2015-2023,三厢车,5039,1905,1478,0,,,,,,,数据不全,,,,,06011523,Dodge Charger Sedan 2015-2023 US
Dodge,Charger,,,Sedan,,,gen8,2024-2026,三厢车,5248,2027,1499,0,,,,,,,数据不全,,,,,06012426,Dodge Charger Sedan 2024-2026 US
Dodge,Dakota,,,Pickup,Regular,6.5,gen1,1987-1989,皮卡,4699,1727,1702,0,,,,,,,数据不全,,,,,06028789,Dodge Dakota Pickup 1987-1989 Regular 6.5 US
Dodge,Dakota,,,Pickup,Regular,8,gen1,1987-1989,皮卡,5182,1727,1702,0,,,,,,,数据不全,,,,,06028789,Dodge Dakota Pickup 1987-1989 Regular 8 US
Dodge,Dakota,,,Pickup,Club,6.5,gen1,1990-1996,皮卡,5443,1763,1740,0,,,,,,,数据不全,,,,,06029096,Dodge Dakota Pickup 1990-1996 Club 6.5 US
Dodge,Dakota,,,Pickup,Regular,6.5,gen1,1990-1996,皮卡,4961,1763,1709,0,,,,,,,数据不全,,,,,06029096,Dodge Dakota Pickup 1990-1996 Regular 6.5 US
Dodge,Dakota,,,Pickup,Regular,8,gen1,1990-1996,皮卡,5431,1763,1709,0,,,,,,,数据不全,,,,,06029096,Dodge Dakota Pickup 1990-1996 Regular 8 US
Dodge,Dakota,,,Pickup,Regular,8,gen2,1997-1999,皮卡,5466,1816,1659,0,,,,,,,数据不全,,,,,06029799,Dodge Dakota Pickup 1997-1999 Regular 8 US
Dodge,Dakota,,,Pickup,Club,6.5,gen2,1997-2004,皮卡,5464,1819,1745,0,,,,,,,数据不全,,,,,06029704,Dodge Dakota Pickup 1997-2004 Club 6.5 US
Dodge,Dakota,,,Pickup,Regular,6.5,gen2,1997-2004,皮卡,4978,1819,1742,0,,,,,,,数据不全,,,,,06029704,Dodge Dakota Pickup 1997-2004 Regular 6.5 US
Dodge,Dakota,,,Pickup,Quad,5.25,gen2,2000-2004,皮卡,5464,1819,1699,0,,,,,,,数据不全,,,,,06020004,Dodge Dakota Pickup 2000-2004 Quad 5.25 US
Dodge,Dakota,,,Pickup,Club,6.5,gen3,2005-2011,皮卡,5558,1821,1742,0,,,,,,,数据不全,,,,,06020511,Dodge Dakota Pickup 2005-2011 Club 6.5 US
Dodge,Dakota,,,Pickup,Quad,5.25,gen3,2005-2011,皮卡,5558,1829,1745,0,,,,,,,数据不全,,,,,06020511,Dodge Dakota Pickup 2005-2011 Quad 5.25 US
Dodge,Dart,,,Sedan,,,gen1,2013-2016,三厢车,4671,1829,1466,0,,,,,,,数据不全,,,,,06131316,Dodge Dart Sedan 2013-2016 US
Dodge,Daytona,,,Hatchback,,,gen1,1984-1986,两厢车,4445,1760,1280,0,,,,,,,数据不全,,,,,06108486,Dodge Daytona Hatchback 1984-1986 US
Dodge,Daytona,,,Hatchback,,,gen1,1987-1990,两厢车,4552,1760,1273,0,,,,,,,数据不全,,,,,06108790,Dodge Daytona Hatchback 1987-1990 US
Dodge,Daytona,,,Hatchback,,,gen1,1991,两厢车,4552,1760,1285,0,,,,,,,数据不全,,,,,06109191,Dodge Daytona Hatchback 1991 US
Dodge,Daytona,,,Hatchback,,,gen1,1992-1993,两厢车,4567,1760,1316,0,,,,,,,数据不全,,,,,06109293,Dodge Daytona Hatchback 1992-1993 US
Dodge,Durango,,SRT/Hellcat,SUV,,,gen3,2011-2026,越野车,5105,1941,1831,0,,,,,,,数据不全,,,,,06031126,Dodge Durango SRT/Hellcat SUV 2011-2026 US
Dodge,Durango,,,SUV,,,gen1,1998,越野车,4907,1816,1844,0,,,,,,,数据不全,,,,,06039898,Dodge Durango SUV 1998 US
Dodge,Durango,,,SUV,,,gen1,1999-2001,越野车,4910,1816,1852,0,,,,,,,数据不全,,,,,06039901,Dodge Durango SUV 1999-2001 US
Dodge,Durango,,,SUV,,,gen1,2002-2003,越野车,4915,1811,1829,0,,,,,,,数据不全,,,,,06030203,Dodge Durango SUV 2002-2003 US
Dodge,Durango,,,SUV,,,gen2,2004-2009,越野车,5100,1930,1887,0,,,,,,,数据不全,,,,,06030409,Dodge Durango SUV 2004-2009 US
Dodge,Hornet,,,Crossover,,,gen1,2023-2025,越野车,4521,1839,1621,0,,,,,,,数据不全,,,,,06172325,Dodge Hornet Crossover 2023-2025 US
Dodge,Intrepid,,,Sedan,,,gen1,1993-1997,三厢车,5123,1890,1415,0,,,,,,,数据不全,,,,,06059397,Dodge Intrepid Sedan 1993-1997 US
Dodge,Intrepid,,,Sedan,,,gen2,1998-2004,三厢车,5174,1897,1420,0,,,,,,,数据不全,,,,,06059804,Dodge Intrepid Sedan 1998-2004 US
Dodge,Journey,,,Crossover,,,gen1,2009-2020,越野车,4887,1834,1692,0,,,,,,,数据不全,,,,,06080920,Dodge Journey Crossover 2009-2020 US
Dodge,Journey,,,SUV,,,gen1,2009-2020,越野车,4887,1834,1702,0,,,,,,,数据不全,,,,,06080920,Dodge Journey SUV 2009-2020 US
Dodge,Magnum,,,Wagon,,,gen1,2005-2008,两厢车,5022,1882,1494,0,,,,,,,数据不全,,,,,06150508,Dodge Magnum Wagon 2005-2008 US
Dodge,Neon,,,Sedan,,,gen1,1995-1999,三厢车,4364,1712,1394,0,,,,,,,数据不全,,,,,06049599,Dodge Neon Sedan 1995-1999 US
Dodge,Neon,,,Sedan,,,gen2,2000-2005,三厢车,4430,1712,1422,0,,,,,,,数据不全,,,,,06040005,Dodge Neon Sedan 2000-2005 US
Dodge,Nitro,,,SUV,,,gen1,2007-2010,越野车,4544,1857,1775,0,,,,,,,数据不全,,,,,06140710,Dodge Nitro SUV 2007-2010 US
Dodge,Ramcharger,,2WD,SUV,,,gen1,1988-1990,越野车,4689,2019,1770,0,,,,,,,数据不全,,,,,06118890,Dodge Ramcharger 2WD SUV 1988-1990 US
Dodge,Ramcharger,,2WD,SUV,,,gen1,1991-1993,越野车,4796,2019,1793,0,,,,,,,数据不全,,,,,06119193,Dodge Ramcharger 2WD SUV 1991-1993 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1974,越野车,4689,2019,1829,0,,,,,,,数据不全,,,,,06117474,Dodge Ramcharger 4WD SUV 1974 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1975,越野车,4689,2019,1839,0,,,,,,,数据不全,,,,,06117575,Dodge Ramcharger 4WD SUV 1975 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1976-1977,越野车,4689,2019,1826,0,,,,,,,数据不全,,,,,06117677,Dodge Ramcharger 4WD SUV 1976-1977 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1978-1982,越野车,4689,2019,1882,0,,,,,,,数据不全,,,,,06117882,Dodge Ramcharger 4WD SUV 1978-1982 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1983-1987,越野车,4689,2019,1913,0,,,,,,,数据不全,,,,,06118387,Dodge Ramcharger 4WD SUV 1983-1987 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1988-1990,越野车,4689,2019,1857,0,,,,,,,数据不全,,,,,06118890,Dodge Ramcharger 4WD SUV 1988-1990 US
Dodge,Ramcharger,,4WD,SUV,,,gen1,1991-1993,越野车,4796,2019,1882,0,,,,,,,数据不全,,,,,06119193,Dodge Ramcharger 4WD SUV 1991-1993 US
Dodge,Stealth,,R/T Turbo,Coupe,,,gen1,1991-1993,跑车,4585,1839,1247,0,,,,,,,数据不全,,,,,06169193,Dodge Stealth R/T Turbo Coupe 1991-1993 US
Dodge,Stealth,,R/T Turbo,Coupe,,,gen1,1994,跑车,4580,1839,1252,0,,,,,,,数据不全,,,,,06169494,Dodge Stealth R/T Turbo Coupe 1994 US
Dodge,Stealth,,R/T Turbo,Coupe,,,gen1,1995-1996,跑车,4564,1839,1252,0,,,,,,,数据不全,,,,,06169596,Dodge Stealth R/T Turbo Coupe 1995-1996 US
Dodge,Stratus,,,Sedan,,,gen1,1995,三厢车,4724,1803,1374,0,,,,,,,数据不全,,,,,06069595,Dodge Stratus Sedan 1995 US
Dodge,Stratus,,,Sedan,,,gen1,1996-1997,三厢车,4724,1821,1318,0,,,,,,,数据不全,,,,,06069697,Dodge Stratus Sedan 1996-1997 US
Dodge,Stratus,,,Sedan,,,gen1,1998,三厢车,4724,1821,1331,0,,,,,,,数据不全,,,,,06069898,Dodge Stratus Sedan 1998 US
Dodge,Stratus,,,Sedan,,,gen1,1999,三厢车,4724,1821,1382,0,,,,,,,数据不全,,,,,06069999,Dodge Stratus Sedan 1999 US
Dodge,Stratus,,,Sedan,,,gen1,2000,三厢车,4724,1821,1377,0,,,,,,,数据不全,,,,,06060000,Dodge Stratus Sedan 2000 US
Dodge,Stratus,,,Sedan,,,gen2,2001-2006,三厢车,4856,1793,1394,0,,,,,,,数据不全,,,,,06060106,Dodge Stratus Sedan 2001-2006 US
Dodge,Viper,,ACR,Coupe,,,gen3,2013-2017,跑车,4463,1941,1247,0,,,,,,,数据不全,,,,,06181317,Dodge Viper ACR Coupe 2013-2017 US
Dodge,Viper,,,Convertible,,,gen1,2001,跑车,4488,1923,1118,0,,,,,,,数据不全,,,,,06180101,Dodge Viper Convertible 2001 US
Dodge,Viper,,,Convertible,,,gen2,2003-2006,跑车,4460,1910,1209,0,,,,,,,数据不全,,,,,06180306,Dodge Viper Convertible 2003-2006 US
Dodge,Viper,,,Coupe,,,gen1,1992-1999,跑车,4448,1923,1118,0,,,,,,,数据不全,,,,,06189299,Dodge Viper Coupe 1992-1999 US
Dodge,Viper,,,Coupe,,,gen1,2000-2002,跑车,4481,1923,1118,0,,,,,,,数据不全,,,,,06180002,Dodge Viper Coupe 2000-2002 US
Dodge,Viper,,,Coupe,,,gen2,2006,跑车,4458,1910,1234,0,,,,,,,数据不全,,,,,06180606,Dodge Viper Coupe 2006 US
Dodge,Viper,,,Coupe,,,gen2,2008-2010,跑车,4463,1910,1234,0,,,,,,,数据不全,,,,,06180810,Dodge Viper Coupe 2008-2010 US
Dodge,Viper,,,Coupe,,,gen3,2013-2015,跑车,4463,1941,1247,0,,,,,,,数据不全,,,,,06181315,Dodge Viper Coupe 2013-2015 US
Dodge,Viper,,GTS,Coupe,,,gen3,2013-2015,跑车,4463,1941,1247,0,,,,,,,数据不全,,,,,06181315,Dodge Viper GTS Coupe 2013-2015 US
Dodge,Viper,,,Roadster,,,gen2,2008-2010,跑车,4463,1910,1234,0,,,,,,,数据不全,,,,,06180810,Dodge Viper Roadster 2008-2010 US
FIAT,500L,,,Wagon,,,gen1,2014,两厢车,4244,1773,1669,0,,,,,,,数据不全,,,,,41021414,FIAT 500L Wagon 2014 US
FIAT,500L,,,Wagon,,,gen1,2015,两厢车,4229,1773,1669,0,,,,,,,数据不全,,,,,41021515,FIAT 500L Wagon 2015 US
FIAT,500L,,,Wagon,,,gen1,2016,两厢车,4270,1773,1669,0,,,,,,,数据不全,,,,,41021616,FIAT 500L Wagon 2016 US
FIAT,500L,,,Wagon,,,gen1,2017,两厢车,4244,1783,1669,0,,,,,,,数据不全,,,,,41021717,FIAT 500L Wagon 2017 US
FIAT,500L,,,Wagon,,,gen1,2018-2020,两厢车,4242,1783,1659,0,,,,,,,数据不全,,,,,41021820,FIAT 500L Wagon 2018-2020 US
Fiat,124 Spider,,Abarth,Convertible,,,gen2,2017-2020,跑车,4054,1740,1232,0,,,,,,,数据不全,,,,,41031720,Fiat 124 Spider Abarth Convertible 2017-2020 US
Fiat,500,,Abarth,Convertible,,,gen2,2012-2019,跑车,3668,1628,1519,0,,,,,,,数据不全,,,,,41001219,Fiat 500 Abarth Convertible 2012-2019 US
Fiat,500,,,Convertible,,,gen2,2012-2019,跑车,3668,1628,1519,0,,,,,,,数据不全,,,,,41001219,Fiat 500 Convertible 2012-2019 US
Fiat,500,,,Hatchback,,,gen2,2012-2019,两厢车,3668,1628,1527,0,,,,,,,数据不全,,,,,41001219,Fiat 500 Hatchback 2012-2019 US
Fiat,500X,,,SUV,,,gen1,2016-2017,越野车,4247,1796,1613,0,,,,,,,数据不全,,,,,41011617,Fiat 500X SUV 2016-2017 US
Fiat,500X,,,SUV,,,gen1,2018,越野车,4272,1796,1618,0,,,,,,,数据不全,,,,,41011818,Fiat 500X SUV 2018 US
Fiat,500X,,,SUV,,,gen1,2019-2023,越野车,4247,1796,1618,0,,,,,,,数据不全,,,,,41011923,Fiat 500X SUV 2019-2023 US
Ford,Bronco,,2dr,SUV,,,gen1,1966-1977,越野车,3863,1748,1859,0,,,,,,,数据不全,,,,,01166677,Ford Bronco 2dr SUV 1966-1977 US
Ford,Bronco,,2dr,SUV,,,gen2,1978-1979,越野车,4580,2014,1918,0,,,,,,,数据不全,,,,,01167879,Ford Bronco 2dr SUV 1978-1979 US
Ford,Bronco,,2dr,SUV,,,gen3,1980-1986,越野车,4511,1961,1852,0,,,,,,,数据不全,,,,,01168086,Ford Bronco 2dr SUV 1980-1986 US
Ford,Bronco,,2dr,SUV,,,gen4,1987-1990,越野车,4585,2009,1892,0,,,,,,,数据不全,,,,,01168790,Ford Bronco 2dr SUV 1987-1990 US
Ford,Bronco,,2dr,SUV,,,gen4,1991,越野车,4585,2009,1885,0,,,,,,,数据不全,,,,,01169191,Ford Bronco 2dr SUV 1991 US
Ford,Bronco,,2dr,SUV,,,gen5,1992-1996,越野车,4663,2009,1892,0,,,,,,,数据不全,,,,,01169296,Ford Bronco 2dr SUV 1992-1996 US
Ford,Bronco,,2dr,SUV,,,gen6,2022-2023,越野车,4440,1928,1826,0,,,,,,,数据不全,,,,,01162223,Ford Bronco 2dr SUV 2022-2023 US
Ford,Bronco,,2dr,SUV,,,gen6,2024-2025,越野车,4412,1938,1882,0,,,,,,,数据不全,,,,,01162425,Ford Bronco 2dr SUV 2024-2025 US
Ford,Bronco,,2dr,SUV,,,gen6,2026,越野车,4412,1928,1882,0,,,,,,,数据不全,,,,,01162626,Ford Bronco 2dr SUV 2026 US
Ford,Bronco,,4dr Raptor,SUV,,,gen6,2022-2026,越野车,4851,2177,1976,0,,,,,,,数据不全,,,,,01162226,Ford Bronco 4dr Raptor SUV 2022-2026 US
Ford,Bronco,,4dr,SUV,,,gen6,2021-2026,越野车,4813,1928,1854,0,,,,,,,数据不全,,,,,01162126,Ford Bronco 4dr SUV 2021-2026 US
Ford,Bronco Sport,,4dr Badlands,SUV,,,gen1,2021-2024,越野车,4387,1887,1814,0,,,,,,,数据不全,,,,,01172124,Ford Bronco Sport 4dr Badlands SUV 2021-2024 US
Ford,Bronco Sport,,4dr,SUV,,,gen1,2021-2023,越野车,4387,1887,1814,0,,,,,,,数据不全,,,,,01172123,Ford Bronco Sport 4dr SUV 2021-2023 US
Ford,Bronco Sport,,4dr,SUV,,,gen1,2024-2026,越野车,4387,1887,1783,0,,,,,,,数据不全,,,,,01172426,Ford Bronco Sport 4dr SUV 2024-2026 US
Ford,C-MAX,,,Hatchback,,,gen1,2013-2018,两厢车,4409,1829,1623,0,,,,,,,数据不全,,,,,01261318,Ford C-MAX Hatchback 2013-2018 US
Ford,C-MAX,,PHEV,Hatchback,,,gen1,2013-2017,两厢车,4409,1829,1621,0,,,,,,,数据不全,,,,,01261317,Ford C-MAX PHEV Hatchback 2013-2017 US
Ford,Crown Victoria,,,Sedan,,,gen1,1983-1987,三厢车,5359,1968,1405,0,,,,,,,数据不全,,,,,01158387,Ford Crown Victoria Sedan 1983-1987 US
Ford,Crown Victoria,,,Sedan,,,gen1,1988,三厢车,5359,1968,1410,0,,,,,,,数据不全,,,,,01158888,Ford Crown Victoria Sedan 1988 US
Ford,Crown Victoria,,,Sedan,,,gen2,1992-1994,三厢车,5395,1976,1443,0,,,,,,,数据不全,,,,,01159294,Ford Crown Victoria Sedan 1992-1994 US
Ford,Crown Victoria,,,Sedan,,,gen2,1995-1996,三厢车,5385,1976,1443,0,,,,,,,数据不全,,,,,01159596,Ford Crown Victoria Sedan 1995-1996 US
Ford,Crown Victoria,,,Sedan,,,gen2,1997-2004,三厢车,5385,1986,1443,0,,,,,,,数据不全,,,,,01159704,Ford Crown Victoria Sedan 1997-2004 US
Ford,Crown Victoria,,,Sedan,,,gen2,2005,三厢车,5385,1963,1443,0,,,,,,,数据不全,,,,,01150505,Ford Crown Victoria Sedan 2005 US
Ford,Crown Victoria,,,Sedan,,,gen2,2006,三厢车,5385,1989,1481,0,,,,,,,数据不全,,,,,01150606,Ford Crown Victoria Sedan 2006 US
Ford,Crown Victoria,,,Sedan,,,gen2,2007,三厢车,5385,1963,1481,0,,,,,,,数据不全,,,,,01150707,Ford Crown Victoria Sedan 2007 US
Ford,Crown Victoria,,,Sedan,,,gen2,2008-2011,三厢车,5385,1963,1443,0,,,,,,,数据不全,,,,,01150811,Ford Crown Victoria Sedan 2008-2011 US
Ford,EcoSport,,,SUV,,,gen1,2018-2022,越野车,4097,1765,1654,0,,,,,,,数据不全,,,,,01211822,Ford EcoSport SUV 2018-2022 US
Ford,Edge,,,SUV,,,gen1,2007-2010,越野车,4717,1925,1702,0,,,,,,,数据不全,,,,,01140710,Ford Edge SUV 2007-2010 US
Ford,Edge,,,SUV,,,gen1,2011-2014,越野车,4679,1930,1702,0,,,,,,,数据不全,,,,,01141114,Ford Edge SUV 2011-2014 US
Ford,Edge,,,SUV,,,gen2,2015-2018,越野车,4778,1928,1742,0,,,,,,,数据不全,,,,,01141518,Ford Edge SUV 2015-2018 US
Ford,Edge,,,SUV,,,gen2,2019-2024,越野车,4796,1928,1735,0,,,,,,,数据不全,,,,,01141924,Ford Edge SUV 2019-2024 US
