REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
EU,Opel,Astra f classic cc,185,020
EU,Opel,Astra g,185,021
EU,Opel,Astra g caravan,185,022
EU,Opel,Astra g cc,185,023
EU,Opel,Astra g classic,185,024
EU,Opel,Astra g classic caravan,185,025
EU,Opel,Astra h,185,026
EU,Opel,Astra h caravan,185,027
EU,Opel,Astra h family,185,028
EU,Opel,Astra h family caravan,185,029
EU,Opel,Astra h gtc,185,030
EU,Opel,Astra h twintop,185,031
EU,Opel,Astra j,185,032
EU,Opel,Astra j caravan,185,033
EU,Opel,Astra j gtc,185,034
EU,Opel,Astra k,185,035
EU,Opel,Astra k sports tourer,185,036
EU,Opel,Astra l,185,037
EU,Opel,Astra l sports tourer,185,038
EU,Opel,Calibra a,185,039
EU,Opel,Campo,185,040
EU,Opel,Cascada,185,041
EU,Opel,Combo,185,042
EU,Opel,Combo e tour / life,185,043
EU,Opel,Combo tour,185,044
EU,Opel,Commodore a,185,045
EU,Opel,Commodore b,185,046
EU,Opel,Commodore c,185,047
EU,Opel,Commodore c caravan,185,048
EU,Opel,Corsa a,185,049
EU,Opel,Corsa a cc,185,050
EU,Opel,Corsa a tr,185,051
EU,Opel,Corsa b,185,052
EU,Opel,Corsa b caravan,185,053
EU,Opel,Corsa c,185,054
EU,Opel,Corsa d,185,055
EU,Opel,Corsa e,185,056
EU,Opel,Corsa f,185,057
EU,Opel,Corsa utility c,185,058
EU,Opel,Crossland x /,185,059
EU,Opel,Crossland x van,185,060
EU,Opel,Diplomat a,185,061
EU,Opel,Diplomat b,185,062
EU,Opel,Frontera,185,063
EU,Opel,Grandland,185,064
EU,Opel,Gt,185,065
EU,Opel,Insignia a,185,066
EU,Opel,Insignia a country tourer,185,067
EU,Opel,Insignia a sports tourer,185,068
EU,Opel,Insignia b country tourer,185,069
EU,Opel,Insignia b grand sport,185,070
EU,Opel,Insignia b sports tourer,185,071
EU,Opel,Kadett a,185,072
EU,Opel,Kadett a caravan,185,073
EU,Opel,Kadett b,185,074
EU,Opel,Kadett b caravan,185,075
EU,Opel,Kadett c,185,076
EU,Opel,Kadett c caravan,185,077
EU,Opel,Kadett c cc,185,078
EU,Opel,Kadett d,185,079
EU,Opel,Kadett d caravan,185,080
EU,Opel,Kadett e,185,081
EU,Opel,Kadett e caravan,185,082
EU,Opel,Kadett e cc,185,083
EU,Opel,Kadett e combo,185,084
EU,Opel,Kapitän,185,085
EU,Opel,Karl,185,086
EU,Opel,Manta a,185,087
EU,Opel,Manta b,185,088
EU,Opel,Manta b cc,185,089
EU,Opel,Meriva a,185,090
EU,Opel,Meriva b,185,091
EU,Opel,Meriva b van,185,092
EU,Opel,Mokka,185,093
EU,Opel,Monterey a,185,094
EU,Opel,Monterey b,185,095
EU,Opel,Monza a,185,096
EU,Opel,Movano a,185,097
EU,Opel,Movano b,185,098
EU,Opel,Movano c,185,099
EU,Opel,Olympia a,185,100
EU,Opel,Olympia rekord,185,101
EU,Opel,Olympia rekord caravan,185,102
EU,Opel,Omega a,185,103
EU,Opel,Omega a caravan,185,104
EU,Opel,Omega b,185,105
EU,Opel,Omega b caravan,185,106
EU,Opel,Rekord a,185,107
EU,Opel,Rekord b,185,108
EU,Opel,Rekord b caravan,185,109
EU,Opel,Rekord c,185,110
EU,Opel,Rekord c caravan,185,111
EU,Opel,Rekord d,185,112
EU,Opel,Rekord d caravan,185,113
EU,Opel,Rekord e,185,114
EU,Opel,Rekord e caravan,185,115
EU,Opel,Rekord p1,185,116
EU,Opel,Rekord p1 caravan,185,117
EU,Opel,Rekord p2,185,118
EU,Opel,Rekord p2 caravan,185,119
EU,Opel,Rocks-E,185,120
EU,Opel,Senator,185,121
EU,Opel,Signum cc,185,122
EU,Opel,Sintra,185,123
EU,Opel,Speedster,185,124
EU,Opel,Tigra,185,125
EU,Opel,Vectra a,185,126
EU,Opel,Vectra a cc,185,127
EU,Opel,Vectra b,185,128
EU,Opel,Vectra b caravan,185,129
EU,Opel,Vectra b cc,185,130
EU,Opel,Vectra c,185,131
EU,Opel,Vectra c caravan,185,132
EU,Opel,Vectra c cc,185,133
EU,Opel,Vivaro a,185,134
EU,Opel,Vivaro b,185,135
EU,Opel,Vivaro c,185,136
EU,Opel,Vivaro c platform cabin,185,137
EU,Opel,Zafira,185,138
EU,ORA,7,186,000
EU,ORA,Funky cat,186,001
EU,Pagani,Huayra,187,000
EU,Pagani,Zonda,187,001
EU,Pagani,Zonda roadster,187,002
EU,Peugeot,1007,188,000
EU,Peugeot,104,188,001
EU,Peugeot,106 i,188,002
EU,Peugeot,106 ii,188,003
EU,Peugeot,106 van ii,188,004
EU,Peugeot,107,188,005
EU,Peugeot,108,188,006
EU,Peugeot,2008 i,188,007
EU,Peugeot,2008 i van,188,008
EU,Peugeot,2008 ii,188,009
EU,Peugeot,204,188,010
EU,Peugeot,205,188,011
EU,Peugeot,205 i,188,012
EU,Peugeot,205 ii,188,013
EU,Peugeot,206,188,014
EU,Peugeot,206 cc,188,015
EU,Peugeot,206 sw,188,016
EU,Peugeot,206 van,188,017
EU,Peugeot,206+,188,018
EU,Peugeot,207,188,019
EU,Peugeot,207 cc,188,020
EU,Peugeot,207 sw,188,021
EU,Peugeot,207/207+,188,022
EU,Peugeot,208,188,023
EU,Peugeot,208 i,188,024
EU,Peugeot,208 ii,188,025
EU,Peugeot,3008 i,188,026
EU,Peugeot,3008 ii,188,027
EU,Peugeot,3008 iii,188,028
EU,Peugeot,3008 van,188,029
EU,Peugeot,301,188,030
EU,Peugeot,304,188,031
EU,Peugeot,305 i,188,032
EU,Peugeot,305 i break,188,033
EU,Peugeot,305 ii,188,034
EU,Peugeot,305 ii break,188,035
EU,Peugeot,306,188,036
EU,Peugeot,307,188,037
EU,Peugeot,308,188,038
EU,Peugeot,308 cc,188,039
EU,Peugeot,308 i,188,040
EU,Peugeot,308 ii,188,041
EU,Peugeot,308 iii,188,042
EU,Peugeot,308 sw i,188,043
EU,Peugeot,308 sw ii,188,044
EU,Peugeot,308 sw iii,188,045
EU,Peugeot,309 i,188,046
EU,Peugeot,309 ii,188,047
EU,Peugeot,4007,188,048
EU,Peugeot,4008,188,049
EU,Peugeot,404,188,050
EU,Peugeot,405 i,188,051
EU,Peugeot,405 i break,188,052
EU,Peugeot,405 ii,188,053
EU,Peugeot,405 ii break,188,054
EU,Peugeot,406,188,055
EU,Peugeot,407,188,056
EU,Peugeot,408 ii,188,057
EU,Peugeot,5008,188,058
EU,Peugeot,504,188,059
EU,Peugeot,505,188,060
EU,Peugeot,508 i,188,061
EU,Peugeot,508 ii,188,062
EU,Peugeot,508 sw,188,063
EU,Peugeot,508 sw i,188,064
EU,Peugeot,508 sw ii,188,065
EU,Peugeot,604,188,066
EU,Peugeot,605,188,067
EU,Peugeot,607,188,068
EU,Peugeot,806,188,069
EU,Peugeot,807,188,070
EU,Peugeot,Bipper,188,071
EU,Peugeot,Boxer,188,072
EU,Peugeot,Expert,188,073
EU,Peugeot,Ion,188,074
EU,Peugeot,J5,188,075
EU,Peugeot,J7,188,076
EU,Peugeot,J9,188,077
EU,Peugeot,Partner,188,078
EU,Peugeot,Partner origin,188,079
EU,Peugeot,Partner tepee,188,080
EU,Peugeot,Rcz,188,081
EU,Peugeot,Rifter,188,082
EU,Peugeot,Traveller,188,083
EU,Piaggio,Ape,189,000
EU,Piaggio,M500,189,001
EU,Piaggio,Porter,189,002
EU,Piaggio,Porter np6,189,003
EU,Piaggio,Porter npe,189,004
EU,Piaggio,Quargo,189,005
EU,Pininfarina,Spidereuropa,190,000
EU,Plymouth,Breeze,191,000
EU,Plymouth,Neon,191,001
EU,Plymouth,Sundance,191,002
EU,Plymouth,Voyager / grand,191,003
EU,Polaris,Slingshot,192,000
EU,Polestar,Polestar 1,193,000
EU,Polestar,Polestar 2,193,001
EU,Polestar,Polestar 3,193,002
EU,Polestar,Polestar 4,193,003
EU,Polestar,Polestar 5,193,004
EU,Pontiac,Firebird,194,000
EU,Pontiac,Phoenix,194,001
EU,Pontiac,Sunbird,194,002
EU,Pontiac,Trans sport,194,003
EU,Pontiac,Trans sport mini cargo van,194,004
EU,Pontiac,Trans sport van,194,005
EU,Porsche,356,195,000
EU,Porsche,356 /speedster,195,001
EU,Porsche,718 boxster,195,002
EU,Porsche,718 boxster spyder,195,003
EU,Porsche,718 cayman,195,004
EU,Porsche,911,195,005
EU,Porsche,912,195,006
EU,Porsche,914,195,007
EU,Porsche,918 spyder,195,008
EU,Porsche,924,195,009
EU,Porsche,928,195,010
EU,Porsche,944,195,011
EU,Porsche,959,195,012
EU,Porsche,968,195,013
EU,Porsche,Boxster,195,014
EU,Porsche,Carrera gt,195,015
EU,Porsche,Cayenne,195,016
EU,Porsche,Cayman,195,017
EU,Porsche,Macan,195,018
EU,Porsche,Panamera,195,019
EU,Porsche,Taycan,195,020
EU,Proton,Gen 2,196,000
EU,Proton,Impian,196,001
EU,Proton,Jumbuck,196,002
EU,Proton,Persona,196,003
EU,Proton,Persona 300,196,004
EU,Proton,Persona 400,196,005
EU,Proton,Satria,196,006
EU,Proton,Wira,196,007
EU,Puch,G-Modell,197,000
EU,RAM,1500 crew cab pickup,198,000
EU,RAM,1500 extended cab pickup,198,001
EU,RAM,1500 standard cab pickup,198,002
EU,RAM,2500,198,003
EU,RAM,Rampage,198,004
EU,Renault,10,199,000
EU,Renault,11,199,001
EU,Renault,12,199,002
EU,Renault,14,199,003
EU,Renault,15,199,004
EU,Renault,16,199,005
EU,Renault,17,199,006
EU,Renault,18,199,007
EU,Renault,19 i,199,008
EU,Renault,19 i chamade,199,009
EU,Renault,19 ii,199,010
EU,Renault,19 ii chamade,199,011
EU,Renault,20,199,012
EU,Renault,21,199,013
EU,Renault,25,199,014
EU,Renault,30,199,015
EU,Renault,4,199,016
EU,Renault,5,199,017
EU,Renault,6,199,018
EU,Renault,7,199,019
EU,Renault,8,199,020
EU,Renault,9,199,021
EU,Renault,Alaskan,199,022
EU,Renault,Arkana i,199,023
EU,Renault,Austral,199,024
EU,Renault,Avantime,199,025
EU,Renault,Captur i,199,026
EU,Renault,Captur ii,199,027
EU,Renault,Clio i,199,028
EU,Renault,Clio ii,199,029
EU,Renault,Clio iii,199,030
EU,Renault,Clio iii grandtour,199,031
EU,Renault,Clio iv,199,032
EU,Renault,Clio iv grandtour,199,033
EU,Renault,Clio v,199,034
EU,Renault,Clio vi,199,035
EU,Renault,Dauphine,199,036
EU,Renault,Dokker,199,037
EU,Renault,Duster,199,038
EU,Renault,Espace i,199,039
EU,Renault,Espace ii,199,040
EU,Renault,Espace ii van,199,041
EU,Renault,Espace iii,199,042
EU,Renault,Espace iv,199,043
EU,Renault,Espace v,199,044
EU,Renault,Espace vi,199,045
EU,Renault,Estafette,199,046
EU,Renault,Express,199,047
EU,Renault,Fluence,199,048
EU,Renault,Fuego,199,049
EU,Renault,Grand kangoo iii,199,050
EU,Renault,Grand scénic ii,199,051
EU,Renault,Grand scénic iii,199,052
EU,Renault,Grand scénic iv,199,053
EU,Renault,Kadjar,199,054
EU,Renault,Kangoo,199,055
EU,Renault,Koleos i,199,056
EU,Renault,Koleos ii,199,057
EU,Renault,Laguna,199,058
EU,Renault,Laguna i,199,059
EU,Renault,Laguna i grandtour,199,060
EU,Renault,Laguna ii,199,061
EU,Renault,Laguna ii grandtour,199,062
EU,Renault,Laguna iii,199,063
EU,Renault,Laguna iii grandtour,199,064
EU,Renault,Latitude,199,065
EU,Renault,Logan,199,066
EU,Renault,Logan/stepway ii,199,067
EU,Renault,Mascott,199,068
EU,Renault,Master i,199,069
EU,Renault,Master ii,199,070
EU,Renault,Master iii,199,071
EU,Renault,Master iv,199,072
EU,Renault,Master pro,199,073
EU,Renault,Megane cc,199,074
EU,Renault,Megane e-Tech,199,075
EU,Renault,Megane i,199,076
EU,Renault,Megane i classic,199,077
EU,Renault,Megane i coach,199,078
EU,Renault,Megane i grandtour,199,079
EU,Renault,Megane i hatchback van,199,080
EU,Renault,Megane i kombi van,199,081
EU,Renault,Megane ii,199,082
EU,Renault,Megane ii coupé-,199,083
EU,Renault,Megane ii grandtour,199,084
EU,Renault,Megane ii hatchback van,199,085
EU,Renault,Megane iii,199,086
EU,Renault,Megane iii combi van,199,087
EU,Renault,Megane iii grandtour,199,088
EU,Renault,Megane iii hatchback van,199,089
EU,Renault,Megane iv,199,090
EU,Renault,Megane iv grandtour,199,091
EU,Renault,Megane scénic,199,092
EU,Renault,Megane scénic van,199,093
EU,Renault,Modus / grand,199,094
EU,Renault,Rafale,199,095
EU,Renault,Rapid,199,096
EU,Renault,Rodeo 4,199,097
EU,Renault,Rodeo 5,199,098
EU,Renault,Rodeo 6,199,099
EU,Renault,Safrane i,199,100
EU,Renault,Safrane ii,199,101
EU,Renault,Sandero/stepway i,199,102
EU,Renault,Sandero/stepway ii,199,103
EU,Renault,Scenic e-Tech phase i,199,104
EU,Renault,Scénic i,199,105
EU,Renault,Scénic i van,199,106
EU,Renault,Scénic ii,199,107
EU,Renault,Scénic iii,199,108
EU,Renault,Scénic iii van,199,109
EU,Renault,Scénic iv,199,110
EU,Renault,Sport spider,199,111
EU,Renault,Super 5,199,112
EU,Renault,Symbioz,199,113
EU,Renault,Symbol/logan iii,199,114
EU,Renault,Talisman,199,115
EU,Renault,Thalia i,199,116
EU,Renault,Thalia ii,199,117
EU,Renault,Trafic,199,118
EU,Renault,Trafic ii,199,119
EU,Renault,Trafic iii,199,120
EU,Renault,Twingo,199,121
EU,Renault,Twizy,199,122
EU,Renault,Vel satis,199,123
EU,Renault,Wind,199,124
EU,Renault,Zoe,199,125
EU,Renault Trucks,B,200,000
EU,Renault Trucks,Mascott,200,001
EU,Renault Trucks,Messenger,200,002
EU,Reva,I,201,000
EU,Riley,4/72,202,000
EU,Riley,Elf,202,001
EU,Riley,Kestrel,202,002
EU,Rimac,Nevera,203,000
EU,Rivian,Edv series,204,000
EU,Rolls-royce,Camargue,205,000
EU,Rolls-royce,Corniche,205,001
EU,Rolls-royce,Corniche ii,205,002
EU,Rolls-royce,Corniche iv,205,003
EU,Rolls-royce,Corniche v,205,004
EU,Rolls-royce,Cullinan,205,005
EU,Rolls-royce,Dawn,205,006
EU,Rolls-royce,Ghost i,205,007
EU,Rolls-royce,Ghost ii,205,008
EU,Rolls-royce,Ghost ii extended wheelbase,205,009
EU,Rolls-royce,Park ward,205,010
EU,Rolls-royce,Phantom vii,205,011
EU,Rolls-royce,Phantom vii drophead coupe,205,012
EU,Rolls-royce,Phantom viii,205,013
EU,Rolls-royce,Silver dawn,205,014
EU,Rolls-royce,Silver seraph,205,015
EU,Rolls-royce,Silver shadow,205,016
EU,Rolls-royce,Silver spirit,205,017
EU,Rolls-royce,Silver spirit mk i,205,018
EU,Rolls-royce,Silver spirit mk ii,205,019
EU,Rolls-royce,Silver spur,205,020
EU,Rolls-royce,Silver wraith ii,205,021
EU,Rolls-royce,Spectre,205,022
EU,Rolls-royce,Wraith,205,023
EU,Rover,100,206,000
EU,Rover,200,206,001
EU,Rover,200 i,206,002
EU,Rover,200 ii,206,003
EU,Rover,2000-3500,206,004
EU,Rover,25,206,005
EU,Rover,400,206,006
EU,Rover,45 i,206,007
EU,Rover,600,206,008
EU,Rover,75,206,009
EU,Rover,800,206,010
EU,Rover,A60 cambridge,206,011
EU,Rover,Cityrover,206,012
EU,Rover,Coupe,206,013
EU,Rover,Maestro,206,014
EU,Rover,Mini,206,015
EU,Rover,Mini-Moke,206,016
EU,Rover,Montego,206,017
EU,Rover,Streetwise,206,018
EU,RUF,3800,207,000
EU,RUF,3800 roadster,207,001
EU,RUF,Ctr,207,002
EU,RUF,Rct,207,003
EU,RUF,Rgt mk i,207,004
EU,RUF,Rgt mk ii,207,005
EU,RUF,Rgt mk iii,207,006
EU,RUF,Rt 12,207,007
EU,RUF,Rt 35,207,008
EU,RUF,Rt 35 roadster,207,009
EU,RUF,Rtr,207,010
EU,RUF,Scr,207,011
EU,RUF,Turbo florio,207,012
EU,RUF,Turbo r,207,013
EU,RUF,Ultimate,207,014
EU,Saab,600,208,000
EU,Saab,9-3,208,001
EU,Saab,9-3x,208,002
EU,Saab,9-5,208,003
EU,Saab,9-7x,208,004
EU,Saab,90,208,005
EU,Saab,900 i,208,006
EU,Saab,900 i combi coupe,208,007
EU,Saab,900 ii,208,008
EU,Saab,9000,208,009
EU,Saab,95 station wagon,208,010
EU,Saab,96,208,011
EU,Saab,99,208,012
EU,Santana,300,209,000
EU,Santana,300/350,209,001
EU,Santana,Ps10/anibal,209,002
EU,Seat,124,210,000
EU,Seat,127,210,001
EU,Seat,128,210,002
EU,Seat,132,210,003
EU,Seat,133,210,004
EU,Seat,600,210,005
EU,Seat,850,210,006
EU,Seat,Alhambra,210,007
EU,Seat,Altea,210,008
EU,Seat,Arona,210,009
EU,Seat,Arosa,210,010
EU,Seat,Ateca,210,011
EU,Seat,Cordoba,210,012
EU,Seat,Exeo,210,013
EU,Seat,Fura,210,014
EU,Seat,Ibiza i,210,015
EU,Seat,Ibiza ii,210,016
EU,Seat,Ibiza iii,210,017
EU,Seat,Ibiza iv,210,018
EU,Seat,Ibiza iv sc,210,019
EU,Seat,Ibiza iv st,210,020
EU,Seat,Ibiza v,210,021
EU,Seat,Inca,210,022
EU,Seat,Leon,210,023
EU,Seat,Malaga,210,024
EU,Seat,Marbella,210,025
EU,Seat,Mii,210,026
EU,Seat,Panda,210,027
EU,Seat,Ritmo,210,028
EU,Seat,Ronda,210,029
EU,Seat,Tarraco,210,030
EU,Seat,Terra,210,031
EU,Seat,Toledo,210,032
EU,Seres,3,211,000
EU,Seres,5,211,001
EU,Sevic,S70,212,000
EU,Sevic,V500,212,001
EU,Shineray,X30,213,000
EU,Shuanghuan,Ceo,214,000
EU,Silence,S04,215,000
EU,Skoda,100,216,000
EU,Skoda,1000mb,216,001
EU,Skoda,105120,216,002
EU,Skoda,110,216,003
EU,Skoda,1100mb,216,004
EU,Skoda,130,216,005
EU,Skoda,Citigo,216,006
EU,Skoda,E-Citigo,216,007
EU,Skoda,Elroq,216,008
EU,Skoda,Enyaq iv,216,009
EU,Skoda,Enyaq iv coupe,216,010
EU,Skoda,Fabia i,216,011
EU,Skoda,Fabia i combi,216,012
EU,Skoda,Fabia i praktik,216,013
EU,Skoda,Fabia ii,216,014
EU,Skoda,Fabia ii combi,216,015
EU,Skoda,Fabia ii praktik,216,016
EU,Skoda,Fabia iii,216,017
EU,Skoda,Fabia iii praktik,216,018
EU,Skoda,Fabia iv,216,019
EU,Skoda,Favorit,216,020
EU,Skoda,Felicia cube van,216,021
EU,Skoda,Felicia i,216,022
EU,Skoda,Felicia ii,216,023
EU,Skoda,Kamiq,216,024
EU,Skoda,Karoq,216,025
EU,Skoda,Kodiaq i,216,026
EU,Skoda,Kodiaq ii,216,027
EU,Skoda,Octavia,216,028
EU,Skoda,Rapid,216,029
EU,Skoda,Roomster,216,030
EU,Skoda,Scala,216,031
EU,Skoda,Superb i,216,032
EU,Skoda,Superb ii,216,033
EU,Skoda,Superb iii,216,034
EU,Skoda,Superb iv,216,035
EU,Skoda,Yeti,216,036
EU,Skywell,Et5/be11,217,000
EU,Smart,#1,218,000
EU,Smart,#3,218,001
EU,Smart,#5,218,002
EU,Smart,Cabrio,218,003
EU,Smart,City-,218,004
EU,Smart,Crossblade,218,005
EU,Smart,Forfour,218,006
EU,Smart,Fortwo,218,007
EU,Smart,Fortwo cabrio,218,008
EU,Smart,Roadster,218,009
EU,Spijkstaal,Iona,219,000
EU,Sportequipe,Sportequipe 5,220,000
EU,Sportequipe,Sportequipe 6,220,001
EU,Sportequipe,Sportequipe 6 gt,220,002
EU,Sportequipe,Sportequipe 7,220,003
EU,Sportequipe,Sportequipe 7 gtw,220,004
EU,Sportequipe,Sportequipe 8,220,005
EU,Spyker,C12,221,000
EU,Spyker,C8,221,001
EU,Ssangyong,Actyon,222,000
EU,Ssangyong,Chairman,222,001
EU,Ssangyong,Korando,222,002
EU,Ssangyong,Kyron,222,003
EU,Ssangyong,Musso,222,004
EU,Ssangyong,Rexton,222,005
EU,Ssangyong,Rodius i,222,006
EU,Ssangyong,Rodius ii,222,007
EU,Ssangyong,Rodius ii van,222,008
EU,Ssangyong,Stavic,222,009
EU,Ssangyong,Tivoli,222,010
EU,Ssangyong,Torres,222,011
EU,Ssangyong,Xlv,222,012
EU,Ssangyong,Xlv van,222,013
EU,Steyr,500/650,223,000
EU,Steyr,Haflinger,223,001
EU,Streetscooter,Compact,224,000
EU,Streetscooter,Work,224,001
EU,Streetscooter,Work l,224,002
EU,Streetscooter,Work xl,224,003
EU,Subaru,Brz,225,000
EU,Subaru,Crosstrek,225,001
EU,Subaru,E-Outback,225,002
EU,Subaru,Forester,225,003
EU,Subaru,Impreza,225,004
EU,Subaru,Impreza station wagon,225,005
EU,Subaru,Justy i,225,006
EU,Subaru,Justy ii,225,007
EU,Subaru,Justy iii,225,008
EU,Subaru,Justy iv,225,009
EU,Subaru,Legacy i,225,010
EU,Subaru,Legacy i station wagon,225,011
EU,Subaru,Legacy ii,225,012
EU,Subaru,Legacy ii station wagon,225,013
EU,Subaru,Legacy iii,225,014
EU,Subaru,Legacy iii station wagon,225,015
EU,Subaru,Legacy iv,225,016
EU,Subaru,Legacy iv station wagon,225,017
EU,Subaru,Legacy v,225,018
EU,Subaru,Legacy v station wagon,225,019
EU,Subaru,Legacy vi,225,020
EU,Subaru,Leone,225,021
EU,Subaru,Leone / loyale,225,022
EU,Subaru,Leone ii,225,023
EU,Subaru,Leone ii hatchback,225,024
EU,Subaru,Leone ii station wagon,225,025
EU,Subaru,Leone iii,225,026
EU,Subaru,Leone iii station wagon,225,027
EU,Subaru,Levorg,225,028
EU,Subaru,Libero,225,029
EU,Subaru,Mv,225,030
EU,Subaru,Outback,225,031
EU,Subaru,Rex iii,225,032
EU,Subaru,Solterra,225,033
EU,Subaru,Svx,225,034
EU,Subaru,Trezia,225,035
EU,Subaru,Tribeca,225,036
EU,Subaru,Uncharted,225,037
EU,Subaru,Wrx,225,038
EU,Subaru,Xt,225,039
EU,Subaru,Xv,225,040
EU,Suzuki,Across,226,000
EU,Suzuki,Alto i,226,001
EU,Suzuki,Alto ii,226,002
EU,Suzuki,Alto iii,226,003
EU,Suzuki,Alto iv,226,004
EU,Suzuki,Alto k10,226,005
EU,Suzuki,Alto v,226,006
EU,Suzuki,Alto vi,226,007
EU,Suzuki,Alto vii,226,008
EU,Suzuki,Baleno,226,009
EU,Suzuki,Cappuccino,226,010
EU,Suzuki,Carry,226,011
EU,Suzuki,Celerio,226,012
EU,Suzuki,Evitara,226,013
EU,Suzuki,Grand vitara i,226,014
EU,Suzuki,Grand vitara ii,226,015
EU,Suzuki,Ignis i,226,016
EU,Suzuki,Ignis ii,226,017
EU,Suzuki,Ignis iii,226,018
EU,Suzuki,Jimny,226,019
EU,Suzuki,Kizashi,226,020
EU,Suzuki,Liana,226,021
EU,Suzuki,Lj80,226,022
EU,Suzuki,Maruti,226,023
EU,Suzuki,S-Cross,226,024
EU,Suzuki,Samurai,226,025
EU,Suzuki,Sc100,226,026
EU,Suzuki,Sj410,226,027
EU,Suzuki,Sj413,226,028
EU,Suzuki,Splash,226,029
EU,Suzuki,Super carry,226,030
EU,Suzuki,Swace,226,031
EU,Suzuki,Swift,226,032
EU,Suzuki,Swift i,226,033
EU,Suzuki,Swift ii,226,034
EU,Suzuki,Swift iii,226,035
EU,Suzuki,Swift iv,226,036
EU,Suzuki,Swift v,226,037
EU,Suzuki,Swift vi,226,038
EU,Suzuki,Sx4,226,039
EU,Suzuki,Sx4 / classic,226,040
EU,Suzuki,Sx4 s-Cross,226,041
EU,Suzuki,Vitara,226,042
EU,Suzuki,Wagon r,226,043
EU,Suzuki,Wagon r+,226,044
EU,Suzuki,X-90,226,045
EU,Suzuki,Xl7,226,046
EU,SWM Motors,G01,227,000
EU,SWM Motors,G03f,227,001
EU,SWM Motors,G05,227,002
EU,Talbot,1307-1510,228,000
EU,Talbot,160,228,001
EU,Talbot,180,228,002
EU,Talbot,Avenger,228,003
EU,Talbot,Horizon,228,004
EU,Talbot,Matra bagheera,228,005
EU,Talbot,Murena,228,006
EU,Talbot,Rancho,228,007
EU,Talbot,Samba,228,008
EU,Talbot,Simca 1000,228,009
EU,Talbot,Simca 1100,228,010
EU,Talbot,Simca 1100 break/tourisme,228,011
EU,Talbot,Simca 1200 s,228,012
EU,Talbot,Simca 1300,228,013
EU,Talbot,Simca 1301,228,014
EU,Talbot,Simca 1301 tourisme,228,015
EU,Talbot,Simca 1500,228,016
EU,Talbot,Simca 1500 break,228,017
EU,Talbot,Simca 1501,228,018
EU,Talbot,Simca 1501 break/tourisme,228,019
EU,Talbot,Simca 1609/1610,228,020
EU,Talbot,Simca sim'4,228,021
EU,Talbot,Simca sunbeam,228,022
EU,Talbot,Solara,228,023
EU,Talbot,Tagora,228,024
EU,Tata,Aria,229,000
EU,Tata,Indica,229,001
EU,Tata,Indigo,229,002
EU,Tata,Loadbeta,229,003
EU,Tata,Safari,229,004
EU,Tata,Sierra,229,005
EU,Tata,Telcoline,229,006
EU,Tata,Xenon,229,007
EU,Tazzari,Zero,230,000
EU,Tesla,Model 3,231,000
EU,Tesla,Model s,231,001
EU,Tesla,Model x,231,002
EU,Tesla,Model y,231,003
EU,Tesla,Roadster,231,004
EU,Think,City,232,000
EU,Tiger,Eight,233,000
EU,Tiger,Tiger six,233,001
EU,Togg,T10f,234,000
EU,Togg,T10x,234,001
EU,Toyota,1000,235,000
EU,Toyota,4,235,001
EU,Toyota,Allion i,235,002
EU,Toyota,Allion ii,235,003
EU,Toyota,Alphard / vellfire,235,004
EU,Toyota,Aurion,235,005
EU,Toyota,Auris,235,006
EU,Toyota,Avalon,235,007
EU,Toyota,Avensis,235,008
EU,Toyota,Aygo,235,009
EU,Toyota,Bz4x,235,010
EU,Toyota,C-Hr,235,011
EU,Toyota,C-Hr+,235,012
EU,Toyota,Camry,235,013
EU,Toyota,Carina e vi,235,014
EU,Toyota,Carina e vi sportswagon,235,015
EU,Toyota,Carina i,235,016
EU,Toyota,Carina ii,235,017
EU,Toyota,Carina iii,235,018
EU,Toyota,Carina iv,235,019
EU,Toyota,Carina v,235,020
EU,Toyota,Celica,235,021
EU,Toyota,Corolla,235,022
EU,Toyota,Corona,235,023
EU,Toyota,Cressida,235,024
EU,Toyota,Cressida station wagon,235,025
EU,Toyota,Crown,235,026
EU,Toyota,Dyna,235,027
EU,Toyota,Dyna 100,235,028
EU,Toyota,Dyna 150,235,029
EU,Toyota,Fj cruiser,235,030
EU,Toyota,Fortuner,235,031
EU,Toyota,Gr 86,235,032
EU,Toyota,Gt,235,033
EU,Toyota,Hiace / commuter v,235,034
EU,Toyota,Hiace ii,235,035
EU,Toyota,Hiace iii,235,036
EU,Toyota,Hiace iv,235,037
EU,Toyota,Hiace v,235,038
EU,Toyota,Hiace vi,235,039
EU,Toyota,Highlander,235,040
EU,Toyota,Hilux iv,235,041
EU,Toyota,Hilux v,235,042
EU,Toyota,Hilux vi,235,043
EU,Toyota,Hilux vii,235,044
EU,Toyota,Hilux viii,235,045
EU,Toyota,Iq,235,046
EU,Toyota,Isis,235,047
EU,Toyota,Land cruiser,235,048
EU,Toyota,Land cruiser 100,235,049
EU,Toyota,Land cruiser 200,235,050
EU,Toyota,Land cruiser 80,235,051
EU,Toyota,Land cruiser 90,235,052
EU,Toyota,Land cruiser hardtop,235,053
EU,Toyota,Land cruiser pick-Up,235,054
EU,Toyota,Land cruiser prado,235,055
EU,Toyota,Land cruiser softtop,235,056
EU,Toyota,Land cruiser van,235,057
EU,Toyota,Liteace,235,058
EU,Toyota,Liteace wagon,235,059
EU,Toyota,Mirai,235,060
