MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Cadillac,DeVille,,,Sedan,,,gen5,1986,三厢车,4928,1803,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1986 US
Cadillac,DeVille,,,Sedan,,,gen5,1987-1988,三厢车,4991,1842,1397,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1987-1988 US
Cadillac,DeVille,,,Sedan,,,gen5,1989,三厢车,5222,1864,1402,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1989 US
Cadillac,DeVille,,,Sedan,,,gen5,1990,三厢车,5222,1821,1402,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1990 US
Cadillac,DeVille,,,Sedan,,,gen5,1991,三厢车,5222,1864,1402,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1991 US
Cadillac,DeVille,,,Sedan,,,gen5,1992-1993,三厢车,5283,1864,1400,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1992-1993 US
Cadillac,DeVille,,,Sedan,,,gen6,1994-1997,三厢车,5326,1946,1433,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1994-1997 US
Cadillac,DeVille,,,Sedan,,,gen6,1998-1999,三厢车,5329,1943,1422,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 1998-1999 US
Cadillac,DeVille,,,Sedan,,,gen7,2000-2005,三厢车,5263,1892,1440,0,,,,,,,数据不全,,,,,Cadillac DeVille Sedan 2000-2005 US
Cadillac,ELR,,,Coupe,,,gen1,2014-2016,跑车,4724,1847,1420,0,,,,,,,数据不全,,,,,Cadillac ELR Coupe 2014-2016 US
Cadillac,Eldorado,,,Convertible,,,gen1,1953,跑车,5672,2022,1549,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1953 US
Cadillac,Eldorado,,,Convertible,,,gen2,1954,跑车,5674,2027,1529,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1954 US
Cadillac,Eldorado,,,Convertible,,,gen2,1955,跑车,5494,2027,1628,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1955 US
Cadillac,Eldorado,,,Convertible,,,gen2,1956,跑车,5644,2032,1529,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1956 US
Cadillac,Eldorado,,,Convertible,,,gen3,1957,跑车,5641,2032,1481,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1957 US
Cadillac,Eldorado,,,Convertible,,,gen3,1958,跑车,5674,2032,1483,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1958 US
Cadillac,Eldorado,,,Convertible,,,gen4,1965,跑车,5690,2029,1412,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1965 US
Cadillac,Eldorado,,,Convertible,,,gen4,1966,跑车,5613,2032,1354,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1966 US
Cadillac,Eldorado,,,Convertible,,,gen6,1971,跑车,5629,2027,1369,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1971 US
Cadillac,Eldorado,,,Convertible,,,gen6,1972,跑车,5669,2027,1369,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1972 US
Cadillac,Eldorado,,,Convertible,,,gen6,1973,跑车,5639,2027,1369,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1973 US
Cadillac,Eldorado,,,Convertible,,,gen6,1974-1978,跑车,5692,2027,1379,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1974-1978 US
Cadillac,Eldorado,,,Convertible,,,gen7,1984-1985,跑车,5194,1793,1379,0,,,,,,,数据不全,,,,,Cadillac Eldorado Convertible 1984-1985 US
Cadillac,Eldorado,,,Coupe,,,gen3,1957,跑车,5641,2032,1471,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1957 US
Cadillac,Eldorado,,,Coupe,,,gen3,1958,跑车,5674,2032,1483,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1958 US
Cadillac,Eldorado,,,Coupe,,,gen4,1959-1960,跑车,5715,2037,1394,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1959-1960 US
Cadillac,Eldorado,,,Coupe,,,gen4,1961,跑车,5639,2029,1430,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1961 US
Cadillac,Eldorado,,,Coupe,,,gen4,1962,跑车,5639,2029,1410,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1962 US
Cadillac,Eldorado,,,Coupe,,,gen4,1963,跑车,5664,2024,1433,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1963 US
Cadillac,Eldorado,,,Coupe,,,gen4,1964,跑车,5677,2024,1433,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1964 US
Cadillac,Eldorado,,,Coupe,,,gen5,1967-1968,跑车,5613,2032,1354,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1967-1968 US
Cadillac,Eldorado,,,Coupe,,,gen5,1969-1970,跑车,5613,2029,1367,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1969-1970 US
Cadillac,Eldorado,,,Coupe,,,gen6,1971,跑车,5629,2027,1369,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1971 US
Cadillac,Eldorado,,,Coupe,,,gen6,1972,跑车,5669,2027,1369,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1972 US
Cadillac,Eldorado,,,Coupe,,,gen6,1973,跑车,5639,2027,1369,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1973 US
Cadillac,Eldorado,,,Coupe,,,gen6,1974-1978,跑车,5692,2027,1377,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1974-1978 US
Cadillac,Eldorado,,,Coupe,,,gen7,1979,跑车,5182,1814,1377,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1979 US
Cadillac,Eldorado,,,Coupe,,,gen7,1980,跑车,5194,1816,1377,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1980 US
Cadillac,Eldorado,,,Coupe,,,gen7,1981-1982,跑车,5194,1793,1379,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1981-1982 US
Cadillac,Eldorado,,,Coupe,,,gen7,1983,跑车,5194,1816,1379,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1983 US
Cadillac,Eldorado,,,Coupe,,,gen7,1984-1985,跑车,5194,1793,1379,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1984-1985 US
Cadillac,Eldorado,,,Coupe,,,gen8,1986,跑车,4780,1821,1364,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1986 US
Cadillac,Eldorado,,,Coupe,,,gen8,1987-1988,跑车,4775,1803,1346,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1987-1988 US
Cadillac,Eldorado,,,Coupe,,,gen8,1989,跑车,4862,1821,1364,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1989 US
Cadillac,Eldorado,,,Coupe,,,gen8,1990,跑车,4862,1839,1364,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1990 US
Cadillac,Eldorado,,,Coupe,,,gen8,1991,跑车,4862,1839,1351,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1991 US
Cadillac,Eldorado,,,Coupe,,,gen9,1992,跑车,5136,1900,1372,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1992 US
Cadillac,Eldorado,,,Coupe,,,gen9,1995,跑车,5144,1918,1361,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1995 US
Cadillac,Eldorado,,,Coupe,,,gen9,1998-2002,跑车,5095,1918,1361,0,,,,,,,数据不全,,,,,Cadillac Eldorado Coupe 1998-2002 US
Cadillac,Escalade,,ESV,SUV,,,gen2,2003-2006,越野车,5624,2019,1923,0,,,,,,,数据不全,,,,,Cadillac Escalade ESV SUV 2003-2006 US
Cadillac,Escalade,,ESV,SUV,,,gen3,2007-2010,越野车,5662,2009,1918,0,,,,,,,数据不全,,,,,Cadillac Escalade ESV SUV 2007-2010 US
Cadillac,Escalade,,ESV,SUV,,,gen3,2011-2012,越野车,5662,2009,1857,0,,,,,,,数据不全,,,,,Cadillac Escalade ESV SUV 2011-2012 US
Cadillac,Escalade,,ESV,SUV,,,gen3,2013-2014,越野车,5662,2009,1918,0,,,,,,,数据不全,,,,,Cadillac Escalade ESV SUV 2013-2014 US
Cadillac,Escalade,,ESV,SUV,,,gen4,2015-2020,越野车,5697,2045,1880,0,,,,,,,数据不全,,,,,Cadillac Escalade ESV SUV 2015-2020 US
Cadillac,Escalade,,ESV,SUV,,,gen5,2021-2026,越野车,5766,2060,1941,0,,,,,,,数据不全,,,,,Cadillac Escalade ESV SUV 2021-2026 US
Cadillac,Escalade EXT,,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5624,2019,1920,0,,,,,,,数据不全,,,,,Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3 US
Cadillac,Escalade EXT,,,Pickup,Crew,5.3,gen3,2007-2013,皮卡,5639,2009,1892,0,,,,,,,数据不全,,,,,Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3 US
Cadillac,Escalade,,,SUV,,,gen1,1999-2000,越野车,5110,1956,1887,0,,,,,,,数据不全,,,,,Cadillac Escalade SUV 1999-2000 US
Cadillac,Escalade,,,SUV,,,gen2,2002-2006,越野车,5052,2004,1943,0,,,,,,,数据不全,,,,,Cadillac Escalade SUV 2002-2006 US
Cadillac,Escalade,,,SUV,,,gen3,2007-2008,越野车,5144,2007,1887,0,,,,,,,数据不全,,,,,Cadillac Escalade SUV 2007-2008 US
Cadillac,Escalade,,,SUV,,,gen3,2009-2014,越野车,5144,2007,1928,0,,,,,,,数据不全,,,,,Cadillac Escalade SUV 2009-2014 US
Cadillac,Escalade,,,SUV,,,gen4,2015-2020,越野车,5179,2045,1890,0,,,,,,,数据不全,,,,,Cadillac Escalade SUV 2015-2020 US
Cadillac,Escalade,,,SUV,,,gen5,2021-2026,越野车,5382,2060,1948,0,,,,,,,数据不全,,,,,Cadillac Escalade SUV 2021-2026 US
Cadillac,Lyriq,,Lyriq-V,SUV,,,gen1,2026,越野车,5001,1976,1628,0,,,,,,,数据不全,,,,,Cadillac Lyriq Lyriq-V SUV 2026 US
Cadillac,Lyriq,,,SUV,,,gen1,2023-2025,越野车,4996,1976,1623,0,,,,,,,数据不全,,,,,Cadillac Lyriq SUV 2023-2025 US
Cadillac,Lyriq,,,SUV,,,gen1,2026,越野车,4996,1976,1633,0,,,,,,,数据不全,,,,,Cadillac Lyriq SUV 2026 US
Cadillac,Optiq,,,SUV,,,gen1,2025-2026,越野车,4821,1913,1643,0,,,,,,,数据不全,,,,,Cadillac Optiq SUV 2025-2026 US
Cadillac,SRX,,,SUV,,,gen2,2010-2016,越野车,4834,1910,1669,0,,,,,,,数据不全,,,,,Cadillac SRX SUV 2010-2016 US
Cadillac,SRX,,,Wagon,,,gen1,2004-2009,两厢车,4950,1844,1722,0,,,,,,,数据不全,,,,,Cadillac SRX Wagon 2004-2009 US
Cadillac,STS,,STS-V,Sedan,,,gen1,2006-2009,三厢车,5019,1844,1478,0,,,,,,,数据不全,,,,,Cadillac STS STS-V Sedan 2006-2009 US
Cadillac,STS,,,Sedan,,,gen1,2005-2007,三厢车,4986,1844,1463,0,,,,,,,数据不全,,,,,Cadillac STS Sedan 2005-2007 US
Cadillac,STS,,,Sedan,,,gen1,2008-2011,三厢车,4996,1844,1463,0,,,,,,,数据不全,,,,,Cadillac STS Sedan 2008-2011 US
Cadillac,Seville,,STS,Sedan,,,gen3,1988-1989,三厢车,4846,1801,1364,0,,,,,,,数据不全,,,,,Cadillac Seville STS Sedan 1988-1989 US
Cadillac,Seville,,STS,Sedan,,,gen3,1990,三厢车,4846,1829,1364,0,,,,,,,数据不全,,,,,Cadillac Seville STS Sedan 1990 US
Cadillac,Seville,,STS/SLS,Sedan,,,gen4,1994-1997,三厢车,5184,1885,1384,0,,,,,,,数据不全,,,,,Cadillac Seville STS/SLS Sedan 1994-1997 US
Cadillac,Seville,,STS/SLS,Sedan,,,gen5,1998-2004,三厢车,5105,1905,1415,0,,,,,,,数据不全,,,,,Cadillac Seville STS/SLS Sedan 1998-2004 US
Cadillac,Seville,,,Sedan,,,gen1,1976-1979,三厢车,5182,1824,1389,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1976-1979 US
Cadillac,Seville,,,Sedan,,,gen2,1980,三厢车,5202,1814,1379,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1980 US
Cadillac,Seville,,,Sedan,,,gen2,1981,三厢车,5202,1801,1379,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1981 US
Cadillac,Seville,,,Sedan,,,gen2,1982,三厢车,5182,1803,1372,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1982 US
Cadillac,Seville,,,Sedan,,,gen2,1983-1984,三厢车,5202,1801,1379,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1983-1984 US
Cadillac,Seville,,,Sedan,,,gen2,1985,三厢车,5202,1816,1379,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1985 US
Cadillac,Seville,,,Sedan,,,gen3,1986,三厢车,4780,1821,1364,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1986 US
Cadillac,Seville,,,Sedan,,,gen3,1987,三厢车,4780,1801,1364,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1987 US
Cadillac,Seville,,,Sedan,,,gen3,1991,三厢车,4846,1829,1351,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1991 US
Cadillac,Seville,,,Sedan,,,gen4,1992,三厢车,5179,1890,1372,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1992 US
Cadillac,Seville,,,Sedan,,,gen4,1993,三厢车,5192,1890,1372,0,,,,,,,数据不全,,,,,Cadillac Seville Sedan 1993 US
Cadillac,Vistiq,,,SUV,,,gen1,2026,越野车,5222,2027,1803,0,,,,,,,数据不全,,,,,Cadillac Vistiq SUV 2026 US
Cadillac,XLR,,,Convertible,,,gen1,2004-2009,跑车,4514,1836,1280,0,,,,,,,数据不全,,,,,Cadillac XLR Convertible 2004-2009 US
Cadillac,XLR,,XLR-V,Convertible,,,gen1,2006-2009,跑车,4514,1836,1280,0,,,,,,,数据不全,,,,,Cadillac XLR XLR-V Convertible 2006-2009 US
Cadillac,XT4,,,SUV,,,gen1,2019-2023,越野车,4600,1948,1628,0,,,,,,,数据不全,,,,,Cadillac XT4 SUV 2019-2023 US
Cadillac,XT4,,,SUV,,,gen1,2024-2025,越野车,4575,1948,1628,0,,,,,,,数据不全,,,,,Cadillac XT4 SUV 2024-2025 US
Cadillac,XT5,,,SUV,,,gen1,2017-2026,越野车,4816,1905,1679,0,,,,,,,数据不全,,,,,Cadillac XT5 SUV 2017-2026 US
Cadillac,XT6,,,SUV,,,gen1,2020-2025,越野车,5042,1963,1775,0,,,,,,,数据不全,,,,,Cadillac XT6 SUV 2020-2025 US
Cadillac,XTS,,,Sedan,,,gen1,2015-2017,三厢车,5131,1852,1501,0,,,,,,,数据不全,,,,,Cadillac XTS Sedan 2015-2017 US
Cadillac,XTS,,,Sedan,,,gen1,2018-2019,三厢车,5103,1852,1509,0,,,,,,,数据不全,,,,,Cadillac XTS Sedan 2018-2019 US
Chevrolet,Astro,,LWB,Wagon,,,gen1,1990-1994,两厢车,4745,1956,1882,0,,,,,,,数据不全,,,,,Chevrolet Astro LWB Wagon 1990-1994 US
Chevrolet,Astro,,LWB,Wagon,,,gen2,1995-2005,两厢车,4821,1928,1935,0,,,,,,,数据不全,,,,,Chevrolet Astro LWB Wagon 1995-2005 US
Chevrolet,Astro,,,Wagon,,,gen1,1985-1988,两厢车,4491,1956,1872,0,,,,,,,数据不全,,,,,Chevrolet Astro Wagon 1985-1988 US
Chevrolet,Astro,,,Wagon,,,gen1,1989-1994,两厢车,4491,1956,1882,0,,,,,,,数据不全,,,,,Chevrolet Astro Wagon 1989-1994 US
Chevrolet,Avalanche,,1500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,0,,,,,,,数据不全,,,,,Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3 US
Chevrolet,Avalanche,,1500,Pickup,Crew,5.3,gen2,2007-2013,皮卡,5621,2009,1946,0,,,,,,,数据不全,,,,,Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3 US
Chevrolet,Avalanche,,2500,Pickup,Crew,5.3,gen1,2002-2006,皮卡,5631,2027,1862,0,,,,,,,数据不全,,,,,Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2004-2005,两厢车,3879,1669,1494,0,,,,,,,数据不全,,,,,Chevrolet Aveo Hatchback 2004-2005 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2006,两厢车,4234,1669,1494,0,,,,,,,数据不全,,,,,Chevrolet Aveo Hatchback 2006 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2007-2008,两厢车,3879,1669,1494,0,,,,,,,数据不全,,,,,Chevrolet Aveo Hatchback 2007-2008 US
Chevrolet,Aveo,,,Hatchback,,,gen1,2009-2011,两厢车,3919,1679,1506,0,,,,,,,数据不全,,,,,Chevrolet Aveo Hatchback 2009-2011 US
Chevrolet,Aveo,,,Sedan,,,gen1,2004-2006,三厢车,4234,1669,1494,0,,,,,,,数据不全,,,,,Chevrolet Aveo Sedan 2004-2006 US
Chevrolet,Aveo,,,Sedan,,,gen1,2007-2011,三厢车,4310,1709,1506,0,,,,,,,数据不全,,,,,Chevrolet Aveo Sedan 2007-2011 US
Chevrolet,Bel Air,,2dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air 2dr Sedan 1959 US
Chevrolet,Bel Air,,2dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air 2dr Sedan 1960 US
Chevrolet,Bel Air,,4dr,Sedan,,,gen4,1959,三厢车,5357,2029,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air 4dr Sedan 1959 US
Chevrolet,Bel Air,,4dr,Sedan,,,gen4,1960,三厢车,5354,2052,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air 4dr Sedan 1960 US
Chevrolet,Bel Air,,,Convertible,,,gen1,1953,跑车,4966,1905,1603,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Convertible 1953 US
Chevrolet,Bel Air,,,Convertible,,,gen1,1954,跑车,5016,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Convertible 1954 US
Chevrolet,Bel Air,,,Convertible,,,gen2,1955,跑车,4968,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Convertible 1955 US
Chevrolet,Bel Air,,,Convertible,,,gen2,1956,跑车,5016,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Convertible 1956 US
Chevrolet,Bel Air,,,Convertible,,,gen2,1957,跑车,5080,1877,1521,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Convertible 1957 US
Chevrolet,Bel Air,,,Convertible,,,gen3,1958,跑车,5311,1974,1458,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Convertible 1958 US
Chevrolet,Bel Air,,,Coupe,,,gen1,1953,跑车,4966,1905,1603,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1953 US
Chevrolet,Bel Air,,,Coupe,,,gen1,1954,跑车,5016,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1954 US
Chevrolet,Bel Air,,,Coupe,,,gen2,1957,跑车,5080,1877,1521,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1957 US
Chevrolet,Bel Air,,,Coupe,,,gen3,1958,跑车,5311,1974,1458,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1958 US
Chevrolet,Bel Air,,,Coupe,,,gen4,1960,跑车,5354,2052,1476,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1960 US
Chevrolet,Bel Air,,,Coupe,,,gen5,1961,跑车,5316,1991,1410,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1961 US
Chevrolet,Bel Air,,,Coupe,,,gen5,1962,跑车,5324,2007,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Coupe 1962 US
Chevrolet,Bel Air,,Hardtop,Coupe,,,gen4,1959,跑车,5357,2029,1476,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Hardtop Coupe 1959 US
Chevrolet,Bel Air,,Hardtop,Coupe,,,gen4,1960,跑车,5354,2052,1476,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Hardtop Coupe 1960 US
Chevrolet,Bel Air,,Parkwood/Kingswood,Wagon,,,gen4,1959,两厢车,5357,2029,1430,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Parkwood/Kingswood Wagon 1959 US
Chevrolet,Bel Air,,Parkwood/Kingswood,Wagon,,,gen4,1960,两厢车,5354,2052,1430,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Parkwood/Kingswood Wagon 1960 US
Chevrolet,Bel Air,,,Sedan,,,gen1,1953,三厢车,4966,1905,1603,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1953 US
Chevrolet,Bel Air,,,Sedan,,,gen1,1954,三厢车,4989,1905,1603,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1954 US
Chevrolet,Bel Air,,,Sedan,,,gen2,1955,三厢车,4968,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1955 US
Chevrolet,Bel Air,,,Sedan,,,gen2,1956,三厢车,5016,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1956 US
Chevrolet,Bel Air,,,Sedan,,,gen2,1957,三厢车,5080,1877,1521,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1957 US
Chevrolet,Bel Air,,,Sedan,,,gen3,1958,三厢车,5311,1974,1458,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1958 US
Chevrolet,Bel Air,,,Sedan,,,gen4,1959,三厢车,5357,2029,1476,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1959 US
Chevrolet,Bel Air,,,Sedan,,,gen4,1960,三厢车,5354,2052,1476,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1960 US
Chevrolet,Bel Air,,,Sedan,,,gen5,1961,三厢车,5316,1991,1410,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1961 US
Chevrolet,Bel Air,,,Sedan,,,gen5,1962,三厢车,5324,2007,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1962 US
Chevrolet,Bel Air,,,Sedan,,,gen5,1963-1964,三厢车,5344,2022,1410,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1963-1964 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1965,三厢车,5413,2022,1407,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1965 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1966,三厢车,5415,2032,1407,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1966 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1967-1969,三厢车,5585,2032,1407,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1967-1969 US
Chevrolet,Bel Air,,,Sedan,,,gen6,1970,三厢车,5486,2027,1410,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1970 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1971,三厢车,5507,2019,1374,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1971 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1972,三厢车,5585,2019,1374,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1972 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1973,三厢车,5636,2019,1384,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1973 US
Chevrolet,Bel Air,,,Sedan,,,gen7,1974-1975,三厢车,5659,2019,1384,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Sedan 1974-1975 US
Chevrolet,Bel Air,,,Wagon,,,gen1,1954,两厢车,5016,1854,1499,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1954 US
Chevrolet,Bel Air,,,Wagon,,,gen2,1955,两厢车,5006,1842,1534,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1955 US
Chevrolet,Bel Air,,,Wagon,,,gen2,1956,两厢车,5100,1842,1537,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1956 US
Chevrolet,Bel Air,,,Wagon,,,gen2,1957,两厢车,5080,1877,1521,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1957 US
Chevrolet,Bel Air,,,Wagon,,,gen3,1958,两厢车,5311,1974,1458,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1958 US
Chevrolet,Bel Air,,,Wagon,,,gen4,1959,两厢车,5357,2029,1430,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1959 US
Chevrolet,Bel Air,,,Wagon,,,gen4,1960,两厢车,5354,2052,1430,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1960 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1961,两厢车,5316,1991,1410,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1961 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1962,两厢车,5324,2007,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1962 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1963,两厢车,5344,2017,1422,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1963 US
Chevrolet,Bel Air,,,Wagon,,,gen5,1964,两厢车,5354,2022,1410,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1964 US
Chevrolet,Bel Air,,,Wagon,,,gen6,1965,两厢车,5413,2022,1407,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1965 US
Chevrolet,Bel Air,,,Wagon,,,gen6,1967,两厢车,5395,2029,1440,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1967 US
Chevrolet,Bel Air,,,Wagon,,,gen6,1968-1969,两厢车,5530,2032,1443,0,,,,,,,数据不全,,,,,Chevrolet Bel Air Wagon 1968-1969 US
Chevrolet,Beretta,,,Coupe,,,gen1,1987,跑车,4757,1758,1351,0,,,,,,,数据不全,,,,,Chevrolet Beretta Coupe 1987 US
Chevrolet,Beretta,,,Coupe,,,gen1,1988-1990,跑车,4755,1732,1405,0,,,,,,,数据不全,,,,,Chevrolet Beretta Coupe 1988-1990 US
Chevrolet,Beretta,,,Coupe,,,gen1,1991,跑车,4755,1732,1344,0,,,,,,,数据不全,,,,,Chevrolet Beretta Coupe 1991 US
Chevrolet,Beretta,,,Coupe,,,gen1,1995-1996,跑车,4757,1725,1346,0,,,,,,,数据不全,,,,,Chevrolet Beretta Coupe 1995-1996 US
Chevrolet,Beretta,,GT/GTZ,Coupe,,,gen1,1992-1994,跑车,4658,1732,1427,0,,,,,,,数据不全,,,,,Chevrolet Beretta GT/GTZ Coupe 1992-1994 US
