MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Ford,Transit,,swb lowroof,Van,,,Transit VE6,1988-1992,两厢车,4605,1974,1974,2XL,E0880988892,Ford Transit swb lowroof Van 1988-1992 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.4127
Ford,Transit,,swb lowroof facelift,Van,,,Transit VE6 facelift,1988-1992,两厢车,4643,1974,2012,2XL,E0880988892,Ford Transit swb lowroof facelift Van 1988-1992 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,swb lowroof facelift,Van,,,Transit VE6 facelift,1991-1994,两厢车,4643,1974,2012,2XL,E0880989194,Ford Transit swb lowroof facelift Van 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,1.5663
Ford,Transit,,swb midroof facelift,Van,,,Transit VE6 facelift,1988-1992,两厢车,4643,1974,2131,2XL,E0880988892,Ford Transit swb midroof facelift Van 1988-1992 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.0473
Ford,Transit,,swb midroof facelift,Van,,,Transit VE6 facelift,1991-1994,两厢车,4643,1974,2131,2XL,E0880989194,Ford Transit swb midroof facelift Van 1991-1994 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.0473
Ford,Transit tourneo,,VE83,MPV,,,Transit Tourneo I,1994-2000,两厢车,4615,1974,2174,2XL,E0881079400,Ford Transit tourneo VE83 MPV 1994-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.2211
Ford,Transit tourneo,,VE83,MPV,,,Transit Tourneo I,1998-2000,两厢车,4615,1974,2174,2XL,E0881079800,Ford Transit tourneo VE83 MPV 1998-2000 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.1163,908.0000,2340.0000,2.2211
KIA,Carnival / grand iii,,VQ,MPV,,,III,2010-2015,两厢车,4811,1984,1760,2XL,E1290091015,KIA Carnival / grand iii VQ MPV 2010-2015 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.5477
KIA,Carnival / grand iii,,VQ facelift,MPV,,,Carnival II facelift,2006-2015,两厢车,4811,1984,1760,2XL,E1290090615,KIA Carnival / grand iii VQ facelift MPV 2006-2015 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.5477
KIA,Carnival / grand iii,,VQ prefl,MPV,,,Carnival II,2006-2015,两厢车,4811,1984,1816,2XL,E1290090615,KIA Carnival / grand iii VQ prefl MPV 2006-2015 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.7740
Kia,Carnival,,,MPV,,,II,2006-2014,两厢车,4811,1984,1750,2XL,R1920060614,Kia Carnival MPV 2006-2014 RU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.5073
Kia,Carnival,,Sedona SWB,MPV,,,gen2,2007,两厢车,4811,1984,1760,2XL,16050707,Kia Carnival Sedona SWB MPV 2007 US,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.5477
Kia,Sedona,,SWB,MPV,,,II,2005-2010,两厢车,4811,1984,1816,2XL,R1920560510,Kia Sedona SWB MPV 2005-2010 RU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.7740
Kia,Sedona,,SWB,MPV,,,II Рестайлинг,2010-2014,两厢车,4811,1984,1816,2XL,R1920561014,Kia Sedona SWB MPV 2010-2014 RU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,0.7740
LDV,400,,,Van,,,400,1995-1998,两厢车,4770,1999,2319,2XL,E1370009598,LDV 400 Van 1995-1998 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.8072
LDV,Convoy,,,Van,,,Convoy,1998-2009,两厢车,4770,1999,2319,2XL,E1370019809,LDV Convoy Van 1998-2009 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.8072
Land Rover,Defender van,,L663 90 air,Van,,,Defender L663,2020-2026,两厢车,4582,1996,1968,2XL,E1350102026,Land Rover Defender van L663 90 air Van 2020-2026 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4037,908.0000,2340.0000,1.3884
Land Rover,Defender van,,L663 90 coil,Van,,,Defender L663,2020-2026,两厢车,4582,1996,1974,2XL,E1350102026,Land Rover Defender van L663 90 coil Van 2020-2026 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4037,908.0000,2340.0000,1.4127
Mazda,626,,,Liftback,,,II (GC),1982-1987,两厢车,4521,1590,1410,2XL,R2320118287,Mazda 626 Liftback 1982-1987 RU,宽超出1.5×IQR,1637.0000,1973.0000,-2.8995,908.0000,2340.0000,-0.8670
Nissan,Primastar,,X83 l1h2,Van,,,Primastar I,2008-2026,两厢车,4783,1905,2492,2XL,E1800800826,Nissan Primastar X83 l1h2 Van 2008-2026 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.5065
Nissan,Primastar,,X83 swb highroof,Van,,,Primastar X83 facelift,2006-2026,两厢车,4783,1905,2464,2XL,E1800800626,Nissan Primastar X83 swb highroof Van 2006-2026 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3933
Nissan,Trade,,highroof,Van,,,Trade 100,1993-1998,两厢车,4615,1801,2525,2XL,E1801059398,Nissan Trade highroof Van 1993-1998 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,-0.1434,908.0000,2340.0000,3.6399
Nissan,Trade,,highroof,Van,,,Trade 100,1996-2001,两厢车,4615,1801,2525,2XL,E1801059601,Nissan Trade highroof Van 1996-2001 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,-0.1434,908.0000,2340.0000,3.6399
Opel,Vivaro a,,X83 l1h2,Van,,,A,2001-2006,两厢车,4783,1905,2492,2XL,E1851340106,Opel Vivaro a X83 l1h2 Van 2001-2006 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.5065
Opel,Vivaro a,,X83 l1h2,Van,,,A,2001-2014,两厢车,4783,1905,2492,2XL,E1851340114,Opel Vivaro a X83 l1h2 Van 2001-2014 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.5065
Opel,Vivaro a,,X83 l1h2,Van,,,A,2003-2010,两厢车,4783,1905,2492,2XL,E1851340310,Opel Vivaro a X83 l1h2 Van 2003-2010 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.5065
Opel,Vivaro a,,X83 swb highroof,Van,,,Vivaro A,2006-2010,两厢车,4783,1905,2492,2XL,E1851340610,Opel Vivaro a X83 swb highroof Van 2006-2010 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.5065
Opel,Vivaro a,,swb highroof,Van,,,Vivaro A facelift,2006-2014,两厢车,4783,1905,2492,2XL,E1851340614,Opel Vivaro a swb highroof Van 2006-2014 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.5065
Peugeot,404,,,Wagon,,,,1960-1975,两厢车,4580,1613,1491,2XL,R2690306075,Peugeot 404 Wagon 1960-1975 RU,宽超出1.5×IQR,1637.0000,1973.0000,-2.5991,908.0000,2340.0000,-0.5396
Peugeot,404,,,Wagon,,,404 I,1962-1971,两厢车,4582,1626,1491,2XL,E1880506271,Peugeot 404 Wagon 1962-1971 EU,宽超出1.5×IQR,1637.0000,1973.0000,-2.4293,908.0000,2340.0000,-0.5396
Peugeot,Boxer,,230,Bus,,,Boxer I,1994-2002,两厢车,4656,1999,2131,2XL,E1880729402,Peugeot Boxer 230 Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230,Bus,,,Boxer I,1996-2002,两厢车,4656,1999,2131,2XL,E1880729602,Peugeot Boxer 230 Bus 1996-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230,Bus,,,Boxer I,1997-2002,两厢车,4656,1999,2131,2XL,E1880729702,Peugeot Boxer 230 Bus 1997-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230,Bus,,,Boxer I,1999-2002,两厢车,4656,1999,2131,2XL,E1880729902,Peugeot Boxer 230 Bus 1999-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230,Bus,,,Boxer I,2000-2002,两厢车,4656,1999,2131,2XL,E1880720002,Peugeot Boxer 230 Bus 2000-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230,Bus,,,Boxer I,2001-2002,两厢车,4656,1999,2131,2XL,E1880720102,Peugeot Boxer 230 Bus 2001-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230L 270c,Bus,,,Boxer I,1994-2002,两厢车,4656,1999,2131,2XL,E1880729402,Peugeot Boxer 230L 270c Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230L 270cs,Van,,,Boxer I,1994-2002,两厢车,4656,1999,2451,2XL,E1880729402,Peugeot Boxer 230L 270cs Van 1994-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.3407
Peugeot,Boxer,,230L 310c,Bus,,,Boxer I,1994-1997,两厢车,4656,1999,2149,2XL,E1880729497,Peugeot Boxer 230L 310c Bus 1994-1997 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230L 310c,Bus,,,Boxer I,1994-2002,两厢车,4656,1999,2149,2XL,E1880729402,Peugeot Boxer 230L 310c Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230L 310cs,Bus,,,Boxer I,1994-1997,两厢车,4656,1999,2464,2XL,E1880729497,Peugeot Boxer 230L 310cs Bus 1994-1997 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.3933
Peugeot,Boxer,,230L 310cs,Bus,,,Boxer I,1994-2002,两厢车,4656,1999,2464,2XL,E1880729402,Peugeot Boxer 230L 310cs Bus 1994-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.3933
Peugeot,Boxer,,230L,Van,,,Boxer I 230L,1996-1998,两厢车,4656,1999,2149,2XL,E1880729698,Peugeot Boxer 230L Van 1996-1998 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230L,Van,,,Boxer I 230L,2000-2002,两厢车,4656,1999,2149,2XL,E1880720002,Peugeot Boxer 230L Van 2000-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230L swb h2450,Van,,,Boxer I,1999-2002,两厢车,4656,1999,2451,2XL,E1880729902,Peugeot Boxer 230L swb h2450 Van 1999-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.3407
Peugeot,Boxer,,230L swb highroof,Van,,,Boxer I,2000-2001,两厢车,4750,2024,2515,2XL,E1880720001,Peugeot Boxer 230L swb highroof Van 2000-2001 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.5994
Peugeot,Boxer,,230L swb lowroof,Van,,,Boxer I,2000-2001,两厢车,4750,2024,2149,2XL,E1880720001,Peugeot Boxer 230L swb lowroof Van 2000-2001 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230P,Bus,,,Peugeot Boxer I,1997-2002,两厢车,4656,1999,2131,2XL,E1880729702,Peugeot Boxer 230P Bus 1997-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230P L4655 W1998 H2130,Bus,,,Peugeot Boxer I,1994-2002,两厢车,4656,1999,2131,2XL,E1880729402,Peugeot Boxer 230P L4655 W1998 H2130 Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230P L4665 W1998 H2130,Bus,,,Boxer I Typ 230,1994-2002,两厢车,4666,1999,2131,2XL,E1880729402,Peugeot Boxer 230P L4665 W1998 H2130 Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230P,Van,,,Boxer I 230P,2000-2002,两厢车,4656,1999,2149,2XL,E1880720002,Peugeot Boxer 230P Van 2000-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230P swb,Bus,,,Boxer I Typ 230,1994-1997,两厢车,4656,1999,2131,2XL,E1880729497,Peugeot Boxer 230P swb Bus 1994-1997 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230P swb,Bus,,,Boxer I Typ 230,1994-2002,两厢车,4656,1999,2149,2XL,E1880729402,Peugeot Boxer 230P swb Bus 1994-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230P swb h2130,Bus,,,Boxer I,1999-2002,两厢车,4656,1999,2131,2XL,E1880729902,Peugeot Boxer 230P swb h2130 Bus 1999-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.0473
Peugeot,Boxer,,230P swb h2150,Bus,,,Boxer I,1999-2002,两厢车,4656,1999,2149,2XL,E1880729902,Peugeot Boxer 230P swb h2150 Bus 1999-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230P swb highroof,Bus,,,Peugeot Boxer I,1997-2002,两厢车,4656,1999,2464,2XL,E1880729702,Peugeot Boxer 230P swb highroof Bus 1997-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.3933
Peugeot,Boxer,,230P swb lowroof,Bus,,,Boxer I,2000-2001,两厢车,4750,2024,2149,2XL,E1880720001,Peugeot Boxer 230P swb lowroof Bus 2000-2001 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Peugeot,Boxer,,230P swbhigh,Bus,,,Boxer I,1996-2002,两厢车,4656,1999,2464,2XL,E1880729602,Peugeot Boxer 230P swbhigh Bus 1996-2002 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.4429,908.0000,2340.0000,3.3933
Peugeot,Boxer,,230P swblow,Bus,,,Boxer I,1996-2002,两厢车,4656,1999,2149,2XL,E1880729602,Peugeot Boxer 230P swblow Bus 1996-2002 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.1200
Peugeot,Boxer,,244,Van,,,Boxer II,2001-2006,两厢车,4750,2024,2149,2XL,E1880720106,Peugeot Boxer 244 Van 2001-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Peugeot,Boxer,,244,Van,,,Boxer II,2002-2006,两厢车,4750,2024,2149,2XL,E1880720206,Peugeot Boxer 244 Van 2002-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Peugeot,Boxer,,244 swb highroof,Van,,,Boxer I 244,2001-2006,两厢车,4750,2024,2515,2XL,E1880720106,Peugeot Boxer 244 swb highroof Van 2001-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.5994
Peugeot,Boxer,,244 swb highroof,Van,,,Peugeot Boxer I Typ 244,2004-2006,两厢车,4750,2024,2515,2XL,E1880720406,Peugeot Boxer 244 swb highroof Van 2004-2006 EU,宽超出1.5×IQR；高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.7695,908.0000,2340.0000,3.5994
Peugeot,Boxer,,244 swb lowroof,Van,,,Boxer I 244,2004-2006,两厢车,4750,2024,2149,2XL,E1880720406,Peugeot Boxer 244 swb lowroof Van 2004-2006 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.7695,908.0000,2340.0000,2.1200
Peugeot,J5,,280L swb highroof,Van,,,J5,1983-1988,两厢车,4760,1966,2421,2XL,E1880758388,Peugeot J5 280L swb highroof Van 1983-1988 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.2195
Peugeot,J5,,280P,Bus,,,J5 I,1986-1990,两厢车,4760,1966,2421,2XL,E1880758690,Peugeot J5 280P Bus 1986-1990 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.2195
Peugeot,J5,,290L swb highroof,Van,,,J5,1990-1994,两厢车,4760,1966,2421,2XL,E1880759094,Peugeot J5 290L swb highroof Van 1990-1994 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,2.0119,908.0000,2340.0000,3.2195
Peugeot,J7,,,Bus,,,J7,1968-1970,两厢车,4740,1999,2350,2XL,E1880766870,Peugeot J7 Bus 1968-1970 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Bus,,,J7,1968-1977,两厢车,4740,1999,2350,2XL,E1880766877,Peugeot J7 Bus 1968-1977 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Bus,,,J7,1968-1978,两厢车,4740,1999,2350,2XL,E1880766878,Peugeot J7 Bus 1968-1978 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Bus,,,J7,1970-1980,两厢车,4740,1999,2350,2XL,E1880767080,Peugeot J7 Bus 1970-1980 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Bus,,,J7,1977-1980,两厢车,4740,1999,2350,2XL,E1880767780,Peugeot J7 Bus 1977-1980 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Van,,,J7,1968-1970,两厢车,4740,1999,2350,2XL,E1880766870,Peugeot J7 Van 1968-1970 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Van,,,J7,1968-1977,两厢车,4740,1999,2350,2XL,E1880766877,Peugeot J7 Van 1968-1977 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Van,,,J7,1968-1978,两厢车,4740,1999,2350,2XL,E1880766878,Peugeot J7 Van 1968-1978 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Van,,,J7,1968-1980,两厢车,4740,1999,2350,2XL,E1880766880,Peugeot J7 Van 1968-1980 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Van,,,J7,1970-1980,两厢车,4740,1999,2350,2XL,E1880767080,Peugeot J7 Van 1970-1980 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J7,,,Van,,,J7,1977-1980,两厢车,4740,1999,2350,2XL,E1880767780,Peugeot J7 Van 1977-1980 EU,宽超出1.5×IQR；高超出1.5×IQR,1637.0000,1973.0000,2.4429,908.0000,2340.0000,2.9325
Peugeot,J9,,,Bus,,,J9,1980-1982,两厢车,4732,2035,2301,2XL,E1880778082,Peugeot J9 Bus 1980-1982 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.9131,908.0000,2340.0000,2.7344
Peugeot,J9,,,Bus,,,J9,1980-1987,两厢车,4732,2035,2301,2XL,E1880778087,Peugeot J9 Bus 1980-1987 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.9131,908.0000,2340.0000,2.7344
Peugeot,J9,,,Bus,,,J9,1982-1987,两厢车,4732,2035,2301,2XL,E1880778287,Peugeot J9 Bus 1982-1987 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.9131,908.0000,2340.0000,2.7344
Peugeot,J9,,,Van,,,J9,1980-1982,两厢车,4732,2035,2301,2XL,E1880778082,Peugeot J9 Van 1980-1982 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.9131,908.0000,2340.0000,2.7344
Peugeot,J9,,,Van,,,J9,1980-1987,两厢车,4732,2035,2301,2XL,E1880778087,Peugeot J9 Van 1980-1987 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.9131,908.0000,2340.0000,2.7344
Peugeot,J9,,,Van,,,J9,1982-1987,两厢车,4732,2035,2301,2XL,E1880778287,Peugeot J9 Van 1982-1987 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.9131,908.0000,2340.0000,2.7344
Renault,Trafic,,L4737 W1905 H2425,Van,,,Trafic I Phase I,1980-1985,两厢车,4737,1905,2426,2XL,E1991188085,Renault Trafic L4737 W1905 H2425 Van 1980-1985 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.2397
Renault,Trafic,,TXX l1h2,Van,,,Trafic I Phase II,1989-1991,两厢车,4542,1905,2443,2XL,E1991188991,Renault Trafic TXX l1h2 Van 1989-1991 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3084
Renault,Trafic,,TXX l1h2,Van,,,Trafic I Phase III,1997-2001,两厢车,4542,1905,2443,2XL,E1991189701,Renault Trafic TXX l1h2 Van 1997-2001 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3084
Renault,Trafic,,TXX l2h2,Van,,,Trafic I Phase II,1989-1991,两厢车,4737,1905,2443,2XL,E1991188991,Renault Trafic TXX l2h2 Van 1989-1991 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3084
Renault,Trafic,,TXX l2h2,Van,,,Trafic I Phase III,1997-2001,两厢车,4737,1905,2443,2XL,E1991189701,Renault Trafic TXX l2h2 Van 1997-2001 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3084
Renault,Trafic,,,Van,,,Trafic I Phase I,1985-1989,两厢车,4737,1905,2426,2XL,E1991188589,Renault Trafic Van 1985-1989 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.2397
Renault,Trafic ii,,FL l1h2,Van,,,Trafic II Phase I,2001-2006,两厢车,4783,1905,2464,2XL,E1991190106,Renault Trafic ii FL l1h2 Van 2001-2006 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3933
Renault,Trafic ii,,FL l1h2,Van,,,Trafic II Phase I,2001-2026,两厢车,4783,1905,2464,2XL,E1991190126,Renault Trafic ii FL l1h2 Van 2001-2026 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3933
Renault,Trafic ii,,FL l1h2,Van,,,Trafic II Phase I,2003-2006,两厢车,4783,1905,2464,2XL,E1991190306,Renault Trafic ii FL l1h2 Van 2003-2006 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3933
Renault,Trafic ii,,l1h2,Van,,,Trafic II Phase II,2006-2026,两厢车,4783,1905,2464,2XL,E1991190626,Renault Trafic ii l1h2 Van 2006-2026 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3933
Renault,Trafic ii,,l1h2,Van,,,Trafic II,2007-2026,两厢车,4783,1905,2464,2XL,E1991190726,Renault Trafic ii l1h2 Van 2007-2026 EU,高超出1.5×IQR；高|z|≥3,1637.0000,1973.0000,1.2151,908.0000,2340.0000,3.3933
VW,Id. buzz,,EBB,MPV,,,ID. Buzz I,2022-2024,两厢车,4712,1984,1938,2XL,E2480562224,VW Id. buzz EBB MPV 2022-2024 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,1.2672
VW,Id. buzz,,EBB,MPV,,,ID. Buzz I,2024-2026,两厢车,4712,1984,1928,2XL,E2480562426,VW Id. buzz EBB MPV 2024-2026 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,1.2268
VW,Id. buzz cargo,,EBA,Van,,,ID. Buzz Cargo I,2022-2024,两厢车,4712,1984,1938,2XL,E2480572224,VW Id. buzz cargo EBA Van 2022-2024 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,1.2672
VW,Id. buzz cargo,,EBA,Van,,,ID. Buzz Cargo I,2024-2026,两厢车,4712,1984,1938,2XL,E2480572426,VW Id. buzz cargo EBA Van 2024-2026 EU,宽超出1.5×IQR,1637.0000,1973.0000,2.2470,908.0000,2340.0000,1.2672
VW,Transporter t3,,T3 highroof,Van,,,Volkswagen Transporter T3,1979-1986,两厢车,4569,1844,2365,2XL,E2481197986,VW Transporter t3 T3 highroof Van 1979-1986 EU,高超出1.5×IQR,1637.0000,1973.0000,0.4183,908.0000,2340.0000,2.9931
VW,Transporter t3,,highroof,Van,,,Transporter T3,1979-1982,两厢车,4569,1844,2365,2XL,E2481197982,VW Transporter t3 highroof Van 1979-1982 EU,高超出1.5×IQR,1637.0000,1973.0000,0.4183,908.0000,2340.0000,2.9931
VW,Transporter t3,,highroof,Van,,,Transporter T3,1981-1987,两厢车,4569,1844,2365,2XL,E2481198187,VW Transporter t3 highroof Van 1981-1987 EU,高超出1.5×IQR,1637.0000,1973.0000,0.4183,908.0000,2340.0000,2.9931
VW,Transporter t3,,highroof,Van,,,Transporter T3,1982-1992,两厢车,4569,1844,2365,2XL,E2481198292,VW Transporter t3 highroof Van 1982-1992 EU,高超出1.5×IQR,1637.0000,1973.0000,0.4183,908.0000,2340.0000,2.9931
VW,Transporter t3,,highroof,Van,,,Transporter T3,1984-1992,两厢车,4569,1844,2365,2XL,E2481198492,VW Transporter t3 highroof Van 1984-1992 EU,高超出1.5×IQR,1637.0000,1973.0000,0.4183,908.0000,2340.0000,2.9931
