区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb facelift MPV 2016-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2016-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb facelift MPV 2018-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2018-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb prefl MPV 2013-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2013-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb prefl MPV 2015-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2015-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 lwb prefl MPV 2016-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2016-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb MPV 2018-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2018-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb facelift MPV 2013-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2013-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb facelift MPV 2015-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2015-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb facelift MPV 2016-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2016-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb facelift MPV 2018-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2018-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb prefl MPV 2013-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2013-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb prefl MPV 2015-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2015-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v408 großraumlimousi V408 swb prefl MPV 2016-2022 EU,Ford,Tourneo connect / grand v408 großraumlimousi,MPV,2016-2022,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 großraumlimousi V761 lwb MPV 2022-2024 EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2022-2024,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 großraumlimousi V761 lwb MPV 2022-2026 EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 großraumlimousi V761 lwb MPV 2024-2026 EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 großraumlimousi V761 swb MPV 2022-2024 EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2022-2024,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 großraumlimousi V761 swb MPV 2022-2026 EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 großraumlimousi V761 swb MPV 2024-2026 EU,Ford,Tourneo connect / grand v761 großraumlimousi,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 mpv lwb MPV 2022-2024 EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV,2022-2024,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 mpv lwb MPV 2022-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 mpv lwb MPV 2024-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 mpv swb MPV 2022-2024 EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV,2022-2024,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 mpv swb MPV 2022-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV,2022-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 mpv swb MPV 2024-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 van lwb Van 2022-2024 EU,Ford,Tourneo connect / grand v761 kasten/großraum,Van,2022-2024,越野车,两厢车,通用标准：Van,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 van lwb Van 2022-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,Van,2022-2026,越野车,两厢车,通用标准：Van,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 van lwb Van 2024-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,Van,2024-2026,越野车,两厢车,通用标准：Van,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 van swb Van 2022-2024 EU,Ford,Tourneo connect / grand v761 kasten/großraum,Van,2022-2024,越野车,两厢车,通用标准：Van,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 van swb Van 2022-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,Van,2022-2026,越野车,两厢车,通用标准：Van,,
EU,Ford Tourneo connect / grand v761 kasten/großraum V761 van swb Van 2024-2026 EU,Ford,Tourneo connect / grand v761 kasten/großraum,Van,2024-2026,越野车,两厢车,通用标准：Van,,
EU,Ford Tourneo connect lwb MPV 2006-2013 EU,Ford,Tourneo connect,MPV,2006-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect lwb facelift06 MPV 2002-2013 EU,Ford,Tourneo connect,MPV,2002-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect lwb facelift09 MPV 2002-2013 EU,Ford,Tourneo connect,MPV,2002-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect lwb prefl MPV 2002-2013 EU,Ford,Tourneo connect,MPV,2002-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect swb MPV 2006-2013 EU,Ford,Tourneo connect,MPV,2006-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect swb facelift06 MPV 2002-2013 EU,Ford,Tourneo connect,MPV,2002-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect swb facelift09 MPV 2002-2013 EU,Ford,Tourneo connect,MPV,2002-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo connect swb prefl MPV 2002-2013 EU,Ford,Tourneo connect,MPV,2002-2013,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier b460 B460 MPV 2014-2023 EU,Ford,Tourneo courier b460,MPV,2014-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier b460 B460 MPV 2015-2023 EU,Ford,Tourneo courier b460,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier b460 B460 MPV 2018-2023 EU,Ford,Tourneo courier b460,MPV,2018-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier v769 V769 active MPV 2023-2026 EU,Ford,Tourneo courier v769,MPV,2023-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier v769 V769 active MPV 2024-2026 EU,Ford,Tourneo courier v769,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier v769 V769 std MPV 2023-2026 EU,Ford,Tourneo courier v769,MPV,2023-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo courier v769 V769 std MPV 2024-2026 EU,Ford,Tourneo courier v769,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 l1 MPV 2019-2023 EU,Ford,Tourneo custom v362,MPV,2019-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 l1 MPV 2020-2023 EU,Ford,Tourneo custom v362,MPV,2020-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 l2 MPV 2019-2023 EU,Ford,Tourneo custom v362,MPV,2019-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 l2 MPV 2020-2023 EU,Ford,Tourneo custom v362,MPV,2020-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 lwb MPV 2012-2015 EU,Ford,Tourneo custom v362,MPV,2012-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 lwb MPV 2022-2023 EU,Ford,Tourneo custom v362,MPV,2022-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 lwb facelift MPV 2015-2023 EU,Ford,Tourneo custom v362,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 lwb prefl MPV 2015-2023 EU,Ford,Tourneo custom v362,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 swb MPV 2012-2015 EU,Ford,Tourneo custom v362,MPV,2012-2015,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 swb MPV 2022-2023 EU,Ford,Tourneo custom v362,MPV,2022-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 swb facelift MPV 2015-2023 EU,Ford,Tourneo custom v362,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v362 V362 swb prefl MPV 2015-2023 EU,Ford,Tourneo custom v362,MPV,2015-2023,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v710 V710 lwb MPV 2023-2026 EU,Ford,Tourneo custom v710,MPV,2023-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v710 V710 lwb MPV 2024-2026 EU,Ford,Tourneo custom v710,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v710 V710 lwb MPV 2025-2026 EU,Ford,Tourneo custom v710,MPV,2025-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v710 V710 swb MPV 2023-2026 EU,Ford,Tourneo custom v710,MPV,2023-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v710 V710 swb MPV 2024-2026 EU,Ford,Tourneo custom v710,MPV,2024-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Tourneo custom v710 V710 swb MPV 2025-2026 EU,Ford,Tourneo custom v710,MPV,2025-2026,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit 15seat Bus 2006-2014 EU,Ford,Transit,Bus,2006-2014,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 17seat highroof Bus 2006-2014 EU,Ford,Transit,Bus,2006-2014,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 17seat medroof Bus 2006-2014 EU,Ford,Transit,Bus,2006-2014,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 72E1A Bus 1971-1973 EU,Ford,Transit,Bus,1971-1973,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 72E2X Bus 1971-1978 EU,Ford,Transit,Bus,1971-1978,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 72E3C Bus 1971-1973 EU,Ford,Transit,Bus,1971-1973,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 81E4SA Bus 1965-1973 EU,Ford,Transit,Bus,1965-1973,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 81E4SA Bus 1967-1973 EU,Ford,Transit,Bus,1967-1973,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit 820000 Bus 1966-1973 EU,Ford,Transit,Bus,1966-1973,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit Bus 1971-1978 EU,Ford,Transit,Bus,1971-1978,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit Bus 2007-2014 EU,Ford,Transit,Bus,2007-2014,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit FK1250 S2 Van 1957-1967 EU,Ford,Transit,Van,1957-1967,越野车,两厢车,通用标准：Van,,
EU,Ford Transit FT100 Van 1971-1978 EU,Ford,Transit,Van,1971-1978,越野车,两厢车,通用标准：Van,,
EU,Ford Transit L5230 W1974 H2363 Bus 2008-2014 EU,Ford,Transit,Bus,2008-2014,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit L6474 W2084 H2380 Bus 2008-2014 EU,Ford,Transit,Bus,2008-2014,越野车,两厢车,通用标准：Bus,,
EU,Ford Transit MPV 1955-1967 EU,Ford,Transit,MPV,1955-1967,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit TAS Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit TBS MPV 1985-1992 EU,Ford,Transit,MPV,1985-1992,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit TCL MPV 1985-1992 EU,Ford,Transit,MPV,1985-1992,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit TCS MPV 1985-1992 EU,Ford,Transit,MPV,1985-1992,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit V184 lwb highroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V184 lwb midroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V184 mwb highroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V184 mwb midroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V184 swb lowroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V184 swb midroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb highroof Van 2000-2003 EU,Ford,Transit,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb highroof Van 2000-2006 EU,Ford,Transit,Van,2000-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb highroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb highroof Van 2002-2006 EU,Ford,Transit,Van,2002-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb highroof Van 2004-2006 EU,Ford,Transit,Van,2004-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb mediumroof Van 2000-2006 EU,Ford,Transit,Van,2000-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb mediumroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb mediumroof Van 2002-2006 EU,Ford,Transit,Van,2002-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb mediumroof Van 2004-2006 EU,Ford,Transit,Van,2004-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 lwb medroof Van 2000-2003 EU,Ford,Transit,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb highroof Van 2000-2003 EU,Ford,Transit,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb highroof Van 2000-2006 EU,Ford,Transit,Van,2000-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb highroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb highroof Van 2002-2006 EU,Ford,Transit,Van,2002-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb highroof Van 2004-2006 EU,Ford,Transit,Van,2004-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb mediumroof Van 2000-2006 EU,Ford,Transit,Van,2000-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb mediumroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb mediumroof Van 2002-2006 EU,Ford,Transit,Van,2002-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb mediumroof Van 2004-2006 EU,Ford,Transit,Van,2004-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 mwb medroof Van 2000-2003 EU,Ford,Transit,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb lowroof Van 2000-2003 EU,Ford,Transit,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb lowroof Van 2000-2006 EU,Ford,Transit,Van,2000-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb lowroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb lowroof Van 2002-2006 EU,Ford,Transit,Van,2002-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb lowroof Van 2004-2006 EU,Ford,Transit,Van,2004-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb mediumroof Van 2000-2006 EU,Ford,Transit,Van,2000-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb mediumroof Van 2001-2006 EU,Ford,Transit,Van,2001-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb mediumroof Van 2002-2006 EU,Ford,Transit,Van,2002-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb mediumroof Van 2004-2006 EU,Ford,Transit,Van,2004-2006,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V185 swb medroof Van 2000-2003 EU,Ford,Transit,Van,2000-2003,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 lwb highroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 lwb mediumroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 mwb highroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 mwb lowroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 mwb mediumroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 swb lowroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V347 swb mediumroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 el highroof MPV 2011-2014 EU,Ford,Transit,MPV,2011-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit V348 el highroof drw Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 el highroof srw Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 el mediumroof MPV 2011-2014 EU,Ford,Transit,MPV,2011-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit V348 lwb highroof Van 2006-2014 EU,Ford,Transit,Van,2006-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 lwb highroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 lwb mediumroof MPV 2011-2014 EU,Ford,Transit,MPV,2011-2014,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit V348 lwb mediumroof Van 2006-2014 EU,Ford,Transit,Van,2006-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 lwb mediumroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 mwb highroof Van 2006-2014 EU,Ford,Transit,Van,2006-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 mwb highroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 mwb mediumroof Van 2006-2014 EU,Ford,Transit,Van,2006-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 mwb mediumroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 swb lowroof Van 2006-2014 EU,Ford,Transit,Van,2006-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 swb lowroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 swb mediumroof Van 2006-2014 EU,Ford,Transit,Van,2006-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit V348 swb mediumroof Van 2011-2014 EU,Ford,Transit,Van,2011-2014,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb highroof Van 1991-1994 EU,Ford,Transit,Van,1991-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb highroof Van 1992-1994 EU,Ford,Transit,Van,1992-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb highroof Van 1994-2000 EU,Ford,Transit,Van,1994-2000,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb highroof prefl MPV 1991-1994 EU,Ford,Transit,MPV,1991-1994,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit VE6 lwb midroof Van 1986-1991 EU,Ford,Transit,Van,1986-1991,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb midroof Van 1991-1994 EU,Ford,Transit,Van,1991-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb midroof Van 1992-1994 EU,Ford,Transit,Van,1992-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb midroof Van 1994-2000 EU,Ford,Transit,Van,1994-2000,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 lwb midroof Van 1995-2000 EU,Ford,Transit,Van,1995-2000,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 lwb midroof Van 1977-1986 EU,Ford,Transit,Van,1977-1986,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 lwb midroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 lwb midroof Van 1991-1994 EU,Ford,Transit,Van,1991-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 swb lowroof Van 1977-1986 EU,Ford,Transit,Van,1977-1986,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 swb lowroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 swb lowroof Van 1991-1994 EU,Ford,Transit,Van,1991-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 xlwb highroof Van 1977-1986 EU,Ford,Transit,Van,1977-1986,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 xlwb highroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk3 xlwb highroof Van 1991-1994 EU,Ford,Transit,Van,1991-1994,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk4 lwb highroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk4 lwb midroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk4 swb lowroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 mk4 swb midroof Van 1985-1992 EU,Ford,Transit,Van,1985-1992,越野车,两厢车,通用标准：Van,,
EU,Ford Transit VE6 swb highroof prefl MPV 1991-1994 EU,Ford,Transit,MPV,1991-1994,越野车,两厢车,通用标准：MPV,,
EU,Ford Transit VE6 swb lowroof Van 1986-1991 EU,Ford,Transit,Van,1986-1991,越野车,两厢车,通用标准：Van,,
