MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Buick,Roadmaster,STRUCTURE=Convertible(?:\s*\||$),gen6,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Roadmaster Wagon 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Buick,Roadmaster,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.gm.com/heritage/archive/vehicle-information-kits,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-11T03:44:10+00:00
Buick,Roadmaster,STRUCTURE=Wagon(?:\s*\||$),gen7,,,H3,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 长平顶、较直柱体和小后圆角的经典方正 Estate 轮廓。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Convertible(?:\s*\||$),gen1,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Hatchback(?:\s*\||$),gen3,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Hatchback(?:\s*\||$),gen4,,,H0,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD2,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Coupe(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-11T03:44:10+00:00
Buick,Skylark,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.buick.com/suvs,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-11T03:44:10+00:00
Buick,Skylark,STRUCTURE=Coupe(?:\s*\||$),gen7,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Skylark,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.buick.com/suvs,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：Skylark Hatchback 为尾门车身,2026-09-02T08:47:36+00:00
Buick,Verano,,gen1,,,SD1,https://www.buick.com/suvs,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,ATS,,gen1,,,SD0,https://media.cadillac.com/Pages/galleries/MX/Cadillac/cars/2013/2013.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Catera,,gen1,,,SD1,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,CT4,,gen1,,,SD1,https://www.cadillac.com/sedans/ct4,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,CT5,,gen1,,,SD1,https://www.cadillac.com/sedans/ct5,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,CT6,,gen1,,,SD1,https://media.cadillac.com/media/cn/en/cadillac/news.detail.html/content/Pages/news/cn/en/2023/May/0528-cadillac.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,CTS,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD0,https://media.cadillac.com/dld/content/Pages/news/us/en/2022/aug/0825-cadillac/_jcr_content/rightpar/sectioncontainer/par/download/file.res/2022-Cadillac-120th-Anniversary-12-Significant-Designs.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Cadillac 官方历史资料确认 CTS Sport Wagon 为五门尾门车身,2026-09-02T08:47:36+00:00
Cadillac,CTS,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD0,https://media.cadillac.com/dld/content/Pages/news/us/en/2022/aug/0825-cadillac/_jcr_content/rightpar/sectioncontainer/par/download/file.res/2022-Cadillac-120th-Anniversary-12-Significant-Designs.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Cadillac 官方历史资料确认 CTS Sport Wagon 为五门尾门车身,2026-09-02T08:47:36+00:00
Cadillac,CTS,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD0,https://media.cadillac.com/dld/content/Pages/news/us/en/2022/aug/0825-cadillac/_jcr_content/rightpar/sectioncontainer/par/download/file.res/2022-Cadillac-120th-Anniversary-12-Significant-Designs.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Cadillac 官方历史资料确认 CTS Sport Wagon 为五门尾门车身,2026-09-02T08:47:36+00:00
Cadillac,CTS,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.cadillac.com/dld/content/Pages/news/us/en/2022/aug/0825-cadillac/_jcr_content/rightpar/sectioncontainer/par/download/file.res/2022-Cadillac-120th-Anniversary-12-Significant-Designs.pdf,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：Cadillac 官方历史资料确认 CTS Sport Wagon 为五门尾门车身,2026-09-02T08:47:36+00:00
Cadillac,CTS,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD0,https://media.cadillac.com/dld/content/Pages/news/us/en/2022/aug/0825-cadillac/_jcr_content/rightpar/sectioncontainer/par/download/file.res/2022-Cadillac-120th-Anniversary-12-Significant-Designs.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：Cadillac 官方历史资料确认 CTS Sport Wagon 为五门尾门车身,2026-09-02T08:47:36+00:00
Cadillac,DeVille,,gen0,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DeVille,,gen1,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DeVille,,gen2,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DeVille,,gen3,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DeVille,,gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DeVille,,gen5,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DeVille,,gen6,,,SD1,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Cadillac,DeVille,,gen7,,,SD1,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html,2026-09-11 SD 严格证据复核：旧结论主要来自年代或视觉方正，未证明前部覆盖需求高于 Avalon。按新 SOP 回退 Standard / Fastback；不得从旧 32/SD2 继承。原证据：reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-09-11T03:44:10+00:00
Cadillac,DTS,,gen1,,,SD1,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,DTS-L,,gen1,,,SD1,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen1,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen2,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen3,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen4,,,SD2,https://www.gm.com/heritage/archive/vehicle-information-kits,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen5,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen6,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Cadillac,Eldorado,,gen7,,,SD2,https://media.cadillac.com/Pages/galleries/us/en/history/cadillac_historical.html?page=2,reference.csv 等价语义复核；按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
