MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Dongfeng,580,dongfeng,580,091,001,2026-09-20,0,ACTIVE
Dongfeng,A30,dongfeng,a30,091,002,2026-09-20,0,ACTIVE
Dongfeng,A9,dongfeng,a9,091,003,2026-09-20,0,ACTIVE
Dongfeng,Aeolus AX7 Plus,dongfeng,aeolus ax7 plus,091,004,2026-09-20,0,ACTIVE
Dongfeng,Aeolus E70,dongfeng,aeolus e70,091,005,2026-09-20,0,ACTIVE
Dongfeng,Aeolus Haohan,dongfeng,aeolus haohan,091,006,2026-09-20,0,ACTIVE
Dongfeng,Aeolus Haoji,dongfeng,aeolus haoji,091,007,2026-09-20,0,ACTIVE
Dongfeng,Aeolus L7,dongfeng,aeolus l7,091,008,2026-09-20,0,ACTIVE
Dongfeng,Aeolus L8,dongfeng,aeolus l8,091,009,2026-09-20,0,ACTIVE
Dongfeng,Aeolus Yixuan,dongfeng,aeolus yixuan,091,010,2026-09-20,0,ACTIVE
Dongfeng,Aeolus Yixuan GS,dongfeng,aeolus yixuan gs,091,011,2026-09-20,0,ACTIVE
Dongfeng,Aeolus Yixuan Max,dongfeng,aeolus yixuan max,091,012,2026-09-20,0,ACTIVE
Dongfeng,AX4,dongfeng,ax4,091,013,2026-09-20,0,ACTIVE
Dongfeng,AX7,dongfeng,ax7,091,014,2026-09-20,0,ACTIVE
Dongfeng,Box,dongfeng,box,091,015,2026-09-20,0,ACTIVE
Dongfeng,C36,dongfeng,c36,091,016,2026-09-20,0,ACTIVE
Dongfeng,DF6,dongfeng,df6,091,017,2026-09-20,0,ACTIVE
Dongfeng,DFSK 500,dongfeng,dfsk 500,091,018,2026-09-20,0,ACTIVE
Dongfeng,DFSK ix5,dongfeng,dfsk ix5,091,019,2026-09-20,0,ACTIVE
Dongfeng,DFSK ix7,dongfeng,dfsk ix7,091,020,2026-09-20,0,ACTIVE
Dongfeng,E11K,dongfeng,e11k,091,021,2026-09-20,0,ACTIVE
Dongfeng,EC36,dongfeng,ec36,091,022,2026-09-20,0,ACTIVE
Dongfeng,Fengon 500,dongfeng,fengon 500,091,023,2026-09-20,0,ACTIVE
Dongfeng,Fengon 560,dongfeng,fengon 560,091,024,2026-09-20,0,ACTIVE
Dongfeng,Fengon E5,dongfeng,fengon e5,091,025,2026-09-20,0,ACTIVE
Dongfeng,Fengon ix5,dongfeng,fengon ix5,091,026,2026-09-20,0,ACTIVE
Dongfeng,Fengon ix7,dongfeng,fengon ix7,091,027,2026-09-20,0,ACTIVE
Dongfeng,Fengon Mini EV,dongfeng,fengon mini ev,091,028,2026-09-20,0,ACTIVE
Dongfeng,Fukang ES600,dongfeng,fukang es600,091,029,2026-09-20,0,ACTIVE
Dongfeng,H30 Cross,dongfeng,h30 cross,091,030,2026-09-20,0,ACTIVE
Dongfeng,Huge,dongfeng,huge,091,031,2026-09-20,0,ACTIVE
Dongfeng,Mage,dongfeng,mage,091,032,2026-09-20,0,ACTIVE
Dongfeng,Mengshi M-Hero 800,dongfeng,mengshi m-hero 800,091,033,2026-09-20,0,ACTIVE
Dongfeng,Mengshi M-Hero 817,dongfeng,mengshi m-hero 817,091,034,2026-09-20,0,ACTIVE
Dongfeng,Mengshi M-Hero 917,dongfeng,mengshi m-hero 917,091,035,2026-09-20,0,ACTIVE
Dongfeng,MPV,dongfeng,mpv,091,036,2026-09-20,0,ACTIVE
Dongfeng,Nammi 06,dongfeng,nammi 06,091,037,2026-09-20,0,ACTIVE
Dongfeng,Nano EX1,dongfeng,nano ex1,091,038,2026-09-20,0,ACTIVE
Dongfeng,Oting,dongfeng,oting,091,039,2026-09-20,0,ACTIVE
Dongfeng,Paladin,dongfeng,paladin,091,040,2026-09-20,0,ACTIVE
Dongfeng,Rich,dongfeng,rich,091,041,2026-09-20,0,ACTIVE
Dongfeng,Rich 7,dongfeng,rich 7,091,042,2026-09-20,0,ACTIVE
Dongfeng,S30,dongfeng,s30,091,043,2026-09-20,0,ACTIVE
Dongfeng,Shine,dongfeng,shine,091,044,2026-09-20,0,ACTIVE
Dongfeng,Shine GS,dongfeng,shine gs,091,045,2026-09-20,0,ACTIVE
Dongfeng,Shine Max,dongfeng,shine max,091,046,2026-09-20,0,ACTIVE
Dongfeng,Sky EV01,dongfeng,sky ev01,091,047,2026-09-20,0,ACTIVE
Dongfeng,Z9,dongfeng,z9,091,048,2026-09-20,0,ACTIVE
Doninvest,Assol,doninvest,assol,092,000,2026-09-20,0,ACTIVE
Doninvest,Kondor,doninvest,kondor,092,001,2026-09-20,0,ACTIVE
Doninvest,Orion,doninvest,orion,092,002,2026-09-20,0,ACTIVE
Doninvest,Orion M,doninvest,orion m,092,003,2026-09-20,0,ACTIVE
Donkervoort,D8,donkervoort,d8,093,000,2026-09-20,0,ACTIVE
Donkervoort,D8 Cosworth,donkervoort,d8 cosworth,093,001,2026-09-20,0,ACTIVE
Donkervoort,D8 GT,donkervoort,d8 gt,093,002,2026-09-20,0,ACTIVE
Donkervoort,D8 GTO,donkervoort,d8 gto,093,003,2026-09-20,0,ACTIVE
Donkervoort,D8 Zetec,donkervoort,d8 zetec,093,004,2026-09-20,0,ACTIVE
Donkervoort,F22,donkervoort,f22,093,005,2026-09-20,0,ACTIVE
Donkervoort,P24 RS,donkervoort,p24 rs,093,006,2026-09-20,0,ACTIVE
DR,1,dr,1,094,000,2026-09-20,0,ACTIVE
DR,3,dr,3,094,001,2026-09-20,0,ACTIVE
DR,5,dr,5,094,002,2026-09-20,0,ACTIVE
DR,6,dr,6,094,003,2026-09-20,0,ACTIVE
DR,7,dr,7,094,004,2026-09-20,0,ACTIVE
DR,PK8,dr,pk8,094,005,2026-09-20,0,ACTIVE
DS,3,ds,3,095,000,2026-09-20,0,ACTIVE
DS,3 Crossback,ds,3 crossback,095,001,2026-09-20,0,ACTIVE
DS,4,ds,4,095,002,2026-09-20,0,ACTIVE
DS,5,ds,5,095,003,2026-09-20,0,ACTIVE
DS,7 Crossback,ds,7 crossback,095,004,2026-09-20,0,ACTIVE
DS,9,ds,9,095,005,2026-09-20,0,ACTIVE
DS,No4,ds,no4,095,006,2026-09-20,0,ACTIVE
DS,No7,ds,no7,095,007,2026-09-20,0,ACTIVE
DS,No8,ds,no8,095,008,2026-09-20,0,ACTIVE
DW Hower,H3,dw hower,h3,096,000,2026-09-20,0,ACTIVE
DW Hower,H5,dw hower,h5,096,001,2026-09-20,0,ACTIVE
E-Car,GD04B,e-car,gd04b,097,000,2026-09-20,0,ACTIVE
Eagle,Premier,eagle,premier,098,000,2026-09-20,0,ACTIVE
Eagle,Summit,eagle,summit,098,001,2026-09-20,0,ACTIVE
Eagle,Talon,eagle,talon,098,002,2026-09-20,0,ACTIVE
Eagle,Vision,eagle,vision,098,003,2026-09-20,0,ACTIVE
Eagle,Vista,eagle,vista,098,004,2026-09-20,0,ACTIVE
Eagle Cars,SS,eagle cars,ss,099,000,2026-09-20,0,ACTIVE
Edsel,Ranger,edsel,ranger,100,000,2026-09-20,0,ACTIVE
Enovate (Enoreve),ME5,enovate (enoreve),me5,101,000,2026-09-20,0,ACTIVE
Enovate (Enoreve),ME7,enovate (enoreve),me7,101,001,2026-09-20,0,ACTIVE
Eonyx,City (M2),eonyx,city (m2),102,000,2026-09-20,0,ACTIVE
Esteo,Exlantix ES,esteo,exlantix es,103,000,2026-09-20,0,ACTIVE
Esteo,Exlantix ET,esteo,exlantix et,103,001,2026-09-20,0,ACTIVE
Esteo,Exlantix ET8,esteo,exlantix et8,103,002,2026-09-20,0,ACTIVE
Esteo,MX,esteo,mx,103,003,2026-09-20,0,ACTIVE
Esteo,V27,esteo,v27,103,004,2026-09-20,0,ACTIVE
Everus,VE-1,everus,ve-1,104,000,2026-09-20,0,ACTIVE
Evolute,i-Jet,evolute,i-jet,105,000,2026-09-20,0,ACTIVE
Evolute,i-Joy,evolute,i-joy,105,001,2026-09-20,0,ACTIVE
Evolute,i-Pro,evolute,i-pro,105,002,2026-09-20,0,ACTIVE
Evolute,i-Sky,evolute,i-sky,105,003,2026-09-20,0,ACTIVE
Evolute,i-Space,evolute,i-space,105,004,2026-09-20,0,ACTIVE
Evolute,i-Van,evolute,i-van,105,005,2026-09-20,0,ACTIVE
Excalibur,Series IV,excalibur,series iv,106,000,2026-09-20,0,ACTIVE
Excalibur,Series V,excalibur,series v,106,001,2026-09-20,0,ACTIVE
Exeed,ET5,exeed,et5,107,000,2026-09-20,0,ACTIVE
Exeed,EX7,exeed,ex7,107,001,2026-09-20,0,ACTIVE
Exeed,Exlantix ES,exeed,exlantix es,107,002,2026-09-20,0,ACTIVE
Exeed,Exlantix ET,exeed,exlantix et,107,003,2026-09-20,0,ACTIVE
Exeed,LX,exeed,lx,107,004,2026-09-20,0,ACTIVE
Exeed,RX,exeed,rx,107,005,2026-09-20,0,ACTIVE
Exeed,Sterra ES,exeed,sterra es,107,006,2026-09-20,0,ACTIVE
Exeed,Sterra ET,exeed,sterra et,107,007,2026-09-20,0,ACTIVE
Exeed,TX,exeed,tx,107,008,2026-09-20,0,ACTIVE
Exeed,TXL,exeed,txl,107,009,2026-09-20,0,ACTIVE
Exeed,VX,exeed,vx,107,010,2026-09-20,0,ACTIVE
Exeed,Yaoguang,exeed,yaoguang,107,011,2026-09-20,0,ACTIVE
Facel Vega,FV,facel vega,fv,108,000,2026-09-20,0,ACTIVE
FAW,Bestune B70,faw,bestune b70,109,000,2026-09-20,0,ACTIVE
FAW,Bestune B70S,faw,bestune b70s,109,001,2026-09-20,0,ACTIVE
FAW,Bestune E01,faw,bestune e01,109,002,2026-09-20,0,ACTIVE
FAW,Bestune Joyee 03,faw,bestune joyee 03,109,003,2026-09-20,0,ACTIVE
FAW,Bestune Joyee 07,faw,bestune joyee 07,109,004,2026-09-20,0,ACTIVE
FAW,Bestune Joyee 08,faw,bestune joyee 08,109,005,2026-09-20,0,ACTIVE
FAW,Bestune M9,faw,bestune m9,109,006,2026-09-20,0,ACTIVE
FAW,Bestune NAT,faw,bestune nat,109,007,2026-09-20,0,ACTIVE
FAW,Bestune Pony,faw,bestune pony,109,008,2026-09-20,0,ACTIVE
FAW,Bestune T33,faw,bestune t33,109,009,2026-09-20,0,ACTIVE
FAW,Bestune T55,faw,bestune t55,109,010,2026-09-20,0,ACTIVE
FAW,Bestune T77,faw,bestune t77,109,011,2026-09-20,0,ACTIVE
FAW,Bestune T90,faw,bestune t90,109,012,2026-09-20,0,ACTIVE
FAW,Besturn B30,faw,besturn b30,109,013,2026-09-20,0,ACTIVE
FAW,Besturn B50,faw,besturn b50,109,014,2026-09-20,0,ACTIVE
FAW,Besturn B70,faw,besturn b70,109,015,2026-09-20,0,ACTIVE
FAW,Besturn X40,faw,besturn x40,109,016,2026-09-20,0,ACTIVE
FAW,Besturn X80,faw,besturn x80,109,017,2026-09-20,0,ACTIVE
FAW,CA6420,faw,ca6420,109,018,2026-09-20,0,ACTIVE
FAW,D60,faw,d60,109,019,2026-09-20,0,ACTIVE
FAW,Jinn,faw,jinn,109,020,2026-09-20,0,ACTIVE
FAW,Oley,faw,oley,109,021,2026-09-20,0,ACTIVE
FAW,V5,faw,v5,109,022,2026-09-20,0,ACTIVE
FAW,Vita,faw,vita,109,023,2026-09-20,0,ACTIVE
Ferrari,12Cilindri,ferrari,12cilindri,110,000,2026-09-20,0,ACTIVE
Ferrari,208/308,ferrari,208/308,110,001,2026-09-20,0,ACTIVE
Ferrari,250 GT Berlinetta,ferrari,250 gt berlinetta,110,002,2026-09-20,0,ACTIVE
Ferrari,250 GT/E 2+2,ferrari,250 gt/e 2+2,110,003,2026-09-20,0,ACTIVE
Ferrari,250 GTO,ferrari,250 gto,110,004,2026-09-20,0,ACTIVE
Ferrari,288 GTO,ferrari,288 gto,110,005,2026-09-20,0,ACTIVE
Ferrari,296,ferrari,296,110,006,2026-09-20,0,ACTIVE
Ferrari,328,ferrari,328,110,007,2026-09-20,0,ACTIVE
Ferrari,330 GT 2+2,ferrari,330 gt 2+2,110,008,2026-09-20,0,ACTIVE
Ferrari,348,ferrari,348,110,009,2026-09-20,0,ACTIVE
Ferrari,360,ferrari,360,110,010,2026-09-20,0,ACTIVE
Ferrari,365 GTB/4 Daytona,ferrari,365 gtb/4 daytona,110,011,2026-09-20,0,ACTIVE
Ferrari,365 GTC,ferrari,365 gtc,110,012,2026-09-20,0,ACTIVE
Ferrari,400,ferrari,400,110,013,2026-09-20,0,ACTIVE
Ferrari,412,ferrari,412,110,014,2026-09-20,0,ACTIVE
Ferrari,456,ferrari,456,110,015,2026-09-20,0,ACTIVE
Ferrari,458,ferrari,458,110,016,2026-09-20,0,ACTIVE
Ferrari,488,ferrari,488,110,017,2026-09-20,0,ACTIVE
Ferrari,512 BB,ferrari,512 bb,110,018,2026-09-20,0,ACTIVE
Ferrari,512 M,ferrari,512 m,110,019,2026-09-20,0,ACTIVE
Ferrari,512 TR,ferrari,512 tr,110,020,2026-09-20,0,ACTIVE
Ferrari,550,ferrari,550,110,021,2026-09-20,0,ACTIVE
Ferrari,575M,ferrari,575m,110,022,2026-09-20,0,ACTIVE
Ferrari,599,ferrari,599,110,023,2026-09-20,0,ACTIVE
Ferrari,612,ferrari,612,110,024,2026-09-20,0,ACTIVE
Ferrari,812,ferrari,812,110,025,2026-09-20,0,ACTIVE
Ferrari,849 Testarossa,ferrari,849 testarossa,110,026,2026-09-20,0,ACTIVE
Ferrari,Amalfi,ferrari,amalfi,110,027,2026-09-20,0,ACTIVE
Ferrari,California,ferrari,california,110,028,2026-09-20,0,ACTIVE
Ferrari,Daytona SP3,ferrari,daytona sp3,110,029,2026-09-20,0,ACTIVE
Ferrari,Dino 206 GT,ferrari,dino 206 gt,110,030,2026-09-20,0,ACTIVE
Ferrari,Dino 208/308 GT4,ferrari,dino 208/308 gt4,110,031,2026-09-20,0,ACTIVE
Ferrari,Dino 246 GT,ferrari,dino 246 gt,110,032,2026-09-20,0,ACTIVE
Ferrari,Enzo,ferrari,enzo,110,033,2026-09-20,0,ACTIVE
Ferrari,F12,ferrari,f12,110,034,2026-09-20,0,ACTIVE
Ferrari,F355,ferrari,f355,110,035,2026-09-20,0,ACTIVE
Ferrari,F40,ferrari,f40,110,036,2026-09-20,0,ACTIVE
Ferrari,F430,ferrari,f430,110,037,2026-09-20,0,ACTIVE
Ferrari,F50,ferrari,f50,110,038,2026-09-20,0,ACTIVE
Ferrari,F8,ferrari,f8,110,039,2026-09-20,0,ACTIVE
Ferrari,F80,ferrari,f80,110,040,2026-09-20,0,ACTIVE
Ferrari,FF,ferrari,ff,110,041,2026-09-20,0,ACTIVE
Ferrari,FXX K,ferrari,fxx k,110,042,2026-09-20,0,ACTIVE
Ferrari,GTC4Lusso,ferrari,gtc4lusso,110,043,2026-09-20,0,ACTIVE
Ferrari,LaFerrari,ferrari,laferrari,110,044,2026-09-20,0,ACTIVE
Ferrari,Luce,ferrari,luce,110,045,2026-09-20,0,ACTIVE
Ferrari,Mondial,ferrari,mondial,110,046,2026-09-20,0,ACTIVE
Ferrari,Monza SP,ferrari,monza sp,110,047,2026-09-20,0,ACTIVE
Ferrari,Portofino,ferrari,portofino,110,048,2026-09-20,0,ACTIVE
Ferrari,Purosangue,ferrari,purosangue,110,049,2026-09-20,0,ACTIVE
Ferrari,Roma,ferrari,roma,110,050,2026-09-20,0,ACTIVE
Ferrari,SC40,ferrari,sc40,110,051,2026-09-20,0,ACTIVE
Ferrari,SF90,ferrari,sf90,110,052,2026-09-20,0,ACTIVE
Ferrari,Testarossa,ferrari,testarossa,110,053,2026-09-20,0,ACTIVE
Fiat,1100,fiat,1100,111,000,2026-09-20,0,ACTIVE
Fiat,124,fiat,124,111,001,2026-09-20,0,ACTIVE
Fiat,124 Spider,fiat,124 spider,111,002,2026-09-20,0,ACTIVE
Fiat,124 Sport Spider,fiat,124 sport spider,111,003,2026-09-20,0,ACTIVE
Fiat,125,fiat,125,111,004,2026-09-20,0,ACTIVE
Fiat,126,fiat,126,111,005,2026-09-20,0,ACTIVE
Fiat,127,fiat,127,111,006,2026-09-20,0,ACTIVE
Fiat,128,fiat,128,111,007,2026-09-20,0,ACTIVE
Fiat,130,fiat,130,111,008,2026-09-20,0,ACTIVE
Fiat,131,fiat,131,111,009,2026-09-20,0,ACTIVE
Fiat,132,fiat,132,111,010,2026-09-20,0,ACTIVE
Fiat,1500,fiat,1500,111,011,2026-09-20,0,ACTIVE
Fiat,2300,fiat,2300,111,012,2026-09-20,0,ACTIVE
Fiat,238,fiat,238,111,013,2026-09-20,0,ACTIVE
Fiat,500,fiat,500,111,014,2026-09-20,0,ACTIVE
Fiat,500L,fiat,500l,111,015,2026-09-20,0,ACTIVE
Fiat,500X,fiat,500x,111,016,2026-09-20,0,ACTIVE
Fiat,508,fiat,508,111,017,2026-09-20,0,ACTIVE
Fiat,600,fiat,600,111,018,2026-09-20,0,ACTIVE
Fiat,600e,fiat,600e,111,019,2026-09-20,0,ACTIVE
Fiat,850,fiat,850,111,020,2026-09-20,0,ACTIVE
Fiat,900T,fiat,900t,111,021,2026-09-20,0,ACTIVE
Fiat,Albea,fiat,albea,111,022,2026-09-20,0,ACTIVE
Fiat,Argenta,fiat,argenta,111,023,2026-09-20,0,ACTIVE
Fiat,Barchetta,fiat,barchetta,111,024,2026-09-20,0,ACTIVE
Fiat,Brava,fiat,brava,111,025,2026-09-20,0,ACTIVE
Fiat,Bravo,fiat,bravo,111,026,2026-09-20,0,ACTIVE
Fiat,Cinquecento,fiat,cinquecento,111,027,2026-09-20,0,ACTIVE
Fiat,Coupe,fiat,coupe,111,028,2026-09-20,0,ACTIVE
Fiat,Croma,fiat,croma,111,029,2026-09-20,0,ACTIVE
Fiat,Doblo,fiat,doblo,111,030,2026-09-20,0,ACTIVE
Fiat,Duna,fiat,duna,111,031,2026-09-20,0,ACTIVE
Fiat,Egea,fiat,egea,111,032,2026-09-20,0,ACTIVE
Fiat,Fastback,fiat,fastback,111,033,2026-09-20,0,ACTIVE
Fiat,Fiorino,fiat,fiorino,111,034,2026-09-20,0,ACTIVE
Fiat,Freemont,fiat,freemont,111,035,2026-09-20,0,ACTIVE
Fiat,Fullback,fiat,fullback,111,036,2026-09-20,0,ACTIVE
Fiat,Grande Panda,fiat,grande panda,111,037,2026-09-20,0,ACTIVE
Fiat,Idea,fiat,idea,111,038,2026-09-20,0,ACTIVE
Fiat,Linea,fiat,linea,111,039,2026-09-20,0,ACTIVE
Fiat,Marea,fiat,marea,111,040,2026-09-20,0,ACTIVE
Fiat,Multipla,fiat,multipla,111,041,2026-09-20,0,ACTIVE
Fiat,Palio,fiat,palio,111,042,2026-09-20,0,ACTIVE
Fiat,Panda,fiat,panda,111,043,2026-09-20,0,ACTIVE
Fiat,Pulse,fiat,pulse,111,044,2026-09-20,0,ACTIVE
Fiat,Punto,fiat,punto,111,045,2026-09-20,0,ACTIVE
Fiat,Qubo,fiat,qubo,111,046,2026-09-20,0,ACTIVE
Fiat,Regata,fiat,regata,111,047,2026-09-20,0,ACTIVE
Fiat,Ritmo,fiat,ritmo,111,048,2026-09-20,0,ACTIVE
Fiat,Scudo,fiat,scudo,111,049,2026-09-20,0,ACTIVE
Fiat,Sedici,fiat,sedici,111,050,2026-09-20,0,ACTIVE
Fiat,Seicento,fiat,seicento,111,051,2026-09-20,0,ACTIVE
Fiat,Siena,fiat,siena,111,052,2026-09-20,0,ACTIVE
Fiat,Stilo,fiat,stilo,111,053,2026-09-20,0,ACTIVE
Fiat,Strada,fiat,strada,111,054,2026-09-20,0,ACTIVE
Fiat,Tempra,fiat,tempra,111,055,2026-09-20,0,ACTIVE
Fiat,Tipo,fiat,tipo,111,056,2026-09-20,0,ACTIVE
Fiat,Topolino,fiat,topolino,111,057,2026-09-20,0,ACTIVE
Fiat,Uno,fiat,uno,111,058,2026-09-20,0,ACTIVE
Fiat,X 1/9,fiat,x 1/9,111,059,2026-09-20,0,ACTIVE
Fisker,Karma,fisker,karma,112,000,2026-09-20,0,ACTIVE
Fisker,Ocean,fisker,ocean,112,001,2026-09-20,0,ACTIVE
Flanker,F,flanker,f,113,000,2026-09-20,0,ACTIVE
Ford,300,ford,300,114,000,2026-09-20,0,ACTIVE
Ford,Aerostar,ford,aerostar,114,001,2026-09-20,0,ACTIVE
Ford,Anglia,ford,anglia,114,002,2026-09-20,0,ACTIVE
Ford,Aspire,ford,aspire,114,003,2026-09-20,0,ACTIVE
Ford,B-MAX,ford,b-max,114,004,2026-09-20,0,ACTIVE
Ford,Bronco,ford,bronco,114,005,2026-09-20,0,ACTIVE
Ford,Bronco Basecamp,ford,bronco basecamp,114,006,2026-09-20,0,ACTIVE
Ford,Bronco Sport,ford,bronco sport,114,007,2026-09-20,0,ACTIVE
Ford,Bronco-II,ford,bronco-ii,114,008,2026-09-20,0,ACTIVE
Ford,C-MAX,ford,c-max,114,009,2026-09-20,0,ACTIVE
Ford,Capri,ford,capri,114,010,2026-09-20,0,ACTIVE
Ford,Consul,ford,consul,114,011,2026-09-20,0,ACTIVE
Ford,Contour,ford,contour,114,012,2026-09-20,0,ACTIVE
Ford,Cortina,ford,cortina,114,013,2026-09-20,0,ACTIVE
Ford,Cougar,ford,cougar,114,014,2026-09-20,0,ACTIVE
Ford,Country Squire,ford,country squire,114,015,2026-09-20,0,ACTIVE
Ford,Crestline,ford,crestline,114,016,2026-09-20,0,ACTIVE
Ford,Crown Victoria,ford,crown victoria,114,017,2026-09-20,0,ACTIVE
Ford,Custom,ford,custom,114,018,2026-09-20,0,ACTIVE
Ford,Econoline,ford,econoline,114,019,2026-09-20,0,ACTIVE
Ford,Econovan,ford,econovan,114,020,2026-09-20,0,ACTIVE
Ford,EcoSport,ford,ecosport,114,021,2026-09-20,0,ACTIVE
Ford,Edge,ford,edge,114,022,2026-09-20,0,ACTIVE
Ford,Equator,ford,equator,114,023,2026-09-20,0,ACTIVE
Ford,Equator Sport,ford,equator sport,114,024,2026-09-20,0,ACTIVE
Ford,Escape,ford,escape,114,025,2026-09-20,0,ACTIVE
Ford,Escort,ford,escort,114,026,2026-09-20,0,ACTIVE
Ford,Escort (North America),ford,escort (north america),114,027,2026-09-20,0,ACTIVE
Ford,Everest,ford,everest,114,028,2026-09-20,0,ACTIVE
Ford,Evos,ford,evos,114,029,2026-09-20,0,ACTIVE
Ford,Excursion,ford,excursion,114,030,2026-09-20,0,ACTIVE
Ford,Expedition,ford,expedition,114,031,2026-09-20,0,ACTIVE
Ford,Explorer,ford,explorer,114,032,2026-09-20,0,ACTIVE
Ford,Explorer EV,ford,explorer ev,114,033,2026-09-20,0,ACTIVE
Ford,Explorer Sport Trac,ford,explorer sport trac,114,034,2026-09-20,0,ACTIVE
Ford,F-100,ford,f-100,114,035,2026-09-20,0,ACTIVE
Ford,F-150,ford,f-150,114,036,2026-09-20,0,ACTIVE
Ford,F-2,ford,f-2,114,037,2026-09-20,0,ACTIVE
Ford,Fairmont,ford,fairmont,114,038,2026-09-20,0,ACTIVE
Ford,Falcon,ford,falcon,114,039,2026-09-20,0,ACTIVE
Ford,Festiva,ford,festiva,114,040,2026-09-20,0,ACTIVE
Ford,Fiesta,ford,fiesta,114,041,2026-09-20,0,ACTIVE
Ford,Fiesta ST,ford,fiesta st,114,042,2026-09-20,0,ACTIVE
Ford,Figo,ford,figo,114,043,2026-09-20,0,ACTIVE
Ford,Five Hundred,ford,five hundred,114,044,2026-09-20,0,ACTIVE
Ford,Flex,ford,flex,114,045,2026-09-20,0,ACTIVE
Ford,Focus,ford,focus,114,046,2026-09-20,0,ACTIVE
Ford,Focus RS,ford,focus rs,114,047,2026-09-20,0,ACTIVE
Ford,Focus ST,ford,focus st,114,048,2026-09-20,0,ACTIVE
Ford,Freda,ford,freda,114,049,2026-09-20,0,ACTIVE
Ford,Freestar,ford,freestar,114,050,2026-09-20,0,ACTIVE
Ford,Freestyle,ford,freestyle,114,051,2026-09-20,0,ACTIVE
Ford,Fusion,ford,fusion,114,052,2026-09-20,0,ACTIVE
Ford,Fusion (North America),ford,fusion (north america),114,053,2026-09-20,0,ACTIVE
Ford,Galaxie,ford,galaxie,114,054,2026-09-20,0,ACTIVE
Ford,Galaxy,ford,galaxy,114,055,2026-09-20,0,ACTIVE
Ford,GPA,ford,gpa,114,056,2026-09-20,0,ACTIVE
Ford,Granada,ford,granada,114,057,2026-09-20,0,ACTIVE
Ford,Granada (North America),ford,granada (north america),114,058,2026-09-20,0,ACTIVE
Ford,GT,ford,gt,114,059,2026-09-20,0,ACTIVE
Ford,GT40,ford,gt40,114,060,2026-09-20,0,ACTIVE
Ford,Ikon,ford,ikon,114,061,2026-09-20,0,ACTIVE
Ford,Ixion,ford,ixion,114,062,2026-09-20,0,ACTIVE
Ford,KA,ford,ka,114,063,2026-09-20,0,ACTIVE
Ford,Kuga,ford,kuga,114,064,2026-09-20,0,ACTIVE
Ford,Laser,ford,laser,114,065,2026-09-20,0,ACTIVE
Ford,LTD,ford,ltd,114,066,2026-09-20,0,ACTIVE
Ford,LTD Country Squire,ford,ltd country squire,114,067,2026-09-20,0,ACTIVE
Ford,LTD Crown Victoria,ford,ltd crown victoria,114,068,2026-09-20,0,ACTIVE
Ford,M151,ford,m151,114,069,2026-09-20,0,ACTIVE
Ford,Mainline,ford,mainline,114,070,2026-09-20,0,ACTIVE
Ford,Maverick,ford,maverick,114,071,2026-09-20,0,ACTIVE
Ford,Model A,ford,model a,114,072,2026-09-20,0,ACTIVE
Ford,Model T,ford,model t,114,073,2026-09-20,0,ACTIVE
Ford,Mondeo,ford,mondeo,114,074,2026-09-20,0,ACTIVE
Ford,Mondeo ST,ford,mondeo st,114,075,2026-09-20,0,ACTIVE
Ford,Mustang,ford,mustang,114,076,2026-09-20,0,ACTIVE
Ford,Mustang Mach-E,ford,mustang mach-e,114,077,2026-09-20,0,ACTIVE
Ford,Orion,ford,orion,114,078,2026-09-20,0,ACTIVE
Ford,Probe,ford,probe,114,079,2026-09-20,0,ACTIVE
Ford,Puma,ford,puma,114,080,2026-09-20,0,ACTIVE
Ford,Puma ST,ford,puma st,114,081,2026-09-20,0,ACTIVE
Ford,Ranchero,ford,ranchero,114,082,2026-09-20,0,ACTIVE
Ford,Ranger,ford,ranger,114,083,2026-09-20,0,ACTIVE
Ford,Ranger (North America),ford,ranger (north america),114,084,2026-09-20,0,ACTIVE
Ford,S-MAX,ford,s-max,114,085,2026-09-20,0,ACTIVE
Ford,Scorpio,ford,scorpio,114,086,2026-09-20,0,ACTIVE
Ford,Sierra,ford,sierra,114,087,2026-09-20,0,ACTIVE
Ford,Spectron,ford,spectron,114,088,2026-09-20,0,ACTIVE
Ford,Taunus,ford,taunus,114,089,2026-09-20,0,ACTIVE
Ford,Taurus,ford,taurus,114,090,2026-09-20,0,ACTIVE
Ford,Taurus X,ford,taurus x,114,091,2026-09-20,0,ACTIVE
Ford,Telstar,ford,telstar,114,092,2026-09-20,0,ACTIVE
Ford,Tempo,ford,tempo,114,093,2026-09-20,0,ACTIVE
Ford,Territory,ford,territory,114,094,2026-09-20,0,ACTIVE
Ford,Thunderbird,ford,thunderbird,114,095,2026-09-20,0,ACTIVE
Ford,Torino,ford,torino,114,096,2026-09-20,0,ACTIVE
Ford,Tourneo Connect,ford,tourneo connect,114,097,2026-09-20,0,ACTIVE
Ford,Tourneo Courier,ford,tourneo courier,114,098,2026-09-20,0,ACTIVE
Ford,Tourneo Custom,ford,tourneo custom,114,099,2026-09-20,0,ACTIVE
Ford,Transit,ford,transit,114,100,2026-09-20,0,ACTIVE
Ford,Transit Connect,ford,transit connect,114,101,2026-09-20,0,ACTIVE
Ford,Transit Custom,ford,transit custom,114,102,2026-09-20,0,ACTIVE
