区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,Ford USA,Edge,SUV,2006-2026,YL,1,21,0
EU,Ford USA,Escape,SUV,2005-2007,YM,1,3,0
EU,Ford USA,Expedition,SUV,1996-2026,YXXL-525,1,31,0
EU,Ford USA,Explorer,SUV,1993-1993,YM,1,1,0
EU,Ford USA,Explorer,SUV,1994-2009,YL,1,16,0
EU,Ford USA,Explorer,SUV,2010-2010,YXL,1,1,0
EU,Ford USA,Explorer,SUV,2011-2012,YL,1,2,0
EU,Ford USA,Explorer,SUV,2013-2025,YXL,1,13,0
EU,Ford USA,Explorer,SUV,2026-2026,YM,1,1,0
EU,Ford USA,F-150,Pickup,2009-2009,PK-M,1,1,0
EU,Ford USA,F-150,Pickup,2010-2026,PK-L,1,17,0
EU,Ford USA,Flex,SUV,2009-2026,YXXL-525,1,18,0
EU,Ford USA,Mustang,Convertible,1965-1970,3L-0,1,6,0
EU,Ford USA,Mustang,Coupe,1990-2003,3L-0,1,14,0
EU,Ford USA,Mustang,Convertible; Coupe,2004-2026,4S,2,27,19
EU,Ford USA,Mustang convertible,Convertible,1987-2003,3L-0,1,17,0
EU,Ford USA,Mustang convertible,Convertible,2005-2026,4S,1,22,0
EU,Ford USA,Mustang mach-E,SUV,2020-2026,YL,1,7,0
EU,Ford USA,Probe i,Coupe,1988-1992,3M-0,1,5,0
EU,Ford USA,Probe ii,Coupe,1993-1998,3L-0,1,6,0
EU,Ford USA,Ranger,Pickup,2022-2026,PK-M,1,5,0
EU,Ford USA,Ranger,Chassis Cab,2022-2026,PK-S,1,5,0
EU,Ford USA,Taurus,Wagon,1995-1999,3XXL-520,1,5,0
EU,Ford USA,Taurus,Sedan,1995-2005,3XL,1,11,0
EU,Ford USA,Thunderbird,Coupe,1989-1992,3XL-0,1,4,0
EU,Ford USA,Thunderbird,Coupe,1993-1997,3XXL-520-0,1,5,0
EU,Ford USA,Thunderbird,Convertible,2002-2005,3L-0,1,4,0
EU,Ford USA,Windstar,MPV; Van,1995-2004,YXXL-525,2,14,6
EU,Forthing,T5 evo,SUV,2023-2026,YM,1,4,0
EU,Forthing,U-Tour,MPV,2023-2026,YL,1,4,0
EU,Foton,Toano,Van,2025-2026,YXXL-585,1,2,0
EU,Foton,Tunland,Pickup,2024-2026,PK-M,1,3,0
EU,GAC,Aion v,SUV,2025-2026,YM,1,2,0
EU,GAZ,69,SUV,1966-1975,无可用尺码,1,10,0
EU,GAZ,Gazelle,Pickup,1993-2001,PK-M,1,9,0
EU,GAZ,Gazelle,MPV; Van,1993-2013,YXXL-545,2,29,13
EU,GAZ,Valdaj,Pickup,2010-2026,PK-XL,1,17,0
EU,GAZ,Volga,Sedan; Wagon,1972-1993,3L,2,44,0
EU,GMC,S15 jimmy,SUV,1989-1994,YM,1,6,0
EU,GMC,Sierra,Pickup,2001-2005,PK-XXL-645,1,5,0
EU,GMC,Yukon,SUV,2006-2014,YXXL-525,1,9,0
EU,Galloper,Galloper,SUV,1997-2002,YM,1,6,0
EU,Geely,Bl,Coupe,2005-2026,3S-0,1,22,0
EU,Geely,Boyue,SUV,2018-2026,YM,1,9,0
EU,Geely,Ck,Sedan,2005-2026,3S,1,22,0
EU,Geely,Ex5,SUV,2024-2026,YM,1,3,0
EU,Geely,Hq srv,Wagon,2005-2026,3S,1,22,0
EU,Geely,Mr,Hatchback,2005-2026,2M,1,22,0
EU,Geely,Mr sedan,Sedan,2005-2026,3S,1,22,0
EU,Geely,Pu,Pickup,2005-2026,无可用尺码,1,22,0
EU,Geely,Starray,SUV,2024-2026,YL,1,3,0
EU,Genesis,G70,Sedan; Wagon,2017-2026,3L,2,16,4
EU,Genesis,G80,Sedan,2020-2026,3XL,1,7,0
EU,Genesis,G90,Sedan,2022-2026,3XXL-550,1,5,0
EU,Genesis,G90/g90l,Sedan,2016-2026,3XXL-550,1,11,0
EU,Genesis,Gv60,SUV,2021-2026,YM,1,6,0
EU,Genesis,Gv70,SUV,2021-2026,YL,1,6,0
EU,Genesis,Gv80,SUV,2020-2026,YXL,1,7,0
EU,Geometry,Ex3,SUV,2021-2026,无可用尺码,1,6,0
EU,German E Cars,Cetos,Hatchback,2011-2026,2M,1,16,0
EU,German E Cars,Plantos,Chassis Cab; Van,2011-2026,无可用尺码,2,32,0
EU,German E Cars,Stromos,Hatchback,2010-2026,2M,1,17,0
EU,Giotti Victoria,Gladiator,Chassis Cab,2010-2026,无可用尺码,1,17,0
EU,Giotti Victoria,Gladiator evo,Chassis Cab,2020-2026,无可用尺码,1,7,0
EU,Giotti Victoria,Gladiator top,Chassis Cab,2020-2026,无可用尺码,1,7,0
EU,Giotti Victoria,Gladiator top,Van,2022-2026,YM,1,5,0
EU,Glas,1700,Sedan,1964-1968,3M,1,5,0
EU,Glas,4,Sedan,1962-1968,3S,1,7,0
EU,Glas,4,Convertible,1962-1968,3S-0,1,7,0
EU,Glas,Goggomobil,Coupe; Sedan,1955-1969,无可用尺码,2,20,10
EU,Glas,Gt,Convertible,1964-1968,3S-0,1,5,0
EU,Glas,Isar,Sedan; Wagon,1958-1967,无可用尺码,2,15,5
EU,Glas,V,Coupe,1966-1967,3L-0,1,2,0
EU,Goupil,G2,Chassis Cab,2020-2026,无可用尺码,1,7,0
EU,Goupil,G3,Chassis Cab,2002-2016,无可用尺码,1,15,0
EU,Goupil,G3l,Chassis Cab,2002-2016,无可用尺码,1,15,0
EU,Goupil,G4,Chassis Cab,2016-2026,无可用尺码,1,11,0
EU,Goupil,G4l,Chassis Cab,2018-2026,无可用尺码,1,9,0
EU,Goupil,G5,Chassis Cab,2016-2026,无可用尺码,1,11,0
EU,Goupil,G6,Chassis Cab,2020-2026,PK-S,1,7,0
EU,Great Wall,Hover h6,SUV,2018-2026,YL,1,9,0
EU,Great Wall,Ora 03,Hatchback,2024-2026,2L,1,3,0
EU,Great Wall,Ora 07,Sedan,2023-2026,3XL,1,4,0
EU,Great Wall,Wey 03,SUV,2024-2026,YL,1,3,0
EU,Great Wall,Wey 05,SUV,2024-2026,YXL,1,3,0
EU,Great Wall,Wingle 6,Pickup,2022-2026,PK-M,1,5,0
EU,Gumpert,Apollo,Coupe,2009-2013,3M-0,1,5,0
EU,Haval,H2,SUV,2021-2026,YM,1,6,0
EU,Honda,Accord,Hatchback,1978-1981,2M,1,4,0
EU,Honda,Accord i,Sedan,1978-1983,3M,1,6,0
EU,Honda,Accord i hatchback,Hatchback,1979-1983,2M,1,5,0
EU,Honda,Accord ii,Sedan,1983-1985,3M,1,3,0
EU,Honda,Accord ii hatchback,Hatchback,1983-1985,2L,1,3,0
EU,Honda,Accord iii,Sedan,1985-1989,3M,1,5,0
EU,Honda,Accord iii aerodeck,Wagon,1985-1989,3M,1,5,0
EU,Honda,Accord iv,Sedan,1990-1993,3L,1,4,0
EU,Honda,Accord iv,Coupe,1992-1993,3L-0,1,2,0
EU,Honda,Accord iv aerodeck,Wagon,1991-1993,3L,1,3,0
EU,Honda,Accord ix,Sedan,2012-2026,3XL,1,15,0
EU,Honda,Accord v,Sedan,1993-1998,3L,1,6,0
EU,Honda,Accord v,Coupe,1993-1998,3L-0,1,6,0
EU,Honda,Accord v aerodeck,Wagon,1993-1998,4S,1,6,0
EU,Honda,Accord vi,Sedan,1998-2003,3L,1,6,0
EU,Honda,Accord vi,Coupe,1998-2003,4S,1,6,0
EU,Honda,Accord vi hatchback,Hatchback,1999-2002,2XL,1,4,0
EU,Honda,Accord vii,Sedan,2003-2008,3L,1,6,0
EU,Honda,Accord vii tourer,Wagon,2003-2008,4S,1,6,0
EU,Honda,Accord viii,Sedan,2008-2015,3L,1,8,0
EU,Honda,Accord viii tourer,Wagon,2008-2015,4S,1,8,0
EU,Honda,Acty,Pickup,1978-1987,无可用尺码,1,10,0
EU,Honda,Beat,Convertible,1991-1996,无可用尺码,1,6,0
EU,Honda,City,Sedan,1997-2014,3M,1,18,0
EU,Honda,Civic i,Sedan,1979-1984,3S,1,6,0
EU,Honda,Civic i hatchback,Hatchback,1972-1980,2S,1,9,0
EU,Honda,Civic ii,Hatchback,1979-1983,2M,1,5,0
EU,Honda,Civic ii,Wagon,1979-1983,3S,1,5,0
EU,Honda,Civic iii,Sedan,1983-1987,3S,1,5,0
EU,Honda,Civic iii hatchback,Hatchback,1983-1987,2M,1,5,0
EU,Honda,Civic iii shuttle,Wagon,1983-1987,3S,1,5,0
EU,Honda,Civic iv,Sedan,1987-1991,3M,1,5,0
EU,Honda,Civic iv hatchback,Hatchback,1987-1991,2M,1,5,0
EU,Honda,Civic iv shuttle,Wagon,1988-1995,3S,1,8,0
EU,Honda,Civic ix,Sedan,2011-2016,3M,1,6,0
EU,Honda,Civic ix,Hatchback,2012-2016,2L,1,5,0
EU,Honda,Civic ix tourer,Wagon,2014-2016,3M,1,3,0
EU,Honda,Civic v,Sedan,1991-1995,3M,1,5,0
EU,Honda,Civic v,Coupe,1993-1996,3M-0,1,4,0
EU,Honda,Civic v hatchback,Hatchback,1991-1995,2M,1,5,0
EU,Honda,Civic vi,Sedan,1995-2001,3M,1,7,0
EU,Honda,Civic vi,Coupe,1996-2000,3M-0,1,5,0
EU,Honda,Civic vi aerodeck,Wagon,1998-2001,3M,1,4,0
EU,Honda,Civic vi fastback,Fastback,1994-2001,3M-0,1,8,0
EU,Honda,Civic vi hatchback,Hatchback,1995-2001,2L,1,6,1
EU,Honda,Civic vi hatchback,Fastback,1995-2001,3M-0,1,7,0
EU,Honda,Civic vii,Sedan,2000-2005,3M,1,6,0
EU,Honda,Civic vii,Coupe,2001-2005,3M-0,1,5,0
EU,Honda,Civic vii hatchback,Hatchback,2000-2005,2L,1,6,0
EU,Honda,Civic viii,Sedan,2005-2012,3M,1,8,0
EU,Honda,Civic viii hatchback,Hatchback,2005-2012,2L,1,8,0
EU,Honda,Civic x,Sedan,2016-2022,3L,1,7,0
EU,Honda,Civic x,Hatchback,2017-2022,2L,1,6,0
EU,Honda,Civic xi,Sedan,2021-2026,3L,1,6,0
EU,Honda,Civic xi,Hatchback,2022-2026,2XL,1,5,0
EU,Honda,Concerto,Sedan,1989-1992,3M,1,4,0
EU,Honda,Concerto,Hatchback,1989-1995,2L,1,7,0
EU,Honda,Cr-V i,SUV,1995-2002,YM,1,8,0
EU,Honda,Cr-V ii,SUV,2001-2004,YM,1,4,0
EU,Honda,Cr-V ii,SUV,2005-2006,YL,1,2,0
EU,Honda,Cr-V ii,SUV,2007-2007,YM,1,1,0
EU,Honda,Cr-V iii,SUV,2006-2012,YM,1,7,0
EU,Honda,Cr-V iv,SUV,2012-2018,YM,1,7,0
EU,Honda,Cr-V v,SUV,2016-2026,YM,1,11,0
EU,Honda,Cr-V vi,SUV,2023-2026,YL,1,4,0
EU,Honda,Cr-Z,Coupe,2010-2026,3S-0,1,17,0
EU,Honda,Crossroad,SUV,2007-2010,YM,1,4,0
EU,Honda,Crosstour i,Hatchback,2012-2026,2XXL-510,1,15,0
EU,Honda,Crx i,Coupe,1983-1987,3S-0,1,5,0
EU,Honda,Crx ii,Coupe,1987-1992,3S-0,1,6,0
EU,Honda,Crx iii,Convertible,1992-1998,3S-0,1,7,0
EU,Honda,E,Hatchback,2019-2026,2M,1,8,0
EU,Honda,E:ny1,SUV,2023-2026,YM,1,4,0
EU,Honda,Element,SUV,2002-2011,YM,1,10,0
EU,Honda,Fr-V,MPV,2004-2009,YM,1,6,0
EU,Honda,Hr-V,SUV,1999-2018,无可用尺码,1,20,0
EU,Honda,Hr-V,SUV,2019-2026,YM,1,8,0
EU,Honda,Insight,Coupe,2000-2006,3S-0,1,7,0
EU,Honda,Insight,Hatchback,2009-2013,2L,1,5,0
EU,Honda,Integra,Hatchback,1985-1989,2L,1,5,0
EU,Honda,Integra,Sedan,1989-2001,3M,1,13,0
EU,Honda,Integra,Coupe,1993-2008,3M-0,1,16,0
EU,Honda,Jazz i,Hatchback,1983-1986,2S,1,4,0
EU,Honda,Jazz ii,Hatchback,2002-2008,2M,1,7,0
EU,Honda,Jazz iii,Hatchback,2008-2015,2M,1,8,0
EU,Honda,Jazz iv,Hatchback,2015-2026,2M,1,12,0
EU,Honda,Jazz v,Hatchback,2020-2026,2M,1,7,0
EU,Honda,Legend i,Coupe; Sedan,1986-1990,4S,2,9,1
EU,Honda,Legend ii,Sedan,1991-1996,3XL,1,6,0
EU,Honda,Legend ii,Coupe,1991-1996,3XL-0,1,6,0
EU,Honda,Legend iii,Sedan,1996-1997,3XL,1,2,0
EU,Honda,Legend iv,Sedan,2006-2012,3XL,1,7,0
EU,Honda,Logo,Hatchback,1999-2002,2M,1,4,0
EU,Honda,N600 iii,Hatchback,1968-1974,2S,1,7,0
EU,Honda,Nsx i,Convertible; Coupe,1990-2005,3M-0,2,27,5
EU,Honda,Nsx ii,Coupe,2016-2026,3M-0,1,11,0
EU,Honda,Odyssey,MPV,2004-2026,YXXL-525,1,23,0
EU,Honda,Pilot,SUV,2002-2004,YL,1,3,0
EU,Honda,Pilot,SUV,2008-2026,YXL,1,19,0
EU,Honda,Prelude,Coupe,1978-1982,3S-0,1,5,0
EU,Honda,Prelude,Coupe,1983-2001,3M-0,1,19,0
EU,Honda,Prelude,Coupe,2025-2026,3M-0,1,2,0
EU,Honda,Quintet,Hatchback,1980-1984,2M,1,5,0
EU,Honda,S2000,Convertible,1999-2009,3S-0,1,11,0
EU,Honda,Shuttle,MPV,1994-2004,YL,1,11,0
EU,Honda,Stream,MPV,2001-2006,YM,1,6,0
EU,Honda,Zr-V,SUV,2023-2026,YM,1,4,0
EU,Hongqi,E-Hs9,SUV,2020-2026,YXXL-525,1,7,0
EU,Hongqi,Eh7,Sedan,2024-2026,3XL,1,3,0
EU,Hongqi,Ehs7,SUV,2025-2026,YXL,1,2,0
EU,Hongqi,H6,Hatchback,2025-2026,2XXL-510,1,2,0
EU,Hongqi,Hs3,SUV,2025-2026,YL,1,2,0
EU,Hongqi,Hs5,SUV,2025-2026,YL,1,2,0
EU,Hummer,H1,SUV,2001-2003,YL,1,3,0
EU,Hummer,H2,SUV,2003-2004,YL,1,2,0
EU,Hummer,Hummer h1,SUV,1992-2004,YL,1,13,0
EU,Hummer,Hummer h2,SUV,2002-2026,YL,1,25,0
EU,Hummer,Hummer h2 sut,Pickup,2004-2026,PK-S,1,23,0
EU,Hummer,Hummer h3,SUV,2005-2026,YL,1,22,0
EU,Hummer,Hummer h3t,Pickup,2008-2010,PK-M,1,3,0
EU,Hyundai,Accent,Sedan,1994-2000,3S,1,7,0
EU,Hyundai,Accent i,Hatchback,1994-2000,2M,1,7,0
EU,Hyundai,Accent ii,Sedan,1999-2005,3M,1,7,0
EU,Hyundai,Accent ii,Hatchback,2000-2005,2L,1,6,0
EU,Hyundai,Accent iii,Hatchback,2005-2010,2M,1,6,0
EU,Hyundai,Accent iii,Sedan,2005-2010,3M,1,6,0
EU,Hyundai,Accent iv,Sedan,2010-2026,3M,1,17,0
EU,Hyundai,Accent v,Sedan,2018-2026,3M,1,9,0
EU,Hyundai,Atos,Hatchback,1998-2008,2S,1,11,0
EU,Hyundai,Bayon,SUV,2021-2026,YM,1,6,0
EU,Hyundai,Creta,SUV,2016-2021,YM,1,6,0
EU,Hyundai,Elantra iii,Hatchback,2000-2006,2L,1,7,0
EU,Hyundai,Elantra iii,Sedan,2000-2006,3M,1,7,0
EU,Hyundai,Elantra iv,Sedan,2005-2011,3M,1,7,0
EU,Hyundai,Elantra v,Sedan,2010-2016,3M,1,7,0
EU,Hyundai,Elantra vi,Sedan,2015-2020,3L,1,6,0
EU,Hyundai,Elantra vii,Sedan,2020-2026,3L,1,7,0
EU,Hyundai,Equus / centennial,Sedan,1999-2016,3XXL-520,1,18,0
EU,Hyundai,Galloper,SUV,1998-2003,YL,1,6,0
EU,Hyundai,Genesis,Sedan,2008-2017,3XL,1,10,0
EU,Hyundai,Genesis,Coupe,2008-2026,3L-0,1,19,0
EU,Hyundai,Getz,Hatchback,2002-2010,2M,1,9,0
EU,Hyundai,Grace,Van,1993-2004,YL,1,12,0
EU,Hyundai,Grand santa fé,SUV,2013-2018,YXL,1,6,0
EU,Hyundai,Grandeur,Sedan,2005-2017,3XL,1,13,0
EU,Hyundai,Grandeur,Sedan,2022-2026,3XL,1,5,0
EU,Hyundai,H-1,Pickup,2000-2006,PK-M,1,7,0
EU,Hyundai,H-1,Van,2000-2007,YXXL-525,1,8,0
EU,Hyundai,H-1,Chassis Cab,2002-2005,无可用尺码,1,4,0
EU,Hyundai,H-1 / starex,MPV,1997-2007,YL,1,11,0
EU,Hyundai,H-1 / starex,Bus,2001-2004,YL,1,4,0
EU,Hyundai,H-1 / starex,Bus,2006-2007,YM,1,2,0
EU,Hyundai,H-1 cargo,Van,2008-2026,YXXL-525,1,19,0
EU,Hyundai,H-1 travel,MPV,2008-2026,YXXL-525,1,19,0
EU,Hyundai,H100,Chassis Cab,1993-1997,PK-S,1,5,0
EU,Hyundai,H100,Bus; MPV; Van,1993-2003,YL,3,23,10
EU,Hyundai,H100,Chassis Cab; Pickup,2004-2026,PK-S,2,46,0
EU,Hyundai,H350,Chassis Cab,2015-2026,PK-XL,1,12,0
EU,Hyundai,H350,Bus; Van,2015-2026,无可用尺码,2,24,0
EU,Hyundai,Highway van,MPV,2001-2004,YL,1,4,0
EU,Hyundai,I10 i,Hatchback,2007-2013,2S,1,7,0
EU,Hyundai,I10 ii,Hatchback,2013-2019,2M,1,7,0
EU,Hyundai,I10 ii,Sedan,2015-2026,3S,1,12,0
EU,Hyundai,I10 iii,Hatchback,2019-2026,2M,1,8,0
EU,Hyundai,I20 active,Hatchback,2015-2018,2M,1,4,0
EU,Hyundai,I20 i,Hatchback,2008-2015,2M,1,8,0
EU,Hyundai,I20 ii,Hatchback,2014-2020,2M,1,7,0
EU,Hyundai,I20 ii,Coupe,2015-2021,3S-0,1,7,0
EU,Hyundai,I20 ii hatchback van,Hatchback,2015-2021,2M,1,7,0
EU,Hyundai,I20 iii,Hatchback,2020-2026,2M,1,7,0
EU,Hyundai,I30,Wagon,2007-2017,3M,1,11,0
EU,Hyundai,I30,Hatchback,2007-2026,2L,1,20,0
EU,Hyundai,I30,Coupe; Fastback,2013-2026,3M-0,2,20,8
EU,Hyundai,I30,Wagon,2018-2026,3L,1,9,0
EU,Hyundai,I40 i,Sedan,2012-2019,4S,1,8,0
EU,Hyundai,I40 i cw,Wagon,2011-2019,4S,1,9,0
EU,Hyundai,Inster,Hatchback,2024-2026,2M,1,3,0
EU,Hyundai,Ioniq,Hatchback,2016-2022,2L,1,7,0
EU,Hyundai,Ioniq,SUV,2021-2026,YL,1,6,0
EU,Hyundai,Ix20,MPV,2010-2019,YM,1,10,0
EU,Hyundai,Ix35,SUV,2009-2026,YM,1,18,0
EU,Hyundai,Ix55,SUV,2008-2012,YL,1,5,0
EU,Hyundai,Kona,SUV,2017-2026,YM,1,10,0
EU,Hyundai,Lantra i,Sedan,1990-1995,3M,1,6,0
EU,Hyundai,Lantra ii,Sedan; Wagon,1995-2000,3M,2,12,0
EU,Hyundai,Matrix,MPV,2001-2010,无可用尺码,1,10,0
EU,Hyundai,Nexo,SUV,2018-2026,YL,1,9,0
EU,Hyundai,Pony,Hatchback,1985-1995,2M,1,11,0
EU,Hyundai,Pony,Sedan,1990-1995,3M,1,6,0
EU,Hyundai,Porter,Chassis Cab,1994-2004,PK-S,1,11,0
EU,Hyundai,Porter,Van,1994-2004,YL,1,11,0
EU,Hyundai,Porter,Pickup,2012-2026,PK-S,1,15,0
EU,Hyundai,S,Coupe,1990-1996,3S-0,1,7,0
EU,Hyundai,Santa fe iv,SUV,2018-2026,YL,1,9,0
EU,Hyundai,Santa fe v,SUV,2024-2026,YL,1,3,0
EU,Hyundai,Santa fé i,SUV,2000-2006,YM,1,7,0
EU,Hyundai,Santa fé ii,SUV,2005-2013,YL,1,9,0
EU,Hyundai,Santa fé iii,SUV,2012-2018,YL,1,7,0
EU,Hyundai,Santamo,MPV,1999-2002,YM,1,4,0
EU,Hyundai,Solaris,Sedan,2017-2026,3M,1,10,0
EU,Hyundai,Sonata ii,Sedan,1991-1993,3L,1,3,0
EU,Hyundai,Sonata iii,Sedan,1993-1998,3L,1,6,0
EU,Hyundai,Sonata iv,Sedan,1998-2004,3L,1,7,0
EU,Hyundai,Sonata v,Sedan,2005-2010,4S,1,6,0
EU,Hyundai,Sonata vi,Sedan,2009-2014,4S,1,6,0
EU,Hyundai,Sonata vii,Sedan,2014-2019,3XL,1,6,0
EU,Hyundai,Sonata viii,Sedan,2020-2026,3XL,1,7,0
EU,Hyundai,Staria,MPV; Van,2021-2026,YXXL-545,2,12,0
EU,Hyundai,Terracan,SUV,2001-2006,YL,1,6,0
EU,Hyundai,Tiburon,Coupe,2006-2008,3M-0,1,3,0
EU,Hyundai,Trajet,MPV,1999-2008,YL,1,10,0
EU,Hyundai,Tucson,SUV,2004-2010,YM,1,7,0
EU,Hyundai,Tucson,SUV,2015-2026,YM,1,12,0
EU,Hyundai,Veloster,Coupe,2011-2017,3S-0,1,7,0
EU,Hyundai,Venue,SUV,2019-2026,无可用尺码,1,8,0
EU,Hyundai,Xg,Sedan,1998-2005,3XL,1,8,0
EU,Hyundai,i,Coupe,1996-2002,3M-0,1,7,0
EU,Hyundai,ii,Coupe,2001-2009,3M-0,1,9,0
EU,ISO,Autocarro,Pickup; Van,1954-1958,无可用尺码,2,10,0
EU,ISO,Isetta,Coupe,1953-1955,无可用尺码,1,3,0
EU,Ich-x,K3,SUV,2025-2026,YL,1,2,0
EU,Ickx,K2,SUV,2023-2026,YL,1,4,0
EU,Ineos,Grenadier,SUV,2022-2026,YXL,1,5,0
EU,Ineos,Grenadier quartermaster,Chassis Cab; Pickup,2023-2026,PK-M,2,7,1
EU,Infiniti,Ex,SUV,2008-2026,YM,1,19,0
EU,Infiniti,Fx,SUV,2003-2008,YL,1,6,0
EU,Infiniti,Fx,SUV,2009-2026,YXL,1,18,0
EU,Infiniti,G,Sedan,2002-2026,3L,1,25,0
EU,Infiniti,G,Convertible; Coupe,2007-2026,3L-0,2,37,3
EU,Infiniti,G20,Sedan,1990-1997,3M,1,8,0
EU,Infiniti,I30,Sedan,1997-2026,4S,1,30,0
EU,Infiniti,J30,Sedan,1992-1997,3XL,1,6,0
EU,Infiniti,M,Sedan,2010-2026,3XL,1,17,0
EU,Infiniti,M30,Coupe,1989-1993,4S,1,5,0
EU,Infiniti,M30 convertible,Convertible,1990-1993,4S,1,4,0
EU,Infiniti,Q30,Hatchback,2015-2026,2L,1,12,0
EU,Infiniti,Q45 i,Sedan,1989-1996,3XXL-520,1,8,0
EU,Infiniti,Q45 ii,Sedan,1997-2001,3XXL-520,1,5,0
EU,Infiniti,Q50,Sedan,2013-2026,4S,1,14,0
EU,Infiniti,Q60,Convertible; Coupe,2013-2026,3L-0,2,28,0
EU,Infiniti,Q70,Sedan,2013-2026,3XL,1,14,0
EU,Infiniti,Qx30,SUV,2016-2026,YM,1,11,0
EU,Infiniti,Qx4,SUV,1997-2026,YL,1,30,0
EU,Infiniti,Qx50 i,SUV,2013-2026,YL,1,14,0
EU,Infiniti,Qx50 ii,SUV,2017-2026,YL,1,10,0
EU,Infiniti,Qx70,SUV,2013-2026,YXL,1,14,0
EU,Innocenti,Mini,Hatchback,1974-1982,2S,1,9,0
EU,Innocenti,Regent,Sedan,1974-1975,3S,1,2,0
EU,Irmscher,Coupe,Coupe,1997-2026,3S-0,1,30,0
EU,Irmscher,Gt,Coupe,1988-1990,3L-0,1,3,0
EU,Irmscher,Omega caravan,Wagon,1990-1996,4S,1,7,0
EU,Irmscher,Senator,Sedan,1990-1996,4S,1,7,0
EU,Isdera,Commendatore,Coupe,1993-2001,3L-0,1,9,0
EU,Isdera,Imperator,Coupe,1984-2001,3S-0,1,18,0
EU,Isorivolta,Fidia,Sedan,1967-1974,3XL,1,8,0
EU,Isorivolta,Grifo,Coupe,1965-1969,3M-0,1,5,0
EU,Isorivolta,Grifo,Coupe,1970-1974,3L-0,1,5,0
EU,Isorivolta,Gt,Coupe,1962-1970,4S,1,9,0
EU,Isorivolta,Lele,Coupe,1969-1974,3L-0,1,6,0
EU,Isuzu,Ascender,SUV,2003-2026,YXL,1,24,0
EU,Isuzu,Campo,Pickup,1983-1990,无可用尺码,1,8,0
EU,Isuzu,D-Max i,Chassis Cab; Pickup,2002-2012,PK-S,2,17,5
EU,Isuzu,D-Max ii,Pickup,2012-2022,PK-M,1,11,0
EU,Isuzu,D-Max ii,Chassis Cab,2012-2026,PK-S,1,15,0
EU,Isuzu,D-Max iii,Pickup,2019-2024,PK-M,1,6,0
EU,Isuzu,D-Max iii,Chassis Cab,2023-2026,PK-M,1,4,0
EU,Isuzu,D-Max iii,Pickup,2025-2026,PK-S,1,2,0
EU,Isuzu,Elf,Chassis Cab,1998-2001,无可用尺码,1,4,0
EU,Isuzu,Elf,Chassis Cab,2003-2026,PK-XL,1,24,0
EU,Isuzu,Gemini,Hatchback,1985-1990,2M,1,6,0
EU,Isuzu,Gemini,Sedan,1988-1993,3S,1,6,0
EU,Isuzu,Gemini,Hatchback,1991-1993,2L,1,3,0
EU,Isuzu,Impulse,Coupe,1990-1993,3S-0,1,4,0
EU,Isuzu,Midi,Van,1988-1996,YL,1,9,0
EU,Isuzu,Midi,Bus,1994-1996,YXL,1,3,0
EU,Isuzu,Piazza,Coupe,1981-1985,3M-0,1,5,0
EU,Isuzu,Trooper i,SUV,1984-1991,YM,1,8,0
EU,Isuzu,Trooper ii,SUV,1991-1998,YM,1,8,0
EU,Isuzu,Trooper iii,SUV,2000-2002,YL,1,3,0
EU,Isuzu,Trooper iii,SUV,2003-2004,YM,1,2,0
EU,Iveco,Daily i,Chassis Cab,1978-1989,PK-S,1,12,0
EU,Iveco,Daily i,Van,1978-1989,YXXL-585,1,12,0
EU,Iveco,Daily i,MPV,1985-1989,YXL,1,5,0
EU,Iveco,Daily ii,Chassis Cab,1989-1990,PK-L,1,2,0
EU,Iveco,Daily ii,Van,1989-1996,无可用尺码,1,8,0
EU,Iveco,Daily ii,Chassis Cab,1991-1991,PK-XXL-645,1,1,0
EU,Iveco,Daily ii,Chassis Cab,1992-1998,PK-S,1,7,0
EU,Iveco,Daily ii,Pickup,1996-1998,PK-L,1,3,0
EU,Iveco,Daily ii,Van,1997-1998,YXXL-585,1,2,0
EU,Iveco,Daily ii,Chassis Cab,1999-1999,PK-M,1,1,0
EU,Iveco,Daily ii,Van,1999-1999,无可用尺码,1,1,0
EU,Iveco,Daily iii,Chassis Cab,1999-2000,PK-L,1,2,0
EU,Iveco,Daily iii,Van,1999-2006,无可用尺码,1,8,0
EU,Iveco,Daily iii,Chassis Cab,2001-2001,无可用尺码,1,1,0
EU,Iveco,Daily iii,Chassis Cab,2002-2003,PK-L,1,2,0
EU,Iveco,Daily iii,Chassis Cab,2004-2004,无可用尺码,1,1,0
EU,Iveco,Daily iii,Chassis Cab,2005-2006,PK-L,1,2,0
EU,Iveco,Daily iii,Van,2007-2007,YXXL-525,1,1,0
EU,Iveco,Daily iv,Chassis Cab,2006-2006,无可用尺码,1,1,0
EU,Iveco,Daily iv,Pickup,2006-2011,PK-XXL-680,1,6,0
EU,Iveco,Daily iv,Van,2006-2011,无可用尺码,1,6,0
EU,Iveco,Daily iv,Chassis Cab,2007-2011,PK-XXL-680,1,5,0
EU,Iveco,Daily v,Chassis Cab; Van,2011-2014,无可用尺码,2,8,0
EU,Iveco,Daily vi,Chassis Cab,2014-2026,PK-XXL-680,1,13,0
EU,Iveco,Daily vi,Bus; Van,2014-2026,无可用尺码,2,26,0
EU,Iveco,Ejolly,Van,2026-2026,YXL,1,1,0
