queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
3cc19e86fc3b7fe5c234,RU,BAIC,Ruixiang X5,1,2021-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/ruixiang_x5/;https://auto.ru/catalog/cars/baic/ruixiang_x5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
2fffd3104b117de31fa9,EU,Baic,Senova x25,1,2015-2026,Senova X25 I,SUV,SU1,https://cache1.pakwheels.com/system/brochures/605/original/X25_Brochure.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
77ac689d8ff4956c77e6,EU,Baic,Senova x35,1,2016-2026,Senova X35 I,SUV,SU1,https://en.17vin.com/model/jg6ol.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
12d84318fa0919b80c9c,EU,Baic,Senova x55,1,2023-2026,Beijing X55 II,SUV,SU1,https://www.baic-schweiz.ch/x55,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
11f1b49453dd248d3dd7,EU,Baic,Senova x65,1,2015-2026,Senova X65 I,SUV,SU1,https://www.zigwheels.vn/en/new-cars/baic/x65/2-0t-at-premium,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
64d2430ee2ad3d075ef1,RU,BAIC,U5 Plus,1,2021-2026,,Sedan,SD1,https://auto.ru/catalog/cars/baic/u5_plus/;https://auto.ru/catalog/cars/baic/u5_plus/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
ff2cfa884776e5e3cd4c,RU,BAIC,U7,1,2018-2021,,Sedan,SD1,https://auto.ru/catalog/cars/baic/u7/;https://auto.ru/catalog/cars/baic/u7/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
7d8b6d669178ea6e6357,RU,BAIC,X3,1,2019-2025,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/x3/;https://auto.ru/catalog/cars/baic/x3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
8c90274bd33621060ad9,RU,BAIC,X55,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baic/x55/;https://auto.ru/catalog/cars/baic/x55/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
49d41e32b2f48eccbf9e,RU,Bajaj,Qute,1,2016-2026,I,Hatchback 4-door,H0,https://auto.ru/catalog/cars/bajaj/qute/;https://auto.ru/catalog/cars/bajaj/qute/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
5a6fe673907d8aaad500,RU,Baltijas Dzips,BD-1322,1,1998-2001,,Pickup,P0,https://auto.ru/catalog/cars/baltijas_dzips/bd_1322/;https://auto.ru/catalog/cars/baltijas_dzips/bd_1322/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,P0,区域现有结果在模型键内只有一个车形
545c7d594fefdef05f33,RU,Baojun,360,1,2018-2021,,MPV,V0,https://auto.ru/catalog/cars/baojun/360/;https://auto.ru/catalog/cars/baojun/360/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
a463560968361b03574a,RU,Baojun,E100,1,2017-2021,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/baojun/e100/;https://auto.ru/catalog/cars/baojun/e100/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
76e1e889199ac77e97e1,RU,Baojun,E200,1,2018-2022,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/baojun/e200/;https://auto.ru/catalog/cars/baojun/e200/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
d2cbec9b43de8e3a163d,RU,Baojun,Kiwi EV,1,2021-2025,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/baojun/kiwi_ev/;https://auto.ru/catalog/cars/baojun/kiwi_ev/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
d623ba3dbc2f8fd84b14,RU,Baojun,RC-5,1,2020-2021,,Liftback,H0,https://auto.ru/catalog/cars/baojun/rc_5/;https://auto.ru/catalog/cars/baojun/rc_5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
a085c5f06c22896b6bd8,RU,Baojun,RC-6,1,2019-2021,,Liftback,H0,https://auto.ru/catalog/cars/baojun/rc_6/;https://auto.ru/catalog/cars/baojun/rc_6/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
cbb584cb25ed4befaabb,RU,Baojun,RM-5,1,2019-2021,,MPV,V0,https://auto.ru/catalog/cars/baojun/rm_5/;https://auto.ru/catalog/cars/baojun/rm_5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
4c3fe7b3af49df6df814,RU,Baojun,RS-3,1,2019-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baojun/rs_3/;https://auto.ru/catalog/cars/baojun/rs_3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
3f9fe6bfc3be8f6720c3,RU,Baojun,RS-5,1,2019-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baojun/rs_5/;https://auto.ru/catalog/cars/baojun/rs_5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7eb6e474dca5ff0701d7,RU,Baojun,RS-7,1,2020-2022,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baojun/rs_7/;https://auto.ru/catalog/cars/baojun/rs_7/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
aee3bc1b49c47771a3a0,RU,Baojun,Valli,1,2021-2022,,Wagon 5-door,H2,https://auto.ru/catalog/cars/baojun/valli/;https://auto.ru/catalog/cars/baojun/valli/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H2,区域现有结果在模型键内只有一个车形
c3b3fbbcd6ab2b43560e,RU,Baojun,Yep,1,2023-2026,,SUV 3-door,SU1,https://auto.ru/catalog/cars/baojun/yep/;https://auto.ru/catalog/cars/baojun/yep/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c403d01d64dcbf223436,RU,Baojun,Yep Plus,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baojun/yep_plus/;https://auto.ru/catalog/cars/baojun/yep_plus/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
1e56b6484249e5ed7df6,RU,Baojun,Yunduo,1,2023-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/baojun/yunduo/;https://auto.ru/catalog/cars/baojun/yunduo/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
b2cd219e4f3eb5e65c6e,RU,Baojun,Yunhai,1,2024-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/baojun/yunhai/;https://auto.ru/catalog/cars/baojun/yunhai/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
38a4b913de41b3e6513f,RU,Batmobile,1989,1,1989-1992,I,Speedster,SD0,https://auto.ru/catalog/cars/batmobile/1989/;https://auto.ru/catalog/cars/batmobile/1989/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
e593dda842da8140e71c,RU,Batmobile,2018,1,2018-2018,I,Coupe,SD0,https://auto.ru/catalog/cars/batmobile/2018/;https://auto.ru/catalog/cars/batmobile/2018/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
4a7de8eb0ffa97c3e685,RU,BAW,212,1,2020-2023,I,SUV 5-door,SU1,https://auto.ru/catalog/cars/baw/212/;https://auto.ru/catalog/cars/baw/212/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
36c7f61d858fcc979031,EU,BAW,Bj 212,1,2022-2026,BJ212 Classic,SUV,SU1,https://carnewschina.com/2017/05/10/good-old-beijing-auto-works-bj212-alive-kicking/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a28de878fbea7a663936,RU,BAW,Jiabao,1,2023-2026,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/baw/jiabao/;https://auto.ru/catalog/cars/baw/jiabao/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
5af921ee105429026e60,RU,BAW,M8,1,2025-2026,,MPV,V0,https://auto.ru/catalog/cars/baw/m8/;https://auto.ru/catalog/cars/baw/m8/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
cbf26d58ea98d6ef5459,RU,BAW,MPV,1,2025-2026,,MPV,V0,https://auto.ru/catalog/cars/baw/mpv/;https://auto.ru/catalog/cars/baw/mpv/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
ea1f7c03b8cb8d61fdde,EU,BAW,Pony,1,2022-2026,Pony I,Hatchback,H0,https://bawauto.com/pony/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
194506c51987aaa1f6f1,RU,BAW,Pony (Yuanbao),1,2022-2026,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/baw/yuanbao/;https://auto.ru/catalog/cars/baw/yuanbao/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
4d4ee5fc7a1cb67e74c0,EU,Beijing,X3,1,2019-2026,Beijing X3 I,SUV,SU1,https://www.baicglobal.com/models/21,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
2be65acab37b4a9ed3a9,EU,Beijing,X7,1,2023-2026,X7 I,SUV,SU1,https://epaper.chinadaily.com.cn/a/202006/29/WS5ef92c0ea3107831ec75310f.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7aa4eaa2c0151805f6b9,RU,Belgee,S50,1,2024-2026,,Sedan,SD1,https://auto.ru/catalog/cars/belgee/s50/;https://auto.ru/catalog/cars/belgee/s50/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
4cc7e21090c8d7aa1701,RU,Belgee,X50,1,2023-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/belgee/x50/;https://auto.ru/catalog/cars/belgee/x50/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a4a159a14b2cc5d982cc,RU,Belgee,X50+,1,2026-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/belgee/x50plus/;https://auto.ru/catalog/cars/belgee/x50plus/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
b2f69c4eb74c85d45598,RU,Belgee,X80,1,2025-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/belgee/x80/;https://auto.ru/catalog/cars/belgee/x80/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
e1562d7f56d16e21052f,RU,Bentley,Continental Flying Spur,1,2005-2012,,Sedan,SD1,https://auto.ru/catalog/cars/bentley/continental_flying_spur/;https://auto.ru/catalog/cars/bentley/continental_flying_spur/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
022636db93f26415c51b,RU,Bentley,Eight,1,1984-1992,,Sedan,SD1,https://auto.ru/catalog/cars/bentley/eight/;https://auto.ru/catalog/cars/bentley/eight/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
5cfd89ae2e830eb88d66,RU,Bentley,Mulliner Bacalar,1,2021-2021,,Convertible,SD0,https://auto.ru/catalog/cars/bentley/mulliner_bacalar/;https://auto.ru/catalog/cars/bentley/mulliner_bacalar/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
e33e176806b31045795c,EU,Bentley,T1 series,1,1974-1976,T1,Sedan,SD1,https://www.automobile-catalog.com/car/1976/76205/bentley_t.html;https://www.bentleymedia.com/en/heritage-collection/1965-t-series-saloon,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
fac4f61f4c3cc63f28b1,EU,Bestune,Joyee 07,1,2025-2026,Joyee 07 I,SUV,SU1,https://www.auto-data.net/en/bestune-yueyi-07-generation-10854,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
6677bd4803fbc0ae5aa8,RU,Bestune,T55,1,2022-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/bestune/t55/;https://auto.ru/catalog/cars/bestune/t55/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7d75fc58c45288746fc0,RU,Bilenkin,Vintage,1,2015-2016,I,Coupe,SD0,https://auto.ru/catalog/cars/bilenkin/vintage/;https://auto.ru/catalog/cars/bilenkin/vintage/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
2091254a6e49abae08d3,RU,Bio Auto,evA-4,1,2009-2020,,Hatchback 5-door,H0,https://auto.ru/catalog/cars/bio_auto/eva_4/;https://auto.ru/catalog/cars/bio_auto/eva_4/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
4438757cb91f1f46cb62,RU,Bitter,CD,1,1973-1979,,Hatchback 3-door,H0,https://auto.ru/catalog/cars/bitter/cd/;https://auto.ru/catalog/cars/bitter/cd/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
8fd35ef4299fa03e030b,RU,Bizzarrini,5300 GT,1,1964-1968,,Coupe,SD0,https://auto.ru/catalog/cars/bizzarrini/5300_gt/;https://auto.ru/catalog/cars/bizzarrini/5300_gt/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
b213ae13a72d8be8fa92,EU,BMW,1600,1,1967-1969,1600 GT,Coupe,SD0,https://www.automobile-catalog.com/car/1967/262625/bmw_1600_gt.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
3efddf143aad3aa3755f,RU,BMW,1M,1,2010-2012,I (E82),Coupe,SD0,https://auto.ru/catalog/cars/bmw/1m/;https://auto.ru/catalog/cars/bmw/1m/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
69967bf9c38008b05817,EU,BMW,2000,1,1965-1970,BMW 2000 C/CS,Coupe,SD0,https://www.automobile-catalog.com/car/1969/77465/bmw_2000_cs.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
f4efbdb3d88536eee555,EU,BMW,315 roadster,1,1934-1935,BMW 315/1,Convertible,SD0,https://de.wikipedia.org/wiki/BMW_319/1;https://www.automobile-catalog.com/car/1934/36635/bmw_3151_sport.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
4f724be445a6ea5386bd,EU,BMW,319 roadster,1,1935-1936,BMW 319/1,Convertible,SD0,https://de.wikipedia.org/wiki/BMW_319/1;https://www.automobile-catalog.com/car/1934/36635/bmw_3151_sport.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
5defa5ebb027512e4e0e,RU,BMW,3200,1,1962-1965,,Coupe,SD0,https://auto.ru/catalog/cars/bmw/3200/;https://auto.ru/catalog/cars/bmw/3200/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
466cb43f86ba11f52971,RU,BMW,E3,1,1968-1977,,Sedan,SD1,https://auto.ru/catalog/cars/bmw/e3/;https://auto.ru/catalog/cars/bmw/e3/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
c0e1032aa2e0e85c9670,RU,BMW,E9,1,1968-1975,,Coupe,SD0,https://auto.ru/catalog/cars/bmw/e9/;https://auto.ru/catalog/cars/bmw/e9/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
110cd52e026d34100943,EU,BMW,Glas,1,1967-1968,Glas V8,Coupe,SD0,https://www.glasclub.de/index.php/en/glas-vehicles/glas-v8/description,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
33ce5aed911db9d73b56,RU,BMW,iX2,1,2023-2026,,SUV 5-door,SU1,https://auto.ru/catalog/cars/bmw/ix2/;https://auto.ru/catalog/cars/bmw/ix2/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
7ab3d5e4a176a603289a,RU,BMW,Z1,1,1988-1991,,Roadster,SD0,https://auto.ru/catalog/cars/bmw/z1/;https://auto.ru/catalog/cars/bmw/z1/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
00bbc58273bdc45766c5,EU,BMW,Z1 roadster,1,1988-1991,BMW Z1,Convertible,SD0,https://www.automobile-catalog.com/car/1989/267290/bmw_z1.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
b845ca48563d00ceda3a,EU,BMW,Z8 roadster,1,2000-2003,Z8,Convertible,SD0,https://www.bmwz8.us/pdf/ET_Z8_GE.PDF,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
8706c7bc75f6fc84ba24,RU,Borgward,2000,1,1939-1942,,Sedan,SD1,https://auto.ru/catalog/cars/borgward/2000/;https://auto.ru/catalog/cars/borgward/2000/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
c786720b0a44f5033d80,RU,Borgward,BX5,1,2017-2021,,SUV 5-door,SU1,https://auto.ru/catalog/cars/borgward/bx5/;https://auto.ru/catalog/cars/borgward/bx5/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
1261a2b76a8542d43485,EU,Borgward,Bx7,1,2016-2021,BX7,SUV,SU1,https://www.auto-data.net/en/borgward-bx7-generation-5860,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d9c540dc5fdea00c3866,RU,Borgward,Hansa 1100,1,1934-1939,,Roadster,SD0,https://auto.ru/catalog/cars/borgward/hansa_1100/;https://auto.ru/catalog/cars/borgward/hansa_1100/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
