queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
089034878cf3e8c90846,EU,Renault,Master pro,11,2004-2010; 2005-2010,Master Pro / Mascott Phase II,Chassis Cab; Van,P0; SU1,https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chc-120-35-emp-3-130-autres-diesel-3007/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chc-120-35-emp-3-630-autres-diesel-3007/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chc-120-35-emp-4-130-autres-diesel-3007/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chc-120-35-emp-4-630-autres-diesel-3007/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chdc-120-35-emp-3-630-autres-diesel-3009/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chdc-120-35-emp-4-130-autres-diesel-3009/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-chdc-120-35-emp-4-630-autres-diesel-3009/;https://www.autoscout24.fr/voiture/caracteristiques-techniques/renault/mascott/mascott-fgn-120-35-emp-3-630-utilitaire-diesel-3010/,pending,,2026-09-16T14:21:31+00:00
fc30943fc00f11b86db7,EU,Renault,Megane iv,11,2015-2026; 2016-2026; 2017-2026; 2018-2026; 2019-2026; 2020-2026; 2021-2026,Megane IV; Megane IV RS; Mégane IV R.S.,Hatchback; Sedan,H0; SD1,https://renault.com.eg/CountriesData/Egypt/images/Brochures/Megane_GrandCoupe.pdf;https://renault.com.eg/CountriesData/Egypt/images/pdf/files1/Megane_HB_A4_folded_flyer_Sep-2018.pdf;https://www.auto-data.net/en/renault-megane-iv-sedan-1.5-energy-dci-110hp-edc-26382;https://www.automobile-catalog.com/car/2018/2984780/renault_megane_rs_280_renault_sport.html;https://www.press.renault.co.uk/assets/documents/original/14254-RenaultMeganePressKitMay2018.pdf,pending,,2026-09-16T14:21:31+00:00
2e16ad1bef84e7d6262e,RU,SEAT,Leon Cupra,11,1999-2005; 2006-2009; 2009-2012; 2014-2016; 2017-2020,I; II; II Рестайлинг; III; III Рестайлинг,Hatchback 3-door; Hatchback 5-door; Wagon 5-door,H0; H2,https://auto.ru/catalog/cars/seat/leon_cupra/;https://auto.ru/catalog/cars/seat/leon_cupra/specifications/,pending,,2026-09-16T14:21:31+00:00
09a80a8fccdc7c8d0a93,EU;RU,Skoda,Favorit,11,1989-1994; 1989-1995; 1989-2000; 1990-1992; 1990-1994; 1991-1994; 1991-1995; 1992-1997; 1994-1994; 1994-1995,Favorit; Favorit Forman; I; Škoda Favorit; Škoda Forman,Hatchback; Hatchback 5-door; Pickup; Wagon; Wagon 5-door,H0; H2; P0; SD1,https://auto.ru/catalog/cars/skoda/favorit/;https://auto.ru/catalog/cars/skoda/favorit/specifications/;https://www.allcarcentral.com/Skoda_pdf/skoda_Forman_135_1990_1994.pdf;https://www.auto-data.net/en/skoda-favorit-forman-785-1.3-68hp-14294;https://www.automobile-catalog.com/car/1989/3132785/skoda_favorit_135_l.html;https://www.automobile-catalog.com/car/1993/3133220/skoda_forman_lx_favorit_estate_lxi.html;https://www.automobile-catalog.com/car/1994/3133250/skoda_pick-up_lx.html,pending,,2026-09-16T14:21:31+00:00
372529a41dfe7a5b497f,RU,Suzuki,Cultus,11,1983-1988; 1988-1998; 1995-1998; 1998-2002,I; II; III; III Рестайлинг,Convertible; Hatchback 3-door; Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/suzuki/cultus/;https://auto.ru/catalog/cars/suzuki/cultus/specifications/,pending,,2026-09-16T14:21:31+00:00
39ebd0711a008727d5fe,EU;RU,Toyota,Cressida,11,1977-1981; 1980-1985; 1982-1985; 1985-1988; 1988-1996,"Cressida I (X30); Cressida II (X60); I (X30, X40); II (X50, X60); IV (X80); X60; X70",Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/toyota/cressida/;https://auto.ru/catalog/cars/toyota/cressida/specifications/;https://www.automobile-catalog.com/car/1977/36020/toyota_cressida_2000.html;https://www.automobile-catalog.com/car/1982/3477170/toyota_cressida_2_0_gl.html;https://www.automobile-catalog.com/car/1984/3477365/toyota_cressida_2_0_gli-6.html;https://www.ultimatespecs.com/car-specs/Toyota/5313/Toyota-Cressida-II-22-Diesel.html;https://www.ultimatespecs.com/car-specs/Toyota/5316/Toyota-Cressida-III-24-TD.html,pending,,2026-09-16T14:21:31+00:00
ba0731a74a3a3c5bff41,EU;RU,Toyota,Sprinter,11,1974-1979; 1979-1983; 1983-1987; 1984-1987; 1987-1991; 1991-2002; 1995-2000,III (E40/E60); IV (E70); Sprinter V (E80); V (E80); VI (E90); VII (E100); VIII (E110),Coupe; Hatchback 5-door; Liftback; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/toyota/sprinter/;https://auto.ru/catalog/cars/toyota/sprinter/specifications/;https://www.auto-data.net/en/toyota-corolla-coupe-v-e80-1.6-gt-16v-124hp-automatic-28600,pending,,2026-09-16T14:21:31+00:00
8a73b2e94f60561b0f55,EU,VW,Caddy ii,11,1995-1997; 1995-2000; 1995-2003; 1995-2004; 1996-2000; 1996-2004; 1997-2000; 2000-2004,Caddy II,Pickup; Van,P0; SU1,https://en.wikipedia.org/wiki/Volkswagen_Caddy;https://www.auto-data.net/de/seat-inca-9k-1.6-i-75hp-45514;https://www.engineindetail.com/pa/volkswagen-caddy-pickup-1-6-1997;https://www.volkswagen-newsroom.com/en/vehicle-data-polo-3-profile-19149,pending,,2026-09-16T14:21:31+00:00
14e34976b8a4ed6cadbb,EU;RU,Wartburg,353,11,1966-1969; 1966-1989; 1967-1969; 1969-1975; 1975-1988; 1975-1989; 1988-1991; 1989-1991,Wartburg 353; Wartburg 353 Tourist,Pickup; Sedan; Wagon; Wagon 5-door,H2; P0; SD1,https://auto.ru/catalog/cars/wartburg/353/;https://auto.ru/catalog/cars/wartburg/353/specifications/;https://www.automobile-catalog.com/car/1975/39965/wartburg_353.html;https://www.automobile-catalog.com/car/1985/50015/wartburg_353_w_tourist.html,pending,,2026-09-16T14:21:31+00:00
fc9d308e51287106232f,EU,Aixam,D-Truck,10,2012-2026; 2014-2026; 2015-2026; 2018-2026; 2024-2026,D-Truck 2018; D-Truck I; e-Truck RS,Chassis Cab; Pickup; Van,P0; SU1,https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf;https://fr.scribd.com/document/732494660/Aixampro-Ficheteche-Dtruck3vols2022-Compressed1;https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,pending,,2026-09-16T14:21:31+00:00
2c8b9ac61bc845736f8b,EU,BMC,Megastar,10,2004-2010,Megastar I; Megastar I Facelift; Megastar I Pre-Facelift,Pickup; Van,P0; SU1,https://www.dersadiesel.com/files/290v_360V_panel_van.pdf;https://www.dersadiesel.com/files/290v_kombi_van.pdf;https://www.dersadiesel.com/files/310p_360p_tek_sira.pdf;https://www.dersadiesel.com/files/360vh_panel_van.pdf,pending,,2026-09-16T14:21:31+00:00
a528240a89f77784de66,EU;RU,BMW,I3,10,2013-2017; 2013-2026; 2017-2022; 2017-2026; 2022-2023; 2023-2026; 2026-2026,BMW i3 I01; BMW i3 Neue Klasse; BMW i3s I01 LCI; I (G28); I (G28) Рестайлинг; I (I01); I (I01) Рестайлинг; NA0; i3 I01 Pre-Facelift,Hatchback; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/bmw/i3/;https://auto.ru/catalog/cars/bmw/i3/specifications/;https://www.press.bmwgroup.com/global/article/attachment/T0143924EN/222601;https://www.press.bmwgroup.com/global/article/attachment/T0243308EN/339148;https://www.press.bmwgroup.com/global/article/attachment/T0280411EN/406749;https://www.press.bmwgroup.com/global/article/attachment/T0285608EN/415907;https://www.press.bmwgroup.com/global/article/attachment/T0456164EN/645706;https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0154004EN_GB/234889,pending,,2026-09-16T14:21:31+00:00
d592f53b92179a0a47f6,EU;RU,Buick,Skylark,10,1975-1979; 1979-1982; 1980-1985; 1992-1993; 1992-1998; 1993-1994; 1994-1999; 1995-1999,Buick Skylark V; IV; IX; Skylark VII; VI,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/buick/skylark/;https://auto.ru/catalog/cars/buick/skylark/specifications/;https://www.automobile-catalog.com/car/1980/304310/buick_skylark_sedan_2_8l_v-6.html;https://www.automobile-catalog.com/car/1982/305345/buick_skylark_sedan_2_8l_v-6_automatic.html;https://www.edmunds.com/buick/skylark/1994/sedan/features-specs/,pending,,2026-09-16T14:21:31+00:00
623bc3fbb0fd9204ce7e,EU;RU,Cadillac,Bls,10,2006-2009; 2006-2010; 2006-2026; 2007-2010; 2007-2026; 2008-2026; 2010-2026,BLS; Cadillac BLS,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/cadillac/bls/;https://auto.ru/catalog/cars/cadillac/bls/specifications/;https://www.auto-data.net/en/cadillac-bls-2.0-t-175hp-11689;https://www.auto-data.net/en/cadillac-bls-2.0-t-210hp-11691;https://www.auto-data.net/en/cadillac-bls-wagon-2.0-t-175hp-51812,pending,,2026-09-16T14:21:31+00:00
849fdc2b66b198a49d7b,EU,Citroën,C15,10,1984-1996; 1986-2000; 1987-1992; 1987-1996; 1987-2000; 1988-1996; 1991-1996; 2000-2005,C15; C15 I,Van; Wagon,SD1; SU1,https://www.citroenorigins.co.uk/en/cars/c15;https://www.citroenorigins.com/sites/default/files/styles/large/public/2023-07/dimensions_du_c15.jpg;https://www.citroenorigins.fr/fr/vehicule/c15;https://www.drom.ru/catalog/citroen/c15/specs/dimensions/;https://www.ultimatespecs.com/car-specs/Citroen/41385/Citroen-C-15--D-Top-Family.html;https://xr793.com/wp-content/uploads/2022/09/2005-Citroen-Van-Tech-Specs-UK.pdf,pending,,2026-09-16T14:21:31+00:00
9f5009b73731a64f13af,EU,Citroën,C2,10,2003-2005; 2003-2009; 2003-2010; 2003-2012; 2004-2009; 2005-2009; 2006-2009,C2 I,Hatchback; Van,H0; SU1,https://autocatalogarchive.com/wp-content/uploads/2017/07/Citroen-C2-2009-UK.pdf;https://www.auto-data.net/en/citroen-c2-i-phase-i-2003-1.1i-60hp-14984,pending,,2026-09-16T14:21:31+00:00
9f04f63d3dd0c55ccba1,EU;RU,Fiat,Qubo,10,2007-2016; 2008-2026; 2009-2026; 2010-2026; 2015-2026; 2016-2019; 2026-2026,I; I Рестайлинг; Qubo (225); Qubo (225) facelift; Qubo I; Qubo L,MPV,SU1; V0,https://auto.ru/catalog/cars/fiat/qubo/;https://auto.ru/catalog/cars/fiat/qubo/specifications/;https://www.auto-data.net/en/fiat-qubo-1.4-8v-73hp-18163;https://www.auto-data.net/en/fiat-qubo-l-1.5-bluehdi-130hp-56959;https://www.auto-data.net/en/fiat-qubo-l-maxi-1.5-bluehdi-130hp-56962;https://www.autosynergy.co.uk/assets/brochures/fiat-qubo.pdf;https://www.media.stellantis.com/em-en/fiat/press/fiat-unveils-the-qubo-l-the-ultimate-family-mover-for-modern-living;https://www.media.stellantis.com/em-en/fiat/press/qubo-the-new-free-space-vehicle-from-fiat,pending,,2026-09-16T14:21:31+00:00
71733efa9b899ff65a86,EU,Ford,Escort iii,10,1980-1982; 1980-1983; 1980-1985; 1982-1985; 1983-1985; 1984-1985; 1985-1985,Escort III; Escort Mk III; Ford Escort III; Ford Escort III Cabriolet; Ford Escort III XR3; Ford Escort III XR3i,Convertible; Hatchback,H0; SD0,https://www.autodata1.com/en/car/ford/escort/escort-iii-gaaawaabftava-16-xr3i-105-hp;https://www.automobile-catalog.com/car/1981/927935/ford_escort_1_1.html;https://www.automobile-catalog.com/car/1983/928955/ford_escort_rs_1600i.html;https://www.automobile-catalog.com/car/1983/929000/ford_escort_1_1_l.html;https://www.automobile-catalog.com/car/1985/30260/ford_escort_cabriolet_1_3.html;https://www.automobile-catalog.com/car/1985/928700/ford_escort_1_6_l.html,pending,,2026-09-16T14:21:31+00:00
fcd80bc8a5402cc752c4,EU,Ford,Escort iv,10,1985-1990; 1986-1989; 1986-1990; 1987-1990; 1988-1990; 1989-1990,Escort IV; Escort Mk IV; Ford Escort IV,Convertible; Hatchback,H0; SD0,https://www.automobile-catalog.com/car/1986/941615/ford_escort_1_1_cl.html;https://www.automobile-catalog.com/car/1986/941930/ford_escort_1_4_l.html;https://www.automobile-catalog.com/car/1986/942680/ford_escort_xr3i.html;https://www.automobile-catalog.com/car/1986/942740/ford_escort_rs_turbo.html;https://www.automobile-catalog.com/car/1987/942755/ford_escort_cabriolet_xr3i.html;https://www.automobile-catalog.com/car/1988/942860/ford_escort_cabrio_1_4_ghia.html;https://www.automobile-catalog.com/car/1989/942230/ford_escort_1_6_gl.html,pending,,2026-09-16T14:21:31+00:00
12d277171c76afda1309,RU,Ford,Laser,10,1981-1985; 1985-1994; 1989-1994; 1994-2003,I; II; III; IV,Convertible; Coupe; Hatchback 3-door; Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/ford/laser/;https://auto.ru/catalog/cars/ford/laser/specifications/,pending,,2026-09-16T14:21:31+00:00
417dde7fa85a1209ef8b,EU,Ford,Mondeo iii,10,2000-2007; 2001-2007; 2002-2007; 2003-2007; 2004-2007,Mondeo III,Hatchback; Sedan,H0; SD1,https://www.auto-data.net/en/ford-mondeo-ii-hatchback-2.2-tdci-155hp-7693;https://www.auto-data.net/en/ford-mondeo-ii-sedan-2.2-tdci-155hp-7682;https://www.automobile-catalog.com/car/2002/971105/ford_mondeo_4-dr_st_220.html;https://www.automobile-catalog.com/car/2002/971120/ford_mondeo_5-dr_st_220.html;https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf,pending,,2026-09-16T14:21:31+00:00
53e30bb2136aea469141,RU,Honda,Civic Type R,10,1997-2000; 2001-2003; 2003-2005; 2006-2008; 2008-2011; 2015-2016; 2017-2022; 2022-2026,IX; VI; VII; VII Рестайлинг; VIII; VIII Рестайлинг; X; XI,Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/honda/civic_type_r/;https://auto.ru/catalog/cars/honda/civic_type_r/specifications/,pending,,2026-09-16T14:21:31+00:00
cf32c0dbc52c231ad541,EU,Honda,Civic x,10,2016-2022; 2017-2022; 2018-2022; 2019-2022,Civic X; Civic X Hatchback; Civic X Hatchback facelift; Civic X Sedan; Civic X Sedan facelift; Civic X Type R,Hatchback; Sedan,H0; SD1,https://hondanews.eu/eu/en/cars/media/pressreleases/107785/2017-honda-civic-sedan11;https://hondanews.eu/eu/en/cars/media/pressreleases/308995/2020-honda-civic-type-r;https://hondanews.eu/eu/en/cars/media/pressreleases/327918/2021-honda-civic;https://hondanews.eu/gb/en/cars/media/pressreleases/77994/civic-10th-generation-press-pack-paris-motor-show;https://www.automobile-catalog.com/car/2017/2506090/honda_civic_sedan_1_6_i-vtec.html;https://www.automobile-catalog.com/car/2018/2597285/honda_civic_5d_1_6_i-dtec.html,pending,,2026-09-16T14:21:31+00:00
31366d5b1ef756b8ced7,EU;RU,Hyundai,Pony,10,1975-1982; 1982-1990; 1985-1989; 1989-1994; 1989-1995; 1990-1995,I; II; Pony X2; X1; X2,Hatchback; Hatchback 3-door; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/hyundai/pony/;https://auto.ru/catalog/cars/hyundai/pony/specifications/;https://www.automobile-catalog.com/car/1991/1160045/hyundai_pony_1_5_ls_4-dr_cat.html;https://www.automobile-catalog.com/car/1993/1159805/hyundai_pony_1_3_ls_3-dr_cat.html;https://www.automobile-catalog.com/car/1993/1160195/hyundai_pony_1_5i_gls_5-dr_cat.html,pending,,2026-09-16T14:21:31+00:00
cfc474f047dbc08794ab,EU;RU,KIA,Pregio,10,1995-2003; 1995-2004; 1997-2026; 2002-2026; 2003-2007,I; I Рестайлинг; Pregio I; Pregio I Facelift,MPV; Van,SU1; V0,https://auto.ru/catalog/cars/kia/pregio/;https://auto.ru/catalog/cars/kia/pregio/specifications/;https://kia.drive.place/pregio/i/group_minivan/448493;https://kia.drive.place/pregio/i_res/group_furgon/587782;https://worldwide.kia.com/en/brand/our-brand/heritage/vehicles/pregio,pending,,2026-09-16T14:21:31+00:00
12b71fc44841d729d54c,EU;RU,KIA,Sephia,10,1992-1994; 1993-1997; 1994-1998; 1995-1997; 1996-1997; 1997-2001; 2001-2004,I; I Рестайлинг; II; II Рестайлинг; Sephia I,Hatchback; Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/kia/sephia/;https://auto.ru/catalog/cars/kia/sephia/specifications/;https://www.auto-data.net/en/kia-sephia-hatchback-fa-generation-630;https://www.auto-data.net/en/kia-sephia-model-297;https://www.automobile-catalog.com/car/1995/1341500/kia_sephia_slx.html,pending,,2026-09-16T14:21:31+00:00
9d11bbd883e4457a5e6a,EU;RU,KIA,Xceed,10,2019-2020; 2019-2023; 2019-2026; 2021-2026; 2022-2025; 2024-2026; 2025-2026; 2026-2026,I; I Рестайлинг; I Рестайлинг 2; XCeed I (facelift); XCeed I CD; XCeed I pre-facelift,Hatchback 5-door; SUV,H0; SU1,https://auto.ru/catalog/cars/kia/xceed/;https://auto.ru/catalog/cars/kia/xceed/specifications/;https://press.kia.com/content/dam/kiapress/EU/Press-Kits/XCeed/xceed_downloads/Press%20kit%20-%20Kia%20XCeed%20PETD.doc;https://www.auto-data.net/en/kia-xceed-facelift-2022-1.0-t-gdi-100hp-54235,pending,,2026-09-16T14:21:31+00:00
4d0d415841e3a1a79529,EU;RU,Maybach,57,10,2002-2010; 2002-2012; 2005-2012; 2009-2012; 2010-2013; 2011-2012,I; I Рестайлинг,Coupe; Sedan,SD0; SD1,https://auto.ru/catalog/cars/maybach/57/;https://auto.ru/catalog/cars/maybach/57/specifications/;https://www.automobile-catalog.com/car/2008/1570385/maybach_57.html;https://www.automobile-catalog.com/car/2011/1570460/maybach_57.html,pending,,2026-09-16T14:21:31+00:00
de9fef98007854bfd655,RU,Mazda,Axela,10,2003-2009; 2009-2011; 2011-2013; 2013-2016; 2016-2019,I; II; II Рестайлинг; III; III Рестайлинг,Hatchback 5-door; Sedan,H0; SD1,https://auto.ru/catalog/cars/mazda/axela/;https://auto.ru/catalog/cars/mazda/axela/specifications/,pending,,2026-09-16T14:21:31+00:00
1185263256f0a0abd147,RU,Mazda,Capella,10,1982-1987; 1987-1999; 1994-1997; 1997-2002,III; IV; V; VI,Coupe; Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/mazda/capella/;https://auto.ru/catalog/cars/mazda/capella/specifications/,pending,,2026-09-16T14:21:31+00:00
27d0d2c54884c1cd3f32,EU;RU,Mazda,Premacy,10,1999-2000; 1999-2005; 2000-2005; 2001-2005; 2005-2007; 2007-2010; 2010-2017,I (CP); II (CR); II (CR) Рестайлинг; III (CW); Premacy I,MPV,SU1; V0,https://auto.ru/catalog/cars/mazda/premacy/;https://auto.ru/catalog/cars/mazda/premacy/specifications/;https://www.auto-data.net/en/mazda-premacy-cp-1.8-114hp-11432;https://www.auto-data.net/en/mazda-premacy-cp-2.0-16v-131hp-11433,pending,,2026-09-16T14:21:31+00:00
768b7ed5a8d2e05fd452,EU;RU,Mercedes-benz,Eqe,10,2022-2025; 2022-2026; 2023-2025; 2023-2026; 2025-2026,EQE SUV X294; EQE V295,SUV; Sedan,SD1; SU1,https://auto.ru/catalog/cars/mercedes/eqe/;https://auto.ru/catalog/cars/mercedes/eqe/specifications/;https://media.mercedes-benz.ca/releases/release-c0cb899bf0911f20b01ae662da01cdfd-the-new-eqe-suv-high-tech-and-luxury-meet-versatility;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-eqe-saloon-2024-september-v295-mbux-owners-manual-1.pdf;https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bh/pdf/mercedes-amg-eqe-owners-manual-supplement-september-2024-1.pdf;https://www.mercedes-benz.co.in/passengercars/services/manuals.html/eqe-suv-2026-07-x294-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles,pending,,2026-09-16T14:21:31+00:00
a089f7b6b12455f26eb8,EU,Opel,Kadett c,10,1973-1975; 1973-1977; 1973-1979; 1974-1979; 1975-1977; 1976-1979; 1977-1979,Kadett C; Opel Kadett C,Coupe; Sedan,SD0; SD1,https://www.auto-data.net/en/opel-kadett-c-coupe-generation-512;https://www.automobile-catalog.com/car/1978/2419385/opel_kadett_1_2_n.html;https://www.automobile-catalog.com/car/1979/2418590/opel_kadett_coupe_luxe_1_2_s.html;https://www.automoli.com/en/vehicles/opel/kadett/kadett-c-coupe-512/,pending,,2026-09-16T14:21:31+00:00
458d4f9987fc63ee9b5e,EU;RU,Peugeot,Rifter,10,2018-2024; 2018-2026; 2019-2026; 2021-2023; 2023-2026; 2024-2026,I; I facelift; I Рестайлинг; Rifter I,MPV,SU1; V0,https://auto.ru/catalog/cars/peugeot/rifter/;https://auto.ru/catalog/cars/peugeot/rifter/specifications/;https://www.auto-data.net/en/peugeot-rifter-model-2386;https://www.charterspeugeot.com/wp-content/uploads/sites/15/2019/07/new-peugeot-rifter-prices-specifications-brochure-july-2019.pdf;https://www.peugeot.fr/content/peugeot/worldwide/france/fr_fr/index/nos-vehicules/e-rifter.html,pending,,2026-09-16T14:21:31+00:00
dccebc995f636f13933e,EU;RU,Pontiac,Trans sport,10,1989-1992; 1989-1996; 1989-1997; 1991-1995; 1993-1997; 1996-1998; 1996-1999; 1997-1998; 1998-1999,I; II; Trans Sport I; Trans Sport II,MPV,SU1; V0,https://auto.ru/catalog/cars/pontiac/trans_sport/;https://auto.ru/catalog/cars/pontiac/trans_sport/specifications/;https://www.auto-data.net/en/pontiac-trans-sport-3.8-i-v6-175hp-5988;https://www.auto-data.net/en/pontiac-trans-sport-ii-3.4-i-v6-182hp-5984;https://www.auto-motor-und-sport.de/marken-modelle/pontiac/trans-sport/technische-daten/;https://www.automobile-catalog.com/car/1994/2855810/pontiac_trans_sport_3_8_v6.html;https://www.automobile-catalog.com/car/1997/2859170/pontiac_trans_sport_standard.html,pending,,2026-09-16T14:21:31+00:00
d92531210b2a0a5a0870,EU,Renault,Master iv,10,2024-2026; 2025-2026,Master IV,Bus; Chassis Cab; Pickup; Van,DUAL; P0; SU1,https://business.renault.co.uk/master-range/chassis-cab.html;https://business.renault.co.uk/master-range/master-panel-van.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/van-ebrochures/MASTER-eBrochure.pdf.asset.pdf/84801569e7.pdf;https://geschaeftskunden.renault.de/master-modelluebersicht/fahrgestell.html;https://renault.com.do/cars/master/dimensions.html,pending,,2026-09-16T14:21:31+00:00
84ec797b8988372fbc6d,EU,Rover,2000-3500,10,1968-1976; 1973-1976; 1976-1986; 1977-1982; 1977-1986; 1980-1986; 1982-1986,Rover P6 Mark II; Rover SD1 Series 1; Rover SD1 Series 2; SD1,Hatchback; Sedan,H0; SD1,https://www.automobile-catalog.com/car/1974/2996360/rover_2200_tc.html;https://www.automobile-catalog.com/car/1977/26180/rover_3500.html;https://www.automobile-catalog.com/car/1977/2996375/rover_3500.html;https://www.automobile-catalog.com/car/1978/37475/rover_2600.html;https://www.automobile-catalog.com/car/1983/2996720/rover_2600_s.html;https://www.classicandsportscar.com/en-US/features/celebrating-superb-rover-sd1,pending,,2026-09-16T14:21:31+00:00
