Year,主车型,结构,版本,候选车型
1989,Chevrolet K5 Blazer,SUV,,Chevrolet|Blazer
1990,Chevrolet K5 Blazer,SUV,,Chevrolet|Blazer
1991,Chevrolet K5 Blazer,SUV,,Chevrolet|Blazer
1992,Chevrolet K5 Blazer,SUV,,Chevrolet|Blazer
1993,Chevrolet K5 Blazer,SUV,,Chevrolet|Blazer
1994,Chevrolet K5 Blazer,SUV,,Chevrolet|Blazer
1990,Chevrolet Lumina,Coupe,,Chevrolet|Lumina; Chevrolet|Lumina APV
1991,Chevrolet Lumina,Coupe,,Chevrolet|Lumina; Chevrolet|Lumina APV
1992,Chevrolet Lumina,Coupe,,Chevrolet|Lumina; Chevrolet|Lumina APV
1993,Chevrolet Lumina,Coupe,,Chevrolet|Lumina; Chevrolet|Lumina APV
1994,Chevrolet Lumina,Coupe,,Chevrolet|Lumina; Chevrolet|Lumina APV
1990,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV
1991,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV
1992,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV
1993,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV
1994,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV
1995,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV; Chevrolet|Lumina Van
1996,Chevrolet Lumina,Sedan,,Chevrolet|Lumina; Chevrolet|Lumina APV; Chevrolet|Lumina Van
1997,Chevrolet Lumina,Sedan,,Chevrolet|Lumina
1998,Chevrolet Lumina,Sedan,,Chevrolet|Lumina
1999,Chevrolet Lumina,Sedan,,Chevrolet|Lumina
2000,Chevrolet Lumina,Sedan,,Chevrolet|Lumina
2001,Chevrolet Lumina,Sedan,,Chevrolet|Lumina
1964,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1965,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1966,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1967,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1968,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1969,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1970,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1971,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1972,Chevrolet Malibu,Convertible,,Chevrolet|Chevelle
1964,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1965,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1966,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1967,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1968,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1969,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1970,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1971,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1972,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1973,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1974,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1975,Chevrolet Malibu,Coupe,,Chevrolet|Malibu
1976,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1977,Chevrolet Malibu,Coupe,,Chevrolet|Chevelle
1978,Chevrolet Malibu,Coupe,,Chevrolet|Malibu
1979,Chevrolet Malibu,Coupe,,Chevrolet|Malibu
1980,Chevrolet Malibu,Coupe,,Chevrolet|Malibu
1981,Chevrolet Malibu,Coupe,,Chevrolet|Malibu
1964,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1965,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1966,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1967,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1968,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1969,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1970,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1971,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1972,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1973,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1974,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1975,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1976,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1977,Chevrolet Malibu,Sedan,,Chevrolet|Chevelle
1978,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1979,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1980,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1981,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1982,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1983,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1997,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1998,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1999,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2000,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2001,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2002,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2003,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2004,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2005,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2006,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2007,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2008,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2009,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2010,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2011,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2012,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2013,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2014,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2015,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2016,Chevrolet Malibu,Sedan,,Chevrolet|Malibu; Chevrolet|Malibu Limited
2017,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2018,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2019,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2020,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2021,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2022,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2023,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2024,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
2025,Chevrolet Malibu,Sedan,,Chevrolet|Malibu
1964,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1965,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1966,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1967,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1968,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1969,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1970,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1971,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1972,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1973,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1974,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1975,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1976,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1977,Chevrolet Malibu,Wagon,,Chevrolet|Chevelle
1978,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1979,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1980,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1981,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1982,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1983,Chevrolet Malibu,Wagon,,Chevrolet|Malibu
1970,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1971,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1972,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1973,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1974,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1975,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1976,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1977,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1978,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1979,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1980,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1981,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1982,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1983,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1984,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1985,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1986,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1987,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1988,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1995,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1996,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1997,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1998,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1999,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2000,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2001,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2002,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2003,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2004,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2005,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2006,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
2007,Chevrolet Monte Carlo,Coupe,,Chevrolet|Monte Carlo
1983,Chevrolet Monte Carlo,Coupe,SS,Chevrolet|Monte Carlo
1984,Chevrolet Monte Carlo,Coupe,SS,Chevrolet|Monte Carlo
1985,Chevrolet Monte Carlo,Coupe,SS,Chevrolet|Monte Carlo
1986,Chevrolet Monte Carlo,Coupe,SS,Chevrolet|Monte Carlo
1987,Chevrolet Monte Carlo,Coupe,SS,Chevrolet|Monte Carlo
1988,Chevrolet Monte Carlo,Coupe,SS,Chevrolet|Monte Carlo
1962,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1963,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1964,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1965,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1966,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1967,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1968,Chevrolet Nova,Coupe,,Chevrolet|Chevy II
1969,Chevrolet Nova,Coupe,,Chevrolet|Nova
1970,Chevrolet Nova,Coupe,,Chevrolet|Nova
1971,Chevrolet Nova,Coupe,,Chevrolet|Nova
1972,Chevrolet Nova,Coupe,,Chevrolet|Nova
1973,Chevrolet Nova,Coupe,,Chevrolet|Nova
1974,Chevrolet Nova,Coupe,,Chevrolet|Nova
1976,Chevrolet Nova,Coupe,,Chevrolet|Nova
1977,Chevrolet Nova,Coupe,,Chevrolet|Nova
1978,Chevrolet Nova,Coupe,,Chevrolet|Nova
1979,Chevrolet Nova,Coupe,,Chevrolet|Nova
1968,Chevrolet Nova,Hatchback,,Chevrolet|Chevy II
1969,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1970,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1971,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1972,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1973,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1974,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1975,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1976,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1977,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1978,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1979,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1987,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1988,Chevrolet Nova,Hatchback,,Chevrolet|Nova
1962,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1963,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1964,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1965,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1966,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1967,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1968,Chevrolet Nova,Sedan,,Chevrolet|Chevy II
1969,Chevrolet Nova,Sedan,,Chevrolet|Nova
1970,Chevrolet Nova,Sedan,,Chevrolet|Nova
1971,Chevrolet Nova,Sedan,,Chevrolet|Nova
1972,Chevrolet Nova,Sedan,,Chevrolet|Nova
1973,Chevrolet Nova,Sedan,,Chevrolet|Nova
1974,Chevrolet Nova,Sedan,,Chevrolet|Nova
1975,Chevrolet Nova,Sedan,,Chevrolet|Nova
1976,Chevrolet Nova,Sedan,,Chevrolet|Nova
1977,Chevrolet Nova,Sedan,,Chevrolet|Nova
1978,Chevrolet Nova,Sedan,,Chevrolet|Nova
1979,Chevrolet Nova,Sedan,,Chevrolet|Nova
1985,Chevrolet Nova,Sedan,,Chevrolet|Nova
1986,Chevrolet Nova,Sedan,,Chevrolet|Nova
1987,Chevrolet Nova,Sedan,,Chevrolet|Nova
1988,Chevrolet Nova,Sedan,,Chevrolet|Nova
1962,Chevrolet Nova,Wagon,,Chevrolet|Chevy II
1963,Chevrolet Nova,Wagon,,Chevrolet|Chevy II
1964,Chevrolet Nova,Wagon,,Chevrolet|Chevy II
1965,Chevrolet Nova,Wagon,,Chevrolet|Chevy II
1966,Chevrolet Nova,Wagon,,Chevrolet|Chevy II
1967,Chevrolet Nova,Wagon,,Chevrolet|Chevy II
1998,Chevrolet Prizm,Sedan,,Chevrolet|Prizm
1999,Chevrolet Prizm,Sedan,,Chevrolet|Prizm
2000,Chevrolet Prizm,Sedan,,Chevrolet|Prizm
2001,Chevrolet Prizm,Sedan,,Chevrolet|Prizm
2002,Chevrolet Prizm,Sedan,,Chevrolet|Prizm
1983,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1984,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1985,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1986,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1987,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1988,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1989,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1990,Chevrolet S-10 Blazer,SUV,,Chevrolet|S10 Blazer
1995,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
1996,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
1997,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
1998,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
1999,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
2000,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
2001,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
2002,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
2003,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
2004,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
2005,Chevrolet S-10 Blazer,SUV,,Chevrolet|Blazer
1992,Chevrolet S-10 Blazer,SUV,2dr 2WD,Chevrolet|S10 Blazer
1993,Chevrolet S-10 Blazer,SUV,2dr 2WD,Chevrolet|S10 Blazer
1991,Chevrolet S-10 Blazer,SUV,2dr 4WD,Chevrolet|S10 Blazer
1994,Chevrolet S-10 Blazer,SUV,2dr 4WD,Chevrolet|S10 Blazer
1991,Chevrolet S-10 Blazer,SUV,4dr 2WD,Chevrolet|S10 Blazer
1992,Chevrolet S-10 Blazer,SUV,4dr 2WD,Chevrolet|S10 Blazer
1993,Chevrolet S-10 Blazer,SUV,4dr 2WD,Chevrolet|S10 Blazer
1994,Chevrolet S-10 Blazer,SUV,4dr 2WD,Chevrolet|S10 Blazer
2004,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2005,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD
2006,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD
2007,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 Classic; Chevrolet|Silverado 1500 HD Classic
2008,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2009,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2010,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2011,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2012,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2013,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2014,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2015,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2016,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2017,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2018,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2019,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LD
2020,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2021,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2022,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva
2023,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2024,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2025,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2026,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
1999,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2000,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500
2001,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD
2002,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD
2003,Chevrolet Silverado 1500,Pickup,,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 HD
2021,Chevrolet Silverado 1500,Pickup,Trail Boss,Chevrolet|Silverado 1500
2022,Chevrolet Silverado 1500,Pickup,Trail Boss,Chevrolet|Silverado 1500; Chevrolet|Silverado 1500 LTD; Chevrolet|Silverado 1500 Nueva
2023,Chevrolet Silverado 1500,Pickup,Trail Boss,Chevrolet|Silverado 1500
2024,Chevrolet Silverado 1500,Pickup,Trail Boss,Chevrolet|Silverado 1500
2025,Chevrolet Silverado 1500,Pickup,Trail Boss,Chevrolet|Silverado 1500
2026,Chevrolet Silverado 1500,Pickup,Trail Boss,Chevrolet|Silverado 1500
2008,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2009,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2010,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2011,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2012,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2013,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2014,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2015,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2016,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2017,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2018,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2019,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2020,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2021,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2022,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2024,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2025,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2026,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2001,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD
2002,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD
2003,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD
2004,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD
2005,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD
2006,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD
2007,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 2500 HD Classic; Chevrolet|Silverado 3500 HD
2023,Chevrolet Silverado 2500HD/3500HD,Pickup,,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2015,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2016,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2017,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2018,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2019,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2020,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2021,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2022,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2023,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2024,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2025,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2026,Chevrolet Silverado 2500HD/3500HD,Pickup,DRW,Chevrolet|Silverado 2500 HD; Chevrolet|Silverado 3500 HD
2024,Chevrolet Silverado EV,Pickup,,Chevrolet|Silverado EV
2025,Chevrolet Silverado EV,Pickup,,Chevrolet|Silverado EV
2026,Chevrolet Silverado EV,Pickup,,Chevrolet|Silverado EV
2012,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2013,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2014,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2015,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2016,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2017,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2018,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2019,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2020,Chevrolet Sonic,Hatchback,,Chevrolet|Sonic
2012,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2013,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2014,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2015,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2016,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2017,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2018,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2019,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2020,Chevrolet Sonic,Sedan,,Chevrolet|Sonic
2013,Chevrolet Spark,Hatchback,,Chevrolet|Spark
2014,Chevrolet Spark,Hatchback,,Chevrolet|Spark; Chevrolet|Spark EV
2015,Chevrolet Spark,Hatchback,,Chevrolet|Spark; Chevrolet|Spark EV
2016,Chevrolet Spark,Hatchback,,Chevrolet|Spark; Chevrolet|Spark Classic; Chevrolet|Spark EV
2017,Chevrolet Spark,Hatchback,,Chevrolet|Spark; Chevrolet|Spark Classic
2018,Chevrolet Spark,Hatchback,,Chevrolet|Spark
2019,Chevrolet Spark,Hatchback,,Chevrolet|Spark
2020,Chevrolet Spark,Hatchback,,Chevrolet|Spark
2021,Chevrolet Spark,Hatchback,,Chevrolet|Spark
2022,Chevrolet Spark,Hatchback,,Chevrolet|Spark
2014,Chevrolet SS,Sedan,,Chevrolet|SS
2015,Chevrolet SS,Sedan,,Chevrolet|SS
2016,Chevrolet SS,Sedan,,Chevrolet|SS
2017,Chevrolet SS,Sedan,,Chevrolet|SS
2003,Chevrolet SSR,Pickup,,Chevrolet|SSR
2004,Chevrolet SSR,Pickup,,Chevrolet|SSR
2005,Chevrolet SSR,Pickup,,Chevrolet|SSR
2006,Chevrolet SSR,Pickup,,Chevrolet|SSR
1947,Chevrolet Suburban,Pickup,,Chevrolet|Suburban
1948,Chevrolet Suburban,Pickup,,Chevrolet|Suburban
1949,Chevrolet Suburban,Pickup,,Chevrolet|Suburban
